geo,year,burning_crop_residues_emissions_co2eq_from_n2o_eaa
134,2016,0.0287
134,2014,0.0276
134,1994,0.0191
134,1995,0.0208
134,1996,0.0095
134,1997,0.0191
134,1998,0.0199
134,1999,0.0191
134,2000,0.0207
134,2001,0.0208
134,2002,0.0174
134,2015,0.0282
134,2003,0.0208
134,2005,0.0228
134,2006,0.0226
134,2007,0.0243
134,2008,0.026
134,2009,0.0243
134,2010,0.0248
134,2011,0.0265
134,2012,0.0266
134,2013,0.0271
134,2004,0.0221
135,1981,0.0638
135,1982,0.0656
135,1983,0.0585
135,2009,0.055
135,2010,0.0574
135,2011,0.0576
135,2012,0.0571
135,2013,0.0523
135,2014,0.0535
135,2015,0.0545
135,2016,0.0572
135,2030,0.0566
135,2008,0.0544
135,2050,0.0613
136,1962,0.116
136,1963,0.1491
136,1964,0.1491
136,1965,0.1491
136,1966,0.1481
136,1967,0.1479
136,1968,0.1575
136,1969,0.156
136,1970,0.1596
136,1961,0.116
135,2007,0.0515
135,2006,0.0494
135,2005,0.0528
135,1984,0.0585
135,1985,0.0515
135,1986,0.0509
135,1987,0.0493
135,1988,0.0456
135,1989,0.0425
135,1990,0.0429
135,1991,0.0435
135,1992,0.0453
135,1993,0.0454
135,1994,0.0431
135,1995,0.0394
135,1996,0.0406
135,1997,0.0423
135,1998,0.043
135,1999,0.0434
135,2000,0.0437
135,2001,0.0437
135,2002,0.0457
135,2003,0.044
135,2004,0.0464
134,1993,0.0174
134,1992,0.0139
134,1991,0.0122
134,1990,0.0111
133,1979,3.9514
133,1980,2.5785
133,1981,2.9507
133,1982,3.2403
133,1983,5.0288
133,1984,3.985
133,1985,4.6251
133,1986,5.1338
133,1987,4.5701
133,1978,2.3169
133,1988,5.9209
133,1990,6.1141
133,1991,7.2479
133,1992,7.0085
133,1993,8.5836
133,1994,9.6183
133,1995,8.2484
133,1996,8.0118
133,1997,8.3899
133,1998,9.1701
133,1989,6.6172
133,1977,4.1197
133,1976,4.1127
133,1975,4.42
132,2012,0.0005
132,2013,0.0006
132,2014,0.0008
132,2015,0.0009
132,2016,0.0007
132,2030,0.0005
132,2050,0.0005
133,1961,4.1404
133,1962,4.7796
133,1963,4.007
133,1964,4.6851
133,1965,4.2238
133,1966,4.5896
133,1967,4.7278
133,1968,4.3141
133,1969,3.6992
133,1970,3.2404
133,1971,3.879
133,1972,3.4335
133,1973,3.8659
133,1974,4.3442
133,1999,13.2616
136,1972,0.168
133,2000,7.7831
133,2002,11.2495
134,1970,0.0108
134,1971,0.0098
134,1972,0.0091
134,1973,0.0079
134,1974,0.0084
134,1975,0.0092
134,1976,0.0097
134,1977,0.0087
134,1978,0.0092
134,1969,0.011
134,1979,0.0107
134,1981,0.0108
134,1982,0.0157
134,1983,0.0169
134,1984,0.0119
134,1985,0.0115
134,1986,0.0113
134,1987,0.0113
134,1988,0.0113
134,1989,0.0113
134,1980,0.0108
134,1968,0.0117
134,1967,0.0134
134,1966,0.0135
133,2003,11.7985
133,2004,9.3273
133,2005,14.2445
133,2006,13.9233
133,2007,13.671
133,2008,13.5207
133,2009,16.0132
133,2010,18.3999
133,2011,27.104
133,2012,19.9465
133,2013,21.6787
133,2014,25.7518
133,2015,28.7678
133,2016,32.4555
133,2030,19.8232
133,2050,25.3701
134,1961,0.018
134,1962,0.018
134,1963,0.016
134,1964,0.0163
134,1965,0.0138
133,2001,11.3351
144,1972,10.8891
106,1966,60.1136
106,1964,62.9571
81,1966,5.9446
81,1967,7.04
81,1968,6.5515
81,1969,6.7077
81,1970,10.5321
81,1971,10.1683
81,1972,9.3407
81,1973,9.6534
81,1974,10.0923
81,1965,4.2162
81,1975,7.9562
81,1977,7.1738
81,1978,5.9927
81,1979,9.0994
81,1980,10.8043
81,1981,9.5119
81,1982,8.8687
81,1983,9.2138
81,1984,16.5907
81,1985,13.4323
81,1976,6.9438
81,1986,11.2071
81,1964,4.9432
81,1962,5.5053
79,2000,33.6006
79,2001,33.7527
79,2002,34.8197
79,2003,35.78
79,2004,37.028
79,2005,37.1639
79,2006,35.7373
79,2007,34.7209
79,2008,39.1874
81,1963,4.8137
79,2009,38.078
79,2011,38.7818
79,2012,37.9507
79,2013,37.9377
79,2014,38.3912
79,2015,38.3782
79,2016,36.8245
79,2030,35.2075
79,2050,35.2026
81,1961,5.4925
79,2010,38.7491
81,1987,12.8073
81,1988,12.3927
81,1989,13.2149
81,2015,21.9705
81,2016,22.1586
81,2030,28.9379
81,2050,36.1951
84,1961,14.5895
84,1962,14.1783
84,1963,13.6009
84,1964,14.5179
84,1965,14.3272
81,2014,24.8704
84,1966,13.0486
84,1968,12.9902
84,1969,12.8522
84,1970,12.328
84,1971,12.2916
84,1972,11.4406
84,1973,11.0085
84,1974,11.0442
84,1975,11.0236
84,1976,11.0854
84,1967,12.2322
81,2013,24.8705
81,2012,24.9599
81,2011,24.6403
81,1990,10.7274
81,1991,14.4347
81,1992,14.1752
81,1993,14.7942
81,1994,14.6799
81,1995,16.1913
81,1996,15.7632
81,1997,15.6206
81,1998,16.7562
81,1999,16.4571
81,2000,16.5275
81,2001,17.1799
81,2002,21.9326
81,2003,18.6582
81,2004,17.4076
81,2005,17.7848
81,2006,18.7776
81,2007,18.525
81,2008,20.0292
81,2009,22.7293
81,2010,23.7626
79,1999,30.6227
84,1977,11.0359
79,1998,31.7256
79,1996,30.5945
75,2012,1.3728
75,2013,1.512
75,2014,1.5876
75,2015,1.6593
75,2016,1.8844
75,2030,1.162
75,2050,1.3631
73,1992,2.8201
73,1993,2.9794
75,2011,1.0496
73,1994,3.4525
73,1996,3.7216
73,1997,5.5357
73,1998,5.5913
73,1999,5.7481
73,2000,4.7174
73,2001,4.9942
73,2002,5.2505
73,2003,5.1443
73,2004,4.9484
73,1995,3.4564
73,2005,5.0141
75,2010,2.174
75,2008,1.3489
75,1988,0.5038
75,1989,0.3956
75,1990,0.42
75,1991,0.5361
75,1992,0.3958
75,1993,0.4157
75,1994,0.386
75,1995,0.4128
75,1996,0.3816
75,2009,1.8912
75,1997,0.3087
75,1999,0.452
75,2000,0.4811
75,2001,0.5404
75,2002,0.5175
75,2003,0.5952
75,2004,0.7161
75,2005,0.8117
75,2006,0.8922
75,2007,0.9828
75,1998,0.364
73,2006,3.0523
73,2007,3.0567
73,2008,3.4824
79,1976,22.9998
79,1977,22.3978
79,1978,22.5514
79,1979,22.8356
79,1980,23.2119
79,1981,22.8329
79,1982,22.3083
79,1983,24.5815
79,1984,24.607
79,1975,21.6895
79,1985,24.4821
79,1987,25.2162
79,1988,26.1029
79,1989,26.7002
79,1990,26.0583
79,1991,27.4372
79,1992,28.9705
79,1993,27.9707
79,1994,28.631
79,1995,29.4378
79,1986,24.8724
79,1974,22.8393
79,1973,22.3407
79,1972,22.8544
73,2009,3.12
73,2010,2.578
73,2011,2.9647
73,2012,2.7798
73,2013,3.5662
73,2014,3.0193
73,2015,2.7641
73,2016,2.4452
73,2030,4.2815
73,2050,4.5453
79,1961,15.5996
79,1962,15.4279
79,1963,16.0111
79,1964,16.7378
79,1965,17.1222
79,1966,16.951
79,1967,17.8131
79,1968,18.9352
79,1969,19.6292
79,1970,20.4278
79,1971,21.4987
79,1997,31.5979
84,1978,11.2784
84,1979,11.4796
84,1980,12.7399
87,1987,0.1993
87,1988,0.1994
87,1989,0.2359
87,1990,0.1749
87,1991,0.182
87,1992,0.1763
87,1993,0.2027
87,1994,0.1645
87,1995,0.1859
87,1986,0.1918
87,1996,0.1727
87,1998,0.1767
87,1999,0.164
87,2000,0.182
87,2001,0.1657
87,2002,0.165
87,2003,0.165
87,2004,0.2088
87,2005,0.1738
87,2006,0.1777
87,1997,0.1734
87,2007,0.1839
87,1985,0.1728
87,1983,0.2214
87,1963,0.4388
87,1964,0.434
87,1965,0.4497
87,1966,0.4595
87,1967,0.4329
87,1968,0.4286
87,1969,0.4205
87,1970,0.3977
87,1971,0.3917
87,1984,0.1876
87,1972,0.3917
87,1974,0.3846
87,1975,0.3488
87,1976,0.3195
87,1977,0.3086
87,1978,0.3004
87,1979,0.2962
87,1980,0.2892
87,1981,0.2961
87,1982,0.256
87,1973,0.3846
87,2008,0.1814
87,2009,0.1405
87,2010,0.1707
88,1978,0.0002
88,1979,0.0002
88,1980,0.0002
88,1981,0.0002
88,1982,0.0002
88,1983,0.0001
88,1984,0.0001
88,1985,0.0001
88,1986,0.0002
88,1977,0.0002
88,1987,0.0002
88,1989,0.0002
88,1990,0.0002
88,1991,0.0002
88,1992,0.0002
88,1993,0.0002
88,1994,0.0002
88,1995,0.0002
88,1996,0.0003
88,1997,0.0003
88,1988,0.0002
88,1976,0.0002
88,1975,0.0002
88,1974,0.0002
87,2011,0.1502
87,2012,0.1659
87,2013,0.1139
87,2014,0.1487
87,2015,0.1556
87,2016,0.152
87,2030,0.2275
87,2050,0.2324
88,1961,0.0011
88,1962,0.0011
88,1963,0.0011
88,1964,0.0011
88,1965,0.0007
88,1966,0
88,1967,0.0001
88,1968,0.0001
88,1969,0.0002
88,1970,0.0002
88,1971,0.0002
88,1972,0.0002
88,1973,0.0002
87,1962,0.4666
87,1961,0.4802
86,2050,0.0115
86,2030,0.0109
84,2006,12.0786
84,2007,11.7948
84,2008,12.6237
84,2009,12.1256
84,2010,11.2299
84,2011,10.9841
84,2012,10.9672
84,2013,10.6874
84,2014,8.9293
84,2005,12.9124
84,2015,8.3091
84,2030,11.821
84,2050,11.8574
86,1961,0.0179
86,1962,0.0193
86,1963,0.0197
86,1964,0.02
86,1965,0.0197
86,1966,0.0197
86,1967,0.0204
84,2016,9.3832
84,2004,12.8889
84,2003,12.8581
84,2002,12.6579
84,1981,13.2368
84,1982,13.214
84,1983,12.8865
84,1984,12.7173
84,1985,12.678
84,1986,12.8269
84,1987,13.658
84,1988,13.2869
84,1989,13.0012
84,1990,13.4079
84,1991,13.9924
84,1992,12.8967
84,1993,12.7026
84,1994,12.6696
84,1995,11.9074
84,1996,12.4475
84,1997,12.4228
84,1998,12.3248
84,1999,12.025
84,2000,12.383
84,2001,12.4478
86,1968,0.0197
75,1987,0.4724
86,1969,0.019
86,1971,0.0162
86,1997,0.0085
86,1998,0.0083
86,1999,0.0083
86,2000,0.0087
86,2001,0.0088
86,2002,0.009
86,2003,0.009
86,2004,0.009
86,2005,0.0091
86,1996,0.009
86,2006,0.0088
86,2008,0.0094
86,2009,0.0095
86,2010,0.0096
86,2011,0.0097
86,2012,0.0099
86,2013,0.0109
86,2014,0.011
86,2015,0.0098
86,2016,0.0098
86,2007,0.0092
86,1995,0.0096
86,1994,0.0094
86,1993,0.0103
86,1972,0.0147
86,1973,0.0115
86,1974,0.0134
86,1975,0.0146
86,1976,0.0163
86,1977,0.0188
86,1978,0.0216
86,1979,0.0189
86,1980,0.0155
86,1981,0.0132
86,1982,0.0127
86,1983,0.0112
86,1984,0.011
86,1985,0.0107
86,1986,0.0073
86,1987,0.0073
86,1988,0.0073
86,1989,0.0074
86,1990,0.0075
86,1991,0.0076
86,1992,0.009
86,1970,0.0179
88,1998,0.0003
75,1986,0.4214
75,1984,0.3262
67,2010,1.8332
67,2011,2.1995
67,2012,1.973
67,2013,1.9747
67,2014,2.321
67,2015,2.0988
67,2016,1.8671
67,2030,1.7761
67,2050,1.7677
67,2009,1.8766
68,1961,56.3694
68,1963,54.4918
68,1964,57.8823
68,1965,58.4953
68,1966,55.8995
68,1967,56.4681
68,1968,58.0073
68,1969,61.0092
68,1970,64.2152
68,1971,70.4145
68,1962,58.8874
68,1972,75.556
67,2008,1.8775
67,2006,1.6692
67,1986,1.4391
67,1987,1.2074
67,1988,0.9487
67,1989,1.3142
67,1990,1.5615
67,1991,1.0268
67,1992,0.763
67,1993,0.8593
67,1994,0.7717
67,2007,1.7586
67,1995,0.8741
67,1997,1.0833
67,1998,1.1909
67,1999,1.0216
67,2000,1.2977
67,2001,1.2551
67,2002,1.5147
67,2003,1.6605
67,2004,1.9547
67,2005,1.8645
67,1996,0.9765
68,1973,75.8663
68,1974,77.5639
68,1975,76.3399
68,2001,83.183
68,2002,85.3098
68,2003,79.1136
68,2004,85.2226
68,2005,82.0162
68,2006,78.3681
68,2007,78.9177
68,2008,86.0419
68,2009,82.8183
68,2000,84.089
68,2010,81.7344
68,2012,83.3555
68,2013,86.4239
68,2014,85.7851
68,2015,83.2858
68,2016,80.7555
68,2030,76.8838
68,2050,77.1264
69,1961,0.0066
69,1962,0.0075
68,2011,81.8609
68,1999,81.7385
68,1998,83.8661
68,1997,84.1791
68,1976,67.4846
68,1977,71.1783
68,1978,75.4261
68,1979,78.849
68,1980,77.9731
68,1981,75.2711
68,1982,77.8199
68,1983,78.516
68,1984,82.2443
68,1985,82.723
68,1986,83.3062
68,1987,80.7981
68,1988,84.9856
68,1989,85.8721
68,1990,78.8127
68,1991,83.0424
68,1992,84.6627
68,1993,79.1726
68,1994,75.6903
68,1995,76.8656
68,1996,81.0374
67,1985,1.3628
69,1963,0.0042
67,1984,1.3367
67,1982,1.2404
66,1971,0.7815
66,1972,0.7303
66,1973,0.7436
66,1974,0.745
66,1975,0.7585
66,1976,0.7776
66,1977,0.8466
66,1978,0.8735
66,1979,0.995
66,1970,0.7917
66,1980,1.0471
66,1982,1.0978
66,1983,0.9552
66,1984,1.1157
66,1985,1.1514
66,1986,1.1225
66,1987,1.1563
66,1988,1.078
66,1989,1.0726
66,1990,1.152
66,1981,1.0416
66,1991,1.1718
66,1969,0.7971
66,1967,0.7501
62,1979,24.3071
62,1980,23.6742
62,1981,20.855
62,1982,20.3039
62,1983,24.1777
62,1984,23.4651
62,1985,26.485
62,1986,25.7382
62,1987,28.7631
66,1968,0.7937
62,1988,29.6814
62,1990,33.1987
62,1991,30.0933
62,1992,27.029
66,1961,0.6573
66,1962,0.6549
66,1963,0.6495
66,1964,0.7115
66,1965,0.7031
66,1966,0.7148
62,1989,27.9979
66,1992,1.164
66,1993,1.1674
66,1994,1.1569
67,1962,2.4799
67,1963,2.0728
67,1964,2.3288
67,1965,2.3184
67,1966,1.8124
67,1967,2.1874
67,1968,2.0893
67,1969,1.7664
67,1970,1.5233
67,1961,2.0579
67,1971,1.5016
67,1973,1.6292
67,1974,1.8853
67,1975,1.8992
67,1976,1.907
67,1977,1.1058
67,1978,1.0034
67,1979,0.8602
67,1980,1.0789
67,1981,0.934
67,1972,1.5502
66,2050,1.0541
66,2030,0.9626
66,2016,0.5441
66,1995,1.1363
66,1996,1.1618
66,1997,1.133
66,1998,0.9104
66,1999,1.0002
66,2000,0.9633
66,2001,1.0101
66,2002,0.9884
66,2003,0.9507
66,2004,0.9337
66,2005,0.9032
66,2006,0.8944
66,2007,0.8315
66,2008,0.7867
66,2009,0.7448
66,2010,0.6759
66,2011,0.6842
66,2012,0.6171
66,2013,0.5706
66,2014,0.5721
66,2015,0.5664
67,1983,1.3853
69,1964,0.0026
69,1965,0.0026
69,1966,0.0027
74,1973,0.1179
74,1974,0.1327
74,1975,0.1321
74,1976,0.1343
74,1977,0.1568
74,1978,0.1732
74,1979,0.1683
74,1980,0.187
74,1981,0.1946
74,1972,0.1022
74,1982,0.2033
74,1984,0.2318
74,1985,0.2481
74,1986,0.3566
74,1987,0.3831
74,1988,0.3956
74,1989,0.3604
74,1990,0.3787
74,1991,0.3662
74,1992,0.401
74,1983,0.2207
74,1993,0.4206
74,1971,0.1326
74,1969,0.128
70,2007,0.0006
70,2008,0.0006
70,2009,0.0006
70,2010,0.0006
70,2011,0.0006
70,2012,0.0006
70,2013,0.0006
70,2014,0.0006
70,2015,0.0006
74,1970,0.1322
70,2016,0.0006
70,2050,0.0007
74,1961,0.1287
74,1962,0.1303
74,1963,0.1276
74,1964,0.1294
74,1965,0.1292
74,1966,0.1292
74,1967,0.1292
74,1968,0.1306
70,2030,0.0006
74,1994,0.4376
74,1995,0.4557
74,1996,0.445
75,1964,0.3481
75,1965,0.3505
75,1966,0.3548
75,1967,0.2582
75,1968,0.3912
75,1969,0.373
75,1970,0.4032
75,1971,0.4249
75,1972,0.3757
75,1963,0.3333
75,1973,0.3155
75,1975,0.353
75,1976,0.3633
75,1977,0.3995
75,1978,0.4209
75,1979,0.3213
75,1980,0.387
75,1981,0.4967
75,1982,0.5286
75,1983,0.3264
75,1974,0.359
75,1962,0.3284
75,1961,0.3161
74,2050,0.8367
74,1997,0.3909
74,1998,0.4166
74,1999,0.4146
74,2000,0.4096
74,2001,0.4202
74,2002,0.4267
74,2003,0.4917
74,2004,0.4777
74,2005,0.5341
74,2006,0.5015
74,2007,0.4916
74,2008,0.5358
74,2009,0.5945
74,2010,0.6069
74,2011,0.6345
74,2012,0.6459
74,2013,0.661
74,2014,0.665
74,2015,0.664
74,2016,0.6776
74,2030,0.7083
70,2006,0.0006
70,2005,0.0006
70,2004,0.0006
70,2003,0.0006
69,1992,0.0907
69,1993,0.0899
69,1994,0.0944
69,1995,0.0971
69,1996,0.1081
69,1997,0.1126
69,1998,0.109
69,1999,0.0929
69,2000,0.1069
69,1991,0.0811
69,2001,0.1012
69,2003,0.0742
69,2004,0.1086
69,2005,0.11
69,2006,0.1098
69,2007,0.0471
69,2008,0.0362
69,2009,0.0448
69,2010,0.0403
69,2011,0.0272
69,2002,0.1006
69,1990,0.0623
69,1989,0.0487
69,1988,0.044
69,1967,0.0021
69,1968,0.0023
69,1969,0.0019
69,1970,0.0049
69,1971,0.0072
69,1972,0.0071
69,1973,0.008
69,1974,0.0084
69,1975,0.0087
69,1976,0.0098
69,1977,0.0175
69,1978,0.0178
69,1979,0.0229
69,1980,0.0089
69,1981,0.0096
69,1982,0.0088
69,1983,0.0147
69,1984,0.0208
69,1985,0.0266
69,1986,0.0318
69,1987,0.0387
69,2012,0.0269
75,1985,0.5066
69,2013,0.028
69,2015,0.0283
70,1983,0.0005
70,1984,0.0005
70,1985,0.0005
70,1986,0.0005
70,1987,0.0005
70,1988,0.0005
70,1989,0.0005
70,1990,0.0006
70,1991,0.0006
70,1982,0.0005
70,1992,0.0006
70,1994,0.0006
70,1995,0.0006
70,1996,0.0006
70,1997,0.0006
70,1998,0.0006
70,1999,0.0006
70,2000,0.0006
70,2001,0.0006
70,2002,0.0006
70,1993,0.0006
70,1981,0.0005
70,1980,0.0005
70,1979,0.0004
69,2016,0.0281
69,2030,0.0945
69,2050,0.1007
70,1961,0.0002
70,1962,0.0002
70,1963,0.0002
70,1964,0.0002
70,1965,0.0002
70,1966,0.0002
70,1967,0.0003
70,1968,0.0003
70,1969,0.0003
70,1970,0.0003
70,1971,0.0003
70,1972,0.0003
70,1973,0.0004
70,1974,0.0004
70,1975,0.0004
70,1976,0.0004
70,1977,0.0004
70,1978,0.0004
69,2014,0.0293
106,1965,61.0314
88,1999,0.0003
88,2001,0.0003
101,1990,198.7425
101,1991,190.9857
101,1992,216.8399
101,1993,201.1161
101,1994,201.4806
101,1995,221.5776
101,1996,225.3904
101,1997,211.1045
101,1998,228.912
101,1989,194.3737
101,1999,223.3003
101,2001,214.0022
101,2002,210.3043
101,2003,214.5973
101,2004,220.009
101,2005,225.3724
101,2006,218.8668
101,2007,229.7942
101,2008,239.9386
101,2009,250.2783
101,2000,221.8613
101,2010,253.9955
101,1988,199.6994
101,1986,191.6835
101,1966,174.7169
101,1967,146.0312
101,1968,166.5443
101,1969,149.4274
101,1970,161.8417
101,1971,157.3516
101,1972,142.1865
101,1973,176.0027
101,1974,160.6921
101,1987,179.7836
101,1975,155.9237
101,1977,157.2279
101,1978,174.3617
101,1979,163.8769
101,1980,169.4895
101,1981,178.8203
101,1982,155.6042
101,1983,178.1028
101,1984,186.7641
101,1985,174.9859
101,1976,146.9799
101,2011,247.585
101,2012,252.5958
101,2013,254.693
102,1981,60.6292
102,1982,60.1244
102,1983,58.9274
102,1984,55.8871
102,1985,59.9072
102,1986,60.9003
102,1987,64.0714
102,1988,62.7963
102,1989,61.4113
102,1980,58.3736
102,1990,61.7564
102,1992,66.502
102,1993,68.6764
102,1994,67.6439
102,1995,66.5872
102,1996,64.5769
102,1997,64.6235
102,1998,64.7553
102,1999,52.5531
102,2000,54.9525
102,1991,61.6393
102,1979,52.1841
102,1978,52.92
102,1977,53.1546
101,2014,254.6013
101,2015,257.0973
101,2016,259.3466
101,2030,271.4163
101,2050,294.8863
102,1961,34.9696
102,1962,34.7758
102,1963,33.4794
102,1964,36.3985
102,1965,45.5819
102,1966,53.1411
102,1967,45.9252
102,1968,52.6149
102,1969,49.4323
102,1970,51.3548
102,1971,48.9511
102,1972,52.3694
102,1973,55.0185
102,1974,56.8225
102,1975,58.2994
102,1976,55.8106
101,1965,143.0627
102,2001,58.6133
101,1964,163.6093
101,1962,156.878
97,2009,35.5315
97,2010,32.2114
97,2011,35.2135
97,2012,35.1741
97,2013,36.4613
97,2014,35.541
97,2015,33.8389
97,2016,35.1966
97,2030,32.5683
97,2008,35.6628
97,2050,32.8648
100,1962,679.2025
100,1963,676.3945
100,1964,684.278
100,1965,680.6896
100,1966,679.949
100,1967,699.9297
100,1968,724.283
100,1969,751.1572
100,1970,758.7217
100,1961,658.1165
100,1971,768.8384
97,2007,33.0867
97,2005,35.8332
97,1985,35.3921
97,1986,36.525
97,1987,36.8333
97,1988,36.1178
97,1989,34.9126
97,1990,34.2241
97,1991,35.1967
97,1992,33.6105
97,1993,33.688
97,2006,35.7219
97,1994,36.0831
97,1996,33.2498
97,1997,33.8332
97,1998,32.506
97,1999,30.5893
97,2000,34.8121
97,2001,37.7938
97,2002,35.8302
97,2003,34.5387
97,2004,36.0482
97,1995,32.0881
100,1972,764.3915
100,1973,790.9896
100,1974,779.5462
100,2000,975.2003
100,2001,962.9146
100,2002,926.3182
100,2003,950.1508
100,2004,947.7893
100,2005,966.3949
100,2006,983.3063
100,2007,1015.8443
100,2008,1035.539
100,1999,974.4408
100,2009,982.7417
100,2011,1037.8414
100,2012,1030.2552
100,2013,1060.1269
100,2014,1062.215
100,2015,1051.1046
100,2016,1066.3432
100,2030,851.914
100,2050,841.4913
101,1961,136.3921
100,2010,1003.0601
100,1998,956.4877
100,1997,939.5535
100,1996,930.3202
100,1975,799.1573
100,1976,806.3364
100,1977,826.1139
100,1978,838.8289
100,1979,834.6258
100,1980,838.7796
100,1981,845.6301
100,1982,818.0424
100,1983,871.3115
100,1984,875.0947
100,1985,862.9699
100,1986,859.8419
100,1987,828.0286
100,1988,872.5042
100,1989,887.8407
100,1990,890.0916
100,1991,897.9228
100,1992,884.0474
100,1993,901.581
100,1994,910.6496
100,1995,918.2247
101,1963,136.7957
102,2002,66.7088
102,2003,69.0873
102,2004,71.4464
104,2011,0.8177
104,2012,0.8506
104,2013,0.526
104,2014,0.6215
104,2015,0.5668
104,2016,0.5894
104,2030,0.7778
104,2050,0.7741
105,1961,0.5887
104,2010,0.6753
105,1962,0.458
105,1964,0.5144
105,1965,0.6426
105,1966,0.6762
105,1967,0.8291
105,1968,0.899
105,1969,0.9982
105,1970,0.9506
105,1971,1.013
105,1972,0.9884
105,1963,0.4858
105,1973,0.9163
104,2009,0.7335
104,2007,0.7317
104,1987,0.4939
104,1988,0.5086
104,1989,0.5269
104,1990,0.6085
104,1991,0.7439
104,1992,0.7864
104,1993,0.6875
104,1994,0.6432
104,1995,0.6137
104,2008,0.9609
104,1996,0.7439
104,1998,0.7274
104,1999,0.5911
104,2000,0.677
104,2001,0.7369
104,2002,0.8914
104,2003,0.8307
104,2004,0.8914
104,2005,0.8263
104,2006,0.7595
104,1997,0.8151
105,1974,1.0113
105,1975,0.963
105,1976,0.9945
105,2002,0.8413
105,2003,0.765
105,2004,0.7127
105,2005,0.8435
105,2006,0.8326
105,2007,0.8541
105,2008,0.6901
105,2009,0.6289
105,2010,0.6211
105,2001,0.8098
105,2011,0.588
105,2013,0.6615
105,2014,0.6388
105,2015,0.5343
105,2016,0.455
105,2030,0.8704
105,2050,0.7629
106,1961,65.1646
106,1962,65.2661
106,1963,63.8317
105,2012,0.6636
105,2000,0.6781
105,1999,0.6783
105,1998,0.8731
105,1977,0.9507
105,1978,0.8072
105,1979,0.8003
105,1980,0.9082
105,1981,0.9732
105,1982,0.8707
105,1983,1.0063
105,1984,0.841
105,1985,0.8317
105,1986,0.9288
105,1987,0.9279
105,1988,0.8976
105,1989,0.9617
105,1990,0.9396
105,1991,0.8733
105,1992,0.889
105,1993,0.8131
105,1994,0.8188
105,1995,0.8424
105,1996,0.8428
105,1997,0.824
104,1986,0.6605
104,1985,0.6779
104,1984,0.671
104,1983,0.5121
103,1972,18.0264
103,1973,11.0486
103,1974,14.7436
103,1975,12.8341
103,1976,14.2753
103,1977,8.933
103,1978,14.4051
103,1979,10.625
103,1980,13.1607
103,1971,9.773
103,1981,11.4314
103,1983,11.2921
103,1984,5.2143
103,1985,14.5013
103,1986,11.9556
103,1987,8.9936
103,1988,10.7253
103,1989,6.9994
103,1990,12.7343
103,1991,19.3158
103,1982,11.1363
103,1970,13.1708
103,1969,12.6359
103,1968,14.4034
102,2005,74.7181
102,2006,74.507
102,2007,77.5657
102,2008,58.1054
102,2009,69.8081
102,2010,70.347
102,2011,68.3589
102,2012,71.0418
102,2013,69.8098
102,2014,65.3717
102,2015,60.7718
102,2016,60.138
102,2030,73.0535
102,2050,64.8092
103,1961,9.8898
103,1962,12.6728
103,1963,8.0778
103,1964,12.1032
103,1965,12.982
103,1966,12.1466
103,1967,13.0341
103,1992,18.5442
97,1984,36.5514
103,1993,21.9816
103,1995,16.8359
104,1963,0.8174
104,1964,0.7531
104,1965,0.6399
104,1966,0.4612
104,1967,0.6667
104,1968,0.7855
104,1969,0.7166
104,1970,0.822
104,1971,0.7893
104,1962,1.103
104,1972,0.5901
104,1974,0.4949
104,1975,0.3869
104,1976,0.4373
104,1977,0.4201
104,1978,0.4289
104,1979,0.424
104,1980,0.46
104,1981,0.4279
104,1982,0.4956
104,1973,0.5076
104,1961,1.2112
103,2050,22.8376
103,2030,22.6696
103,1996,15.8134
103,1997,15.0239
103,1998,15.0739
103,1999,14.2081
103,2000,13.2587
103,2001,13.9927
103,2002,17.7989
103,2003,17.2944
103,2004,18.4298
103,2005,27.1793
103,2006,18.2077
103,2007,18.4732
103,2008,11.6381
103,2009,11.0033
103,2010,15.0422
103,2011,16.056
103,2012,15.214
103,2013,21.1463
103,2014,21.0953
103,2015,9.5652
103,2016,9.8932
103,1994,18.9743
88,2000,0.0003
97,1983,36.3993
97,1981,35.9821
90,2007,17.6202
90,2008,20.0668
90,2009,17.9994
90,2010,25.3415
90,2011,26.5715
90,2012,30.5642
90,2013,31.3546
90,2014,28.531
90,2015,31.6667
90,2006,16.7134
90,2016,31.4584
90,2050,29.1719
175,1961,0.7957
175,1962,0.8436
175,1963,0.8437
175,1964,1.0227
175,1965,0.784
175,1966,0.6701
175,1967,0.529
175,1968,0.4477
90,2030,23.3319
175,1969,0.426
90,2005,15.7938
90,2003,14.1108
90,1983,5.8323
90,1984,6.1028
90,1985,6.1789
90,1986,6.3551
90,1987,6.3295
90,1988,6.833
90,1989,7.2047
90,1990,7.5938
90,1991,8.0057
90,2004,14.9275
90,1992,8.4378
90,1994,9.3943
90,1995,9.9136
90,1996,10.467
90,1997,11.0538
90,1998,11.6732
90,1999,12.3376
90,2000,13.0352
90,2001,12.6144
90,2002,13.3407
90,1993,8.9045
175,1970,0.426
175,1971,0.426
175,1972,0.4607
175,1998,1.057
175,1999,1.3569
175,2000,1.458
175,2001,1.4537
175,2002,1.1356
175,2003,1.1041
175,2004,1.1041
175,2005,1.1041
175,2006,1.1258
175,1997,1.0444
175,2007,1.1594
175,2009,1.433
175,2010,1.59
175,2011,1.3739
175,2012,1.6274
175,2013,1.9401
