geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie1
5300,1999,92.13
5300,2000,97.19
5300,2001,95.08
5300,2002,99.03
5300,2003,98.36
5300,2004,103.65
5300,2005,103.31
5300,2006,93.03
5300,2007,98.84
5300,2008,106.94
5300,2009,108.8
5300,2010,112.51
5300,2011,121.64
5300,2012,125.33
5300,2013,128.4
5300,2014,129.5
5301,1992,58.21
5301,1993,55.67
5301,1994,54.08
5301,1995,48.01
5301,1996,50.73
5301,1997,51.96
5301,1998,50.12
5301,1999,63.89
5301,2000,69.99
5301,2001,80.42
5301,2002,85.8
5301,2003,91.99
5301,2004,98.23
5301,2005,99.96
5301,2006,101.81
5301,2007,112.23
5301,2008,114.69
5301,2009,127.02
5301,2010,126.31
5301,2011,144.18
5301,2012,151.15
5301,2013,162.93
5301,2014,164.17
5302,1961,47.92
5302,1962,50.51
5302,1963,46.18
5302,1964,46.26
5302,1965,54.06
5302,1966,59.73
5302,1967,59.05
5302,1968,59.34
5302,1969,62.99
5302,1970,68.74
5302,1971,65.46
5302,1972,65.22
5302,1973,80.01
5302,1974,72.47
5302,1975,72.88
5302,1976,68.56
5302,1977,76.2
5302,1978,80.62
5302,1979,73.17
5302,1980,73.86
5302,1981,67.9
5302,1982,70.9
5302,1983,75.99
5302,1984,74.82
5302,1985,69.36
5302,1986,67.45
5302,1987,73.2
5302,1988,72.6
5302,1989,73.08
5302,1990,73.19
5302,1991,72.08
5302,1992,78.25
5302,1993,87.63
5302,1994,83.91
5302,1995,89.42
5302,1996,97.93
5302,1997,93.84
5302,1998,105.43
5302,1999,102.65
5302,2000,108.32
5302,2001,105.47
5302,2002,109.97
5302,2003,106.09
5302,2004,108.68
5302,2005,107.3
5302,2006,84.02
5302,2007,91.27
5302,2008,96.99
5302,2009,98.26
5302,2010,104.36
5302,2011,110.66
5302,2012,112.8
5302,2013,115.56
5302,2014,115.56
5303,1961,12.28
5303,1962,11.22
5303,1963,13.03
5303,1964,13.03
5303,1965,15.93
5303,1966,17.24
5303,1967,18.12
5303,1968,21.27
5303,1969,22.93
5303,1970,21.76
5303,1971,23.6
5303,1972,24.4
5303,1973,24.59
5303,1974,25.76
5303,1975,29.03
5303,1976,32.73
5303,1977,30.69
5303,1978,31.97
5303,1979,38.16
5303,1980,34.67
5303,1981,38.24
5303,1982,39.53
5303,1983,39.76
5303,1984,45.53
5303,1985,45.96
5303,1986,40.86
5303,1987,45.91
5303,1988,48.11
5303,1989,50.07
5303,1990,51.55
5303,1991,52.92
5303,1992,60.49
5303,1993,62.68
5303,1994,61.42
5303,1995,61.08
5303,1996,63.48
5303,1997,76.14
5303,1998,63.43
5303,1999,76.98
5303,2000,84.52
5303,2001,79.19
5303,2002,84.25
5303,2003,81.97
5303,2004,95.15
5303,2005,102.39
5303,2006,102.46
5303,2007,102.58
5303,2008,122.21
5303,2009,119.66
5303,2010,128.99
5303,2011,144.49
5303,2012,143.66
5303,2013,151.36
5303,2014,154.34
5304,1961,34.94
5304,1962,37.5
5304,1963,38.04
5304,1964,39.43
5304,1965,38.28
5304,1966,36.28
5304,1967,35.24
5304,1968,37.65
5304,1969,37.83
5304,1970,37.71
5304,1971,37.66
5304,1972,38.79
5304,1973,44.04
5304,1974,48.9
5304,1975,47.65
5304,1976,54.98
5304,1977,61.15
5304,1978,72.0
5304,1979,65.69
5304,1980,75.74
5304,1981,75.37
5304,1982,72.59
5304,1983,72.2
5304,1984,78.74
5304,1985,77.37
5304,1986,69.87
5304,1987,79.65
5304,1988,86.46
5304,1989,92.08
5304,1990,82.99
5304,1991,81.77
5304,1992,85.48
5304,1993,86.18
5304,1994,81.14
5304,1995,75.5
5304,1996,80.27
5304,1997,77.99
5304,1998,71.77
5304,1999,76.73
5304,2000,80.73
5304,2001,83.38
5304,2002,82.65
5304,2003,92.69
5304,2004,98.74
5304,2005,92.5
5304,2006,108.76
5304,2007,117.87
5304,2008,122.45
5304,2009,130.99
5304,2010,122.09
5304,2011,131.71
5304,2012,146.22
5304,2013,146.45
5304,2014,149.01
5305,1961,17.11
5305,1962,18.34
5305,1963,19.18
5305,1964,20.6
5305,1965,20.59
5305,1966,21.52
5305,1967,21.69
5305,1968,22.43
5305,1969,23.62
5305,1970,24.31
5305,1971,26.34
5305,1972,28.0
5305,1973,28.3
5305,1974,29.0
5305,1975,31.01
5305,1976,36.42
5305,1977,37.28
5305,1978,37.47
5305,1979,39.69
5305,1980,42.07
5305,1981,42.92
5305,1982,42.25
5305,1983,43.78
5305,1984,45.96
5305,1985,56.36
5305,1986,57.29
5305,1987,59.23
5305,1988,59.82
5305,1989,58.75
5305,1990,62.3
5305,1991,65.3
5305,1992,72.44
5305,1993,77.25
5305,1994,74.45
5305,1995,83.59
5305,1996,87.85
5305,1997,84.39
5305,1998,92.01
5305,1999,104.76
5305,2000,92.92
5305,2001,91.16
5305,2002,100.23
5305,2003,103.79
5305,2004,102.02
5305,2005,99.99
5305,2006,97.99
5305,2007,97.36
5305,2008,96.33
5305,2009,95.74
5305,2010,92.37
5305,2011,100.6
5305,2012,102.58
5305,2013,93.23
5305,2014,93.66
5400,1961,162.23
5400,1962,147.63
5400,1963,163.27
5400,1964,175.77
5400,1965,158.79
5400,1966,166.65
5400,1967,179.61
5400,1968,185.79
5400,1969,160.35
5400,1970,176.1
5400,1971,159.35
5400,1972,153.1
5400,1973,180.96
5400,1974,158.97
5400,1975,149.45
5400,1976,148.72
5400,1977,151.26
5400,1978,157.93
5400,1979,164.65
5400,1980,116.96
5400,1981,137.93
5400,1982,132.75
5400,1983,133.0
5400,1984,151.53
5400,1985,141.02
5400,1986,150.91
5400,1987,138.87
5400,1988,124.77
5400,1989,131.14
5400,1990,120.83
5400,1991,111.46
5400,1992,114.64
5400,1993,128.46
5400,1994,101.67
5400,1995,111.6
5400,1996,122.72
5400,1997,105.66
5400,1998,101.18
5400,1999,98.81
5400,2000,111.19
5400,2001,102.18
5400,2002,98.47
5400,2003,96.66
5400,2004,106.65
5400,2005,98.05
5400,2006,95.3
5400,2007,101.32
5400,2008,92.88
5400,2009,94.29
5400,2010,79.85
5400,2011,99.3
5400,2012,87.85
5400,2013,87.25
5400,2014,95.22
5401,1961,165.86
5401,1962,132.24
5401,1963,148.73
5401,1964,187.21
5401,1965,165.87
5401,1966,176.46
5401,1967,190.06
5401,1968,205.83
5401,1969,178.19
5401,1970,193.76
5401,1971,173.91
5401,1972,165.48
5401,1973,213.82
5401,1974,169.87
5401,1975,178.58
5401,1976,182.53
5401,1977,166.52
5401,1978,179.61
5401,1979,190.44
5401,1980,117.67
5401,1981,152.35
5401,1982,145.95
5401,1983,157.82
5401,1984,169.76
5401,1985,149.43
5401,1986,173.2
5401,1987,149.52
5401,1988,128.39
5401,1989,143.8
5401,1990,130.64
5401,1991,120.15
5401,1992,114.09
5401,1993,139.56
5401,1994,102.86
5401,1995,116.54
5401,1996,126.27
5401,1997,101.34
5401,1998,101.63
5401,1999,89.78
5401,2000,110.68
5401,2001,102.08
5401,2002,92.43
5401,2003,98.8
5401,2004,105.17
5401,2005,96.95
5401,2006,97.88
5401,2007,102.11
5401,2008,88.58
5401,2009,87.89
5401,2010,69.52
5401,2011,95.26
5401,2012,86.4
5401,2013,83.73
5401,2014,89.47
5402,1961,119.88
5402,1962,115.71
5402,1963,126.11
5402,1964,113.51
5402,1965,125.15
5402,1966,111.15
5402,1967,113.87
5402,1968,113.08
5402,1969,95.0
5402,1970,120.48
5402,1971,110.53
5402,1972,96.03
5402,1973,99.66
5402,1974,103.47
5402,1975,70.73
5402,1976,75.55
5402,1977,101.97
5402,1978,104.49
5402,1979,91.82
5402,1980,97.52
5402,1981,87.0
5402,1982,96.75
5402,1983,81.81
5402,1984,104.31
5402,1985,97.03
5402,1986,91.81
5402,1987,89.12
5402,1988,100.75
5402,1989,93.67
5402,1990,97.78
5402,1991,90.7
5402,1992,131.53
5402,1993,132.02
5402,1994,112.46
5402,1995,114.05
5402,1996,131.23
5402,1997,125.65
5402,1998,113.54
5402,1999,121.82
5402,2000,117.13
5402,2001,107.83
5402,2002,118.4
5402,2003,104.45
5402,2004,106.85
5402,2005,101.98
5402,2006,91.17
5402,2007,95.35
5402,2008,101.66
5402,2009,103.04
5402,2010,94.87
5402,2011,100.83
5402,2012,81.8
5402,2013,93.11
5402,2014,96.67
5403,1961,149.05
5403,1962,130.97
5403,1963,163.12
5403,1964,144.22
5403,1965,128.12
5403,1966,148.18
5403,1967,151.43
5403,1968,151.11
5403,1969,159.39
5403,1970,163.87
5403,1971,151.56
5403,1972,145.66
5403,1973,156.09
5403,1974,160.25
5403,1975,147.63
5403,1976,158.54
5403,1977,168.87
5403,1978,150.95
5403,1979,158.8
5403,1980,159.37
5403,1981,154.5
5403,1982,146.9
5403,1983,145.54
5403,1984,153.86
5403,1985,153.59
5403,1986,153.3
5403,1987,153.0
5403,1988,129.14
5403,1989,150.55
5403,1990,142.82
5403,1991,147.65
5403,1992,146.99
5403,1993,118.79
5403,1994,120.57
5403,1995,131.41
5403,1996,127.11
5403,1997,116.63
5403,1998,121.35
5403,1999,118.93
5403,2000,107.01
5403,2001,110.17
5403,2002,112.2
5403,2003,94.5
5403,2004,104.4
5403,2005,96.96
5403,2006,98.64
5403,2007,96.45
5403,2008,89.97
5403,2009,99.31
5403,2010,88.14
5403,2011,90.59
5403,2012,81.35
5403,2013,81.22
5403,2014,81.49
5404,1961,173.03
5404,1962,200.71
5404,1963,211.82
5404,1964,180.46
5404,1965,162.85
5404,1966,169.11
5404,1967,187.02
5404,1968,174.74
5404,1969,142.65
5404,1970,158.24
5404,1971,145.11
5404,1972,147.06
5404,1973,139.97
5404,1974,153.48
5404,1975,110.15
5404,1976,93.05
5404,1977,128.65
5404,1978,128.28
5404,1979,132.15
5404,1980,111.07
5404,1981,118.21
5404,1982,111.01
5404,1983,89.75
5404,1984,125.21
5404,1985,134.07
5404,1986,119.37
5404,1987,128.33
5404,1988,123.98
5404,1989,109.8
5404,1990,100.16
5404,1991,88.76
5404,1992,100.84
5404,1993,103.35
5404,1994,89.68
5404,1995,93.55
5404,1996,109.89
5404,1997,105.46
5404,1998,89.99
5404,1999,106.19
5404,2000,111.32
5404,2001,98.14
5404,2002,101.66
5404,2003,89.24
5404,2004,110.7
5404,2005,99.48
5404,2006,89.82
5404,2007,102.99
5404,2008,100.61
5404,2009,104.87
5404,2010,96.54
5404,2011,110.7
5404,2012,95.31
5404,2013,95.06
5404,2014,112.07
5500,1961,47.18
5500,1962,50.13
5500,1963,54.59
5500,1964,52.85
5500,1965,53.11
5500,1966,57.08
5500,1967,55.9
5500,1968,58.84
5500,1969,64.02
5500,1970,62.72
5500,1971,62.21
5500,1972,63.44
5500,1973,61.42
5500,1974,58.93
5500,1975,62.58
5500,1976,62.38
5500,1977,64.47
5500,1978,65.15
5500,1979,65.01
5500,1980,67.84
5500,1981,68.35
5500,1982,71.15
5500,1983,71.0
5500,1984,77.16
5500,1985,76.13
5500,1986,74.63
5500,1987,76.52
5500,1988,78.67
5500,1989,77.04
5500,1990,80.1
5500,1991,77.6
5500,1992,79.66
5500,1993,81.06
5500,1994,81.93
5500,1995,81.9
5500,1996,86.15
5500,1997,86.51
5500,1998,91.62
5500,1999,91.35
5500,2000,90.24
5500,2001,94.48
5500,2002,97.97
5500,2003,96.57
5500,2004,99.75
5500,2005,100.49
5500,2006,99.76
5500,2007,99.73
5500,2008,106.4
5500,2009,102.95
5500,2010,104.64
5500,2011,103.52
5500,2012,109.49
5500,2013,108.98
5500,2014,104.61
5501,1961,38.0
5501,1962,42.04
5501,1963,50.81
5501,1964,45.46
5501,1965,44.57
5501,1966,51.52
5501,1967,48.95
5501,1968,53.5
5501,1969,63.16
5501,1970,59.71
5501,1971,58.19
5501,1972,60.65
5501,1973,56.31
5501,1974,48.72
5501,1975,55.02
5501,1976,53.69
5501,1977,56.96
5501,1978,57.84
5501,1979,57.18
5501,1980,61.47
5501,1981,61.47
5501,1982,66.12
5501,1983,63.32
5501,1984,75.23
5501,1985,72.12
5501,1986,69.69
5501,1987,73.36
5501,1988,76.29
5501,1989,74.45
5501,1990,80.5
5501,1991,78.06
5501,1992,82.11
5501,1993,85.04
5501,1994,88.76
5501,1995,88.38
5501,1996,97.02
5501,1997,95.29
5501,1998,103.27
5501,1999,100.74
5501,2000,94.34
5501,2001,100.71
5501,2002,102.75
5501,2003,97.66
5501,2004,101.65
5501,2005,100.29
5501,2006,98.06
5501,2007,95.29
5501,2008,105.97
5501,2009,97.79
5501,2010,101.53
5501,2011,94.24
5501,2012,105.79
5501,2013,101.96
5501,2014,92.68
5502,1961,50.13
5502,1962,51.57
5502,1963,52.04
5502,1964,53.62
5502,1965,54.9
5502,1966,56.15
5502,1967,56.21
5502,1968,57.62
5502,1969,58.68
5502,1970,59.48
5502,1971,59.36
5502,1972,59.48
5502,1973,59.3
5502,1974,61.37
5502,1975,62.45
5502,1976,62.97
5502,1977,64.32
5502,1978,65.02
5502,1979,65.58
5502,1980,67.31
5502,1981,68.47
5502,1982,69.81
5502,1983,72.41
5502,1984,73.67
5502,1985,74.83
5502,1986,74.28
5502,1987,74.8
5502,1988,76.52
5502,1989,75.19
5502,1990,76.52
5502,1991,75.72
5502,1992,75.99
5502,1993,75.74
5502,1994,74.83
5502,1995,74.41
5502,1996,75.24
5502,1997,77.38
5502,1998,80.18
5502,1999,82.29
5502,2000,86.17
5502,2001,88.67
5502,2002,93.45
5502,2003,95.25
5502,2004,97.94
5502,2005,100.74
5502,2006,101.32
5502,2007,103.6
5502,2008,106.97
5502,2009,107.72
5502,2010,107.6
5502,2011,112.4
5502,2012,113.59
5502,2013,115.98
5502,2014,116.08
5503,1961,54.04
5503,1962,56.13
5503,1963,56.2
5503,1964,52.02
5503,1965,52.09
5503,1966,53.96
5503,1967,56.84
5503,1968,61.24
5503,1969,63.01
5503,1970,64.53
5503,1971,68.86
5503,1972,71.21
5503,1973,74.79
5503,1974,77.86
5503,1975,81.35
5503,1976,83.18
5503,1977,83.25
5503,1978,84.28
5503,1979,85.01
5503,1980,82.89
5503,1981,83.99
5503,1982,88.41
5503,1983,86.83
5503,1984,87.62
5503,1985,87.52
5503,1986,87.31
5503,1987,86.81
5503,1988,81.17
5503,1989,78.27
5503,1990,85.99
5503,1991,45.48
5503,1992,45.17
5503,1993,45.22
5503,1994,46.18
5503,1995,87.65
5503,1996,88.85
5503,1997,89.67
5503,1998,90.66
5503,1999,92.73
5503,2000,92.29
5503,2001,91.87
5503,2002,93.52
5503,2003,96.32
5503,2004,98.98
5503,2005,100.32
5503,2006,100.69
5503,2007,104.64
5503,2008,106.47
5503,2009,105.64
5503,2010,103.0
5503,2011,101.16
5503,2012,96.07
5503,2013,100.27
5503,2014,99.47
5504,1961,161.02
5504,1962,173.87
5504,1963,177.22
5504,1964,178.48
5504,1965,180.34
5504,1966,182.25
5504,1967,181.9
5504,1968,184.64
5504,1969,187.5
5504,1970,184.58
5504,1971,194.19
5504,1972,193.97
5504,1973,198.08
5504,1974,200.01
5504,1975,204.41
5504,1976,210.71
5504,1977,205.89
5504,1978,202.02
5504,1979,197.67
5504,1980,196.24
5504,1981,193.17
5504,1982,189.65
5504,1983,185.23
5504,1984,181.28
5504,1985,175.81
5504,1986,172.73
5504,1987,168.88
5504,1988,166.42
5504,1989,163.4
5504,1990,142.84
5504,1991,114.81
5504,1992,115.12
5504,1993,120.68
5504,1994,103.07
5504,1995,107.32
5504,1996,97.01
5504,1997,101.4
5504,1998,99.17
5504,1999,93.7
5504,2000,93.23
5504,2001,93.02
5504,2002,98.79
5504,2003,102.31
5504,2004,100.04
5504,2005,99.17
5504,2006,100.79
5504,2007,105.71
5504,2008,102.97
5504,2009,105.01
5504,2010,104.99
5504,2011,102.66
5504,2012,101.23
5504,2013,104.8
5504,2014,103.18
5706,1961,189.57
5706,1962,187.31
5706,1963,209.76
5706,1964,196.16
5706,1965,178.41
5706,1966,189.49
5706,1967,201.93
5706,1968,199.99
5706,1969,170.87
5706,1970,192.75
5706,1971,168.24
5706,1972,181.82
5706,1973,182.38
5706,1974,186.56
5706,1975,154.97
5706,1976,157.86
5706,1977,165.35
5706,1978,173.63
5706,1979,178.5
5706,1980,129.74
5706,1981,158.6
5706,1982,139.0
5706,1983,132.48
5706,1984,160.48
5706,1985,162.47
5706,1986,156.33
5706,1987,154.18
5706,1988,147.76
5706,1989,143.23
5706,1990,140.12
5706,1991,119.15
5706,1992,125.56
5706,1993,151.79
5706,1994,116.48
5706,1995,124.53
5706,1996,140.64
5706,1997,123.35
5706,1998,123.7
5706,1999,123.98
5706,2000,130.77
5706,2001,116.08
5706,2002,113.81
5706,2003,99.28
5706,2004,112.64
5706,2005,98.1
5706,2006,89.26
5706,2007,100.42
5706,2008,97.16
5706,2009,99.18
5706,2010,89.85
5706,2011,98.81
5706,2012,86.55
5706,2013,86.84
5706,2014,97.02
5801,1961,29.24
5801,1962,29.71
5801,1963,30.06
5801,1964,30.34
5801,1965,32.03
5801,1966,31.76
5801,1967,33.58
5801,1968,34.38
5801,1969,35.37
5801,1970,37.68
5801,1971,37.74
5801,1972,38.27
5801,1973,39.35
5801,1974,40.7
5801,1975,43.86
5801,1976,45.05
5801,1977,45.32
5801,1978,45.77
5801,1979,46.57
5801,1980,47.4
5801,1981,49.97
5801,1982,52.68
5801,1983,54.68
5801,1984,54.99
5801,1985,56.87
5801,1986,58.4
5801,1987,57.28
5801,1988,59.75
5801,1989,60.76
5801,1990,64.35
5801,1991,65.0
5801,1992,65.02
5801,1993,65.59
5801,1994,66.1
5801,1995,64.39
5801,1996,66.32
5801,1997,68.84
5801,1998,72.85
5801,1999,78.25
5801,2000,83.71
5801,2001,88.72
5801,2002,87.52
5801,2003,90.92
5801,2004,96.96
5801,2005,98.15
5801,2006,104.89
5801,2007,106.48
5801,2008,111.76
5801,2009,118.8
5801,2010,132.91
5801,2011,141.5
5801,2012,138.24
5801,2013,148.06
5801,2014,141.59
5802,1961,14.74
5802,1962,14.92
5802,1963,15.16
5802,1964,15.32
5802,1965,16.67
5802,1966,15.63
5802,1967,16.88
5802,1968,17.08
5802,1969,18.65
5802,1970,22.35
5802,1971,21.58
5802,1972,21.63
5802,1973,21.77
5802,1974,23.68
5802,1975,26.05
5802,1976,27.64
5802,1977,26.67
5802,1978,25.96
5802,1979,24.3
5802,1980,26.0
5802,1981,28.72
5802,1982,31.19
5802,1983,29.68
5802,1984,31.12
5802,1985,31.87
5802,1986,32.09
5802,1987,33.79
5802,1988,35.1
5802,1989,35.96
5802,1990,35.4
5802,1991,34.92
5802,1992,44.21
5802,1993,56.56
5802,1994,53.43
5802,1995,54.71
5802,1996,55.75
5802,1997,60.11
5802,1998,64.82
5802,1999,74.07
5802,2000,81.52
5802,2001,91.72
5802,2002,88.54
5802,2003,93.31
5802,2004,98.88
5802,2005,98.59
5802,2006,102.54
5802,2007,106.59
5802,2008,100.93
5802,2009,109.25
5802,2010,113.7
5802,2011,118.72
5802,2012,129.15
5802,2013,140.12
5802,2014,133.26
5803,1961,46.23
5803,1962,48.03
5803,1963,50.08
5803,1964,51.28
5803,1965,52.17
5803,1966,55.5
5803,1967,53.83
5803,1968,55.4
5803,1969,55.47
5803,1970,55.19
5803,1971,57.51
5803,1972,58.85
5803,1973,58.23
5803,1974,59.95
5803,1975,61.92
5803,1976,63.1
5803,1977,67.97
5803,1978,75.18
5803,1979,72.63
5803,1980,69.44
5803,1981,66.68
5803,1982,62.61
5803,1983,64.92
5803,1984,68.58
5803,1985,70.28
5803,1986,69.77
5803,1987,68.18
5803,1988,69.92
5803,1989,69.04
5803,1990,67.04
5803,1991,68.45
5803,1992,72.59
5803,1993,69.63
5803,1994,67.75
5803,1995,72.83
5803,1996,75.04
5803,1997,74.17
5803,1998,72.7
5803,1999,80.72
5803,2000,84.1
5803,2001,87.63
5803,2002,97.04
5803,2003,101.72
5803,2004,104.34
5803,2005,101.55
5803,2006,94.11
5803,2007,98.92
5803,2008,100.63
5803,2009,107.93
5803,2010,110.84
5803,2011,108.93
5803,2012,109.63
5803,2013,118.67
5803,2014,125.89
5815,1961,19.55
5815,1962,19.9
5815,1963,21.26
5815,1964,21.79
5815,1965,23.59
5815,1966,24.49
5815,1967,26.09
5815,1968,27.25
5815,1969,29.35
5815,1970,31.5
5815,1971,29.65
5815,1972,28.28
5815,1973,28.83
5815,1974,29.76
5815,1975,32.59
5815,1976,31.91
5815,1977,31.29
5815,1978,31.35
5815,1979,32.53
5815,1980,31.83
5815,1981,33.23
5815,1982,34.73
5815,1983,34.65
5815,1984,36.56
5815,1985,37.6
5815,1986,37.76
5815,1987,38.63
5815,1988,43.77
5815,1989,45.88
5815,1990,50.06
5815,1991,57.49
5815,1992,61.97
5815,1993,64.35
5815,1994,64.92
5815,1995,65.14
5815,1996,67.06
5815,1997,72.28
5815,1998,73.21
5815,1999,79.58
5815,2000,82.56
5815,2001,83.55
5815,2002,86.27
5815,2003,88.7
5815,2004,95.05
5815,2005,99.71
5815,2006,105.24
5815,2007,100.62
5815,2008,110.05
5815,2009,103.86
5815,2010,116.5
5815,2011,119.62
5815,2012,121.65
5815,2013,126.2
5815,2014,136.61
5817,1961,27.88
5817,1962,28.48
5817,1963,28.92
5817,1964,29.6
5817,1965,31.17
5817,1966,30.96
5817,1967,32.48
5817,1968,33.02
5817,1969,34.49
5817,1970,36.36
5817,1971,36.51
5817,1972,36.89
5817,1973,38.4
5817,1974,39.83
5817,1975,42.56
5817,1976,43.55
5817,1977,43.92
5817,1978,44.91
5817,1979,46.17
5817,1980,47.05
5817,1981,49.07
5817,1982,51.38
5817,1983,52.61
5817,1984,53.22
5817,1985,55.47
5817,1986,56.75
5817,1987,56.36
5817,1988,58.92
5817,1989,59.73
5817,1990,61.84
5817,1991,63.49
5817,1992,62.7
5817,1993,63.51
5817,1994,64.78
5817,1995,66.07
5817,1996,68.19
5817,1997,69.85
5817,1998,73.63
5817,1999,79.61
5817,2000,83.16
5817,2001,87.09
5817,2002,87.52
5817,2003,90.89
5817,2004,96.22
5817,2005,99.92
5817,2006,103.86
5817,2007,106.22
5817,2008,112.82
5817,2009,117.02
5817,2010,127.95
5817,2011,135.71
5817,2012,134.79
5817,2013,141.84
5817,2014,137.89
