geo,year,beef_and_buffalo_meat_yield_carcass_weight_ple
90,2006,934
90,2007,934
90,2008,934
90,2009,934
90,2010,1048
90,2011,1160
175,1980,1100
175,1981,1100
175,1982,1100
175,1983,1100
175,2009,1100
175,2010,1100
175,2011,1100
175,2012,1100
175,2013,1100
175,2014,1100
175,2015,1100
175,2016,1100
91,1961,1429
91,1962,1429
91,1963,1429
91,1964,1429
91,1965,1429
91,1966,1492
91,1967,1409
91,1968,1372
91,1969,1305
91,1970,1209
91,1971,1318
91,1972,1339
91,1973,1298
175,2008,1100
91,1975,1519
175,2007,1100
175,2005,1100
175,1984,1100
175,1985,1100
175,1986,1100
175,1987,1100
175,1988,1100
175,1989,1100
175,1990,1100
175,1991,1100
175,1992,1100
175,1993,1100
175,1994,1100
175,1995,1100
175,1996,1100
175,1997,1100
175,1998,1100
175,1999,1100
175,2000,1100
175,2001,1100
175,2002,1100
175,2003,1100
175,2004,1100
175,2006,1100
95,1962,1380
95,1963,1385
95,1964,1374
99,1978,763
99,1979,889
99,1980,873
99,1981,904
99,1982,921
99,1983,1208
99,1984,1240
99,1985,1145
99,1986,1144
99,1977,594
99,1987,1133
99,1989,1231
99,1990,1293
99,1991,1373
99,1992,1360
99,1993,1359
99,1994,1365
99,1995,1367
99,1996,1354
99,1997,1409
99,1988,1231
99,1976,666
99,1975,892
99,1974,698
97,2009,2590
97,2010,2528
97,2011,2571
97,2012,2590
97,2013,2556
97,2014,2494
97,2015,2532
97,2016,2562
99,1961,657
99,1962,658
99,1963,674
99,1964,691
99,1965,665
99,1966,663
99,1967,655
99,1968,666
99,1969,612
99,1970,746
99,1971,751
99,1972,756
99,1973,677
99,1998,1461
99,1999,1509
99,2000,1495
99,2001,1576
100,1971,1022
100,1972,1029
100,1973,1035
100,1974,1041
100,1975,1046
100,1976,1052
100,1977,1053
100,1978,1060
100,1979,1065
100,1980,1070
100,1981,1072
100,1982,1083
100,1983,1086
100,1984,1087
100,1985,1104
100,1986,1113
100,1987,1111
100,1988,1119
100,1989,1128
100,1990,1167
100,1991,1182
100,1970,1022
97,2008,2564
100,1969,1022
100,1967,1023
99,2002,1603
99,2003,1595
99,2004,1682
99,2005,1772
99,2006,1789
99,2007,1808
99,2008,1819
99,2009,1852
99,2010,1825
99,2011,1827
99,2012,1849
99,2013,1909
99,2014,1979
99,2015,1901
99,2016,1941
100,1961,1025
100,1962,1025
100,1963,1021
100,1964,1025
100,1965,1023
100,1966,1024
100,1968,1023
97,2007,2629
97,2006,2643
97,2005,2642
95,1990,1345
95,1991,1345
95,1992,1345
95,1993,1348
95,1994,1698
95,1995,1637
95,1996,1694
95,1997,1636
95,1998,1636
95,1999,1638
95,2000,1627
95,2001,1636
95,2002,1534
95,2003,1568
95,2004,1486
95,2005,1416
95,2006,1583
95,2007,1630
95,2008,1679
95,2009,1785
95,2010,1891
95,1989,1329
95,2011,1855
95,1988,1474
95,1986,1441
95,1965,1395
95,1966,1408
95,1967,1394
95,1968,1389
95,1969,1434
95,1970,1442
95,1971,1439
95,1972,1459
95,1973,1461
95,1974,1431
95,1975,1452
95,1976,1470
95,1977,1451
95,1978,1445
95,1979,1454
95,1980,1438
95,1981,1434
95,1982,1420
95,1983,1454
95,1984,1441
95,1985,1441
95,1987,1607
90,1990,1090
95,2012,1855
95,2014,1882
97,1984,2701
97,1985,2771
97,1986,2760
97,1987,2745
97,1988,2699
97,1989,2862
97,1990,2722
97,1991,2596
97,1992,2775
97,1993,2415
97,1994,2267
97,1995,2376
97,1996,2597
97,1997,3105
97,1998,2853
97,1999,2506
97,2000,2251
97,2001,2033
97,2002,1831
97,2003,2645
97,2004,2641
97,1983,2776
95,2013,1855
97,1982,2852
97,1980,2820
95,2015,1953
95,2016,1996
97,1961,2216
97,1962,2024
97,1963,2178
97,1964,2420
97,1965,2252
97,1966,2493
97,1967,2667
97,1968,2577
97,1969,2774
97,1970,2774
97,1971,2736
97,1972,2751
97,1973,2995
97,1974,3034
97,1975,2866
97,1976,2915
97,1977,2888
97,1978,2825
97,1979,2855
97,1981,2837
79,1984,2586
90,1989,1090
90,1987,1090
84,1998,2110
84,1999,2091
84,2000,2064
84,2001,2145
84,2002,2058
84,2003,2093
84,2004,2103
84,2005,2073
84,2006,2091
84,1997,2131
84,2007,2070
84,2009,2073
84,2010,2094
84,2011,2064
84,2012,2103
84,2013,2053
84,2014,2230
84,2015,2399
84,2016,2458
86,1961,1818
84,2008,2064
84,1996,2105
84,1995,2118
84,1994,2112
84,1973,1891
84,1974,1933
84,1975,1933
84,1976,1869
84,1977,1941
84,1978,1973
84,1979,2334
84,1980,2345
84,1981,2305
84,1982,2260
84,1983,2349
84,1984,1981
84,1985,2085
84,1986,2241
84,1987,2152
84,1988,2213
84,1989,2304
84,1990,2026
84,1991,2051
84,1992,2124
84,1993,2091
86,1962,1816
86,1963,1816
86,1964,1815
86,1965,1814
86,1991,1463
86,1992,1488
86,1993,1471
86,1994,1512
86,1995,1552
86,1996,1552
86,1997,1552
86,1998,1552
86,1999,1568
86,2000,1568
86,2001,1567
86,2002,1567
86,2003,1571
86,2004,1571
86,2005,1571
86,2006,1556
86,2007,1711
86,2008,1778
86,2009,1556
86,2010,1556
86,2011,1556
86,1990,1500
84,1972,1778
86,1989,1500
86,1987,1548
86,1966,1812
86,1967,1815
86,1968,1795
86,1969,1752
86,1970,1712
86,1971,1700
86,1972,1667
86,1973,1688
86,1974,1667
86,1975,1667
86,1976,1650
86,1977,1632
86,1978,1654
86,1979,1654
86,1980,1632
86,1981,1626
86,1982,1529
86,1983,1501
86,1984,1588
86,1985,1502
86,1986,1512
86,1988,1463
86,2012,1556
84,1971,1596
84,1969,1436
79,2011,3147
79,2012,3137
79,2013,3171
79,2014,3168
79,2015,3161
79,2016,3174
81,1961,1150
81,1962,1150
81,1963,1150
79,2010,3168
81,1964,1150
81,1966,1150
81,1967,1150
81,1968,1150
81,1969,1150
81,1970,1150
81,1971,1150
81,1972,1150
81,1973,1150
81,1974,1150
81,1965,1150
79,2009,3137
79,2008,3142
79,2007,3192
79,1986,2700
79,1987,2689
79,1988,2752
79,1989,2833
79,1990,2872
79,1991,2871
79,1992,2905
79,1993,2948
79,1994,2932
79,1995,2962
79,1996,2973
79,1997,2922
79,1998,2965
79,1999,3012
79,2000,3041
79,2001,3125
79,2002,3081
79,2003,3090
79,2004,3038
79,2005,3093
79,2006,3135
81,1975,1150
81,1976,1150
81,1977,1150
81,1978,1150
81,2004,1250
81,2005,1250
81,2006,1250
81,2007,1250
81,2008,1250
81,2009,1250
81,2010,1250
81,2011,1250
81,2012,1248
81,2013,1249
81,2014,1264
81,2015,1268
81,2016,1313
84,1961,735
84,1962,848
84,1963,1008
84,1964,1156
84,1965,1352
84,1966,1433
84,1967,1449
84,1968,1524
81,2003,1250
84,1970,1573
81,2002,1250
81,2000,1250
81,1979,1150
81,1980,1150
81,1981,1150
81,1982,1150
81,1983,1150
81,1984,1150
81,1985,1150
81,1986,1150
81,1987,1150
81,1988,1150
81,1989,1150
81,1990,1150
81,1991,1150
81,1992,1150
81,1993,1150
81,1994,1150
81,1995,1150
81,1996,1150
81,1997,1150
81,1998,1150
81,1999,1150
81,2001,1250
86,2013,1556
86,2014,1577
86,2015,1596
89,1973,1761
89,1974,1812
89,1975,1754
89,1976,1717
89,1977,1680
89,1978,1685
89,1979,1616
89,1980,1622
89,1981,1624
89,1972,1799
89,1982,1598
89,1984,1598
89,1985,1712
89,1986,1812
89,1987,1812
89,1988,1812
89,1989,1812
89,1990,1812
89,1991,1816
89,1992,1812
89,1983,1614
89,1971,1790
89,1970,1739
89,1969,1696
88,2004,1678
88,2005,1677
88,2006,1678
88,2007,1676
88,2008,1677
88,2009,1678
88,2010,1680
88,2011,1677
88,2012,1677
88,2013,1676
88,2014,1676
88,2015,1675
88,2016,1675
89,1961,1750
89,1962,1721
89,1963,1671
89,1964,1631
89,1965,1653
89,1966,1620
89,1967,1674
89,1968,1701
89,1993,1812
89,1994,1812
89,1995,1812
89,1996,1812
90,1966,1090
90,1967,1090
90,1968,1090
90,1969,1090
90,1970,1090
90,1971,1090
90,1972,1090
90,1973,1090
90,1974,1090
90,1975,1090
90,1976,1090
90,1977,1090
90,1978,1090
90,1979,1090
90,1980,1090
90,1981,1090
90,1982,1090
90,1983,1090
90,1984,1090
90,1985,1090
90,1986,1090
90,1965,1090
88,2003,1675
90,1964,1090
90,1962,1090
89,1997,1803
89,1998,1787
89,1999,1740
89,2000,1771
89,2001,1771
89,2002,1775
89,2003,1775
89,2004,1775
89,2005,1775
89,2006,1806
89,2007,1844
89,2008,1841
89,2009,1839
89,2010,1841
89,2011,1841
89,2012,1849
89,2013,1849
89,2014,1853
89,2015,1872
89,2016,1881
90,1961,1090
90,1963,1090
88,2002,1675
88,2001,1672
88,2000,1672
87,1985,1852
87,1986,1880
87,1987,1855
87,1988,1858
87,1989,1801
87,1990,1824
87,1991,1868
87,1992,1907
87,1993,2093
87,1994,2117
87,1995,2198
87,1996,2174
87,1997,2192
87,1998,2149
87,1999,2117
87,2000,2112
87,2001,2076
87,2002,2107
87,2003,2159
87,2004,2181
87,2005,2141
87,1984,1847
87,2006,2118
87,1983,1867
87,1981,1854
86,2016,1591
87,1961,1014
87,1962,1338
87,1963,1188
87,1964,1349
87,1965,1184
87,1966,1380
87,1967,1450
87,1968,1503
87,1969,1594
87,1970,1571
87,1971,1543
87,1972,1534
87,1973,1403
87,1974,1409
87,1975,1697
87,1976,1491
87,1977,1408
87,1978,1275
87,1979,1330
87,1980,1507
87,1982,1831
90,1988,1090
87,2007,2101
87,2009,2098
88,1979,1650
88,1980,1640
88,1981,1640
88,1982,1642
88,1983,1652
88,1984,1644
88,1985,1632
88,1986,1686
88,1987,1682
88,1988,1682
88,1989,1680
88,1990,1671
88,1991,1671
88,1992,1671
88,1993,1671
88,1994,1671
88,1995,1671
88,1996,1671
88,1997,1671
88,1998,1671
88,1999,1672
88,1978,1655
87,2008,2098
88,1977,1657
88,1975,1669
87,2010,2101
87,2011,2107
87,2012,2069
87,2013,2069
87,2014,2063
87,2015,2064
87,2016,2045
88,1961,1669
88,1962,1673
88,1963,1633
88,1964,1663
88,1965,1684
88,1966,1681
88,1967,1682
88,1968,1682
88,1969,1685
88,1970,1656
88,1971,1676
88,1972,1672
88,1973,1672
88,1974,1673
88,1976,1658
5817,2016,1528
