geo,year,eggs_hen_in_shell_laying_ple
18,2004,145
18,2005,145
18,2006,146
18,2007,146
18,2008,135
227,2016,11
227,2015,11
227,2014,11
227,2013,11
227,2012,11
227,2011,11
227,2010,11
227,2008,11
227,2007,10
227,2006,10
227,2005,10
227,2001,10
227,2000,10
17,2014,30
227,1995,10
17,2013,30
17,2007,29
23,2012,541
23,2013,544
23,2014,552
23,2015,554
23,2016,750
225,2015,4550
225,2014,4250
225,2013,3600
225,2012,3500
53,1991,7100
53,1992,7200
53,1993,7500
53,1994,7700
53,1995,7900
53,1996,8700
53,1997,8400
53,1998,8600
53,1999,8900
53,2000,10500
17,1990,35
17,1992,32
17,1997,29
17,1998,29
17,1999,29
17,2000,29
17,2012,30
29,2015,724
19,1996,12000
19,2001,10894
219,2015,78
219,2013,78
219,2012,78
219,2011,77
219,2010,78
219,2008,77
219,2006,75
219,2005,75
219,2004,74
219,2003,74
219,2002,74
219,2001,74
219,2000,74
219,1999,74
219,1996,74
219,1993,65
219,1992,64
219,1991,63
218,2016,2
218,2015,2
218,2014,2
233,2014,15062
217,2016,2456
217,2015,2326
217,2014,2254
219,2016,79
19,1997,11000
26,2016,2036
26,2010,1720
19,2015,20120
213,2016,3568
213,2015,3484
213,2010,3461
80,1999,2873
213,2006,2902
213,2005,2593
213,2004,2260
80,2000,3043
213,1998,1579
213,1997,1352
222,2016,24739
222,2015,24357
21,2015,314780
21,2016,319656
220,2016,995
220,2015,971
220,2010,937
220,1993,644
26,1990,902
26,1991,652
26,1992,712
26,1993,762
26,2001,1442
26,2004,1574
26,2015,2072
14,1992,699
14,1991,746
16,2016,245000
56,2007,8868
56,2008,8352
56,2009,8545
189,1995,72
189,1994,71
189,1993,70
56,2015,9000
56,2016,8900
188,2016,47
188,2015,40
188,2008,53
188,2007,50
188,1998,45
188,1997,49
188,1995,46
59,2015,33300
59,2016,34200
184,2016,1426
184,2015,1407
184,2014,1387
184,2013,1367
184,1990,567
60,2015,6150
60,2016,6292
12,2013,114
189,2007,95
12,2012,113
189,2009,91
189,2011,92
55,1998,48
55,1999,48
55,2000,48
55,2001,48
55,2006,48
55,2007,48
55,2008,48
55,2009,48
55,2012,49
55,2013,49
55,2014,49
55,2015,49
55,2016,49
190,2016,5
190,2015,5
190,2014,5
190,2013,5
190,2012,5
190,2011,5
190,2010,5
189,2016,93
189,2015,92
12,2016,115
12,2015,115
12,2014,114
189,2010,92
55,1997,48
12,2010,113
12,2008,113
177,2009,1254
177,2008,1253
177,2006,1216
177,2005,1208
177,2004,1057
177,2003,1142
177,2000,1127
69,1991,30
69,1999,77
174,2016,7246
174,2015,6556
23,2010,536
69,2003,78
69,2004,81
69,2005,84
69,2006,90
69,2007,98
69,2008,92
69,2009,87
69,2011,89
69,2012,87
69,2013,89
69,2014,106
69,2015,108
69,2016,108
177,2015,1254
12,2009,113
177,2016,1100
179,1991,223
12,2007,113
183,2015,40193
61,2013,67
61,2014,67
61,2015,67
61,2016,68
228,1990,367077
182,2016,594
182,2015,570
182,2009,525
182,2001,474
182,2000,474
209,2015,230
209,2016,240
146,1996,2384
146,1995,2351
238,2015,11119
238,2016,11011
179,2016,360
179,2015,390
66,1990,478
179,2008,286
66,1996,371
66,2008,417
179,1992,228
66,2014,650
55,1996,48
55,1995,48
55,1991,43
41,2016,2978000
25,2016,157
25,2015,158
25,2013,155
25,2012,154
25,2006,123
25,2005,122
25,2004,122
25,2003,120
25,1998,110
25,1990,71
13,1999,245
234,1991,3008
234,1992,3124
45,2012,196
45,2013,196
45,2014,196
45,2015,197
45,2016,201
200,2010,2605
200,2009,2547
200,2008,2433
200,1996,2115
46,2014,513
197,2016,5447
41,2015,2940000
197,2015,5108
201,2002,745
201,2007,761
16,2015,226000
13,2016,274
13,2015,275
13,2014,276
13,2013,276
13,2012,276
13,2011,273
96,2000,103
96,2001,103
96,2002,103
96,2007,110
96,2008,111
96,2015,66
96,2016,65
202,2016,37782
202,2015,36105
128,2014,115
128,2015,106
128,2016,110
202,1991,23097
202,1990,16504
13,2010,270
201,2016,802
201,2015,800
201,2014,791
201,2003,756
197,2013,4666
197,2002,1200
197,2001,1500
234,2000,3990
167,1996,7618
194,1999,12817
194,1992,10589
194,1991,10415
194,1990,10081
193,2016,80
193,2015,82
193,2014,84
116,2015,17000
116,2016,17000
244,2016,84
244,2015,85
244,2014,80
244,2013,79
244,2012,77
244,2003,62
244,1996,57
244,1993,55
244,1992,55
244,1991,54
191,2009,65
191,2004,51
191,1993,58
191,1991,60
234,1998,3782
50,2016,593
194,2013,23000
194,2014,24400
197,1999,2821
234,1997,3676
197,1991,2796
47,1991,11
47,1992,11
47,1993,11
47,1994,11
47,1997,12
47,2000,11
47,2008,11
196,2016,94
196,2015,104
235,2016,28701
196,2014,101
196,2012,107
47,2015,6
47,2016,6
48,2015,3090
48,2016,3171
196,1990,165
107,2001,6608
50,2013,660
50,2014,660
50,2015,576
194,2016,26000
194,2015,26200
196,2013,85
131,2016,105137
