geo,year,poultry_birds_emissions_n2o_manure_on_pasture_eam1
142,2004,0.0003
142,2015,0.0002
142,2030,0.0005
142,2050,0.0009
143,1961,0.2009
143,1962,0.1974
143,1963,0.199
143,1964,0.2081
143,1965,0.2042
143,1966,0.2118
143,1967,0.2178
143,1968,0.2278
142,2016,0.0002
142,2003,0.0003
142,2002,0.0002
142,2001,0.0002
142,1978,0.0002
142,1979,0.0002
142,1980,0.0002
142,1981,0.0002
142,1982,0.0002
142,1983,0.0002
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0002
142,1989,0.0002
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0003
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,1976,0.0002
136,1981,0.0408
136,1980,0.0398
136,1979,0.0384
130,1982,0.125
130,1983,0.1278
130,1984,0.1306
130,1985,0.1334
130,1986,0.1246
130,1987,0.1274
130,1988,0.1341
130,1989,0.1402
130,1990,0.1469
130,1991,0.153
130,1981,0.1222
130,1992,0.1402
130,1994,0.1664
130,1995,0.1725
130,1996,0.1789
130,1997,0.1814
130,1998,0.1847
130,1999,0.1881
130,2000,0.1879
130,2001,0.1883
130,2002,0.1886
130,2003,0.1868
130,1993,0.1594
130,1980,0.1195
130,1979,0.1153
130,1978,0.1125
129,2013,0.5537
129,2014,0.6623
129,2015,0.674
129,2016,0.682
129,2030,0.7692
129,2050,1.3045
130,1961,0.0389
130,1962,0.0417
130,1963,0.0445
130,1964,0.0458
130,1965,0.0486
130,1966,0.0514
130,1967,0.0542
130,1968,0.0556
130,1969,0.0931
130,1970,0.1014
130,1971,0.0931
130,1972,0.0972
130,1973,0.1014
130,1974,0.1042
130,1975,0.107
130,1976,0.1084
130,1977,0.109
130,2004,0.1889
129,2012,0.5634
130,2005,0.1992
130,2007,0.1958
131,1977,0.4546
131,1978,0.4739
131,1979,0.4853
131,1980,0.4884
131,1981,0.4699
131,1982,0.507
131,1983,0.5339
131,1984,0.5387
131,1985,0.5427
131,1986,0.5327
131,1976,0.445
131,1987,0.5778
131,1989,0.6185
131,1990,0.6327
131,1991,0.4296
131,1992,0.4921
131,1993,0.5467
131,1994,0.6016
131,1995,0.7044
131,1996,0.802
131,1997,1.0271
131,1998,0.9299
131,1988,0.576
131,1975,0.4222
131,1974,0.4122
131,1973,0.3949
130,2008,0.1983
130,2009,0.2009
130,2010,0.2047
130,2011,0.2109
130,2012,0.217
130,2013,0.222
130,2014,0.2314
130,2015,0.2299
130,2016,0.2295
130,2030,0.328
130,2050,0.4868
131,1961,0.1875
131,1962,0.202
131,1963,0.2212
131,1964,0.2349
131,1965,0.251
131,1966,0.2599
131,1967,0.284
131,1968,0.3041
131,1969,0.3332
131,1970,0.3539
131,1971,0.3604
131,1972,0.3776
130,2006,0.1943
131,1999,0.9598
129,2011,0.5579
129,2009,0.5359
126,2011,0.0037
126,2012,0.0035
126,2013,0.0034
126,2014,0.0034
126,2015,0.0036
126,2016,0.0034
126,2030,0.0036
126,2050,0.0034
256,2000,0
256,2001,0
126,2010,0.0036
256,2002,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0.0001
256,2013,0.0001
256,2003,0
126,2009,0.0035
126,2008,0.0037
126,2007,0.0036
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2030,0
125,2050,0
126,1992,0.0056
126,1993,0.0029
126,1994,0.0031
126,1995,0.0032
126,1996,0.003
126,1997,0.0028
126,1998,0.0027
126,1999,0.0026
126,2000,0.0024
126,2001,0.0023
126,2002,0.0026
126,2003,0.0027
126,2004,0.0031
126,2005,0.0033
126,2006,0.0036
256,2014,0.0001
129,2010,0.5469
256,2015,0.0001
256,2030,0
129,1987,0.2538
129,1988,0.2866
129,1989,0.2738
129,1990,0.305
129,1991,0.3108
129,1992,0.3126
129,1993,0.3185
129,1994,0.3283
129,1995,0.3493
129,1996,0.3664
129,1986,0.3491
129,1997,0.3857
129,1999,0.4306
129,2000,0.471
129,2001,0.4911
129,2002,0.4962
129,2003,0.4962
129,2004,0.4962
129,2005,0.4979
129,2006,0.5065
129,2007,0.5104
129,2008,0.5246
129,1998,0.4082
129,1985,0.3246
129,1984,0.2522
129,1983,0.2539
256,2050,0
129,1961,0.2104
129,1962,0.217
129,1963,0.2218
129,1964,0.2269
129,1965,0.2318
129,1966,0.2374
129,1967,0.243
129,1968,0.2527
129,1969,0.269
129,1970,0.2871
129,1971,0.3115
129,1972,0.2796
129,1973,0.3149
129,1974,0.2957
129,1975,0.3115
129,1976,0.3084
129,1977,0.3192
129,1978,0.3482
129,1979,0.3574
129,1980,0.2824
129,1981,0.2894
129,1982,0.2722
256,2016,0.0001
125,2009,0
131,2000,0.9878
131,2002,1.3062
135,1962,0.0022
135,1963,0.0022
135,1964,0.0027
135,1965,0.0027
135,1966,0.0027
135,1967,0.0028
135,1968,0.0034
135,1969,0.0038
135,1970,0.0035
135,1971,0.004
135,1961,0.0021
135,1972,0.0045
135,1974,0.0046
135,1975,0.0046
135,1976,0.0051
135,1977,0.0051
135,1978,0.0049
135,1979,0.0031
135,1980,0.0031
135,1981,0.0037
135,1982,0.0039
135,1983,0.0039
135,1973,0.0045
134,2050,0.0004
134,2030,0.0004
134,2016,0.0004
134,1993,0.0003
134,1994,0.0003
134,1995,0.0004
134,1996,0.0003
134,1997,0.0003
134,1998,0.0003
134,1999,0.0003
134,2000,0.0003
134,2001,0.0005
134,2002,0.0004
134,2003,0.0005
134,2004,0.0004
134,2005,0.0004
134,2006,0.0004
134,2007,0.0004
134,2008,0.0005
134,2009,0.0004
134,2010,0.0003
134,2011,0.0003
134,2012,0.0003
134,2013,0.0003
134,2014,0.0004
134,2015,0.0004
135,1984,0.0028
134,1992,0.0003
135,1985,0.0032
135,1987,0.0018
135,2015,0.0034
135,2016,0.0027
135,2030,0.003
135,2050,0.0037
136,1961,0.025
136,1962,0.0257
136,1963,0.0264
136,1964,0.0271
136,1965,0.0278
136,1966,0.0292
135,2014,0.0036
136,1967,0.0306
136,1969,0.0333
136,1970,0.0347
136,1971,0.0361
136,1972,0.0375
136,1973,0.0367
136,1974,0.0364
136,1975,0.0373
136,1976,0.0375
136,1977,0.0378
136,1978,0.0381
136,1968,0.032
135,2013,0.0036
135,2012,0.0036
135,2011,0.0033
135,1988,0.0019
135,1989,0.0022
135,1990,0.0022
135,1991,0.0023
135,1992,0.002
135,1993,0.0022
135,1994,0.0019
135,1995,0.0017
135,1996,0.0018
135,1997,0.002
135,1998,0.0021
135,1999,0.0021
135,2000,0.0031
135,2001,0.0109
135,2002,0.0038
135,2003,0.0022
135,2004,0.0023
135,2005,0.0018
135,2006,0.0017
135,2007,0.0015
135,2008,0.002
135,2009,0.0021
135,2010,0.0033
135,1986,0.0023
131,2001,1.1614
134,1991,0.0003
134,1989,0.0004
133,1972,0.1691
133,1973,0.1497
133,1974,0.1586
133,1975,0.1664
133,1976,0.16
133,1977,0.1536
133,1978,0.1664
133,1979,0.1536
133,1980,0.1536
133,1981,0.1702
133,1971,0.1881
133,1982,0.1869
133,1984,0.2239
133,1985,0.2551
133,1986,0.2815
133,1987,0.2815
133,1988,0.2815
133,1989,0.2815
133,1990,0.2815
133,1991,0.2815
133,1992,0.2849
133,1993,0.2871
133,1983,0.2036
133,1970,0.1791
133,1969,0.1689
133,1968,0.1587
131,2003,1.4054
131,2004,1.4572
131,2005,1.3596
131,2006,1.3998
131,2007,1.46
131,2008,1.508
131,2009,1.557
131,2010,1.6835
131,2011,1.7943
131,2012,1.9244
131,2013,2.0778
131,2014,2.1158
131,2015,2.1953
131,2016,2.3334
131,2030,2.0335
131,2050,2.4321
133,1961,0.1286
133,1962,0.1349
133,1963,0.1408
133,1964,0.1472
133,1965,0.1536
133,1966,0.1472
133,1967,0.151
133,1994,0.2592
134,1990,0.0004
133,1995,0.2815
133,1997,0.3038
134,1967,0.0002
134,1968,0.0004
134,1969,0.0004
134,1970,0.0004
134,1971,0.0005
134,1972,0.0004
134,1973,0.0004
134,1974,0.0003
134,1975,0.0004
134,1976,0.0004
134,1966,0.0002
134,1977,0.0004
134,1979,0.0006
134,1980,0.0004
134,1981,0.0005
134,1982,0.0005
134,1983,0.0004
134,1984,0.0004
134,1985,0.0004
134,1986,0.0004
134,1987,0.0004
134,1988,0.0004
134,1978,0.0005
134,1965,0.0003
134,1964,0.0002
134,1963,0.0002
133,1998,0.3094
133,1999,0.315
133,2000,0.315
133,2001,0.2967
133,2002,0.3416
133,2003,0.3552
133,2004,0.3686
133,2005,0.3702
133,2006,0.3718
133,2007,0.374
133,2008,0.4321
133,2009,0.432
133,2010,0.4523
133,2011,0.4512
133,2012,0.4303
133,2013,0.4537
133,2014,0.4742
133,2015,0.4771
133,2016,0.6899
133,2030,0.7954
133,2050,1.1788
134,1961,0.0002
134,1962,0.0002
133,1996,0.2955
5873,2030,17.7171
104,2014,0.0077
104,2012,0.0075
75,2007,0.0091
75,2008,0.0091
75,2009,0.01
75,2010,0.0107
75,2011,0.0124
75,2012,0.0155
75,2013,0.0159
75,2014,0.0159
75,2015,0.016
75,2016,0.0163
75,2006,0.0083
75,2030,0.0145
73,1992,0.1594
73,1993,0.1603
73,1994,0.164
73,1995,0.117
73,1996,0.1412
73,1997,0.1258
73,1998,0.1868
73,1999,0.1139
73,2000,0.1163
73,2001,0.1033
75,2050,0.0216
73,2002,0.1141
75,2005,0.0083
75,2003,0.0077
75,1981,0.0038
75,1982,0.0041
75,1983,0.0044
75,1984,0.0048
75,1985,0.0047
75,1986,0.0052
75,1987,0.0057
75,1988,0.0063
75,1989,0.0068
75,1990,0.0073
75,2004,0.0086
75,1991,0.0078
75,1993,0.0093
75,1994,0.0101
75,1995,0.009
75,1996,0.0066
75,1997,0.0081
75,1998,0.0067
75,1999,0.0074
75,2000,0.008
75,2001,0.0075
75,2002,0.0076
75,1992,0.0086
73,2003,0.1279
73,2004,0.1286
73,2005,0.1363
79,1975,0.0577
79,1976,0.0567
79,1977,0.0576
79,1978,0.0579
79,1979,0.0573
79,1980,0.0573
79,1981,0.0568
79,1982,0.0555
79,1983,0.0552
79,1984,0.0545
79,1974,0.0607
79,1985,0.0552
79,1987,0.053
79,1988,0.0529
79,1989,0.0528
79,1990,0.0554
79,1991,0.0488
79,1992,0.0467
79,1993,0.0471
79,1994,0.0485
79,1995,0.0489
79,1996,0.0502
79,1986,0.0528
79,1973,0.0596
79,1972,0.0607
79,1971,0.0607
73,2006,0.1019
73,2007,0.0836
73,2008,0.0865
73,2009,0.0966
73,2010,0.0966
73,2011,0.0941
73,2012,0.0921
73,2013,0.0872
73,2014,0.1
73,2015,0.1029
73,2016,0.1189
73,2030,0.1664
73,2050,0.2117
79,1961,0.0455
79,1962,0.046
79,1963,0.046
79,1964,0.0498
79,1965,0.0513
79,1966,0.0535
79,1967,0.0554
79,1968,0.0556
79,1969,0.0565
79,1970,0.0599
75,1980,0.0037
75,1979,0.0035
75,1978,0.0034
75,1977,0.0035
70,2050,0.0006
74,1961,0.0033
74,1962,0.0033
74,1963,0.0033
74,1964,0.0033
74,1965,0.0033
74,1966,0.0033
74,1967,0.0035
74,1968,0.0038
74,1969,0.0037
70,2030,0.0004
74,1970,0.0041
74,1972,0.0043
74,1973,0.0056
74,1974,0.0074
74,1975,0.0093
74,1976,0.0124
74,1977,0.0162
74,1978,0.021
74,1979,0.0198
74,1980,0.0198
74,1981,0.0193
74,1971,0.0041
70,2016,0.0002
70,2015,0.0002
70,2014,0.0002
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0002
70,2000,0.0002
70,2001,0.0002
70,2002,0.0002
70,2003,0.0002
70,2004,0.0002
70,2005,0.0002
70,2006,0.0002
70,2007,0.0002
70,2008,0.0002
70,2009,0.0002
70,2010,0.0002
70,2011,0.0002
70,2012,0.0002
70,2013,0.0002
74,1982,0.0198
79,1997,0.0499
74,1983,0.021
74,1985,0.0242
74,2013,0.0382
74,2014,0.0382
74,2015,0.0394
74,2016,0.0389
74,2030,0.0531
74,2050,0.0689
75,1961,0.0026
75,1962,0.0024
75,1963,0.0023
75,1964,0.0025
74,2012,0.037
75,1965,0.0028
75,1967,0.0033
75,1968,0.0033
75,1969,0.0034
75,1970,0.0034
75,1971,0.0034
75,1972,0.0035
75,1973,0.0034
75,1974,0.0035
75,1975,0.0038
75,1976,0.0041
75,1966,0.0031
74,2011,0.037
74,2010,0.037
74,2009,0.037
74,1986,0.0249
74,1987,0.0255
74,1988,0.0262
74,1989,0.0268
74,1990,0.0273
74,1991,0.0287
74,1992,0.0299
74,1993,0.0311
74,1994,0.0323
74,1995,0.0336
74,1996,0.0348
74,1997,0.0361
74,1998,0.0373
74,1999,0.0386
74,2000,0.0398
74,2001,0.0398
74,2002,0.0386
74,2003,0.0385
74,2004,0.0386
74,2005,0.0386
74,2006,0.0388
74,2007,0.0389
74,2008,0.0387
74,1984,0.0241
79,1998,0.0512
79,1999,0.0528
79,2000,0.0535
84,2050,0.011
86,1961,0.0011
86,1962,0.0011
86,1963,0.0011
86,1964,0.0011
86,1965,0.0011
86,1966,0.0011
86,1967,0.0011
86,1968,0.0013
86,1969,0.0014
84,2030,0.0117
86,1970,0.0016
86,1972,0.0019
86,1973,0.002
86,1974,0.002
86,1975,0.0018
86,1976,0.0018
86,1977,0.0017
86,1978,0.0017
86,1979,0.0019
86,1980,0.0018
86,1981,0.0017
86,1971,0.0017
84,2016,0.0111
84,2015,0.011
84,2014,0.0112
84,1991,0.0101
84,1992,0.0103
84,1993,0.011
84,1994,0.011
84,1995,0.0109
84,1996,0.0108
84,1997,0.0108
84,1998,0.0109
84,1999,0.0109
84,2000,0.0116
84,2001,0.0116
84,2002,0.0111
84,2003,0.0113
84,2004,0.0111
84,2005,0.0114
84,2006,0.0114
84,2007,0.0115
84,2008,0.0115
84,2009,0.0106
84,2010,0.0101
84,2011,0.0102
84,2012,0.0101
84,2013,0.0107
86,1982,0.0018
84,1990,0.0114
86,1983,0.0018
86,1985,0.0018
86,2013,0.002
86,2014,0.002
86,2015,0.002
86,2016,0.002
86,2030,0.0036
86,2050,0.0061
87,1961,0.001
87,1962,0.001
87,1963,0.001
87,1964,0.001
86,2012,0.002
87,1965,0.0009
87,1967,0.0008
87,1968,0.0007
87,1969,0.0007
87,1970,0.0007
87,1971,0.0007
87,1972,0.0007
87,1973,0.0006
87,1974,0.0006
87,1975,0.0006
87,1976,0.0008
87,1966,0.0009
86,2011,0.002
86,2010,0.002
86,2009,0.0021
86,1986,0.0018
86,1987,0.0018
86,1988,0.0018
86,1989,0.0018
86,1990,0.0018
86,1991,0.0016
86,1992,0.0014
86,1993,0.0013
86,1994,0.0016
86,1995,0.0017
86,1996,0.0014
86,1997,0.0011
86,1998,0.001
86,1999,0.0012
86,2000,0.0012
86,2001,0.0013
86,2002,0.0017
86,2003,0.0017
86,2004,0.0016
86,2005,0.0015
86,2006,0.002
86,2007,0.002
86,2008,0.002
86,1984,0.0018
70,1990,0.0001
84,1989,0.0112
84,1987,0.0118
81,1970,0.1444
81,1971,0.1444
81,1972,0.1505
81,1973,0.1532
81,1974,0.1454
81,1975,0.1468
81,1976,0.1391
81,1977,0.181
81,1978,0.1767
81,1979,0.1652
81,1969,0.1334
81,1980,0.1535
81,1982,0.1201
81,1983,0.1068
81,1984,0.1001
81,1985,0.0934
81,1986,0.0858
81,1987,0.1097
81,1988,0.1075
81,1989,0.1174
81,1990,0.1294
81,1991,0.1412
81,1981,0.1401
81,1968,0.1268
81,1967,0.121
81,1966,0.1141
79,2001,0.054
79,2002,0.0549
79,2003,0.0561
79,2004,0.0534
79,2005,0.0548
79,2006,0.0544
79,2007,0.057
79,2008,0.0578
79,2009,0.0576
79,2010,0.0561
79,2011,0.0582
79,2012,0.0605
79,2013,0.0734
79,2014,0.06
79,2015,0.0674
79,2016,0.0806
79,2030,0.0556
79,2050,0.0516
81,1961,0.08
81,1962,0.0801
81,1963,0.0822
81,1964,0.0937
81,1965,0.1059
81,1992,0.1499
84,1988,0.0111
81,1993,0.1626
81,1995,0.1738
84,1965,0.0085
84,1966,0.0093
84,1967,0.0103
84,1968,0.0102
84,1969,0.0106
84,1970,0.0097
84,1971,0.0102
84,1972,0.0114
84,1973,0.012
84,1974,0.0117
84,1964,0.0079
84,1975,0.0118
84,1977,0.0118
84,1978,0.0113
84,1979,0.0117
84,1980,0.0118
84,1981,0.0119
84,1982,0.012
84,1983,0.0122
84,1984,0.012
84,1985,0.0118
84,1986,0.0115
84,1976,0.0115
84,1963,0.0079
84,1962,0.0071
84,1961,0.0069
81,1996,0.1915
81,1997,0.2123
81,1998,0.2313
81,1999,0.2509
81,2000,0.2732
81,2001,0.2917
81,2002,0.3187
81,2003,0.3448
81,2004,0.3811
81,2005,0.3675
81,2006,0.4371
81,2007,0.4777
81,2008,0.5136
81,2009,0.559
81,2010,0.6084
81,2011,0.6685
81,2012,0.7278
81,2013,0.793
81,2014,0.849
81,2015,0.8946
81,2016,0.8947
81,2030,0.8742
81,2050,1.3873
81,1994,0.1644
70,1989,0.0001
70,1988,0.0001
70,1987,0.0001
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,1989,0
65,2000,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2001,0
65,1988,0
65,1987,0
65,1986,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,2012,0
65,1962,0
65,2013,0
65,2015,0
66,1985,0.0011
66,1986,0.0012
66,1987,0.0012
66,1988,0.0013
66,1989,0.0013
66,1990,0.0013
66,1991,0.0014
66,1992,0.0014
66,1993,0.0014
66,1994,0.0016
66,1984,0.0011
66,1995,0.0017
66,1997,0.0018
66,1998,0.0018
66,1999,0.0019
66,2000,0.0019
66,2001,0.0018
66,2002,0.0019
66,2003,0.002
66,2004,0.002
66,2005,0.002
66,2006,0.002
66,1996,0.0017
66,1983,0.0011
66,1982,0.0009
66,1981,0.0008
65,2016,0
65,2030,0
65,2050,0.0001
66,1961,0.0001
66,1962,0.0001
66,1963,0.0002
66,1964,0.0002
66,1965,0.0002
66,1966,0.0002
66,1967,0.0002
66,1968,0.0002
66,1969,0.0003
66,1970,0.0003
66,1971,0.0003
66,1972,0.0004
66,1973,0.0004
66,1974,0.0004
66,1975,0.0004
66,1976,0.0004
66,1977,0.0004
66,1978,0.0005
66,1979,0.0006
66,1980,0.0007
65,2014,0
66,2007,0.0021
65,1961,0
62,1991,0.8353
63,2000,0.0009
63,2001,0.0009
63,2002,0.0009
63,2003,0.0008
63,2004,0.0007
63,2005,0.0008
63,2006,0.0007
63,2007,0.0006
63,2008,0.0005
63,2009,0.0006
63,1999,0.001
63,2010,0.0006
63,2012,0.0007
63,2013,0.0008
63,2014,0.0007
63,2015,0.0008
63,2016,0.0007
63,2030,0.0007
63,2050,0.0006
238,1993,0.3403
238,1994,0.3403
238,1995,0.3397
63,2011,0.0007
63,1998,0.001
63,1997,0.0009
63,1996,0.0011
178,2000,0.0157
178,2001,0.018
178,2002,0.018
178,2003,0.018
178,2004,0.018
178,2005,0.0194
178,2006,0.018
178,2007,0.016
178,2008,0.0161
178,2009,0.0162
178,2010,0.017
178,2011,0.0176
178,2012,0.0181
178,2013,0.0187
178,2014,0.0187
178,2015,0.0169
178,2016,0.0155
178,2030,0.0305
178,2050,0.0573
63,1992,0.0021
63,1993,0.0013
63,1994,0.0012
63,1995,0.0012
238,1996,0.3416
62,1992,0.8414
238,1997,0.37
238,1999,0.3727
62,1969,0.6685
62,1970,0.6815
62,1971,0.7205
62,1972,0.7335
62,1973,0.7368
62,1974,0.7219
62,1975,0.7292
62,1976,0.7407
62,1977,0.7479
62,1978,0.7523
62,1968,0.6555
62,1979,0.758
62,1981,0.7513
62,1982,0.7552
62,1983,0.759
62,1984,0.7941
62,1985,0.8014
62,1986,0.8086
62,1987,0.8158
62,1988,0.823
62,1989,0.823
62,1990,0.8325
62,1980,0.7474
62,1967,0.6425
62,1966,0.6281
62,1965,0.6137
238,2000,0.3545
238,2001,0.4686
238,2002,0.5058
238,2003,0.4704
238,2004,0.4437
238,2005,0.4035
238,2006,0.4285
238,2007,0.4883
238,2008,0.4726
238,2009,0.5178
238,2010,0.599
238,2011,0.5511
238,2012,0.6128
238,2013,0.6239
238,2014,0.6857
238,2015,0.7357
238,2016,0.7239
238,2030,1.0808
238,2050,2.0725
62,1961,0.5776
62,1962,0.592
62,1963,0.5848
62,1964,0.5992
238,1998,0.4039
87,1977,0.0008
66,2008,0.0021
66,2010,0.0023
69,1970,0.0003
69,1971,0.0004
69,1972,0.0004
69,1973,0.0005
69,1974,0.0006
69,1975,0.0006
69,1976,0.0007
69,1977,0.001
69,1978,0.001
69,1979,0.001
69,1969,0.0003
69,1980,0.0009
69,1982,0.0008
69,1983,0.0008
69,1984,0.0008
69,1985,0.0009
69,1986,0.0012
69,1987,0.001
69,1988,0.0016
69,1989,0.0017
69,1990,0.0016
69,1991,0.0014
69,1981,0.0008
69,1968,0.0003
69,1967,0.0004
69,1966,0.0003
68,2001,0.1391
68,2002,0.1347
68,2003,0.1297
68,2004,0.1234
68,2005,0.1189
68,2006,0.1139
68,2007,0.1154
68,2008,0.1125
68,2009,0.1129
68,2010,0.1256
68,2011,0.125
68,2012,0.1252
68,2013,0.1259
68,2014,0.1049
68,2015,0.1068
68,2016,0.1024
68,2030,0.1147
68,2050,0.1056
69,1961,0.0002
69,1962,0.0002
69,1963,0.0003
69,1964,0.0003
69,1965,0.0003
69,1992,0.0014
68,2000,0.1376
69,1993,0.0012
69,1995,0.0013
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0.0001
70,1971,0.0001
70,1972,0
70,1973,0
70,1974,0.0001
70,1964,0
70,1975,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1976,0.0001
70,1963,0
70,1962,0
70,1961,0
69,1996,0.0017
69,1997,0.0017
69,1998,0.0017
69,1999,0.0017
69,2000,0.0017
69,2001,0.0017
69,2002,0.0017
69,2003,0.0017
69,2004,0.0011
69,2005,0.0014
69,2006,0.0014
69,2007,0.0014
69,2008,0.0014
69,2009,0.0014
69,2010,0.0014
69,2011,0.0012
69,2012,0.0012
69,2013,0.0012
69,2014,0.0014
69,2015,0.0013
69,2016,0.0013
69,2030,0.0028
69,2050,0.0049
69,1994,0.0011
66,2009,0.0022
68,1999,0.1398
68,1997,0.1416
67,1980,0.0038
67,1981,0.0032
67,1982,0.0032
67,1983,0.0035
67,1984,0.0031
67,1985,0.0031
67,1986,0.003
67,1987,0.0029
67,1988,0.0028
67,1989,0.0033
67,1979,0.0038
67,1990,0.0033
67,1992,0.0029
67,1993,0.003
67,1994,0.0031
67,1995,0.0028
67,1996,0.0027
67,1997,0.0028
67,1998,0.003
67,1999,0.003
67,2000,0.0035
67,2001,0.0028
67,1991,0.003
67,1978,0.0038
67,1977,0.0037
67,1976,0.0038
66,2011,0.0023
66,2012,0.0024
66,2013,0.0024
66,2014,0.0024
66,2015,0.0025
66,2016,0.0026
66,2030,0.0042
66,2050,0.0079
67,1961,0.0025
67,1962,0.0026
67,1963,0.0027
67,1964,0.0027
67,1965,0.0028
67,1966,0.0028
67,1967,0.0029
67,1968,0.0028
67,1969,0.0029
67,1970,0.0033
67,1971,0.0034
67,1972,0.004
67,1973,0.0039
67,1974,0.0037
67,1975,0.0036
67,2002,0.0029
68,1998,0.1427
67,2003,0.003
67,2005,0.0028
68,1975,0.0766
68,1976,0.0754
68,1977,0.0791
68,1978,0.0815
68,1979,0.0826
68,1980,0.0887
68,1981,0.0943
68,1982,0.0993
68,1983,0.095
68,1984,0.094
68,1974,0.078
68,1985,0.108
68,1987,0.1114
68,1988,0.114
68,1989,0.1125
68,1990,0.1132
68,1991,0.121
68,1992,0.1254
68,1993,0.129
68,1994,0.1331
68,1995,0.1362
68,1996,0.1379
68,1986,0.1097
68,1973,0.0752
68,1972,0.0652
68,1971,0.066
67,2006,0.0028
67,2007,0.0026
67,2008,0.0028
67,2009,0.0024
67,2010,0.0024
67,2011,0.0026
67,2012,0.0027
67,2013,0.003
67,2014,0.0032
67,2015,0.0032
67,2016,0.0034
67,2030,0.0028
67,2050,0.0026
68,1961,0.065
68,1962,0.0662
68,1963,0.0673
68,1964,0.0683
68,1965,0.0692
68,1966,0.0583
68,1967,0.0599
68,1968,0.0647
68,1969,0.0665
68,1970,0.068
67,2004,0.0029
104,2013,0.0076
87,1978,0.0008
87,1980,0.0011
99,2015,0.0001
99,2016,0.0001
99,2030,0.0001
99,2050,0.0002
100,1961,0.8575
100,1962,0.8709
100,1963,0.8783
100,1964,0.8818
100,1965,0.8892
100,1966,0.8996
99,2014,0.0001
100,1967,0.9825
100,1969,1.0285
100,1970,1.0591
100,1971,1.0959
100,1972,1.1005
100,1973,1.1899
100,1974,1.2018
100,1975,1.2378
100,1976,1.2648
100,1977,1.2956
100,1978,1.4184
100,1968,1.007
100,1979,1.4835
99,2013,0.0001
99,2011,0.0001
99,1989,0.0002
99,1990,0.0002
99,1991,0.0002
99,1992,0.0001
99,1993,0.0001
99,1994,0.0001
99,1995,0.0001
99,1996,0.0001
99,1997,0.0001
99,1998,0.0001
99,2012,0.0001
99,1999,0.0001
99,2001,0.0001
99,2002,0.0001
99,2003,0.0001
99,2004,0.0001
99,2005,0.0001
99,2006,0.0001
99,2007,0.0001
99,2008,0.0001
99,2009,0.0001
99,2010,0.0001
99,2000,0.0001
100,1980,1.5728
100,1981,1.6471
100,1982,1.5681
100,2010,5.3288
100,2011,5.4262
100,2012,5.5395
100,2013,5.6363
100,2014,5.7228
100,2015,6.0127
100,2016,6.2529
100,2030,10.6524
100,2050,19.2208
101,1961,0.4713
100,2009,5.1659
101,1962,0.4771
101,1964,0.4926
101,1965,0.499
101,1966,0.505
101,1967,0.521
101,1968,0.5097
101,1969,0.5204
101,1970,0.5272
101,1971,0.6603
101,1972,0.7491
101,1973,0.7433
101,1963,0.483
100,2008,5.0243
100,2007,4.9147
100,2006,4.5941
100,1983,1.8437
100,1984,1.9592
100,1985,2.0525
100,1986,2.1682
100,1987,2.1406
100,1988,2.1823
100,1989,2.2299
100,1990,2.3016
100,1991,2.3402
100,1992,2.3776
100,1993,2.4606
100,1994,2.5593
100,1995,2.6411
100,1996,2.7229
100,1997,2.7621
100,1998,2.8913
100,1999,3.0266
100,2000,3.2368
100,2001,3.4033
100,2002,3.5596
100,2003,3.82
100,2004,4.0669
100,2005,4.3033
99,1988,0.0002
99,1987,0.0002
99,1986,0.0002
99,1985,0.0003
97,1968,0.0099
97,1969,0.0087
97,1970,0.0113
97,1971,0.0128
97,1972,0.0107
97,1973,0.0094
97,1974,0.01
97,1975,0.0102
97,1976,0.0102
97,1977,0.0115
97,1967,0.0099
97,1978,0.0118
97,1980,0.0118
97,1981,0.0119
97,1982,0.0122
97,1983,0.0121
97,1984,0.0116
97,1985,0.0114
