geo,year,chickens_layers_manure_n_content_manure_applied_eam
65,2000,195.8206
65,2001,201.0112
65,1991,152.8434
65,1978,248.1812
65,1977,297.8894
65,1976,198.7489
62,1985,3408607.98
62,1986,3439316.16
62,1987,3470024.34
62,1988,3500732.52
62,1989,3500732.52
62,1990,3510968.58
62,1991,3521204.64
62,1992,3531440.7
65,1961,154.0949
65,1962,165.4713
65,1963,186.6039
65,1964,176.4801
65,1965,322.983
65,1966,381.6977
65,1967,440.1175
65,1968,429.4815
65,1969,424.2703
65,1970,400.1553
65,1971,368.5194
65,1972,228.1499
65,1973,310.9064
65,1974,263.7929
65,1975,231.6918
62,1983,3347191.62
87,2016,41235.3883
67,1992,2509888.7448
67,1994,2693614.3272
69,2011,27497.2896
69,2012,27184.8204
69,2013,27809.7588
69,2014,33121.7352
69,2015,32496.7968
69,2016,33434.2044
69,2030,54994.2011
69,2050,86903.3104
70,1961,4180.6224
70,1962,4180.6224
69,2010,37808.7732
70,1963,4180.6224
70,1965,4180.6224
70,1966,7838.667
70,1967,15677.334
70,1968,15677.334
70,1969,15677.334
70,1970,36580.446
70,1971,20903.112
70,1972,15677.334
70,1973,18290.223
70,1974,20903.112
70,1964,4180.6224
70,1975,26128.89
69,2009,27184.8204
69,2007,30621.9816
69,1985,9686.5452
69,1986,7499.2608
69,1987,7499.2608
69,1988,8749.1376
69,1989,9374.076
69,1990,9374.076
69,1991,9374.076
69,1992,15623.46
69,1993,19373.0904
69,1994,17185.806
69,2008,28747.1664
69,1995,21872.844
69,1997,23435.19
69,1998,24060.1284
69,1999,24060.1284
69,2000,23747.6592
69,2001,24060.1284
69,2002,24060.1284
69,2003,24372.5976
69,2004,25289.6666
69,2005,26160.8191
69,2006,28122.228
69,1996,22810.2516
70,1976,26128.89
70,1977,28741.779
70,1978,31354.668
70,2006,80999.559
70,2007,83612.448
70,2008,71802.8649
70,2009,83612.448
70,2010,99289.782
70,2011,104515.56
70,2012,99289.782
70,2013,78386.67
70,2014,78386.67
70,2015,77200.0526
70,2005,83612.448
70,2016,78592.9194
70,2050,254066.5399
74,1961,6141.636
74,1962,6141.636
74,1963,6141.636
74,1964,6141.636
74,1965,6141.636
74,1966,6141.636
74,1967,6448.7178
74,1968,7165.242
74,1969,7165.242
70,2030,160778.5287
70,2004,71484.6552
70,2003,75773.781
70,2002,78386.67
70,1979,41806.224
70,1980,41806.224
70,1981,31354.668
70,1982,31354.668
70,1983,31354.668
70,1984,31354.668
70,1985,47032.002
70,1986,47032.002
70,1987,47032.002
70,1988,47032.002
70,1989,41806.224
70,1990,44419.113
70,1991,52257.78
70,1992,57483.558
70,1993,52257.78
70,1994,47032.002
70,1995,57483.558
70,1996,47032.002
70,1997,52257.78
70,1998,54870.669
70,1999,74784.9619
70,2000,49644.891
70,2001,67935.114
69,1984,9686.5452
69,1983,9686.5452
69,1982,9686.5452
69,1981,7811.73
68,1964,36424521.504
68,1965,34476290.496
68,1966,36227232.288
68,1967,41193988.3008
68,1968,38236506.8606
68,1969,37761779.6846
68,1970,41712489.0216
68,1971,36178533.7262
68,1972,34266061.3886
68,1973,44229776.112
68,1963,34994174.688
68,1974,44957280.096
68,1976,38841314.4
68,1977,38224785.6
68,1978,40690900.8
68,1979,41184123.84
68,1980,44759990.88
68,1981,45314866.8
68,1982,48446833.104
68,1983,44205114.96
68,1984,42787098.72
68,1985,42910404.48
68,1975,39457843.2
68,1962,34605761.544
68,1961,33496009.704
67,2050,1975412.058
67,1995,2636277.1488
67,1996,2498174.6976
67,1997,2291637.5496
67,1998,2201007.816
67,1999,2072153.2968
67,2000,1917404.568
67,2001,1974125.2176
67,2002,1980907.0344
67,2003,1859450.8608
67,2004,1892126.8872
67,2005,1928502.0864
67,2006,1913088.8664
67,2007,1932201.2592
67,2008,1966726.872
67,2009,1803963.2688
67,2010,2092498.7472
67,2011,2037011.1552
67,2012,1955629.3536
67,2013,2115926.8416
67,2014,2247247.476
67,2015,2215804.5072
67,2016,2257728.4656
67,2030,2059411.2736
68,1986,45030030.4944
67,1993,2485227.5928
68,1987,43989946.4088
68,1989,40629247.92
68,2030,34608444.9367
68,2050,33196836.5481
69,1961,624.9384
69,1962,1874.8152
69,1963,2187.2844
69,1964,2812.2228
69,1965,3124.692
69,1966,4374.5688
69,1967,4374.5688
69,1968,4374.5688
68,2016,36584202.4632
69,1969,4374.5688
69,1971,3749.6304
69,1972,3749.6304
69,1973,3749.6304
69,1974,4999.5072
69,1975,5311.9764
69,1976,10311.4836
69,1977,13748.6448
69,1978,13748.6448
69,1979,11873.8296
69,1980,7811.73
69,1970,3749.6304
68,2015,37007141.22
68,2014,36579270.2328
68,2013,36222300.0576
68,1990,38409744.24
68,1991,33904151.7696
68,1992,34201935.18
68,1993,33629796.4536
68,1994,33351125.436
68,1995,31993529.0184
68,1996,31553943.984
68,1997,30162438.4824
68,1998,29766010.464
68,1999,30519408.6576
68,2000,30243203.7552
68,2001,31077367.2216
68,2002,32700687.552
68,2003,33013267.6536
68,2004,36240795.9216
68,2005,36579270.2328
68,2006,30208678.1424
68,2007,30240737.64
68,2008,31201906.0392
68,2009,33676036.1136
68,2010,34817230.9224
68,2011,32700687.552
68,2012,33017583.3552
68,1988,43371568.0224
87,2030,98083.0275
87,2050,154993.4288
88,1961,14820.3067
100,1994,36598136.2821
100,1995,37348399.8289
100,1996,38114147.7868
100,1997,38895380.156
100,1998,40610059.578
100,1999,42655170.492
100,2000,50835614.148
100,2001,54049359.87
100,2002,55802312.082
100,2003,58431740.4
100,1993,33598250.73
100,2004,61937644.824
100,2006,67196501.46
100,2007,72455358.096
100,2008,75407329.621
100,2009,81211062.2362
100,2010,88716327.1319
100,2011,89904244.4142
100,2012,94080214.8213
100,2013,94883109.2235
100,2014,94837928.4149
100,2015,114967662.9827
100,2005,62814120.93
100,2016,118202444.1313
100,1992,32137457.22
100,1990,33598250.73
100,1968,13585379.643
100,1969,14023617.696
100,1970,14754014.451
100,1971,15484411.206
100,1972,17675601.471
100,1973,20451109.14
100,1974,20743267.842
100,1975,23372696.16
100,1976,25125648.372
100,1977,23372696.16
100,1991,34182568.134
100,1978,22204061.352
100,1980,21911902.65
100,1981,21035426.544
100,1982,21035426.544
100,1983,22788378.756
100,1984,24833489.67
100,1985,24249172.266
100,1986,25417807.074
100,1987,26878600.584
100,1988,28047235.392
100,1989,29800187.604
100,1979,21035426.544
100,2030,125904782.0417
100,2050,181507223.9479
101,1961,2921587.02
101,1989,23664854.862
101,1990,25125648.372
101,1991,27462917.988
101,1992,31553139.816
101,1993,31845298.518
101,1994,37104155.154
101,1995,40317900.876
101,1996,45868916.214
101,1997,41194376.982
101,1998,27462917.988
101,1988,22496220.054
101,1999,26586441.882
101,2001,41194376.982
101,2002,45576757.512
101,2003,46161074.916
101,2004,54575245.5336
101,2005,49550115.8592
101,2006,58548603.8808
101,2007,65151390.546
101,2008,63106279.632
101,2009,65151390.546
101,2010,60681362.4054
101,2000,40610059.578
101,1987,23372696.16
101,1986,22496220.054
101,1985,20451109.14
101,1962,2921587.02
101,1963,3067666.371
101,1964,3126098.1114
101,1965,3184529.8518
101,1966,3067666.371
101,1967,3096882.2412
101,1968,3184529.8518
101,1969,3564336.1644
101,1970,3564336.1644
101,1971,5083561.4148
101,1972,6865729.497
101,1973,6485923.1844
101,1974,7742205.603
101,1975,8647897.5792
101,1976,9401053.6139
101,1977,9930474.281
101,1978,10610447.424
101,1979,10636625.282
101,1980,13081409.3003
101,1981,13799765.9323
101,1982,14558180.2393
101,1983,16945204.716
101,1984,19282474.332
100,1967,12854982.888
100,1966,11394189.378
100,1965,10955951.325
100,1964,10809871.974
97,2005,8237630.907
97,2006,8257898.3058
97,2007,7901618.769
97,2008,6743710.2744
97,2009,7117057.0944
97,2010,7251995.3022
97,2011,6704775.5346
97,2012,6265826.3448
97,2013,6439699.2924
97,2014,6889315.5342
97,2004,8257898.3058
97,2015,6371430.1596
97,2030,8702038.4096
97,2050,8347099.8841
99,1961,46239.66
99,1962,52404.948
99,1963,55487.592
99,1964,55487.592
99,1965,52404.948
99,1966,52404.948
99,1967,61652.88
99,1968,61652.88
97,2016,6607705.3614
97,2003,8986457.9574
97,2002,8856853.2756
97,2001,7606141.4286
97,1978,17805976.551
97,1979,17052349.3272
97,1980,17333959.5
97,1981,17392094.9334
97,1982,16612866.7848
97,1983,16739271.351
97,1984,16580865.6288
97,1985,15469358.8104
97,1986,14592527.136
97,1987,14489590.0842
97,1988,14498657.0784
97,1989,14373852.57
97,1990,13862900.7792
97,1991,13425018.2946
97,1992,12273510.0312
97,1993,11502282.1716
97,1994,11518816.1022
97,1995,9413673.39
97,1996,9137396.7432
97,1997,8432304.606
97,1998,8645112.2934
97,1999,8799251.1948
97,2000,8017889.6358
99,1969,80148.744
101,2011,60769010.016
99,1970,80148.744
99,1972,92479.32
99,2000,118990.0584
99,2001,78915.6864
99,2002,98644.608
99,2003,101727.252
99,2004,102343.7808
99,2005,102343.7808
99,2006,112208.2416
99,2007,113441.2992
99,2008,104193.3672
99,2009,123305.76
99,1999,98644.608
99,2010,107892.54
99,2012,123305.76
99,2013,123305.76
99,2014,135019.8072
99,2015,136252.8648
99,2016,139335.5088
99,2030,171908.226
99,2050,213771.5564
100,1961,10225554.57
100,1962,10955951.325
100,1963,11102030.676
99,2011,136252.8648
99,1998,102960.3096
99,1997,95561.964
99,1996,102343.7808
99,1973,98644.608
99,1974,104809.896
99,1975,123305.76
99,1976,117140.472
99,1977,160297.488
99,1978,147966.912
99,1979,203454.504
99,1980,161530.5456
99,1981,173491.2006
99,1982,180642.9384
99,1983,181875.996
99,1984,186191.6976
99,1985,199138.8024
99,1986,191123.928
99,1987,168928.8912
99,1988,141801.624
99,1989,143034.6816
99,1990,132553.692
99,1991,121456.1736
99,1992,110358.6552
99,1993,107276.0112
99,1994,101727.252
99,1995,101727.252
99,1971,80148.744
97,1977,17307825.2226
101,2012,65151390.546
101,2014,74208310.308
104,1973,2535166.4256
104,1974,2510505.2736
104,1975,2466115.2
104,1976,2466115.2
104,1977,2151685.512
104,1978,2076468.9984
104,1979,1889660.772
104,1980,1726280.64
104,1981,1989538.4376
104,1982,1932201.2592
104,1972,2466115.2
104,1983,1935900.432
104,1985,2001252.4848
104,1986,2022830.9928
104,1987,2134422.7056
104,1988,2088799.5744
104,1989,1911239.28
104,1990,1964260.7568
104,1991,2157850.8
104,1992,2034545.04
104,1993,1871958.0002
104,1994,1849586.4
104,1984,2028996.2808
104,1995,1990154.9664
104,1971,2466115.2
104,1969,2466115.2
103,2005,1218629.88
103,2006,906160.68
103,2007,859290.3
103,2008,843666.84
103,2009,734302.62
103,2010,656995.1477
103,2011,749926.08
103,2012,781173.0
103,2013,781173.0
103,2014,781173.0
104,1970,2466115.2
103,2015,776536.1471
103,2030,2018242.1954
103,2050,3406079.0165
104,1961,2651073.84
104,1962,2651073.84
104,1963,2651073.84
104,1964,2651073.84
104,1965,2651073.84
104,1966,2651073.84
104,1967,2589420.96
104,1968,2527768.08
103,2016,776900.7089
104,1996,1771287.2424
104,1997,1789783.1064
104,1998,1664627.76
105,1968,1023336.63
105,1969,1023336.63
105,1970,1101453.93
105,1971,1179571.23
105,1972,1179571.23
105,1973,1148324.31
105,1974,1210818.15
105,1975,1320182.37
105,1976,1320182.37
105,1977,1476416.97
105,1967,1085830.47
105,1978,1476416.97
105,1980,1367052.75
105,1981,1226441.61
105,1982,1382676.21
105,1983,1476416.97
105,1984,1476416.97
105,1985,1117077.39
105,1986,1132700.85
105,1987,1210818.15
105,1988,1173321.846
105,1989,1148324.31
105,1979,1445170.05
105,1966,1070207.01
105,1965,1101453.93
105,1964,1101453.93
104,1999,1787933.52
104,2000,2137505.3496
104,2001,2206556.5752
104,2002,2206556.5752
104,2003,2265743.34
104,2004,2275607.8008
104,2005,2437754.8752
104,2006,2548113.5304
104,2007,2287321.848
104,2008,2287321.848
104,2009,2308900.356
104,2010,2342809.44
104,2011,2404462.32
104,2012,2466115.2
104,2013,2466115.2
104,2014,2589420.96
104,2015,2491228.9199
104,2016,2515825.9227
104,2030,2594220.48
104,2050,2488407.4798
105,1961,1210818.15
105,1962,1179571.23
105,1963,1101453.93
103,2004,906160.68
103,2003,624938.4
103,2002,874913.76
103,2001,703055.7
102,1984,5843174.04
102,1985,5901605.7804
102,1986,6076901.0016
102,1987,6281412.093
102,1988,6281412.093
102,1989,7187104.0692
102,1990,8512628.1002
102,1991,16452332.9857
102,1992,14023617.696
102,1993,12270665.484
102,1983,5551015.338
102,1994,14607935.1
102,1996,13731458.994
102,1997,14023617.696
102,1998,13147141.59
102,1999,10225554.57
102,2000,16341312.679
102,2001,17529522.12
102,2002,18208206.7847
102,2003,18405998.226
102,2004,18990315.63
102,2005,19635986.3614
102,1995,17751562.7335
102,1982,5258856.636
102,1981,4966697.934
102,1980,4966697.934
101,2015,71076376.2769
101,2016,73290328.2375
101,2030,100026580.9264
101,2050,135912666.6742
102,1961,1752952.212
102,1962,1782168.0822
102,1963,1782168.0822
102,1964,1782168.0822
102,1965,1986679.1736
102,1966,2074326.7842
102,1967,2848547.3445
102,1968,3023842.5657
102,1969,3213745.722
102,1970,3447472.6836
102,1971,3651983.775
102,1972,4090221.828
102,1973,4645323.3618
102,1974,4835226.5181
102,1975,4937482.0638
102,1976,5434151.8572
102,1977,5770134.3645
102,1978,5813958.1698
102,1979,4966697.934
102,2006,18113839.524
101,2013,70118088.48
102,2007,18259918.875
102,2009,18990315.63
103,1979,999901.44
103,1980,937407.6
103,1981,874913.76
103,1982,874913.76
103,1983,781173.0
103,1984,749926.08
103,1985,1132700.85
103,1986,1484228.7
103,1987,1406111.4
103,1988,1249876.8
103,1978,1093642.2
103,1989,1718580.6
103,1991,351527.85
103,1992,390586.5
103,1993,492138.99
103,1994,515574.18
103,1995,414021.69
103,1996,429645.15
103,1997,445268.61
103,1998,476515.53
103,1999,492138.99
103,2000,468703.8
103,1990,1562346.0
103,1977,1015524.9
103,1976,999901.44
103,1975,999901.44
102,2010,19428553.683
102,2011,19428553.683
102,2012,19574633.034
102,2013,19720712.385
102,2014,17077552.608
102,2015,30101637.601
102,2016,31979435.854
102,2030,29372998.4313
102,2050,36064374.599
103,1961,898348.95
103,1962,906160.68
103,1963,921784.14
103,1964,937407.6
103,1965,624938.4
103,1966,640561.86
103,1967,968654.52
103,1968,976466.25
103,1969,960842.79
103,1970,968654.52
103,1971,984277.98
103,1972,992089.71
103,1973,999901.44
103,1974,976466.25
102,2008,24710730.2872
28,1989,4090221.828
97,1976,16116315.5142
97,1974,14253848.235
90,1978,184249.08
90,1979,185784.489
90,1980,187319.898
90,1981,188855.307
90,1982,184249.08
90,1983,185784.489
90,1984,184249.08
90,1985,175036.626
90,1986,214957.26
90,1987,214957.26
90,1977,171965.808
90,1988,221098.896
90,1990,233382.168
90,1991,239523.804
90,1992,251807.076
90,1993,257948.712
90,1994,270231.984
90,1995,282515.256
90,1996,294798.528
90,1997,307081.8
90,1998,325506.708
90,1999,343931.616
90,1989,227240.532
90,2000,356214.888
90,1976,162753.354
90,1974,143304.84
89,2010,5093247.96
89,2011,5186988.72
89,2012,5374470.24
89,2013,5530704.84
89,2014,5718186.36
89,2015,6124396.32
89,2016,6280630.92
89,2030,9317727.4365
89,2050,13667701.305
90,1961,95195.358
90,1975,155588.112
90,1962,98266.176
90,1964,104407.812
90,1965,107478.63
90,1966,110549.448
90,1967,113620.266
90,1968,116691.084
90,1969,119761.902
90,1970,116691.084
90,1971,110549.448
90,1972,123856.326
90,1973,133068.78
90,1963,101336.994
90,2001,377710.614
90,2002,487748.259
90,2003,445023.8732
175,1973,4606.227
175,1974,4606.227
175,1975,5118.03
175,1976,5118.03
175,1977,5629.833
175,1978,5629.833
175,1979,5629.833
175,1980,6141.636
175,1981,6653.439
175,1982,7165.242
175,1972,4606.227
175,1983,7677.045
175,1985,9212.454
175,1986,10236.06
175,1987,11259.666
175,1988,11259.666
175,1989,11259.666
175,1990,10338.4206
175,1991,12283.272
175,1992,12283.272
175,1993,12795.075
175,1994,12283.272
175,1984,8700.651
175,1971,4606.227
175,1970,4094.424
175,1969,4094.424
90,2004,506684.97
90,2005,543534.786
90,2006,576290.178
90,2007,611092.782
90,2008,647942.598
90,2009,686839.626
90,2010,690934.05
90,2011,716524.2
90,2012,716524.2
90,2013,716524.2
90,2014,719595.018
90,2015,705281.0705
90,2016,706288.14
90,2030,1097458.3101
90,2050,1655913.7202
175,1961,3070.818
175,1962,3070.818
175,1963,3070.818
175,1964,3582.621
175,1965,3582.621
175,1966,3684.9816
175,1967,3684.9816
175,1968,4094.424
89,2009,4968260.28
89,2008,4874519.52
89,2007,4718284.92
89,2006,4593297.24
88,1989,13587.0228
88,1990,11496.7116
88,1991,36580.446
88,1992,31704.4366
88,1993,39193.335
88,1994,33737.0704
88,1995,33774.5523
88,1996,33812.0765
88,1997,33849.6415
88,1998,33887.2488
88,1988,39193.335
88,1999,33924.8979
88,2001,34000.3216
88,2002,34038.0961
88,2003,34075.9125
88,2004,34113.7711
88,2005,34151.6716
88,2006,34189.6144
88,2007,47032.002
88,2008,34265.6265
88,2009,47032.002
88,2010,34341.8074
88,2000,33962.5889
88,1987,38670.7572
88,1986,39715.9128
88,1985,20903.112
88,1962,33314.3348
88,1963,26128.89
88,1964,26651.4678
88,1965,31229.2484
88,1966,28741.779
88,1967,31521.8927
88,1968,37625.6016
88,1969,45485.1722
88,1970,67935.114
88,1971,55994.2123
88,1972,63116.9462
88,1973,69623.0382
88,1974,72695.7983
88,1975,74488.236
88,1976,47742.7081
88,1977,50130.8885
88,1978,77273.5767
88,1979,82687.4832
88,1980,57483.558
88,1981,54348.0912
88,1982,52780.3578
88,1983,18812.8008
88,1984,19857.9564
88,2011,34379.9613
175,1995,12283.272
88,2012,39967.9155
88,2014,40056.7741
89,1984,1546722.54
89,1985,1919810.7648
89,1986,1986991.6428
89,1987,2070420.9192
89,1988,1896688.044
89,1989,1492665.3684
89,1990,1509226.236
89,1991,1584531.3132
89,1992,1662336.144
89,1993,1874815.2
89,1983,1406111.4
89,1994,1987304.112
89,1996,2249778.24
89,1997,2109167.1
89,1998,1999802.88
89,1999,1874815.2
89,2000,1874815.2
89,2001,2999704.32
89,2002,4155840.36
89,2003,4280828.04
89,2004,4374568.8
89,2005,4437062.64
89,1995,2159162.172
89,1982,1265500.26
89,1981,1301512.3353
89,1980,1296747.18
88,2015,39471.6976
88,2016,39132.6857
88,2030,68953.8126
88,2050,87432.3084
89,1961,1111140.4752
89,1962,1113952.698
89,1963,1117389.8592
89,1964,1118952.2052
89,1965,1121451.9588
89,1966,1121764.428
89,1967,1122076.8972
89,1968,1121139.4896
89,1969,1112702.8212
89,1970,1108328.2524
89,1971,1171759.5
89,1972,1210818.15
89,1973,1218629.88
89,1974,1218629.88
89,1975,1302337.2977
89,1976,814125.9893
89,1977,1194491.6343
89,1978,1294722.3858
89,1979,1294841.0866
88,2013,40012.32
97,1975,13445285.6934
175,1996,14330.484
175,1998,18936.711
93,2015,162301.372
93,2016,163282.6293
93,2030,352949.4782
93,2050,662884.387
95,1961,334342.044
95,1962,337466.736
95,1963,340591.428
95,1964,343716.12
95,1965,343716.12
95,1966,344653.5276
93,2014,181232.136
95,1967,365276.4948
95,1969,410272.0596
95,1970,434957.1264
95,1971,461204.5392
95,1972,489014.298
95,1973,505103.334
95,1974,501916.1638
95,1975,559797.9553
95,1976,587310.8464
95,1977,529191.5752
95,1978,549989.5408
95,1968,386836.8696
95,1979,583067.5272
93,2013,178107.444
93,2011,178107.444
93,1989,137486.448
93,1990,128112.372
93,1991,148511.1672
93,1992,148676.1641
93,1993,124987.68
93,1994,137486.448
93,1995,142053.0066
93,1996,131477.6034
93,1997,131623.6759
93,1998,149670.0024
93,2012,178107.444
93,1999,140611.14
93,2001,154672.254
93,2002,156234.6
93,2003,162483.984
93,2004,157485.2752
93,2005,164046.33
93,2006,162483.984
93,2007,158010.7602
93,2008,159514.772
93,2009,159691.9942
93,2010,159869.413
93,2000,151547.562
95,1980,567131.598
95,1981,634312.476
95,1982,628063.092
95,2010,1268312.4828
95,2011,1367052.75
95,2012,1353616.5744
95,2013,1374864.48
95,2014,1406111.4
95,2015,1374864.48
95,2016,1406111.4
95,2030,2323259.0482
95,2050,2990964.3718
97,1961,6933583.8
95,2009,1320182.37
97,1962,7200260.1
97,1964,12480450.84
97,1965,12533786.1
97,1966,13131141.012
97,1967,14632528.581
97,1968,14279982.5124
97,1969,12813262.8624
97,1970,15291219.042
97,1971,15840038.8674
97,1972,14572259.7372
97,1973,14206379.8536
97,1963,9707017.32
95,2008,1227066.5484
95,2007,1257688.53
95,2006,1282998.5352
95,1983,643686.552
95,1984,671808.78
95,1985,699931.008
95,1986,712429.776
95,1987,731177.928
95,1988,815544.612
95,1989,838979.802
95,1990,890537.22
95,1991,946781.676
95,1992,968654.52
95,1993,906160.68
95,1994,1031148.36
95,1995,1093642.2
95,1996,1249876.8
95,1997,1031148.36
95,1998,1062395.28
95,1999,1093642.2
95,2000,1134263.196
95,2001,1165510.116
95,2002,1414548.0684
95,2003,1437045.8508
95,2004,1446732.396
95,2005,1462668.3252
93,1988,142173.486
93,1987,151547.562
93,1986,156234.6
93,1985,162483.984
91,1968,184356.828
91,1969,234351.9
91,1970,259349.436
91,1971,284346.972
91,1972,312469.2
91,1973,359339.58
91,1974,365588.964
91,1975,384337.116
