geo,year,wood_fuel_non_coniferous_production_fea1
5300,2008,680211721
5504,1994,75781
5504,1995,75825
5817,1976,363669331
5817,1975,358768515
5817,1974,351743910
5817,1973,347107125
5817,1972,341299387
5817,1971,335434076
5504,1996,76025
5817,1970,329357853
5817,1969,324088746
5817,1968,318184966
5815,2012,871503978
5817,1986,441355790
5817,1988,456330876
5503,1990,2032
5503,1991,3801
5503,1992,3869
5503,1993,3693
5503,1994,3670
5503,1995,3736
5503,1989,1963
5503,1996,3854
5817,2010,648635642
5503,1998,4030
5817,2009,643265789
5503,1999,4098
5817,2008,637225689
5817,2007,630444709
5503,1997,3982
5503,1988,1915
5503,1987,1928
5503,1986,1880
5817,2014,666613336
5817,2013,661743082
5503,1975,1068
5817,2012,657158082
5817,2011,636643103
5503,1976,1189
5503,1977,1235
5503,1978,1284
5503,1979,1361
5503,1980,1635
5503,1981,1693
5503,1982,1693
5503,1983,1771
5503,1984,1777
5503,1985,1853
5817,2006,622517149
5817,2005,613381501
5503,2000,4504
5817,2004,599862699
5503,2011,5462
5503,2012,5544
5503,2013,5628
5503,2014,5714
5503,2015,5800
5503,2016,5870
5817,1994,529387880
5503,2017,5940
5503,2018,5940
5817,1993,518332716
5504,1961,59908
5817,1992,510656638
5817,1991,502923054
5817,1990,488158378
5817,1989,465522337
5503,2010,5381
5817,1987,448244493
5503,2009,5282
5503,2007,5089
5817,2003,598733098
5817,2002,589365952
5817,2001,585374523
5503,2001,4581
5817,2000,576188265
5503,2002,4660
5817,1999,562756823
5817,1998,557056978
5817,1997,550311158
5817,1996,548382985
5503,2003,4740
5817,1995,538834481
5503,2004,4822
5503,2005,4906
5503,2006,4996
5503,2008,5184
5300,2007,683394907
5104,1975,8911846
5300,2005,689851242
5102,1999,85672919
5102,1998,84797533
5102,1997,83403571
5102,1996,81850381
5102,1995,80590716
5102,1994,78321802
5102,1993,75171298
5102,1992,70410978
5102,1991,66657488
5102,1990,63795813
5102,1989,61483017
5102,1988,59612653
5102,1987,58088948
5102,1986,56603710
5102,1985,55437020
5102,1984,54128147
5102,1983,52913573
5102,1982,51690545
5102,1981,50211373
5102,1980,49166234
5102,1979,48070284
5102,2000,87274096
5102,1978,46617872
5102,2001,88735836
5102,2003,92307052
5103,1966,28107842
5103,1965,27759501
5103,1964,27416726
5103,1963,27078037
5103,1962,26745261
5103,1961,26418922
5102,2018,112735388
5102,2017,112735388
5102,2016,111409086
5102,2015,110109852
5102,2014,108524660
5102,2013,106978635
5102,2012,105465937
5102,2011,103995034
5102,2010,102547596
5102,2009,101069392
5102,2008,99623237
5102,2007,98207922
5102,2006,96823652
5102,2005,95601136
5102,2004,94098990
5102,2002,90231105
5103,1967,28468625
5102,1977,45264767
5102,1975,42682177
5101,2007,265314585
5101,2006,262479960
5101,2005,256211183
5101,2004,249083367
5101,2003,245577561
5101,2002,241841397
5101,2001,239467255
5101,2000,233584091
5101,1999,223973566
5101,1998,222606001
5101,1997,220036225
5101,1996,215843697
5101,1995,212318764
5101,1994,209492771
5101,1993,203614668
5101,1992,203161266
5101,1991,197019336
5101,1990,191235674
5101,1989,186775918
5300,2006,684645100
5101,1987,178268035
5101,2008,269025038
5102,1976,44234087
5101,2009,272124918
5101,2011,280386183
5102,1974,41449954
5102,1973,40771899
5102,1972,40227818
5102,1971,39352628
5102,1970,38780890
5102,1969,37911861
5102,1968,37026835
5102,1967,36205102
5102,1966,35400991
5102,1965,34633847
5102,1964,33878026
5102,1963,33152915
5102,1962,32442908
5102,1961,31777424
5101,2018,296456037
5101,2017,296456037
5101,2016,293831597
5101,2015,291257097
5101,2014,288115141
5101,2013,285721081
5101,2012,283406558
5101,2010,275583551
5101,1986,175732299
5103,1968,28832330
5103,1970,29574133
5104,1984,12127828
5104,1983,11721827
5104,1982,11269073
5104,1981,10879951
5104,1980,9842520
5104,1979,9413795
5104,1978,8996942
5104,1977,8973413
5104,1976,8950582
5104,1974,8791966
5104,1973,8768716
5104,1972,8790695
5104,1971,8774211
5104,1970,8734460
5104,1969,8693858
5104,1968,8653561
5104,1967,8613560
5104,1966,8573852
5104,1965,3248432
5104,1964,3062292
5104,1963,2940429
5104,1985,12541176
5104,1962,2894836
5104,1986,12956738
5104,1988,13727385
5104,2009,17164202
5104,2008,17129418
5104,2007,16915415
5104,2006,16824717
5104,2005,16786614
5104,2004,16758204
5104,2003,16551731
5104,2002,16507851
5104,2001,16495757
5104,2000,16463115
5104,1999,16267883
5104,1998,15829631
5104,1997,16914134
5104,1996,16482625
5104,1995,16049586
5104,1994,15621812
5104,1993,15196193
5104,1992,14755753
5104,1991,14330256
5104,1990,13880251
5104,1989,14102118
5104,1987,13356026
5103,1969,29199239
5104,1961,3096510
5103,2017,45437876
5103,1991,40491285
5103,1990,39850429
5103,1989,39112422
5103,1988,38756407
5103,1987,37933866
5103,1986,37254101
5103,1985,36702866
5103,1984,35808101
5103,1983,34937623
5103,1982,34355603
5103,1981,34323643
5103,1980,33598449
5103,1979,33085022
5103,1978,32049391
5103,1977,31357579
5103,1976,31377300
5103,1975,31651017
5103,1974,31630414
5103,1973,31385451
5103,1972,30509581
5103,1971,29897153
5103,1992,40781418
5103,2018,45437876
5103,1993,41215268
5103,1995,42022188
5103,2016,45295323
5103,2015,45155737
5103,2014,44927212
5103,2013,44703978
5103,2012,44456027
5103,2011,28792012
5103,2010,47504510
5103,2009,47124364
5103,2008,46753073
5103,2007,46389847
5103,2006,46035067
5103,2005,45688360
5103,2004,45267295
5103,2003,44855716
5103,2002,44453404
5103,2001,44060125
5103,2000,43675664
5103,1999,43297036
5103,1998,42919958
5103,1997,42592221
5103,1996,42339463
5103,1994,41622838
5101,1985,172611410
5101,1984,167226002
5101,1983,161792010
5000,1972,1310886837
5000,1971,1300730831
5000,1970,1293643987
5000,1969,1280472108
5000,1968,1281745768
5000,1967,1277541295
5000,1966,1272755329
5000,1965,1263434525
5000,1964,1259916626
5000,1963,1256135543
5000,1962,1248327485
5000,1961,1253091731
5817,2017,680731335
351,2018,98860035
351,2017,98860035
351,2016,100738768
351,2015,102653900
351,2014,104528082
351,2013,106439068
351,2012,108383347
351,2011,110365317
5000,1973,1314238077
351,2010,112384577
5000,1974,1327916447
5000,1976,1352171443
5000,1997,1585743497
5000,1996,1572389137
5000,1995,1586821944
5000,1994,1585062387
5000,1993,1586121408
5000,1992,1605596561
5000,1991,1603586169
5000,1990,1565642556
5000,1989,1537109471
5000,1988,1528244748
5000,1987,1504991804
5000,1986,1509052256
5000,1985,1497651151
5000,1984,1490726791
5000,1983,1471802351
5000,1982,1465678911
5000,1981,1430951490
5000,1980,1413258194
5000,1979,1396157114
5000,1978,1372618909
5000,1977,1362064571
5000,1975,1335326965
5000,1998,1589928194
351,2009,114507342
351,2007,118877895
351,1981,188804500
351,1980,188357513
351,1979,190205511
351,1978,191537103
351,1977,195895134
351,1976,196890233
351,1975,190366237
351,1974,189721440
351,1973,184995359
351,1972,183493766
351,1971,179264356
351,1970,176869485
351,1969,175674959
351,1968,174602805
351,1967,173516191
351,1966,172387682
351,1965,171354430
351,1964,170240714
351,1963,169175885
351,1962,168085606
351,1961,167015471
351,1982,187242845
351,2008,116671966
351,1983,184685739
351,1985,176733806
351,2006,121126451
351,2005,123419813
351,2004,125739040
351,2003,128107108
351,2002,130513896
351,2001,132973095
351,2000,135478719
351,1999,137975375
351,1998,140516464
351,1997,143423469
351,1996,146165557
351,1995,149230471
351,1994,152890065
351,1993,157605588
351,1992,162917336
351,1991,168316757
351,1990,171001312
351,1989,170736223
351,1988,170281449
351,1987,172861735
351,1986,175348404
351,1984,180278806
5000,1999,1598848371
5000,2000,1587208243
5000,2001,1590419748
5100,2015,661397009
5100,2014,653466405
5100,2013,646441072
5100,2012,639655531
5100,2011,616806339
5100,2010,626731896
5100,2009,618710977
5100,2008,611132684
5100,2007,602209699
5100,2006,594730156
5100,2005,584092075
5100,2004,570233560
5100,2003,561445981
5100,2002,552851293
5100,2001,547847957
5100,2000,537996151
5100,1999,523543116
5100,1998,518057385
5100,1997,513178867
5100,1996,507582830
5100,1995,499469016
5100,2016,667803375
5100,1994,485841530
5100,2017,674389076
5101,1961,98319110
5101,1982,158681126
5101,1981,154710581
5101,1980,150970092
5101,1979,146913830
5101,1978,144121790
5101,1977,139920599
5101,1976,136746303
5101,1975,133483810
5101,1974,129335904
5101,1973,126381838
5101,1972,124803369
5101,1971,124900382
5101,1970,122988208
5101,1969,120266781
5101,1968,117614703
5101,1967,115040679
5101,1966,111894459
5101,1965,108394556
5101,1964,105876041
5101,1963,103150453
5101,1962,100908825
5100,2018,674389076
5100,1993,470966356
5100,1992,459423794
5100,1991,445350858
5100,1964,259964274
5100,1963,255300878
5100,1962,251065194
5100,1961,247639390
5000,2018,1706734034
5000,2017,1703932074
5000,2016,1692692832
5000,2015,1678328763
5000,2014,1685283352
5000,2013,1671522836
5000,2012,1664396674
5000,2011,1636239716
5000,2010,1639476543
5000,2009,1624450708
5000,2008,1633104944
5000,2007,1628055675
5000,2006,1617241221
5000,2005,1610301368
5000,2004,1618566146
5000,2003,1615662627
5000,2002,1609891853
5100,1965,264505861
5100,1966,275862504
5100,1967,281025056
5100,1968,285644860
5100,1990,435436356
5100,1989,426847800
5100,1988,417981790
5100,1987,410267000
5100,1986,402491966
5100,1985,394828338
5100,1984,386250617
5100,1983,375832865
5100,1982,366311875
5100,1981,358019876
5104,2010,17165514
5100,1980,348866393
5100,1978,334734747
5100,1977,326389677
5100,1976,320574328
5100,1975,315907385
5100,1974,308705222
5100,1973,305076607
5100,1972,301123865
5100,1971,298355805
5100,1970,295327927
5100,1969,290435434
5100,1979,341215115
5104,2011,17138711
5101,1988,181899270
5104,2013,17203651
5206,1995,5687417
5206,1994,5725660
5206,1993,5699566
5206,1992,5583883
5206,1991,5654654
5206,1990,5625389
5206,1989,5097622
5206,1988,5273483
5206,1987,5174286
5206,1986,5176938
5206,1985,5243490
5206,1984,4994790
5206,1983,4876560
5206,1982,5126712
5206,1981,5029857
5206,1980,4969227
5206,1979,4926612
5206,1978,4030531
5206,1977,3727058
5206,1976,3910068
5206,1975,3922503
5206,1996,5853985
5206,1974,3880621
5206,1997,5904956
5206,1999,4242382
5207,1962,108402541
5207,1961,108465694
5206,2018,4681223
5206,2017,4681223
5206,2016,4672016
5206,2015,4663056
5206,2014,4650263
5206,2013,4637636
5206,2012,4625364
5206,2011,4613256
5206,2010,4604490
5206,2009,5193896
5206,2008,4710968
5206,2007,4839102
5206,2006,5231931
5206,2005,4906181
5206,2004,4886329
5206,2003,4916692
5206,2002,5059272
5206,2001,3978071
5206,2000,4054090
5206,1998,5903244
5207,1963,110043069
5206,1973,3925049
5206,1971,3849505
5204,2003,52566105
5204,2002,52676964
5204,2001,52425179
5204,2000,52182059
5204,1999,51851247
5204,1998,51523095
5204,1997,51267963
5204,1996,50644679
5204,1995,50628990
5204,1994,48209696
5204,1993,47872440
5204,1992,48384257
5204,1991,48972246
5204,1990,45464146
5204,1989,45092053
5204,1988,44715777
5204,1987,44124418
5204,1986,43735940
5204,1985,43032338
5204,1984,42637050
5204,1983,42298997
5204,2004,52860527
5206,1972,3735064
5204,2005,53163898
5204,2007,53496900
5206,1970,3565654
5206,1969,3870072
5206,1968,3433712
5206,1967,2641962
5206,1966,2592345
5206,1965,3889216
5206,1964,3656137
5206,1963,3819560
5206,1962,3793702
5206,1961,3113283
5204,2018,54510574
5204,2017,54510574
5204,2016,54528964
5204,2015,54553826
5204,2014,54440148
5204,2013,54333330
5204,2012,54233429
5204,2011,54140506
5204,2010,54054631
5204,2009,53861019
5204,2008,53675500
5204,2006,53326477
5207,1964,111657377
5207,1965,112670029
5207,1966,107819551
5300,1979,757964716
5300,1978,750656494
5300,1977,758477138
5300,1976,760679345
5300,1975,750458967
5300,1974,749152266
5300,1973,742142904
5300,1972,738974467
5300,1971,727609982
5300,1970,722135447
5300,1969,720326259
5300,1968,718160523
5300,1967,717705087
5300,1966,717024347
5300,1965,716030798
5300,1964,713871384
5300,1963,714091974
5300,1962,712880587
5300,1961,713900224
5207,2018,160878623
5207,2017,160883391
5300,1980,755776969
5207,2016,160944618
5300,1981,754588806
5300,1983,755240235
5300,2004,692932700
5300,2003,702824462
5300,2002,709161790
5300,2001,693869535
5300,2000,698910638
5300,1999,703562351
5300,1998,705288557
5300,1997,708753110
5300,1996,717101803
5300,1995,730618751
5300,1994,739112192
5300,1993,748581106
5300,1992,754508911
5300,1991,763061328
5300,1990,762521825
5300,1989,747753951
5300,1988,748538804
5300,1987,753441251
5300,1986,753291043
5300,1985,752125133
5300,1984,753110219
5300,1982,758540267
5207,2015,161799251
5207,2014,173070281
5207,2013,167750044
5207,1987,143656321
5207,1986,141571790
5207,1985,140101974
5207,1984,139433469
5207,1983,136926249
5207,1982,133973454
5207,1981,132229406
5207,1980,130493233
5207,1979,128340683
5207,1978,125014575
5207,1977,123139191
5207,1976,121302337
5207,1975,119716824
5207,1974,118038435
5207,1973,116458227
5207,1972,115590089
5207,1971,114966371
5207,1970,113304288
5207,1969,111878959
5207,1968,111145509
5207,1967,109747039
5207,1988,146268827
5207,1989,147314840
5207,1990,148214313
5207,1991,150523737
5207,2012,168905653
5207,2011,159784496
5207,2010,148210045
5207,2009,146939391
5207,2008,155150229
5207,2007,155135250
5207,2006,151957831
5207,2005,156647190
5207,2004,172333794
5104,2012,17198733
5204,1982,41586557
5207,2003,169746819
5207,2001,169487199
5207,2000,168770029
5207,1999,166648268
5207,1998,165748373
5207,1997,163005146
5207,1996,160638790
5207,1995,158327461
5207,1994,158461735
5207,1993,154460186
5207,1992,153590821
5207,2002,169434338
5204,1981,40850691
5817,2018,680731335
5204,1979,40275499
5200,1968,181710630
5200,1967,178101257
5200,1966,175231442
5200,1965,179563678
5200,1964,180575642
5200,1963,177750215
5200,1962,176678078
5200,1961,182131938
5105,2018,202274249
5105,2017,202274249
5105,2016,199839585
5104,2014,17287198
5104,2015,17409136
5104,2016,17427784
5104,2017,17485526
5105,1961,88027424
5105,1962,88073364
5105,1963,88979044
5105,1964,89731189
5105,1965,90469525
5105,1966,91885360
5200,1969,181232298
5105,1967,92697090
5200,1970,186486228
5200,1972,189566681
5200,1993,269223192
5200,1992,278073961
5200,1991,294070637
5200,1990,270981848
5200,1989,267534515
5200,1988,267517087
5200,1987,265104025
5200,1986,276648668
5200,1985,272458802
5200,1984,275004309
5200,1983,266659806
5200,1982,266034723
5200,1981,244136954
5200,1980,237120048
5200,1979,227487794
5200,1978,217298613
5200,1977,205056483
5200,1976,196776281
5200,1975,195272862
5200,1974,194102138
5200,1973,190259249
5200,1971,188034733
5200,1994,267623091
5105,1968,93517431
5105,1970,95250236
5105,1996,151066664
5105,1997,150232716
5105,2015,197465187
5105,1998,151904262
5105,1999,154331712
5105,2000,156999185
5105,2001,159088984
5105,2002,159817536
5105,2003,162153921
5105,2004,165025704
5105,2005,169804782
5105,2006,172566760
5105,2007,175381930
5105,2008,178601918
5105,2009,181228101
5105,2010,183930725
5105,2011,186494399
5105,2012,189128276
5105,2013,191833727
5105,2014,194612194
5204,1980,40567588
5105,1995,148487762
5105,1969,94363695
5105,1994,140782307
5105,1992,130314379
5105,1971,95431431
5105,1972,96792402
5105,1973,97768703
5105,1974,97496984
5105,1975,99178535
5105,1976,99266056
5105,1977,100873319
5105,1978,102948752
5105,1979,103732184
5105,1980,105289098
5105,1981,107894328
5105,1982,110315528
5105,1983,114467832
5105,1984,116960539
5105,1985,117535866
5105,1986,119945118
5105,1987,122620125
5105,1988,123986075
5105,1989,125374325
5105,1990,126674189
5105,1991,126852493
5105,1993,135768929
5200,1995,268201868
5104,2018,17485526
5200,1997,263187065
5203,2007,39787354
5203,2006,38529600
5203,2005,37891524
5203,2004,37662589
5203,2003,37164252
5203,2002,37204000
5203,2001,39546000
5203,2000,39597000
5203,1999,39610000
5203,1998,39996000
5203,1997,43009000
5203,1996,48359000
5203,1995,53558000
5203,1994,55226000
5203,1993,61191000
5203,1992,70515000
5203,1991,88920000
5203,1990,71678000
5203,1989,70030000
5203,1988,71259000
5203,1987,72149000
5203,1986,86164000
5203,1985,84081000
5203,1984,87939000
5203,1983,82558000
5203,2008,37526771
5203,1982,85348000
5203,2009,34862937
5203,2011,33320556
5204,1978,41418507
5204,1977,41085234
5204,1976,40656876
5204,1975,40196535
5204,1974,39672082
5204,1973,39249973
5200,1996,265496454
5204,1971,38541857
5204,1970,37994286
5204,1969,37595267
5204,1968,37193909
5204,1967,36804256
5204,1966,36414546
5204,1965,36028433
5204,1964,35648120
5204,1963,35268578
5204,1962,34915835
5204,1961,34557961
5203,2018,56412075
5203,2017,53039398
5203,2016,51593452
5203,2015,39236140
5203,2014,36986315
5203,2013,36939693
5203,2012,33319600
5203,2010,35029208
5203,1981,66027000
5204,1972,38928528
5203,1980,61090000
5203,1965,26976000
5203,1964,29614008
5203,1963,28619008
5203,1962,29566000
5203,1961,35995000
5200,2018,276482495
5200,2017,273114586
5200,2016,271739050
5200,2015,260252273
5200,2014,269147007
5200,2013,263660703
5200,2012,261084046
5200,2011,251858814
5200,2010,241898374
5200,2009,240857243
5200,2008,251063468
5200,2007,253258606
5200,2006,249045839
5200,2004,267743239
5200,2003,264393868
5200,2002,264374574
5200,2001,265436449
5200,2000,264603178
5200,1998,263170712
5200,1999,262351897
5203,1966,28405000
5203,1967,28908000
5200,2005,252608793
5203,1969,27888000
5203,1979,53945000
5203,1978,46835000
5203,1977,37105000
5203,1976,30907000
5203,1975,31437000
5203,1968,29937500
5203,1973,30626000
5203,1972,31313000
5203,1971,30677000
5203,1970,31622000
5203,1974,32511000
214,2002,1800
214,2001,2600
214,2000,2100
214,1999,1900
214,1998,2200
214,1997,2100
214,1996,2700
214,1995,5300
214,1994,1400
214,1993,2600
214,1989,14900
214,1991,8500
214,1990,11400
214,2003,6600
214,1988,25100
214,1987,29700
214,1986,28000
214,1985,27500
214,1984,30100
214,1983,34600
214,1982,29800
214,1981,28600
73,1998,196900
73,1999,214400
73,2000,246000
214,1992,8100
214,2004,4200
108,2003,30391
214,2005,5600
108,2014,154957
214,2008,2700
214,2009,1100
214,2010,120
230,2000,2434800
230,2001,2442000
230,2002,4454500
230,2003,4870800
230,2004,5037660
230,2005,4887360
230,2006,5365582
73,2001,209100
108,1999,107100
230,2007,5712411
230,2010,2738836
230,2011,3028738
108,2013,138245
108,2012,156892
214,2007,3100
108,2010,48258
108,2009,43113
214,2006,4000
108,2005,37343
108,2004,35920
108,2002,66240
108,2001,72000
230,2009,2450351
73,2002,275600
79,2018,13739225
73,2004,390100
106,2005,8422000
106,2004,7518000
106,2003,7222000
106,2002,7030000
106,2001,8232000
106,2000,8192000
106,1999,9129000
106,1998,7932000
105,2011,500
105,2001,500
105,2000,4000
208,2004,45000
106,2006,7821000
208,2005,45000
208,2013,45000
208,2014,1764000
208,2015,1800000
208,2016,1837000
33,2014,3321544
33,2016,1253852
33,2017,906798
97,2018,2580390
162,2016,1104000
162,2018,1100000
99,2017,1000
27,1971,1037000
210,2018,3500000
73,2003,323200
106,2007,8537000
106,2009,8321000
73,2005,399400
79,1974,2200000
202,1966,6084000
202,1967,6102000
202,1968,6120000
202,1969,6138000
202,1970,6156000
202,1971,6174000
