geo,year,all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
134,1965,0.0026
134,1966,0.0026
134,1967,0.0025
134,1968,0.0024
134,1969,0.0022
134,1970,0.0021
134,1971,0.002
134,1972,0.0019
134,1973,0.0018
134,1974,0.0017
134,1975,0.0018
134,1976,0.0019
134,1977,0.0018
134,1978,0.0017
134,1979,0.0016
134,1980,0.0015
134,1981,0.0013
134,1982,0.0013
134,1983,0.0014
133,2050,4.3534
133,2030,3.2712
133,2016,3.3285
133,2015,3.0733
133,1991,1.2035
133,1992,1.2137
133,1993,1.2278
133,1994,1.2433
133,1995,1.287
133,1996,1.3193
133,1997,1.3555
133,1998,1.4319
133,1999,1.5178
133,2000,1.6004
133,2001,1.6513
131,1994,0.1283
133,2002,1.7858
133,2004,1.9862
133,2005,2.0508
133,2006,2.0596
133,2007,2.2176
133,2008,2.3054
133,2009,2.3992
133,2010,2.5886
133,2011,2.683
133,2012,2.7867
133,2013,2.8743
133,2014,2.9597
133,2003,1.8716
103,1971,0.9512
131,1993,0.1185
131,1991,0.1067
130,1971,0.102
130,1972,0.1077
130,1973,0.11
130,1974,0.1213
130,1975,0.1255
130,1976,0.1344
130,1977,0.1407
130,1978,0.1424
130,1979,0.1414
130,1980,0.1419
130,1981,0.1553
130,1982,0.1605
130,1983,0.159
130,1984,0.169
130,1985,0.1823
130,1986,0.1793
130,1987,0.1877
130,1988,0.1635
130,1989,0.1613
130,1990,0.1598
130,1991,0.1574
130,1992,0.1616
130,1993,0.1615
130,1970,0.101
130,1994,0.1505
130,1969,0.1
130,1967,0.0934
129,2002,1.138
129,2003,1.1638
129,2004,1.1813
129,2005,1.3417
129,2006,1.3533
129,2007,1.3667
129,2008,1.3821
129,2009,1.397
129,2010,1.4093
129,2011,1.423
129,2012,1.4355
129,2013,1.4337
129,2014,1.4631
129,2015,1.4735
129,2016,1.4723
129,2030,1.7402
129,2050,2.2676
130,1961,0.0777
130,1962,0.0768
130,1963,0.0766
130,1964,0.0803
130,1965,0.0824
130,1966,0.0828
130,1968,0.0969
130,1995,0.1499
130,1996,0.1645
130,1997,0.1672
131,1968,0.0844
131,1969,0.0867
131,1970,0.0903
131,1971,0.0911
131,1972,0.0919
131,1973,0.0921
131,1974,0.097
131,1975,0.1005
131,1976,0.1033
131,1977,0.1063
131,1978,0.1104
131,1979,0.1108
131,1980,0.113
131,1981,0.1112
131,1982,0.1135
131,1983,0.1158
131,1984,0.1187
131,1985,0.1185
131,1986,0.1143
131,1987,0.1236
131,1988,0.1223
131,1989,0.1283
131,1990,0.1302
131,1967,0.0864
131,1966,0.0852
131,1965,0.0841
131,1964,0.0833
130,1998,0.1832
130,1999,0.1751
130,2000,0.194
130,2001,0.1915
130,2002,0.1897
130,2003,0.1958
130,2004,0.2095
130,2005,0.2118
130,2006,0.2289
130,2007,0.258
130,2008,0.2861
131,1992,0.1129
130,2009,0.3087
130,2011,0.3718
130,2012,0.4023
130,2013,0.4327
130,2014,0.4679
130,2015,0.5555
130,2016,0.5552
130,2030,0.3863
130,2050,0.5141
131,1961,0.0764
131,1962,0.0782
131,1963,0.081
130,2010,0.3399
61,1995,0.0027
103,1970,0.9906
103,1968,0.9455
74,1992,0.0173
74,1993,0.0176
74,1994,0.0179
74,1995,0.0183
74,1996,0.0183
74,1997,0.0183
74,1998,0.0187
74,1999,0.0191
74,2000,0.0195
74,2001,0.0195
74,2002,0.0193
74,2003,0.0191
74,2004,0.0192
74,2005,0.0192
74,2006,0.0192
74,2007,0.0195
74,2008,0.0196
74,2009,0.0194
74,2010,0.0197
74,2011,0.0198
74,2012,0.0202
74,2013,0.0211
74,2014,0.0212
74,1991,0.0166
74,2015,0.0217
74,1990,0.0159
74,1988,0.0145
74,1965,0.0051
74,1966,0.0053
74,1967,0.0053
74,1968,0.0053
74,1969,0.0045
74,1970,0.0044
74,1971,0.0046
74,1972,0.0049
74,1973,0.0049
74,1974,0.005
74,1975,0.0053
74,1976,0.0073
74,1977,0.0085
74,1978,0.0098
74,1979,0.0096
74,1980,0.0098
74,1981,0.0099
74,1982,0.0101
74,1983,0.0104
74,1984,0.011
74,1985,0.012
74,1986,0.0134
74,1987,0.0139
74,1989,0.0151
74,1964,0.0049
74,2016,0.0212
74,2050,0.0237
75,1988,0.06
75,1989,0.0614
75,1990,0.0588
75,1991,0.0627
75,1992,0.0625
75,1993,0.0627
75,1994,0.0625
75,1995,0.0622
75,1996,0.0607
75,1997,0.0617
75,1998,0.0618
75,1999,0.0621
75,2000,0.0616
75,2001,0.0615
75,2002,0.0641
75,2003,0.0764
75,2004,0.0783
75,2005,0.0799
75,2006,0.0815
75,2007,0.0841
75,2008,0.0864
75,2009,0.0884
75,2010,0.0876
75,1987,0.0596
74,2030,0.0211
75,1986,0.0579
75,1984,0.054
75,1961,0.0268
75,1962,0.0284
75,1963,0.0299
75,1964,0.0312
75,1965,0.0326
75,1966,0.0343
75,1967,0.0357
75,1968,0.0379
75,1969,0.0398
75,1970,0.0423
75,1971,0.0442
75,1972,0.046
75,1973,0.0471
75,1974,0.0482
75,1975,0.0493
75,1976,0.0501
75,1977,0.0508
75,1978,0.0515
75,1979,0.0521
75,1980,0.0528
75,1981,0.0535
75,1982,0.0543
75,1983,0.0546
75,1985,0.0567
74,1963,0.0047
74,1962,0.0045
74,1961,0.0046
69,1999,0.0014
69,2000,0.0014
69,2001,0.0014
69,2002,0.0014
69,2003,0.0014
69,2004,0.0017
69,2005,0.0018
69,2006,0.0019
69,2007,0.0021
69,2008,0.0022
69,2009,0.0022
69,2010,0.0022
69,2011,0.0022
69,2012,0.0025
69,2013,0.0025
69,2014,0.0026
69,2015,0.0026
69,2016,0.0027
69,2030,0.0024
69,2050,0.0029
70,1961,0.0031
70,1962,0.003
70,1963,0.003
69,1998,0.0014
70,1964,0.003
69,1997,0.0015
69,1995,0.0013
69,1972,0.0004
69,1973,0.0004
69,1974,0.0004
69,1975,0.0004
69,1976,0.0004
69,1977,0.0005
69,1978,0.0006
69,1979,0.0007
69,1980,0.0009
69,1981,0.0012
69,1982,0.0014
69,1983,0.0017
69,1984,0.0019
69,1985,0.002
69,1986,0.0023
69,1987,0.0023
69,1988,0.0022
69,1989,0.0023
69,1990,0.0022
69,1991,0.0022
69,1992,0.0019
69,1993,0.0013
69,1994,0.0013
69,1996,0.0014
70,1965,0.0031
70,1966,0.0032
70,1967,0.003
70,1996,0.0022
70,1997,0.0023
70,1998,0.0026
70,1999,0.0026
70,2000,0.0029
70,2001,0.0025
70,2002,0.0021
70,2003,0.0025
70,2004,0.0026
70,2005,0.0022
70,2006,0.0023
70,2007,0.0023
70,2008,0.0023
70,2009,0.0023
70,2010,0.0023
70,2011,0.0023
70,2012,0.0023
70,2013,0.0023
70,2014,0.0023
70,2015,0.0023
70,2016,0.0023
70,2030,0.0026
70,2050,0.0029
70,1995,0.0022
70,1994,0.0022
70,1993,0.0022
70,1992,0.0021
70,1968,0.0027
70,1969,0.0026
70,1970,0.0025
70,1971,0.0024
70,1972,0.0022
70,1973,0.002
70,1974,0.0019
70,1975,0.0019
70,1976,0.0019
70,1977,0.002
70,1978,0.002
75,2011,0.0795
70,1979,0.0021
70,1981,0.0024
70,1982,0.0022
70,1983,0.0019
70,1984,0.0021
70,1985,0.0021
70,1986,0.0025
70,1987,0.0022
70,1988,0.0023
70,1989,0.0023
70,1990,0.0021
70,1991,0.0021
70,1980,0.0022
69,1971,0.0004
75,2012,0.0735
75,2014,0.0849
81,2008,0.5606
81,2009,0.5845
81,2010,0.6047
81,2011,0.6342
81,2012,0.664
81,2013,0.6949
81,2014,0.7274
81,2015,0.7623
81,2016,0.7623
81,2030,0.6172
81,2050,0.8882
84,1961,0.7831
84,1962,0.7436
84,1963,0.7272
84,1964,0.6955
84,1965,0.6667
84,1966,0.6498
84,1967,0.6527
84,1968,0.6581
84,1969,0.6462
84,1970,0.6425
84,1971,0.6349
84,1972,0.6434
81,2007,0.5415
84,1973,0.6572
81,2006,0.523
81,2004,0.4918
81,1981,0.2855
81,1982,0.2902
81,1983,0.2919
81,1984,0.2919
81,1985,0.3018
81,1986,0.296
81,1987,0.3215
81,1988,0.3242
81,1989,0.3475
81,1990,0.3334
81,1991,0.3476
81,1992,0.3406
81,1993,0.3451
81,1994,0.3503
81,1995,0.3481
81,1996,0.3773
81,1997,0.3962
81,1998,0.4062
81,1999,0.424
81,2000,0.4375
81,2001,0.4475
81,2002,0.4587
81,2003,0.4816
81,2005,0.5115
81,1980,0.2794
84,1974,0.6946
84,1976,0.6957
84,2004,0.717
84,2005,0.7027
84,2006,0.697
84,2007,0.698
84,2008,0.6972
84,2009,0.6879
84,2010,0.6951
84,2011,0.6855
84,2012,0.6795
84,2013,0.666
84,2014,0.6514
84,2015,0.6162
84,2016,0.5966
84,2030,0.6769
84,2050,0.6483
85,1961,0.0004
85,1962,0.0006
85,1963,0.0006
85,1964,0.0007
85,1965,0.0008
85,1966,0.0008
85,1967,0.0009
85,1968,0.0005
84,2003,0.7213
84,1975,0.6893
84,2002,0.7244
84,2000,0.715
84,1977,0.6849
84,1978,0.6663
84,1979,0.6591
84,1980,0.6564
84,1981,0.6642
84,1982,0.6563
84,1983,0.6568
84,1984,0.6601
84,1985,0.6614
84,1986,0.6697
84,1987,0.6612
84,1988,0.6954
84,1989,0.6995
84,1990,0.6999
84,1991,0.6938
84,1992,0.6933
84,1993,0.6923
84,1994,0.6935
84,1995,0.6984
84,1996,0.7069
84,1997,0.71
84,1998,0.7108
84,1999,0.7132
84,2001,0.7176
81,1979,0.2733
81,1978,0.2779
81,1977,0.2767
73,2015,0.2163
73,2016,0.2184
73,2030,0.2883
73,2050,0.3219
79,1961,1.3111
79,1962,1.3056
79,1963,1.2828
79,1964,1.2589
79,1965,1.249
79,1966,1.2698
79,1967,1.2822
79,1968,1.2732
79,1969,1.2739
79,1970,1.272
79,1971,1.25
79,1972,1.2331
79,1973,1.2548
79,1974,1.2933
79,1975,1.3051
79,1976,1.3092
79,1977,1.3073
79,1978,1.3304
79,1979,1.3456
73,2014,0.2539
79,1980,1.3502
73,2013,0.2437
73,2011,0.2191
75,2015,0.0873
75,2016,0.0819
75,2030,0.1086
75,2050,0.1317
73,1992,0.2385
73,1993,0.217
73,1994,0.209
73,1995,0.205
73,1996,0.2107
73,1997,0.2104
73,1998,0.2169
73,1999,0.2227
73,2000,0.2362
73,2001,0.2361
73,2002,0.245
73,2003,0.2533
73,2004,0.247
73,2005,0.2515
73,2006,0.234
73,2007,0.2202
73,2008,0.2174
73,2009,0.2139
73,2010,0.2157
73,2012,0.2389
79,1981,1.3631
79,1982,1.3646
79,1983,1.3716
79,2012,0.8345
79,2013,0.8461
79,2014,0.8309
79,2015,0.8301
79,2016,0.825
79,2030,0.8542
79,2050,0.7987
81,1961,0.1408
81,1962,0.1527
81,1963,0.1619
81,1964,0.1874
81,1965,0.2007
81,1966,0.2042
81,1967,0.2188
81,1968,0.2289
81,1969,0.241
81,1970,0.244
81,1971,0.2445
81,1972,0.2661
81,1973,0.2518
81,1974,0.2776
81,1975,0.2784
81,1976,0.2768
79,2011,0.8611
79,2010,0.8638
79,2009,0.8928
79,2008,0.8979
79,1984,1.4042
79,1985,1.4266
79,1986,1.4236
79,1987,1.4066
79,1988,1.3813
79,1989,1.3698
79,1990,1.3606
79,1991,1.2728
79,1992,1.1384
79,1993,1.0947
79,1994,1.0814
75,2013,0.0774
79,1995,1.0949
79,1997,1.0816
79,1998,1.0435
79,1999,1.0129
79,2000,0.9921
79,2001,0.9863
79,2002,0.9732
79,2003,0.9424
79,2004,0.9176
79,2005,0.9036
79,2006,0.8847
79,2007,0.8847
79,1996,1.0894
85,1969,0.0007
69,1970,0.0004
69,1968,0.0004
65,1964,0.0253
65,1965,0.0253
65,1966,0.0251
65,1967,0.0254
65,1968,0.0251
65,1969,0.0251
65,1970,0.0254
65,1971,0.0256
65,1972,0.0254
65,1973,0.0245
65,1974,0.0251
65,1975,0.0257
65,1976,0.0257
65,1977,0.0254
65,1978,0.0257
65,1979,0.026
65,1980,0.0262
65,1981,0.0257
65,1982,0.026
65,1983,0.0263
65,1984,0.0266
65,1985,0.0271
65,1986,0.0273
65,1963,0.0256
65,1987,0.0269
65,1962,0.0249
62,1992,6.5334
62,1969,5.6899
62,1970,5.6668
62,1971,5.7479
62,1972,5.6863
62,1973,5.7855
62,1974,5.7763
62,1975,5.6161
62,1976,5.5584
62,1977,5.5952
62,1978,5.6263
62,1979,5.6432
62,1980,5.5869
62,1981,5.6399
62,1982,5.6959
62,1983,5.9143
62,1984,5.7297
62,1985,5.9903
62,1986,6.2588
62,1987,5.9738
62,1988,5.9926
62,1989,6.2465
62,1990,6.3251
62,1991,6.3817
65,1961,0.0249
62,1968,5.6823
65,1988,0.0274
65,1990,0.0286
65,2050,0.029
64,1961,0.003
64,1962,0.003
64,1963,0.0029
64,1964,0.003
64,1965,0.003
64,1966,0.003
64,1967,0.003
64,1968,0.003
64,1969,0.0029
64,1970,0.003
64,1971,0.0028
64,1972,0.0029
64,1973,0.0029
64,1974,0.0029
64,1975,0.0029
64,1976,0.003
64,1977,0.003
64,1978,0.003
64,1979,0.0029
64,1980,0.0029
64,1981,0.0028
64,1982,0.0028
65,2030,0.0279
65,1989,0.0289
65,2016,0.0268
65,2014,0.0269
65,1991,0.0282
65,1992,0.0275
65,1993,0.0278
65,1994,0.028
65,1995,0.0276
65,1996,0.0264
65,1997,0.0273
65,1998,0.0272
65,1999,0.0269
65,2000,0.0273
65,2001,0.0265
65,2002,0.0265
65,2003,0.0265
65,2004,0.0265
65,2005,0.0265
65,2006,0.0265
65,2007,0.0269
65,2008,0.0269
65,2009,0.0269
65,2010,0.0269
65,2011,0.0269
65,2012,0.0269
65,2013,0.0269
65,2015,0.0268
62,1967,5.6656
62,1966,5.6484
62,1965,5.612
178,1998,0.4485
178,1999,0.4555
178,2000,0.4676
178,2001,0.4477
178,2002,0.4392
178,2003,0.4553
178,2004,0.4615
178,2005,0.4664
178,2006,0.451
178,2007,0.4761
178,2008,0.4786
178,2009,0.481
178,2010,0.4715
178,2011,0.4872
178,2012,0.4897
178,2013,0.494
178,2014,0.4962
178,2015,0.4982
178,2016,0.5037
178,2030,0.558
178,2050,0.6868
63,1992,0.0468
63,1993,0.0411
178,1997,0.4158
63,1994,0.0311
178,1996,0.3707
178,1994,0.3252
61,1997,0.0027
61,1998,0.0027
61,1999,0.0028
61,2000,0.0028
61,2001,0.0028
61,2002,0.0028
61,2003,0.0028
61,2004,0.0028
61,2005,0.0029
61,2006,0.0029
61,2007,0.0029
61,2008,0.0029
61,2009,0.0029
61,2010,0.0029
61,2011,0.0029
61,2012,0.003
61,2013,0.003
61,2014,0.003
61,2015,0.003
61,2016,0.0031
61,2030,0.003
61,2050,0.0033
178,1993,0.3191
178,1995,0.3312
63,1995,0.0277
63,1996,0.0243
63,1997,0.0222
238,2000,5.4218
238,2001,5.8404
238,2002,6.6848
238,2003,6.5803
238,2004,6.7699
238,2005,7.13
238,2006,7.7532
238,2007,8.6315
238,2008,8.9902
238,2009,9.3317
238,2010,9.7775
238,2011,9.5544
238,2012,9.9101
238,2013,10.3509
238,2014,10.7443
238,2015,10.9375
238,2016,11.2935
238,2030,8.8511
238,2050,9.7353
62,1961,5.4503
62,1962,5.4995
62,1963,5.537
62,1964,5.579
238,1999,5.7845
238,1998,5.9112
238,1997,5.4268
238,1996,5.2251
63,1998,0.0211
63,1999,0.0198
63,2000,0.0175
63,2001,0.0167
63,2002,0.0173
63,2003,0.0168
63,2004,0.017
63,2005,0.0168
63,2006,0.0172
63,2007,0.0174
63,2008,0.0176
64,1983,0.0028
63,2009,0.0176
63,2011,0.0177
63,2012,0.018
63,2013,0.0181
63,2014,0.0192
63,2015,0.0194
63,2016,0.019
63,2030,0.0166
63,2050,0.0155
238,1993,4.9775
238,1994,5.0049
238,1995,5.0021
63,2010,0.0174
69,1969,0.0004
64,1984,0.0028
64,1986,0.0028
67,2007,0.0644
67,2008,0.064
67,2009,0.0643
67,2010,0.0652
67,2011,0.0648
67,2012,0.0647
67,2013,0.0649
67,2014,0.0651
67,2015,0.0658
67,2016,0.0655
67,2030,0.0624
67,2050,0.0584
68,1961,1.7345
68,1962,1.7703
68,1963,1.74
68,1964,1.6919
68,1965,1.6969
68,1966,1.7119
68,1967,1.7405
68,1968,1.7563
68,1969,1.7469
68,1970,1.7579
68,1971,1.7597
67,2006,0.0655
68,1972,1.7461
67,2005,0.0648
67,2003,0.0673
67,1980,0.1083
67,1981,0.1078
67,1982,0.1055
67,1983,0.103
67,1984,0.0972
67,1985,0.0976
67,1986,0.0962
67,1987,0.0917
67,1988,0.0879
67,1989,0.0851
67,1990,0.0845
67,1991,0.0834
67,1992,0.0816
67,1993,0.081
67,1994,0.0798
67,1995,0.0769
67,1996,0.0766
67,1997,0.0768
67,1998,0.0747
67,1999,0.0721
67,2000,0.0704
67,2001,0.0691
67,2002,0.0684
67,2004,0.066
67,1979,0.1079
68,1973,1.7915
68,1975,1.8751
68,2003,1.5749
68,2004,1.5557
68,2005,1.5467
68,2006,1.5431
68,2007,1.546
68,2008,1.5421
68,2009,1.527
68,2010,1.5154
68,2011,1.4754
68,2012,1.4577
68,2013,1.4524
68,2014,1.4553
68,2015,1.4545
68,2016,1.4445
68,2030,1.4702
68,2050,1.3796
69,1961,0.0004
69,1962,0.0005
69,1963,0.0005
69,1964,0.0005
69,1965,0.0005
69,1966,0.0005
69,1967,0.0004
68,2002,1.6151
68,1974,1.8494
68,2001,1.6548
68,1999,1.6058
68,1976,1.8872
68,1977,1.8856
68,1978,1.896
68,1979,1.9147
68,1980,1.9266
68,1981,1.9528
68,1982,1.971
68,1983,1.9522
68,1984,1.9628
68,1985,1.9197
68,1986,1.8939
68,1987,1.8055
68,1988,1.7444
68,1989,1.7396
68,1990,1.7453
68,1991,1.7169
68,1992,1.6775
68,1993,1.6545
68,1994,1.6512
68,1995,1.6533
68,1996,1.647
68,1997,1.6237
68,1998,1.6115
68,2000,1.665
67,1978,0.1102
67,1977,0.1089
67,1976,0.1125
64,2014,0.0031
64,2015,0.0031
64,2016,0.003
64,2030,0.0031
64,2050,0.0033
66,1961,0.0299
66,1962,0.0299
66,1963,0.0305
66,1964,0.0307
66,1965,0.031
66,1966,0.0306
66,1967,0.0327
66,1968,0.0348
66,1969,0.036
66,1970,0.0355
66,1971,0.0363
66,1972,0.0368
66,1973,0.0378
66,1974,0.0394
66,1975,0.0401
66,1976,0.0407
66,1977,0.0418
66,1978,0.0404
64,2013,0.003
66,1979,0.0438
64,2012,0.003
64,2010,0.0029
64,1987,0.0028
64,1988,0.0028
64,1989,0.0028
64,1990,0.0029
64,1991,0.0029
64,1992,0.0029
64,1993,0.0029
64,1994,0.0029
64,1995,0.0029
64,1996,0.0029
64,1997,0.0029
64,1998,0.0029
64,1999,0.0029
64,2000,0.0029
64,2001,0.0029
64,2002,0.0029
64,2003,0.0029
64,2004,0.0029
64,2005,0.0029
64,2006,0.0029
64,2007,0.0029
64,2008,0.0029
64,2009,0.0029
64,2011,0.0029
66,1980,0.0457
66,1981,0.0492
66,1982,0.0506
66,2011,0.0704
66,2012,0.0707
66,2013,0.0714
66,2014,0.0715
66,2015,0.0719
66,2016,0.0706
66,2030,0.0821
66,2050,0.0938
67,1961,0.1604
67,1962,0.1638
67,1963,0.1626
67,1964,0.159
67,1965,0.1488
67,1966,0.1462
67,1967,0.1423
67,1968,0.1415
67,1969,0.1318
67,1970,0.1266
67,1971,0.1233
67,1972,0.1193
67,1973,0.12
67,1974,0.1201
67,1975,0.1151
66,2010,0.0704
66,2009,0.0706
66,2008,0.0707
66,2007,0.0711
66,1983,0.0523
66,1984,0.0541
66,1985,0.0558
66,1986,0.0572
66,1987,0.0582
66,1988,0.0585
66,1989,0.0591
66,1990,0.0596
66,1991,0.0612
66,1992,0.0631
66,1993,0.0686
64,1985,0.0028
66,1994,0.0722
66,1996,0.0751
66,1997,0.0761
66,1998,0.0755
66,1999,0.073
66,2000,0.074
66,2001,0.0751
66,2002,0.0719
66,2003,0.0683
66,2004,0.073
66,2005,0.0697
66,2006,0.0701
66,1995,0.076
85,1970,0.0007
85,1971,0.0007
85,1972,0.0007
97,1964,0.2303
97,1965,0.2359
97,1966,0.2269
97,1967,0.2277
97,1968,0.2303
97,1969,0.2231
97,1970,0.2097
97,1971,0.1944
97,1972,0.1679
97,1973,0.1613
97,1974,0.1586
97,1975,0.1645
97,1976,0.1605
97,1977,0.1704
97,1978,0.1819
97,1979,0.1899
97,1980,0.1901
97,1981,0.1951
97,1982,0.1966
97,1983,0.1973
97,1984,0.189
97,1985,0.1823
97,1986,0.164
97,1963,0.2227
97,1987,0.1577
97,1962,0.2221
95,2050,0.3729
95,1995,0.2849
95,1996,0.2873
95,1997,0.2804
95,1998,0.2671
95,1999,0.2403
95,2000,0.247
95,2001,0.2562
95,2002,0.2774
95,2003,0.3225
95,2004,0.3296
95,2005,0.3388
95,2006,0.3348
95,2007,0.3395
95,2008,0.3442
95,2009,0.3606
95,2010,0.3628
95,2011,0.3636
95,2012,0.3701
95,2013,0.3766
95,2014,0.3774
95,2015,0.3795
95,2016,0.385
95,2030,0.3568
97,1961,0.2244
95,1994,0.3058
97,1988,0.1548
97,1990,0.1413
97,2050,0.0811
99,1961,0.041
99,1962,0.041
99,1963,0.0388
99,1964,0.037
99,1965,0.0383
99,1966,0.0421
99,1967,0.042
99,1968,0.0411
99,1969,0.0407
99,1970,0.0391
99,1971,0.0371
99,1972,0.0399
99,1973,0.0422
99,1974,0.0433
99,1975,0.0443
99,1976,0.0442
99,1977,0.0447
99,1978,0.046
99,1979,0.0459
99,1980,0.0416
99,1981,0.0433
99,1982,0.0402
97,2030,0.0851
97,1989,0.1498
97,2016,0.0831
97,2014,0.083
97,1991,0.1331
97,1992,0.1257
97,1993,0.1151
97,1994,0.0916
97,1995,0.0793
97,1996,0.0819
97,1997,0.0794
97,1998,0.0779
97,1999,0.0807
97,2000,0.0831
97,2001,0.0845
97,2002,0.0824
97,2003,0.0804
97,2004,0.0863
97,2005,0.0894
97,2006,0.0899
97,2007,0.0838
97,2008,0.0813
97,2009,0.081
97,2010,0.0804
97,2011,0.0798
97,2012,0.0787
97,2013,0.0839
97,2015,0.0823
95,1993,0.2797
95,1992,0.3098
95,1991,0.3149
93,1971,0.2317
93,1972,0.2367
93,1973,0.2357
93,1974,0.2265
93,1975,0.2251
93,1976,0.2263
93,1977,0.2291
93,1978,0.2275
93,1979,0.2317
93,1980,0.2451
93,1981,0.2603
93,1982,0.2758
93,1983,0.2837
93,1984,0.2902
93,1985,0.29
93,1986,0.2829
93,1987,0.2765
93,1988,0.2706
93,1989,0.264
93,1990,0.2512
93,1991,0.2625
93,1992,0.2942
93,1993,0.2848
93,1970,0.2241
93,1994,0.2851
93,1969,0.2157
93,1967,0.2079
91,2002,0.0285
91,2003,0.0313
91,2004,0.0317
91,2005,0.0311
91,2006,0.0302
91,2007,0.0325
91,2008,0.0313
91,2009,0.033
91,2010,0.0324
91,2011,0.032
91,2012,0.0341
91,2013,0.0336
91,2014,0.0332
91,2015,0.0336
91,2016,0.0331
91,2030,0.0361
91,2050,0.0372
93,1961,0.1828
93,1962,0.186
93,1963,0.1893
93,1964,0.1938
93,1965,0.1988
93,1966,0.2025
93,1968,0.2132
93,1995,0.2881
93,1996,0.2949
93,1997,0.3074
95,1968,0.2096
95,1969,0.2118
95,1970,0.2143
95,1971,0.2161
95,1972,0.2175
95,1973,0.2194
95,1974,0.2374
95,1975,0.2401
95,1976,0.2427
95,1977,0.2448
95,1978,0.2485
95,1979,0.253
95,1980,0.2596
95,1981,0.263
95,1982,0.2688
95,1983,0.3283
95,1984,0.3486
95,1985,0.3444
95,1986,0.339
95,1987,0.3335
95,1988,0.3273
95,1989,0.3184
95,1990,0.3198
95,1967,0.2084
95,1966,0.2075
95,1965,0.2088
95,1964,0.2061
93,1998,0.3188
93,1999,0.3188
93,2000,0.3529
93,2001,0.3541
93,2002,0.3554
93,2003,0.3562
93,2004,0.3525
93,2005,0.3543
93,2006,0.3524
93,2007,0.352
93,2008,0.3532
99,1983,0.0389
93,2009,0.3532
93,2011,0.3527
93,2012,0.3553
93,2013,0.3553
93,2014,0.3581
93,2015,0.3606
93,2016,0.3634
93,2030,0.4106
93,2050,0.4762
95,1961,0.1976
95,1962,0.2
95,1963,0.2028
93,2010,0.3532
91,2001,0.028
99,1984,0.0393
99,1986,0.0381
101,2007,2.6098
101,2008,2.6679
101,2009,2.8213
101,2010,2.9119
101,2011,3.0936
101,2012,3.3299
101,2013,3.2477
101,2014,3.4679
101,2015,3.6082
101,2016,3.7606
101,2030,3.3839
101,2050,4.2962
102,1961,1.9997
102,1962,2.1099
102,1963,1.94
102,1964,1.92
102,1965,1.9246
102,1966,1.891
102,1967,1.9584
102,1968,1.9936
102,1969,1.9716
102,1970,1.9753
102,1971,1.9622
101,2006,2.4745
102,1972,1.9397
101,2005,2.399
101,2003,2.3888
101,1980,1.2439
101,1981,1.2742
101,1982,1.2999
101,1983,1.5919
101,1984,1.6122
101,1985,1.7003
101,1986,1.8231
101,1987,1.8165
101,1988,1.8608
101,1989,1.9274
101,1990,2.0133
101,1991,2.0891
101,1992,2.1957
101,1993,2.1487
101,1994,2.3302
101,1995,2.4188
101,1996,2.5321
101,1997,2.4808
101,1998,2.2163
101,1999,2.1133
101,2000,2.2136
101,2001,2.2674
101,2002,2.4435
101,2004,2.3736
101,1979,1.2129
102,1973,1.9688
102,1975,2.0313
102,2003,3.4693
102,2004,3.5764
102,2005,3.6059
102,2006,3.621
102,2007,3.6303
102,2008,3.3899
102,2009,3.4104
102,2010,3.3918
102,2011,3.328
102,2012,3.3179
102,2013,3.275
102,2014,2.7401
102,2015,3.1363
102,2016,3.0874
102,2030,4.8579
102,2050,5.6521
103,1961,0.8256
103,1962,0.8241
103,1963,0.8242
103,1964,0.8235
103,1965,0.8206
103,1966,0.8695
103,1967,0.8917
102,2002,3.4244
102,1974,2.033
102,2001,3.4812
102,1999,3.4976
102,1976,2.137
102,1977,2.2289
102,1978,2.3464
102,1979,2.3348
102,1980,2.3317
102,1981,2.3853
102,1982,2.3997
102,1983,2.519
102,1984,2.6436
102,1985,2.7658
102,1986,2.9409
102,1987,2.8485
102,1988,2.8069
102,1989,3.0884
102,1990,3.1022
102,1991,3.0806
102,1992,3.2639
102,1993,3.2796
102,1994,3.3206
102,1995,3.3559
102,1996,3.3991
102,1997,3.435
102,1998,3.481
102,2000,3.4821
101,1978,1.203
101,1977,1.1648
101,1976,1.1354
99,2014,0.0323
99,2015,0.0322
99,2016,0.0318
99,2030,0.0324
99,2050,0.0333
100,1961,11.794
100,1962,11.6781
100,1963,11.6648
100,1964,11.7225
100,1965,11.7327
100,1966,12.1296
100,1967,12.0479
100,1968,12.1793
100,1969,12.2593
100,1970,12.2227
100,1971,12.3614
100,1972,12.5252
100,1973,12.5189
100,1974,12.7291
100,1975,12.8664
100,1976,13.0787
100,1977,13.2622
100,1978,13.5924
99,2013,0.031
100,1979,14.0215
99,2012,0.0318
99,2010,0.0323
99,1987,0.0361
99,1988,0.0351
99,1989,0.0348
99,1990,0.0346
99,1991,0.0335
99,1992,0.0325
99,1993,0.0326
99,1994,0.0332
99,1995,0.0315
99,1996,0.0321
99,1997,0.0325
99,1998,0.0329
99,1999,0.0328
99,2000,0.0313
99,2001,0.0314
99,2002,0.0309
99,2003,0.0305
99,2004,0.0302
99,2005,0.0305
99,2006,0.0308
99,2007,0.031
99,2008,0.0313
99,2009,0.0318
99,2011,0.0321
100,1980,14.3693
100,1981,14.734
100,1982,15.1951
100,2011,20.7241
100,2012,20.6773
100,2013,20.6017
