geo,year,roots_and_tubers_total_net_per_capita_production_index_number_2004_2006_100_pie1
75,1984,156.76
75,1985,150.13
75,1986,143.37
75,1987,136.68
75,1988,130.37
75,1979,187.83
75,1989,124.73
75,1967,307.98
75,1965,365.57
74,2001,106.09
74,2002,108.21
74,2003,107.11
74,2004,102.43
74,2005,99.64
74,2006,97.94
74,2007,98.92
74,2008,98.7
74,2009,98.47
75,1966,359.02
74,2010,98.85
74,2012,102.45
74,2013,102.62
74,2014,100.67
74,2015,95.9
74,2016,94.33
75,1961,306.32
75,1962,300.9
75,1963,287.01
75,1964,278.56
74,2011,100.3
74,2000,111.47
75,1990,126.19
75,1992,105.68
73,1992,69.01
73,1993,84.17
73,1994,100.14
73,1995,108.15
73,1996,83.16
73,1997,105.61
73,1998,98.42
73,1999,135.83
73,2000,77.13
75,2016,100.51
73,2001,123.14
73,2003,125.24
73,2004,128.73
73,2005,128.66
73,2006,42.61
73,2007,71.67
73,2008,58.9
73,2009,79.91
73,2010,85.95
73,2011,108.38
73,2002,119.06
75,1991,104.63
75,2015,102.48
75,2013,113.3
75,1993,106.84
75,1994,107.96
75,1995,108.91
75,1996,109.71
75,1997,110.37
75,1998,109.63
75,1999,112.63
75,2000,111.53
75,2001,108.63
75,2014,110.99
75,2002,106.28
75,2004,101.87
75,2005,99.93
75,2006,98.21
75,2007,92.83
75,2008,98.31
75,2009,99.99
75,2010,101.81
75,2011,103.81
75,2012,106.73
75,2003,104.0
74,1999,107.86
74,1998,111.02
74,1997,109.22
70,1984,184.29
70,1985,173.59
70,1986,160.68
70,1987,152.12
70,1988,152.58
70,1989,146.37
70,1990,144.74
70,1991,142.21
70,1992,141.23
70,1983,193.0
70,1993,140.63
70,1995,147.25
70,1996,137.91
70,1997,130.47
70,1998,123.14
70,1999,124.84
70,2000,116.48
70,2001,105.91
70,2002,112.61
70,2003,105.9
70,1994,140.15
70,2004,99.89
70,1982,220.04
70,1980,257.7
69,2016,76.18
70,1961,369.92
70,1962,360.55
70,1963,342.05
70,1964,334.46
70,1965,327.52
70,1966,321.31
70,1967,317.02
70,1968,312.67
70,1981,247.06
70,1969,309.68
70,1971,301.82
70,1972,297.15
70,1973,291.28
70,1974,285.67
70,1975,280.41
70,1976,275.48
70,1977,270.87
70,1978,266.43
70,1979,262.07
70,1970,306.55
70,2005,99.43
70,2006,100.68
70,2007,98.36
74,1977,127.56
74,1978,134.01
74,1979,137.32
74,1980,140.75
74,1981,137.23
74,1982,127.96
74,1983,122.64
74,1984,117.89
74,1985,111.36
74,1976,116.19
74,1986,113.11
74,1988,116.11
74,1989,115.61
74,1990,115.59
74,1991,115.08
74,1992,115.92
74,1993,106.3
74,1994,108.33
74,1995,108.95
74,1996,109.87
74,1987,113.9
74,1975,109.97
74,1974,104.17
74,1973,102.57
70,2008,100.08
70,2009,99.48
70,2010,98.61
70,2011,100.28
70,2012,101.91
70,2013,100.74
70,2014,96.21
70,2015,94.12
70,2016,93.6
74,1961,104.3
74,1962,101.41
74,1963,93.95
74,1964,87.44
74,1965,89.72
74,1966,84.16
74,1967,85.09
74,1968,89.73
74,1969,81.26
74,1970,84.54
74,1971,91.28
74,1972,96.2
73,2012,95.17
69,2015,92.46
73,2013,117.75
73,2015,73.96
84,1969,95.83
84,1970,109.96
84,1971,94.95
84,1972,96.76
84,1973,108.09
84,1974,108.82
84,1975,121.42
84,1976,140.44
84,1977,139.42
84,1968,85.12
84,1978,121.57
84,1980,141.14
84,1981,141.07
84,1982,132.36
84,1983,147.7
84,1984,134.85
84,1985,129.29
84,1986,127.11
84,1987,126.24
84,1988,121.81
84,1979,123.46
84,1989,141.58
84,1967,84.56
84,1965,71.62
81,2001,101.86
81,2002,108.6
81,2003,106.68
81,2004,101.77
81,2005,98.44
81,2006,99.79
81,2007,100.75
81,2008,107.81
81,2009,115.52
84,1966,73.77
81,2010,118.07
81,2012,121.71
81,2013,127.73
81,2014,131.74
81,2015,128.28
81,2016,128.56
84,1961,55.77
84,1962,57.5
84,1963,64.57
84,1964,76.72
81,2011,120.61
81,2000,97.36
84,1990,112.59
84,1992,125.09
86,1961,107.62
86,1962,108.59
86,1963,111.49
86,1964,113.13
86,1965,111.01
86,1966,114.36
86,1967,114.06
86,1968,114.61
86,1969,115.67
84,2016,64.56
86,1970,114.64
86,1972,114.78
86,1973,109.79
86,1974,108.66
86,1975,107.06
86,1976,109.23
86,1977,101.15
86,1978,92.83
86,1979,97.87
86,1980,104.48
86,1971,116.45
84,1991,125.98
84,2015,58.41
84,2013,96.0
84,1993,116.79
84,1994,115.14
84,1995,120.88
84,1996,118.0
84,1997,106.26
84,1998,111.51
84,1999,109.64
84,2000,113.63
84,2001,106.88
84,2014,61.63
84,2002,99.49
84,2004,102.81
84,2005,98.3
84,2006,98.89
84,2007,105.69
84,2008,100.72
84,2009,103.94
84,2010,102.1
84,2011,99.78
84,2012,95.66
84,2003,106.15
81,1999,97.9
81,1998,88.49
81,1997,85.29
79,1984,178.03
79,1985,189.04
79,1986,161.1
79,1987,174.9
79,1988,173.65
79,1989,151.34
79,1990,128.96
79,1991,87.91
79,1992,94.68
79,1983,114.29
79,1993,107.21
79,1995,83.89
79,1996,113.46
79,1997,100.32
79,1998,97.15
79,1999,99.33
79,2000,114.66
79,2001,99.12
79,2002,95.49
79,2003,84.24
79,1994,81.87
79,2004,113.16
79,1982,145.73
79,1980,148.02
73,2016,104.96
79,1961,264.2
79,1962,347.68
79,1963,349.77
79,1964,297.69
79,1965,272.48
79,1966,278.11
79,1967,313.23
79,1968,278.68
79,1981,164.48
79,1969,210.97
79,1971,208.02
79,1972,233.8
79,1973,214.68
79,1974,243.16
79,1975,155.21
79,1976,137.44
79,1977,186.13
79,1978,184.07
79,1979,196.54
79,1970,252.62
79,2005,100.61
79,2006,86.24
79,2007,101.53
81,1977,42.13
81,1978,42.5
81,1979,42.17
81,1980,41.19
81,1981,40.35
81,1982,38.3
81,1983,41.77
81,1984,50.99
81,1985,48.16
81,1976,44.79
81,1986,53.44
81,1988,52.51
81,1989,58.1
81,1990,41.71
81,1991,91.94
81,1992,83.57
81,1993,89.12
81,1994,71.74
81,1995,81.66
81,1996,86.57
81,1987,53.33
81,1975,55.88
81,1974,65.75
81,1973,59.76
79,2008,99.19
79,2009,102.19
79,2010,87.98
79,2011,103.98
79,2012,92.98
79,2013,84.98
79,2014,101.61
79,2015,90.05
79,2016,93.48
81,1961,71.71
81,1962,69.85
81,1963,69.92
81,1964,70.37
81,1965,68.65
81,1966,66.99
81,1967,71.69
81,1968,73.46
81,1969,75.45
81,1970,66.21
81,1971,64.48
81,1972,53.9
73,2014,87.03
69,2014,92.88
69,2013,90.8
69,2012,86.9
64,1974,87.45
64,1975,81.71
64,1976,108.89
64,1977,103.42
64,1978,102.41
64,1979,101.44
64,1980,100.47
64,1981,99.55
64,1982,98.68
64,1973,87.89
64,1983,100.06
64,1985,103.31
64,1986,102.18
64,1987,100.99
64,1988,99.93
64,1989,99.19
64,1990,102.46
64,1991,104.8
64,1992,108.35
64,1993,108.75
64,1984,100.62
64,1994,110.0
64,1972,98.85
64,1970,140.78
238,2006,100.6
238,2007,103.19
238,2008,93.44
238,2009,98.53
238,2010,92.58
238,2011,94.7
238,2012,119.94
238,2013,121.05
238,2014,132.35
64,1971,110.67
238,2015,128.42
64,1961,166.36
64,1962,156.1
64,1963,173.32
64,1964,141.06
64,1965,130.24
64,1966,145.39
64,1967,127.16
64,1968,130.56
64,1969,106.78
238,2016,98.21
238,2005,99.0
64,1995,110.58
64,1997,109.64
66,1966,127.34
66,1967,115.23
66,1968,119.82
66,1969,119.81
66,1970,107.3
66,1971,83.47
66,1972,53.38
66,1973,30.99
66,1974,21.78
66,1965,136.47
66,1975,22.71
66,1977,13.28
66,1978,14.36
66,1979,13.22
66,1980,22.41
66,1981,24.82
66,1982,25.96
66,1983,41.49
66,1984,49.39
66,1985,50.3
66,1976,13.07
64,1996,110.41
66,1964,133.03
66,1962,148.99
64,1998,108.41
64,1999,107.02
64,2000,105.66
64,2001,104.36
64,2002,102.92
64,2003,101.77
64,2004,100.79
64,2005,99.93
64,2006,99.28
66,1963,142.31
64,2007,97.18
64,2009,98.96
64,2010,97.99
64,2011,100.79
64,2012,103.66
64,2013,110.38
64,2014,111.56
64,2015,102.51
64,2016,102.28
66,1961,148.79
64,2008,98.78
238,2004,100.4
238,2003,100.49
238,2002,98.22
61,2006,100.6
61,2007,100.92
61,2008,100.51
61,2009,99.69
61,2010,98.82
61,2011,98.55
61,2012,97.6
61,2013,93.45
61,2014,90.87
61,2005,100.16
61,2015,87.98
178,1993,134.18
178,1994,135.62
178,1995,133.14
178,1996,128.38
178,1997,135.19
178,1998,137.25
178,1999,128.85
178,2000,114.22
178,2001,105.34
61,2016,84.68
178,2002,100.9
61,2004,99.24
61,2002,97.81
61,1982,92.06
61,1983,92.4
61,1984,90.33
61,1985,89.35
61,1986,88.34
61,1987,86.28
61,1988,84.14
61,1989,81.74
61,1990,119.12
61,2003,98.49
61,1991,121.59
61,1993,117.53
61,1994,115.01
61,1995,112.28
61,1996,108.34
61,1997,101.47
61,1998,95.63
61,1999,95.6
61,2000,95.99
61,2001,96.79
61,1992,119.81
178,2003,97.16
178,2004,101.47
178,2005,107.1
63,2006,88.86
63,2007,115.87
63,2008,71.77
63,2009,83.04
63,2010,99.37
63,2011,102.95
63,2012,84.11
63,2013,78.72
63,2014,75.48
63,2005,125.91
63,2015,75.64
238,1993,89.07
238,1994,91.41
238,1995,93.36
238,1996,93.06
238,1997,92.8
238,1998,94.12
238,1999,95.74
238,2000,96.97
238,2001,98.29
63,2016,55.79
63,2004,85.24
63,2003,132.56
63,2002,117.6
178,2006,91.42
178,2007,74.84
178,2008,67.8
178,2009,57.68
178,2010,51.89
178,2011,51.16
178,2012,47.7
178,2013,47.52
178,2014,46.35
178,2015,51.86
178,2016,50.8
63,1992,334.85
63,1993,257.81
63,1994,279.4
63,1995,266.9
63,1996,230.95
63,1997,203.1
63,1998,161.99
63,1999,219.6
63,2000,259.39
63,2001,186.92
66,1986,37.45
66,1987,30.4
66,1988,26.14
66,1989,26.33
68,1999,99.48
68,2000,97.49
68,2001,90.98
68,2002,103.75
68,2003,95.2
68,2004,108.22
68,2005,97.95
68,2006,93.84
68,2007,105.36
68,1998,90.18
68,2008,99.13
68,2010,95.04
68,2011,106.93
68,2012,90.36
68,2013,98.65
68,2014,114.91
68,2015,100.22
68,2016,95.63
69,1961,414.41
69,1962,481.25
68,2009,102.89
69,1963,428.15
68,1997,100.1
68,1995,88.26
68,1975,109.5
68,1976,67.21
68,1977,127.5
68,1978,121.22
68,1979,116.95
68,1980,108.32
68,1981,104.75
68,1982,110.75
68,1983,91.77
68,1996,93.55
68,1984,112.36
68,1986,114.76
68,1987,121.35
68,1988,108.51
68,1989,84.78
68,1990,73.61
68,1991,84.5
68,1992,103.28
68,1993,89.05
68,1994,82.66
68,1985,126.17
69,1964,255.05
69,1965,253.4
69,1966,227.39
69,1992,217.02
69,1993,219.63
69,1994,176.91
69,1995,84.05
69,1996,81.46
69,1997,78.95
69,1998,76.4
69,1999,73.68
69,2000,72.22
69,1991,229.03
69,2001,68.43
69,2003,77.35
69,2004,88.59
69,2005,101.03
69,2006,110.38
69,2007,113.98
69,2008,110.76
69,2009,77.53
69,2010,78.0
69,2011,80.01
69,2002,64.97
69,1990,238.71
69,1989,250.66
69,1988,140.68
69,1967,259.91
69,1968,202.51
69,1969,205.14
69,1970,173.52
69,1971,279.85
69,1972,270.9
69,1973,280.44
69,1974,272.0
69,1975,182.85
69,1976,156.63
69,1977,155.49
69,1978,165.92
69,1979,182.3
69,1980,171.73
69,1981,157.19
69,1982,149.93
69,1983,147.78
69,1984,133.58
69,1985,130.25
69,1986,139.91
69,1987,98.47
68,1974,123.35
86,1981,118.76
68,1973,121.63
68,1971,145.35
66,2014,95.19
66,2015,91.45
66,2016,91.72
67,1961,175.14
67,1962,153.07
67,1963,205.06
67,1964,134.05
67,1965,210.86
67,1966,175.54
66,2013,114.41
67,1967,139.63
67,1969,122.49
67,1970,191.51
67,1971,127.3
67,1972,113.15
67,1973,104.41
67,1974,80.15
67,1975,108.86
67,1976,157.48
67,1977,119.47
67,1968,145.81
67,1978,122.65
66,2012,76.52
66,2010,81.64
66,1990,34.08
66,1991,18.45
66,1992,14.95
66,1993,14.1
66,1994,20.69
66,1995,31.11
66,1996,50.05
66,1997,45.42
66,1998,47.22
66,2011,98.08
66,1999,39.33
66,2001,48.93
66,2002,60.96
66,2003,62.08
66,2004,92.5
66,2005,109.77
66,2006,97.73
66,2007,87.75
66,2008,97.99
66,2009,82.74
66,2000,56.18
67,1979,109.79
67,1980,119.56
67,1981,69.64
67,2007,109.02
67,2008,106.1
67,2009,113.47
67,2010,97.55
67,2011,99.59
67,2012,69.89
67,2013,91.59
67,2014,87.7
67,2015,76.22
67,2006,88.62
67,2016,84.94
68,1962,236.07
68,1963,284.88
68,1964,200.73
68,1965,195.31
68,1966,182.23
68,1967,177.74
68,1968,171.33
68,1969,153.56
68,1970,133.59
68,1961,257.62
67,2005,116.82
67,2004,94.56
67,2003,93.34
67,1982,95.46
67,1983,131.3
67,1984,116.7
67,1985,108.4
67,1986,119.27
67,1987,67.95
67,1988,134.9
67,1989,159.72
67,1990,140.52
67,1991,98.39
67,1992,98.52
67,1993,120.28
67,1994,109.39
67,1995,121.08
67,1996,116.13
67,1997,117.29
67,1998,88.65
67,1999,125.74
67,2000,119.18
67,2001,111.12
67,2002,122.14
68,1972,123.84
86,1982,119.4
86,1983,114.43
86,1984,112.22
97,1989,183.18
97,1990,165.45
97,1991,153.42
97,1992,177.76
97,1993,153.92
97,1994,141.82
97,1995,165.84
97,1996,198.57
97,1997,173.36
97,1988,207.0
97,1998,171.45
97,2000,128.75
97,2001,139.93
97,2002,114.82
97,2003,83.35
97,2004,116.65
97,2005,97.77
97,2006,85.58
97,2007,86.22
97,2008,106.08
97,1999,179.98
97,2009,87.05
97,1987,142.45
97,1985,183.78
97,1965,208.44
97,1966,405.16
97,1967,225.09
97,1968,205.08
97,1969,259.33
97,1970,228.71
97,1971,228.75
97,1972,191.12
97,1973,177.51
97,1986,173.13
97,1974,228.99
97,1976,180.53
97,1977,216.95
97,1978,254.99
97,1979,199.81
97,1980,176.84
97,1981,211.89
97,1982,190.96
97,1983,158.29
97,1984,209.74
97,1975,215.48
97,1964,239.71
97,2010,65.8
97,2012,85.2
99,1981,100.54
99,1982,133.47
99,1983,39.68
99,1984,180.95
99,1985,114.52
99,1986,149.26
99,1987,161.97
99,1988,88.01
99,1989,64.92
99,1980,148.51
99,1990,64.25
99,1992,93.59
99,1993,72.19
99,1994,91.33
99,1995,56.19
99,1996,90.24
99,1997,66.67
99,1998,92.3
99,1999,70.2
99,2000,75.49
99,1991,128.41
97,2011,93.97
99,1979,52.69
99,1977,69.96
97,2013,74.99
97,2014,89.12
97,2015,69.26
97,2016,61.21
99,1961,160.7
99,1962,119.03
99,1963,104.27
99,1964,96.32
99,1965,147.29
99,1978,128.26
99,1966,35.95
99,1968,58.79
99,1969,44.1
99,1970,45.99
99,1971,117.08
99,1972,88.14
99,1973,55.33
99,1974,138.12
99,1975,59.1
99,1976,65.02
99,1967,73.3
97,1963,293.86
97,1962,277.83
97,1961,215.83
93,2004,93.5
93,2005,104.03
93,2006,102.47
93,2007,108.83
93,2008,107.6
93,2009,122.03
93,2010,149.21
93,2011,138.55
93,2012,124.51
93,2003,92.62
93,2013,162.29
93,2015,175.41
93,2016,160.6
95,1961,158.67
95,1962,156.62
95,1963,167.85
95,1964,165.95
95,1965,170.42
95,1966,169.33
95,1967,157.82
93,2014,178.49
95,1968,192.59
93,2002,93.52
93,2000,100.04
93,1980,115.82
93,1981,115.97
93,1982,117.75
93,1983,120.67
93,1984,118.6
93,1985,115.77
93,1986,111.33
93,1987,111.01
93,1988,110.1
93,2001,96.91
93,1989,111.98
93,1991,116.23
93,1992,119.81
93,1993,112.96
93,1994,109.86
93,1995,111.95
93,1996,108.82
93,1997,111.42
93,1998,99.6
93,1999,99.08
93,1990,114.06
95,1969,180.01
95,1970,168.01
95,1971,156.51
95,1997,83.65
95,1998,82.45
95,1999,84.5
95,2000,87.74
95,2001,94.56
95,2002,79.57
95,2003,83.81
95,2004,96.72
95,2005,100.99
95,1996,80.86
95,2006,102.29
95,2008,134.59
95,2009,101.6
95,2010,102.95
95,2011,104.22
95,2012,106.89
95,2013,105.18
95,2014,103.35
95,2015,103.08
95,2016,102.82
95,2007,115.67
95,1995,76.96
95,1994,78.74
95,1993,89.14
95,1972,143.78
95,1973,88.92
95,1974,76.3
95,1975,70.46
95,1976,64.99
95,1977,61.12
95,1978,66.39
95,1979,70.18
95,1980,70.84
95,1981,70.2
95,1982,69.12
95,1983,68.01
95,1984,72.1
95,1985,72.75
95,1986,73.49
95,1987,69.87
95,1988,76.72
95,1989,92.46
95,1990,91.36
95,1991,89.9
95,1992,87.32
99,2001,87.43
99,2002,65.64
99,2003,51.54
99,2004,90.47
101,2014,107.36
101,2015,98.7
101,2016,93.49
102,1961,19.51
102,1962,18.94
102,1963,21.82
102,1964,21.19
102,1965,20.7
102,1966,14.84
101,2013,109.16
102,1967,23.89
102,1969,23.35
102,1970,21.42
102,1971,19.98
102,1972,20.26
102,1973,22.66
102,1974,24.43
102,1975,23.95
102,1976,24.41
102,1977,29.87
102,1968,23.26
102,1978,29.79
101,2012,111.43
101,2010,111.67
101,1990,100.92
101,1991,99.41
101,1992,102.57
101,1993,105.51
101,1994,95.72
101,1995,95.11
101,1996,101.53
101,1997,88.17
101,1998,86.49
101,2011,110.57
101,1999,92.19
101,2001,92.31
101,2002,90.94
101,2003,98.24
101,2004,101.08
101,2005,98.7
101,2006,100.22
101,2007,98.92
101,2008,104.53
101,2009,106.26
101,2000,90.28
102,1979,38.41
102,1980,52.09
102,1981,57.49
102,2007,86.82
102,2008,102.13
102,2009,87.37
102,2010,89.44
102,2011,97.42
102,2012,104.35
102,2013,93.13
102,2014,100.07
102,2015,101.99
102,2006,92.83
102,2016,101.31
103,1962,4.32
103,1963,4.2
103,1964,4.08
103,1965,3.96
103,1966,3.83
103,1967,3.71
103,1968,3.58
103,1969,5.35
103,1970,7.46
103,1961,4.44
102,2005,107.66
102,2004,99.52
102,2003,95.07
102,1982,65.9
102,1983,60.45
102,1984,59.76
102,1985,54.26
102,1986,72.46
102,1987,71.16
102,1988,40.51
102,1989,55.89
102,1990,68.59
102,1991,69.25
102,1992,71.22
102,1993,84.62
102,1994,82.76
102,1995,78.61
102,1996,78.68
102,1997,80.87
102,1998,83.05
102,1999,81.51
102,2000,85.58
102,2001,80.39
102,2002,85.62
101,1989,110.4
93,1979,117.45
101,1988,101.64
101,1986,93.08
100,1973,51.75
100,1974,53.15
100,1975,58.71
100,1976,65.33
100,1977,61.09
100,1978,61.53
100,1979,73.35
100,1980,60.28
100,1981,66.13
100,1972,53.9
100,1982,64.69
100,1984,73.28
100,1985,73.1
100,1986,58.97
100,1987,67.77
100,1988,72.97
100,1989,73.37
100,1990,71.83
100,1991,72.08
100,1992,82.95
100,1983,62.87
100,1993,82.82
100,1971,52.0
100,1969,52.77
99,2005,103.87
99,2006,105.66
99,2007,94.25
99,2008,88.77
99,2009,65.09
99,2010,87.29
99,2011,48.62
99,2012,66.16
99,2013,38.66
100,1970,48.22
99,2014,54.88
99,2016,65.69
100,1961,32.68
100,1962,28.43
100,1963,33.12
100,1964,32.57
100,1965,39.96
100,1966,43.6
100,1967,41.92
100,1968,49.9
99,2015,59.9
100,1994,78.32
100,1995,76.12
100,1996,78.27
101,1966,140.31
101,1967,130.73
101,1968,135.09
101,1969,128.14
101,1970,120.35
101,1971,120.12
101,1972,114.42
101,1973,120.0
101,1974,131.0
101,1965,158.44
101,1975,113.33
101,1977,106.74
101,1978,105.16
101,1979,110.02
101,1980,106.99
101,1981,100.41
101,1982,93.54
101,1983,89.13
101,1984,101.64
101,1985,98.91
101,1976,105.79
101,1964,166.81
101,1963,158.53
101,1962,163.19
100,1997,97.42
100,1998,73.54
100,1999,87.47
100,2000,95.79
100,2001,85.81
100,2002,91.11
100,2003,82.25
100,2004,97.5
100,2005,101.55
100,2006,100.95
100,2007,98.1
100,2008,116.83
100,2009,115.44
100,2010,117.36
100,2011,132.67
100,2012,129.35
100,2013,136.18
100,2014,139.11
100,2015,135.65
100,2016,122.88
101,1961,155.99
101,1987,96.22
141,1990,145.07
93,1978,129.79
93,1976,127.81
88,1994,94.57
88,1995,93.71
88,1996,93.05
88,1997,92.56
88,1998,92.2
88,1999,92.09
88,2000,91.59
88,2001,72.25
88,2002,78.03
88,1993,95.63
88,2003,88.25
88,2005,99.38
88,2006,103.54
88,2007,107.71
88,2008,108.15
88,2009,103.53
88,2010,102.23
88,2011,100.81
88,2012,98.41
88,2013,100.34
88,2004,97.08
88,2014,100.56
88,1992,96.83
88,1990,85.06
88,1970,94.19
88,1971,95.89
88,1972,97.57
88,1973,99.2
88,1974,98.78
88,1975,97.46
88,1976,95.31
88,1977,97.0
88,1978,96.92
88,1991,98.1
88,1979,95.53
88,1981,92.98
88,1982,89.14
88,1983,88.09
88,1984,88.45
88,1985,87.63
88,1986,85.36
88,1987,83.33
88,1988,81.61
88,1989,79.85
88,1980,92.31
88,1969,93.13
88,2015,103.91
89,1961,12.09
89,1986,22.64
89,1987,23.41
89,1988,15.52
89,1989,46.58
89,1990,58.28
89,1991,51.52
89,1992,59.32
89,1993,58.3
89,1994,57.53
89,1985,21.35
89,1995,57.45
89,1997,57.22
89,1998,56.95
89,1999,57.89
89,2000,59.34
89,2001,91.68
89,2002,88.71
89,2003,89.22
89,2004,98.75
89,2005,101.08
89,1996,57.1
88,2016,103.54
89,1984,19.53
89,1982,18.7
89,1962,10.14
89,1963,9.46
89,1964,13.33
89,1965,14.75
89,1966,12.49
89,1967,11.69
89,1968,13.75
89,1969,14.84
89,1970,16.19
89,1983,19.4
89,1971,15.02
89,1973,11.02
89,1974,17.99
89,1975,19.97
89,1976,22.56
89,1977,26.2
89,1978,25.38
89,1979,21.25
89,1980,13.96
89,1981,18.91
89,1972,11.0
88,1968,91.26
88,1967,89.1
88,1966,86.82
86,2009,82.26
86,2010,94.98
86,2011,97.92
86,2012,101.32
86,2013,103.24
86,2014,101.42
86,2015,97.09
86,2016,96.14
87,1961,682.22
86,2008,91.85
87,1962,691.55
87,1964,822.55
87,1965,548.82
87,1966,789.6
87,1967,352.17
87,1968,707.11
87,1969,723.16
87,1970,702.79
87,1971,703.22
87,1972,695.7
87,1963,835.07
87,1973,720.18
86,2007,91.16
86,2005,100.04
86,1985,109.21
86,1986,95.52
86,1987,103.06
86,1988,106.3
86,1989,110.05
86,1990,112.89
86,1991,114.47
86,1992,115.13
86,1993,113.93
86,2006,97.26
86,1994,113.28
86,1996,115.41
86,1997,119.16
86,1998,116.32
86,1999,116.04
86,2000,121.6
86,2001,114.03
86,2002,111.63
86,2003,106.12
86,2004,102.7
86,1995,115.4
87,1974,667.91
87,1975,562.02
87,1976,572.39
87,2002,207.92
87,2003,178.04
87,2004,74.86
87,2005,126.4
87,2006,98.74
87,2007,112.52
87,2008,138.31
87,2009,130.78
87,2010,121.08
87,2001,207.32
87,2011,113.34
87,2013,105.22
87,2014,96.11
87,2015,93.67
87,2016,92.65
88,1961,81.64
88,1962,103.4
88,1963,102.28
88,1964,80.57
88,1965,85.64
87,2012,118.56
87,2000,206.33
87,1999,214.59
87,1998,189.73
87,1977,344.31
87,1978,303.07
87,1979,256.24
87,1980,257.85
87,1981,299.07
87,1982,304.26
87,1983,310.97
87,1984,297.24
87,1985,252.65
87,1986,292.17
87,1987,289.4
87,1988,276.44
87,1989,209.42
87,1990,207.78
87,1991,271.42
87,1992,268.96
87,1993,270.7
87,1994,167.74
87,1995,109.37
87,1996,140.17
87,1997,185.49
89,2006,100.17
89,2007,100.94
89,2008,98.35
89,2009,99.99
91,1963,109.87
91,1964,125.09
91,1965,108.22
91,1966,72.19
91,1967,58.22
91,1968,61.16
91,1969,73.03
91,1970,77.11
91,1971,78.57
91,1962,137.56
91,1972,80.43
91,1974,63.74
91,1975,66.27
91,1976,61.09
91,1977,67.98
91,1978,60.45
91,1979,49.46
91,1980,35.95
91,1981,43.31
91,1982,51.46
91,1973,82.4
91,1983,67.78
91,1961,114.91
175,2015,101.12
175,1995,87.25
175,1996,93.13
175,1997,100.89
175,1998,101.27
175,1999,100.15
175,2000,99.53
175,2001,100.97
175,2002,99.52
175,2003,102.24
175,2016,99.11
175,2004,99.86
175,2006,100.05
175,2007,99.87
175,2008,100.17
175,2009,86.8
175,2010,94.94
175,2011,88.01
175,2012,128.14
175,2013,100.47
175,2014,104.11
175,2005,100.09
91,1984,69.35
91,1985,90.96
91,1986,83.04
91,2012,67.72
91,2013,71.1
91,2014,68.47
91,2015,95.7
91,2016,75.55
93,1961,106.97
93,1962,106.72
93,1963,109.91
93,1964,110.47
91,2011,57.61
93,1965,113.33
93,1967,115.99
93,1968,116.96
93,1969,116.05
93,1970,118.1
93,1971,119.64
93,1972,119.95
93,1973,119.96
93,1974,123.17
93,1975,126.41
93,1966,114.43
91,2010,76.59
91,2009,74.24
91,2008,69.15
91,1987,86.59
91,1988,61.77
91,1989,67.42
91,1990,57.84
91,1991,81.89
91,1992,80.1
91,1993,76.91
91,1994,77.67
91,1995,101.72
91,1996,104.33
91,1997,124.66
91,1998,102.62
91,1999,108.12
91,2000,155.66
91,2001,136.27
91,2002,110.05
91,2003,114.85
91,2004,106.03
91,2005,96.65
91,2006,97.32
91,2007,96.91
175,1994,87.86
93,1977,131.93
175,1993,88.39
175,1991,87.46
90,1978,157.01
90,1979,130.17
90,1980,121.26
90,1981,120.37
90,1982,119.03
90,1983,116.93
90,1984,114.63
90,1985,111.2
90,1986,111.35
90,1977,156.13
90,1987,112.0
90,1989,114.7
90,1990,113.45
90,1991,115.07
90,1992,106.26
90,1993,103.5
90,1994,111.42
90,1995,103.2
90,1996,101.04
90,1997,103.1
90,1988,114.14
90,1998,103.27
90,1976,147.99
90,1974,146.25
