geo,year,chickens_broilers_emissions_n2o_manure_management_eam2
81,1968,0.0031
79,2013,0.3335
79,2012,0.2259
79,2011,0.2253
79,1988,0.1487
79,1989,0.148
79,1990,0.1466
79,1991,0.1352
79,1992,0.1169
79,1993,0.1353
79,1994,0.1402
79,1995,0.1431
79,1996,0.1515
79,1997,0.1481
79,1998,0.1554
79,1999,0.1634
79,2000,0.1627
79,2001,0.1648
79,2002,0.1741
79,2003,0.1824
79,2004,0.1863
79,2005,0.1814
79,2006,0.1833
79,2007,0.2076
79,2008,0.2076
79,2009,0.2207
79,2010,0.2289
73,1993,0.0081
81,1979,0.004
73,1992,0.0072
75,2030,0.0004
74,2000,0.0013
74,2001,0.0013
74,2002,0.0013
74,2003,0.0013
74,2004,0.0013
74,2005,0.0013
74,2006,0.0013
74,2007,0.0012
74,2008,0.0013
74,2009,0.0014
74,1999,0.0013
74,2010,0.0014
74,2012,0.0014
74,2013,0.0015
74,2014,0.0015
74,2015,0.0014
74,2016,0.0014
74,2030,0.0012
74,2050,0.0013
75,1961,0.0001
75,1962,0.0001
75,1963,0.0
74,2011,0.0014
75,1964,0.0
74,1998,0.0012
74,1996,0.0012
74,1974,0.0003
74,1975,0.0003
74,1976,0.0004
74,1977,0.0005
74,1978,0.0007
74,1979,0.0007
74,1980,0.0007
74,1981,0.0007
74,1982,0.0007
74,1983,0.0007
74,1997,0.0012
74,1984,0.0008
74,1986,0.0008
74,1987,0.0008
74,1988,0.0009
74,1989,0.0009
74,1990,0.0009
74,1991,0.0009
74,1992,0.001
74,1993,0.001
74,1994,0.0011
74,1995,0.0011
74,1985,0.0008
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1995,0.0003
75,1996,0.0002
75,1997,0.0002
75,1998,0.0002
75,1999,0.0002
75,2000,0.0002
75,2001,0.0002
75,2002,0.0002
75,2003,0.0002
75,2004,0.0003
75,1994,0.0003
75,2005,0.0003
75,2007,0.0003
75,2008,0.0003
75,2009,0.0003
75,2010,0.0003
75,2011,0.0004
75,2012,0.0006
75,2013,0.0006
75,2014,0.0006
75,2015,0.0006
75,2016,0.0006
75,2006,0.0002
75,1993,0.0003
75,1992,0.0003
75,1991,0.0002
75,1968,0.0001
75,1969,0.0001
75,1970,0.0001
75,1971,0.0001
75,1972,0.0001
75,1973,0.0001
75,1974,0.0001
75,1975,0.0001
75,1976,0.0001
75,1977,0.0001
75,1978,0.0001
75,1979,0.0001
75,1980,0.0001
75,1981,0.0001
75,1982,0.0001
75,1983,0.0001
75,1984,0.0001
75,1985,0.0001
75,1986,0.0001
75,1987,0.0001
75,1988,0.0001
75,1989,0.0002
75,1990,0.0002
75,2050,0.0006
81,1980,0.0037
81,1981,0.0034
81,1982,0.0029
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0002
86,2004,0.0001
86,2005,0.0001
86,2006,0.0002
86,2007,0.0002
86,2008,0.0002
86,1998,0.0
86,2009,0.0002
86,2011,0.0002
86,2012,0.0002
86,2013,0.0002
86,2014,0.0002
86,2015,0.0002
86,2016,0.0002
86,2030,0.0004
86,2050,0.0007
87,1961,0.0002
87,1962,0.0002
86,2010,0.0002
87,1963,0.0002
86,1997,0.0001
86,1995,0.0001
86,1973,0.0003
86,1974,0.0003
86,1975,0.0002
86,1976,0.0002
86,1977,0.0002
86,1978,0.0002
86,1979,0.0003
86,1980,0.0003
86,1981,0.0002
86,1982,0.0003
86,1996,0.0001
86,1983,0.0003
86,1985,0.0003
86,1986,0.0003
86,1987,0.0003
86,1988,0.0003
86,1989,0.0003
86,1990,0.0003
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1984,0.0003
87,1964,0.0002
87,1965,0.0002
87,1966,0.0002
87,1994,0.0002
87,1995,0.0001
87,1996,0.0
87,1997,0.0001
87,1998,0.0001
87,1999,0.0002
87,2000,0.0004
87,2001,0.0004
87,2002,0.0004
87,2003,0.0006
87,1993,0.0003
87,2004,0.0004
87,2006,0.0002
87,2007,0.0002
87,2008,0.0002
87,2009,0.0002
87,2010,0.0002
87,2011,0.0002
87,2012,0.0002
87,2013,0.0002
87,2014,0.0002
87,2015,0.0002
87,2005,0.0003
87,1992,0.0002
87,1991,0.0003
87,1990,0.0002
87,1967,0.0002
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0002
87,1982,0.0
87,1983,0.0003
87,1984,0.0002
87,1985,0.0003
87,1986,0.0003
87,1987,0.0003
87,1988,0.0003
87,1989,0.0004
86,1972,0.0003
86,1971,0.0002
86,1970,0.0002
86,1969,0.0002
81,2010,0.0183
81,2011,0.0203
81,2012,0.0231
81,2013,0.0263
81,2014,0.0286
81,2015,0.0292
81,2016,0.0291
81,2030,0.0223
81,2050,0.0319
84,1961,0.0129
81,2009,0.0159
84,1962,0.0143
84,1964,0.0209
84,1965,0.0171
84,1966,0.0249
84,1967,0.0341
84,1968,0.0339
84,1969,0.0293
84,1970,0.0213
84,1971,0.0245
84,1972,0.0373
84,1973,0.043
84,1963,0.0175
81,2008,0.0146
81,2007,0.0136
81,2006,0.0127
81,1983,0.0026
81,1984,0.0024
81,1985,0.0023
81,1986,0.0021
81,1987,0.0027
81,1988,0.0026
81,1989,0.0028
81,1990,0.0031
81,1991,0.0034
81,1992,0.0036
81,1993,0.0039
81,1994,0.0039
81,1995,0.0043
81,1996,0.005
81,1997,0.0051
81,1998,0.0056
81,1999,0.0061
81,2000,0.0066
81,2001,0.0074
81,2002,0.0083
81,2003,0.0093
81,2004,0.0108
81,2005,0.0103
84,1974,0.0399
74,1973,0.0002
84,1975,0.0413
84,1977,0.0405
84,2005,0.047
84,2006,0.0527
84,2007,0.0522
84,2008,0.0549
84,2009,0.0481
84,2010,0.0473
84,2011,0.0539
84,2012,0.0493
84,2013,0.0567
84,2014,0.0638
84,2004,0.0417
84,2015,0.0666
84,2030,0.0489
84,2050,0.0445
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1967,0.0001
86,1968,0.0001
84,2016,0.0681
84,2003,0.0444
84,2002,0.0391
84,2001,0.0418
84,1978,0.0354
84,1979,0.0387
84,1980,0.0367
84,1981,0.0356
84,1982,0.0342
84,1983,0.0362
84,1984,0.0314
84,1985,0.0338
84,1986,0.0313
84,1987,0.0344
84,1988,0.028
84,1989,0.0292
84,1990,0.0294
84,1991,0.0419
84,1992,0.0431
84,1993,0.0333
84,1994,0.035
84,1995,0.034
84,1996,0.0368
84,1997,0.0377
84,1998,0.0386
84,1999,0.039
84,2000,0.0439
84,1976,0.0364
74,1972,0.0001
74,1971,0.0001
74,1970,0.0001
66,1974,0.0012
66,1975,0.0011
66,1976,0.0011
66,1977,0.0011
66,1978,0.001
66,1979,0.0014
66,1980,0.0022
66,1981,0.0031
66,1982,0.0035
66,1983,0.0045
66,1973,0.0011
66,1984,0.0047
66,1986,0.0051
66,1987,0.0054
66,1988,0.0056
66,1989,0.0055
66,1990,0.0058
66,1991,0.006
66,1992,0.0064
66,1993,0.0063
66,1994,0.008
66,1995,0.0083
66,1985,0.0045
66,1996,0.0086
66,1972,0.0008
66,1970,0.0005
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
66,1971,0.0007
65,2016,0.0
65,2050,0.0
66,1961,0.0001
66,1962,0.0001
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0002
66,1967,0.0003
66,1968,0.0004
66,1969,0.0005
65,2030,0.0
66,1997,0.0096
66,1998,0.0093
66,1999,0.0096
67,1969,0.0105
67,1970,0.0116
67,1971,0.0089
67,1972,0.0111
67,1973,0.0107
67,1974,0.0093
67,1975,0.0077
67,1976,0.0078
67,1977,0.0066
67,1978,0.0085
67,1968,0.0074
67,1979,0.0091
67,1981,0.0074
67,1982,0.007
67,1983,0.0087
67,1984,0.0027
67,1985,0.0032
67,1986,0.0032
67,1987,0.0034
67,1988,0.0034
67,1989,0.0022
67,1990,0.0032
67,1980,0.0095
67,1967,0.0079
67,1966,0.0071
67,1965,0.0075
66,2000,0.0099
66,2001,0.0095
66,2002,0.0103
66,2003,0.0106
66,2004,0.0109
66,2005,0.0105
66,2006,0.0108
66,2007,0.0109
66,2008,0.011
66,2009,0.011
66,2010,0.0114
66,2011,0.0117
66,2012,0.012
66,2013,0.0118
66,2014,0.012
66,2015,0.0124
66,2016,0.0124
66,2030,0.0226
66,2050,0.0427
67,1961,0.0087
67,1962,0.0083
67,1963,0.0086
67,1964,0.0077
65,2005,0.0
65,2004,0.0
65,2003,0.0
65,2002,0.0
238,2030,0.0385
238,2050,0.079
62,1961,0.0086
62,1962,0.0088
62,1963,0.0087
62,1964,0.009
62,1965,0.0092
62,1966,0.0094
62,1967,0.0096
62,1968,0.0098
238,2016,0.0262
62,1969,0.01
62,1971,0.0108
62,1972,0.011
62,1973,0.0106
62,1974,0.0108
62,1975,0.0109
62,1976,0.0111
62,1977,0.0112
62,1978,0.0112
62,1979,0.0113
62,1980,0.0106
62,1970,0.0102
238,2015,0.0266
238,2014,0.0256
238,2013,0.0227
63,2016,0.004
63,2030,0.0032
63,2050,0.0029
238,1993,0.0112
238,1994,0.0112
238,1995,0.0112
238,1996,0.0112
238,1997,0.0127
238,1998,0.0142
238,1999,0.0127
238,2000,0.0118
238,2001,0.0157
238,2002,0.0172
238,2003,0.0159
238,2004,0.0147
238,2005,0.013
238,2006,0.0138
238,2007,0.0166
238,2008,0.0158
238,2009,0.0179
238,2010,0.0217
238,2011,0.0193
238,2012,0.0222
62,1981,0.0105
67,1991,0.0031
62,1982,0.0105
62,1984,0.0119
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1983,0.0
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1989,0.0
65,1979,0.0
65,1990,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,1991,0.0
65,1978,0.0
65,1977,0.0
65,1976,0.0
62,1985,0.012
62,1986,0.0121
62,1987,0.0122
62,1988,0.0123
62,1989,0.0123
62,1990,0.0127
62,1991,0.0127
62,1992,0.0129
65,1961,0.0
65,1962,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
62,1983,0.0104
87,2016,0.0001
67,1992,0.0025
67,1994,0.0034
69,2011,0.0
69,2012,0.0
69,2013,0.0
69,2014,0.0
69,2015,0.0
69,2016,0.0
69,2030,0.0001
69,2050,0.0003
70,1961,0.0
70,1962,0.0
69,2010,0.0
70,1963,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0001
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1964,0.0
70,1975,0.0
69,2009,0.0001
69,2007,0.0001
69,1985,0.0001
69,1986,0.0002
69,1987,0.0002
69,1988,0.0003
69,1989,0.0003
69,1990,0.0003
69,1991,0.0002
69,1992,0.0002
69,1993,0.0001
69,1994,0.0001
69,2008,0.0001
69,1995,0.0001
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,1996,0.0002
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,2006,0.0003
70,2007,0.0003
70,2008,0.0004
70,2009,0.0003
70,2010,0.0003
70,2011,0.0003
70,2012,0.0003
70,2013,0.0004
70,2014,0.0004
70,2015,0.0004
70,2005,0.0003
70,2016,0.0005
70,2050,0.0013
74,1961,0.0001
74,1962,0.0001
74,1963,0.0001
74,1964,0.0001
74,1965,0.0001
74,1966,0.0001
74,1967,0.0001
74,1968,0.0001
74,1969,0.0001
70,2030,0.0007
70,2004,0.0004
70,2003,0.0003
70,2002,0.0002
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0
70,1987,0.0001
70,1988,0.0
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0003
70,1994,0.0003
70,1995,0.0003
70,1996,0.0004
70,1997,0.0004
70,1998,0.0003
70,1999,0.0004
70,2000,0.0006
70,2001,0.0005
69,1984,0.0001
69,1983,0.0001
69,1982,0.0001
69,1981,0.0001
68,1964,0.3288
68,1965,0.3519
68,1966,0.2248
68,1967,0.2019
68,1968,0.2722
68,1969,0.2954
68,1970,0.2754
68,1971,0.2949
68,1972,0.2872
68,1973,0.2447
68,1963,0.3297
68,1974,0.2528
68,1976,0.2886
68,1977,0.3034
68,1978,0.2965
68,1979,0.2904
68,1980,0.2941
68,1981,0.319
68,1982,0.3075
68,1983,0.327
68,1984,0.3279
68,1985,0.3975
68,1975,0.2848
68,1962,0.323
68,1961,0.3196
67,2050,0.0054
67,1995,0.0
67,1996,0.0
67,1997,0.0034
67,1998,0.0055
67,1999,0.0075
67,2000,0.0136
67,2001,0.0063
67,2002,0.0072
67,2003,0.0086
67,2004,0.0071
67,2005,0.0066
67,2006,0.0064
67,2007,0.0055
67,2008,0.007
67,2009,0.0056
67,2010,0.0035
67,2011,0.006
67,2012,0.0081
67,2013,0.0097
67,2014,0.0105
67,2015,0.012
67,2016,0.0128
67,2030,0.006
68,1986,0.3843
67,1993,0.0031
68,1987,0.3863
68,1989,0.3855
68,2030,0.3733
68,2050,0.3392
69,1961,0.0001
69,1962,0.0
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
68,2016,0.3065
69,1969,0.0
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0002
69,1979,0.0002
69,1980,0.0002
69,1970,0.0
68,2015,0.318
68,2014,0.3087
68,2013,0.5469
68,1990,0.374
68,1991,0.4428
68,1992,0.4495
68,1993,0.4657
68,1994,0.468
68,1995,0.4782
68,1996,0.4976
68,1997,0.5168
68,1998,0.5244
68,1999,0.4948
68,2000,0.4684
68,2001,0.4702
68,2002,0.4473
68,2003,0.4316
68,2004,0.3931
68,2005,0.3755
68,2006,0.3789
68,2007,0.4047
68,2008,0.4031
68,2009,0.4027
68,2010,0.4965
68,2011,0.5102
68,2012,0.532
68,1988,0.3992
87,2030,0.0004
87,2050,0.0008
88,1961,0.0002
100,1994,0.2687
100,1995,0.2772
100,1996,0.2856
100,1997,0.2836
100,1998,0.3034
100,1999,0.3221
100,2000,0.3112
100,2001,0.3283
100,2002,0.3547
100,2003,0.4005
100,1993,0.2738
100,2004,0.4373
100,2006,0.5337
100,2007,0.5753
100,2008,0.5826
100,2009,0.5753
100,2010,0.5596
100,2011,0.5777
100,2012,0.5766
100,2013,0.5978
100,2014,0.623
100,2015,0.5396
100,2005,0.4925
100,2016,0.5752
100,1992,0.2708
100,1990,0.238
100,1968,0.1144
100,1969,0.1167
100,1970,0.119
100,1971,0.1229
100,1972,0.1074
100,1973,0.1074
100,1974,0.1074
100,1975,0.0949
100,1976,0.0871
100,1977,0.1078
100,1991,0.2443
100,1978,0.143
100,1980,0.1739
100,1981,0.1945
100,1982,0.1688
100,1983,0.2206
100,1984,0.2295
100,1985,0.2536
100,1986,0.2695
100,1987,0.2474
100,1988,0.2497
100,1989,0.2489
100,1979,0.1635
100,2030,1.4375
100,2050,2.8995
101,1961,0.0778
101,1989,0.6438
101,1990,0.7549
101,1991,0.8865
101,1992,0.9767
101,1993,1.0841
101,1994,1.2487
101,1995,1.3543
101,1996,1.46
101,1997,1.2942
101,1998,0.8581
101,1988,0.5778
101,1999,0.827
101,2001,1.2745
101,2002,1.653
101,2003,1.6279
101,2004,1.4976
101,2005,1.5642
101,2006,1.5378
101,2007,1.6374
101,2008,1.6141
101,2009,1.8122
101,2010,1.7767
101,2000,1.121
101,1987,0.5392
101,1986,0.4644
101,1985,0.4063
101,1962,0.0786
101,1963,0.0786
101,1964,0.0798
101,1965,0.0803
101,1966,0.0817
101,1967,0.0848
101,1968,0.0785
101,1969,0.0782
101,1970,0.0796
101,1971,0.0906
101,1972,0.092
101,1973,0.0932
101,1974,0.1176
101,1975,0.1072
101,1976,0.1092
101,1977,0.1144
101,1978,0.1224
101,1979,0.1322
101,1980,0.1625
101,1981,0.2111
101,1982,0.2246
101,1983,0.2499
101,1984,0.3749
100,1967,0.1136
100,1966,0.1038
100,1965,0.1067
100,1964,0.1081
97,2005,0.0488
97,2006,0.0462
97,2007,0.0435
97,2008,0.0484
97,2009,0.0501
97,2010,0.0521
97,2011,0.0542
97,2012,0.0593
97,2013,0.0506
97,2014,0.0465
97,2004,0.0619
97,2015,0.0522
97,2030,0.0446
97,2050,0.0405
99,1961,0.0001
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0001
99,1968,0.0
97,2016,0.0563
97,2003,0.0432
97,2002,0.0499
97,2001,0.0463
97,1978,0.0779
97,1979,0.0868
97,1980,0.0809
97,1981,0.0808
97,1982,0.0913
97,1983,0.089
97,1984,0.0789
97,1985,0.0808
97,1986,0.0824
97,1987,0.0981
97,1988,0.0945
97,1989,0.0837
97,1990,0.0754
97,1991,0.0556
97,1992,0.0353
97,1993,0.0417
97,1994,0.0259
97,1995,0.0457
97,1996,0.0403
97,1997,0.0334
97,1998,0.0415
97,1999,0.0395
97,2000,0.0305
99,1969,0.0
101,2011,2.1144
99,1970,0.0
99,1972,0.0001
99,2000,0.0
99,2001,0.0001
99,2002,0.0001
99,2003,0.0001
99,2004,0.0001
99,2005,0.0001
99,2006,0.0001
99,2007,0.0001
99,2008,0.0001
99,2009,0.0002
99,1999,0.0001
99,2010,0.0001
99,2012,0.0003
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
99,2030,0.0001
99,2050,0.0002
100,1961,0.113
100,1962,0.1084
100,1963,0.107
99,2011,0.0004
99,1998,0.0001
99,1997,0.0001
99,1996,0.0001
99,1973,0.0001
99,1974,0.0002
99,1975,0.0001
99,1976,0.0001
99,1977,0.0001
99,1978,0.0001
99,1979,0.0001
99,1980,0.0004
99,1981,0.0001
99,1982,0.0003
99,1983,0.0005
99,1984,0.0005
99,1985,0.001
99,1986,0.0007
99,1987,0.0004
99,1988,0.0005
99,1989,0.0005
99,1990,0.0008
99,1991,0.0007
99,1992,0.0006
99,1993,0.0002
99,1994,0.0001
99,1995,0.0001
99,1971,0.0
97,1977,0.0788
101,2012,2.2322
101,2014,2.5067
104,1973,0.0143
104,1974,0.0141
104,1975,0.0116
104,1976,0.0122
104,1977,0.0138
104,1978,0.0141
104,1979,0.0152
104,1980,0.0164
104,1981,0.014
104,1982,0.0141
104,1972,0.0128
104,1983,0.0137
104,1985,0.0119
104,1986,0.0117
104,1987,0.011
104,1988,0.0115
104,1989,0.0147
104,1990,0.0142
104,1991,0.0174
104,1992,0.0188
104,1993,0.0199
104,1994,0.0226
104,1984,0.0116
104,1995,0.0246
104,1971,0.0119
104,1969,0.0113
103,2005,0.024
103,2006,0.0282
103,2007,0.0325
103,2008,0.0182
103,2009,0.0184
103,2010,0.0245
103,2011,0.0273
103,2012,0.0272
103,2013,0.038
103,2014,0.0271
104,1970,0.011
103,2015,0.0328
103,2030,0.072
103,2050,0.1202
104,1961,0.0084
104,1962,0.0075
104,1963,0.0078
104,1964,0.0074
104,1965,0.0113
104,1966,0.0112
104,1967,0.0103
104,1968,0.0109
103,2016,0.0328
104,1996,0.0237
104,1997,0.0244
104,1998,0.0242
105,1968,0.0033
105,1969,0.0028
105,1970,0.0024
105,1971,0.0026
105,1972,0.0032
105,1973,0.0034
105,1974,0.0028
105,1975,0.0107
105,1976,0.0123
105,1977,0.0114
105,1967,0.0028
105,1978,0.0118
105,1980,0.0147
105,1981,0.0133
105,1982,0.012
105,1983,0.0142
105,1984,0.0151
105,1985,0.0177
105,1986,0.0124
105,1987,0.0115
105,1988,0.0127
105,1989,0.0125
105,1979,0.0124
105,1966,0.003
105,1965,0.0029
105,1964,0.003
104,1999,0.0229
104,2000,0.0263
104,2001,0.0256
104,2002,0.0259
104,2003,0.0257
104,2004,0.025
104,2005,0.0237
104,2006,0.0246
104,2007,0.0263
104,2008,0.0269
104,2009,0.0319
104,2010,0.0284
104,2011,0.0286
104,2012,0.0298
104,2013,0.0312
104,2014,0.0309
104,2015,0.0318
104,2016,0.0322
104,2030,0.024
104,2050,0.0218
105,1961,0.0027
105,1962,0.0033
105,1963,0.0036
103,2004,0.0199
103,2003,0.0165
103,2002,0.0217
103,2001,0.0193
102,1984,0.14
102,1985,0.1397
102,1986,0.1855
102,1987,0.1999
102,1988,0.2007
102,1989,0.2107
102,1990,0.2036
102,1991,0.1691
102,1992,0.1898
102,1993,0.2085
102,1983,0.1338
102,1994,0.2116
102,1996,0.2414
102,1997,0.2521
102,1998,0.2878
102,1999,0.2878
102,2000,0.3019
102,2001,0.3423
102,2002,0.4476
102,2003,0.5399
102,2004,0.8168
102,2005,0.8601
102,1995,0.1949
102,1982,0.1276
102,1981,0.1214
102,1980,0.1136
101,2015,2.6844
101,2016,2.8045
101,2030,2.9111
101,2050,4.3667
102,1961,0.0286
102,1962,0.0284
102,1963,0.031
102,1964,0.032
102,1965,0.0309
102,1966,0.0304
102,1967,0.0425
102,1968,0.0578
102,1969,0.0607
102,1970,0.0657
102,1971,0.0708
102,1972,0.0747
102,1973,0.0733
102,1974,0.0769
102,1975,0.0764
102,1976,0.08
102,1977,0.0937
102,1978,0.1028
102,1979,0.1136
102,2006,0.8993
101,2013,2.4163
102,2007,0.9141
102,2009,1.2582
103,1979,0.0128
103,1980,0.0173
103,1981,0.0201
103,1982,0.053
103,1983,0.0371
103,1984,0.0413
103,1985,0.0475
103,1986,0.0498
103,1987,0.0543
103,1988,0.056
103,1978,0.0111
103,1989,0.0774
103,1991,0.0011
103,1992,0.007
103,1993,0.0061
103,1994,0.01
103,1995,0.0117
103,1996,0.012
103,1997,0.0133
103,1998,0.014
103,1999,0.0155
103,2000,0.0165
103,1990,0.0576
103,1977,0.0073
103,1976,0.0075
103,1975,0.0074
102,2010,1.2657
102,2011,1.2968
102,2012,1.3349
102,2013,1.3373
102,2014,1.356
102,2015,1.3016
102,2016,1.4257
102,2030,1.3449
102,2050,1.587
103,1961,0.0006
103,1962,0.0011
103,1963,0.0013
103,1964,0.0016
103,1965,0.0011
103,1966,0.0011
103,1967,0.0007
103,1968,0.0019
103,1969,0.0032
103,1970,0.0047
103,1971,0.005
103,1972,0.0055
103,1973,0.0062
103,1974,0.007
102,2008,0.9731
28,1989,0.016
97,1976,0.0651
97,1974,0.0718
90,1978,0.0023
90,1979,0.0023
90,1980,0.0023
90,1981,0.0023
90,1982,0.0023
90,1983,0.0023
90,1984,0.0023
90,1985,0.0022
90,1986,0.0026
90,1987,0.0027
90,1977,0.0021
90,1988,0.0028
90,1990,0.0029
90,1991,0.003
90,1992,0.0031
90,1993,0.0032
90,1994,0.0033
90,1995,0.0035
90,1996,0.0036
90,1997,0.0038
90,1998,0.004
90,1999,0.0042
90,1989,0.0028
90,2000,0.0045
90,1976,0.002
90,1974,0.0018
89,2010,0.0275
89,2011,0.0287
89,2012,0.0293
89,2013,0.0301
89,2014,0.0296
89,2015,0.0268
89,2016,0.0263
89,2030,0.0465
89,2050,0.0693
90,1961,0.0012
90,1975,0.0019
90,1962,0.0012
90,1964,0.0013
90,1965,0.0013
90,1966,0.0014
90,1967,0.0014
90,1968,0.0014
90,1969,0.0015
90,1970,0.0014
90,1971,0.0014
90,1972,0.0015
90,1973,0.0016
90,1963,0.0012
90,2001,0.0048
90,2002,0.0046
90,2003,0.0053
175,1973,0.0001
175,1974,0.0001
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1972,0.0001
175,1983,0.0002
175,1985,0.0003
175,1986,0.0003
175,1987,0.0003
175,1988,0.0003
175,1989,0.0004
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0004
175,1984,0.0003
175,1971,0.0001
175,1970,0.0001
175,1969,0.0001
90,2004,0.0054
90,2005,0.0057
90,2006,0.0055
90,2007,0.0052
90,2008,0.0049
90,2009,0.0047
90,2010,0.0078
90,2011,0.0084
90,2012,0.0091
90,2013,0.0099
90,2014,0.0108
90,2015,0.0115
90,2016,0.0111
90,2030,0.0116
90,2050,0.0201
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
89,2009,0.0267
89,2008,0.0249
89,2007,0.0269
89,2006,0.0366
88,1989,0.0004
88,1990,0.0004
88,1991,0.0002
88,1992,0.0003
88,1993,0.0003
88,1994,0.0004
88,1995,0.0004
88,1996,0.0004
88,1997,0.0004
88,1998,0.0004
88,1988,0.0003
88,1999,0.0004
88,2001,0.0004
88,2002,0.0004
88,2003,0.0004
88,2004,0.0004
88,2005,0.0004
88,2006,0.0004
88,2007,0.0003
88,2008,0.0004
88,2009,0.0003
88,2010,0.0004
88,2000,0.0004
88,1987,0.0003
88,1986,0.0004
88,1985,0.0004
88,1962,0.0001
88,1963,0.0001
88,1964,0.0001
88,1965,0.0001
88,1966,0.0
88,1967,0.0002
88,1968,0.0001
88,1969,0.0
88,1970,0.0002
88,1971,0.0002
88,1972,0.0001
88,1973,0.0001
88,1974,0.0001
88,1975,0.0001
88,1976,0.0
88,1977,0.0
88,1978,0.0001
88,1979,0.0001
88,1980,0.0002
88,1981,0.0002
88,1982,0.0003
88,1983,0.0004
88,1984,0.0004
88,2011,0.0004
175,1995,0.0004
88,2012,0.0006
88,2014,0.0006
89,1984,0.0095
89,1985,0.0087
89,1986,0.0091
89,1987,0.0097
89,1988,0.0121
89,1989,0.0152
89,1990,0.0161
89,1991,0.0168
89,1992,0.0214
89,1993,0.0237
89,1983,0.0091
89,1994,0.0238
89,1996,0.0329
89,1997,0.036
89,1998,0.0405
89,1999,0.0395
89,2000,0.041
89,2001,0.0366
89,2002,0.0344
89,2003,0.0311
89,2004,0.0308
89,2005,0.0305
89,1995,0.0313
89,1982,0.0088
89,1981,0.0075
89,1980,0.0162
88,2015,0.0006
88,2016,0.0006
88,2030,0.0006
88,2050,0.0011
89,1961,0.0058
89,1962,0.0062
89,1963,0.0066
89,1964,0.007
89,1965,0.0074
89,1966,0.0079
89,1967,0.0084
89,1968,0.0088
89,1969,0.0094
89,1970,0.0099
89,1971,0.0098
89,1972,0.0099
89,1973,0.0102
89,1974,0.0117
89,1975,0.0133
89,1976,0.0108
89,1977,0.0122
89,1978,0.0155
89,1979,0.0159
88,2013,0.0006
97,1975,0.0819
175,1996,0.0004
175,1998,0.0005
93,2015,0.0086
93,2016,0.0087
93,2030,0.0144
93,2050,0.0238
95,1961,0.002
95,1962,0.0021
95,1963,0.0023
95,1964,0.0023
95,1965,0.0025
95,1966,0.002
93,2014,0.0084
95,1967,0.0021
95,1969,0.0023
95,1970,0.0025
