geo,year,bananas_and_plantains_import_value_tcl
5817,1988,13795.0
5817,1989,11566.0
5817,1990,9780.0
5817,1991,10037.0
5817,1992,14181.0
5817,1993,12970.0
5817,1994,20340.0
5817,1995,28872.0
5817,1996,28333.0
5817,1997,32325.0
5817,1998,28579.0
5817,1999,32739.0
5817,2000,35228.0
5817,2001,37637.0
5817,2002,35826.0
5817,2003,36287.0
5817,2004,49984.0
5817,2005,42797.0
5817,2006,54326.0
5817,2007,68968.0
5817,2008,86171.0
5817,2009,100799.0
5817,2010,103218.0
5817,2011,123786.0
5817,2012,147657.0
5817,2013,131942.0
