geo,year,fruit_primary_yield_pce1
84,1994,165937
84,1995,156344
84,1996,163159
84,1997,138342
84,1998,143161
84,1999,172158
84,2000,163588
84,2001,169019
84,2002,157472
84,1993,158283
84,2003,152898
84,2005,159486
84,2006,153414
84,2007,149709
84,2008,152280
84,2009,155295
84,2010,155575
84,2011,154119
84,2012,155642
84,2013,153107
84,2004,150453
84,1992,147420
84,1991,130551
84,1990,126865
84,1969,94100
84,1970,93311
84,1971,90549
84,1972,94160
84,1973,98363
84,1974,102133
84,1975,117326
84,1976,111212
84,1977,107004
84,1978,112826
84,1979,103547
84,1980,124848
84,1981,136220
84,1982,130751
84,1983,136021
84,1984,141440
84,1985,120200
84,1986,123892
84,1987,109968
84,1988,122849
84,1989,129962
81,1976,56962
69,1967,151000
81,1975,53052
81,1973,52701
73,2016,43131
79,1961,334753
79,1962,426681
79,1963,489888
79,1964,388760
79,1965,360162
79,1966,426597
79,1967,516352
79,1968,490275
73,2015,42884
79,1969,536140
79,1971,494283
79,1972,369812
79,1973,484009
79,1974,340476
79,1975,434170
79,1976,417363
79,1977,379537
79,1978,394061
79,1979,460700
79,1970,512682
79,1980,407847
73,2014,43540
73,2012,41159
73,1992,51163
73,1993,47073
73,1994,44859
73,1995,51631
73,1996,43970
73,1997,42424
73,1998,41467
73,1999,43539
73,2000,38788
73,2013,42665
73,2001,41188
73,2003,43250
73,2004,44523
73,2005,45500
73,2006,43490
73,2007,50773
73,2008,44071
73,2009,40218
73,2010,40064
73,2011,40890
73,2002,44534
79,1981,291258
79,1982,642262
79,1983,465348
79,2009,156003
79,2010,123151
79,2011,144881
79,2012,144051
79,2013,130225
79,2014,155432
79,2015,145003
79,2016,147098
81,1961,52774
79,2008,155629
81,1962,52924
81,1964,52203
81,1965,52871
81,1966,54020
81,1967,53829
81,1968,53335
81,1969,53487
81,1970,52895
81,1971,52949
81,1972,51972
81,1963,52438
79,2007,164205
79,2006,145957
79,2005,152707
79,1984,431154
79,1985,112448
79,1986,159713
79,1987,110851
79,1988,160148
79,1989,154762
79,1990,134624
79,1991,126546
79,1992,187556
79,1993,139238
79,1994,143850
79,1995,128198
79,1996,134035
79,1997,115976
79,1998,150661
79,1999,168249
79,2000,178273
79,2001,155824
79,2002,160177
79,2003,128304
79,2004,144666
81,1974,52542
84,2014,153666
69,1966,153636
69,1964,163182
178,2007,77241
178,2008,75971
178,2009,74680
178,2010,73369
178,2011,72044
178,2012,71429
178,2013,67929
178,2014,65465
178,2015,63338
178,2006,71429
178,2016,60957
63,1993,42223
63,1994,17899
63,1995,31876
63,1996,12853
63,1997,22223
63,1998,11478
63,1999,14391
63,2000,22791
63,2001,14591
63,1992,25523
63,2002,16147
178,2005,80235
178,2003,83523
61,2007,47816
61,2008,47911
61,2009,48007
61,2010,48088
61,2011,48198
61,2012,48255
61,2013,48386
61,2014,48510
61,2015,48564
178,2004,81772
61,2016,48646
178,1994,125000
178,1995,118421
178,1996,114286
178,1997,125000
178,1998,122222
178,1999,128571
178,2000,105823
178,2001,95042
178,2002,69231
178,1993,107143
61,2006,47728
63,2003,6752
63,2005,14350
238,2006,96061
238,2007,80583
238,2008,80206
238,2009,82020
238,2010,89572
238,2011,87212
238,2012,78784
238,2013,72327
238,2014,77640
238,2005,100183
238,2015,80283
62,1961,101053
62,1962,109574
62,1963,110784
62,1964,108940
62,1965,108800
62,1966,110390
62,1967,111290
62,1968,112698
62,1969,107899
238,2016,76370
63,2004,5203
238,2004,73601
238,2002,71477
63,2006,6223
63,2007,7726
63,2008,6734
63,2009,11065
63,2010,7149
63,2011,8286
63,2012,7464
63,2013,11399
63,2014,7716
238,2003,72299
63,2015,9868
238,1993,87830
238,1994,88528
238,1995,84529
238,1996,84375
238,1997,84229
238,1998,81038
238,1999,81316
238,2000,79671
238,2001,72572
63,2016,13396
61,2005,47638
61,2004,47551
61,2003,47434
60,1990,127881
60,1991,139882
60,1992,133849
60,1993,136141
60,1994,134115
60,1995,133103
60,1996,99277
60,1997,117380
60,1998,118686
60,1989,122027
60,1999,126067
60,2001,156238
60,2002,154837
60,2003,156135
60,2004,166355
60,2005,191983
60,2006,186085
60,2007,180644
60,2008,161813
60,2009,154631
60,2000,146570
60,2010,115173
60,1988,119375
60,1986,129522
60,1966,150132
60,1967,156732
60,1968,151348
60,1969,148173
60,1970,145025
60,1971,159135
60,1972,171685
60,1973,169139
60,1974,170295
60,1987,123861
60,1975,163990
60,1977,143756
60,1978,181222
60,1979,174216
60,1980,171500
60,1981,179341
60,1982,180871
60,1983,209284
60,1984,202064
60,1985,130994
60,1976,159257
60,2011,108259
60,2012,121196
60,2013,125956
61,1983,32432
61,1984,36842
61,1985,38158
61,1986,38462
61,1987,39744
61,1988,39744
61,1989,39744
61,1990,118195
61,1991,45000
61,1982,29730
61,1992,44802
61,1994,44000
61,1995,45816
61,1996,45446
61,1997,46238
61,1998,47228
61,1999,48190
61,2000,47989
61,2001,47287
61,2002,47279
61,1993,44896
61,1981,30556
61,1980,29167
61,1979,29167
60,2014,137815
60,2015,131817
60,2016,136522
61,1961,50000
61,1962,40887
61,1963,48000
61,1964,48000
61,1965,48000
61,1966,38182
61,1967,38182
61,1968,37143
61,1969,37143
61,1970,38571
61,1971,38056
61,1972,30556
61,1973,33333
61,1974,27778
61,1975,25000
61,1976,27778
61,1977,29167
61,1978,29167
62,1970,109021
62,1971,111497
62,1972,112934
62,1973,114644
67,2007,21876
67,2008,24847
67,2009,27211
67,2010,24392
67,2011,31456
67,2012,32195
67,2013,31740
67,2014,32317
67,2015,35391
67,2006,22917
67,2016,31773
68,1962,108293
68,1963,77750
68,1964,86931
68,1965,94995
68,1966,82390
68,1967,92325
68,1968,97627
68,1969,86274
68,1970,116971
68,1961,65851
68,1971,99113
67,2005,22782
67,2003,19293
67,1983,322853
67,1984,331096
67,1985,67088
67,1986,60279
67,1987,45830
67,1988,50932
67,1989,51337
67,1990,45001
67,1991,39642
67,2004,20358
67,1992,47866
67,1994,36755
67,1995,29118
67,1996,26273
67,1997,29433
67,1998,17017
67,1999,18902
67,2000,22034
67,2001,22534
67,2002,22654
67,1993,42129
68,1972,91758
68,1973,122216
68,1974,110566
68,2000,111950
68,2001,104460
68,2002,102844
68,2003,93733
68,2004,108629
68,2005,101111
68,2006,97373
68,2007,94593
68,2008,93722
68,1999,114652
68,2009,100198
68,2011,108377
68,2012,89562
68,2013,94765
68,2014,104322
68,2015,106596
68,2016,103770
69,1961,125070
69,1962,130137
69,1963,164419
68,2010,99493
68,1998,97335
68,1997,102506
68,1996,108592
68,1975,100017
68,1976,106832
68,1977,75030
68,1978,95881
68,1979,120329
68,1980,111996
68,1981,89714
68,1982,118441
68,1983,107475
68,1984,112485
68,1985,104063
68,1986,111068
68,1987,110617
68,1988,97698
68,1989,103210
68,1990,109337
68,1991,74971
68,1992,112444
68,1993,93414
68,1994,100421
68,1995,102661
67,1982,352135
69,1965,157955
67,1981,337376
67,1979,550154
66,1966,52066
66,1967,37549
66,1968,62785
66,1969,58153
66,1970,62583
66,1971,67597
66,1972,67481
66,1973,67608
66,1974,64322
66,1965,29281
66,1975,66701
66,1977,68003
66,1978,70990
66,1979,73593
66,1980,83220
66,1981,86486
66,1982,88170
66,1983,86815
66,1984,90803
66,1985,75887
66,1976,69761
66,1986,80054
66,1964,46917
66,1962,42026
62,1974,116100
62,1975,116892
62,1976,118883
62,1977,119919
62,1978,118157
62,1979,119213
62,1980,120213
62,1981,121744
62,1982,121666
66,1963,51923
62,1983,122229
62,1985,121473
62,1986,121461
62,1987,121508
62,1988,125076
62,1989,124271
62,1990,121530
62,1991,198286
62,1992,182094
66,1961,47098
62,1984,121514
66,1987,75438
66,1988,85437
66,1989,107265
66,2015,79082
66,2016,74160
67,1961,927273
67,1962,864407
67,1963,697642
67,1964,985934
67,1965,625000
67,1966,615497
67,1967,1050360
66,2014,76259
67,1968,652520
67,1970,828269
67,1971,604582
67,1972,405414
67,1973,231793
67,1974,461003
67,1975,534997
67,1976,465796
67,1977,431891
67,1978,539043
67,1969,698331
66,2013,65669
66,2012,51318
66,2011,67684
66,1990,71425
66,1991,75588
66,1992,79598
66,1993,65796
66,1994,73872
66,1995,76760
66,1996,80074
66,1997,82967
66,1998,90478
66,1999,87764
66,2000,91115
66,2001,87915
66,2002,84735
66,2003,87641
66,2004,89161
66,2005,81411
66,2006,81281
66,2007,82961
66,2008,55444
66,2009,70639
66,2010,68478
67,1980,486209
84,2015,154644
84,2016,150409
86,1961,63600
97,1967,87625
97,1968,77420
97,1969,104350
97,1970,88730
97,1971,89064
97,1972,101308
97,1973,115357
97,1974,102162
97,1975,105420
97,1966,64054
97,1976,109408
97,1978,116446
97,1979,131991
97,1980,149616
97,1981,149971
97,1982,184805
97,1983,172379
97,1984,154852
97,1985,68949
97,1986,86516
97,1977,131851
97,1987,70398
97,1965,53741
97,1963,79753
95,1999,139096
95,2000,140415
95,2001,156429
95,2002,209776
95,2003,223605
95,2004,227421
95,2005,233158
95,2006,198513
95,2007,209744
97,1964,79956
95,2008,210004
95,2010,242462
95,2011,242126
95,2012,241101
95,2013,229860
95,2014,224726
95,2015,221640
95,2016,222117
97,1961,78631
97,1962,66079
95,2009,213412
95,1998,202334
97,1988,79743
97,1990,95251
97,2015,93040
97,2016,95636
100,1961,86717
100,1962,86218
100,1963,86372
100,1964,87208
100,1965,90223
100,1966,91846
100,1967,90840
97,2014,110057
100,1968,89341
100,1970,87222
100,1971,89517
100,1972,88096
100,1973,88304
100,1974,88897
100,1975,88678
100,1976,90812
100,1977,91221
100,1978,92024
100,1969,89031
97,1989,73605
97,2013,100221
97,2011,73173
97,1991,85392
97,1992,70903
97,1993,69464
97,1994,65003
97,1995,55106
97,1996,74446
97,1997,73588
97,1998,77636
97,1999,77401
97,2012,90858
97,2000,95885
97,2002,81891
97,2003,75971
97,2004,101978
97,2005,72834
97,2006,95431
97,2007,88582
97,2008,95609
97,2009,100943
97,2010,75667
97,2001,90162
95,1997,223049
95,1996,237056
95,1995,216838
93,1982,131702
93,1983,132265
93,1984,136131
93,1985,68421
93,1986,68544
93,1987,68590
93,1988,66647
93,1989,69602
93,1990,69973
93,1981,129881
93,1991,66388
93,1993,64260
93,1994,63779
93,1995,64228
93,1996,64211
93,1997,64273
93,1998,63605
93,1999,64143
93,2000,65106
93,2001,64391
93,1992,64485
93,2002,65128
93,1980,124706
93,1978,130666
91,2014,47781
91,2015,50868
91,2016,42587
93,1961,110480
93,1962,111495
93,1963,113470
93,1964,113399
93,1965,112659
93,1966,118163
93,1979,121678
93,1967,118178
93,1969,119471
93,1970,121186
93,1971,122188
93,1972,125037
93,1973,125072
93,1974,128027
93,1975,129509
93,1976,129396
93,1977,127649
93,1968,117816
93,2003,64175
93,2004,63920
93,2005,63783
95,1975,180962
95,1976,229976
95,1977,251546
95,1978,245883
95,1979,311952
95,1980,279955
95,1981,261810
95,1982,265631
95,1983,246594
95,1974,317557
95,1984,278967
95,1986,238990
95,1987,248073
95,1988,239666
95,1989,238893
95,1990,251897
95,1991,254058
95,1992,249755
95,1993,231733
95,1994,214800
95,1985,244468
95,1973,323903
95,1972,283320
95,1971,283272
93,2006,63903
93,2007,63718
93,2008,62560
93,2009,69009
93,2010,62294
93,2011,63374
93,2012,63326
93,2013,60785
93,2014,62918
93,2015,63078
93,2016,62734
95,1961,211498
95,1962,211139
95,1963,221500
95,1964,214438
95,1965,224796
95,1966,274594
95,1967,281109
95,1968,289341
95,1969,287388
95,1970,274091
100,1979,93607
100,1980,93157
100,1981,93580
100,1982,92076
102,1992,90290
102,1993,93494
102,1994,97943
102,1995,94616
102,1996,97722
102,1997,101410
102,1998,104722
102,1999,107819
102,2000,100764
102,1991,80507
102,2001,105273
102,2003,110922
102,2004,104001
102,2005,116625
102,2006,113422
102,2007,126512
102,2008,113474
102,2009,111851
102,2010,114067
102,2011,119466
102,2002,107635
102,2012,120299
102,1990,101878
102,1988,95298
102,1968,52721
102,1969,54870
102,1970,56247
102,1971,54884
102,1972,56640
102,1973,56756
102,1974,57957
102,1975,58714
102,1976,62067
102,1989,83482
102,1977,65989
102,1979,66356
102,1980,71771
102,1981,80753
102,1982,87042
102,1983,86149
102,1984,88807
102,1985,94967
102,1986,95839
102,1987,95859
102,1978,68183
102,2013,118734
102,2014,112750
102,2015,113017
103,1985,85424
103,1986,74879
103,1987,75160
103,1988,76454
103,1989,81349
103,1990,79209
103,1991,74639
103,1992,72767
103,1993,73133
103,1984,209102
103,1994,69590
103,1996,74180
103,1997,75967
103,1998,85018
103,1999,102137
103,2000,97599
103,2001,102383
103,2002,105141
103,2003,96886
103,2004,87620
103,1995,79013
103,1983,199243
103,1982,196254
103,1981,189163
102,2016,115979
103,1961,166023
103,1962,191373
103,1963,168675
103,1964,159763
103,1965,151033
103,1966,164826
103,1967,158167
103,1968,148754
103,1969,173971
103,1970,153959
103,1971,164380
103,1972,142718
103,1973,153420
103,1974,168893
103,1975,195762
103,1976,183297
103,1977,225304
103,1978,225291
103,1979,244356
103,1980,204253
102,1967,52171
91,2013,50288
102,1966,51253
102,1964,50155
100,2007,112491
100,2008,117135
100,2009,112361
100,2010,117932
100,2011,118364
100,2012,114998
100,2013,119716
100,2014,124473
100,2015,132038
100,2006,108480
100,2016,130292
101,1962,57957
101,1963,58383
101,1964,58815
101,1965,59778
101,1966,59105
101,1967,58358
101,1968,57597
101,1969,57695
101,1970,73429
101,1961,58544
101,1971,69920
100,2005,107624
100,2003,118010
100,1983,93637
100,1984,97060
100,1985,107172
100,1986,112403
100,1987,109869
100,1988,94415
100,1989,106443
100,1990,110899
100,1991,103043
100,2004,105142
100,1992,102355
100,1994,113269
100,1995,109176
100,1996,109011
100,1997,122652
100,1998,120747
100,1999,122510
100,2000,113768
100,2001,114470
100,2002,110209
100,1993,111362
101,1972,59323
101,1973,61076
101,1974,62528
101,2000,166544
101,2001,166393
101,2002,178340
101,2003,191382
101,2004,205064
101,2005,208296
101,2006,221759
101,2007,216291
101,2008,232925
101,1999,162128
101,2009,228097
101,2011,212247
101,2012,231493
101,2013,241276
101,2014,239490
101,2015,261619
101,2016,241728
102,1961,48605
102,1962,49920
102,1963,50607
101,2010,233377
101,1998,154777
101,1997,134067
101,1996,123925
101,1975,58820
101,1976,57328
101,1977,76673
101,1978,65204
101,1979,69148
101,1980,82189
101,1981,82034
101,1982,75985
101,1983,75202
101,1984,78379
101,1985,78211
101,1986,86763
101,1987,81251
101,1988,82453
101,1989,83527
101,1990,79577
101,1991,80864
101,1992,93920
101,1993,110290
101,1994,117170
101,1995,148410
102,1965,51071
91,2012,47639
91,2011,49372
91,2010,64699
88,1971,56103
88,1972,58657
88,1973,66480
88,1974,80880
88,1975,93200
88,1976,65143
88,1977,95053
88,1978,126852
88,1979,76046
88,1970,54526
88,1980,149806
88,1982,118654
88,1983,163463
88,1984,148738
88,1985,148852
88,1986,183502
88,1987,184167
88,1988,185945
88,1989,186190
88,1990,199167
88,1981,140874
88,1991,196213
88,1969,55038
88,1967,50692
87,2003,198440
87,2004,193179
87,2005,191052
87,2006,172219
87,2007,162169
87,2008,175137
87,2009,195139
87,2010,146206
87,2011,166248
88,1968,52154
87,2012,175158
87,2014,180089
87,2015,170770
87,2016,165265
88,1961,51000
88,1962,63923
88,1963,49923
88,1964,39692
88,1965,49154
88,1966,47769
87,2013,172404
88,1992,202029
88,1993,203292
88,1994,200032
89,1964,126759
89,1965,115169
89,1966,126640
89,1967,123954
89,1968,141271
89,1969,140721
89,1970,143689
89,1971,137544
89,1972,135110
89,1963,135323
89,1973,130656
89,1975,129086
89,1976,133293
89,1977,134025
89,1978,133358
89,1979,130603
89,1980,161784
89,1981,166453
89,1982,179239
89,1983,162304
89,1974,132341
89,1962,130741
89,1961,138347
88,2016,2107555
88,1995,197024
88,1996,200228
88,1997,191189
88,1998,186071
88,1999,169610
88,2000,156113
88,2001,145212
88,2002,168730
88,2003,159222
88,2004,164226
88,2005,155572
88,2006,165125
88,2007,165585
88,2008,167418
88,2009,134485
88,2010,136592
88,2011,130628
88,2012,130283
88,2013,133342
88,2014,135678
88,2015,2113308
87,2002,180504
89,1984,169835
87,2001,189668
87,1999,167834
86,1986,41343
86,1987,50200
86,1988,49634
86,1989,48914
86,1990,47876
86,1991,50198
86,1992,51175
86,1993,52008
86,1994,52526
86,1985,34010
86,1995,52893
86,1997,58405
86,1998,60184
86,1999,57757
86,2000,57842
86,2001,57571
86,2002,57453
86,2003,59549
86,2004,58697
86,2005,69259
86,1996,53765
86,2006,55132
86,1984,44000
86,1982,45464
86,1962,64638
86,1963,71738
86,1964,73400
86,1965,59033
86,1966,59633
86,1967,68100
86,1968,69967
86,1969,63558
86,1970,57092
86,1983,44131
86,1971,49068
86,1973,51398
86,1974,49856
86,1975,44277
86,1976,48653
86,1977,46110
86,1978,50403
86,1979,50735
86,1980,43679
86,1981,44262
86,1972,47533
86,2007,57600
86,2008,56927
86,2009,56939
87,1979,157168
87,1980,113764
87,1981,144593
87,1982,185794
87,1983,163772
87,1984,195620
87,1985,131135
87,1986,150425
87,1987,144480
87,1978,233818
87,1988,153592
87,1990,117129
87,1991,118632
87,1992,155996
87,1993,160677
87,1994,158268
87,1995,122877
87,1996,130062
87,1997,178138
87,1998,159363
87,1989,120492
87,1977,197871
87,1976,233263
87,1975,243366
86,2010,55738
86,2011,53699
86,2012,47999
86,2013,49339
86,2014,52021
86,2015,53228
86,2016,53075
87,1961,198141
87,1962,201769
87,1963,200352
87,1964,208386
87,1965,201183
87,1966,203818
87,1967,203542
87,1968,168138
87,1969,203349
87,1970,157549
87,1971,179267
87,1972,198281
87,1973,243435
87,1974,251256
87,2000,213409
103,2006,70968
89,1985,158601
89,1987,163942
175,1997,39885
175,1998,39903
175,1999,39509
175,2000,39889
175,2001,39862
175,2002,40068
175,2003,39747
175,2004,40593
175,2005,41100
175,1996,40085
175,2006,41498
175,2008,42904
175,2009,42895
175,2010,43215
175,2011,43561
175,2012,44502
175,2013,44266
175,2014,43999
175,2015,44118
175,2016,44134
175,2007,42446
91,1961,39512
175,1995,39913
175,1993,40288
175,1973,47530
175,1974,47590
175,1975,48353
175,1976,48941
175,1977,47238
175,1978,48230
175,1979,48426
175,1980,45169
175,1981,46032
175,1994,40056
175,1982,46220
175,1984,45506
175,1985,37110
175,1986,38296
175,1987,39537
175,1988,40021
175,1989,38603
175,1990,46638
175,1991,39989
175,1992,40058
175,1983,46538
91,1962,38991
91,1963,42259
91,1964,41527
91,1990,55225
91,1991,49959
91,1992,52929
91,1993,52373
91,1994,52397
91,1995,52499
91,1996,50085
91,1997,51609
91,1998,44960
91,1989,55336
91,1999,52352
91,2001,53325
91,2002,55118
91,2003,51534
91,2004,47800
91,2005,54445
91,2006,46890
91,2007,45395
91,2008,42944
91,2009,46989
91,2000,56670
91,1988,55386
91,1987,52847
91,1986,53756
91,1965,44024
91,1966,48116
91,1967,41625
91,1968,45145
91,1969,44234
91,1970,38660
91,1971,38931
91,1972,39113
91,1973,41427
91,1974,53651
91,1975,48528
91,1976,48487
91,1977,45567
91,1978,47589
91,1979,50778
91,1980,51552
91,1981,53966
91,1982,50621
91,1983,50927
91,1984,52694
91,1985,51095
175,1972,46819
89,1986,158318
175,1971,47225
175,1969,45813
89,2012,252237
89,2013,263087
89,2014,273785
89,2015,288432
89,2016,286981
90,1961,45128
90,1962,45492
90,1963,44867
90,1964,44454
89,2011,244616
90,1965,45021
90,1967,44444
90,1968,44498
90,1969,44972
90,1970,44399
90,1971,44612
90,1972,44510
90,1973,43997
90,1974,43151
90,1975,42919
90,1966,45246
90,1976,43206
89,2010,230739
89,2008,224560
89,1988,158470
89,1989,209190
89,1990,199195
89,1991,191731
89,1992,197583
89,1993,191439
89,1994,211749
89,1995,236476
