geo,year,milk_total_net_production_value_constant_2004_2006_1000_i_vop
68,1977,7683290
68,1978,7869871
68,1979,8275256
68,1980,8519992
68,1981,8555862
68,1982,8710948
68,1983,8816168
68,1984,8827992
68,1985,8584135
68,1998,7066953
68,1986,8735143
68,1988,8132896
68,1989,8054947
68,1990,8010711
68,1991,7239683
68,1992,7078945
68,1993,6994794
68,1994,7094392
68,1995,7227502
68,1996,7061226
68,1987,8394852
74,1996,2559
69,1966,87
69,1968,72
69,1993,89
69,1994,87
69,1995,47
69,1996,68
69,1997,78
69,1998,84
69,1999,84
69,2000,75
69,2001,75
69,1992,48
69,2002,84
69,2004,84
69,2005,89
69,2006,92
69,2007,78
69,2008,78
69,2009,78
69,2010,78
69,2011,78
69,2012,172
69,2003,75
69,1967,78
69,1991,55
69,1989,121
69,1969,72
69,1970,56
69,1971,56
69,1972,62
69,1973,59
69,1974,62
69,1975,103
69,1976,59
69,1977,73
69,1990,84
69,1978,91
69,1980,116
69,1981,116
69,1982,151
69,1983,151
69,1984,156
69,1985,260
69,1986,338
69,1987,249
69,1988,194
69,1979,105
68,1976,7537892
74,1997,2603
74,1999,2734
79,1983,10317409
79,1984,10198008
79,1985,10070655
79,1986,10319640
79,1987,9651176
79,1988,9489874
79,1989,9628228
79,1990,9232490
79,1991,8465126
79,1992,8146685
79,1993,8247054
79,1994,8197409
79,1995,8479233
79,1996,8527276
79,1997,8523887
79,1998,8432435
79,1999,8432190
79,2000,8485985
79,2001,8458110
79,1982,9570496
79,1981,9517508
79,1980,9477091
79,1979,9179494
73,2015,168640
73,2016,160410
79,1961,7074234
79,1962,7079165
79,1963,7267481
79,1964,7320436
79,1965,7603744
79,1966,7720646
79,1967,7880523
79,2002,8366174
79,1968,8117550
79,1970,8032529
79,1971,7903764
79,1972,8172159
79,1973,8158976
79,1974,8371227
79,1975,8417547
79,1976,8651138
79,1977,8743431
79,1978,9027938
79,1969,8124554
79,2003,8588083
79,2004,8521698
79,2005,8583666
81,1974,6450
81,1975,5477
81,1976,5030
81,1977,4625
81,1978,4544
81,1979,4746
81,1980,4868
81,1981,5030
81,1982,5639
81,1973,5854
81,1983,6085
81,1985,6888
81,1986,6905
81,1987,7099
81,1988,6957
81,1989,6917
81,1990,6491
81,1991,8874
81,1992,8458
81,1993,8665
81,1984,6572
73,2014,175667
81,1972,5677
81,1970,5495
79,2006,8431016
79,2007,8564061
79,2008,8648670
79,2009,8811123
79,2010,8983095
79,2011,9198070
79,2012,9325091
79,2013,9508204
79,2014,9841609
81,1971,5495
79,2015,9931620
81,1961,3043
81,1962,3347
81,1963,3651
81,1964,4260
81,1965,4564
81,1966,4564
81,1967,4868
81,1968,5172
81,1969,5477
79,2016,9929374
73,2013,190354
73,2012,185063
73,2011,181670
75,1968,1208
75,1969,1271
75,1970,1358
75,1971,1420
75,1972,1474
75,1973,1502
75,1974,1529
75,1975,1556
75,1976,1573
75,1967,1132
75,1977,1584
75,1979,1595
75,1980,1600
75,1981,1611
75,1982,1622
75,1983,1638
75,1984,1529
75,1985,1584
75,1986,1638
75,1987,1693
75,1978,1589
75,1988,1748
75,1966,1092
75,1964,1027
74,2000,3081
74,2001,3082
74,2002,3084
74,2003,3016
74,2004,3017
74,2005,3018
74,2006,3019
74,2007,4083
74,2008,4127
75,1965,1065
74,2009,4128
74,2011,4172
74,2012,4260
74,2013,4348
74,2014,3269
74,2015,3307
74,2016,3227
75,1961,819
75,1962,877
75,1963,994
74,2010,4172
74,1998,2690
75,1989,1802
75,1991,17688
75,2016,23365
73,1992,117405
73,1993,118849
73,1994,131439
73,1995,147226
73,1996,163295
73,1997,190867
73,1998,200975
73,1999,206586
75,2015,25095
73,2000,194007
73,2002,232428
73,2003,239825
73,2004,235719
73,2005,236857
73,2006,189187
73,2007,195088
73,2008,201831
73,2009,172352
73,2010,184497
73,2001,223431
75,1990,1857
75,2014,24335
75,2012,23429
75,1992,17734
75,1993,17910
75,1994,18043
75,1995,18175
75,1996,18308
75,1997,18441
75,1998,18617
75,1999,18750
75,2000,18883
75,2013,23433
75,2001,19492
75,2003,20581
75,2004,21216
75,2005,21323
75,2006,21483
75,2007,21591
75,2008,21854
75,2009,22486
75,2010,22070
75,2011,23209
75,2002,19928
81,1994,8609
68,1975,7545516
68,1973,7526826
209,1995,11328
209,1996,11453
209,1997,11577
209,1998,11733
209,1999,10610
209,2000,11702
209,2001,11858
209,2002,12416
209,2003,12326
209,2004,12259
209,2005,12077
209,2006,11702
209,2007,12170
209,2008,12906
209,2009,13107
209,2010,12434
209,2011,12513
209,2012,12591
209,2013,12448
209,1994,13231
209,1993,13107
209,1992,14043
209,1991,13731
209,1971,8426
209,1972,9050
209,1973,9362
209,1974,9674
209,1975,9986
209,1976,10298
209,1977,10610
209,1978,10922
209,1979,11234
209,2014,12422
209,1980,11390
209,1982,11546
209,1983,11702
209,1984,11702
209,1985,12170
209,1986,12482
209,1987,12482
209,1988,12482
209,1989,12795
209,1990,13107
209,1981,11390
209,2015,12331
209,2016,12297
238,1993,271584
62,1962,208606
62,1963,210196
62,1964,211812
62,1965,217120
62,1966,221221
62,1967,225253
62,1968,228611
62,1969,232778
62,1970,237495
62,1961,207076
62,1971,242319
62,1973,243151
62,1974,240434
62,1975,238917
62,1976,238197
62,1977,250733
62,1978,254123
62,1979,263918
62,1980,270495
62,1981,272858
62,1972,246132
209,1970,8114
238,2016,1101136
238,2014,1158874
238,1994,276100
238,1995,298835
238,1996,335802
238,1997,342818
238,1998,351879
238,1999,358234
238,2000,337474
238,2001,370045
238,2002,848620
238,2015,1145603
238,2003,872961
238,2005,750752
238,2006,807297
238,2007,915914
238,2008,1143433
238,2009,1022623
238,2010,1410492
238,2011,1156684
238,2012,1302588
238,2013,1206197
238,2004,875692
209,1969,7489
209,1968,7177
209,1967,7177
60,2004,124764
60,2005,139679
60,2006,135875
60,2007,148498
60,2008,154180
60,2009,169017
60,2010,142842
60,2011,151354
60,2012,147521
60,2003,122712
60,2013,151301
60,2015,168284
60,2016,173712
178,1993,21886
178,1994,22384
178,1995,22881
178,1996,24937
178,1997,27188
178,1998,29757
178,1999,30047
60,2014,172703
178,2000,30624
60,2002,124600
60,2000,120693
60,1980,90721
60,1981,77491
60,1982,64347
60,1983,50273
60,1984,66344
60,1985,75101
60,1986,72367
60,1987,73693
60,1988,77418
60,2001,119665
60,1989,80810
60,1991,107865
60,1992,107362
60,1993,104660
60,1994,102698
60,1995,90729
60,1996,102135
60,1997,114666
60,1998,106645
60,1999,112411
60,1990,84821
62,1982,278668
178,2001,35635
178,2003,38388
63,2003,176272
63,2004,164206
63,2005,168475
63,2006,178061
63,2007,171930
63,2008,175049
63,2009,175349
63,2010,178399
63,2011,181044
63,2002,174462
63,2012,192441
63,2014,215939
63,2015,209072
63,2016,209075
209,1961,7489
209,1962,7802
209,1963,7489
209,1964,7802
209,1965,7177
209,1966,6865
63,2013,215954
178,2002,36627
63,2001,154049
63,1999,177729
178,2004,41608
178,2005,44951
178,2006,45631
178,2007,47375
178,2008,47596
178,2009,47847
178,2010,48380
178,2011,49108
178,2012,49687
63,2000,145425
178,2013,49692
178,2015,49289
178,2016,49722
63,1992,282960
63,1993,249951
63,1994,237056
63,1995,199147
63,1996,190651
63,1997,185364
63,1998,160488
178,2014,51390
68,1974,7530637
62,1983,281305
62,1985,283331
67,1962,1115181
67,1963,1152441
67,1964,1175815
67,1965,1159931
67,1966,1136838
67,1967,1097955
67,1968,1109720
67,1969,1109190
67,1970,1018910
67,1971,1013387
67,1972,1011358
67,1973,985395
67,1974,968544
67,1975,970416
67,1976,1005617
67,1977,992354
67,1978,989826
67,1979,995662
67,1980,1005835
67,1961,1099079
66,2016,17950
66,2015,18404
66,2014,18360
66,1994,20365
66,1995,20596
66,1996,18942
66,1997,18037
66,1998,17787
66,1999,17163
66,2000,17475
66,2001,17787
66,2002,17944
67,1981,979559
66,2003,18139
66,2005,17787
66,2006,17944
66,2007,18100
66,2008,18256
66,2009,18412
66,2010,18142
66,2011,19036
66,2012,19348
66,2013,19161
66,2004,15603
67,1982,971134
67,1983,992089
67,1984,986238
67,2009,715501
67,2010,717507
67,2011,707040
67,2012,706473
67,2013,716492
67,2014,739024
67,2015,750209
67,2016,739024
68,1961,5895460
67,2008,707538
68,1962,5725062
68,1964,5826746
68,1965,6237567
68,1966,6472961
68,1967,6842610
68,1968,7156920
68,1969,7059986
68,1970,6971962
68,1971,7044276
68,1972,7420801
68,1963,5942060
66,1993,19660
67,2007,720299
67,2005,742983
67,1985,941863
67,1986,937775
67,1987,897144
67,1988,840639
67,1989,841863
67,1990,859367
67,1991,778799
67,1992,752490
67,1993,747776
67,2006,737581
67,1994,764135
67,1996,739771
67,1997,750648
67,1998,747308
67,1999,734373
67,2000,749009
67,2001,773818
67,2002,772508
67,2003,753833
67,2004,748082
67,1995,751564
66,1992,21171
66,1991,19348
66,1990,18100
65,1978,374
65,1979,437
65,1980,468
65,1981,531
65,1982,562
65,1983,609
65,1984,655
65,1985,671
65,1986,655
65,1977,312
65,1987,562
65,1989,531
65,1990,515
65,1991,499
65,1992,468
65,1993,437
65,1994,585
65,1995,518
65,1996,518
65,1997,518
65,1988,546
65,1998,499
65,1976,312
65,1974,312
62,1986,320362
62,1987,277147
62,1988,288301
62,1989,303512
62,1990,311865
62,1991,259247
62,1992,266344
65,1961,312
65,1962,312
65,1975,312
65,1963,312
65,1965,312
65,1966,312
65,1967,312
65,1968,312
65,1969,312
65,1970,312
65,1971,312
65,1972,312
65,1973,312
65,1964,312
62,1984,268334
65,1999,484
65,2001,456
66,1970,12824
66,1971,13731
66,1972,13731
66,1973,15603
66,1974,15915
66,1975,16227
66,1976,15603
66,1977,17475
66,1978,16804
66,1969,10922
66,1979,17288
66,1981,15603
66,1982,12482
66,1983,10922
66,1984,10610
66,1985,13731
66,1986,15915
66,1987,15915
66,1988,15438
66,1989,16539
66,1980,17569
65,2000,468
66,1968,9602
66,1966,12077
65,2002,461
65,2003,465
65,2004,466
65,2005,466
65,2006,466
65,2007,499
65,2008,452
65,2009,449
65,2010,468
66,1967,12089
65,2011,510
65,2013,479
65,2014,479
65,2015,473
65,2016,467
66,1961,6241
66,1962,6865
66,1963,7489
66,1964,12067
66,1965,12067
65,2012,510
60,1978,78939
81,1995,9145
81,1997,11259
95,2002,182897
95,2003,197223
95,2004,202260
95,2005,206912
95,2006,234592
95,2007,241575
95,2008,248558
95,2009,219660
95,2010,222878
95,2011,204767
95,2012,210894
95,2013,209118
95,2014,209457
95,2015,210623
95,2016,213514
97,1961,433888
97,1962,409993
97,1963,433345
97,1964,441375
95,2001,185291
95,2000,178221
95,1999,175588
95,1998,188760
95,1978,70100
95,1979,69079
95,1980,69937
95,1981,70307
95,1982,72072
95,1983,73966
95,1984,76997
95,1985,80980
95,1986,84050
97,1965,400306
95,1987,88219
95,1989,98877
95,1990,109110
95,1991,116282
95,1992,123532
95,1993,118583
95,1994,132382
95,1995,138555
95,1996,164932
95,1997,163520
95,1988,93201
97,1966,420237
97,1967,493265
97,1968,453289
97,1993,622087
97,1994,578936
97,1995,573078
97,1996,581707
97,1997,594598
97,1998,629149
97,1999,635146
97,2000,634215
97,2001,631823
97,1992,665069
97,2002,617778
97,2004,575084
97,2005,575407
97,2006,545114
97,2007,560240
97,2008,565229
97,2009,544168
97,2010,520501
97,2011,525260
97,2012,554370
97,2003,604365
95,1977,65588
97,1991,734729
97,1989,846988
97,1969,515050
97,1970,510086
97,1971,465398
97,1972,463874
97,1973,509804
97,1974,517350
97,1975,513510
97,1976,559008
97,1977,554934
97,1990,810096
97,1978,603273
97,1980,728244
97,1981,762882
97,1982,763453
97,1983,788484
97,1984,787454
97,1985,759089
97,1986,772132
97,1987,797683
97,1988,802877
97,1979,697055
95,1976,64412
95,1975,62548
95,1974,61933
93,1962,10453
93,1963,10743
93,1964,11101
93,1965,11391
93,1966,11436
93,1967,11882
93,1968,12240
93,1969,12530
93,1970,13043
93,1961,10319
93,1971,12909
93,1973,13490
93,1974,13198
93,1975,13510
93,1976,13822
93,1977,14254
93,1978,12851
93,1979,12201
93,1980,11835
93,1981,12147
93,1972,13288
93,1982,12080
91,2016,17475
91,2014,16325
91,1994,4247
91,1995,4057
91,1996,8785
91,1997,9942
91,1998,9942
91,1999,9362
91,2000,7700
91,2001,7457
91,2002,6961
91,2015,17265
91,2003,6964
91,2005,6969
91,2006,6972
91,2007,6974
91,2008,6977
91,2009,7025
91,2010,7124
91,2011,13419
91,2012,13731
91,2013,14043
91,2004,6966
97,2013,546009
93,1983,12392
93,1985,13574
93,2010,33620
93,2011,39104
93,2012,39448
93,2013,39451
93,2014,34223
93,2015,34440
93,2016,34575
95,1961,37947
95,1962,38477
93,2009,33608
95,1963,39975
95,1965,42128
95,1966,42596
95,1967,48650
95,1968,52239
95,1969,52177
95,1970,55477
95,1971,57560
95,1972,59410
95,1973,60575
95,1964,40880
93,1984,12664
93,2008,33596
93,2006,31407
93,1986,14469
93,1987,15040
93,1988,16533
93,1989,17416
93,1990,18120
93,1991,26400
93,1992,27310
93,1993,26970
93,1994,26316
93,2007,33479
93,1995,25973
93,1997,28773
93,1998,30281
93,1999,28187
93,2000,29715
93,2001,30173
93,2002,30552
93,2003,31242
93,2004,32379
93,2005,31701
93,1996,26240
91,1993,6241
97,2014,544397
97,2016,381206
101,1969,62636
101,1970,59815
101,1971,62017
101,1972,62026
101,1973,61866
101,1974,67046
101,1975,63309
101,1976,67795
101,1977,72869
101,1978,75808
101,1979,77341
101,1980,80931
101,1981,83240
101,1982,93257
101,1983,119295
101,1984,120980
101,1985,127744
101,1986,143073
101,1987,145966
101,1968,69935
101,1967,66296
101,1966,68891
101,1965,69781
100,2001,30136693
100,2002,30655108
100,2003,31377483
100,2004,32938933
100,2005,34534001
100,2006,36187444
100,2007,38792740
100,2008,40227674
100,2009,41711848
101,1988,157798
100,2010,43630798
100,2012,47401849
100,2013,49283265
100,2014,52348537
100,2015,55365498
100,2016,56617044
101,1961,68969
101,1962,67554
101,1963,65019
101,1964,65859
100,2011,45784948
101,1989,182029
101,1990,185974
101,1991,285044
101,2016,475187
102,1961,544845
102,1962,557444
102,1963,548326
102,1964,564644
102,1965,580247
102,1966,566596
102,1967,591139
102,1968,615149
101,2015,463356
102,1969,642759
102,1971,642101
102,1972,672815
102,1973,719111
102,1974,767699
102,1975,799220
102,1976,833427
102,1977,867239
102,1978,903173
102,1979,902788
102,1970,673731
100,2000,28786685
101,2014,448155
101,2012,483215
101,1992,291257
101,1993,289303
101,1994,310596
101,1995,317453
101,1996,325254
101,1997,320365
101,1998,297636
101,1999,305744
101,2000,320841
101,2013,421716
101,2001,315409
101,2003,340511
101,2004,339650
101,2005,335461
101,2006,363030
101,2007,357251
101,2008,383915
101,2009,439252
101,2010,461447
101,2011,484923
101,2002,320615
100,1999,28244148
100,1998,26789062
100,1997,25629398
99,1985,38259
99,1986,37791
99,1987,36730
99,1988,33452
99,1989,32984
99,1990,34357
99,1991,34325
99,1992,34014
99,1993,30892
99,1984,36327
99,1994,32454
99,1996,32145
99,1997,32456
99,1998,31212
99,1999,32115
99,2000,30972
99,2001,32522
99,2002,34455
99,2003,33664
99,2004,34746
99,1995,32610
99,2005,34015
99,1983,35765
99,1981,34432
99,1961,32610
99,1962,34233
99,1963,35793
99,1964,37291
99,1965,38696
99,1966,36429
99,1967,36667
99,1968,35982
99,1969,33639
99,1982,35507
99,1970,35259
99,1972,37698
99,1973,38442
99,1974,39749
99,1975,38096
99,1976,37750
99,1977,39631
99,1978,39853
99,1979,38668
99,1980,35841
99,1971,36870
97,2015,566103
99,2006,35419
99,2008,38197
100,1977,10274594
100,1978,10454850
100,1979,10974911
100,1980,11377766
100,1981,12365567
100,1982,12906332
100,1983,14057577
100,1984,15030018
100,1985,15955582
100,1976,9841980
100,1986,16695386
100,1988,17433283
100,1989,18544568
100,1990,19329247
100,1991,19488159
100,1992,20305126
100,1993,21183731
100,1994,22124832
100,1995,23655852
100,1996,24736950
100,1987,16847329
99,2007,37354
100,1975,9229109
100,1973,8363880
99,2009,38275
99,2010,38275
99,2011,38133
99,2012,38852
99,2013,38071
99,2014,38071
99,2015,41978
99,2016,44721
100,1961,7333288
100,1974,8832546
100,1962,7266628
100,1964,7127392
100,1965,7043461
100,1966,7088643
100,1967,7163416
100,1968,7642856
100,1969,7787061
100,1970,7498651
100,1971,8111522
100,1972,8219675
100,1963,7242528
81,1996,11170
91,1992,6085
91,1990,5873
86,2006,162
86,2007,172
86,2008,191
86,2009,205
86,2010,172
86,2011,218
86,2012,174
86,2013,173
86,2014,173
86,2015,174
86,2016,174
87,1961,233
87,1962,247
87,1963,247
87,1964,259
87,1965,244
87,1966,274
87,1967,234
87,1968,231
86,2005,162
86,2004,162
86,2003,162
86,2002,162
86,1982,312
86,1983,250
86,1984,187
86,1985,172
86,1986,156
86,1987,156
86,1988,150
86,1989,151
86,1990,153
87,1969,287
86,1991,154
86,1993,158
86,1994,159
86,1995,162
86,1996,162
86,1997,166
86,1998,162
86,1999,162
86,2000,162
86,2001,162
86,1992,156
87,1970,318
87,1971,346
87,1972,359
87,2003,26
87,2004,49
87,2005,49
87,2006,49
87,2007,49
87,2008,49
87,2009,49
87,2010,49
87,2011,22
87,2002,29
87,2012,22
87,2014,22
87,2015,50
87,2016,50
89,1961,44937
89,1962,39288
89,1963,48424
89,1964,61975
89,1965,52686
89,1966,54481
87,2013,22
86,1981,362
87,2001,46
87,1999,19
87,1973,373
87,1974,404
87,1975,294
87,1976,291
87,1977,287
87,1978,352
87,1979,320
87,1980,336
87,1981,330
87,2000,46
87,1982,316
87,1984,372
87,1985,378
87,1986,479
87,1987,539
87,1988,357
87,1989,478
87,1996,37
87,1997,33
87,1998,19
87,1983,272
86,1980,362
86,1979,390
86,1978,518
84,1966,399999
84,1967,424227
84,1968,419945
84,1969,435879
84,1970,455744
84,1971,470704
84,1972,481509
84,1973,527637
84,1974,543623
84,1965,373429
84,1975,566934
84,1977,560623
84,1978,560490
84,1979,567086
84,1980,555840
84,1981,569562
84,1982,567191
84,1983,566593
84,1984,561444
84,1985,561585
84,1976,571874
84,1986,562056
84,1964,368532
84,1962,367709
81,1998,11355
81,1999,11445
81,2000,11556
81,2001,11667
81,2002,11778
81,2003,11924
81,2004,12034
81,2005,12180
81,2006,11400
84,1963,369154
81,2007,11584
81,2009,12643
81,2010,11916
81,2011,13013
81,2012,13544
81,2013,13546
81,2014,13066
81,2015,13489
81,2016,13493
84,1961,324735
81,2008,12525
89,1967,61762
84,1987,587542
84,1989,606960
84,2014,693912
84,2015,656162
84,2016,636315
86,1961,290
86,1962,374
86,1963,374
86,1964,415
86,1965,421
86,1966,468
84,2013,687075
86,1967,437
86,1969,477
86,1970,487
86,1971,474
86,1972,531
86,1973,518
86,1974,562
86,1975,584
86,1976,562
86,1977,531
86,1968,474
84,1988,598411
84,2012,688213
84,2010,695123
84,1990,606060
84,1991,611335
84,1992,628942
84,1993,649348
84,1994,652092
84,1995,665548
84,1996,667379
84,1997,669051
84,1998,673499
84,2011,691168
84,1999,673249
84,2001,687222
84,2002,698359
84,2003,696452
84,2004,688520
84,2005,694154
84,2006,697588
84,2007,690657
84,2008,694570
84,2009,697086
84,2000,680046
91,1991,6017
89,1968,63624
89,1970,81724
175,1979,3600
175,1980,3700
175,1981,3776
175,1982,3879
175,1983,3981
175,1984,4048
175,1985,4124
175,1986,4242
175,1987,4432
175,1988,4611
175,1989,4865
175,1990,5069
175,1991,34192
175,1992,35120
175,1993,36695
175,1994,35919
175,1995,36635
175,1996,37420
175,1997,38165
175,1978,3511
175,1977,3398
175,1976,3299
175,1975,3199
90,2011,62205
90,2012,64909
90,2013,67635
90,2014,52981
90,2015,57835
90,2016,60656
175,1961,2473
175,1962,2473
175,1963,2473
175,1998,38026
175,1964,2473
175,1966,2526
175,1967,2579
175,1968,2606
175,1969,2659
175,1970,2738
175,1971,2828
175,1972,2957
175,1973,3033
175,1974,3110
175,1965,2473
175,1999,38544
175,2000,40414
175,2001,38991
91,1970,6283
91,1971,5223
91,1972,5260
91,1973,5121
91,1974,3511
91,1975,3657
91,1976,3822
91,1977,3949
91,1978,3121
91,1969,6246
91,1979,2496
91,1981,2122
91,1982,2262
91,1983,2334
91,1984,2690
91,1985,3467
91,1986,4388
91,1987,4884
91,1988,5380
91,1989,5520
91,1980,2053
90,2010,58486
91,1968,6664
91,1966,5030
175,2002,39863
175,2003,41180
175,2004,41227
175,2005,42178
175,2006,43751
175,2007,45723
175,2008,47796
175,2009,49541
175,2010,50443
91,1967,6237
175,2011,50123
175,2013,52276
175,2014,52708
175,2015,53279
175,2016,54948
91,1961,4632
91,1962,5175
91,1963,5625
91,1964,5906
91,1965,6209
175,2012,51504
90,2009,49291
90,2008,46817
90,2007,43454
89,1995,96130
89,1996,100861
89,1997,100581
89,1998,91236
89,1999,83790
89,2000,84222
89,2001,97232
89,2002,110356
89,2003,123377
89,1994,90890
89,2004,125486
89,2006,133295
89,2007,136486
89,2008,139623
