geo,year,wheat_and_products_import_quantity_fea
5817,1988,23578.0
5817,1989,22678.0
5817,1990,22351.0
5817,1991,22929.0
5817,1992,23974.0
5817,1993,23699.0
5817,1994,23498.0
5817,1995,24949.0
5817,1996,23948.0
5817,1997,26801.0
5817,1998,27858.0
5817,1999,28034.0
5817,2000,29238.0
5817,2001,28528.0
5817,2002,29650.0
5817,2003,27359.0
5817,2004,26925.0
5817,2005,32447.0
5817,2006,33415.0
5817,2007,35777.0
5817,2008,37372.0
5817,2009,41793.0
5817,2010,42669.0
5817,2011,43666.0
5817,2012,41066.0
5817,2013,40750.0
