geo,year,poultry_birds_emissions_co2eq_from_n2o_manure_management_eam2
136,1982,0.6172
143,1971,3.5787
143,1969,3.4603
273,2010,0.7235
273,2011,0.7157
273,2012,0.6977
273,2013,0.9086
273,2014,0.8299
273,2015,0.8531
273,2016,0.8985
273,2030,0.7052
273,2050,0.6671
142,1961,0.0131
273,2009,0.6092
142,1962,0.0147
142,1964,0.015
142,1965,0.0165
142,1966,0.0154
142,1967,0.0163
142,1968,0.0158
142,1969,0.0163
142,1970,0.0165
142,1971,0.0167
142,1972,0.0169
142,1973,0.0172
142,1963,0.0147
273,2008,0.6226
273,2007,0.7721
273,2006,0.6635
141,1996,0.0608
141,1997,0.041
141,1998,0.0456
141,1999,0.0554
141,2000,0.0607
141,2001,0.0301
141,2002,0.0343
141,2003,0.0632
141,2004,0.1007
141,2005,0.116
141,2006,0.1495
141,2007,0.1898
141,2008,0.2376
141,2009,0.2564
141,2010,0.2773
141,2011,0.4012
141,2012,0.3315
141,2013,0.3467
141,2014,0.5375
141,2015,0.5191
141,2016,0.4834
141,2030,0.6745
141,2050,2.5979
142,1974,0.0174
143,1970,3.5721
142,1975,0.0176
142,1977,0.0178
142,2005,0.022
142,2006,0.0211
142,2007,0.0214
142,2008,0.0214
142,2009,0.0214
142,2010,0.0215
142,2011,0.0215
142,2012,0.0215
142,2013,0.0215
142,2014,0.0215
142,2004,0.0221
142,2015,0.0216
142,2030,0.0435
142,2050,0.0758
143,1961,3.0127
143,1962,2.9592
143,1963,2.9835
143,1964,3.1199
143,1965,3.0619
143,1966,3.1758
143,1967,3.2648
143,1968,3.4153
142,2016,0.0217
142,2003,0.0221
142,2002,0.022
142,2001,0.022
142,1978,0.0179
142,1979,0.018
142,1980,0.0183
142,1981,0.0188
142,1982,0.0188
142,1983,0.0191
142,1984,0.0199
142,1985,0.0199
142,1986,0.0204
142,1987,0.0211
142,1988,0.0211
142,1989,0.0183
142,1990,0.0186
142,1991,0.0214
142,1992,0.0214
142,1993,0.0214
142,1994,0.0221
142,1995,0.022
142,1996,0.022
142,1997,0.022
142,1998,0.022
142,1999,0.022
142,2000,0.022
142,1976,0.0179
136,1981,0.6122
136,1980,0.5964
136,1979,0.5756
130,1982,1.8745
130,1983,1.9161
130,1984,1.9578
130,1985,1.9994
130,1986,1.8687
130,1987,1.9103
130,1988,2.0104
130,1989,2.1022
130,1990,2.2022
130,1991,2.2941
130,1981,1.8328
130,1992,2.1022
130,1994,2.4941
130,1995,2.5859
130,1996,2.6819
130,1997,2.7194
130,1998,2.7696
130,1999,2.8195
130,2000,2.817
130,2001,2.8236
130,2002,2.8277
130,2003,2.7999
130,1993,2.39
130,1980,1.7912
130,1979,1.7287
130,1978,1.687
129,2013,8.3018
129,2014,9.9293
129,2015,10.1053
129,2016,10.2245
129,2030,11.532
129,2050,19.5586
130,1961,0.5832
130,1962,0.6248
130,1963,0.6665
130,1964,0.6873
130,1965,0.729
130,1966,0.7706
130,1967,0.8123
130,1968,0.8331
130,1969,1.3954
130,1970,1.5204
130,1971,1.3954
130,1972,1.4579
130,1973,1.5204
130,1974,1.5621
130,1975,1.6037
130,1976,1.6245
130,1977,1.635
130,2004,2.8318
129,2012,8.4476
130,2005,2.9864
130,2007,2.9362
131,1977,35.7856
131,1978,37.2998
131,1979,38.1971
131,1980,38.4466
131,1981,36.9851
131,1982,39.9041
131,1983,42.0228
131,1984,42.4016
131,1985,42.7169
131,1986,41.9329
131,1976,35.0231
131,1987,45.4762
131,1989,48.684
131,1990,49.8043
131,1991,33.8147
131,1992,38.737
131,1993,43.0308
131,1994,47.3542
131,1995,55.4426
131,1996,63.1256
131,1997,80.8453
131,1998,73.1972
131,1988,45.3402
131,1975,33.2319
131,1974,32.4452
131,1973,31.0837
130,2008,2.9738
130,2009,3.0121
130,2010,3.0697
130,2011,3.1615
130,2012,3.2533
130,2013,3.3278
130,2014,3.4698
130,2015,3.4475
130,2016,3.4402
130,2030,4.918
130,2050,7.299
131,1961,14.7585
131,1962,15.9008
131,1963,17.4144
131,1964,18.4864
131,1965,19.7589
131,1966,20.4543
131,1967,22.3518
131,1968,23.9358
131,1969,26.2259
131,1970,27.8548
131,1971,28.369
131,1972,29.7223
130,2006,2.9137
131,1999,75.5486
129,2011,8.364
129,2009,8.0353
126,2011,11.8903
126,2012,11.2441
126,2013,10.9759
126,2014,10.9335
126,2015,11.5166
126,2016,10.9979
126,2030,11.5109
126,2050,10.8181
256,2000,0.0953
256,2001,0.115
126,2010,11.4568
256,2002,0.1037
256,2004,0.1002
256,2005,0.1216
256,2006,0.1173
256,2007,0.1196
256,2008,0.1216
256,2009,0.1384
256,2010,0.1362
256,2011,0.1519
256,2012,0.1604
256,2013,0.1612
256,2003,0.1108
126,2009,11.1066
126,2008,11.8802
126,2007,11.5885
125,2011,0.0184
125,2012,0.019
125,2013,0.0197
125,2014,0.0193
125,2015,0.0189
125,2016,0.0195
125,2030,0.0273
125,2050,0.034
126,1992,17.8955
126,1993,9.1941
126,1994,9.9688
126,1995,10.1126
126,1996,9.6188
126,1997,9.0507
126,1998,8.5911
126,1999,8.4283
126,2000,7.5983
126,2001,7.3237
126,2002,8.3448
126,2003,8.5712
126,2004,10.0501
126,2005,10.5079
126,2006,11.5012
256,2014,0.1681
129,2010,8.1992
256,2015,0.1661
256,2030,0.127
129,1987,3.8057
129,1988,4.2972
129,1989,4.1052
129,1990,4.5722
129,1991,4.6594
129,1992,4.6863
129,1993,4.7759
129,1994,4.9228
129,1995,5.2371
129,1996,5.4937
129,1986,5.2333
129,1997,5.7833
129,1999,6.4556
129,2000,7.0616
129,2001,7.3626
129,2002,7.4392
129,2003,7.4392
129,2004,7.4392
129,2005,7.4656
129,2006,7.5934
129,2007,7.6525
129,2008,7.8647
129,1998,6.1195
129,1985,4.8673
129,1984,3.781
129,1983,3.8061
256,2050,0.1213
129,1961,3.1547
129,1962,3.2535
129,1963,3.3261
129,1964,3.4024
129,1965,3.4749
129,1966,3.5588
129,1967,3.6427
129,1968,3.7881
129,1969,4.0337
129,1970,4.305
129,1971,4.6704
129,1972,4.1914
129,1973,4.7208
129,1974,4.4336
129,1975,4.6709
129,1976,4.6239
129,1977,4.7856
129,1978,5.2199
129,1979,5.3584
129,1980,4.2345
129,1981,4.3397
129,1982,4.0813
256,2016,0.1597
125,2009,0.0184
131,2000,77.7547
131,2002,102.8097
135,1962,0.1934
135,1963,0.1974
135,1964,0.2421
135,1965,0.241
135,1966,0.2398
135,1967,0.2489
135,1968,0.2988
135,1969,0.3385
135,1970,0.3056
135,1971,0.3504
135,1961,0.1855
135,1972,0.3947
135,1974,0.4088
135,1975,0.4088
135,1976,0.4524
135,1977,0.4532
135,1978,0.4304
135,1979,0.2698
135,1980,0.2698
135,1981,0.326
135,1982,0.3416
135,1983,0.3399
135,1973,0.3935
134,2050,1.3155
134,2030,1.3965
134,2016,1.2005
134,1993,1.0824
134,1994,1.0827
134,1995,1.1175
134,1996,1.0803
134,1997,1.0836
134,1998,0.9801
134,1999,1.0803
134,2000,1.0606
134,2001,1.6613
134,2002,1.1861
134,2003,1.5514
134,2004,1.2517
134,2005,1.3323
134,2006,1.3186
134,2007,1.4066
134,2008,1.4751
134,2009,1.2633
134,2010,1.1172
134,2011,1.0595
134,2012,1.0991
134,2013,1.0488
134,2014,1.1222
134,2015,1.1466
135,1984,0.2466
134,1992,1.0822
135,1985,0.2782
135,1987,0.1626
135,2015,0.2976
135,2016,0.2354
135,2030,0.2692
135,2050,0.33
136,1961,0.3749
136,1962,0.3853
136,1963,0.3957
136,1964,0.4061
136,1965,0.4165
136,1966,0.4374
135,2014,0.3196
136,1967,0.4582
136,1969,0.4999
136,1970,0.5207
136,1971,0.5415
136,1972,0.5623
136,1973,0.55
136,1974,0.5459
136,1975,0.5585
136,1976,0.5628
136,1977,0.5671
136,1978,0.5713
136,1968,0.479
135,2013,0.3195
135,2012,0.3141
135,2011,0.2926
135,1988,0.1656
135,1989,0.1942
135,1990,0.1982
135,1991,0.1991
135,1992,0.1784
135,1993,0.1938
135,1994,0.1675
135,1995,0.1527
135,1996,0.1621
135,1997,0.1758
135,1998,0.1879
135,1999,0.1895
135,2000,0.2734
135,2001,0.9633
135,2002,0.3357
135,2003,0.1962
135,2004,0.2006
135,2005,0.1577
135,2006,0.1514
135,2007,0.1342
135,2008,0.1728
135,2009,0.1894
135,2010,0.2908
135,1986,0.2032
131,2001,91.4186
134,1991,1.0953
134,1989,1.2198
133,1972,2.5358
133,1973,2.2439
133,1974,2.3774
133,1975,2.4941
133,1976,2.3982
133,1977,2.3023
133,1978,2.4941
133,1979,2.3023
133,1980,2.3023
133,1981,2.5525
133,1971,2.8195
133,1982,2.8027
133,1984,3.3575
133,1985,3.8248
133,1986,4.2208
133,1987,4.2208
133,1988,4.2208
133,1989,4.2208
133,1990,4.2208
133,1991,4.2208
133,1992,4.271
133,1993,4.3044
133,1983,3.053
133,1970,2.686
133,1969,2.5325
133,1968,2.379
131,2003,110.6184
131,2004,114.7011
131,2005,107.0203
131,2006,110.1797
131,2007,114.9169
131,2008,118.6983
131,2009,122.5517
131,2010,132.5122
131,2011,141.2314
131,2012,151.4732
131,2013,163.5495
131,2014,166.5353
131,2015,172.796
131,2016,183.6635
131,2030,160.0611
131,2050,191.4349
133,1961,1.9281
133,1962,2.0232
133,1963,2.1104
133,1964,2.2063
133,1965,2.3023
133,1966,2.2063
133,1967,2.2639
133,1994,3.8864
134,1990,1.2211
133,1995,4.2208
133,1997,4.5553
134,1967,0.6977
134,1968,1.1721
134,1969,1.1676
134,1970,1.2575
134,1971,1.4766
134,1972,1.3231
134,1973,1.3036
134,1974,1.0757
134,1975,1.1452
134,1976,1.2905
134,1966,0.6311
134,1977,1.4171
134,1979,1.8293
134,1980,1.432
134,1981,1.7435
134,1982,1.5501
134,1983,1.3953
134,1984,1.353
134,1985,1.353
134,1986,1.353
134,1987,1.2651
134,1988,1.2651
134,1978,1.4738
134,1965,0.8409
134,1964,0.7055
134,1963,0.635
133,1998,4.6389
133,1999,4.7225
133,2000,4.7225
133,2001,4.4489
133,2002,5.1211
133,2003,5.3257
133,2004,5.5258
133,2005,5.5504
133,2006,5.5751
133,2007,5.6079
133,2008,6.478
133,2009,6.4769
133,2010,6.7808
133,2011,6.7654
133,2012,6.4519
133,2013,6.8027
133,2014,7.1096
133,2015,7.1525
133,2016,10.3444
133,2030,11.9249
133,2050,17.6742
134,1961,0.5839
134,1962,0.6202
133,1996,4.4299
5873,2030,6768.7471
104,2014,24.5272
104,2012,23.8238
75,2007,0.1361
75,2008,0.1368
75,2009,0.1506
75,2010,0.1598
75,2011,0.1853
75,2012,0.2319
75,2013,0.2384
75,2014,0.2384
75,2015,0.2406
75,2016,0.2446
75,2006,0.1243
75,2030,0.2171
73,1992,4.1607
73,1993,4.1854
73,1994,4.2823
73,1995,3.0556
73,1996,3.6851
73,1997,3.2851
73,1998,4.8759
73,1999,2.9737
73,2000,3.0359
73,2001,2.6959
75,2050,0.3245
73,2002,2.9782
75,2005,0.1238
75,2003,0.1149
75,1981,0.0575
75,1982,0.0613
75,1983,0.0658
75,1984,0.0717
75,1985,0.0708
75,1986,0.0779
75,1987,0.0859
75,1988,0.0942
75,1989,0.1014
75,1990,0.1096
75,2004,0.1288
75,1991,0.1168
75,1993,0.1393
75,1994,0.1513
75,1995,0.1352
75,1996,0.0994
75,1997,0.1216
75,1998,0.1004
75,1999,0.1113
75,2000,0.1201
75,2001,0.1124
75,2002,0.1136
75,1992,0.129
73,2003,3.3381
73,2004,3.358
73,2005,3.5592
79,1975,184.2984
79,1976,181.1433
79,1977,184.0226
79,1978,184.9536
79,1979,182.9951
79,1980,183.0017
79,1981,181.4375
79,1982,177.222
79,1983,176.0824
79,1984,173.8443
79,1974,193.6568
79,1985,176.3122
79,1987,169.1337
79,1988,168.9908
79,1989,168.7043
79,1990,176.9127
79,1991,155.7729
79,1992,149.1457
79,1993,150.4827
79,1994,154.8703
79,1995,156.0319
79,1996,160.3288
79,1986,168.4933
79,1973,190.2355
79,1972,193.7292
79,1971,193.8244
73,2006,2.66
73,2007,2.1816
73,2008,2.2595
73,2009,2.5211
73,2010,2.5224
73,2011,2.456
73,2012,2.4034
73,2013,2.2773
73,2014,2.6097
73,2015,2.6864
73,2016,3.104
73,2030,4.3455
73,2050,5.5281
79,1961,145.4005
79,1962,146.8103
79,1963,146.9022
79,1964,158.9818
79,1965,163.8817
79,1966,170.8684
79,1967,176.8574
79,1968,177.5262
79,1969,180.5412
79,1970,191.2408
75,1980,0.0554
75,1979,0.0529
75,1978,0.0504
75,1977,0.0529
70,2050,1.2589
74,1961,0.0501
74,1962,0.0501
74,1963,0.0501
74,1964,0.0501
74,1965,0.0501
74,1966,0.0497
74,1967,0.052
74,1968,0.0576
74,1969,0.0559
70,2030,0.7299
74,1970,0.0617
74,1972,0.065
74,1973,0.0835
74,1974,0.1114
74,1975,0.1394
74,1976,0.1865
74,1977,0.2431
74,1978,0.3144
74,1979,0.2963
74,1980,0.2963
74,1981,0.2896
74,1971,0.0618
70,2016,0.3954
70,2015,0.3845
70,2014,0.3812
70,1991,0.1969
70,1992,0.2379
70,1993,0.2935
70,1994,0.2812
70,1995,0.3043
70,1996,0.2917
70,1997,0.3001
70,1998,0.3022
70,1999,0.3779
70,2000,0.3597
70,2001,0.3744
70,2002,0.3315
70,2003,0.3489
70,2004,0.3497
70,2005,0.3637
70,2006,0.3659
70,2007,0.3594
70,2008,0.3499
70,2009,0.3594
70,2010,0.3937
70,2011,0.3979
70,2012,0.398
70,2013,0.3812
74,1982,0.2963
79,1997,159.2592
74,1983,0.3147
74,1985,0.363
74,2013,0.5729
74,2014,0.5733
74,2015,0.5901
74,2016,0.5837
74,2030,0.7966
74,2050,1.033
75,1961,0.0388
75,1962,0.0367
75,1963,0.0342
75,1964,0.0375
74,2012,0.5553
75,1965,0.0417
75,1967,0.0498
75,1968,0.05
75,1969,0.0504
75,1970,0.051
75,1971,0.0517
75,1972,0.0521
75,1973,0.0516
75,1974,0.0529
75,1975,0.0567
75,1976,0.0613
75,1966,0.0458
74,2011,0.5545
74,2010,0.5545
74,2009,0.5545
74,1986,0.3726
74,1987,0.3822
74,1988,0.3922
74,1989,0.4014
74,1990,0.4098
74,1991,0.4298
74,1992,0.4481
74,1993,0.4665
74,1994,0.4849
74,1995,0.5041
74,1996,0.5216
74,1997,0.5416
74,1998,0.5591
74,1999,0.5783
74,2000,0.5967
74,2001,0.5967
74,2002,0.5783
74,2003,0.5775
74,2004,0.5792
74,2005,0.5792
74,2006,0.5824
74,2007,0.5833
74,2008,0.58
74,1984,0.3614
79,1998,163.6098
79,1999,168.5374
79,2000,170.794
84,2050,35.0589
86,1961,0.0972
86,1962,0.0957
86,1963,0.0965
86,1964,0.0961
86,1965,0.0954
86,1966,0.0954
86,1967,0.0954
86,1968,0.1113
86,1969,0.1272
84,2030,37.3789
86,1970,0.1399
86,1972,0.168
86,1973,0.1807
86,1974,0.173
86,1975,0.1552
86,1976,0.1577
86,1977,0.1527
86,1978,0.1474
86,1979,0.1705
86,1980,0.1629
86,1981,0.1527
86,1971,0.1539
84,2016,35.5249
84,2015,35.2433
84,2014,35.6018
84,1991,32.1079
84,1992,32.7559
84,1993,35.1607
84,1994,35.2487
84,1995,34.9394
84,1996,34.5471
84,1997,34.4989
84,1998,34.8666
84,1999,34.841
84,2000,36.9002
84,2001,36.8847
84,2002,35.2852
84,2003,36.1489
84,2004,35.3069
84,2005,36.3291
84,2006,36.4964
84,2007,36.6926
84,2008,36.5934
84,2009,33.8417
84,2010,32.3623
84,2011,32.5922
84,2012,32.2449
84,2013,34.0041
86,1982,0.159
84,1990,36.2821
86,1983,0.159
86,1985,0.159
86,2013,0.1756
86,2014,0.1756
86,2015,0.1759
86,2016,0.1777
86,2030,0.3198
86,2050,0.5397
87,1961,0.0877
87,1962,0.0877
87,1963,0.0877
87,1964,0.0877
86,2012,0.1754
87,1965,0.0788
87,1967,0.0718
87,1968,0.0641
87,1969,0.0587
87,1970,0.0588
87,1971,0.0583
87,1972,0.0586
87,1973,0.0552
87,1974,0.0567
87,1975,0.0552
87,1976,0.0695
87,1966,0.0753
86,2011,0.1754
86,2010,0.1755
86,2009,0.1812
86,1986,0.159
86,1987,0.159
86,1988,0.159
86,1989,0.159
86,1990,0.1598
86,1991,0.1427
86,1992,0.128
86,1993,0.1191
86,1994,0.1369
86,1995,0.1457
86,1996,0.1192
86,1997,0.1013
86,1998,0.0861
86,1999,0.1043
86,2000,0.1041
86,2001,0.1152
86,2002,0.146
86,2003,0.1519
86,2004,0.1431
86,2005,0.1308
86,2006,0.1753
86,2007,0.1754
86,2008,0.1754
86,1984,0.159
70,1990,0.1736
84,1989,35.8974
84,1987,37.6284
81,1970,2.1653
81,1971,2.1653
81,1972,2.2565
81,1973,2.2963
81,1974,2.1805
81,1975,2.2011
81,1976,2.0848
81,1977,2.7134
81,1978,2.6492
81,1979,2.4773
81,1969,2.0007
81,1980,2.3007
81,1982,1.8006
81,1983,1.6005
81,1984,1.5005
81,1985,1.4005
81,1986,1.2869
81,1987,1.6445
81,1988,1.6113
81,1989,1.7609
81,1990,1.9399
81,1991,2.1168
81,1981,2.1007
81,1968,1.9006
81,1967,1.8136
81,1966,1.7106
79,2001,172.5622
79,2002,175.2442
79,2003,178.9778
79,2004,170.5559
79,2005,174.8007
79,2006,173.5689
79,2007,181.8233
79,2008,184.5303
79,2009,183.8342
79,2010,179.2232
79,2011,185.8781
79,2012,193.1628
79,2013,234.415
79,2014,191.6337
79,2015,215.104
79,2016,257.1843
79,2030,177.5228
79,2050,164.8097
81,1961,1.1994
81,1962,1.2014
81,1963,1.2322
81,1964,1.4045
81,1965,1.5875
81,1992,2.2477
84,1988,35.525
81,1993,2.4374
81,1995,2.6065
84,1965,27.1014
84,1966,29.686
84,1967,32.7372
84,1968,32.6004
84,1969,33.9124
84,1970,30.9598
84,1971,32.5825
84,1972,36.4663
84,1973,38.194
84,1974,37.2203
84,1964,25.1824
84,1975,37.5789
84,1977,37.6492
84,1978,36.0188
84,1979,37.4583
84,1980,37.5546
84,1981,38.0378
84,1982,38.3392
84,1983,38.9517
84,1984,38.284
84,1985,37.7595
84,1986,36.6416
84,1976,36.8025
84,1963,25.2595
84,1962,22.6971
84,1961,21.9286
81,1996,2.8707
81,1997,3.1823
81,1998,3.468
81,1999,3.7613
81,2000,4.0967
81,2001,4.3739
81,2002,4.7779
81,2003,5.1692
81,2004,5.7131
81,2005,5.5105
81,2006,6.5527
81,2007,7.1625
81,2008,7.7009
81,2009,8.3813
81,2010,9.1224
81,2011,10.0234
81,2012,10.9114
81,2013,11.8892
81,2014,12.7294
81,2015,13.4131
81,2016,13.4146
81,2030,13.1067
81,2050,20.7994
81,1994,2.4655
70,1989,0.1865
70,1988,0.1656
70,1987,0.1741
65,1990,0.0012
65,1991,0.0011
65,1992,0.0011
65,1993,0.0012
65,1994,0.0012
65,1995,0.0017
65,1996,0.0017
65,1997,0.0017
65,1998,0.0017
65,1999,0.0017
65,1989,0.0012
65,2000,0.0017
65,2002,0.0017
65,2003,0.0017
65,2004,0.0017
65,2005,0.0017
65,2006,0.0017
65,2007,0.0023
65,2008,0.0023
65,2009,0.0023
65,2010,0.0023
65,2011,0.0023
65,2001,0.0017
65,1988,0.0012
65,1987,0.0017
65,1986,0.0017
65,1963,0.001
65,1964,0.001
65,1965,0.0017
65,1966,0.002
65,1967,0.0024
65,1968,0.0024
65,1969,0.0024
65,1970,0.0023
65,1971,0.0021
65,1972,0.0013
65,1973,0.0018
65,1974,0.0016
65,1975,0.0014
65,1976,0.0012
65,1977,0.0019
65,1978,0.0015
65,1979,0.0017
65,1980,0.0019
65,1981,0.0019
65,1982,0.0018
65,1983,0.0023
65,1984,0.0023
65,1985,0.0018
65,2012,0.0023
65,1962,0.0009
65,2013,0.0023
65,2015,0.0024
66,1985,2.2526
66,1986,2.4363
66,1987,2.5191
66,1988,2.6339
66,1989,2.6509
66,1990,2.754
66,1991,2.8656
66,1992,2.9259
66,1993,2.8324
66,1994,3.3493
66,1984,2.336
66,1995,3.4489
66,1997,3.7356
66,1998,3.8159
66,1999,3.8992
66,2000,4.0146
66,2001,3.6931
66,2002,3.9509
66,2003,4.0342
66,2004,4.1217
66,2005,4.1083
66,2006,4.1992
66,1996,3.5307
66,1983,2.2361
66,1982,1.8716
66,1981,1.7097
65,2016,0.0025
65,2030,0.0039
65,2050,0.007
66,1961,0.251
66,1962,0.2842
66,1963,0.3197
66,1964,0.3534
66,1965,0.3718
66,1966,0.3886
66,1967,0.4396
66,1968,0.4975
66,1969,0.5477
66,1970,0.5728
66,1971,0.6648
66,1972,0.7335
66,1973,0.8346
66,1974,0.8925
66,1975,0.9088
66,1976,0.9193
66,1977,0.9299
66,1978,1.0208
66,1979,1.1551
66,1980,1.4196
65,2014,0.0023
66,2007,4.2753
65,1961,0.0008
62,1991,12.5232
63,2000,2.7971
63,2001,2.8929
63,2002,2.731
63,2003,2.4508
63,2004,2.2546
63,2005,2.4793
63,2006,2.1568
63,2007,1.8477
63,2008,1.6877
63,2009,2.0055
63,1999,3.0499
63,2010,1.9924
63,2012,2.2672
63,2013,2.3978
63,2014,2.2721
63,2015,2.4847
63,2016,2.3498
63,2030,2.1993
63,2050,2.056
238,1993,5.1014
238,1994,5.1022
238,1995,5.0938
63,2011,2.2014
63,1998,3.0922
63,1997,2.8906
63,1996,3.3979
178,2000,0.2353
178,2001,0.2693
178,2002,0.2693
178,2003,0.2693
178,2004,0.2693
178,2005,0.2911
178,2006,0.2693
178,2007,0.24
178,2008,0.241
178,2009,0.2424
178,2010,0.2542
178,2011,0.2634
178,2012,0.2717
178,2013,0.2809
178,2014,0.2809
178,2015,0.2526
178,2016,0.2319
178,2030,0.4574
178,2050,0.8584
63,1992,6.6726
63,1993,4.2554
63,1994,3.9213
63,1995,3.7167
238,1996,5.1222
62,1992,12.615
238,1997,5.5472
238,1999,5.5874
62,1969,10.0232
62,1970,10.218
62,1971,10.8025
62,1972,10.9974
62,1973,11.0466
62,1974,10.8242
62,1975,10.9324
62,1976,11.1056
62,1977,11.2139
62,1978,11.2788
62,1968,9.8284
62,1979,11.3654
62,1981,11.2641
62,1982,11.3222
62,1983,11.3803
62,1984,11.9066
62,1985,12.0148
62,1986,12.1231
62,1987,12.2313
62,1988,12.3396
62,1989,12.3396
62,1990,12.4816
62,1980,11.2061
62,1967,9.6335
62,1966,9.417
62,1965,9.2006
238,2000,5.3152
238,2001,7.026
238,2002,7.5835
238,2003,7.0524
238,2004,6.6523
238,2005,6.0493
238,2006,6.425
238,2007,7.321
238,2008,7.0853
238,2009,7.7631
238,2010,8.981
238,2011,8.2626
238,2012,9.1879
238,2013,9.3547
238,2014,10.2814
238,2015,11.0311
238,2016,10.8532
238,2030,16.2051
238,2050,31.0736
62,1961,8.6594
62,1962,8.8758
62,1963,8.7676
62,1964,8.9841
238,1998,6.0552
87,1977,0.073
66,2008,4.3994
66,2010,4.7425
69,1970,0.0259
69,1971,0.032
69,1972,0.0371
69,1973,0.0422
69,1974,0.0534
69,1975,0.0537
69,1976,0.0604
69,1977,0.0843
69,1978,0.0894
69,1979,0.0902
69,1969,0.0264
69,1980,0.0768
69,1982,0.0704
69,1983,0.0704
69,1984,0.0727
69,1985,0.0813
69,1986,0.1085
69,1987,0.09
69,1988,0.1436
69,1989,0.1487
69,1990,0.1436
69,1991,0.1257
69,1981,0.074
69,1968,0.029
69,1967,0.0313
69,1966,0.029
68,2001,444.1871
68,2002,429.9216
68,2003,414.0648
68,2004,393.837
68,2005,379.5804
68,2006,363.5108
68,2007,368.3494
68,2008,359.183
68,2009,360.4271
68,2010,401.0401
68,2011,398.9791
68,2012,399.8033
68,2013,402.019
68,2014,334.96
68,2015,340.8438
68,2016,326.9094
68,2030,366.3512
68,2050,337.2032
69,1961,0.0201
69,1962,0.0216
69,1963,0.0245
69,1964,0.0251
69,1965,0.028
69,1992,0.1208
68,2000,439.4701
69,1993,0.109
69,1995,0.1126
70,1965,0.0389
70,1966,0.0523
70,1967,0.0776
70,1968,0.0815
70,1969,0.0854
70,1970,0.1487
70,1971,0.1039
70,1972,0.095
70,1973,0.1018
70,1974,0.1083
70,1964,0.037
70,1975,0.1213
70,1977,0.1323
70,1978,0.1346
70,1979,0.1688
70,1980,0.186
70,1981,0.1608
70,1982,0.1524
70,1983,0.1503
70,1984,0.1321
70,1985,0.1741
70,1986,0.1656
70,1976,0.1215
70,1963,0.0351
70,1962,0.0331
70,1961,0.0312
69,1996,0.1465
69,1997,0.147
69,1998,0.1475
69,1999,0.1475
69,2000,0.1472
69,2001,0.1475
69,2002,0.1475
69,2003,0.1477
69,2004,0.0989
69,2005,0.1227
69,2006,0.1231
69,2007,0.1251
69,2008,0.122
69,2009,0.1198
69,2010,0.1279
69,2011,0.1028
69,2012,0.1034
69,2013,0.1044
69,2014,0.1216
69,2015,0.1145
69,2016,0.1171
69,2030,0.2485
69,2050,0.4284
69,1994,0.1011
66,2009,4.4642
68,1999,446.2393
68,1997,452.2397
67,1980,12.2033
67,1981,10.2727
67,1982,10.2946
67,1983,11.0473
67,1984,9.9934
67,1985,9.8561
67,1986,9.5746
67,1987,9.3727
67,1988,8.8539
67,1989,10.6009
67,1979,12.0651
67,1990,10.4692
67,1992,9.2926
67,1993,9.4574
67,1994,9.9817
67,1995,8.9311
67,1996,8.5426
67,1997,8.9666
67,1998,9.5507
67,1999,9.7337
67,2000,11.3244
67,2001,9.0919
67,1991,9.5986
67,1978,11.9747
67,1977,11.6873
67,1976,12.1956
66,2011,4.8279
66,2012,4.8689
66,2013,4.9535
66,2014,5.0598
66,2015,5.125
66,2016,5.2898
66,2030,8.7246
66,2050,16.26
67,1961,7.9669
67,1962,8.1878
67,1963,8.6354
67,1964,8.7621
67,1965,8.9195
67,1966,9.0763
67,1967,9.4033
67,1968,8.9874
67,1969,9.2951
67,1970,10.5526
67,1971,10.8725
67,1972,12.6722
67,1973,12.3916
67,1974,11.8782
67,1975,11.5664
67,2002,9.388
68,1998,455.7026
67,2003,9.598
67,2005,9.0738
68,1975,244.4889
68,1976,240.8211
68,1977,252.4768
68,1978,260.1716
68,1979,263.677
68,1980,283.1032
68,1981,301.0239
68,1982,317.0805
68,1983,303.2753
68,1984,300.0092
68,1974,249.131
68,1985,344.6822
68,1987,355.719
68,1988,364.0507
68,1989,359.1128
68,1990,361.3869
68,1991,386.3674
68,1992,400.3364
68,1993,411.7029
68,1994,425.0442
68,1995,434.7526
68,1996,440.2769
68,1986,350.3543
68,1973,240.1533
68,1972,208.0363
68,1971,210.8136
67,2006,8.9553
67,2007,8.4418
67,2008,8.9354
67,2009,7.6096
67,2010,7.5347
67,2011,8.3086
67,2012,8.7065
67,2013,9.5067
67,2014,10.1488
67,2015,10.3371
67,2016,10.7502
67,2030,9.0234
67,2050,8.4578
68,1961,207.5117
68,1962,211.3293
68,1963,214.8269
68,1964,218.1061
68,1965,220.8781
68,1966,186.0095
68,1967,191.2898
68,1968,206.4198
68,1969,212.2315
68,1970,217.1787
67,2004,9.3027
104,2013,24.3528
87,1978,0.0718
87,1980,0.0956
99,2015,0.3392
99,2016,0.3468
99,2030,0.4695
99,2050,0.5836
100,1961,67.4965
100,1962,68.5538
100,1963,69.1344
100,1964,69.408
100,1965,69.9885
100,1966,70.8058
99,2014,0.3361
100,1967,77.3307
100,1969,80.9534
100,1970,83.3654
100,1971,86.2598
100,1972,86.6191
100,1973,93.6612
100,1974,94.5987
100,1975,97.4303
100,1976,99.5517
100,1977,101.9795
100,1978,111.6412
100,1968,79.2605
100,1979,116.7692
99,2013,0.3219
99,2011,0.4702
99,1989,0.517
99,1990,0.5858
