geo,year,all_animals_emissions_n2o_manure_on_pasture_eam1
138,1979,54.056
138,1980,56.0543
138,1981,57.8587
138,1982,59.1487
138,1983,59.5385
138,1984,60.1678
138,1985,62.3221
138,1986,63.0727
138,1987,61.6295
138,1988,61.6517
138,1989,64.436
138,1990,62.9676
138,1991,62.592
138,1992,61.4597
138,1993,63.478
138,1994,63.1592
138,1995,62.5447
138,1997,61.5025
145,2000,0.0313
145,2001,0.0313
145,2002,0.0313
141,1973,8.3674
141,1974,8.4521
141,1975,8.7595
141,1976,8.8038
141,1977,8.608
141,1978,8.3492
141,1979,8.6543
141,1980,8.7063
141,1981,8.4846
141,1982,8.5743
141,1983,8.7314
141,1984,8.3716
141,1985,8.1211
141,1986,8.1166
141,1987,8.2227
141,1988,8.2867
141,1989,8.4161
141,1990,8.9521
141,1991,9.3408
141,1992,9.2373
141,1993,9.2442
141,1994,9.068
141,1995,9.7999
141,1972,8.2857
141,1971,8.2486
141,1970,7.8546
141,1969,7.682
145,2003,0.0313
145,2004,0.0313
145,2005,0.0313
145,2006,0.0313
145,2007,0.0316
145,2008,0.0316
145,2009,0.0337
145,2010,0.0337
145,2011,0.0359
145,2012,0.0359
145,2013,0.0371
138,1971,46.9249
145,2014,0.0371
145,2016,0.0388
145,2030,0.0458
145,2050,0.063
141,1961,8.6282
141,1962,7.6195
141,1963,7.7197
141,1964,8.1836
141,1965,8.3576
141,1966,8.6861
141,1967,8.2957
141,1968,8.2024
145,2015,0.0376
134,1986,0.0161
134,1985,0.0147
134,1984,0.0147
126,1998,0.8085
126,1999,0.74
126,2000,0.7134
126,2001,0.6099
126,2002,0.61
126,2003,0.6245
126,2004,0.6498
126,2005,0.6377
126,2006,0.64
126,2007,0.6623
126,2008,0.6256
126,2009,0.6097
126,2010,0.596
126,2011,0.5882
126,2012,0.5817
126,2013,0.5652
126,2014,0.5535
126,2015,0.5712
126,2016,0.5663
126,2030,0.6294
126,2050,0.5859
256,2000,0.1404
256,2001,0.1404
126,1997,0.8419
256,2002,0.1359
126,1996,0.8433
126,1994,1.056
125,1998,0.0052
125,1999,0.0049
125,2000,0.0049
125,2001,0.0049
125,2002,0.005
125,2003,0.005
125,2004,0.0052
125,2005,0.0054
125,2006,0.0056
125,2007,0.0057
125,2008,0.0059
125,2009,0.0059
125,2010,0.0057
125,2011,0.0058
125,2012,0.0059
125,2013,0.0056
125,2014,0.0057
125,2015,0.0057
125,2016,0.0058
125,2030,0.0058
125,2050,0.0059
126,1992,1.5883
126,1993,1.2631
126,1995,0.902
125,1997,0.0053
256,2003,0.1315
256,2005,0.1294
129,1975,14.5527
129,1976,14.7219
129,1977,14.978
129,1978,16.5999
129,1979,16.4083
129,1980,16.7652
129,1981,16.9422
129,1982,16.992
129,1983,16.8488
129,1984,16.9042
129,1985,16.7245
129,1986,16.7827
129,1987,16.7177
129,1988,16.7894
129,1989,16.7478
129,1990,16.8093
129,1991,16.8538
129,1992,16.9001
129,1993,16.9464
129,1994,16.9968
129,1995,17.0586
129,1996,17.0568
129,1997,17.0724
129,1974,14.3618
256,2004,0.1298
129,1973,14.0045
129,1971,13.3068
256,2006,0.128
256,2007,0.1335
256,2008,0.1359
256,2009,0.1367
256,2010,0.1392
256,2011,0.1354
256,2012,0.1324
256,2013,0.1358
256,2014,0.1391
256,2015,0.141
256,2016,0.1418
256,2030,0.1234
256,2050,0.1147
129,1961,12.7991
129,1962,13.6004
129,1963,13.6339
129,1964,13.6875
129,1965,14.1782
129,1966,15.5099
129,1967,15.6874
129,1968,15.8802
129,1969,15.3045
129,1970,14.4219
129,1972,13.6133
125,1996,0.0054
125,1995,0.0051
125,1994,0.0051
124,1974,1.6797
124,1975,2.128
124,1976,2.2663
124,1977,1.9559
124,1978,2.042
124,1979,2.4426
124,1980,2.4455
124,1981,2.1137
124,1982,2.5102
124,1983,2.511
124,1984,2.4044
124,1985,2.4067
124,1986,2.2583
124,1987,2.1269
124,1988,2.181
124,1989,2.3782
124,1990,2.5227
124,1991,2.4976
124,1992,2.4221
124,1993,2.3406
124,1994,2.3582
124,1995,2.4614
124,1996,2.5688
124,1973,1.5485
124,1997,2.459
124,1972,1.3197
124,1970,1.375
123,2005,0.2536
123,2006,0.2689
123,2007,0.2841
123,2008,0.2997
123,2009,0.3155
123,2010,0.3325
123,2011,0.3388
123,2012,0.3426
123,2013,0.3513
123,2014,0.3533
123,2015,0.3569
123,2016,0.3828
123,2030,0.3877
123,2050,0.5564
124,1961,1.1963
124,1962,1.2301
124,1963,1.2643
124,1964,1.302
124,1965,1.3406
124,1966,1.346
124,1967,1.3946
124,1968,1.3622
124,1969,1.3667
124,1971,1.3103
124,1998,2.6592
124,1999,2.4314
124,2000,2.1546
125,1971,0.0042
125,1972,0.0042
125,1973,0.0042
125,1974,0.0043
125,1975,0.0044
125,1976,0.0045
125,1977,0.0047
125,1978,0.0047
125,1979,0.0049
125,1980,0.005
125,1981,0.0047
125,1982,0.0046
125,1983,0.0049
125,1984,0.0051
125,1985,0.0053
125,1986,0.0052
125,1987,0.0053
125,1988,0.005
125,1989,0.0051
125,1990,0.0055
125,1991,0.0054
125,1992,0.0053
125,1993,0.005
125,1970,0.0043
125,1969,0.0044
125,1968,0.0045
125,1967,0.0046
124,2001,2.2582
124,2002,2.3219
124,2003,2.5258
124,2004,2.7465
124,2005,2.9163
124,2006,3.1668
124,2007,3.3651
124,2008,3.3768
124,2009,3.4958
124,2010,3.6291
124,2011,3.6382
129,1998,17.0836
124,2012,3.6438
124,2014,3.6409
124,2015,3.6455
124,2016,3.7616
124,2030,4.4705
124,2050,5.816
125,1961,0.0047
125,1962,0.0046
125,1963,0.0045
125,1964,0.0044
125,1965,0.0044
125,1966,0.0045
124,2013,3.6716
129,1999,17.0973
129,2000,17.1019
129,2001,14.7425
133,1964,9.9345
133,1965,10.7731
133,1966,10.9848
133,1967,11.2816
133,1968,11.1896
133,1969,12.2254
133,1970,12.1282
133,1971,12.3739
133,1972,10.6555
133,1973,9.6505
133,1974,8.6519
133,1975,9.4709
133,1976,9.957
133,1977,10.1181
133,1978,10.9529
133,1979,11.6538
133,1980,13.4517
133,1981,14.1551
133,1982,14.6105
133,1983,12.698
133,1984,11.24
133,1985,10.2143
133,1986,10.5742
133,1963,9.2278
133,1987,10.7827
133,1962,8.7965
131,2050,3.2925
131,1995,1.5249
131,1996,1.5829
131,1997,1.7914
131,1998,1.7185
131,1999,1.7351
131,2000,1.7748
131,2001,1.9541
131,2002,2.0637
131,2003,2.1952
131,2004,2.2782
131,2005,2.1825
131,2006,2.2338
131,2007,2.3639
131,2008,2.4349
131,2009,2.4962
131,2010,2.5976
131,2011,2.6483
131,2012,2.7537
131,2013,2.9035
131,2014,2.9305
131,2015,3.023
131,2016,3.1703
131,2030,2.8371
133,1961,8.2435
133,1988,11.1902
133,1989,11.4985
133,1990,12.1295
134,1961,0.0238
134,1962,0.0233
134,1963,0.0223
134,1964,0.0227
134,1965,0.0207
134,1966,0.021
134,1967,0.0208
134,1968,0.0199
134,1969,0.0187
134,1970,0.0178
134,1971,0.0175
134,1972,0.0162
134,1973,0.0162
134,1974,0.0153
134,1975,0.0163
134,1976,0.018
134,1977,0.0175
134,1978,0.0162
134,1979,0.0155
134,1980,0.0152
134,1981,0.0129
134,1982,0.0132
134,1983,0.0139
133,2050,39.473
133,2030,30.2539
133,2016,30.9695
133,2015,28.6737
133,1991,11.9133
133,1992,12.0105
133,1993,12.1432
133,1994,12.2814
133,1995,12.65
133,1996,12.9426
133,1997,13.2712
133,1998,13.8952
133,1999,14.5981
133,2000,15.2878
133,2001,15.7578
131,1994,1.4472
133,2002,17.1845
133,2004,18.968
133,2005,19.603
133,2006,19.7498
133,2007,21.1785
133,2008,21.9844
133,2009,22.8351
133,2010,24.5099
133,2011,25.3429
133,2012,26.2738
133,2013,26.9943
133,2014,27.671
133,2003,17.9761
103,1971,8.3185
131,1993,1.3291
131,1991,1.1897
130,1971,1.0734
130,1972,1.1438
130,1973,1.1851
130,1974,1.2978
130,1975,1.345
130,1976,1.4404
130,1977,1.4955
130,1978,1.5244
130,1979,1.5472
130,1980,1.5523
130,1981,1.6992
130,1982,1.7478
130,1983,1.7509
130,1984,1.8488
130,1985,1.989
130,1986,1.9584
130,1987,2.0471
130,1988,1.7555
130,1989,1.7367
130,1990,1.7217
130,1991,1.6905
130,1992,1.7208
130,1993,1.714
130,1970,1.069
130,1994,1.6068
130,1969,1.0521
130,1967,0.9702
129,2002,13.3912
129,2003,13.6613
129,2004,13.8475
129,2005,15.8541
129,2006,15.9842
129,2007,16.1364
129,2008,16.3125
129,2009,16.4733
129,2010,16.6109
129,2011,16.7635
129,2012,16.9054
129,2013,16.884
129,2014,17.2401
129,2015,17.3707
129,2016,17.379
129,2030,20.4808
129,2050,26.5615
130,1961,0.8036
130,1962,0.8019
130,1963,0.8112
130,1964,0.8477
130,1965,0.8772
130,1966,0.8815
130,1968,1.0039
130,1995,1.6033
130,1996,1.6827
130,1997,1.6428
131,1968,0.9351
131,1969,0.9617
131,1970,1.0029
131,1971,1.0152
131,1972,1.0272
131,1973,1.0352
131,1974,1.0898
131,1975,1.128
131,1976,1.1627
131,1977,1.1944
131,1978,1.247
131,1979,1.2507
131,1980,1.2815
131,1981,1.254
131,1982,1.2873
131,1983,1.3165
131,1984,1.3485
131,1985,1.3466
131,1986,1.3017
131,1987,1.4038
131,1988,1.3842
131,1989,1.45
131,1990,1.4697
131,1967,0.9639
131,1966,0.9445
131,1965,0.9349
131,1964,0.9237
130,1998,1.8286
130,1999,1.7705
130,2000,1.9365
130,2001,1.9103
130,2002,1.8919
130,2003,1.9529
130,2004,2.049
130,2005,2.0799
130,2006,2.2053
130,2007,2.4581
130,2008,2.7087
131,1992,1.2615
130,2009,2.8932
130,2011,3.4282
130,2012,3.6808
130,2013,3.9471
130,2014,4.2481
130,2015,4.9653
130,2016,4.9615
130,2030,3.7112
130,2050,4.9212
131,1961,0.8493
131,1962,0.8705
131,1963,0.8979
130,2010,3.1723
61,1995,0.0238
103,1970,8.58
103,1968,8.1013
74,1992,0.1586
74,1993,0.162
74,1994,0.1648
74,1995,0.169
74,1996,0.1679
74,1997,0.1663
74,1998,0.1704
74,1999,0.1746
74,2000,0.1788
74,2001,0.1785
74,2002,0.1765
74,2003,0.1749
74,2004,0.175
74,2005,0.175
74,2006,0.1752
74,2007,0.1786
74,2008,0.1795
74,2009,0.1778
74,2010,0.1798
74,2011,0.1812
74,2012,0.1839
74,2013,0.1912
74,2014,0.192
74,1991,0.1521
74,2015,0.1957
74,1990,0.1438
74,1988,0.1292
74,1965,0.0399
74,1966,0.0417
74,1967,0.0418
74,1968,0.0422
74,1969,0.0359
74,1970,0.0345
74,1971,0.0364
74,1972,0.0393
74,1973,0.0398
74,1974,0.0409
74,1975,0.0429
74,1976,0.0592
74,1977,0.069
74,1978,0.0807
74,1979,0.079
74,1980,0.0808
74,1981,0.0817
74,1982,0.0841
74,1983,0.086
74,1984,0.0926
74,1985,0.1026
74,1986,0.1176
74,1987,0.1232
74,1989,0.1356
74,1964,0.038
74,2016,0.1916
74,2050,0.2352
75,1988,0.6277
75,1989,0.6443
75,1990,0.6263
75,1991,0.664
75,1992,0.6642
75,1993,0.6678
75,1994,0.6684
75,1995,0.6675
75,1996,0.6575
75,1997,0.6666
75,1998,0.6689
75,1999,0.6728
75,2000,0.6712
75,2001,0.6457
75,2002,0.6667
75,2003,0.7963
75,2004,0.8182
75,2005,0.8302
75,2006,0.8438
75,2007,0.864
75,2008,0.8834
75,2009,0.9053
75,2010,0.8959
75,1987,0.6177
74,2030,0.2017
75,1986,0.5988
75,1984,0.5647
75,1961,0.2858
75,1962,0.3033
75,1963,0.3275
75,1964,0.3406
75,1965,0.3551
75,1966,0.3705
75,1967,0.3852
75,1968,0.4095
75,1969,0.4304
75,1970,0.458
75,1971,0.4788
75,1972,0.4978
75,1973,0.5086
75,1974,0.5196
75,1975,0.5308
75,1976,0.5386
75,1977,0.5447
75,1978,0.55
75,1979,0.5552
75,1980,0.5607
75,1981,0.5672
75,1982,0.5742
75,1983,0.5754
75,1985,0.5873
74,1963,0.0365
74,1962,0.0354
74,1961,0.0357
69,1999,0.0165
69,2000,0.0166
69,2001,0.0166
69,2002,0.0166
69,2003,0.0166
69,2004,0.0193
69,2005,0.0216
69,2006,0.0226
69,2007,0.0242
69,2008,0.0255
69,2009,0.0255
69,2010,0.0256
69,2011,0.0261
69,2012,0.0296
69,2013,0.0297
69,2014,0.0301
69,2015,0.0305
69,2016,0.0316
69,2030,0.0284
69,2050,0.0341
70,1961,0.0333
70,1962,0.0326
70,1963,0.0323
69,1998,0.0164
70,1964,0.0319
69,1997,0.0171
69,1995,0.0146
69,1972,0.004
69,1973,0.0038
69,1974,0.0037
69,1975,0.0038
69,1976,0.004
69,1977,0.005
69,1978,0.0065
69,1979,0.0074
69,1980,0.0102
69,1981,0.0142
69,1982,0.016
69,1983,0.0197
69,1984,0.0224
69,1985,0.0237
69,1986,0.0274
69,1987,0.0272
69,1988,0.025
69,1989,0.0268
69,1990,0.0252
69,1991,0.0252
69,1992,0.0213
69,1993,0.0151
69,1994,0.0148
69,1996,0.0161
70,1965,0.0323
70,1966,0.0329
70,1967,0.032
70,1996,0.0223
70,1997,0.0231
70,1998,0.0264
70,1999,0.0263
70,2000,0.0304
70,2001,0.0252
70,2002,0.0206
70,2003,0.0248
70,2004,0.0269
70,2005,0.0221
70,2006,0.0225
70,2007,0.0225
70,2008,0.0225
70,2009,0.0227
70,2010,0.0227
70,2011,0.0227
70,2012,0.023
70,2013,0.023
70,2014,0.0227
70,2015,0.0227
70,2016,0.0231
70,2030,0.0259
70,2050,0.0293
70,1995,0.0219
70,1994,0.0224
70,1993,0.0226
70,1992,0.0215
70,1968,0.0283
70,1969,0.0269
70,1970,0.0265
70,1971,0.025
70,1972,0.0228
70,1973,0.0207
70,1974,0.0186
70,1975,0.0191
70,1976,0.0193
70,1977,0.0197
70,1978,0.0197
75,2011,0.8231
70,1979,0.0208
70,1981,0.025
70,1982,0.0221
70,1983,0.0193
70,1984,0.0215
70,1985,0.0213
70,1986,0.0267
70,1987,0.0231
70,1988,0.0233
70,1989,0.0241
70,1990,0.0212
70,1991,0.0213
70,1980,0.0229
69,1971,0.0042
75,2012,0.7664
75,2014,0.9124
81,2008,5.1059
81,2009,5.3234
81,2010,5.4934
81,2011,5.7613
81,2012,6.0281
81,2013,6.3037
81,2014,6.5957
81,2015,6.9122
81,2016,6.9124
81,2030,5.538
81,2050,8.2202
84,1961,5.8848
84,1962,5.608
84,1963,5.4888
84,1964,5.2557
84,1965,5.0444
84,1966,4.9327
84,1967,4.9645
84,1968,5.0055
84,1969,4.9063
84,1970,4.869
84,1971,4.8024
84,1972,4.8719
81,2007,4.9437
84,1973,4.991
81,2006,4.7859
81,2004,4.5384
81,1981,2.6173
81,1982,2.7042
81,1983,2.7589
81,1984,2.8052
81,1985,2.9074
81,1986,2.8652
81,1987,3.0781
81,1988,3.081
81,1989,3.2459
81,1990,3.1528
81,1991,3.2951
81,1992,3.2255
81,1993,3.2692
81,1994,3.3179
81,1995,3.3272
81,1996,3.5727
81,1997,3.7237
81,1998,3.8109
81,1999,3.9553
81,2000,4.0704
81,2001,4.1571
81,2002,4.2577
81,2003,4.4412
81,2005,4.6827
81,1980,2.5643
84,1974,5.3032
84,1976,5.2998
84,2004,5.2881
84,2005,5.1816
84,2006,5.1445
84,2007,5.1541
84,2008,5.1473
84,2009,5.0811
84,2010,5.1335
84,2011,5.0641
84,2012,5.0202
84,2013,4.9169
84,2014,4.8104
84,2015,4.5624
84,2016,4.4319
84,2030,4.9937
84,2050,4.7772
85,1961,0.0031
85,1962,0.004
85,1963,0.0045
85,1964,0.0048
85,1965,0.0053
85,1966,0.0058
85,1967,0.0066
85,1968,0.0037
84,2003,5.315
84,1975,5.2685
84,2002,5.3372
84,2000,5.2711
84,1977,5.2009
84,1978,5.0458
84,1979,4.9778
84,1980,4.9461
84,1981,4.9869
84,1982,4.9156
84,1983,4.9087
84,1984,4.9211
84,1985,4.922
84,1986,4.9797
84,1987,4.9198
84,1988,5.1526
84,1989,5.18
84,1990,5.1767
84,1991,5.1243
84,1992,5.1153
84,1993,5.1043
84,1994,5.1105
84,1995,5.1451
84,1996,5.2066
84,1997,5.2278
84,1998,5.2336
84,1999,5.2515
84,2001,5.2888
81,1979,2.5106
81,1978,2.5259
81,1977,2.5301
73,2015,2.418
73,2016,2.4499
73,2030,3.2893
73,2050,3.6859
79,1961,14.4289
79,1962,14.4654
79,1963,14.3126
79,1964,14.0802
79,1965,14.0388
79,1966,14.3725
79,1967,14.5761
79,1968,14.5377
79,1969,14.5864
79,1970,14.6248
79,1971,14.4001
79,1972,14.2035
79,1973,14.4465
79,1974,14.8659
79,1975,14.9858
79,1976,15.017
79,1977,14.992
79,1978,15.2457
79,1979,15.4208
73,2014,2.8858
79,1980,15.4708
73,2013,2.7837
73,2011,2.5029
75,2015,0.9413
75,2016,0.8759
75,2030,1.123
75,2050,1.3628
73,1992,2.6011
73,1993,2.3866
73,1994,2.3375
73,1995,2.3176
73,1996,2.3961
73,1997,2.4045
73,1998,2.4943
73,1999,2.561
73,2000,2.7153
73,2001,2.7128
73,2002,2.8146
73,2003,2.9052
73,2004,2.8239
73,2005,2.8616
73,2006,2.6494
73,2007,2.4877
73,2008,2.4521
73,2009,2.416
73,2010,2.4568
73,2012,2.7475
79,1981,15.6062
79,1982,15.6191
79,1983,15.6789
79,2012,9.4631
79,2013,9.5848
79,2014,9.5128
79,2015,9.4821
79,2016,9.4034
79,2030,9.518
79,2050,8.8679
81,1961,1.3538
81,1962,1.4702
81,1963,1.5687
81,1964,1.8182
81,1965,1.9501
81,1966,1.9781
81,1967,2.117
81,1968,2.2229
81,1969,2.3432
81,1970,2.3715
81,1971,2.3747
81,1972,2.55
81,1973,2.4681
81,1974,2.7112
81,1975,2.6144
81,1976,2.5561
79,2011,9.6734
79,2010,9.7544
79,2009,9.9965
79,2008,10.0414
79,1984,16.0337
79,1985,16.2372
79,1986,16.1876
79,1987,15.9529
79,1988,15.6402
79,1989,15.4889
79,1990,15.361
79,1991,14.4744
79,1992,12.8968
79,1993,12.3451
79,1994,12.1715
75,2013,0.8325
79,1995,12.2828
79,1997,12.1305
79,1998,11.7068
79,1999,11.4039
79,2000,11.1711
79,2001,11.1004
79,2002,10.9136
79,2003,10.5406
79,2004,10.2424
79,2005,10.0963
79,2006,9.8791
79,2007,9.8638
79,1996,12.2225
85,1969,0.0047
69,1970,0.0048
69,1968,0.0045
65,1964,0.1867
65,1965,0.1867
65,1966,0.1856
65,1967,0.1877
65,1968,0.1853
65,1969,0.1856
65,1970,0.1871
65,1971,0.1888
65,1972,0.1872
65,1973,0.1799
65,1974,0.184
65,1975,0.1887
65,1976,0.1886
65,1977,0.1864
65,1978,0.1886
65,1979,0.1902
65,1980,0.1912
65,1981,0.1874
65,1982,0.19
65,1983,0.1917
65,1984,0.1938
65,1985,0.1975
65,1986,0.1989
65,1963,0.1891
65,1987,0.1952
65,1962,0.1839
62,1992,66.3822
62,1969,57.147
62,1970,57.0783
62,1971,57.9048
62,1972,57.3454
62,1973,58.2868
62,1974,58.304
62,1975,56.5265
62,1976,55.8526
62,1977,56.2719
62,1978,56.6271
62,1979,56.7992
62,1980,56.4565
62,1981,56.8986
62,1982,57.3624
62,1983,59.4227
62,1984,57.4879
62,1985,60.6047
62,1986,63.8174
62,1987,59.8588
62,1988,60.0092
62,1989,63.0105
62,1990,64.2653
62,1991,64.6807
65,1961,0.1842
62,1968,56.9812
65,1988,0.1984
65,1990,0.207
65,2050,0.2097
64,1961,0.0222
64,1962,0.0224
64,1963,0.0212
64,1964,0.0218
64,1965,0.0221
64,1966,0.0225
64,1967,0.022
64,1968,0.0219
64,1969,0.0216
64,1970,0.0221
64,1971,0.0209
64,1972,0.0217
64,1973,0.0216
64,1974,0.0215
64,1975,0.0212
64,1976,0.0223
64,1977,0.0223
64,1978,0.0221
64,1979,0.0212
64,1980,0.021
64,1981,0.0206
64,1982,0.0204
65,2030,0.2016
65,1989,0.2091
65,2016,0.1934
65,2014,0.1942
65,1991,0.2035
65,1992,0.1989
65,1993,0.201
65,1994,0.2021
65,1995,0.1994
65,1996,0.1905
65,1997,0.1969
65,1998,0.1964
65,1999,0.1942
65,2000,0.1967
65,2001,0.1912
65,2002,0.1913
65,2003,0.1914
65,2004,0.1914
65,2005,0.1914
65,2006,0.1914
65,2007,0.1942
65,2008,0.1942
65,2009,0.1942
65,2010,0.1941
65,2011,0.1941
65,2012,0.1941
65,2013,0.1942
65,2015,0.1936
62,1967,56.738
62,1966,56.488
62,1965,56.1009
178,1998,4.4753
178,1999,4.5721
178,2000,4.6894
178,2001,4.4474
178,2002,4.3716
178,2003,4.5239
178,2004,4.5865
178,2005,4.6441
178,2006,4.4765
178,2007,4.7649
178,2008,4.7894
178,2009,4.8138
178,2010,4.6907
178,2011,4.8738
178,2012,4.8951
178,2013,4.9324
178,2014,4.9542
178,2015,4.9729
178,2016,5.0252
178,2030,5.5232
178,2050,6.7968
63,1992,0.5346
63,1993,0.4687
178,1997,4.18
63,1994,0.3572
178,1996,3.6669
178,1994,3.1444
61,1997,0.0242
61,1998,0.0244
61,1999,0.0247
61,2000,0.0249
61,2001,0.0252
61,2002,0.0252
61,2003,0.0252
61,2004,0.0253
61,2005,0.0254
61,2006,0.0255
61,2007,0.0257
61,2008,0.0258
61,2009,0.0257
61,2010,0.0262
61,2011,0.0263
61,2012,0.0268
61,2013,0.0271
61,2014,0.0271
61,2015,0.0272
61,2016,0.0274
61,2030,0.0279
61,2050,0.0316
178,1993,3.0843
178,1995,3.202
63,1995,0.3208
63,1996,0.2819
63,1997,0.2588
238,2000,59.6436
238,2001,64.1834
238,2002,73.2178
238,2003,71.4549
238,2004,72.6367
238,2005,75.9896
238,2006,82.3645
238,2007,91.4834
238,2008,95.4107
238,2009,99.4261
238,2010,104.3637
238,2011,101.9776
238,2012,105.6883
238,2013,109.5202
238,2014,113.4421
238,2015,115.5049
238,2016,119.1428
238,2030,92.6834
238,2050,100.9426
62,1961,54.5963
62,1962,55.0474
62,1963,55.3703
62,1964,55.7525
238,1999,63.5297
238,1998,64.5913
238,1997,59.3979
238,1996,57.0594
63,1998,0.2466
63,1999,0.2321
63,2000,0.2036
63,2001,0.194
63,2002,0.1993
63,2003,0.193
63,2004,0.1957
63,2005,0.1928
63,2006,0.1947
63,2007,0.195
63,2008,0.1947
64,1983,0.0205
63,2009,0.1936
63,2011,0.1939
63,2012,0.1967
63,2013,0.1994
63,2014,0.2108
63,2015,0.2133
63,2016,0.2075
63,2030,0.1876
63,2050,0.1743
238,1993,54.1713
238,1994,54.4908
238,1995,54.5938
63,2010,0.1913
69,1969,0.0045
64,1984,0.0206
64,1986,0.0203
67,2007,0.7185
67,2008,0.7122
67,2009,0.7147
67,2010,0.7227
67,2011,0.7169
67,2012,0.7161
67,2013,0.7168
67,2014,0.7193
67,2015,0.7244
67,2016,0.721
67,2030,0.6971
67,2050,0.6503
68,1961,17.8884
68,1962,18.413
68,1963,18.1062
68,1964,17.6988
68,1965,17.7977
68,1966,18.0019
68,1967,18.3595
68,1968,18.6016
68,1969,18.4988
68,1970,18.6098
68,1971,18.629
67,2006,0.733
68,1972,18.5512
67,2005,0.7312
67,2003,0.761
67,1980,1.273
67,1981,1.2677
67,1982,1.2385
67,1983,1.2083
67,1984,1.1472
67,1985,1.1491
67,1986,1.1307
67,1987,1.076
67,1988,1.0332
67,1989,0.9969
67,1990,0.9871
67,1991,0.9621
67,1992,0.9386
67,1993,0.929
67,1994,0.9154
67,1995,0.8716
67,1996,0.868
67,1997,0.8687
67,1998,0.8466
67,1999,0.8196
67,2000,0.7993
67,2001,0.7843
67,2002,0.7765
67,2004,0.7429
67,1979,1.2669
68,1973,19.0782
68,1975,20.0687
68,2003,16.6172
68,2004,16.4067
68,2005,16.3119
68,2006,16.3058
68,2007,16.4158
68,2008,16.427
68,2009,16.2494
68,2010,16.1059
68,2011,15.6971
68,2012,15.5493
68,2013,15.5387
68,2014,15.5903
68,2015,15.6175
68,2016,15.526
68,2030,15.5021
68,2050,14.4888
69,1961,0.0047
69,1962,0.005
69,1963,0.0053
69,1964,0.005
69,1965,0.0051
69,1966,0.0052
69,1967,0.0048
68,2002,17.0925
68,1974,19.8
68,2001,17.5546
68,1999,16.924
68,1976,20.1676
68,1977,20.0905
68,1978,20.1441
68,1979,20.3203
68,1980,20.4
68,1981,20.521
68,1982,20.6052
68,1983,20.5115
68,1984,20.6344
68,1985,20.2031
68,1986,19.9586
68,1987,18.9671
68,1988,18.3394
68,1989,18.3066
68,1990,18.345
68,1991,18.0313
68,1992,17.6196
68,1993,17.3946
68,1994,17.3719
68,1995,17.4042
68,1996,17.3451
68,1997,17.0952
68,1998,16.9653
68,2000,17.6558
67,1978,1.2948
67,1977,1.2822
67,1976,1.3221
64,2014,0.0224
64,2015,0.0226
64,2016,0.0218
64,2030,0.0229
64,2050,0.0239
66,1961,0.3118
66,1962,0.3118
66,1963,0.316
66,1964,0.3181
66,1965,0.3208
66,1966,0.3181
66,1967,0.3512
66,1968,0.371
66,1969,0.3843
66,1970,0.3841
66,1971,0.3926
66,1972,0.3994
66,1973,0.4116
66,1974,0.4301
66,1975,0.4416
66,1976,0.4514
66,1977,0.4658
66,1978,0.4529
64,2013,0.0218
66,1979,0.492
64,2012,0.0218
64,2010,0.0213
64,1987,0.0207
64,1988,0.0209
64,1989,0.0209
64,1990,0.021
64,1991,0.0211
64,1992,0.0212
64,1993,0.0214
64,1994,0.0215
64,1995,0.0216
64,1996,0.0215
64,1997,0.0215
64,1998,0.0214
64,1999,0.0215
64,2000,0.0215
64,2001,0.0216
64,2002,0.0216
64,2003,0.0216
64,2004,0.0216
64,2005,0.0214
64,2006,0.0213
64,2007,0.0214
64,2008,0.0213
64,2009,0.0213
64,2011,0.0215
66,1980,0.5118
66,1981,0.5422
66,1982,0.5575
66,2011,0.7716
66,2012,0.7747
66,2013,0.7811
66,2014,0.7828
66,2015,0.7868
66,2016,0.7689
66,2030,0.9138
66,2050,1.0526
67,1961,1.755
67,1962,1.8056
67,1963,1.8041
67,1964,1.7699
67,1965,1.6638
67,1966,1.6474
67,1967,1.6134
67,1968,1.6158
67,1969,1.5105
67,1970,1.4476
67,1971,1.4188
67,1972,1.3823
67,1973,1.3986
67,1974,1.4019
67,1975,1.3485
66,2010,0.7721
66,2009,0.7738
66,2008,0.7767
66,2007,0.7817
66,1983,0.5758
66,1984,0.5949
66,1985,0.6135
66,1986,0.6295
66,1987,0.6432
66,1988,0.6485
66,1989,0.6555
66,1990,0.6635
66,1991,0.6812
66,1992,0.7019
66,1993,0.764
64,1985,0.0204
66,1994,0.8066
66,1996,0.8404
66,1997,0.8479
66,1998,0.8383
66,1999,0.8075
66,2000,0.8196
66,2001,0.8317
66,2002,0.7913
66,2003,0.7572
66,2004,0.791
66,2005,0.7675
66,2006,0.7706
66,1995,0.8508
85,1970,0.0047
85,1971,0.0048
85,1972,0.005
97,1964,1.9731
97,1965,2.026
97,1966,1.9568
97,1967,1.9707
97,1968,2.002
97,1969,1.9354
97,1970,1.8305
97,1971,1.7189
97,1972,1.5243
97,1973,1.4794
97,1974,1.4674
97,1975,1.5238
97,1976,1.4754
97,1977,1.5445
97,1978,1.6363
97,1979,1.696
97,1980,1.6901
97,1981,1.7241
97,1982,1.7389
97,1983,1.7398
97,1984,1.6769
97,1985,1.6267
97,1986,1.4743
97,1963,1.9216
97,1987,1.4234
97,1962,1.9309
95,2050,4.363
95,1995,3.3058
95,1996,3.3343
95,1997,3.2502
95,1998,3.0879
95,1999,2.7625
