geo,year,cattle_non_dairy_stocks_ele2
5105,1967,25041341.93557
5105,1966,24327537.58452
5105,1965,23526382.69781
5105,1964,22114270.10517
5105,1963,20776293.22863
5105,1992,31824363.0049
5105,1961,19475992.28998
5105,1993,32926360.76725
5105,1995,34049773.09401
5200,1968,298048192.11971
5200,1967,292941224.75781
5200,1966,285681803.36363
5200,1965,278976101.96465
5200,1964,269264583.17693
5200,1963,258768168.816
5200,1962,253883068.92027
5200,1961,246852690.70312
5105,2016,63157637.76381
5105,2015,60995339.03748
5105,2014,59117707.95013
5105,2013,56525999.28624
5105,2012,54647026.04508
5105,2011,53258695.45089
5105,2010,50900141.03927
5105,2009,48942373.7736
5105,2008,47750912.57631
5105,2007,46290529.99203
5105,2006,45569387.92435
5105,2005,44175827.01385
5105,2004,43218626.11855
5105,2003,42274779.29371
5105,2002,39651517.78014
5105,2001,38524525.28034
5105,2000,37794188.4072
5105,1999,37027587.07126
5105,1998,36346043.79991
5105,1997,35855462.39262
5105,1996,34759776.23212
5105,1994,33572710.41104
5102,1997,16493906.08356
5102,1996,15535654.16227
5102,1995,15163611.35309
5000,1997,1088552952.71204
5000,1996,1108221563.86045
5000,1995,1103956023.11315
5000,1994,1095175975.00179
5000,1993,1087311706.04493
5000,1992,1085827149.41649
5000,1991,1076336413.17962
5000,1990,1073568869.39145
5000,1989,1067165513.96459
5000,1988,1051870786.00582
5000,1987,1046129270.53518
5000,1986,1046105850.24033
5000,1985,1043051965.01657
5000,1998,1089150893.2638
5000,1984,1038914309.55063
5000,1982,1029058549.20129
5000,1981,1016462369.45308
5000,1980,1006749462.67353
5000,1979,1003817974.24792
5000,1978,1003048189.04436
5000,1977,1004011590.4462
5000,1976,1002254953.07112
5000,1975,993009467.00478
5000,1974,975094340.35153
5000,1973,950299042.83789
5000,1972,929650548.08753
5000,1971,909851517.10876
5000,1970,896836421.17029
5000,1983,1033759443.62095
5000,1999,1091138970.68399
5000,2000,1094447771.17997
5000,2001,1092331796.40525
5100,1974,132174044.0728
5100,1973,131261215.80228
5100,1972,130008835.5057
5100,1971,129085480.5336
5100,1970,127026784.05549
5100,1969,124658096.7329
5100,1968,122256490.25652
5100,1967,119470720.50213
5100,1966,115675439.21914
5100,1965,115553755.10129
5100,1964,112410210.05845
5100,1963,109071678.14521
5100,1962,107228603.59491
5100,1961,105529310.43106
5000,2016,1201081750.09075
5000,2015,1179834791.77196
5000,2014,1168517738.76138
5000,2013,1163537078.07863
5000,2012,1160833387.13325
5000,2011,1154648998.51015
5000,2010,1153009313.15458
5000,2009,1151450880.68334
5000,2008,1152747025.89564
5000,2007,1143672699.65948
5000,2006,1139697525.65483
5000,2005,1128168665.36702
5000,2004,1116702364.63811
5000,2003,1106808931.88294
5000,2002,1101530618.68404
5000,1969,882682094.95239
5000,1968,878509635.09877
5000,1967,866126253.80951
5000,1966,843556687.18708
351,1988,70920899
351,1987,68726738
351,1986,65085200
351,1985,61033939
351,1984,57646161
351,1983,56024381
351,1982,53064221
351,1981,51869676
351,1980,51822933
351,1979,52123739
351,1978,52125532
351,1977,53251540
351,1976,54975260
351,1975,56005105
351,1974,56145416
351,1973,56511000
351,1972,57018252
351,1971,57061068
351,1970,57105429
351,1969,57347928
351,1968,56465535
351,1967,55526246
351,1966,53130616
351,1965,51974591
351,1964,48508203
351,1963,46937691
351,1962,46348642
351,1961,49007500
5873,2015,235513240.40419
351,1989,73643981
5100,1975,134440347.29309
351,1990,75127051
351,1992,79361815
5000,1965,832106795.42603
5000,1964,811641081.496
5000,1963,793258531.20292
5000,1962,780593292.88676
5000,1961,764833662.56889
351,2016,71805458.0723
351,2015,70406536.94245
351,2014,68092384.40917
351,2013,68169561.43197
351,2012,68195686.45476
351,2011,70726461
351,2010,71387978
351,2009,70382076
351,2008,70427152
351,2007,69424551
351,2006,75215190
351,2005,78999671
351,2004,83215941
351,2003,86162032
351,2002,89828301
351,2001,95976213
351,2000,99687284
351,1999,97167733.70034
351,1998,94774918
351,1997,86302475
351,1996,104674701
351,1995,96653965
351,1994,87338656
351,1993,82366098
351,1991,78260591
5100,1976,136031150.88353
5100,1977,138600538.10774
5100,1978,142313996.95238
5102,1961,7928916.14108
5101,2016,122162156.47324
5101,2015,118908595.40877
5101,2014,116571579.87993
5101,2013,114304995
5101,2012,112191914
5101,2011,101852343.37237
5101,2010,101200573.73555
5101,2009,96921136.45273
5101,2008,97425408.50142
5101,2007,91364137.62977
5101,2006,84480321.54147
5101,2005,84677576.40104
5101,2004,79503015
5101,2003,80378965.64774
5101,2002,83208855.35591
5101,2001,78557427.02073
5101,2000,77391479.29519
5101,1999,81112149.96627
5101,1998,75654315.0972
5101,1997,73069670.39856
5101,1996,70821341.54029
5101,1995,72066720.85619
5101,1994,69005582.21086
5101,1993,69367902
5101,1992,70682051.95481
5101,1991,69324966
5101,1990,70852798
5101,1989,69227648
5102,1962,8050261.51458
5101,1988,67223816
5102,1963,8236503.91658
5102,1965,8401584.40347
5102,1994,15100573.30002
5102,1993,15166003.06428
5102,1992,15338104.96022
5102,1991,15193122.72813
5102,1990,15031557.25429
5102,1989,14695000.0047
5102,1988,14444571.25716
5102,1987,14226728.46843
5102,1986,14059838.38198
5102,1985,13699959.28487
5102,1984,12886140.59592
5102,1983,13655579.73831
5102,1982,13335587.56506
5102,1981,13300084.27935
5102,1980,12996776.10994
5102,1979,12142798.78208
5102,1978,11525908.98725
5102,1977,11122844.98704
5102,1976,10429022.99536
5102,1975,10083514.37016
5102,1974,9554535.30724
5102,1973,10291760.42365
5102,1972,10808140.50067
5102,1971,10644858.94595
5102,1970,10197197.5843
5102,1969,9639751.80506
5102,1968,9276881.92307
5102,1967,9100418.56656
5102,1966,8838977.63463
5102,1964,8177840.95328
5203,1978,116191020
5101,1987,66729454
5101,1985,69517065
5100,2007,208454263.99015
5100,2006,199375406.29623
5100,2005,197495446.75517
5100,2004,189796498.26022
5100,2003,190273190.28149
5100,2002,190527159.88364
5100,2001,185768242.61703
5100,2000,184017249.16386
5100,1999,186793947.85204
5100,1998,178831001.00808
5100,1997,173515550.87474
5100,1996,167585022.24956
5100,1995,165630636.97088
5100,1994,160887936.92191
5100,1993,160955449.4358
5100,1992,160557515.76581
5100,1991,155319808.88205
5100,1990,155386058.02291
5100,1989,152345872.35948
5100,1988,148564517.8588
5100,1987,146275031.2112
5100,1986,148419689.40836
5100,1985,148484932.36804
5100,1984,148450984.39699
5100,1983,151960736.97978
5100,1982,151068199.11382
5100,1981,148035650.48221
5100,1980,147009612.3523
5100,1979,146597342.76008
5100,2008,215406339.00428
5101,1986,70692098
5100,2009,216104920.49268
5100,2011,226313411.40249
5101,1984,68116238
5101,1983,69459064
5101,1982,67774971
5101,1981,65955748
5101,1980,65831349
5101,1979,67516956
5101,1978,66751668
5101,1977,64756941
5101,1976,63928003
5101,1975,63910823
5101,1974,63964221
5101,1973,62922136
5101,1972,61431944
5101,1971,60667827
5101,1970,60350882
5101,1969,59289839
5101,1968,58226689
5101,1967,57768388
5101,1966,56507636
5101,1965,56294276
5101,1964,54570292
5101,1963,53791805
5101,1962,53691474
5101,1961,52916100
5100,2016,254208092.44499
5100,2015,247909398.5785
5100,2014,244664311.73994
5100,2013,239174613.74048
5100,2012,235522817.42027
5100,2010,223002133.65273
5400,1975,153531184.91074
5203,1979,110301135
5203,1981,113855148
5303,1977,206907252
5303,1976,207318400
5303,1975,207179624
5303,1974,206223331
5303,1973,206442586
5303,1972,205067537
5303,1971,206748634
5303,1970,207604398
5303,1969,204768327
5303,1968,204415448
5303,1967,204949425
5303,1966,201876014
5303,1965,206173971
5303,1978,211620410
5303,1964,205939424
5303,1962,200223885
5303,1961,198560283
5302,2016,81186019.31539
5302,2015,79563413.0312
5302,2014,77375989.60205
5302,2013,77180936.43197
5302,2012,77107070.45476
5302,2011,79371917
5302,2010,80086925
5302,2009,79078633
5302,2008,78850771
5302,2007,77288261
5302,2006,82655092
5303,1963,201085315
5303,1979,213482006
5303,1980,205300569
5303,1981,208646715
5303,2010,208280343
5303,2009,209736696
5303,2008,211657164.73669
5303,2007,213793498.84012
5303,2006,212507464
5303,2005,204438444.86147
5303,2004,200977860.9822
5303,2003,197634984.09544
5303,2002,200407750
5303,2001,203699685.85812
5303,2000,206542030
5303,1999,206956440.64578
5303,1998,209932478
5303,1997,212163027
5303,1996,213752305
5303,1995,216265567
5303,1994,217214676
5303,1993,218335168
5303,1992,219279771
5303,1991,217651235
5303,1990,218126374
5303,1989,218247366
5303,1988,215725987
5303,1987,214848451
5303,1986,214358425
5303,1985,213977631
5303,1984,212377086
5303,1983,212649896
5303,1982,212396512
5302,2005,86088687.20957
5302,2004,90038795
5302,2003,93048815
5302,2002,96843965.98227
5302,1968,62068781
5302,1967,61017771
5302,1966,58669164
5302,1965,57735162
5302,1964,54514818
5302,1963,52911664
5302,1962,52097659
5302,1961,54830973
5301,2016,14235245.77058
5301,2015,13887574.42887
5301,2014,13305480
5301,2013,12863420
5301,2012,12175045
5301,2011,11953198
5301,2010,11386821
5301,2009,10974498
5301,2008,10397178.97071
5301,2007,9609238.39229
5301,2006,8998130.19118
5301,2005,8582566.4812
5301,2004,8016131.36622
5301,2003,7618392.13098
5301,2002,7352951.88845
5301,2001,7051176.02008
5301,2000,6850524.00559
5301,1999,6703122.44224
5301,1998,6957885.91549
5301,1997,7677139.71759
5301,1996,9098287.23404
5302,1969,63112799
5303,2011,207493224
5302,1970,62946210
5302,1972,63104359
5302,2001,103759998
5302,2000,108340659
5302,1999,105947880.70034
5302,1998,104018844
5302,1997,95808210.91793
5302,1996,114290220
5302,1995,106028267
5302,1994,96407627
5302,1993,91509344
5302,1992,88128078
5302,1991,86642538
5302,1990,83212081
5302,1989,81527203
5302,1988,78995156
5302,1987,77049513
5302,1986,73747637
5302,1985,69724803
5302,1984,65998856
5302,1983,63936063
5302,1982,60426048
5302,1981,58972885
5302,1980,58971647
5302,1979,59263913
5302,1978,59121847
5302,1977,60027944
5302,1976,61588320
5302,1975,62586556
5302,1974,62827485
5302,1973,62769999
5302,1971,62986546
5301,1995,10219758.29476
5303,2012,205829189
5303,2014,199136957
5305,1996,10005286
5305,1995,10410129
5305,1994,10376707
5305,1993,10651963
5305,1992,10617452
5305,1991,7829802.09568
5305,1990,9378137
5305,1989,9476232
5305,1988,9579186
5305,1987,9564708
5305,1986,9247148
5305,1985,9403663
5305,1984,11289384
5305,1997,10847788
5305,1983,12251397
5305,1981,12922913
5305,1980,12777227
5305,1979,12102600
5305,1978,11983738
5305,1977,11711705
5305,1976,11504404
5305,1975,11486900
5305,1974,11597142
5305,1973,11262638
5305,1972,11320695
5305,1971,11158088
5305,1970,11643843
5305,1969,12068069
5305,1982,13496427
5305,1998,10361930
5305,1999,10251597.38417
5305,2000,10698068
5400,1973,144018045.33798
5400,1972,138880921.97244
5400,1971,134799535.37141
5400,1970,131187535.36948
5400,1969,130665757.58294
5400,1968,132249755.37571
5400,1967,131625534.86074
5400,1966,127346932.22539
5400,1965,118516134.73478
5400,1964,115697981.82791
5400,1963,118890739.28679
5400,1962,116336709.70196
5400,1961,108829373.28265
5305,2016,16325545.08796
5305,2015,16118796.48082
5305,2014,16163281.85243
5305,2013,15568120.63069
5305,2012,14138419.51076
5305,2011,13530473.49794
5305,2010,13066505.88352
5305,2009,13223198.86452
5305,2008,12564838
5305,2007,11766837
5305,2006,11281024.74253
5305,2005,11689638.43309
5305,2004,11320513.36702
5305,2003,10216144.41583
5305,2002,11436812.43194
5305,2001,10441020
5305,1968,12414237
5305,1967,12079292
5305,1966,11683735
5305,1965,11941230
5304,1987,30761533.42781
5304,1986,30084380.50909
5304,1985,29541923.00213
5304,1984,28911133.14032
5304,1983,28064115.60704
5304,1982,25006781.81571
5304,1981,24167446.47385
5304,1980,22966417.82631
5304,1979,22854775.01412
5304,1978,22754591.98662
5304,1977,22231166.72324
5304,1976,22115192.40108
5304,1975,22309293.15815
5304,1974,22962416.18197
5304,1973,23211771.17193
5304,1972,23521020.77495
5304,1971,23320825.49715
5304,1970,23272551.63211
5304,1969,23334448.38338
5304,1968,24209041.12402
5304,1967,22656676.29145
5304,1966,22123168.70392
5304,1965,22313409.93974
5304,1964,21414685.31415
5304,1963,20660090.23009
5304,1962,20084590.53493
5304,1961,19638186.64676
5303,2016,201282275.11594
5303,2015,198250297.04384
5304,1988,31431285.75175
5303,2013,204839432.34371
5304,1989,31419439.3959
5304,1991,33677148.54606
5305,1964,11432951
5305,1963,11574955
5305,1962,11011285
5305,1961,11618800
5304,2016,47523465.7418
5304,2015,45314001.99005
5304,2014,44127136.13447
5304,2013,41956023.19906
5304,2012,45034202.96238
5304,2011,44656353.66381
5304,2010,44245149.84693
5304,2009,43689779.94221
5304,2008,43220774.65172
5304,2007,42449242.59426
5304,2006,41422699.7688
5304,2005,39271582.70441
5304,2004,38134478.93857
5304,2003,37069714.48607
5304,2002,37076833.23975
5304,2001,36223221.45388
5304,2000,36073986.90723
5304,1999,35835359.70962
5304,1998,36401491.08056
5304,1997,37160553.90332
5304,1996,37099825.10352
5304,1995,36628908.4867
5304,1994,36850404.2876
5304,1993,35755374.65107
5304,1992,35274521.97971
5304,1990,32236548.22153
5301,1994,11264364.18432
5301,1993,11447308.10074
5301,1992,11614081.81818
5206,1963,7763455.81599
5206,1962,7562759.92027
5206,1961,6840209.70312
5204,2016,43963515.96354
5204,2015,43353612.29969
5204,2014,42426793.90064
5204,2013,41463658.61187
5204,2012,40839501.47989
5204,2011,41563307
5204,2010,41002209
5204,2009,40543173
5204,2008,39721697
5204,2007,39027257
5206,1964,8148310.17692
5204,2006,38686888.54316
5204,2004,38367022
5204,2003,38670286
5204,2002,38509618
5204,2001,37768866
5204,2000,37383775
5204,1999,37360425
5204,1998,38314224
5204,1997,38471098
5204,1996,38097918
5204,1995,39245527
5204,1994,40823962
5204,1993,41082248
5204,1992,39904535
5204,2005,38445082.03111
5206,1965,8328975.96465
5206,1966,8496668.36363
5206,1967,8452804.75781
5206,1996,8250961.26438
5206,1995,8169956.59457
5206,1994,8287065.53827
5206,1993,8261697.77489
5206,1992,8339266.4113
5206,1991,8403798.69992
5206,1990,8161981.74522
5206,1989,8331851.96537
5206,1988,8347411.26254
5206,1987,8373718.20761
5206,1986,8470933.97939
5206,1985,8509145.44704
5206,1984,8428654.5209
5206,1983,8510146.80761
5206,1982,8200422.62614
5206,1981,7832323.35547
5206,1980,8028065.39711
5206,1979,7901339.4484
5206,1978,7956201.66018
5206,1977,8123373.22064
5206,1976,8321552.55922
5206,1975,8140150.26438
5206,1974,7998600.16614
5206,1973,7726066.9645
5206,1972,7845485.60189
5206,1971,7958049.64686
5206,1970,8218506.07971
5206,1969,8454248.51929
5206,1968,8623377.11971
5204,1991,40067691
5204,1990,40990454
5204,1989,41556009
5204,1988,39284789
5203,2010,96662297.11286
5203,2009,97583666.65508
5203,2008,99491086.93402
5203,2007,100521744.11258
5203,2006,101200646.7739
5203,2005,99851847.94061
5203,2004,99378397.23395
5203,2003,99419745.35397
5203,2002,100251810.4826
5203,2001,100711924.4755
5203,2000,101098133.90014
5203,1999,102016820
5203,1998,102769130
5203,1997,104584409.34658
5203,1996,106340950
5203,1995,104783300
5203,1994,102268170
5203,1993,100232470
5203,1992,98454768.59217
5203,1991,96527991.29062
5203,1990,95670643.86671
5203,1989,96284684.19498
5203,1988,98746428.16138
5203,1987,101024908.92084
5203,1986,104013909.78282
5203,1985,108312627.82792
5203,1984,112517530
5203,1983,114067138
5203,1982,114815140
5203,2011,94878086.76902
5206,1997,8277912.37603
5203,2012,93210091.77946
5203,2014,90529991.67313
5204,1987,38986316
5204,1986,40359389
5204,1985,39941918
5204,1984,39085230
5204,1983,38379822
5204,1982,37441876
5204,1981,36812388
5204,1980,35511620
5204,1979,34024513
5204,1978,33811585
5204,1977,33425591
5204,1976,32396376
5204,1975,31300646
5204,1974,30083376
5204,1973,29085787
5204,1972,29068158
5204,1971,28780992
5204,1970,29359193
5204,1969,27967353
5204,1968,27505065
5204,1967,26851478
5204,1966,26351757
5204,1965,24937400
5204,1964,23903618
5204,1963,22870944
5204,1962,21983313
5204,1961,21366903
5203,2016,93586639.12374
5203,2015,90723681.07101
5203,2013,92215987.37194
5206,1998,8374732.09978
5206,1999,7709915.31008
5206,2000,7408914.06026
5300,1983,316901471.60704
5300,1982,311325768.81571
5300,1981,304709959.47385
5300,1980,300015860.82631
5300,1979,307703294.01412
5300,1978,305480586.98662
5300,1977,300878067.72324
5300,1976,302526316.40108
5300,1975,303562373.15815
5300,1974,303610374.18197
5300,1973,303686994.17193
5300,1972,303013611.77495
5300,1971,304214093.49715
5300,1970,305467002.63212
5300,1969,303283643.38338
5300,1968,303107507.12402
5300,1967,300703164.29145
5300,1966,294352081.70392
5300,1965,298163772.93974
5300,1964,293301878.31415
5300,1963,286232024.23009
5300,1962,283417419.53493
5300,1961,284648242.64676
5207,2016,326079866.64981
5207,2015,319988386.98744
5207,2014,314310711.64883
5207,2013,312286573.74622
5207,2012,312345551.10078
5207,2011,310493637.96815
5300,1984,318576459.14032
5207,2010,310520144.42122
5300,1985,322648020.00213
5300,1987,332224205.42781
5300,2016,360552551.03167
5300,2015,353134082.97478
5300,2014,350108844.58895
5300,2013,352407932.60543
5300,2012,354283926.9279
5300,2011,357005166.16175
5300,2010,357065744.73045
5300,2009,356702805.80673
5300,2008,356690727.35912
5300,2007,354907077.82667
5300,2006,356864410.70251
5300,2005,350070919.68975
5300,2004,348487779.65401
5300,2003,345588050.12831
5300,2002,353118313.54241
5300,2001,361175101.33208
5300,2000,368505267.91282
5300,1999,365694400.88215
5300,1998,367672628.99605
5300,1997,363656719.53884
5300,1996,384245923.33756
5300,1995,379552629.78146
5300,1994,372113778.47192
5300,1993,367699157.75181
5300,1992,364913904.79789
5300,1991,345800723.64174
5300,1990,342953140.22153
5300,1989,340670240.3959
5300,1988,335731614.75175
5300,1986,327437590.50909
5203,1980,110796100
5207,2009,314139682.44191
5207,2007,313432109.64181
5207,1973,179761373
5207,1972,172794535
5207,1971,164680639
5207,1970,159748669
5207,1969,156491695
5207,1968,156321716
5207,1967,153215563
5207,1966,146816151
5207,1965,142420214
5207,1964,136213960
5207,1963,131597010
5207,1962,132832117
5207,1961,130478838
5206,2016,8278392.79462
5206,2015,8193482.56172
5206,2014,8168253.18619
5206,2013,8105335.62163
5206,2012,8179863.32978
5206,2011,8135456.44106
5206,2010,7991800.63651
5206,2009,7771578.77901
5206,2008,7654317.09051
5206,2007,7589854.41472
5206,2006,7197806.99288
