geo,year,chickens_broilers_emissions_co2eq_manure_management_eam2
5105,1989,93.6198
5105,1990,83.3773
5105,1991,74.5653
5105,1992,72.4255
5105,1993,71.6238
5105,1994,69.3201
5105,1995,76.7412
5105,1996,89.1085
5105,1997,101.3252
5105,1998,85.7284
5105,1999,85.9394
5105,2000,85.023
5105,2001,89.7438
5105,2002,95.9326
5105,2003,101.9616
5105,2004,105.7382
5105,2005,110.9648
5105,2006,117.2085
5105,2007,126.7455
5105,2008,134.4246
5105,2009,145.0353
5105,2010,163.6058
5105,2011,142.1856
5105,2012,152.4576
5105,2013,153.9725
5105,2014,165.4131
5105,2015,190.2948
5105,2016,207.8978
5105,2030,229.8745
5105,2050,356.0269
5200,1961,837.3816
5200,1962,873.1291
5200,1963,895.0752
5200,1964,931.0049
5200,1965,978.1873
5200,1966,1019.6205
5200,1967,1078.1889
5200,1968,1116.0476
5200,1969,1176.4044
5200,1970,1202.4911
5200,1971,1199.8706
5200,1972,1272.0993
5200,1973,1284.1752
5200,1974,1298.9751
5200,1975,1307.0338
5200,1976,1400.559
5200,1977,1451.322
5200,1978,1507.2555
5200,1979,1635.4319
5200,1980,1745.7558
5200,1981,1803.1
5200,1982,1808.5884
5200,1983,1794.7803
5200,1984,1810.87
5200,1985,1867.3038
5200,1986,1914.4697
5200,1987,2035.8296
5200,1988,2092.5681
5200,1989,2180.3338
5200,1990,2282.4544
5200,1991,2426.8703
5200,1992,2546.2015
5200,1993,2715.2283
5200,1994,2858.6543
5200,1995,3043.2047
5200,1996,3156.776
5200,1997,3265.8622
5200,1998,3322.9441
5200,1999,3485.9184
5200,2000,3660.89
5200,2001,3760.3903
5200,2002,3909.4521
5200,2003,3921.0542
5200,2004,4051.5746
5200,2005,4207.7048
5200,2006,4227.8175
5200,2007,4383.9516
5200,2008,4515.8086
5200,2009,4448.5794
5200,2010,4550.4752
5200,2011,4498.0186
5200,2012,4492.2994
5200,2013,4489.8427
5200,2014,4642.2496
5200,2015,4718.4267
5200,2016,4724.4167
5200,2030,5808.9856
5200,2050,6859.1709
5203,1961,638.6229
5203,1962,668.0134
5203,1963,671.8611
5203,1964,687.6157
5203,1965,740.1618
5203,1966,766.5332
5203,1967,795.9908
5203,1968,807.2925
5203,1969,853.5091
5203,1970,865.4596
5203,1971,861.5081
5203,1972,891.726
5203,1973,873.6706
5203,1974,880.7336
5203,1975,854.3475
5203,1976,917.4962
5203,1977,955.779
5203,1978,1010.2601
5203,1979,1085.2707
5203,1980,1069.2403
5203,1981,1104.7359
5203,1982,1095.3066
5203,1983,1099.2184
5203,1984,1129.0555
5203,1985,1167.2034
5203,1986,1207.7612
5203,1987,1302.0845
5203,1988,1330.9482
5203,1989,1401.597
5203,1990,1476.1704
5203,1991,1544.9237
5203,1992,1600.2154
5203,1993,1676.0611
5203,1994,1766.5321
5203,1995,1835.2926
5203,1996,1902.1436
5203,1997,1947.7767
5203,1998,1964.7167
5203,1999,2043.375
5203,2000,2134.6201
5203,2001,2175.7553
5203,2002,2225.2035
5203,2003,2200.5095
5203,2004,2254.7364
5203,2005,2282.1258
5203,2006,2282.2356
5203,2007,2305.5751
5203,2008,2326.7295
5203,2009,2213.5516
5203,2010,2248.3436
5203,2011,2217.8358
5203,2012,2210.7892
5203,2013,2219.1539
5203,2014,2254.6072
5203,2015,2296.8862
5203,2016,2243.6809
5203,2030,2776.729
5203,2050,3181.6242
5204,1961,40.5624
5204,1962,41.0529
5204,1963,54.8756
5204,1964,58.5603
5204,1965,59.4303
5204,1966,75.1323
5204,1967,94.7123
5204,1968,107.6954
5204,1969,113.2927
5204,1970,117.9961
5204,1971,104.8502
5204,1972,108.5336
5204,1973,114.9692
5204,1974,112.4746
5204,1975,116.1221
5204,1976,115.9749
5204,1977,121.4209
5204,1978,124.8464
5204,1979,138.1182
5204,1980,141.7558
5204,1981,144.5079
5204,1982,145.5712
5204,1983,150.0243
5204,1984,137.5275
5204,1985,149.4506
5204,1986,120.1154
5204,1987,124.4174
5204,1988,138.0225
5204,1989,140.2986
5204,1990,141.8143
5204,1991,149.6505
5204,1992,152.0975
5204,1993,210.2583
5204,1994,206.0379
5204,1995,235.9296
5204,1996,238.8337
5204,1997,258.7921
5204,1998,260.3189
5204,1999,276.6555
5204,2000,285.3334
5204,2001,293.4426
5204,2002,310.5007
5204,2003,326.66
5204,2004,343.6906
5204,2005,373.2882
5204,2006,388.2314
5204,2007,390.9862
5204,2008,392.2724
5204,2009,398.4373
5204,2010,407.9585
5204,2011,413.2199
5204,2012,422.0283
5204,2013,425.2491
5204,2014,429.9142
5204,2015,435.131
5204,2016,444.3064
5204,2030,669.6081
5204,2050,896.6194
5206,1961,16.7406
5206,1962,17.3659
5206,1963,17.8147
5206,1964,19.8221
5206,1965,20.148
5206,1966,20.208
5206,1967,21.5202
5206,1968,23.367
5206,1969,22.0107
5206,1970,23.9412
5206,1971,26.095
5206,1972,26.5302
5206,1973,29.7387
5206,1974,28.9906
5206,1975,34.1994
5206,1976,32.8833
5206,1977,36.1733
5206,1978,41.1799
5206,1979,46.3933
5206,1980,52.2898
5206,1981,51.6874
5206,1982,51.3519
5206,1983,58.5221
5206,1984,62.8808
5206,1985,62.1028
5206,1986,62.4871
5206,1987,65.8102
5206,1988,68.5447
5206,1989,75.8913
5206,1990,78.0102
5206,1991,75.3175
5206,1992,79.5012
5206,1993,84.8754
5206,1994,82.9921
5206,1995,82.3783
5206,1996,91.4227
5206,1997,95.9278
5206,1998,93.6193
5206,1999,96.9368
5206,2000,103.6901
5206,2001,110.1901
5206,2002,190.5466
5206,2003,175.4667
5206,2004,195.387
5206,2005,229.8885
5206,2006,240.8015
5206,2007,243.3102
5206,2008,227.1722
5206,2009,236.0624
5206,2010,244.1085
5206,2011,243.3717
5206,2012,239.0922
5206,2013,238.6808
5206,2014,236.7463
5206,2015,237.2608
5206,2016,242.3603
5206,2030,405.8345
5206,2050,533.6577
5207,1961,141.4557
5207,1962,146.697
5207,1963,150.5238
5207,1964,165.0068
5207,1965,158.4472
5207,1966,157.747
5207,1967,165.9655
5207,1968,177.6927
5207,1969,187.5919
5207,1970,195.0943
5207,1971,207.4173
5207,1972,245.3094
5207,1973,265.7967
5207,1974,276.7763
5207,1975,302.3648
5207,1976,334.2045
5207,1977,337.9488
5207,1978,330.9691
5207,1979,365.6498
5207,1980,482.47
5207,1981,502.1687
5207,1982,516.3586
5207,1983,487.0155
5207,1984,481.4063
5207,1985,488.5471
5207,1986,524.106
5207,1987,543.5174
5207,1988,555.0528
5207,1989,562.547
5207,1990,586.4595
5207,1991,656.9786
5207,1992,714.3874
5207,1993,744.0335
5207,1994,803.0922
5207,1995,889.6041
5207,1996,924.376
5207,1997,963.3655
5207,1998,1004.2891
5207,1999,1068.9511
5207,2000,1137.2464
5207,2001,1181.0023
5207,2002,1183.2013
5207,2003,1218.418
5207,2004,1257.7606
5207,2005,1322.4024
5207,2006,1316.549
5207,2007,1444.0801
5207,2008,1569.6344
5207,2009,1600.5281
5207,2010,1650.0645
5207,2011,1623.5912
5207,2012,1620.3897
5207,2013,1606.7589
5207,2014,1720.9819
5207,2015,1749.1488
5207,2016,1794.0692
5207,2030,1956.8139
5207,2050,2247.2695
5300,1961,396.6977
5300,1962,409.084
5300,1963,449.2497
5300,1964,467.5924
5300,1965,485.141
5300,1966,504.5125
5300,1967,543.9449
5300,1968,564.4355
5300,1969,576.9667
5300,1970,625.6737
5300,1971,625.531
5300,1972,623.9204
5300,1973,643.3769
5300,1974,665.8627
5300,1975,646.6118
5300,1976,665.0066
5300,1977,690.9613
5300,1978,806.9452
5300,1979,857.7976
5300,1980,935.1237
5300,1981,1060.0346
5300,1982,1143.5397
5300,1983,1247.1406
5300,1984,1391.602
5300,1985,1461.2456
5300,1986,1676.1862
5300,1987,1863.995
5300,1988,2010.1289
5300,1989,2152.8244
5300,1990,2237.2455
5300,1991,2410.7204
5300,1992,2690.8725
5300,1993,2925.8641
5300,1994,3086.29
5300,1995,3136.6956
5300,1996,3390.2564
5300,1997,3686.5762
5300,1998,2788.9209
5300,1999,2901.444
5300,2000,3226.5588
5300,2001,3470.1625
5300,2002,4011.0254
5300,2003,4052.6148
5300,2004,4293.7826
5300,2005,4413.9138
5300,2006,4493.4509
5300,2007,4726.7217
5300,2008,4949.7608
5300,2009,5420.2849
5300,2010,5494.5167
5300,2011,5304.2427
5300,2012,5540.4097
5300,2013,5754.8802
5300,2014,5747.0968
5300,2015,6003.3497
5300,2016,6241.8618
5300,2030,8420.8747
5300,2050,11581.5351
5301,1992,52.8028
5301,1993,42.0844
5301,1994,40.3106
5301,1995,22.9966
5301,1996,13.7624
5301,1997,9.9875
5301,1998,11.1685
5301,1999,12.371
5301,2000,12.7113
5301,2001,13.8942
5301,2002,14.4026
5301,2003,15.6717
5301,2004,18.2601
5301,2005,19.8395
5301,2006,20.8413
5301,2007,25.6004
5301,2008,28.304
5301,2009,28.9959
5301,2010,28.0647
5301,2011,30.9341
5301,2012,32.8896
5301,2013,33.9134
5301,2014,33.4305
5301,2015,39.1167
5301,2016,43.8854
5301,2030,38.4069
5301,2050,51.5621
5302,1961,126.8379
5302,1962,132.836
5302,1963,157.7754
5302,1964,172.0564
5302,1965,175.0961
5302,1966,180.4602
5302,1967,198.5087
5302,1968,200.7229
5302,1969,206.3565
5302,1970,241.4534
5302,1971,236.775
5302,1972,250.5599
5302,1973,262.7343
5302,1974,279.2718
5302,1975,278.3513
5302,1976,302.1955
5302,1977,320.8342
5302,1978,361.3876
5302,1979,380.6082
5302,1980,425.1341
5302,1981,477.4691
5302,1982,524.8863
5302,1983,563.1732
5302,1984,607.3068
5302,1985,627.5619
5302,1986,752.4335
5302,1987,888.9214
5302,1988,999.7051
5302,1989,1088.2151
5302,1990,1123.8822
5302,1991,1252.8198
5302,1992,1314.9298
5302,1993,1431.4387
5302,1994,1444.4418
5302,1995,1425.85
5302,1996,1535.8135
5302,1997,1819.0679
5302,1998,1147.9755
5302,1999,1284.3904
5302,2000,1366.3275
5302,2001,1445.3917
5302,2002,1619.4721
5302,2003,1532.4228
5302,2004,1623.7198
5302,2005,1703.4082
5302,2006,1673.9588
5302,2007,1801.612
5302,2008,1945.943
5302,2009,2057.3805
5302,2010,2103.3877
5302,2011,1586.0186
5302,2012,1674.7164
5302,2013,1715.5313
5302,2014,1544.7566
5302,2015,1691.6154
5302,2016,1721.2852
5302,2030,3176.7332
5302,2050,3564.503
5303,1961,103.6879
5303,1962,103.7478
5303,1963,109.6204
5303,1964,114.6865
5303,1965,117.561
5303,1966,121.4483
5303,1967,137.5227
5303,1968,150.2298
5303,1969,156.3801
5303,1970,164.5204
5303,1971,163.3705
5303,1972,150.1296
5303,1973,147.8314
5303,1974,150.5287
5303,1975,144.5009
5303,1976,143.7313
5303,1977,155.6128
5303,1978,196.968
5303,1979,216.1048
5303,1980,217.4464
5303,1981,237.3343
5303,1982,228.6842
5303,1983,267.5317
5303,1984,279.7944
5303,1985,299.8859
5303,1986,343.2598
5303,1987,342.6591
5303,1988,352.1595
5303,1989,366.7566
5303,1990,351.2532
5303,1991,334.8308
5303,1992,368.4615
5303,1993,397.0091
5303,1994,425.5599
5303,1995,448.1232
5303,1996,470.0896
5303,1997,484.5082
5303,1998,478.8232
5303,1999,499.0127
5303,2000,504.3245
5303,2001,545.4018
5303,2002,636.2618
5303,2003,722.7477
5303,2004,916.579
5303,2005,970.1702
5303,2006,1060.0664
5303,2007,1116.2926
5303,2008,1168.0525
5303,2009,1371.3441
5303,2010,1374.8265
5303,2011,1429.891
5303,2012,1464.8403
5303,2013,1465.9021
5303,2014,1523.1283
5303,2015,1438.5348
5303,2016,1555.624
5303,2030,2127.7022
5303,2050,3453.2268
5304,1961,148.171
5304,1962,153.6079
5304,1963,161.7185
5304,1964,160.9923
5304,1965,171.4684
5304,1966,180.7413
5304,1967,185.9679
5304,1968,189.4671
5304,1969,183.4067
5304,1970,187.1754
5304,1971,190.2132
5304,1972,186.7415
5304,1973,195.2797
5304,1974,195.3811
5304,1975,176.2528
5304,1976,171.8412
5304,1977,166.5958
5304,1978,192.8131
5304,1979,194.6307
5304,1980,213.1524
5304,1981,257.7983
5304,1982,273.1018
5304,1983,301.4163
5304,1984,379.1006
5304,1985,390.0926
5304,1986,429.5466
5304,1987,474.6779
5304,1988,494.8186
5304,1989,517.4641
5304,1990,603.9153
5304,1991,679.4101
5304,1992,779.5832
5304,1993,868.9481
5304,1994,972.78
5304,1995,1063.7473
5304,1996,1167.4584
5304,1997,1137.1195
5304,1998,878.0915
5304,1999,839.5206
5304,2000,1061.5755
5304,2001,1184.5029
5304,2002,1436.2872
5304,2003,1455.3649
5304,2004,1393.8116
5304,2005,1359.9617
5304,2006,1363.5483
5304,2007,1438.2907
5304,2008,1476.9057
5304,2009,1631.3092
5304,2010,1652.9472
5304,2011,1886.5126
5304,2012,1987.7442
5304,2013,2155.4416
5304,2014,2253.6255
5304,2015,2424.3082
5304,2016,2499.5448
5304,2030,2474.4518
5304,2050,3654.8419
5305,1961,18.0008
5305,1962,18.8922
5305,1963,20.1354
5305,1964,19.8572
5305,1965,21.0155
5305,1966,21.8626
5305,1967,21.9456
5305,1968,24.0156
5305,1969,30.8234
5305,1970,32.5245
5305,1971,35.1723
5305,1972,36.4893
5305,1973,37.5315
5305,1974,40.681
5305,1975,47.5069
5305,1976,47.2386
5305,1977,47.9184
5305,1978,55.7765
5305,1979,66.4539
5305,1980,79.3908
5305,1981,87.4329
5305,1982,116.8674
5305,1983,115.0194
5305,1984,125.4003
5305,1985,143.7051
5305,1986,150.9464
5305,1987,157.7367
5305,1988,163.4458
5305,1989,180.3886
5305,1990,158.1947
5305,1991,143.6597
5305,1992,175.0952
5305,1993,186.3838
5305,1994,203.1977
5305,1995,175.9785
5305,1996,203.1326
5305,1997,235.8931
5305,1998,272.8623
5305,1999,266.1493
5305,2000,281.6201
5305,2001,280.9718
5305,2002,304.6017
5305,2003,326.4078
5305,2004,341.4121
5305,2005,360.5341
5305,2006,375.0361
5305,2007,344.9259
5305,2008,330.5557
5305,2009,331.2551
5305,2010,335.2906
5305,2011,370.8865
5305,2012,380.2192
5305,2013,384.0918
5305,2014,392.1559
5305,2015,409.7745
5305,2016,421.5224
5305,2030,603.5805
5305,2050,857.4014
5400,1961,725.4701
5400,1962,781.9011
5400,1963,829.6726
5400,1964,771.0065
5400,1965,765.4677
5400,1966,726.1963
5400,1967,754.5552
5400,1968,796.8035
5400,1969,813.0884
5400,1970,835.8344
5400,1971,937.0529
5400,1972,983.8735
5400,1973,1023.664
5400,1974,1080.4422
5400,1975,1131.3355
5400,1976,1099.211
5400,1977,1162.8725
5400,1978,1420.0507
5400,1979,1524.4444
5400,1980,1557.9998
5400,1981,1654.8771
5400,1982,1709.0908
5400,1983,1758.5018
5400,1984,1754.646
5400,1985,1826.0394
5400,1986,1844.5278
5400,1987,1896.0067
5400,1988,1933.5437
5400,1989,1931.8523
5400,1990,1948.9334
5400,1991,1903.0249
5400,1992,1756.1934
5400,1993,1724.9479
5400,1994,1555.3794
5400,1995,1443.5706
5400,1996,1493.7927
5400,1997,1372.844
5400,1998,1358.5862
5400,1999,1349.11
5400,2000,1329.3116
5400,2001,1315.4015
5400,2002,1496.6576
5400,2003,1367.0457
5400,2004,1302.5949
5400,2005,1305.707
5400,2006,1343.4817
5400,2007,1396.9815
5400,2008,1413.9967
5400,2009,1512.38
5400,2010,1638.1819
5400,2011,1650.151
5400,2012,1619.4479
5400,2013,1748.747
5400,2014,1629.5812
5400,2015,1715.0254
5400,2016,1809.8449
5400,2030,1750.1413
5400,2050,1751.6787
5401,1961,297.2153
5401,1962,344.1105
5401,1963,386.4821
5401,1964,308.6424
5401,1965,288.7972
5401,1966,301.4448
5401,1967,318.2464
5401,1968,322.9815
5401,1969,331.1711
5401,1970,329.712
5401,1971,380.7853
5401,1972,402.9622
5401,1973,401.5308
5401,1974,459.577
5401,1975,504.9732
5401,1976,448.1363
5401,1977,506.9468
5401,1978,765.2372
5401,1979,849.737
5401,1980,884.3387
5401,1981,953.0403
5401,1982,995.8403
5401,1983,1045.6967
5401,1984,1068.9939
5401,1985,1118.3284
5401,1986,1143.3456
5401,1987,1164.2008
5401,1988,1168.4519
5401,1989,1194.6778
5401,1990,1189.6454
5401,1991,1133.8038
5401,1992,970.0198
5401,1993,940.4414
5401,1994,780.44
5401,1995,667.2874
5401,1996,609.1309
5401,1997,522.5197
5401,1998,474.9496
5401,1999,488.3123
5401,2000,490.9797
5401,2001,491.2763
5401,2002,671.4471
5401,2003,564.7966
5401,2004,513.1273
5401,2005,526.4039
5401,2006,550.7932
5401,2007,568.6865
5401,2008,562.3983
5401,2009,620.084
5401,2010,709.6787
5401,2011,722.1634
5401,2012,672.36
5401,2013,729.7679
5401,2014,759.7622
5401,2015,811.1763
5401,2016,857.4461
5401,2030,952.9366
5401,2050,999.9808
5402,1961,124.7872
5402,1962,118.4214
5402,1963,117.4303
5402,1964,121.0745
5402,1965,117.6698
5402,1966,118.6046
5402,1967,121.9723
5402,1968,123.6127
5402,1969,125.6746
5402,1970,136.429
5402,1971,132.4023
5402,1972,135.6579
5402,1973,135.649
5402,1974,136.3439
5402,1975,129.0742
5402,1976,135.4313
5402,1977,121.0972
5402,1978,114.4842
5402,1979,122.6033
5402,1980,118.8636
5402,1981,110.9357
5402,1982,116.1435
5402,1983,118.5164
5402,1984,97.6125
5402,1985,96.3093
5402,1986,99.1885
5402,1987,114.8693
5402,1988,119.7481
5402,1989,120.6264
5402,1990,124.1123
5402,1991,125.9871
5402,1992,145.8503
5402,1993,139.7863
5402,1994,132.2197
5402,1995,134.4025
5402,1996,136.2176
5402,1997,166.9881
5402,1998,159.4133
5402,1999,165.2159
5402,2000,195.3055
5402,2001,190.2306
5402,2002,188.2394
5402,2003,200.858
5402,2004,201.3427
5402,2005,195.8609
5402,2006,198.4712
5402,2007,198.4861
5402,2008,198.7096
5402,2009,215.6624
5402,2010,193.5723
5402,2011,191.765
5402,2012,194.9054
5402,2013,203.4558
5402,2014,213.5251
5402,2015,201.0036
5402,2016,199.846
5402,2030,195.289
5402,2050,181.88
5403,1961,88.3275
5403,1962,92.0452
5403,1963,96.5578
5403,1964,100.4561
5403,1965,107.8025
5403,1966,110.8756
5403,1967,119.7386
5403,1968,123.6345
5403,1969,118.1862
5403,1970,118.4624
5403,1971,146.3873
5403,1972,172.9483
5403,1973,222.8442
5403,1974,225.5886
5403,1975,221.3733
5403,1976,227.5396
5403,1977,241.3119
5403,1978,245.3616
5403,1979,252.4321
5403,1980,258.2342
5403,1981,281.5157
5403,1982,270.7474
5403,1983,263.4351
5403,1984,263.3143
5403,1985,245.3428
5403,1986,247.8972
5403,1987,253.4944
5403,1988,267.7266
5403,1989,257.656
5403,1990,275.3611
5403,1991,256.5726
5403,1992,248.0854
5403,1993,235.2906
5403,1994,228.358
5403,1995,225.2219
5403,1996,308.7702
5403,1997,235.8537
5403,1998,251.622
5403,1999,235.0767
5403,2000,206.9472
5403,2001,204.1662
5403,2002,207.6947
5403,2003,203.2002
5403,2004,195.83
5403,2005,201.0557
5403,2006,213.4745
5403,2007,220.9685
5403,2008,247.5217
5403,2009,256.8072
5403,2010,278.9135
5403,2011,275.364
5403,2012,280.8442
5403,2013,285.734
5403,2014,286.3202
5403,2015,298.2612
5403,2016,297.0293
5403,2030,221.0433
5403,2050,220.3222
5404,1961,215.14
5404,1962,227.324
5404,1963,229.2024
5404,1964,240.8335
5404,1965,251.1983
5404,1966,195.2713
5404,1967,194.5979
5404,1968,226.5748
5404,1969,238.0564
5404,1970,251.231
5404,1971,277.4779
5404,1972,272.3051
5404,1973,263.6401
5404,1974,258.9327
5404,1975,275.9148
5404,1976,288.1037
5404,1977,293.5165
5404,1978,294.9677
5404,1979,299.6719
5404,1980,296.5635
5404,1981,309.3854
5404,1982,326.3596
5404,1983,330.8536
5404,1984,324.7254
5404,1985,366.0589
5404,1986,354.0965
5404,1987,363.4422
5404,1988,377.6171
5404,1989,358.8921
5404,1990,359.8146
5404,1991,386.6613
5404,1992,392.2378
5404,1993,409.4297
5404,1994,414.3617
5404,1995,416.6588
5404,1996,439.6739
5404,1997,447.4825
5404,1998,472.6012
5404,1999,460.5051
5404,2000,436.0792
5404,2001,429.7284
5404,2002,429.2765
5404,2003,398.191
5404,2004,392.2949
5404,2005,382.3865
5404,2006,380.7428
5404,2007,408.8404
5404,2008,405.367
5404,2009,419.8264
5404,2010,456.0174
5404,2011,460.8585
5404,2012,471.3382
5404,2013,529.7893
5404,2014,369.9736
5404,2015,404.5843
5404,2016,455.5235
5404,2030,380.8724
5404,2050,349.4957
5500,1961,10.5353
5500,1962,11.1559
5500,1963,11.9589
5500,1964,12.5773
5500,1965,12.3559
5500,1966,12.4022
5500,1967,11.5878
5500,1968,11.3217
5500,1969,12.302
5500,1970,14.0363
5500,1971,17.3388
5500,1972,33.0552
5500,1973,37.6466
5500,1974,39.3549
5500,1975,36.4799
5500,1976,39.9569
5500,1977,41.4893
5500,1978,41.0726
5500,1979,40.7811
5500,1980,48.1581
5500,1981,49.5435
5500,1982,47.6889
5500,1983,51.4591
5500,1984,53.287
5500,1985,58.6481
5500,1986,61.0211
5500,1987,67.9095
5500,1988,78.9235
5500,1989,64.301
5500,1990,74.4998
5500,1991,69.727
5500,1992,78.8886
5500,1993,87.5461
5500,1994,91.9249
5500,1995,91.7022
5500,1996,100.5492
5500,1997,107.6601
5500,1998,117.8077
5500,1999,121.1583
5500,2000,115.4387
5500,2001,120.0572
5500,2002,124.5986
5500,2003,122.9228
5500,2004,120.866
5500,2005,110.9716
5500,2006,129.1243
5500,2007,137.1238
5500,2008,126.7928
5500,2009,135.7479
5500,2010,121.6776
5500,2011,130.2911
5500,2012,143.798
5500,2013,139.9255
5500,2014,138.8079
5500,2015,126.2496
5500,2016,132.3732
5500,2030,187.3318
5500,2050,225.2691
5501,1961,8.7551
5501,1962,9.4129
5501,1963,10.1899
5501,1964,10.7758
5501,1965,10.5084
5501,1966,10.5039
5501,1967,9.5108
5501,1968,9.1658
5501,1969,10.1326
5501,1970,11.7936
5501,1971,14.9955
5501,1972,30.6993
5501,1973,35.1457
5501,1974,36.7627
5501,1975,33.8109
5501,1976,37.233
5501,1977,38.7347
5501,1978,38.2289
5501,1979,37.6005
5501,1980,44.1302
5501,1981,44.2202
5501,1982,42.855
5501,1983,46.1909
5501,1984,47.6812
5501,1985,52.724
5501,1986,54.7352
5501,1987,61.0657
5501,1988,71.9116
5501,1989,57.4253
5501,1990,67.3503
5501,1991,62.8706
5501,1992,71.5027
5501,1993,80.019
5501,1994,83.5638
5501,1995,82.9409
5501,1996,91.5578
5501,1997,97.9545
5501,1998,108.2094
5501,1999,111.2651
5501,2000,105.3409
5501,2001,110.162
5501,2002,114.4265
5501,2003,112.116
5501,2004,109.8423
5501,2005,99.7976
5501,2006,118.0503
5501,2007,125.8214
5501,2008,114.8876
5501,2009,124.2522
5501,2010,110.134
5501,2011,118.4312
5501,2012,131.7805
5501,2013,127.2926
5501,2014,126.094
5501,2015,113.1604
5501,2016,119.0973
5501,2030,164.024
5501,2050,181.1438
5502,1961,0.7615
5502,1962,0.7797
5502,1963,0.784
5502,1964,0.8081
5502,1965,0.8462
5502,1966,0.8799
5502,1967,0.9595
5502,1968,1.0556
5502,1969,1.1316
5502,1970,1.1447
5502,1971,1.2598
5502,1972,1.3375
5502,1973,1.4723
5502,1974,1.5485
5502,1975,1.5541
5502,1976,1.5856
5502,1977,1.6541
5502,1978,1.678
5502,1979,2.0354
5502,1980,2.8067
5502,1981,4.004
5502,1982,3.5092
5502,1983,4.0085
5502,1984,4.3766
5502,1985,4.5192
5502,1986,4.9001
5502,1987,5.4401
5502,1988,5.5535
5502,1989,5.5038
5502,1990,5.779
5502,1991,5.7074
5502,1992,6.1216
5502,1993,6.1471
5502,1994,6.9186
5502,1995,7.1401
5502,1996,7.2648
5502,1997,7.955
5502,1998,7.8786
5502,1999,8.1293
5502,2000,8.1982
5502,2001,7.9897
5502,2002,8.2622
5502,2003,8.8483
5502,2004,9.038
5502,2005,9.1588
5502,2006,9.1714
5502,2007,9.3862
5502,2008,9.8787
5502,2009,9.7097
5502,2010,9.5212
5502,2011,9.8244
5502,2012,9.8346
5502,2013,10.3267
5502,2014,10.3943
5502,2015,10.7583
5502,2016,10.8841
5502,2030,19.3563
5502,2050,36.6311
5503,1961,0.2754
5503,1962,0.2093
5503,1963,0.2077
5503,1964,0.2066
5503,1965,0.2119
5503,1966,0.2066
5503,1967,0.2741
5503,1968,0.2516
5503,1969,0.2256
5503,1970,0.3121
5503,1971,0.3197
5503,1972,0.2729
5503,1973,0.2812
5503,1974,0.2936
5503,1975,0.299
5503,1976,0.2941
5503,1977,0.3134
5503,1978,0.3224
5503,1979,0.3188
5503,1980,0.3923
5503,1981,0.4216
5503,1982,0.4445
5503,1983,0.5159
5503,1984,0.5388
5503,1985,0.5503
5503,1986,0.5426
5503,1987,0.5299
5503,1988,0.5413
5503,1989,0.5923
5503,1990,0.6101
5503,1991,0.3796
5503,1992,0.4282
5503,1993,0.4598
5503,1994,0.4731
5503,1995,0.5879
5503,1996,0.6044
5503,1997,0.6042
5503,1998,0.604
5503,1999,0.6038
5503,2000,0.6491
5503,2001,0.6899
5503,2002,0.747
5503,2003,0.7566
5503,2004,0.753
5503,2005,0.7796
5503,2006,0.7551
5503,2007,0.7681
5503,2008,0.8463
5503,2009,0.833
5503,2010,0.8621
5503,2011,0.884
5503,2012,1.0035
5503,2013,1.0642
5503,2014,1.0588
5503,2015,1.0533
5503,2016,1.0968
5503,2030,1.4855
5503,2050,2.8273
5504,1961,0.7432
5504,1962,0.7541
