geo,year,horses_direct_emissions_n2o_manure_on_pasture_eam1
134,1997,0.0005
134,1998,0.0005
134,1999,0.0005
134,2000,0.0005
134,2001,0.0005
134,2002,0.0005
134,2004,0.0005
131,1964,0.0028
133,1996,0.0765
133,1994,0.0629
131,1989,0.0027
131,1990,0.0027
131,1991,0
131,1992,0.0016
131,1993,0.0017
131,1994,0.0017
131,1995,0.0016
131,1996,0.002
131,1988,0.0029
131,1997,0.0022
131,1999,0.002
131,2000,0.0018
131,2001,0.002
131,2002,0.0021
131,2003,0.0018
131,2004,0.0018
131,2005,0.0014
131,2006,0.0018
131,1998,0.0022
131,1987,0.003
131,1986,0.003
131,1985,0.003
131,1966,0.0029
131,1967,0.0029
131,1968,0.0029
131,1969,0.0029
131,1970,0.0028
131,1971,0.0029
131,1972,0.003
131,1973,0.003
131,1974,0.003
131,1975,0.003
131,1976,0.003
131,1977,0.003
131,1978,0.003
131,1979,0.003
131,1980,0.003
131,1981,0.003
131,1982,0.003
131,1983,0.0031
131,1984,0.003
131,2007,0.0022
131,2008,0.003
131,2009,0.0025
131,2010,0.0022
133,1975,0.0796
133,1976,0.0808
133,1977,0.0821
133,1978,0.0833
133,1979,0.0839
133,1980,0.0883
133,1981,0.0964
133,1982,0.0479
133,1983,0.0488
133,1984,0.038
133,1985,0.0339
133,1986,0.0416
133,1987,0.0335
133,1988,0.035
133,1989,0.0342
133,1990,0.0479
133,1991,0.049
133,1992,0.0519
133,1993,0.0572
133,1974,0.0777
133,1995,0.0696
133,1973,0.0746
133,1971,0.1057
131,2011,0.0023
131,2012,0.0024
131,2013,0.0022
131,2014,0.0022
131,2015,0.0022
131,2016,0.0025
131,2017,0.0025
131,2030,0.0018
131,2050,0.0018
133,1961,0.051
133,1962,0.0591
133,1963,0.0715
133,1964,0.0833
133,1965,0.1054
133,1966,0.1019
133,1967,0.1049
133,1968,0.108
133,1969,0.1057
133,1970,0.1057
133,1972,0.087
28,1964,0.0159
105,1961,0.01
104,2030,0.046
84,2010,0.0161
84,2011,0.0168
84,2012,0.0172
84,2013,0.017
84,2014,0.013
84,2015,0.0135
84,2016,0.0148
84,2017,0.0149
84,2009,0.0157
84,2030,0.0147
85,2000,0.0001
85,2001,0.0001
85,2002,0.0001
85,2003,0.0001
85,2004,0.0001
85,2005,0.0001
85,2006,0.0001
85,2007,0.0001
84,2050,0.0147
84,2008,0.0154
84,2007,0.015
84,2006,0.0146
84,1987,0.0399
84,1988,0.0307
84,1989,0.0285
84,1990,0.0266
84,1991,0.0244
84,1992,0.0227
84,1993,0.0215
84,1994,0.0205
84,1995,0.0195
84,1996,0.0186
84,1997,0.0178
84,1998,0.0172
84,1999,0.0165
84,2000,0.016
84,2001,0.0158
84,2002,0.0156
84,2003,0.0149
84,2004,0.0146
84,2005,0.0147
85,2008,0.0001
84,1986,0.0363
85,2009,0.0001
85,2011,0.0001
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1975,0
86,1984,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1985,0
86,1974,0
86,1973,0
86,1972,0
85,2012,0.0001
85,2013,0.0001
85,2014,0.0001
85,2015,0.0001
85,2016,0.0001
85,2017,0.0001
85,2030,0.0001
85,2050,0.0001
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
85,2010,0.0001
84,1985,0.0399
84,1984,0.0432
84,1983,0.0467
81,1978,0.0025
81,1979,0.0025
81,1980,0.0025
81,1981,0.0022
81,1982,0.0021
81,1983,0.0019
81,1984,0.0017
81,1985,0.0016
81,1977,0.0025
81,1986,0.0014
81,1988,0.0012
81,1989,0.001
81,1990,0.0008
81,1991,0.0008
81,1992,0.001
81,1993,0.001
81,1994,0.0012
81,1995,0.0014
81,1987,0.0013
81,1976,0.0025
81,1975,0.0025
81,1974,0.0025
79,2014,0.2008
79,2015,0.2276
79,2016,0.2385
79,2017,0.2419
79,2030,0.2793
79,2050,0.2793
81,1961,0.0024
81,1962,0.0022
81,1963,0.0021
81,1964,0.0019
81,1965,0.0023
81,1966,0.0016
81,1967,0.0016
81,1968,0.0022
81,1969,0.0024
81,1970,0.0024
81,1971,0.0025
81,1972,0.0025
81,1973,0.0025
81,1996,0.0017
81,1997,0.0017
81,1998,0.0018
81,1999,0.0019
84,1964,0.1716
84,1965,0.1652
84,1966,0.1585
84,1967,0.1508
84,1968,0.143
84,1969,0.1439
84,1970,0.1376
84,1971,0.1253
84,1972,0.1166
84,1973,0.1045
84,1974,0.0972
84,1975,0.0896
84,1976,0.0854
84,1977,0.0804
84,1978,0.0744
84,1979,0.0677
84,1980,0.0625
84,1981,0.0568
84,1982,0.0513
84,1963,0.1776
86,1994,0
84,1962,0.1819
81,2050,0.0019
81,2000,0.0017
81,2001,0.0017
81,2002,0.0017
81,2003,0.0019
81,2004,0.0019
81,2005,0.0019
81,2006,0.0019
81,2007,0.0019
81,2008,0.0016
81,2009,0.0016
81,2010,0.0016
81,2011,0.0017
81,2012,0.0017
81,2013,0.0018
81,2014,0.0019
81,2015,0.0019
81,2016,0.0018
81,2017,0.0018
81,2030,0.0019
84,1961,0.1766
86,1995,0
86,1996,0
86,1997,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,1993,0
88,2002,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2003,0
88,1992,0
88,1991,0
88,1990,0
88,1971,0.0001
88,1972,0.0001
88,1973,0.0001
88,1974,0
88,1975,0.0001
88,1976,0
88,1977,0.0001
88,1978,0.0001
88,1979,0.0001
88,1980,0.0001
88,1981,0.0001
88,1982,0.0001
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
89,1980,0.0619
89,1981,0.062
89,1982,0.062
89,1983,0.0621
89,1984,0.0622
89,1985,0.0622
89,1986,0.0622
89,1987,0.0684
89,1988,0.0696
89,1989,0.0696
89,1990,0.0702
89,1991,0.0706
89,1992,0.0709
89,1993,0.0715
89,1994,0.0721
89,1995,0.0727
89,1996,0.0734
89,1997,0.0734
89,1998,0.0734
89,1979,0.0619
88,1970,0.0001
89,1978,0.0619
89,1976,0.0633
88,2016,0
88,2017,0
88,2030,0
88,2050,0
89,1961,0.1032
89,1962,0.0998
89,1963,0.1022
89,1964,0.0995
89,1965,0.0964
89,1966,0.0957
89,1967,0.0951
89,1968,0.0945
89,1969,0.0901
89,1970,0.087
89,1971,0.0839
89,1972,0.0808
89,1973,0.0746
89,1974,0.0684
89,1975,0.0648
89,1977,0.0619
79,2013,0.249
88,1969,0.0001
88,1967,0
87,1962,0.0014
87,1963,0.0013
87,1964,0.0012
87,1965,0.0012
87,1966,0.0011
87,1967,0.0011
87,1968,0.0009
87,1969,0.001
87,1961,0.0014
87,1970,0.0012
87,1972,0.0015
87,1973,0.0014
87,1974,0.0012
87,1975,0.001
87,1976,0.0008
87,1977,0.0008
87,1978,0.0007
87,1979,0.0007
87,1971,0.0014
86,2050,0
86,2030,0
86,2017,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
87,1980,0.0007
87,1981,0.0007
87,1982,0.0007
87,1983,0.0007
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2030,0.0001
87,2050,0.0001
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
87,2006,0.0001
88,1968,0
87,2005,0.0001
87,2003,0.0002
87,1984,0.0007
87,1985,0.0007
87,1986,0.0007
87,1987,0.0007
87,1988,0.0007
87,1989,0.0007
87,1990,0.0007
87,1991,0.0006
87,1992,0.0006
87,1993,0.0006
87,1994,0.0006
87,1995,0.0006
87,1996,0.0006
87,1997,0.0006
87,1998,0.0006
87,1999,0.0006
87,2000,0.0006
87,2001,0.0006
87,2002,0.0003
87,2004,0.0002
79,2012,0.2699
79,2011,0.2942
79,2010,0.2494
69,1969,0
69,1970,0
69,1971,0
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1968,0
69,1977,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0001
69,1978,0.0001
69,1967,0
69,1966,0
69,1965,0
68,2005,0.23
68,2006,0.2282
68,2007,0.2283
68,2008,0.2273
68,2009,0.2281
68,2010,0.2283
68,2011,0.2292
68,2012,0.2236
68,2013,0.2202
68,2014,0.2189
68,2015,0.2148
68,2016,0.2049
68,2017,0.1982
68,2030,0.2289
68,2050,0.2289
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1987,0.0001
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,2014,0.0002
69,2015,0.0003
69,2016,0.0006
69,2017,0.0005
69,2030,0.0003
69,2050,0.0003
70,1961,0.0012
70,1962,0.0013
70,1963,0.0015
70,1964,0.0017
70,1965,0.0019
70,1966,0.002
70,1967,0.0015
70,1968,0.0009
70,1969,0.0008
70,1970,0.0008
70,1971,0.0009
70,1972,0.0009
70,1973,0.0008
69,2013,0.0002
68,2004,0.2305
69,2012,0.0002
69,2010,0.0003
69,1991,0.0002
69,1992,0.0002
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0003
69,2005,0.0003
69,2006,0.0003
69,2007,0.0003
69,2008,0.0003
69,2009,0.0003
69,2011,0.0004
70,1974,0.0008
68,2003,0.2265
68,2001,0.2257
67,1996,0.0281
67,1997,0.0295
67,1998,0.0303
67,1999,0.0303
67,2000,0.0311
67,2001,0.0316
67,2002,0.0319
67,2003,0.0325
67,1995,0.0269
67,2004,0.033
67,2006,0.0356
67,2007,0.0367
67,2008,0.0374
67,2009,0.039
67,2010,0.0401
67,2011,0.0407
67,2012,0.0407
67,2013,0.0405
67,2005,0.0344
67,1994,0.0261
67,1993,0.0264
67,1992,0.0265
67,1973,0.0261
67,1974,0.0236
67,1975,0.0206
67,1976,0.018
67,1977,0.0158
67,1978,0.0185
67,1979,0.0173
67,1980,0.018
67,1981,0.0175
67,1982,0.0185
67,1983,0.0192
67,1984,0.0186
67,1985,0.0202
67,1986,0.0201
67,1987,0.021
67,1988,0.0192
67,1989,0.0216
67,1990,0.0237
67,1991,0.026
67,2014,0.0403
67,2015,0.04
67,2016,0.04
67,2017,0.0402
68,1982,0.1743
68,1983,0.1652
68,1984,0.1608
68,1985,0.1587
68,1986,0.1464
68,1987,0.1445
68,1988,0.1436
68,1989,0.145
68,1990,0.1722
68,1991,0.1807
68,1992,0.1831
68,1993,0.1876
68,1994,0.19
68,1995,0.1959
68,1996,0.2005
68,1997,0.207
68,1998,0.2109
68,1999,0.2122
68,2000,0.2251
68,1981,0.1713
68,2002,0.2274
68,1980,0.1967
68,1978,0.2049
67,2030,0.0356
67,2050,0.0356
68,1961,0.9331
68,1962,0.8728
68,1963,0.8237
68,1964,0.7323
68,1965,0.6626
68,1966,0.6014
68,1967,0.5635
68,1968,0.4719
68,1969,0.4047
68,1970,0.3759
68,1971,0.3379
68,1972,0.2829
68,1973,0.241
68,1974,0.2294
68,1975,0.2229
68,1976,0.2149
68,1977,0.2146
68,1979,0.2016
89,1999,0.074
70,1975,0.0008
70,1977,0.0008
73,2005,0.0279
73,2006,0.0269
73,2007,0.0266
73,2008,0.0264
73,2009,0.0251
73,2010,0.0251
73,2011,0.0251
73,2012,0.0251
73,2004,0.0273
73,2013,0.0251
73,2015,0.0252
73,2016,0.0252
73,2017,0.0249
73,2030,0.0271
73,2050,0.0271
79,1961,0.6253
79,1962,0.5599
79,1963,0.5017
73,2014,0.0251
73,2003,0.0267
73,2002,0.0242
73,2001,0.0242
75,2010,0.0236
75,2011,0.0174
75,2012,0.0115
75,2013,0.0028
75,2014,0.0029
75,2015,0.0031
75,2016,0.0041
75,2017,0.0037
75,2030,0.0199
75,2050,0.0199
73,1992,0.0105
73,1993,0.0122
73,1994,0.0134
73,1995,0.0149
73,1996,0.0165
73,1997,0.0175
73,1998,0.019
73,1999,0.0214
73,2000,0.0221
79,1964,0.4499
79,1965,0.3902
79,1966,0.3408
79,1967,0.3035
79,1991,0.265
79,1992,0.2653
79,1993,0.2866
79,1994,0.3232
79,1995,0.3521
79,1996,0.3519
79,1997,0.3616
79,1998,0.3238
79,1999,0.2828
79,2000,0.2569
79,2001,0.2651
79,2002,0.2732
79,2003,0.2832
79,2004,0.2834
79,2005,0.2701
79,2006,0.2753
79,2007,0.2925
79,2008,0.2931
79,2009,0.2942
79,1990,0.2612
75,2009,0.023
79,1989,0.2574
79,1987,0.255
79,1968,0.2705
79,1969,0.2438
79,1970,0.2168
79,1971,0.2043
79,1972,0.2002
79,1973,0.2037
79,1974,0.2166
79,1975,0.2165
79,1976,0.2219
79,1977,0.2281
79,1978,0.2358
79,1979,0.2394
79,1980,0.2405
79,1981,0.2438
79,1982,0.2372
79,1983,0.2432
79,1984,0.2383
79,1985,0.2545
79,1986,0.2562
79,1988,0.2531
70,1976,0.0008
75,2008,0.0255
75,2006,0.0199
70,2001,0.0009
70,2002,0.0009
70,2003,0.0009
70,2004,0.0009
70,2005,0.0009
70,2006,0.0009
70,2007,0.0009
70,2008,0.0009
70,2000,0.0009
70,2009,0.0009
70,2011,0.0009
70,2012,0.0009
70,2013,0.0009
70,2014,0.0009
70,2015,0.0009
70,2016,0.0009
70,2017,0.0009
70,2030,0.0009
70,2010,0.0009
70,1999,0.0009
70,1998,0.0009
70,1997,0.0009
70,1978,0.0008
70,1979,0.0008
70,1980,0.0008
70,1981,0.0008
70,1982,0.0008
70,1983,0.0009
70,1984,0.0009
70,1985,0.0009
70,1986,0.0009
70,1987,0.0009
70,1988,0.0009
70,1989,0.0009
70,1990,0.0009
70,1991,0.0009
70,1992,0.0009
70,1993,0.0009
70,1994,0.0009
70,1995,0.0009
70,1996,0.0009
70,2050,0.0009
75,1961,0.0006
75,1962,0.0012
75,1963,0.0019
75,1987,0.0106
75,1988,0.0108
75,1989,0.0109
75,1990,0.0097
75,1991,0.0101
75,1992,0.0098
75,1993,0.0104
75,1994,0.0109
75,1995,0.0107
75,1996,0.008
75,1997,0.0102
75,1998,0.0104
75,1999,0.0136
75,2000,0.0106
75,2001,0.0106
75,2002,0.0106
75,2003,0.0106
75,2004,0.0137
75,2005,0.0168
75,1986,0.0099
75,2007,0.023
75,1985,0.0093
75,1983,0.0087
75,1964,0.0025
75,1965,0.0031
75,1966,0.0034
75,1967,0.0037
75,1968,0.004
75,1969,0.0044
75,1970,0.0047
75,1971,0.005
75,1972,0.0053
75,1973,0.0056
75,1974,0.0059
75,1975,0.0062
75,1976,0.0065
75,1977,0.0068
75,1978,0.0071
75,1979,0.0075
75,1980,0.0078
75,1981,0.0081
75,1982,0.0084
75,1984,0.009
104,2050,0.046
89,2000,0.0746
89,2002,0.0758
100,2009,0.3681
100,2010,0.3693
100,2011,0.3711
100,2012,0.3727
100,2013,0.3746
100,2014,0.3758
100,2015,0.377
100,2016,0.3725
100,2008,0.3663
100,2017,0.3731
100,2050,0.3846
101,1961,0.3917
101,1962,0.4297
101,1963,0.4361
101,1964,0.3895
101,1965,0.3895
101,1966,0.3821
101,1967,0.3776
100,2030,0.3846
100,2007,0.3651
100,2006,0.3842
100,2005,0.4045
100,1986,0.4772
100,1987,0.4754
100,1988,0.5011
100,1989,0.4951
100,1990,0.4892
100,1991,0.4832
100,1992,0.4874
100,1993,0.4886
100,1994,0.4898
100,1995,0.491
100,1996,0.4922
100,1997,0.4933
100,1998,0.4856
100,1999,0.4778
100,2000,0.4701
100,2001,0.4629
100,2002,0.4552
100,2003,0.448
100,2004,0.4259
101,1968,0.3651
100,1985,0.4892
101,1969,0.383
101,1971,0.3967
101,1995,0.3633
101,1996,0.3456
101,1997,0.3474
101,1998,0.3379
101,1999,0.2889
101,2000,0.246
101,2001,0.2519
101,2002,0.25
101,1994,0.3645
101,2003,0.2462
101,2005,0.2307
101,2006,0.2372
101,2007,0.2393
101,2008,0.2344
101,2009,0.2379
101,2010,0.2497
101,2011,0.2438
101,2012,0.2609
101,2004,0.237
101,1993,0.3472
101,1992,0.4045
101,1991,0.4146
101,1972,0.4134
101,1973,0.3794
101,1974,0.3579
101,1975,0.374
101,1976,0.3764
101,1977,0.3931
101,1978,0.3669
101,1979,0.3555
101,1980,0.3675
101,1981,0.38
101,1982,0.3925
101,1983,0.3144
101,1984,0.3931
101,1985,0.3985
101,1986,0.4266
101,1987,0.3924
101,1988,0.4027
101,1989,0.4073
101,1990,0.4077
101,1970,0.4128
100,1984,0.5011
100,1983,0.513
100,1982,0.5363
99,1977,0.026
99,1978,0.0267
99,1979,0.0275
99,1980,0.027
99,1981,0.0283
99,1982,0.029
99,1983,0.0281
99,1984,0.0282
99,1976,0.0253
99,1985,0.0292
99,1987,0.032
99,1988,0.0343
99,1989,0.0374
99,1990,0.0387
99,1991,0.04
99,1992,0.0406
99,1993,0.0414
99,1994,0.0424
99,1986,0.0304
99,1975,0.0239
99,1974,0.0226
99,1973,0.0212
97,2013,0.0454
97,2014,0.037
97,2015,0.0364
97,2016,0.0358
97,2017,0.0316
97,2030,0.0394
97,2050,0.0394
99,1961,0.0166
99,1962,0.0168
99,1963,0.0165
99,1964,0.0159
99,1965,0.0166
99,1966,0.0184
99,1967,0.0192
99,1968,0.0188
99,1969,0.0187
99,1970,0.0186
99,1971,0.0181
99,1972,0.0198
99,1995,0.0422
99,1996,0.0435
99,1997,0.0431
99,1998,0.0423
100,1963,0.7481
100,1964,0.7266
100,1965,0.7039
100,1966,0.6854
100,1967,0.6562
100,1968,0.6264
100,1969,0.6264
100,1970,0.5965
100,1971,0.5846
100,1972,0.5619
100,1973,0.5548
100,1974,0.5548
100,1975,0.5488
100,1976,0.5488
100,1977,0.5464
100,1978,0.5429
100,1979,0.5369
100,1980,0.5369
100,1981,0.5369
100,1962,0.7695
101,2013,0.259
100,1961,0.7915
99,2030,0.0409
99,1999,0.0417
99,2000,0.0399
99,2001,0.0398
99,2002,0.0385
99,2003,0.0385
99,2004,0.039
99,2005,0.0404
99,2006,0.0408
99,2007,0.0415
99,2008,0.0418
99,2009,0.0416
99,2010,0.0416
99,2011,0.0422
99,2012,0.0412
99,2013,0.0399
99,2014,0.0399
99,2015,0.0399
99,2016,0.0389
99,2017,0.0349
99,2050,0.0409
101,2014,0.2554
101,2015,0.2568
101,2016,0.2531
103,2013,0.0327
103,2014,0.0333
103,2015,0.032
103,2016,0.0315
103,2017,0.0318
103,2030,0.0295
103,2050,0.0295
104,1961,0.1117
103,2012,0.0314
104,1962,0.1058
104,1964,0.0973
104,1965,0.0929
104,1966,0.0855
104,1967,0.077
104,1968,0.0721
104,1969,0.0674
104,1970,0.0671
104,1971,0.0633
104,1963,0.1027
103,2011,0.0305
103,2010,0.0301
103,2009,0.0301
103,1990,0.0377
103,1991,0.0314
103,1992,0.0327
103,1993,0.032
103,1994,0.0318
103,1995,0.0293
103,1996,0.0287
103,1997,0.0295
103,1998,0.0301
103,1999,0.0289
103,2000,0.0301
103,2001,0.0301
103,2002,0.0301
103,2003,0.0295
103,2004,0.0295
103,2005,0.0295
103,2006,0.0295
103,2007,0.0295
103,2008,0.0295
104,1972,0.0605
104,1973,0.0558
104,1974,0.0529
104,1975,0.0481
104,1999,0.0407
104,2000,0.0377
104,2001,0.0383
104,2002,0.0392
104,2003,0.038
104,2004,0.0393
104,2005,0.0431
104,2006,0.0467
104,2007,0.0481
104,2008,0.0517
104,2009,0.0529
104,2010,0.0572
104,2011,0.0572
104,2012,0.06
104,2013,0.0548
104,2014,0.0513
104,2015,0.0502
104,2016,0.0498
104,2017,0.0458
104,1998,0.0393
103,1989,0.0364
104,1997,0.0388
104,1995,0.0367
104,1976,0.0449
104,1977,0.0433
104,1978,0.0407
104,1979,0.0394
104,1980,0.037
104,1981,0.0349
104,1982,0.0332
104,1983,0.0326
104,1984,0.0311
104,1985,0.0311
104,1986,0.0301
104,1987,0.0294
104,1988,0.0287
104,1989,0.0279
104,1990,0.0289
104,1991,0.0341
104,1992,0.0351
104,1993,0.0357
104,1994,0.0362
104,1996,0.0377
97,2012,0.0442
103,1988,0.0345
103,1986,0.0333
102,1981,0.1742
102,1982,0.1736
102,1983,0.1718
102,1984,0.17
102,1985,0.1682
102,1986,0.1664
102,1987,0.1646
102,1988,0.0925
102,1980,0.1748
102,1989,0.1617
102,1991,0.1523
102,1992,0.1193
102,1993,0.0794
102,1994,0.0895
102,1995,0.0895
102,1996,0.0895
102,1997,0.0895
102,1998,0.0776
102,1990,0.1523
102,1979,0.176
102,1978,0.179
102,1977,0.179
101,2017,0.264
101,2030,0.2357
101,2050,0.2357
102,1961,0.2756
102,1962,0.235
102,1963,0.2231
102,1964,0.2028
102,1965,0.2028
102,1966,0.2028
102,1967,0.1885
102,1968,0.1885
102,1969,0.1849
102,1970,0.179
102,1971,0.1682
102,1972,0.176
102,1973,0.1885
102,1974,0.2124
102,1975,0.1718
102,1976,0.179
102,1999,0.0716
102,2000,0.0895
102,2001,0.0895
102,2002,0.0895
103,1967,0.0691
103,1968,0.0659
103,1969,0.0641
103,1970,0.0615
103,1971,0.0597
103,1972,0.0584
103,1973,0.0565
103,1974,0.0543
103,1975,0.0471
103,1976,0.0434
103,1977,0.0408
103,1978,0.0377
103,1979,0.0332
103,1980,0.0333
103,1981,0.0345
103,1982,0.0345
103,1983,0.0345
103,1984,0.0333
103,1985,0.0314
103,1966,0.0722
103,1987,0.0345
103,1965,0.0766
103,1963,0.1005
102,2003,0.0895
102,2004,0.0835
102,2005,0.0835
102,2006,0.0835
102,2007,0.0835
102,2008,0.0835
102,2009,0.0835
102,2010,0.0835
102,2011,0.0835
102,2012,0.0835
102,2013,0.0835
102,2014,0.0835
102,2015,0.0816
102,2016,0.0789
102,2017,0.0792
102,2030,0.0835
102,2050,0.0835
103,1961,0.1206
103,1962,0.113
103,1964,0.0879
97,2011,0.0388
97,2010,0.0364
97,2009,0.0346
175,1999,0.0012
175,2000,0.0012
175,2001,0.0012
175,2002,0.0012
175,2003,0.0012
175,2004,0.0012
175,2005,0.0012
175,2006,0.0012
175,1998,0.0012
175,2007,0.0013
175,2009,0.0013
175,2010,0.0014
175,2011,0.0014
175,2012,0.0014
175,2013,0.0014
175,2014,0.0014
175,2015,0.0014
175,2016,0.0015
175,2008,0.0013
175,1997,0.0012
175,1996,0.0012
175,1995,0.0012
175,1976,0.0006
175,1977,0.0006
175,1978,0.0006
175,1979,0.0006
175,1980,0.0006
175,1981,0.0006
175,1982,0.0005
175,1983,0.0005
175,1984,0.0005
175,1985,0.0004
175,1986,0.0004
175,1987,0.0006
175,1988,0.0009
175,1989,0.0011
175,1990,0.0011
175,1991,0.0012
175,1992,0.0012
175,1993,0.0012
175,1994,0.0012
175,2017,0.0015
175,2030,0.0012
175,2050,0.0012
91,1961,0.0012
91,1985,0.0015
91,1986,0.0015
91,1987,0.0015
91,1988,0.0015
91,1989,0.0015
91,1990,0.0015
91,1991,0.0015
91,1992,0.0015
91,1993,0.0015
91,1994,0.0015
91,1995,0.0015
91,1996,0.0015
91,1997,0.0015
91,1998,0.0015
91,1999,0.0015
91,2000,0.0015
91,2001,0.0015
91,2002,0.0015
91,2003,0.0015
91,1984,0.0015
175,1975,0.0006
91,1983,0.0015
91,1981,0.0014
91,1962,0.0012
91,1963,0.0017
91,1964,0.002
91,1965,0.0021
91,1966,0.0022
91,1967,0.0022
91,1968,0.0023
91,1969,0.0022
91,1970,0.0023
91,1971,0.0023
91,1972,0.0024
91,1973,0.0022
91,1974,0.0016
91,1975,0.0016
91,1976,0.0016
91,1977,0.0016
91,1978,0.0015
91,1979,0.0015
91,1980,0.0014
91,1982,0.0015
91,2004,0.0015
175,1974,0.0006
175,1972,0.0006
90,1967,0.0006
90,1968,0.0006
90,1969,0.0006
90,1970,0.0006
90,1971,0.0006
90,1972,0.0006
90,1973,0.0006
90,1974,0.0006
90,1966,0.0006
90,1975,0.0006
90,1977,0.0006
90,1978,0.0006
90,1979,0.0006
90,1980,0.0006
90,1981,0.0006
90,1982,0.0006
90,1983,0.0006
90,1984,0.0007
90,1976,0.0006
90,1965,0.0006
90,1964,0.0006
90,1963,0.0006
89,2003,0.0771
89,2004,0.0771
89,2005,0.0771
89,2006,0.0771
89,2007,0.0777
89,2008,0.0777
89,2009,0.0783
89,2010,0.079
89,2011,0.0796
89,2012,0.0808
89,2013,0.0808
89,2014,0.0805
89,2015,0.0807
89,2016,0.0818
89,2017,0.0821
89,2030,0.0773
89,2050,0.0773
90,1961,0.0009
90,1962,0.0006
90,1985,0.0007
90,1986,0.0009
90,1987,0.001
90,1988,0.0011
90,2012,0.0021
90,2013,0.0021
90,2014,0.0021
90,2015,0.0021
90,2016,0.0021
90,2017,0.0021
90,2030,0.0019
90,2050,0.0019
175,1961,0.0006
175,1962,0.0006
175,1963,0.0006
175,1964,0.0006
175,1965,0.0006
175,1966,0.0006
175,1967,0.0006
175,1968,0.0006
175,1969,0.0006
175,1970,0.0006
175,1971,0.0006
90,2011,0.0021
175,1973,0.0006
90,2010,0.002
90,2008,0.002
90,1989,0.0012
90,1990,0.0012
90,1991,0.0013
90,1992,0.0014
90,1993,0.0014
90,1994,0.0015
90,1995,0.0016
90,1996,0.0016
90,1997,0.0017
90,1998,0.0017
90,1999,0.0017
90,2000,0.0017
90,2001,0.0017
90,2002,0.0017
90,2003,0.0017
90,2004,0.0018
90,2005,0.0019
90,2006,0.0019
90,2007,0.0019
90,2009,0.002
89,2001,0.0746
91,2005,0.0015
91,2007,0.0015
95,2004,0.1125
95,2005,0.1125
95,2006,0.1125
95,2007,0.1125
95,2008,0.1125
95,2009,0.1126
95,2010,0.1126
95,2011,0.1126
95,2003,0.1125
95,2012,0.1128
95,2014,0.1131
95,2015,0.1132
95,2016,0.1127
95,2017,0.1127
95,2030,0.1125
95,2050,0.1125
97,1961,0.2762
97,1962,0.223
95,2013,0.1128
95,2002,0.1119
95,2001,0.1119
95,2000,0.1113
95,1981,0.1026
95,1982,0.1032
95,1983,0.1038
95,1984,0.1044
95,1985,0.1051
95,1986,0.1057
95,1987,0.106
95,1988,0.1061
95,1989,0.1063
95,1990,0.1063
95,1991,0.1066
95,1992,0.1066
95,1993,0.1069
95,1994,0.1075
95,1995,0.1082
95,1996,0.1088
95,1997,0.1094
95,1998,0.11
95,1999,0.1107
97,1963,0.2026
97,1964,0.1926
97,1965,0.1916
97,1966,0.1761
97,1990,0.0448
97,1991,0.0454
97,1992,0.0446
97,1993,0.0438
97,1994,0.0427
97,1995,0.0466
97,1996,0.0424
97,1997,0.0471
97,1998,0.0431
97,1999,0.0416
97,2000,0.0418
97,2001,0.0442
97,2002,0.039
97,2003,0.0376
97,2004,0.037
97,2005,0.04
97,2006,0.0424
97,2007,0.0358
97,2008,0.0358
97,1989,0.0455
95,1980,0.1026
97,1988,0.0523
97,1986,0.0585
97,1967,0.171
97,1968,0.1637
97,1969,0.1489
97,1970,0.1382
