geo,year,food_excl_fish_export_value_tle
64,1990,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1991,0
64,1979,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,6
64,1980,0
64,2015,76
64,2016,361
66,1961,22268
66,1987,174384
66,1988,161818
66,1989,178669
66,1990,177298
66,1991,215465
66,1992,180017
66,1993,173122
66,1994,205283
66,1995,238852
66,1986,139480
66,1996,259861
66,1998,153100
66,1999,163572
66,2000,142180
66,2001,146810
66,2002,147290
66,2003,165926
66,2004,169507
66,2005,197737
66,2006,197090
66,1997,184938
66,1985,111532
66,1984,134298
66,1983,131365
66,1962,27118
66,1963,43379
66,1964,53217
66,1965,38591
66,1966,32989
66,1967,34802
66,1968,35840
66,1969,39108
66,1970,44656
66,1971,44752
66,1972,46772
66,1973,53417
66,1974,101341
66,1975,125404
66,1976,84632
66,1977,118021
66,1978,118539
66,1979,169044
66,1980,243121
66,1981,181104
66,1982,154621
68,1991,23042856
68,1992,25836725
68,1993,24080281
68,1994,24595206
74,2004,2219
74,2005,9059
74,2006,4513
74,2007,3175
74,2008,1405
74,2009,2226
74,2010,1477
74,2011,1941
74,2012,497
74,2003,3550
74,2013,625
74,2015,1456
74,2016,2235
75,1961,9940
75,1962,9853
75,1963,7670
75,1964,7607
75,1965,9035
75,1966,9953
75,1967,11319
74,2014,1335
75,1968,9905
74,2002,3375
74,2000,1513
74,1980,11095
74,1981,8336
74,1982,4925
74,1983,5214
74,1984,5099
74,1985,5880
74,1986,5340
74,1987,4190
74,1988,3880
74,2001,2709
74,1989,4950
74,1991,5300
74,1992,6250
74,1993,1788
74,1994,1258
74,1995,2585
74,1996,4353
74,1997,5023
74,1998,2228
74,1999,4360
74,1990,2920
75,1969,14336
75,1970,13160
75,1971,12632
75,1997,8313
75,1998,8073
75,1999,7833
75,2000,13006
75,2001,12354
75,2002,15570
75,2003,13036
75,2004,21042
75,2005,16710
75,1996,12332
75,2006,16515
75,2008,22396
75,2009,32537
75,2010,26342
75,2011,19958
75,2012,22775
75,2013,17793
75,2014,19742
75,2015,37052
75,2016,40506
75,2007,23548
75,1995,12441
75,1994,12230
75,1993,23680
75,1972,15570
75,1973,13842
75,1974,33606
75,1975,43296
75,1976,32957
75,1977,35866
75,1978,25058
75,1979,28825
75,1980,25510
75,1981,16229
75,1982,18331
75,1983,28892
75,1984,33421
75,1985,22936
75,1986,10864
75,1987,6404
75,1988,11169
75,1989,8060
75,1990,11171
75,1991,9258
75,1992,14602
74,1979,10725
64,1969,0
74,1978,9900
74,1976,1855
70,1963,5097
70,1964,4990
70,1965,5182
70,1966,3855
70,1967,3064
70,1968,4280
70,1969,3672
70,1970,3632
70,1971,2614
70,1962,5380
70,1972,2480
70,1974,5396
70,1975,4313
70,1976,4739
70,1977,5307
70,1978,4466
70,1979,8911
70,1980,7620
70,1981,5513
70,1982,4784
70,1973,4138
70,1983,5476
70,1961,5162
68,2015,39886373
68,1995,29077903
68,1996,28640419
68,1997,26753472
68,1998,25870552
68,1999,24360624
68,2000,21947058
68,2001,20566140
68,2002,22799658
68,2003,27646856
68,2016,38183523
68,2004,30530305
68,2006,32132113
68,2007,38516817
68,2008,45601483
68,2009,38702969
68,2010,40836187
68,2011,49865617
68,2012,45994862
68,2013,49172954
68,2014,46905639
68,2005,30782018
70,1984,6184
70,1985,5607
70,1986,2411
70,2012,17503
70,2013,14377
70,2014,15814
70,2015,16462
70,2016,18911
74,1961,1439
74,1962,1111
74,1963,1087
74,1964,1432
70,2011,18296
74,1965,1493
74,1967,1786
74,1968,1960
74,1969,2051
74,1970,1799
74,1971,1896
74,1972,1537
74,1973,2511
74,1974,2300
74,1975,2408
74,1966,1634
70,2010,15460
70,2009,14762
70,2008,16048
70,1987,3782
70,1988,2957
70,1989,3354
70,1990,3356
70,1991,3506
70,1992,3105
70,1993,3528
70,1994,4865
70,1995,4619
70,1996,3669
70,1997,4441
70,1998,2319
70,1999,4170
70,2000,2332
70,2001,9762
70,2002,11785
70,2003,13974
70,2004,19356
70,2005,20598
70,2006,21171
70,2007,16084
74,1977,7109
64,1968,0
64,1967,0
64,1966,0
60,1979,65947
60,1980,42422
60,1981,37719
60,1982,34085
60,1983,57784
60,1984,37815
60,1985,49453
60,1986,45748
60,1987,32159
60,1978,56586
60,1988,43420
60,1990,59924
60,1991,90122
60,1992,106673
60,1993,97494
60,1994,103545
60,1995,136240
60,1996,136594
60,1997,173254
60,1998,196891
60,1989,45483
60,1999,183507
60,1977,48974
60,1975,98929
59,2011,4021853
59,2012,3526513
59,2013,4045716
59,2014,3471965
59,2015,3440373
59,2016,2918974
60,1961,7844
60,1962,8335
60,1963,10602
60,1976,67104
60,1964,9970
60,1966,17736
60,1967,18767
60,1968,22579
60,1969,15835
60,1970,14819
60,1971,20400
60,1972,33594
60,1973,32052
60,1974,52622
60,1965,10232
60,2000,243963
60,2001,249250
60,2002,236943
61,1972,14870
61,1973,9970
61,1974,23650
61,1975,18572
61,1976,8412
61,1977,9519
61,1978,16696
61,1979,27423
61,1980,11207
61,1971,20830
61,1981,13757
61,1983,12617
61,1984,13265
61,1985,15807
61,1986,12006
61,1987,11766
61,1988,11238
61,1989,7766
61,1990,7591
61,1991,6014
61,1982,10349
61,1970,17720
61,1969,21620
61,1968,20710
60,2003,237338
60,2004,250581
60,2005,292207
60,2006,334546
60,2007,381631
60,2008,416864
60,2009,428983
60,2010,544135
60,2011,620877
60,2012,679146
60,2013,708036
60,2014,663416
60,2015,691237
60,2016,625994
61,1961,12885
61,1962,12704
61,1963,15786
61,1964,17415
61,1965,14079
61,1966,18824
61,1967,16562
59,2010,2526757
61,1992,5489
59,2009,3710187
59,2007,1244647
58,1994,896395
58,1995,1101199
58,1996,1331549
58,1997,1669520
58,1998,1284915
58,1999,1305228
58,2000,1090333
58,2001,1184791
58,2002,1345902
58,1993,696719
58,2003,1566950
58,2005,1648129
58,2006,1944981
58,2007,2151517
58,2008,2584711
58,2009,3056005
58,2010,3156118
58,2011,3768743
58,2012,3421943
58,2013,3699858
58,2004,1502049
58,2014,4158788
58,1992,793044
58,1990,622209
58,1970,120637
58,1971,146818
58,1972,155627
58,1973,162205
58,1974,267890
58,1975,244192
58,1976,217229
58,1977,412787
58,1978,420419
58,1991,861650
58,1979,446681
58,1981,379122
58,1982,340261
58,1983,196016
58,1984,297409
58,1985,374535
58,1986,450399
58,1987,412880
58,1988,434309
58,1989,505605
58,1980,456118
58,2015,4483310
58,2016,4408719
59,1961,60410
59,1987,248672
59,1988,194621
59,1989,222449
59,1990,200630
59,1991,281340
59,1992,300766
59,1993,273766
59,1994,266772
59,1995,320177
59,1986,195868
59,1996,359620
59,1998,368305
59,1999,278591
59,2000,309101
59,2001,380112
59,2002,376196
59,2003,491923
59,2004,730571
59,2005,897965
59,2006,868072
59,1997,268497
59,1985,200126
59,1984,225533
59,1983,233796
59,1962,59465
59,1963,82671
59,1964,110862
59,1965,82022
59,1966,84699
59,1967,107791
59,1968,141289
59,1969,188275
59,1970,148708
59,1971,130250
59,1972,107990
59,1973,193067
59,1974,232779
59,1975,212742
59,1976,280221
59,1977,280049
59,1978,249997
59,1979,163384
59,1980,199764
59,1981,227247
59,1982,219491
59,2008,1771953
73,1992,6950
61,1993,2597
61,1995,3700
209,2012,233732
209,2013,503049
209,2014,464137
209,2015,305281
209,2016,374768
238,1993,10073
238,1994,21295
238,1995,37283
238,1996,40576
209,2011,262143
238,1997,37917
238,1999,68772
238,2000,66084
238,2001,42419
238,2002,125225
238,2003,125682
238,2004,169359
238,2005,325716
238,2006,300733
238,2007,353949
238,1998,45840
238,2008,575650
209,2010,231109
209,2008,239021
209,1988,256637
209,1989,231653
209,1990,319136
209,1991,316802
209,1992,286325
209,1993,248238
209,1994,268349
209,1995,272561
209,1996,289973
209,2009,205384
209,1997,343219
209,1999,246942
209,2000,283778
209,2001,255743
209,2002,173685
209,2003,229284
209,2004,309749
209,2005,225214
209,2006,380039
209,2007,218567
209,1998,288121
238,2009,774115
238,2010,917474
238,2011,1090073
62,1981,44231
62,1982,45572
62,1983,37390
62,1984,36565
62,1985,29463
62,1986,34480
62,1987,48906
62,1988,51726
62,1989,36594
62,1980,37381
62,1990,53284
62,1992,7833
65,2014,3396
65,2015,2479
65,2016,2046
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
62,1991,12180
62,1979,27553
62,1978,17445
62,1977,37081
238,2012,1264271
238,2013,1909516
238,2014,2257108
238,2015,1937026
238,2016,1703745
62,1961,14197
62,1962,13220
62,1963,18976
62,1964,24232
62,1965,19346
62,1966,22697
62,1967,22128
62,1968,23661
62,1969,24444
62,1970,25444
62,1971,30769
62,1972,50925
62,1973,89037
62,1974,119553
62,1975,95707
62,1976,66817
209,1987,242285
61,1994,3937
209,1986,150367
209,1984,132210
178,1996,4124
178,1997,2555
178,1998,2380
178,1999,1232
178,2000,1446
178,2001,1786
178,2002,388
178,2003,544
178,2004,2289
178,1995,3750
178,2005,1406
178,2007,2501
178,2008,1844
178,2009,5320
178,2010,1996
178,2011,496
178,2012,496
178,2013,496
178,2014,662
178,2015,584
178,2006,1220
178,2016,152
178,1994,6620
61,2016,2790
61,1996,7020
61,1997,4500
61,1998,12600
61,1999,6300
61,2000,9600
61,2001,7000
61,2002,2641
61,2003,3003
61,2004,6033
178,1993,225
61,2005,2196
61,2007,3841
61,2008,3068
61,2009,2003
61,2010,2218
61,2011,1826
61,2012,1374
61,2013,1246
61,2014,1649
61,2015,2177
61,2006,2757
63,1992,48700
63,1993,119216
63,1994,160700
209,1964,18818
209,1965,18842
209,1966,19927
209,1967,19754
209,1968,19766
209,1969,26234
209,1970,29049
209,1971,30297
209,1972,38309
209,1963,15077
209,1973,47474
209,1975,101798
209,1976,85246
209,1977,83424
209,1978,96352
209,1979,123531
209,1980,202940
209,1981,178560
209,1982,142161
209,1983,152955
209,1974,91007
209,1962,13364
209,1961,12407
63,2016,763796
63,1995,159691
63,1996,267244
63,1997,350821
63,1998,357112
63,1999,212340
63,2000,199116
63,2001,236910
63,2002,328024
63,2003,366152
63,2004,310298
63,2005,355276
63,2006,391370
63,2007,574224
63,2008,731476
63,2009,600524
63,2010,721733
63,2011,958461
63,2012,977443
63,2013,982847
63,2014,956393
63,2015,761096
209,1985,95466
73,1993,20578
73,1994,25752
73,1995,22472
91,2001,140824
91,2002,143606
91,2003,172415
91,2004,201013
91,2005,163928
91,2006,200068
91,2007,242522
91,2008,279809
91,2009,235925
91,2000,170567
91,2010,321741
91,2012,386705
91,2013,307993
91,2014,361627
91,2015,367996
91,2016,284282
93,1961,5902
93,1962,4265
93,1963,8410
93,1964,4446
91,2011,343253
93,1965,4876
91,1999,314878
91,1997,216605
91,1977,102664
91,1978,133764
91,1979,126350
91,1980,160774
91,1981,153955
91,1982,111873
91,1983,87844
91,1984,93650
91,1985,80400
91,1998,196514
91,1986,98357
91,1988,86111
91,1989,106348
91,1990,97045
91,1991,123899
91,1992,167715
91,1993,153467
91,1994,173205
91,1995,195786
91,1996,240202
91,1987,111229
93,1966,5081
93,1967,5705
93,1968,5109
93,1994,8171
93,1995,10407
93,1996,13293
93,1997,17695
93,1998,15312
93,1999,14980
93,2000,16101
93,2001,11566
93,2002,12544
93,1993,8300
93,2003,14777
93,2005,12243
93,2006,14736
93,2007,14481
93,2008,19186
93,2009,22507
93,2010,22877
93,2011,21954
93,2012,18296
93,2013,20163
93,2004,13894
93,1992,5720
93,1991,12970
93,1990,12392
93,1969,3991
93,1970,5157
93,1971,5406
93,1972,5647
93,1973,5251
93,1974,6127
93,1975,12798
93,1976,6267
93,1977,7369
93,1978,12111
93,1979,12518
93,1980,15453
93,1981,10077
93,1982,9062
93,1983,13370
93,1984,13054
93,1985,12411
93,1986,15348
93,1987,13325
93,1988,12516
93,1989,11090
91,1976,125205
93,2014,28107
91,1975,216341
91,1973,50210
90,2016,119333
175,1961,6500
175,1962,6072
175,1963,5273
175,1964,5105
175,1965,3345
175,1966,2628
175,1967,2703
175,1968,2788
90,2015,70699
175,1969,3168
175,1971,1726
175,1972,2168
175,1973,2675
175,1974,2323
175,1975,5346
175,1976,4025
175,1977,8781
175,1978,8547
175,1979,9391
175,1970,2836
175,1980,5427
90,2014,64244
90,2012,58354
90,1992,22651
90,1993,21281
90,1994,20694
90,1995,21172
90,1996,22961
90,1997,24307
90,1998,21988
90,1999,20256
90,2000,17134
90,2013,60690
90,2001,16008
90,2003,22739
90,2004,21801
90,2005,45223
90,2006,41634
90,2007,43117
90,2008,37826
90,2009,34623
90,2010,41040
90,2011,68333
90,2002,23229
175,1981,6897
175,1982,6125
175,1983,6003
175,2009,113282
175,2010,57700
175,2011,203878
175,2012,112994
175,2013,176500
175,2014,145178
175,2015,183749
175,2016,221883
91,1961,48207
175,2008,95322
91,1962,48570
91,1964,46798
91,1965,40640
91,1966,44776
91,1967,48778
91,1968,45066
91,1969,54567
91,1970,47809
91,1971,59443
91,1972,64093
91,1963,56831
175,2007,61475
175,2006,44346
175,2005,85996
175,1984,10980
175,1985,7901
175,1986,6898
175,1987,10641
175,1988,11662
175,1989,8978
175,1990,12755
175,1991,15166
175,1992,3680
175,1993,13300
175,1994,31540
175,1995,20180
175,1996,16992
175,1997,45734
175,1998,24581
175,1999,50227
175,2000,49665
175,2001,47472
175,2002,43972
175,2003,46056
175,2004,61763
91,1974,154722
90,1991,17637
93,2015,26329
95,1961,47943
99,1971,4128
99,1972,5094
99,1973,7536
99,1974,8814
99,1975,7803
99,1976,10902
99,1977,12822
99,1978,16757
99,1979,22774
99,1970,3564
99,1980,22056
99,1982,15300
99,1983,16858
99,1984,18216
99,1985,14417
99,1986,13706
99,1987,16334
99,1988,7966
99,1989,7901
99,1990,13363
99,1981,18935
99,1991,8944
99,1969,4780
99,1967,3893
97,2003,2595955
97,2004,2895107
97,2005,3281024
97,2006,3498026
97,2007,5041258
97,2008,6394699
97,2009,5256892
97,2010,6166292
97,2011,7652191
99,1968,3717
97,2012,7981489
97,2014,7607554
97,2015,6591328
97,2016,6580861
99,1961,1640
99,1962,2378
99,1963,2510
99,1964,3185
99,1965,2398
99,1966,2789
97,2013,7804085
99,1992,9732
99,1993,6357
99,1994,9446
100,1964,182534
100,1965,149811
100,1966,157408
100,1967,130050
100,1968,156144
100,1969,181514
100,1970,203979
100,1971,224425
100,1972,219362
100,1963,186563
100,1973,297548
100,1975,878562
100,1976,708488
100,1977,543449
100,1978,659545
100,1979,973751
100,1980,849015
100,1981,1135768
100,1982,969357
100,1983,906797
100,1974,568993
100,1962,142382
100,1961,139824
99,2016,55912
99,1995,10813
99,1996,13650
99,1997,8815
99,1998,8477
99,1999,9739
99,2000,11451
99,2001,11644
99,2002,13265
99,2003,18719
99,2004,23791
99,2005,19348
99,2006,16365
99,2007,21174
99,2008,36771
99,2009,29079
99,2010,51563
99,2011,51239
99,2012,49974
99,2013,44301
99,2014,57478
99,2015,49893
97,2002,2192664
93,2016,25363
97,2001,2109584
97,1999,1882778
95,1986,334351
95,1987,417633
95,1988,425924
95,1989,423148
95,1990,455806
95,1991,409841
95,1992,367797
95,1993,339120
95,1994,213478
95,1985,365327
95,1995,191623
95,1997,180702
95,1998,264697
95,1999,139636
95,2000,225918
95,2001,380777
95,2002,296531
95,2003,328977
95,2004,390751
95,2005,420472
95,1996,223992
95,2006,407107
95,1984,332929
95,1982,315212
95,1962,48469
95,1963,46254
95,1964,49497
95,1965,71971
95,1966,88687
95,1967,97484
95,1968,106862
95,1969,96489
95,1970,93405
95,1983,301586
95,1971,117755
95,1973,110020
95,1974,84563
95,1975,94973
95,1976,150821
95,1977,169698
95,1978,230069
95,1979,335673
95,1980,379617
95,1981,360775
95,1972,111332
95,2007,494006
95,2008,662172
95,2009,585414
97,1979,1741104
97,1980,1680948
97,1981,1938495
97,1982,1920021
97,1983,1689652
97,1984,1626582
97,1985,1516320
97,1986,1571820
97,1987,1599255
97,1978,1477010
97,1988,1846500
97,1990,1990705
97,1991,2309875
97,1992,2266508
97,1993,1584984
97,1994,1877765
97,1995,2384644
97,1996,2118178
97,1997,2362542
97,1998,2290102
97,1989,1858266
97,1977,1452806
97,1976,1193845
97,1975,1186686
95,2010,788011
95,2011,1007848
95,2012,923238
95,2013,977337
95,2014,962297
95,2015,1040019
95,2016,1060784
97,1961,176937
97,1962,195676
97,1963,258799
97,1964,256099
97,1965,293768
97,1966,300053
97,1967,334260
97,1968,317308
97,1969,412319
97,1970,455835
97,1971,490371
97,1972,645634
97,1973,935958
97,1974,1088308
97,2000,1819532
58,1968,144585
90,1990,17671
90,1988,20050
81,2005,1097581
81,2006,1501714
81,2007,1360685
81,2008,1461546
81,2009,1368144
81,2010,1161453
81,2011,2883735
81,2012,2532211
81,2013,2073589
81,2004,1234190
81,2014,3053280
81,2016,3129847
84,1961,53111
84,1962,70242
84,1963,72476
84,1964,80152
84,1965,96504
84,1966,137302
84,1967,153857
84,1968,136715
81,2015,2592208
84,1969,135422
81,2003,982587
81,2001,467768
81,1981,434560
81,1982,419806
81,1983,266483
81,1984,381100
81,1985,403823
81,1986,503781
81,1987,531532
81,1988,474307
81,1989,420258
81,2002,629214
81,1990,403056
81,1992,309746
81,1993,293210
81,1994,338619
81,1995,374616
81,1996,763764
81,1997,501684
81,1998,559101
81,1999,508282
81,2000,507381
81,1991,361093
84,1970,145839
84,1971,161605
84,1972,215560
84,1998,2071154
84,1999,1965944
84,2000,1647278
84,2001,1654464
84,2002,1742266
84,2003,1876218
84,2004,2001083
84,2005,2589828
84,2006,2994743
84,1997,1955264
84,2007,3303129
84,2009,3486379
84,2010,3686798
84,2011,4040312
84,2012,4292580
84,2013,4763021
84,2014,4564714
84,2015,4367271
84,2016,4637556
86,1961,3308
84,2008,3740056
84,1996,2339071
84,1995,2260331
84,1994,2048787
84,1973,305432
84,1974,405929
84,1975,534428
84,1976,564024
84,1977,665399
84,1978,799998
84,1979,858752
84,1980,1013969
84,1981,846601
84,1982,989707
84,1983,1163871
84,1984,1177387
84,1985,1014395
84,1986,1406526
84,1987,1425515
84,1988,974286
84,1989,1828725
84,1990,1823074
84,1991,2042604
84,1992,2372887
84,1993,1787803
81,1980,742299
86,1962,3396
81,1979,740483
81,1977,695597
79,1964,297389
79,1965,337194
79,1966,367451
79,1967,457684
79,1968,549288
79,1969,705819
79,1970,878337
79,1971,1066190
79,1972,1346729
79,1963,232552
79,1973,2116305
79,1975,3396261
79,1976,3414352
79,1977,4364504
79,1978,5152289
79,1979,6334365
79,1980,7626285
79,1981,7712925
79,1982,7129362
79,1983,6607856
79,1974,2863729
79,1984,6745258
79,1962,208176
73,2016,328387
73,1996,26948
73,1997,44386
73,1998,64699
73,1999,58107
73,2000,48252
73,2001,26752
73,2002,36133
73,2003,68715
73,2004,93466
79,1961,190648
73,2005,133177
73,2007,142451
73,2008,99804
73,2009,151036
73,2010,147608
73,2011,227391
73,2012,260327
73,2013,373897
73,2014,332213
73,2015,298937
73,2006,106857
79,1985,6815726
79,1986,8983449
79,1987,10560557
79,2013,59348437
79,2014,60106509
79,2015,50635073
79,2016,51615623
81,1961,198204
81,1962,197660
81,1963,201955
81,1964,204319
81,1965,206632
79,2012,54549207
81,1966,158738
81,1968,212341
81,1969,244127
81,1970,327788
81,1971,219278
81,1972,249859
81,1973,341594
81,1974,470172
81,1975,559625
81,1976,518879
81,1967,202670
79,2011,54828098
79,2010,46191707
79,2009,44308390
79,1988,12075417
79,1989,12604832
79,1990,14210660
79,1991,15618482
79,1992,16854841
79,1993,14811458
79,1994,15997018
79,1995,16966437
79,1996,18296526
79,1997,16871035
79,1998,17325205
79,1999,16315509
79,2000,16286474
79,2001,16751701
79,2002,17929583
79,2003,22689032
79,2004,27036363
79,2005,28350707
79,2006,31671603
79,2007,39672225
79,2008,49483250
81,1978,735211
90,1989,17380
86,1963,4446
86,1965,6133
89,1975,181304
89,1976,195350
89,1977,203524
89,1978,178713
89,1979,214774
89,1980,304770
89,1981,336526
89,1982,257307
89,1983,307784
89,1974,132702
89,1984,317575
89,1986,252188
89,1987,280855
89,1988,316067
89,1989,334359
89,1990,387589
89,1991,425813
89,1992,472968
89,1993,469528
89,1994,539252
89,1985,265750
89,1995,661398
89,1973,94472
89,1971,62224
88,2007,122
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,201
88,2015,753
89,1972,72202
88,2016,1531
89,1962,17699
89,1963,27027
89,1964,29665
89,1965,22896
89,1966,32882
89,1967,39087
89,1968,45592
89,1969,52196
89,1970,60696
89,1961,17872
89,1996,679878
89,1997,758638
89,1998,884689
90,1968,14675
90,1969,14480
90,1970,14000
90,1971,14460
90,1972,13725
90,1973,13840
90,1974,15485
90,1975,15843
90,1976,14830
90,1967,11721
90,1977,16352
90,1979,23561
90,1980,23705
90,1981,19880
