geo,year,meat_pig_emissions_intensity_eei
138,1981,3.0388
138,1982,2.9963
138,1983,2.9463
138,1984,3.0128
138,1985,3.0127
138,1986,4.3359
138,1987,4.6281
138,1988,4.17
138,1989,5.0269
138,1990,4.5384
138,1991,4.3958
138,1992,4.551
138,1993,4.4557
138,1994,4.2201
138,1995,3.9064
138,1996,3.8261
138,1977,3.3165
137,2009,6.442
138,1976,3.5049
138,1974,3.8714
137,2011,7.7971
137,2012,5.0697
137,2013,5.5463
137,2014,6.7468
137,2015,9.7394
137,2016,10.5519
138,1961,3.208
138,1962,3.5879
138,1963,3.9501
138,1964,4.3078
138,1965,4.7166
138,1966,4.7804
138,1967,4.8562
138,1968,4.9454
138,1969,4.9046
138,1970,4.8605
138,1971,4.7325
138,1972,4.4878
138,1973,4.1389
138,1975,3.6785
138,1998,3.5233
137,1963,3.1826
137,1961,3.3664
134,2008,3.2322
134,2009,3.197
134,2010,3.3586
134,2011,2.2646
134,2012,2.8522
134,2013,2.9853
134,2014,2.757
134,2015,2.873
134,2016,2.9424
135,1961,5.341
135,1962,6.3202
135,1963,7.1102
135,1964,5.2668
135,1965,5.2668
135,1966,5.2668
135,1967,6.1828
135,1968,6.1227
135,1969,5.2668
135,1970,5.5242
134,2007,3.2844
135,1971,5.3721
134,2006,3.1762
134,2004,3.0835
134,1985,4.8448
134,1986,4.7821
134,1987,4.527
134,1988,4.506
134,1989,4.3652
134,1990,4.6287
134,1991,4.3706
134,1992,4.5525
134,1993,4.5788
134,1994,4.2657
134,1995,4.3308
134,1996,2.8675
134,1997,2.4549
134,1998,2.4062
134,1999,2.4388
134,2000,3.1556
134,2001,2.882
134,2002,2.7787
134,2003,2.8618
134,2005,3.09
137,1962,3.5058
135,1972,5.3518
135,1974,5.5301
135,1998,5.1725
135,1999,5.0032
135,2000,3.3325
135,2001,4.0364
135,2002,2.8263
135,2003,2.7342
135,2004,3.0941
135,2005,2.0666
135,2006,4.7616
135,2007,2.8279
135,2008,2.8925
135,2009,2.9872
135,2010,2.7387
135,2011,2.6528
135,2012,2.5014
135,2013,2.5855
135,2014,2.5212
135,2015,2.3745
135,2016,2.3359
135,1997,5.121
135,1973,5.5301
135,1996,5.2141
135,1994,4.7401
135,1975,5.5301
135,1976,5.3518
135,1977,5.9252
135,1978,5.9252
135,1979,5.9252
135,1980,6.2637
135,1981,6.3202
135,1982,5.9252
135,1983,5.019
135,1984,3.8582
135,1985,4.4768
135,1986,4.7401
135,1987,4.7401
135,1988,4.5624
135,1989,4.7401
135,1990,4.6216
135,1991,4.6245
135,1992,4.5624
135,1993,4.7401
135,1995,5.2141
147,1996,3.1403
105,1967,3.937
105,1965,3.9399
73,2010,2.6533
73,2011,2.3842
73,2012,2.2374
73,2013,3.4443
73,2014,2.7763
73,2015,2.2796
73,2016,2.5198
79,1961,2.2305
73,2009,2.6437
79,1962,2.4391
79,1964,2.1868
79,1965,2.1815
79,1966,2.1703
79,1967,2.1273
79,1968,2.0573
79,1969,2.0532
79,1970,2.0775
79,1971,2.1091
79,1963,2.2623
73,2008,2.4216
73,2007,4.0321
73,2006,3.6775
75,2012,3.9916
75,2013,7.0805
75,2014,7.8955
75,2015,7.6311
75,2016,7.269
73,1992,3.2567
73,1993,2.6701
73,1994,1.939
73,1995,2.0805
73,1996,1.9467
73,1997,1.7885
73,1998,1.9638
73,1999,2.2544
73,2000,2.8004
73,2001,3.2075
73,2002,3.103
73,2003,3.0537
73,2004,3.4265
73,2005,3.6456
79,1972,2.0277
79,1973,2.0741
79,1974,2.0266
79,1975,1.9926
79,1999,1.5844
79,2000,1.5914
79,2001,1.5645
79,2002,1.57
79,2003,1.5357
79,2004,1.4672
79,2005,1.4755
79,2006,1.4062
79,2007,1.3451
79,2008,1.2881
79,2009,1.2655
79,2010,1.194
79,2011,1.1779
79,2012,1.2705
79,2013,1.2431
79,2014,1.2674
79,2015,1.2272
79,2016,1.2108
81,1961,12.5558
79,1998,1.5987
75,2011,10.8975
79,1997,1.6845
79,1995,1.6949
79,1976,1.9557
79,1977,1.9597
79,1978,1.9487
79,1979,1.9711
79,1980,1.9307
79,1981,1.9679
79,1982,2.025
79,1983,1.9394
79,1984,2.0078
79,1985,1.9697
79,1986,1.9568
79,1987,1.9499
79,1988,1.9176
79,1989,1.9352
79,1990,1.8957
79,1991,1.9983
79,1992,1.7973
79,1993,1.7979
79,1994,1.7886
79,1996,1.6143
75,2010,11.192
75,2009,11.1769
75,2008,11.1769
74,1999,16.9756
74,2000,17.8309
74,2001,17.8309
74,2002,17.7471
74,2003,17.7471
74,2004,17.7471
74,2005,17.7472
74,2006,17.7471
74,2007,17.6701
74,2008,17.5203
74,2009,17.5203
74,2010,17.5203
74,2011,17.5204
74,2012,17.4559
74,2013,16.8821
74,2014,17.1461
74,2015,17.4372
74,2016,17.4732
75,1961,9.6867
74,1998,16.1916
75,1962,9.6867
74,1997,17.7708
74,1995,17.266
74,1976,19.7324
74,1977,19.7324
74,1978,19.7324
74,1979,19.7324
74,1980,19.5758
74,1981,19.7324
74,1982,19.7324
74,1983,18.692
74,1984,19.3071
74,1985,19.5132
74,1986,19.6744
74,1987,19.8767
74,1988,18.9154
74,1989,19.7988
74,1990,19.7434
74,1991,18.3288
74,1992,18.1249
74,1993,18.1144
74,1994,17.8533
74,1996,18.2147
81,1962,12.577
75,1963,9.6883
75,1965,9.6867
75,1989,11.3011
75,1990,11.3011
75,1991,11.3011
75,1992,11.3011
75,1993,11.3011
75,1994,11.0705
75,1995,11.0705
75,1996,11.0705
75,1997,11.0705
75,1998,11.0705
75,1999,11.3011
75,2000,11.3011
75,2001,11.3011
75,2002,11.0705
75,2003,11.0705
75,2004,11.0705
75,2005,11.0705
75,2006,11.0705
75,2007,10.966
75,1988,10.7324
75,1964,9.6867
75,1987,10.7324
75,1985,9.9068
75,1966,9.6867
75,1967,9.6867
75,1968,9.6867
75,1969,9.6867
75,1970,9.7299
75,1971,9.7702
75,1972,9.8078
75,1973,9.6867
75,1974,9.7239
75,1975,9.3407
75,1976,9.4849
75,1977,9.3407
75,1978,9.5858
75,1979,9.3961
75,1980,9.0813
75,1981,9.0813
75,1982,9.0813
75,1983,8.6864
75,1984,9.0813
75,1986,9.9068
81,1963,12.5558
81,1964,12.5739
81,1965,12.5351
86,1969,8.3768
86,1970,8.0811
86,1971,6.2206
86,1972,7.698
86,1973,8.8428
86,1974,8.6738
86,1975,8.8823
86,1976,8.6473
86,1977,7.6524
86,1978,9.4744
86,1979,9.2335
86,1980,9.5575
86,1981,9.4744
86,1982,9.4744
86,1983,8.2542
86,1984,8.2901
86,1985,8.3691
86,1986,8.1031
86,1987,7.5917
86,1968,8.4148
86,1988,7.8953
86,1967,8.4593
86,1965,7.8953
84,2002,2.4707
84,2003,2.4297
84,2004,2.519
84,2005,2.4977
84,2006,2.396
84,2007,2.5218
84,2008,2.4501
84,2009,2.5158
84,2010,2.5397
84,2011,2.4639
84,2012,2.4394
84,2013,2.4039
84,2014,2.5176
84,2015,2.8069
84,2016,2.9822
86,1961,8.1031
86,1962,8.5122
86,1963,8.4593
86,1964,9.11
86,1966,8.0292
84,2001,2.333
86,1989,7.7291
86,1991,7.6277
86,2015,3.0008
86,2016,3.0112
87,1961,20.0559
87,1962,18.6943
87,1963,18.652
87,1964,19.3235
87,1965,17.3911
87,1966,12.5602
87,1967,10.7784
87,1968,9.8229
87,1969,8.4782
87,1970,9.3094
87,1971,7.913
87,1972,8.2898
87,1973,6.2506
87,1974,6.7574
87,1975,5.4951
87,1976,5.4497
87,1977,6.4183
86,2014,3.0423
86,1990,7.8953
86,2013,2.9671
86,2011,2.8423
86,1992,7.6524
86,1993,6.226
86,1994,7.4019
86,1995,7.4374
86,1996,7.3845
86,1997,7.3845
86,1998,7.3845
86,1999,7.2305
86,2000,3.2412
86,2001,3.2412
86,2002,3.2445
86,2003,3.2522
86,2004,3.2522
86,2005,3.2522
86,2006,3.1384
86,2007,3.1384
86,2008,2.9865
86,2009,2.9608
86,2010,2.8423
86,2012,2.8423
74,1975,19.7324
84,2000,2.207
84,1998,2.1401
81,1989,12.609
81,1990,10.3444
81,1991,10.343
81,1992,10.3399
81,1993,10.3562
81,1994,10.3463
81,1995,9.2826
81,1996,9.2273
81,1997,9.1751
81,1998,9.1361
81,1999,9.2378
81,2000,8.377
81,2001,8.3572
81,2002,8.3706
81,2003,8.3844
81,2004,8.3706
81,2005,7.9589
81,2006,8.6799
81,2007,8.3663
81,1988,12.5781
81,2008,8.3871
81,1987,12.5228
81,1985,12.5711
81,1966,12.5558
81,1967,12.5902
81,1968,12.5107
81,1969,12.5558
81,1970,12.5793
81,1971,12.5793
81,1972,12.5558
81,1973,12.5266
81,1974,12.569
81,1975,12.569
81,1976,12.5558
81,1977,12.5558
81,1978,12.5474
81,1979,12.5558
81,1980,12.5641
81,1981,12.572
81,1982,12.5558
81,1983,12.5558
81,1984,12.579
81,1986,12.5533
84,1999,2.2101
81,2009,8.3704
81,2011,8.3762
84,1979,1.8097
84,1980,1.8918
84,1981,1.9767
84,1982,2.0046
84,1983,2.0766
84,1984,2.0699
84,1985,2.2102
84,1986,2.0413
84,1987,2.0279
84,1988,2.0543
84,1989,2.0967
84,1990,2.0612
84,1991,2.045
84,1992,1.9638
84,1993,2.1181
84,1994,2.1359
84,1995,2.1211
84,1996,2.1132
84,1997,2.1296
84,1978,1.933
81,2010,8.3704
84,1977,1.9593
84,1975,2.1228
81,2012,8.3719
81,2013,8.3724
81,2014,8.3644
81,2015,8.3757
81,2016,8.3757
84,1961,4.7898
84,1962,3.9319
84,1963,3.7936
84,1964,3.5712
84,1965,2.9945
84,1966,3.132
84,1967,3.4511
84,1968,3.5572
84,1969,2.4933
84,1970,2.1171
84,1971,2.0324
84,1972,1.9695
84,1973,1.8783
84,1974,2.2512
84,1976,1.8355
87,1978,4.7525
74,1974,19.7324
74,1972,19.7324
66,2004,13.9815
66,2005,14.0821
66,2006,14.0021
66,2007,14.4202
66,2008,14.5352
66,2009,14.4039
66,2010,14.4084
66,2011,14.246
66,2003,13.9815
66,2012,14.4776
66,2014,14.5939
66,2015,14.7922
66,2016,14.7305
67,1961,2.1535
67,1962,2.2995
67,1963,2.1386
67,1964,2.222
67,1965,2.2008
66,2013,14.3755
66,2002,13.9607
66,2001,14.0207
66,2000,13.9785
66,1981,10.9601
66,1982,11.0416
66,1983,10.963
66,1984,11.0389
66,1985,10.9656
66,1986,11.0726
66,1987,11.0016
66,1988,11.0683
66,1989,10.9697
66,1990,10.986
66,1991,11.0289
66,1992,12.0583
66,1993,12.8231
66,1994,12.9266
66,1995,14.8737
66,1996,14.1197
66,1997,11.8159
66,1998,12.7894
66,1999,14.2777
67,1966,2.1963
67,1967,1.978
67,1968,2.0715
67,1969,2.1072
67,1993,1.8597
67,1994,1.8807
67,1995,2.0658
67,1996,2.0077
67,1997,2.0185
67,1998,1.877
67,1999,1.8369
67,2000,1.8539
67,2001,1.7943
67,2002,1.7645
67,2003,1.7591
67,2004,1.6996
67,2005,1.7011
67,2006,1.7051
67,2007,1.6781
67,2008,1.6887
67,2009,1.6591
67,2010,1.6629
67,2011,1.6349
67,1992,1.8226
66,1980,11.0448
67,1991,1.8772
67,1989,1.827
67,1970,2.3489
67,1971,2.1263
67,1972,2.118
67,1973,2.3512
67,1974,2.1687
67,1975,2.0986
67,1976,1.9935
67,1977,2.1034
67,1978,2.0677
67,1979,2.0088
67,1980,2.1233
67,1981,2.0685
67,1982,2.023
67,1983,1.956
67,1984,2.0359
67,1985,1.8009
67,1986,1.7201
67,1987,1.7849
67,1988,1.8307
67,1990,1.7819
66,1979,10.9567
66,1978,11.1672
66,1977,11.3304
238,2000,4.7961
238,2001,4.8044
238,2002,4.8044
238,2003,4.7895
238,2004,4.7895
238,2005,4.8116
238,2006,4.8116
238,2007,4.8116
238,2008,4.8116
238,2009,4.8044
238,2010,4.8112
238,2011,4.8044
238,2012,4.7884
238,2013,4.8621
238,2014,4.8424
238,2015,4.8104
238,2016,4.816
62,1961,5.6187
62,1962,5.6644
238,1999,4.7961
62,1963,5.8013
238,1998,4.8044
238,1996,4.8044
63,2001,2.2066
63,2002,2.1354
63,2003,2.1308
63,2004,2.0853
63,2005,2.1274
63,2006,2.0595
63,2007,1.9944
63,2008,2.028
63,2009,1.956
63,2010,1.9714
63,2011,1.8295
63,2012,1.8526
63,2013,1.8733
63,2014,2.1419
63,2015,2.0223
63,2016,1.7629
238,1993,4.8044
238,1994,4.8044
238,1995,4.7945
238,1997,4.8135
67,2012,1.6533
62,1964,5.5251
62,1966,5.5251
62,1990,4.9989
62,1991,4.8972
62,1992,4.8044
66,1961,14.7862
66,1962,14.2175
66,1963,13.8968
66,1964,13.4953
66,1965,13.752
66,1966,13.0762
66,1967,12.7619
66,1968,12.5174
66,1969,12.5733
66,1970,12.387
66,1971,12.3218
66,1972,12.1018
66,1973,11.7351
66,1974,11.5004
66,1975,11.5094
66,1976,11.316
62,1989,5.0352
62,1965,5.5541
62,1988,5.1001
62,1986,5.0105
62,1967,5.5251
62,1968,5.5251
62,1969,5.5251
62,1970,5.5251
62,1971,5.5251
62,1972,5.5528
62,1973,6.1195
62,1974,6.1794
62,1975,6.2079
62,1976,6.1764
62,1977,5.5251
62,1978,5.2503
62,1979,5.2577
62,1980,5.1567
62,1981,5.1605
62,1982,5.1641
62,1983,5.0228
62,1984,5.0228
62,1985,5.2343
62,1987,5.1001
67,2013,1.6616
67,2014,1.6533
67,2015,1.6001
70,1963,12.2393
70,1964,12.237
70,1965,12.265
70,1966,12.2619
70,1967,12.2312
70,1968,12.256
70,1969,12.2492
70,1970,12.2352
70,1971,12.2051
70,1972,12.2967
70,1973,12.2673
70,1974,12.2778
70,1975,14.9964
70,1976,12.5733
70,1977,12.4911
70,1978,13.8306
70,1979,13.995
70,1980,12.4351
70,1981,16.8985
70,1962,12.2522
70,1982,17.7581
70,1961,12.2465
69,2015,2.6228
69,1996,2.1759
69,1997,2.1759
69,1998,1.9924
69,1999,1.9924
69,2000,2.1504
69,2001,2.2978
69,2002,6.4457
69,2003,6.6857
69,2004,4.7348
69,2005,6.024
69,2006,5.9002
69,2007,3.363
69,2008,3.4709
69,2009,3.0152
69,2010,3.0754
69,2011,3.7056
69,2012,3.1356
69,2013,2.7809
69,2014,2.5481
69,2016,2.4437
69,1995,1.9598
70,1983,16.8162
70,1985,20.4225
70,2009,10.072
70,2010,10.1207
70,2011,11.7293
70,2012,11.0528
70,2013,12.6267
70,2014,11.6033
70,2015,10.7032
70,2016,11.5488
74,1961,19.7324
74,1962,19.7324
74,1963,19.503
74,1964,19.9619
74,1965,19.7324
74,1966,19.5225
74,1967,19.9423
74,1968,20.1435
74,1969,19.9297
74,1970,19.7324
74,1971,19.7324
70,2008,10.6301
70,1984,15.2155
70,2007,10.8079
70,2005,11.1913
70,1986,13.2425
70,1987,14.8785
70,1988,13.7909
70,1989,11.5217
70,1990,10.7679
70,1991,11.2404
70,1992,11.6678
70,1993,12.2959
70,1994,11.8492
70,1995,11.5876
70,1996,12.2424
70,1997,11.5938
70,1998,11.4106
70,1999,11.231
70,2000,11.2791
70,2001,10.7131
70,2002,11.2198
70,2003,10.9047
70,2004,11.0772
70,2006,11.0343
74,1973,19.7324
69,1994,2.8457
69,1992,3.2992
68,1983,1.7352
68,1984,1.6594
68,1985,1.6401
68,1986,1.7538
68,1987,1.784
68,1988,1.6955
68,1989,1.577
68,1990,1.7656
68,1991,1.7401
68,1992,1.7001
68,1993,1.6409
68,1994,1.6106
68,1995,1.6037
68,1996,1.6475
68,1997,1.6305
68,1998,1.5757
68,1999,1.5576
68,2000,1.6036
68,2001,1.6497
68,1982,1.6935
68,2002,1.6246
68,1981,1.6793
68,1979,1.5621
67,2016,1.6054
68,1961,1.7986
68,1962,1.7955
68,1963,1.8562
68,1964,1.8107
68,1965,1.7015
68,1966,1.7637
68,1967,1.7786
68,1968,1.8957
68,1969,1.8387
68,1970,1.8899
68,1971,1.9127
68,1972,1.8447
68,1973,1.852
68,1974,1.8571
68,1975,1.8829
68,1976,1.7621
68,1977,1.7345
68,1978,1.6608
68,1980,1.5768
69,1993,2.3658
68,2003,1.6098
68,2005,1.6327
69,1973,3.4202
69,1974,3.4914
69,1975,3.4202
69,1976,3.3191
69,1977,3.4042
69,1978,3.1502
69,1979,3.5613
69,1980,3.383
69,1981,3.1621
69,1982,2.6396
69,1983,2.5765
69,1984,2.7516
69,1985,2.4622
69,1986,2.3564
69,1987,2.8184
69,1988,2.4689
69,1989,2.9971
69,1990,2.4367
69,1991,2.6442
69,1972,4.2906
68,2004,1.6274
69,1971,4.1855
69,1969,5.2046
68,2006,1.8327
68,2007,1.8231
68,2008,1.6325
68,2009,1.6164
68,2010,1.5738
68,2011,1.5654
68,2012,1.581
68,2013,1.572
68,2014,1.5621
68,2015,1.5216
68,2016,1.4444
69,1961,5.7459
69,1962,5.7938
69,1963,5.6567
69,1964,5.3408
69,1965,5.24
69,1966,5.2316
69,1967,5.5249
69,1968,5.4207
69,1970,5.4847
105,1966,3.9449
87,1979,4.472
87,1981,4.5471
97,2016,1.3234
99,1961,1.1846
99,1962,1.3102
99,1963,1.1483
99,1964,1.1928
99,1965,1.6009
99,1966,1.6985
99,1967,1.9429
97,2015,1.3364
99,1968,1.7989
99,1970,1.8632
99,1971,2.5407
99,1972,2.7607
99,1973,2.6319
99,1974,2.4042
99,1975,2.8673
99,1976,2.4638
99,1977,2.4285
99,1969,2.3879
97,2014,1.4131
97,2013,1.5746
97,2012,1.4994
97,1993,1.5471
97,1994,1.5947
97,1995,1.4608
97,1996,1.455
97,1997,1.7663
97,1998,1.678
97,1999,1.6977
97,2000,1.6867
97,2001,1.6858
97,2002,1.6124
97,2003,1.9313
97,2004,1.9584
97,2005,1.7343
97,2006,1.5277
97,2007,1.5482
97,2008,1.6279
97,2009,1.4468
97,2010,1.393
97,2011,1.4138
99,1978,2.6582
99,1979,2.824
99,1980,2.6784
99,1981,2.5612
99,2005,1.9195
99,2006,1.8154
99,2007,1.684
99,2008,1.7402
99,2009,1.6786
99,2010,1.6064
99,2011,1.4029
99,2012,1.5327
99,2013,1.005
99,2014,1.0924
99,2015,1.0425
99,2016,1.1571
100,1961,5.8003
100,1962,5.8005
100,1963,5.8028
100,1964,5.7907
100,1965,5.8124
100,1966,5.7991
100,1967,5.7987
99,2004,1.5755
97,1992,1.5207
99,2003,1.737
99,2001,2.0586
99,1982,2.5678
99,1983,2.2829
99,1984,3.1009
99,1985,3.0333
99,1986,3.7056
99,1987,4.3111
99,1988,3.5973
99,1989,3.1293
99,1990,3.6111
99,1991,3.6215
99,1992,3.7414
99,1993,3.4563
99,1994,3.1556
99,1995,3.118
99,1996,2.8423
99,1997,2.6994
99,1998,2.7355
99,1999,2.3114
99,2000,2.2742
99,2002,1.5351
97,1991,1.6674
97,1990,1.4597
97,1989,1.5922
95,1980,9.7298
95,1981,7.6607
95,1982,8.7059
95,1983,11.2597
95,1984,9.8227
95,1985,12.2518
95,1986,11.8881
95,1987,11.6564
95,1988,11.7957
95,1989,10.5865
95,1990,10.2924
95,1991,10.0936
95,1992,10.0937
95,1993,10.0937
95,1994,11.4676
95,1995,11.0486
95,1996,11.3246
95,1997,11.3154
95,1998,11.272
95,1979,10.1608
95,1999,11.5079
95,1978,13.2242
95,1976,12.7151
93,2013,6.8579
93,2014,6.91
93,2015,7.1565
93,2016,7.0771
95,1961,21.7935
95,1962,20.9072
95,1963,19.9819
95,1964,19.8312
95,1965,19.3543
95,1966,19.8924
95,1967,19.4531
95,1968,19.3853
95,1969,18.3057
95,1970,17.7296
95,1971,17.6631
95,1972,17.6633
95,1973,15.7121
95,1974,13.5289
95,1975,13.6802
95,1977,14.4187
100,1968,5.8005
95,2000,11.1699
95,2002,13.039
97,1970,2.032
97,1971,2.1313
97,1972,1.9006
97,1973,1.9099
97,1974,1.9193
97,1975,1.907
97,1976,1.7622
97,1977,1.7619
97,1978,1.7848
97,1979,1.7565
97,1980,1.7906
97,1981,1.7829
97,1982,1.6993
97,1983,1.6699
97,1984,1.6993
97,1985,1.7717
97,1986,1.6294
97,1987,1.6251
97,1988,1.5593
97,1969,1.9079
95,2001,12.4778
97,1968,2.0791
97,1966,2.0946
95,2003,13.0114
95,2004,12.4357
95,2005,12.2913
95,2006,9.0891
95,2007,8.9006
95,2008,8.716
95,2009,8.6764
95,2010,8.8978
95,2011,8.5142
95,2012,8.2214
95,2013,8.2167
95,2014,8.7271
95,2015,7.621
95,2016,7.5352
97,1961,2.2861
97,1962,2.4679
97,1963,2.0628
97,1964,2.3883
97,1965,2.4754
97,1967,2.2257
100,1969,5.9418
100,1970,5.9406
100,1971,5.7988
102,1975,3.6308
102,1976,3.3887
102,1977,3.3887
102,1978,3.2193
102,1979,3.5582
104,1961,2.1881
104,1962,2.3797
104,1963,2.1785
104,1964,2.082
104,1965,2.0588
104,1966,2.1691
104,1967,2.0848
104,1968,2.0497
104,1969,1.8246
104,1970,1.8271
104,1971,1.8528
104,1972,1.7643
104,1973,1.7412
104,1974,1.9537
102,1974,3.6429
104,1975,1.9887
102,1973,3.9535
102,1971,4.3301
101,2008,6.512
101,2009,6.9633
101,2010,7.0463
101,2011,6.6876
101,2012,6.7993
101,2013,5.0869
101,2014,5.0853
101,2015,4.7242
101,2016,4.7355
102,1961,5.8244
102,1962,6.1421
102,1963,5.5067
102,1964,5.2949
102,1965,5.2949
102,1966,5.2949
102,1967,5.5067
102,1968,5.5067
102,1969,5.2949
102,1970,4.5183
102,1972,4.1418
101,2007,5.8572
104,1976,1.7691
104,1978,1.8266
104,2002,1.9206
104,2003,1.9504
104,2004,2.0003
104,2005,2.0273
104,2006,1.9436
104,2007,1.912
104,2008,1.7857
104,2009,1.7507
104,2010,1.7492
104,2011,1.6379
104,2012,1.6087
104,2013,1.6038
104,2014,1.5131
104,2015,1.3741
104,2016,1.3932
105,1961,3.9378
105,1962,3.9403
105,1963,3.9384
105,1964,3.9356
104,2001,1.7969
104,1977,1.8781
104,2000,1.8478
104,1998,1.7569
104,1979,1.8731
104,1980,1.8049
104,1981,1.8073
104,1982,1.7579
104,1983,1.6609
104,1984,1.8084
104,1985,1.86
104,1986,1.7928
104,1987,1.7233
104,1988,1.6093
104,1989,1.7429
104,1990,1.748
104,1991,1.7193
104,1992,1.6442
104,1993,1.659
104,1994,1.7116
104,1995,1.7538
104,1996,1.8096
104,1997,1.8712
104,1999,1.783
93,2012,6.8579
101,2006,6.339
101,2004,6.137
100,1995,4.9686
100,1996,4.9683
100,1997,4.9684
100,1998,4.9634
100,1999,4.9634
100,2000,4.9651
100,2001,4.9647
100,2002,4.9638
100,2003,4.9648
100,2004,4.9998
100,2005,4.9786
100,2006,4.9805
100,2007,4.9907
100,2008,4.961
100,2009,4.9316
100,2010,4.9493
100,2011,4.9691
100,2012,4.976
100,2013,4.9453
100,1994,4.9689
100,2014,4.9307
100,1993,4.9692
100,1991,4.9711
100,1972,5.8024
100,1973,5.8008
100,1974,5.8008
100,1975,5.8814
100,1976,5.8708
100,1977,5.8685
100,1978,5.9432
100,1979,5.9389
100,1980,5.9406
100,1981,5.9391
100,1982,5.8702
100,1983,5.8685
100,1984,5.8408
100,1985,4.9785
100,1986,4.9781
100,1987,4.9805
100,1988,4.9759
100,1989,4.9743
100,1990,4.9725
100,1992,4.9648
101,2005,7.8236
100,2015,4.9531
101,1961,5.741
101,1985,3.0145
101,1986,3.0107
101,1987,3.0298
101,1988,2.804
101,1989,2.7995
101,1990,2.6182
101,1991,2.6586
101,1992,2.7878
101,1993,2.7981
101,1994,2.6814
101,1995,2.6965
101,1996,2.5319
101,1997,2.6005
101,1998,2.5066
101,1999,2.558
101,2000,2.5945
101,2001,2.5664
101,2002,2.5329
101,2003,2.4825
101,1984,3.0442
100,2016,4.9671
101,1983,3.0257
101,1981,3.3027
101,1962,5.6304
101,1963,5.0942
101,1964,5.0856
101,1965,5.5734
101,1966,5.5768
101,1967,5.3895
101,1968,4.9795
101,1969,4.752
101,1970,5.005
101,1971,4.5501
101,1972,4.1962
101,1973,3.8098
101,1974,4.0601
101,1975,4.0972
101,1976,3.9649
101,1977,4.0079
101,1978,4.0545
101,1979,3.6132
101,1980,3.5815
101,1982,3.341
87,1980,4.1885
93,2011,6.8579
93,2009,6.8579
89,1985,8.5579
89,1986,8.7065
89,1987,9.6305
89,1988,10.0328
89,1989,9.3875
89,1990,10.5386
89,1991,10.5085
89,1992,10.5398
89,1984,8.7044
89,1993,10.5318
89,1995,10.5293
89,1996,10.5297
89,1997,10.2106
89,1998,10.6065
89,1999,10.5478
89,2000,10.524
89,2001,10.5373
89,2002,10.5306
89,1994,10.5277
89,1983,8.4782
89,1982,8.3642
89,1981,8.373
89,1962,10.7751
89,1963,11.7459
89,1964,13.6337
89,1965,14.2077
89,1966,10.8071
89,1967,11.369
89,1968,12.1843
89,1969,13.519
89,1970,13.3127
89,1971,14.9748
89,1972,15.111
89,1973,13.7541
89,1974,10.8497
89,1975,10.8725
89,1976,10.2651
89,1977,14.522
89,1978,11.7998
89,1979,8.3114
89,1980,9.0806
89,2003,10.5069
89,2004,10.5238
89,2005,10.5331
89,2006,10.5266
90,1974,7.6984
90,1975,7.8291
90,1976,7.7545
90,1977,7.8291
90,1978,7.7545
90,1979,7.6853
90,1980,7.7211
90,1981,7.7545
90,1982,7.7545
90,1983,7.7545
90,1984,7.7545
90,1985,9.6931
90,1986,9.293
90,1987,9.2552
90,1988,9.2785
90,1989,9.2831
90,1990,9.2455
90,1991,9.2575
90,1992,9.2463
90,1973,7.7484
89,1961,9.8265
90,1972,7.7837
90,1970,7.7545
89,2007,10.5211
89,2008,10.5321
89,2009,10.7058
89,2010,10.5278
89,2011,10.3008
89,2012,10.0863
89,2013,10.1775
89,2014,10.3867
89,2015,10.4553
89,2016,10.4649
90,1961,7.7545
90,1962,7.7545
90,1963,7.7545
90,1964,7.7546
90,1965,7.7542
90,1966,7.7545
90,1967,7.7545
90,1968,7.7545
90,1969,7.7545
90,1971,7.7545
88,2016,12.2824
88,2015,12.8389
88,2014,12.9662
87,2005,4.6279
87,2006,3.9277
87,2007,2.1752
87,2008,1.9343
87,2009,2.1195
87,2010,2.4596
87,2011,2.6535
87,2012,2.1657
87,2013,2.0372
87,2014,1.9519
87,2015,1.8647
87,2016,1.7949
88,1961,13.2019
88,1962,13.1818
88,1963,13.1564
88,1964,13.1876
88,1965,13.2019
88,1966,10.9025
88,1967,13.2019
87,2004,5.3082
88,1968,13.6696
87,2003,6.172
87,2001,7.1675
87,1982,3.3026
87,1983,3.4063
87,1984,3.4437
87,1985,3.4946
87,1986,3.4056
87,1987,3.1636
87,1988,3.4425
87,1989,3.4726
87,1990,3.8013
87,1991,8.1242
87,1992,8.0142
87,1993,9.0379
87,1994,10.805
87,1995,7.0296
87,1996,6.8797
87,1997,5.5755
87,1998,4.3053
87,1999,6.2661
87,2000,5.8435
87,2002,7.4889
90,1993,9.2891
88,1969,13.1194
88,1971,13.2019
88,1995,17.6026
88,1996,17.6026
88,1997,17.3276
88,1998,17.3276
88,1999,14.8522
88,2000,14.4021
88,2001,13.752
88,2002,13.7408
88,2003,13.7408
88,2004,13.7408
88,2005,13.7408
88,2006,13.466
88,2007,13.2019
88,2008,13.2019
88,2009,13.2019
88,2010,13.2019
88,2011,12.9575
88,2012,12.7304
88,2013,12.7304
88,1994,17.6026
88,1970,13.1269
88,1993,17.6026
88,1991,17.6026
88,1972,13.0841
88,1973,13.2311
88,1974,13.2057
88,1975,10.3204
88,1976,9.2876
88,1977,7.1901
88,1978,8.7768
88,1979,8.756
88,1980,9.5347
88,1981,10.2682
88,1982,10.2682
88,1983,10.2682
88,1984,9.9369
88,1985,12.1597
