geo,year,goats_share_in_total_livestock_ele3
5203,1991,0.13
5203,1992,0.14
5203,1993,0.13
5203,1994,0.13
5203,1995,0.12
5203,1996,0.12
5203,1997,0.11
5203,1998,0.09
5203,1999,0.15
5203,2000,0.15
5203,2001,0.16
5203,2002,0.16
5203,2003,0.16
5203,2004,0.16
5203,2005,0.17
5203,2006,0.18
5203,2007,0.19
5203,2008,0.2
5203,2009,0.2
5203,2010,0.2
5203,2011,0.19
5203,2012,0.18
5203,2013,0.17
5203,2014,0.17
5203,2015,0.18
5203,2016,0.17
5204,1961,3.5
5204,1962,3.45
5204,1963,3.36
5204,1964,3.21
5204,1965,3.11
5204,1966,2.97
5204,1967,2.89
5204,1968,2.81
5204,1969,2.75
5204,1970,2.55
5204,1971,2.5
5204,1972,2.58
5204,1973,2.55
5204,1974,2.47
5204,1975,2.37
5204,1976,2.29
5204,1977,2.23
5204,1978,2.23
5204,1979,2.25
5204,1980,2.27
5204,1981,2.3
5204,1982,2.33
5204,1983,2.17
5204,1984,2.09
5204,1985,2.37
5204,1986,2.16
5204,1987,2.27
5204,1988,2.21
5204,1989,2.17
5204,1990,2.23
5204,1991,2.17
5204,1992,2.1
5204,1993,2.17
5204,1994,2.15
5204,1995,2.16
5204,1996,2.08
5204,1997,1.92
5204,1998,1.95
5204,1999,1.96
5204,2000,1.87
5204,2001,1.84
5204,2002,1.88
5204,2003,1.84
5204,2004,1.8
5204,2005,1.79
5204,2006,1.77
5204,2007,1.75
5204,2008,1.74
5204,2009,1.73
5204,2010,1.71
5204,2011,1.7
5204,2012,1.66
5204,2013,1.63
5204,2014,1.61
5204,2015,1.59
5204,2016,1.58
5206,1961,2.99
5206,1962,2.82
5206,1963,2.69
5206,1964,2.54
5206,1965,2.55
5206,1966,2.56
5206,1967,2.59
5206,1968,2.5
5206,1969,2.5
5206,1970,2.55
5206,1971,2.57
5206,1972,2.57
5206,1973,2.63
5206,1974,2.47
5206,1975,2.47
5206,1976,2.45
5206,1977,2.55
5206,1978,2.38
5206,1979,2.5
5206,1980,2.55
5206,1981,2.71
5206,1982,2.72
5206,1983,2.67
5206,1984,2.68
5206,1985,2.69
5206,1986,2.68
5206,1987,2.66
5206,1988,2.63
5206,1989,2.56
5206,1990,2.54
5206,1991,2.45
5206,1992,2.38
5206,1993,2.38
5206,1994,2.33
5206,1995,2.4
5206,1996,2.49
5206,1997,2.7
5206,1998,3.08
5206,1999,3.29
5206,2000,3.91
5206,2001,3.97
5206,2002,3.7
5206,2003,3.81
5206,2004,3.79
5206,2005,3.78
5206,2006,3.8
5206,2007,3.62
5206,2008,3.69
5206,2009,3.59
5206,2010,3.38
5206,2011,3.29
5206,2012,3.17
5206,2013,3.15
5206,2014,3.13
5206,2015,3.55
5206,2016,3.61
5207,1961,1.35
5207,1962,1.36
5207,1963,1.4
5207,1964,1.36
5207,1965,1.32
5207,1966,1.3
5207,1967,1.13
5207,1968,1.12
5207,1969,1.13
5207,1970,1.12
5207,1971,1.11
5207,1972,1.1
5207,1973,1.09
5207,1974,1.06
5207,1975,1.0
5207,1976,0.97
5207,1977,0.91
5207,1978,0.92
5207,1979,0.92
5207,1980,0.85
5207,1981,0.86
5207,1982,0.87
5207,1983,0.85
5207,1984,0.87
5207,1985,0.88
5207,1986,0.91
5207,1987,0.91
5207,1988,0.92
5207,1989,0.92
5207,1990,0.93
5207,1991,0.93
5207,1992,0.93
5207,1993,0.88
5207,1994,0.88
5207,1995,0.85
5207,1996,0.71
5207,1997,0.73
5207,1998,0.74
5207,1999,0.76
5207,2000,0.78
5207,2001,0.76
5207,2002,0.75
5207,2003,0.74
5207,2004,0.74
5207,2005,0.74
5207,2006,0.74
5207,2007,0.71
5207,2008,0.7
5207,2009,0.7
5207,2010,0.7
5207,2011,0.71
5207,2012,0.67
5207,2013,0.68
5207,2014,0.67
5207,2015,0.71
5207,2016,0.71
5300,1961,6.03
5300,1962,6.52
5300,1963,6.47
5300,1964,6.14
5300,1965,5.85
5300,1966,5.65
5300,1967,5.46
5300,1968,5.48
5300,1969,5.47
5300,1970,5.44
5300,1971,5.37
5300,1972,5.26
5300,1973,5.25
5300,1974,5.4
5300,1975,5.56
5300,1976,5.65
5300,1977,5.64
5300,1978,5.73
5300,1979,5.9
5300,1980,5.95
5300,1981,6.03
5300,1982,6.04
5300,1983,6.02
5300,1984,5.88
5300,1985,5.72
5300,1986,5.63
5300,1987,5.8
5300,1988,6.01
5300,1989,6.21
5300,1990,6.35
5300,1991,6.31
5300,1992,6.06
5300,1993,6.1
5300,1994,6.22
5300,1995,6.46
5300,1996,6.7
5300,1997,6.76
5300,1998,6.93
5300,1999,6.98
5300,2000,7.01
5300,2001,7.07
5300,2002,7.04
5300,2003,7.14
5300,2004,7.23
5300,2005,7.32
5300,2006,7.17
5300,2007,7.18
5300,2008,7.18
5300,2009,7.19
5300,2010,7.09
5300,2011,7.09
5300,2012,7.1
5300,2013,7.1
5300,2014,7.16
5300,2015,7.16
5300,2016,7.21
5301,1992,1.43
5301,1993,1.46
5301,1994,1.58
5301,1995,1.75
5301,1996,1.9
5301,1997,2.05
5301,1998,2.48
5301,1999,2.82
5301,2000,2.95
5301,2001,3.1
5301,2002,3.27
5301,2003,3.54
5301,2004,4.15
5301,2005,4.62
5301,2006,5.08
5301,2007,5.13
5301,2008,5.16
5301,2009,5.11
5301,2010,5.03
5301,2011,4.75
5301,2012,4.76
5301,2013,4.71
5301,2014,4.6
5301,2015,4.53
5301,2016,4.48
5302,1961,5.93
5302,1962,7.25
5302,1963,7.4
5302,1964,6.42
5302,1965,5.52
5302,1966,5.1
5302,1967,4.7
5302,1968,4.75
5302,1969,4.75
5302,1970,4.68
5302,1971,4.43
5302,1972,4.17
5302,1973,4.0
5302,1974,4.15
5302,1975,4.25
5302,1976,4.22
5302,1977,4.06
5302,1978,4.15
5302,1979,4.38
5302,1980,4.58
5302,1981,4.64
5302,1982,4.52
5302,1983,4.24
5302,1984,3.85
5302,1985,3.48
5302,1986,3.21
5302,1987,3.35
5302,1988,3.76
5302,1989,4.19
5302,1990,4.38
5302,1991,4.26
5302,1992,4.13
5302,1993,4.11
5302,1994,4.3
5302,1995,4.7
5302,1996,5.32
5302,1997,5.05
5302,1998,5.35
5302,1999,5.41
5302,2000,5.51
5302,2001,5.65
5302,2002,5.53
5302,2003,5.67
5302,2004,5.76
5302,2005,5.85
5302,2006,5.72
5302,2007,5.62
5302,2008,5.69
5302,2009,5.84
5302,2010,5.54
5302,2011,5.51
5302,2012,5.54
5302,2013,5.5
5302,2014,5.58
5302,2015,5.67
5302,2016,5.89
5303,1961,5.69
5303,1962,5.96
5303,1963,5.9
5303,1964,5.86
5303,1965,5.9
5303,1966,5.87
5303,1967,5.9
5303,1968,5.92
5303,1969,5.94
5303,1970,6.0
5303,1971,6.09
5303,1972,6.13
5303,1973,6.33
5303,1974,6.47
5303,1975,6.64
5303,1976,6.8
5303,1977,6.97
5303,1978,7.07
5303,1979,7.28
5303,1980,7.29
5303,1981,7.43
5303,1982,7.58
5303,1983,7.73
5303,1984,7.96
5303,1985,8.0
5303,1986,8.11
5303,1987,8.47
5303,1988,8.55
5303,1989,8.67
5303,1990,8.79
5303,1991,8.91
5303,1992,8.99
5303,1993,9.17
5303,1994,9.32
5303,1995,9.49
5303,1996,9.48
5303,1997,9.63
5303,1998,9.7
5303,1999,9.79
5303,2000,9.86
5303,2001,9.85
5303,2002,10.03
5303,2003,10.11
5303,2004,10.15
5303,2005,10.22
5303,2006,10.04
5303,2007,10.07
5303,2008,10.03
5303,2009,9.98
5303,2010,10.04
5303,2011,10.07
5303,2012,10.09
5303,2013,10.08
5303,2014,10.22
5303,2015,10.16
5303,2016,10.09
5304,1961,2.81
5304,1962,2.64
5304,1963,2.58
5304,1964,2.56
5304,1965,2.79
5304,1966,2.67
5304,1967,2.33
5304,1968,2.58
5304,1969,2.34
5304,1970,2.06
5304,1971,2.23
5304,1972,2.3
5304,1973,2.3
5304,1974,2.31
5304,1975,2.47
5304,1976,2.71
5304,1977,2.75
5304,1978,2.87
5304,1979,2.75
5304,1980,2.87
5304,1981,2.79
5304,1982,2.78
5304,1983,3.31
5304,1984,2.82
5304,1985,3.01
5304,1986,3.16
5304,1987,3.12
5304,1988,3.17
5304,1989,3.23
5304,1990,3.16
5304,1991,3.11
5304,1992,3.09
5304,1993,3.01
5304,1994,3.13
5304,1995,3.19
5304,1996,3.21
5304,1997,3.26
5304,1998,3.35
5304,1999,3.32
5304,2000,3.17
5304,2001,3.07
5304,2002,2.91
5304,2003,2.91
5304,2004,2.97
5304,2005,3.11
5304,2006,2.83
5304,2007,2.89
5304,2008,2.94
5304,2009,3.01
5304,2010,3.05
5304,2011,3.02
5304,2012,3.12
5304,2013,3.23
5304,2014,3.22
5304,2015,3.22
5304,2016,3.28
5305,1961,13.31
5305,1962,13.19
5305,1963,12.36
5305,1964,12.13
5305,1965,11.74
5305,1966,11.56
5305,1967,11.25
5305,1968,10.9
5305,1969,10.88
5305,1970,10.89
5305,1971,10.86
5305,1972,10.68
5305,1973,10.45
5305,1974,10.55
5305,1975,10.72
5305,1976,10.83
5305,1977,10.41
5305,1978,10.24
5305,1979,10.2
5305,1980,9.91
5305,1981,9.64
5305,1982,9.39
5305,1983,9.57
5305,1984,9.29
5305,1985,8.86
5305,1986,8.76
5305,1987,8.78
5305,1988,8.69
5305,1989,8.43
5305,1990,9.1
5305,1991,9.33
5305,1992,8.08
5305,1993,8.27
5305,1994,8.33
5305,1995,8.52
5305,1996,8.44
5305,1997,8.45
5305,1998,8.3
5305,1999,8.33
5305,2000,8.22
5305,2001,8.53
5305,2002,8.4
5305,2003,8.39
5305,2004,8.24
5305,2005,8.14
5305,2006,7.88
5305,2007,8.13
5305,2008,8.22
5305,2009,7.92
5305,2010,7.85
5305,2011,7.87
5305,2012,7.77
5305,2013,7.77
5305,2014,7.93
5305,2015,8.07
5305,2016,7.88
5400,1961,0.94
5400,1962,0.86
5400,1963,0.81
5400,1964,0.78
5400,1965,0.76
5400,1966,0.73
5400,1967,0.72
5400,1968,0.7
5400,1969,0.7
5400,1970,0.66
5400,1971,0.65
5400,1972,0.63
5400,1973,0.62
5400,1974,0.6
5400,1975,0.6
5400,1976,0.6
5400,1977,0.59
5400,1978,0.58
5400,1979,0.57
5400,1980,0.58
5400,1981,0.63
5400,1982,0.62
5400,1983,0.64
5400,1984,0.64
5400,1985,0.63
5400,1986,0.66
5400,1987,0.66
5400,1988,0.69
5400,1989,0.74
5400,1990,0.74
5400,1991,0.76
5400,1992,0.74
5400,1993,0.78
5400,1994,0.83
5400,1995,0.88
5400,1996,0.87
5400,1997,0.89
5400,1998,0.92
5400,1999,0.92
5400,2000,0.93
5400,2001,0.94
5400,2002,0.94
5400,2003,0.97
5400,2004,0.97
5400,2005,0.97
5400,2006,0.95
5400,2007,0.94
5400,2008,0.95
5400,2009,0.95
5400,2010,0.94
5400,2011,0.95
5400,2012,0.95
5400,2013,0.95
5400,2014,0.93
5400,2015,0.92
5400,2016,0.92
5401,1961,0.77
5401,1962,0.72
5401,1963,0.68
5401,1964,0.65
5401,1965,0.62
5401,1966,0.61
5401,1967,0.59
5401,1968,0.58
5401,1969,0.57
5401,1970,0.53
5401,1971,0.5
5401,1972,0.49
5401,1973,0.49
5401,1974,0.49
5401,1975,0.48
5401,1976,0.47
5401,1977,0.45
5401,1978,0.44
5401,1979,0.43
5401,1980,0.45
5401,1981,0.51
5401,1982,0.47
5401,1983,0.49
5401,1984,0.5
5401,1985,0.49
5401,1986,0.51
5401,1987,0.51
5401,1988,0.52
5401,1989,0.54
5401,1990,0.53
5401,1991,0.56
5401,1992,0.48
5401,1993,0.53
5401,1994,0.57
5401,1995,0.62
5401,1996,0.67
5401,1997,0.7
5401,1998,0.75
5401,1999,0.78
5401,2000,0.82
5401,2001,0.86
5401,2002,0.82
5401,2003,0.86
5401,2004,0.9
5401,2005,0.9
5401,2006,0.84
5401,2007,0.82
5401,2008,0.85
5401,2009,0.85
5401,2010,0.82
5401,2011,0.89
5401,2012,0.91
5401,2013,0.9
5401,2014,0.87
5401,2015,0.9
5401,2016,0.9
5402,1961,0.03
5402,1962,0.03
5402,1963,0.03
5402,1964,0.03
5402,1965,0.03
5402,1966,0.03
5402,1967,0.03
5402,1968,0.03
5402,1969,0.03
5402,1970,0.03
5402,1971,0.02
5402,1972,0.02
5402,1973,0.02
5402,1974,0.02
5402,1975,0.02
5402,1976,0.02
5402,1977,0.02
5402,1978,0.02
5402,1979,0.02
5402,1980,0.02
5402,1981,0.03
5402,1982,0.03
5402,1983,0.03
5402,1984,0.03
5402,1985,0.03
5402,1986,0.03
5402,1987,0.03
5402,1988,0.03
5402,1989,0.03
5402,1990,0.06
5402,1991,0.06
5402,1992,0.06
5402,1993,0.06
5402,1994,0.06
5402,1995,0.06
5402,1996,0.06
5402,1997,0.06
5402,1998,0.06
5402,1999,0.06
5402,2000,0.06
5402,2001,0.06
5402,2002,0.06
5402,2003,0.06
5402,2004,0.06
5402,2005,0.06
5402,2006,0.06
5402,2007,0.06
5402,2008,0.06
5402,2009,0.06
5402,2010,0.06
5402,2011,0.06
5402,2012,0.06
5402,2013,0.06
5402,2014,0.06
5402,2015,0.06
5402,2016,0.06
5403,1961,3.31
5403,1962,3.11
5403,1963,2.99
5403,1964,2.89
5403,1965,2.87
5403,1966,2.79
5403,1967,2.85
5403,1968,2.77
5403,1969,2.74
5403,1970,2.68
5403,1971,2.75
5403,1972,2.73
5403,1973,2.65
5403,1974,2.62
5403,1975,2.66
5403,1976,2.66
5403,1977,2.59
5403,1978,2.58
5403,1979,2.54
5403,1980,2.55
5403,1981,2.63
5403,1982,2.62
5403,1983,2.85
5403,1984,2.7
5403,1985,2.76
5403,1986,2.86
5403,1987,2.9
5403,1988,2.92
5403,1989,3.2
5403,1990,3.23
5403,1991,3.32
5403,1992,3.32
5403,1993,3.35
5403,1994,3.53
5403,1995,3.61
5403,1996,3.32
5403,1997,3.39
5403,1998,3.34
5403,1999,3.24
5403,2000,3.2
5403,2001,3.23
5403,2002,3.18
5403,2003,3.21
5403,2004,3.07
5403,2005,3.11
5403,2006,3.06
5403,2007,3.01
5403,2008,3.03
5403,2009,2.95
5403,2010,2.98
5403,2011,2.93
5403,2012,2.93
5403,2013,2.96
5403,2014,2.9
5403,2015,2.74
5403,2016,2.71
5404,1961,0.37
5404,1962,0.35
5404,1963,0.32
5404,1964,0.31
5404,1965,0.28
5404,1966,0.26
5404,1967,0.25
5404,1968,0.22
5404,1969,0.21
5404,1970,0.2
5404,1971,0.19
5404,1972,0.18
5404,1973,0.17
5404,1974,0.17
5404,1975,0.17
5404,1976,0.17
5404,1977,0.17
5404,1978,0.17
5404,1979,0.17
5404,1980,0.18
5404,1981,0.19
5404,1982,0.18
5404,1983,0.19
5404,1984,0.18
5404,1985,0.17
5404,1986,0.17
5404,1987,0.17
5404,1988,0.17
5404,1989,0.19
5404,1990,0.2
5404,1991,0.21
5404,1992,0.21
5404,1993,0.21
5404,1994,0.21
5404,1995,0.22
5404,1996,0.22
5404,1997,0.23
5404,1998,0.24
5404,1999,0.24
5404,2000,0.25
5404,2001,0.26
5404,2002,0.28
5404,2003,0.29
5404,2004,0.3
5404,2005,0.3
5404,2006,0.31
5404,2007,0.32
5404,2008,0.32
5404,2009,0.33
5404,2010,0.34
5404,2011,0.35
5404,2012,0.34
5404,2013,0.33
5404,2014,0.34
5404,2015,0.33
5404,2016,0.34
5500,1961,0.07
5500,1962,0.07
5500,1963,0.07
5500,1964,0.07
5500,1965,0.07
5500,1966,0.07
5500,1967,0.06
5500,1968,0.06
5500,1969,0.06
5500,1970,0.05
5500,1971,0.06
5500,1972,0.06
5500,1973,0.06
5500,1974,0.05
5500,1975,0.05
5500,1976,0.05
5500,1977,0.05
5500,1978,0.04
5500,1979,0.05
5500,1980,0.05
5500,1981,0.07
5500,1982,0.07
5500,1983,0.12
5500,1984,0.11
5500,1985,0.15
5500,1986,0.36
5500,1987,0.44
5500,1988,0.56
5500,1989,0.53
5500,1990,0.55
5500,1991,0.53
5500,1992,0.57
5500,1993,0.5
5500,1994,0.47
5500,1995,0.43
5500,1996,0.45
5500,1997,0.45
5500,1998,0.44
5500,1999,0.4
5500,2000,0.46
5500,2001,0.51
5500,2002,0.62
5500,2003,0.6
5500,2004,0.66
5500,2005,0.76
5500,2006,0.74
5500,2007,0.59
5500,2008,0.65
5500,2009,0.79
5500,2010,0.84
5500,2011,0.8
5500,2012,0.81
5500,2013,0.8
5500,2014,0.81
5500,2015,0.85
5500,2016,0.96
5501,1961,0.02
5501,1962,0.01
5501,1963,0.02
5501,1964,0.02
5501,1965,0.02
5501,1966,0.02
5501,1967,0.02
5501,1968,0.02
5501,1969,0.02
5501,1970,0.02
5501,1971,0.02
5501,1972,0.02
5501,1973,0.03
5501,1974,0.02
5501,1975,0.02
5501,1976,0.02
5501,1977,0.02
5501,1978,0.02
5501,1979,0.02
5501,1980,0.02
5501,1981,0.03
5501,1982,0.03
5501,1983,0.07
5501,1984,0.06
5501,1985,0.1
5501,1986,0.31
5501,1987,0.39
5501,1988,0.52
5501,1989,0.49
5501,1990,0.51
5501,1991,0.49
5501,1992,0.53
5501,1993,0.46
5501,1994,0.42
5501,1995,0.38
5501,1996,0.4
5501,1997,0.4
5501,1998,0.39
5501,1999,0.35
5501,2000,0.41
5501,2001,0.45
5501,2002,0.57
5501,2003,0.55
5501,2004,0.6
5501,2005,0.71
5501,2006,0.69
5501,2007,0.54
5501,2008,0.6
5501,2009,0.74
5501,2010,0.79
5501,2011,0.76
5501,2012,0.76
5501,2013,0.75
5501,2014,0.76
5501,2015,0.8
5501,2016,0.91
5502,1961,5.92
5502,1962,5.76
5502,1963,5.84
5502,1964,5.71
5502,1965,5.54
5502,1966,5.05
5502,1967,3.94
5502,1968,4.21
5502,1969,4.1
5502,1970,3.45
5502,1971,3.43
5502,1972,3.19
5502,1973,2.94
5502,1974,2.89
5502,1975,2.56
5502,1976,2.25
5502,1977,2.17
5502,1978,1.83
5502,1979,1.9
5502,1980,2.06
5502,1981,2.69
5502,1982,2.81
5502,1983,2.95
5502,1984,3.09
5502,1985,3.12
5502,1986,3.1
5502,1987,3.04
5502,1988,2.85
5502,1989,2.86
5502,1990,2.67
5502,1991,2.7
5502,1992,2.75
5502,1993,2.73
5502,1994,2.69
5502,1995,2.65
5502,1996,2.56
5502,1997,2.76
5502,1998,2.8
5502,1999,2.8
5502,2000,2.85
5502,2001,2.81
5502,2002,2.82
5502,2003,2.43
5502,2004,3.42
5502,2005,2.74
5502,2006,2.82
5502,2007,2.72
5502,2008,2.72
5502,2009,2.72
5502,2010,2.71
5502,2011,2.68
5502,2012,2.66
5502,2013,2.66
5502,2014,2.66
5502,2015,2.72
5502,2016,2.74
5503,1961,2.9
5503,1962,2.9
5503,1963,2.56
5503,1964,2.33
5503,1965,2.34
5503,1966,2.56
5503,1967,2.7
5503,1968,2.77
5503,1969,2.6
5503,1970,2.63
5503,1971,2.74
5503,1972,2.9
5503,1973,2.74
5503,1974,2.57
5503,1975,2.36
5503,1976,2.78
5503,1977,2.39
5503,1978,2.27
5503,1979,2.23
5503,1980,2.13
5503,1981,2.04
5503,1982,2.04
5503,1983,2.15
5503,1984,2.26
5503,1985,2.27
5503,1986,2.32
5503,1987,2.34
5503,1988,2.45
5503,1989,2.53
5503,1990,1.92
5503,1991,0.75
5503,1992,0.77
5503,1993,0.74
5503,1994,0.74
5503,1995,1.82
5503,1996,1.81
5503,1997,1.81
5503,1998,1.81
5503,1999,1.81
5503,2000,1.75
5503,2001,1.73
5503,2002,1.68
5503,2003,1.68
5503,2004,1.68
5503,2005,1.67
5503,2006,1.67
5503,2007,1.66
5503,2008,1.64
5503,2009,1.59
5503,2010,1.59
5503,2011,1.63
5503,2012,1.56
5503,2013,1.59
5503,2014,1.6
5503,2015,1.6
5503,2016,1.56
5504,1961,2.88
5504,1962,2.93
5504,1963,2.85
5504,1964,2.99
5504,1965,2.99
5504,1966,3.17
5504,1967,3.26
5504,1968,3.27
5504,1969,3.24
5504,1970,3.19
5504,1971,3.37
5504,1972,3.36
5504,1973,3.24
5504,1974,3.31
5504,1975,3.27
5504,1976,3.08
5504,1977,3.42
5504,1978,3.21
5504,1979,3.23
5504,1980,3.31
5504,1981,3.18
5504,1982,3.03
5504,1983,3.1
5504,1984,3.18
5504,1985,3.08
5504,1986,2.98
5504,1987,2.94
5504,1988,3.05
5504,1989,3.18
5504,1990,3.4
5504,1991,3.42
5504,1992,3.44
5504,1993,3.39
5504,1994,3.38
5504,1995,3.35
5504,1996,2.93
5504,1997,2.79
5504,1998,2.75
5504,1999,2.83
5504,2000,2.82
5504,2001,2.74
5504,2002,2.76
5504,2003,2.71
5504,2004,2.65
5504,2005,2.66
5504,2006,2.69
5504,2007,2.74
5504,2008,2.76
5504,2009,2.78
5504,2010,2.67
5504,2011,2.63
5504,2012,2.66
5504,2013,2.65
5504,2014,2.63
5504,2015,2.52
5504,2016,2.55
5706,1961,0.94
5706,1962,0.87
5706,1963,0.84
5706,1964,0.81
5706,1965,0.79
5706,1966,0.77
5706,1967,0.78
5706,1968,0.75
5706,1969,0.75
5706,1970,0.72
5706,1971,0.72
5706,1972,0.71
5706,1973,0.68
5706,1974,0.65
5706,1975,0.65
5706,1976,0.66
5706,1977,0.65
5706,1978,0.65
5706,1979,0.63
5706,1980,0.63
5706,1981,0.7
5706,1982,0.68
5706,1983,0.72
5706,1984,0.7
5706,1985,0.71
5706,1986,0.74
5706,1987,0.74
5706,1988,0.78
5706,1989,0.85
5706,1990,0.87
5706,1991,0.89
5706,1992,0.86
5706,1993,0.86
5706,1994,0.88
5706,1995,0.93
5706,1996,0.9
5706,1997,0.92
5706,1998,0.94
5706,1999,0.94
5706,2000,0.95
5706,2001,0.94
5706,2002,0.94
5706,2003,0.97
5706,2004,0.96
5706,2005,0.95
5706,2006,0.95
5706,2007,0.94
5706,2008,0.95
5706,2009,0.95
5706,2010,0.95
5706,2011,0.97
5706,2012,0.95
5706,2013,0.94
5706,2014,0.93
5706,2015,0.91
5706,2016,0.9
5801,1961,9.03
5801,1962,9.0
5801,1963,8.92
5801,1964,8.69
5801,1965,8.63
5801,1966,8.45
5801,1967,8.4
5801,1968,8.37
5801,1969,8.32
5801,1970,8.34
5801,1971,8.34
5801,1972,8.34
5801,1973,8.29
5801,1974,8.42
5801,1975,8.56
5801,1976,8.73
5801,1977,8.78
5801,1978,8.7
5801,1979,8.67
5801,1980,8.79
5801,1981,8.76
5801,1982,8.81
5801,1983,8.84
5801,1984,9.06
5801,1985,9.16
5801,1986,9.28
5801,1987,9.69
5801,1988,9.91
5801,1989,10.04
5801,1990,10.15
5801,1991,10.31
5801,1992,10.24
5801,1993,10.61
5801,1994,11.06
5801,1995,11.24
5801,1996,11.45
5801,1997,11.54
5801,1998,11.58
5801,1999,11.49
5801,2000,11.69
5801,2001,11.73
5801,2002,11.82
5801,2003,11.92
5801,2004,12.24
5801,2005,12.21
5801,2006,12.17
5801,2007,12.18
5801,2008,12.31
5801,2009,12.28
5801,2010,12.28
5801,2011,12.03
5801,2012,12.54
5801,2013,12.67
5801,2014,12.49
5801,2015,12.51
5801,2016,12.58
5802,1961,8.78
5802,1962,8.72
5802,1963,8.73
5802,1964,8.53
5802,1965,8.39
5802,1966,8.32
5802,1967,8.22
5802,1968,8.11
5802,1969,8.14
5802,1970,8.35
5802,1971,8.39
5802,1972,8.28
5802,1973,7.92
5802,1974,8.16
5802,1975,8.19
5802,1976,8.09
5802,1977,8.09
5802,1978,8.19
5802,1979,8.24
5802,1980,8.01
5802,1981,7.95
5802,1982,7.94
5802,1983,7.94
5802,1984,7.87
5802,1985,7.82
5802,1986,8.09
5802,1987,8.39
5802,1988,8.54
5802,1989,8.69
5802,1990,8.85
5802,1991,9.27
5802,1992,6.9
5802,1993,6.64
5802,1994,6.79
5802,1995,7.1
5802,1996,7.21
5802,1997,7.55
5802,1998,7.94
5802,1999,8.12
5802,2000,8.35
5802,2001,8.37
5802,2002,8.42
5802,2003,8.48
5802,2004,9.11
5802,2005,9.32
5802,2006,9.56
5802,2007,9.69
5802,2008,9.96
5802,2009,9.85
5802,2010,9.53
5802,2011,9.82
5802,2012,10.14
5802,2013,10.43
5802,2014,10.38
5802,2015,10.49
5802,2016,10.62
5803,1961,3.42
5803,1962,3.23
5803,1963,3.13
5803,1964,2.99
5803,1965,2.97
5803,1966,2.95
5803,1967,2.89
5803,1968,2.81
5803,1969,2.79
5803,1970,2.83
5803,1971,2.85
5803,1972,2.82
5803,1973,2.84
5803,1974,2.73
5803,1975,2.73
5803,1976,2.71
5803,1977,2.75
5803,1978,2.6
5803,1979,2.68
5803,1980,2.72
5803,1981,2.92
5803,1982,2.96
5803,1983,2.94
5803,1984,2.98
5803,1985,3.02
5803,1986,3.05
5803,1987,3.04
5803,1988,3.02
5803,1989,2.97
5803,1990,2.93
5803,1991,2.89
5803,1992,2.85
5803,1993,2.89
5803,1994,2.86
5803,1995,2.92
5803,1996,2.98
5803,1997,3.17
5803,1998,3.53
5803,1999,3.71
5803,2000,4.04
5803,2001,4.06
5803,2002,3.83
5803,2003,3.89
5803,2004,3.97
5803,2005,4.03
5803,2006,4.04
5803,2007,3.88
5803,2008,3.95
5803,2009,3.89
5803,2010,3.78
5803,2011,3.75
5803,2012,3.66
5803,2013,3.65
5803,2014,3.64
5803,2015,3.94
5803,2016,4.0
5815,1961,6.71
5815,1962,6.79
5815,1963,6.85
5815,1964,6.82
5815,1965,6.86
5815,1966,6.83
5815,1967,6.87
5815,1968,6.89
5815,1969,6.87
5815,1970,6.93
5815,1971,6.99
5815,1972,7.05
5815,1973,7.08
5815,1974,7.23
5815,1975,7.4
5815,1976,7.55
5815,1977,7.74
5815,1978,7.92
5815,1979,8.03
5815,1980,8.08
5815,1981,8.15
5815,1982,8.26
5815,1983,8.35
5815,1984,8.44
5815,1985,8.52
5815,1986,8.67
5815,1987,9.07
5815,1988,9.26
5815,1989,9.35
5815,1990,9.4
5815,1991,9.53
5815,1992,9.39
5815,1993,9.65
5815,1994,9.96
5815,1995,10.17
5815,1996,10.28
5815,1997,10.49
5815,1998,10.58
5815,1999,10.64
5815,2000,10.84
5815,2001,10.98
5815,2002,11.08
5815,2003,11.18
5815,2004,11.36
5815,2005,11.43
5815,2006,11.24
5815,2007,11.5
5815,2008,11.6
5815,2009,11.61
5815,2010,11.69
5815,2011,11.72
5815,2012,11.86
5815,2013,12.01
5815,2014,11.96
5815,2015,11.93
5815,2016,11.98
5817,1961,8.1
5817,1962,8.04
5817,1963,8.06
5817,1964,7.89
5817,1965,7.85
5817,1966,7.74
5817,1967,7.61
5817,1968,7.59
5817,1969,7.52
5817,1970,7.55
5817,1971,7.58
5817,1972,7.62
5817,1973,7.59
5817,1974,7.66
5817,1975,7.83
5817,1976,7.95
5817,1977,8.12
5817,1978,8.23
5817,1979,8.29
5817,1980,8.26
5817,1981,8.17
5817,1982,8.19
5817,1983,8.26
5817,1984,8.32
5817,1985,8.46
5817,1986,8.5
5817,1987,8.74
5817,1988,8.97
5817,1989,9.1
5817,1990,9.25
5817,1991,9.38
5817,1992,9.4
5817,1993,9.7
5817,1994,10.04
5817,1995,10.23
5817,1996,10.26
5817,1997,10.4
5817,1998,10.47
5817,1999,10.43
5817,2000,10.57
5817,2001,10.66
5817,2002,10.74
5817,2003,10.83
5817,2004,11.14
5817,2005,11.23
5817,2006,10.95
5817,2007,11.32
5817,2008,11.46
5817,2009,11.42
5817,2010,11.4
5817,2011,11.25
5817,2012,11.36
5817,2013,11.55
5817,2014,11.54
5817,2015,11.51
5817,2016,11.57
5873,1961,1.42
5873,1962,1.36
