geo,year,sheep_and_goats_manure_left_on_pasture_n_content_ele2
137,1961,955871.928
137,1962,944034.102
137,1963,955871.928
137,1964,1122096.57763
137,1965,1116177.66464
137,1966,1033312.88264
137,1967,1033312.88264
137,1968,1033312.88264
137,1969,1039387.14
137,1970,1044768.3642
137,1971,973953.882
136,2007,187933076.1
136,2006,187933076.1
136,2005,187933076.1
136,2004,187933076.1
136,1982,101417226.7086
136,1983,91905759
136,1984,85082748.3
136,1985,92207124.9
136,1986,94574690.1
136,1987,96501046.95
136,1988,100794969
136,1989,105831465.3
136,1990,110867961.6
136,1991,114720675.3
137,1972,1065968.046
136,1992,110867961.6
136,1994,114780948.48
136,1995,114958819.404
136,1996,134763268.1472
136,1997,136954540.8
136,1998,148560054.885
136,1999,163313325.82224
136,2000,170662431.40749
136,2001,178342305.4508
136,2002,186367614.54161
136,2003,187341184.8
136,1993,114780948.48
138,1967,218916177.75
137,1973,1078989.6546
137,1975,1091473.5744
137,2002,952966.674
137,2003,973037.85975
137,2004,705441.50483
137,2005,522123.44639
137,2006,392875.8073
137,2007,387331.60702
137,2008,404374.45574
137,2009,410294.45279
137,2010,437089.54539
137,2011,441314.28337
137,2012,433549.66684
137,2013,411425.81073
137,2014,426648.301
137,2015,430731.15852
137,2016,434059.79909
137,2017,416603.27689
138,1961,202591260.28134
138,1962,208262487.81929
138,1963,205081645.968
138,1964,205788926.178
138,1965,210736100.7
137,2001,1175738.949
137,2000,1200169.0998
137,1999,1540998.756
137,1998,1520228.358
137,1976,1105141.2768
137,1977,1118808.9792
137,1978,1132476.6816
137,1979,1146144.384
137,1980,1181657.862
137,1981,1146144.384
137,1982,1134306.558
137,1983,1138427.24886
137,1984,1211577.642
137,1985,1315538.037
137,1974,1092657.357
137,1986,1419498.432
137,1988,1493755.857
137,1989,1487836.944
137,1990,1493755.857
137,1991,1698662.988
137,1992,1543474.7262
137,1993,1555312.5522
137,1994,1481055.1272
137,1995,1495906.6122
137,1996,1484606.475
137,1997,1472230.9602
137,1987,1493755.857
131,2004,4914267.56317
131,2003,4662408.15033
131,2002,4595040.58359
124,1997,80121051.45
124,1998,89591312.25
124,1999,79529160.15
124,2000,67576619.979
124,2001,72032543.54505
124,2002,74062296
124,2003,83554237.8
124,2004,92744813.7
124,2005,99266458.5
124,2006,108155668.5
124,2007,114074581.5
124,2008,114074581.5
124,2009,117927295.2
124,2010,122963791.5
124,2011,122662425.6
124,2012,122511742.65
124,2013,123846208.2
124,2014,122957287.2
124,2015,122142257.73644
124,2016,125906977.08161
124,2017,126640815.64477
124,1996,83672399.25
124,1995,78937268.85
124,1994,77902001.1
124,1993,77458624.65
124,1971,43993210.35721
124,1972,43389513.189
124,1973,51548745.6
124,1974,58468455.18608
124,1975,74715719.60407
124,1976,80066594.00312
124,1977,67773493.97428
124,1978,71156324.3589
124,1979,86185888.09528
124,1980,87385270.5
125,1961,17472.57019
124,1981,72474574.689
124,1983,84873526.65
124,1984,78496060.5
124,1985,78474379.5
124,1986,71812892.25
124,1987,66636553.5
124,1988,67379127.75
124,1989,74040615
124,1990,77893328.7
124,1991,78194694.6
124,1992,78496060.5
124,1982,88023884.355
124,1970,43937890.722
125,1962,17068.1811
125,1964,16597.52546
125,1991,38879.71829
125,1992,42459.05063
125,1993,37698.78357
125,1994,36738.46255
125,1995,36959.32695
125,1996,48629.64861
125,1997,46981.30449
125,1998,52188.15683
125,1999,48133.81378
125,2000,47576.00802
125,2001,47075.24437
125,2002,45444.16796
125,2003,44350.88475
125,2004,46162.1207
125,2005,52761.60718
125,2006,54107.98732
125,2007,53722.54852
125,2008,57739.12279
125,2009,59684.63387
125,2010,55044.05962
125,2011,55752.84737
125,1990,39358.84628
125,1989,35373.88422
125,1988,32047.20688
125,1987,31975.08104
125,1965,16513.9912
125,1966,16299.54694
125,1967,16388.12894
125,1968,17435.9697
125,1969,18399.71534
125,1970,20190.68803
125,1971,21981.66072
125,1972,24197.65536
125,1973,25340.74897
125,1974,26047.10204
125,1963,16853.73685
125,1975,26736.1874
125,1977,27717.45145
125,1978,26172.15274
125,1979,25691.40164
125,1980,27599.01214
125,1981,27131.04188
125,1982,25109.47894
125,1983,31522.38576
125,1984,31775.04074
125,1985,35267.84327
125,1986,34300.48179
125,1976,27390.73734
125,2012,56445.66751
124,1969,41976064.31971
124,1967,40134895.60935
122,2009,28860576.53441
122,2010,27541237.88315
122,2011,26932463.415
122,2012,26843137.695
122,2013,29146686.44699
122,2014,28188759.11683
122,2015,28144714.46886
122,2016,27356135.19655
122,2017,38612727.49564
123,1961,2787309.36
123,1962,2920755.915
123,1963,3054202.47
123,1964,3187649.025
123,1965,3321095.58
123,1966,3454542.135
123,1967,3587988.69
123,1968,3721435.245
123,1969,3819368.322
123,1970,3929139.225
123,1971,4062585.78
123,1972,4196032.335
122,2008,28716109.18021
122,2007,23768774.23655
122,2006,23768762.39872
122,2005,24522490.89447
122,1983,28099134.9145
122,1984,27890196.65685
122,1985,31993844.58141
122,1986,30998760.00655
122,1987,36878414.11412
122,1988,36222891.59412
122,1989,33669712.96821
122,1990,28845866.62633
122,1991,28194124.49222
122,1992,25999454.64353
123,1973,4329478.89
122,1993,25976346.6001
122,1995,24511388.96497
122,1996,22129059.546
122,1997,23146276.43255
122,1998,16357322.78938
122,1999,27054168.01738
122,2000,25549024.04168
122,2001,25090867.5239
122,2002,23929327.61356
122,2003,22604606.09035
122,2004,21480973.54395
122,1994,28117480.63955
124,1968,39578802.71905
123,1974,4439249.793
123,1976,4682467.251
123,2003,5753270.16
123,2004,5753270.16
123,2005,5753270.16
123,2006,6168678.12
123,2007,6611873.31684
123,2008,7085589.291
123,2009,7596293.9184
123,2010,8146483.983
123,2011,8222042.268
123,2012,8275420.89
123,2013,8379164.475
123,2014,8391002.301
123,2015,8413785.41127
123,2016,9201932.01754
123,2017,9510494.94717
124,1961,33521361.98321
124,1962,34433295.23997
124,1963,35345228.49673
124,1964,36257161.75349
124,1965,37179749.05366
124,1966,37825320.47164
123,2002,5753270.16
123,2001,5753270.16
123,2000,5753270.16
123,1999,5753270.16
123,1977,4804075.98
123,1978,4937522.535
123,1979,5070969.09
123,1980,5337862.2
123,1981,5604755.31
123,1982,5871648.42
123,1983,6206771.637
123,1984,6257136.6
123,1985,6307501.563
123,1986,6349042.359
123,1975,4560858.522
123,1987,6375731.67
123,1989,6287056.38
123,1990,6020163.27
123,1991,5812459.29
123,1992,5827527.585
123,1993,5753270.16
123,1994,5753270.16
123,1995,5753270.16
123,1996,5753270.16
123,1997,5753270.16
123,1998,5753270.16
123,1988,6405434.64
125,2013,50751.51213
125,2014,51765.62902
125,2015,55871.46505
130,1987,14524874.82765
130,1988,14399436.15
130,1989,13925923.11
130,1990,13681320.71308
130,1991,13809736.27876
130,1992,15179851.94042
130,1993,15509227.35087
130,1994,13805608.30308
130,1995,13553021.01067
130,1996,19774497.04877
130,1997,24424171.74391
130,1998,24941183.37421
130,1999,22415479.86546
130,2000,26411740.40944
130,2001,26161338.04149
130,2002,25949367.82607
130,2003,26777960.35952
130,2004,31239958.59488
130,2005,30980103.26756
130,2006,36254733.80671
130,2007,42595117.53314
130,1986,13681236.07046
130,1985,14054309.23288
130,1984,12742465.2697
130,1983,11214390.08082
130,1961,8836579.11233
130,1962,8244988.61452
130,1963,7481928.98495
130,1964,8010738.56989
130,1965,7743702.64714
130,1966,7743702.64714
130,1967,10350262.34501
130,1968,10838484.4692
130,1969,10231505.96836
130,1970,9862349.99894
130,2008,48364404.11995
130,1971,10357919.42378
130,1973,9447539.89252
130,1974,10993356.62202
130,1975,11235011.8122
130,1976,12016164.06283
130,1977,13403353.20845
130,1978,12820993.3964
130,1979,10661163.48376
130,1980,10709206.12981
130,1981,11672377.59521
130,1982,12609817.26929
130,1972,10296285.50085
129,2017,29962545.46897
130,2009,54056455.59155
130,2011,68690473.74397
131,1981,5793427.20319
131,1982,5503708.45267
131,1983,5376440.52825
131,1984,5622453.93801
131,1985,5567739.92781
131,1986,5200469.05958
131,1987,5810755.47
131,1988,6134660.85
131,1989,6519179.736
131,1990,6759794.35973
131,1991,6588265.98364
131,1992,6711946.72617
131,1993,6734067.27932
131,1994,6810849.47801
131,1995,6219636.82682
131,1996,5487849.19121
131,1997,5099374.93132
131,1998,5011870.14026
131,1999,4892172.00974
131,2000,4820821.85902
131,2001,4622853.79624
131,1980,5483895.10526
131,1979,5742595.74675
131,1978,5615875.12041
131,1977,5840265.47362
130,2012,76059232.18007
130,2013,82582278.85185
130,2014,90545106.92139
130,2015,100469272.94197
130,2016,112531221.44461
130,2017,117992508.13568
131,1961,4719645.35347
131,1962,4777842.17542
131,1963,5163402.57899
131,1964,5333517.74414
130,2010,60366541.63815
131,1965,5253865.05813
131,1967,5120338.41877
131,1968,5467315.21751
131,1969,5475582.79294
131,1970,5644758.49255
131,1971,5472188.01175
131,1972,5344686.02319
131,1973,5021590.04201
131,1974,5317398.2706
131,1975,5574208.82318
131,1976,5550218.34882
131,1966,5445447.57607
129,2016,30059746.44364
129,2015,31369636.99208
129,2014,31820011.245
126,2016,2158895.53167
126,2017,2372771.96075
256,2000,109476.8615
256,2001,116329.56384
256,2002,138226.73896
256,2003,156086.33733
256,2004,162253.70194
256,2005,172576.96369
256,2006,159921.63035
256,2007,170848.17889
256,2008,161255.97375
256,2009,169562.91153
256,2010,206707.68045
256,2011,217692.88136
256,2012,192067.44411
256,2013,189291.87594
256,2014,188797.65136
256,2015,206150.73285
256,2016,205760.89237
256,2017,204334.73847
129,1961,10266820.74
126,2015,1846417.41071
126,2014,1543194.83484
126,2013,1318112.67634
126,2012,1049712.0045
125,2016,58596.01591
125,2017,60207.83188
126,1992,869373.61298
126,1993,820920.95973
126,1994,768679.14855
126,1995,737759.5788
126,1996,674947.85483
126,1997,660990.49755
126,1998,633636.642
126,1999,616082.55465
129,1962,11274120
126,2000,607168.26915
126,2002,570264.05902
126,2003,557091.41582
126,2004,690573.98088
126,2005,754523.05496
126,2006,761975.2721
126,2007,838298.96385
126,2008,907014.17228
126,2009,908466.45983
126,2010,941112.80078
126,2011,1042106.81887
126,2001,547703.86163
129,1963,12548312.37
129,1964,14715761.94
129,1965,15721135.9272
129,1992,28585422.855
129,1993,29213204.8824
129,1994,29849295.069
129,1995,30496082.661
129,1996,28684394.01828
129,1997,27593408.7
129,1998,26140564.89
129,1999,24806099.34
129,2000,22258292.39865
129,2001,25016750.85195
129,1991,27977965.68105
129,2002,25874122.52799
129,2004,30224468.51325
129,2005,26331702.72143
129,2006,26981286.8589
129,2007,27646053.20334
129,2008,28314009.2565
129,2009,29628490.12794
129,2010,30312147.99492
129,2011,31156887.0195
129,2012,31820011.245
129,2013,31793321.934
129,2003,28573695.16848
122,1981,25215546.30418
129,1990,27377942.922
129,1988,28835127.2682
129,1966,17676987.6096
129,1967,20047592.91942
129,1968,23182926.34185
129,1969,22953584.72385
129,1970,23387028.50068
129,1971,23579299.0126
129,1972,24393966.62026
129,1973,23009703.84593
129,1974,25990404.53882
129,1975,26128510.254
129,1989,26787547.611
129,1976,28636936.78091
129,1978,23240173.9383
129,1979,24662332.629
129,1980,30039459.12
129,1981,34875124.317
129,1982,35104140.72
129,1983,26698265.253
129,1984,26415507.07125
129,1985,27445036.9446
129,1986,27464090.77111
129,1987,27927040.2642
129,1977,22855611.537
178,1997,43294788.9
101,1983,203867242.788
101,1981,152473830.384
70,1997,253634.412
70,1998,253634.412
70,1999,261639.884
70,2000,261639.884
70,2001,261639.884
70,2002,261639.884
70,2003,261639.884
70,2004,261639.884
70,2005,261639.884
70,2006,261639.884
70,2007,261639.884
70,2008,261639.884
70,2009,261639.884
70,2010,261639.884
70,2011,261639.884
70,2012,266304.584
70,2013,266304.584
70,2014,261639.884
70,2015,258265.751
70,2016,265600.8786
70,2017,265709.7216
70,1996,253634.412
70,1995,253634.412
70,1994,248738.74
70,1993,237623.468
70,1971,210815.97
70,1972,210749.54
70,1973,211149.58
70,1974,211549.62
70,1975,211483.19
70,1976,212349.7
70,1977,212749.74
70,1978,212527.82
70,1979,211994.92
70,1980,212394.96
74,1961,1251600.768
70,1981,212173.04
70,1983,204720.032
70,1984,201530.954
70,1985,198186.386
70,1986,195755.5152
70,1987,195755.5152
70,1988,205601.58
70,1989,213376.08
70,1990,221150.58
70,1991,229156.052
70,1992,234167.21
70,1982,208175.56
70,1970,210882.4
74,1962,1207046.313
74,1964,1343506.527
74,1991,3154303.7554
74,1992,3217705.02672
74,1993,3280853.34581
74,1994,3333995.775
74,1995,3396198.564
74,1996,3458401.353
74,1997,3520604.142
74,1998,3582806.931
74,1999,3645009.72
74,2000,3695374.683
74,2001,3680523.198
74,2002,3645009.72
74,2003,3645009.72
74,2004,3645009.72
74,2005,3645009.72
74,2006,3645009.72
74,2007,3671699.031
74,2008,3686550.516
74,2009,3686550.516
74,2010,3742942.797
74,2011,3769632.108
74,1990,3093681.03432
74,1989,3037014.79221
74,1988,2980026.32707
74,1987,2924257.59163
74,1965,1385047.323
74,1966,1438425.945
74,1967,1438425.945
74,1968,1438425.945
74,1969,1216087.29
74,1970,1216087.29
74,1971,1216087.29
74,1972,1251600.768
74,1973,1251600.768
74,1974,1290127.905
74,1963,1287114.246
74,1975,1328655.042
74,1977,2144397.46356
74,1978,2447535.5685
74,1979,2371901.4
74,1980,2401387.56
74,1981,2416022.235
74,1982,2445508.395
74,1983,2514404.1087
74,1984,2629619.1108
74,1985,2746017.8955
74,1986,2869670.05875
74,1976,1884068.0595
74,2012,3852713.7
70,1969,211104.32
70,1967,210704.28
68,2009,128899387.52744
68,2010,129034320.69759
68,2011,124111280.81134
68,2012,120266070.83772
68,2013,117052592.40276
68,2014,116191423.62549
68,2015,114268293.34733
68,2016,112995115.98156
68,2017,111921000.39501
69,1961,30434.211
69,1962,30434.211
69,1963,31180.59585
69,1964,31032.081
69,1965,31032.081
69,1966,31477.62555
69,1967,31629.951
69,1968,31629.951
69,1969,32821.8804
69,1970,34013.8098
69,1971,36401.4792
69,1972,38042.76375
68,2008,129361619.02077
68,2007,133065366.11877
68,2006,137862634.04649
68,2005,140198393.7689
68,1983,190073645.9385
68,1984,190740785.47425
68,1985,185039589.627
68,1986,181498999.41064
68,1987,176481992.01191
68,1988,169327702.21653
68,1989,167712299.89464
68,1990,167904601.701
68,1991,165459410.76325
68,1992,161118807.37427
69,1973,40578.948
68,1993,157365319.9518
68,1995,155276229.20464
68,1996,153868862.73803
68,1997,151339949.36698
68,1998,149925767.71887
68,1999,148013403.24534
68,2000,146283365.64709
68,2001,144783862.628
68,2002,143481850.81376
68,2003,142728011.71863
68,2004,141088674.25723
68,1994,156101954.30479
70,1968,211637.22
69,1974,40578.948
69,1976,43115.13225
69,2003,42970.428
69,2004,33081.09318
69,2005,34143.633
69,2006,35656.12584
69,2007,41150.02226
69,2008,42362.43691
69,2009,43076.07031
69,2010,44149.03344
69,2011,46688.18405
69,2012,39901.19994
69,2013,38801.27354
69,2014,42736.536
69,2015,46784.9043
69,2016,37335.39484
69,2017,36792.1314
70,1961,180495.0988
70,1962,181825.48
70,1963,184180.46
70,1964,191022.75
70,1965,195910.1
70,1966,211459.1
69,2002,42970.428
69,2001,42970.428
69,2000,42970.428
69,1999,42970.428
69,1977,43115.13225
69,1978,43115.13225
69,1979,45651.3165
69,1980,45651.3165
69,1981,48187.50075
69,1982,50723.685
69,1983,53259.86925
69,1984,53259.86925
69,1985,55796.0535
69,1986,58332.23775
69,1975,42220.23255
69,1987,58332.23775
69,1989,65009.48315
69,1990,64889.75475
69,1991,68640.732
69,1992,72158.6385
69,1993,54015.00863
69,1994,47381.70996
69,1995,48094.58124
69,1996,48094.58124
69,1997,42970.428
69,1998,42970.428
69,1988,60868.422
68,1982,198070563.59775
74,2013,4119606.81
74,2015,4261690.6201
79,2004,38155334.28877
79,2005,37527166.137
79,2006,36452395.13962
79,2007,36330406.96876
79,2008,35183629.23375
79,2009,34049948.742
79,2010,29931244.42032
79,2011,30103384.80937
79,2012,24499627.07175
79,2013,27033444.03577
79,2014,22976078.91903
79,2015,22580464.14426
79,2016,23005684.61388
79,2017,23098547.86826
81,1961,22094023.05
81,1962,23874033.15
81,1963,24762954.15
81,1964,28527426.18
81,1965,30455951.13
81,1966,31256630.46
81,1967,33660836.55
79,2003,38396532.5175
79,2002,39037991.45625
79,2001,37763176.305
79,2000,38239750.69125
79,1978,41301886.23121
79,1979,41715569.64511
79,1980,41960254.26108
79,1981,43141055.64688
79,1982,43915718.88392
79,1983,45117790.11343
79,1984,47998320.32518
79,1985,51266327.68025
79,1986,51984206.63872
79,1987,53896131.57367
81,1968,34579894.14
79,1988,54437520.44157
79,1990,55688607.38794
79,1991,44126022.015
79,1992,40797292.47825
79,1993,40840181.32875
79,1994,39316887.9015
79,1995,40782518.9025
79,1996,40397581.5075
79,1997,39567550.155
79,1998,39556953.2925
79,1999,37818344.595
79,1989,54885262.76005
79,1977,40152838.21715
81,1969,36181252.8
81,1971,36837740.4714
81,1998,70473217.40613
81,1999,74994644.043
81,2000,78169176.063
81,2001,80312516.361
81,2002,82560424.122
81,2003,88562331.99
81,2004,90233395.065
81,2005,96274818.7236
81,2006,98591940.909
81,2007,102802195.98
81,2008,107196479.379
81,2009,111801480.417
81,2010,116602347.609
81,2011,122305708.107
81,2012,128294043.669
81,2013,134608895.091
81,2014,141079351.05
81,2015,147867281.892
81,2016,147867281.892
81,2017,149643556.91941
84,1961,209883804.87675
81,1997,68324362.93604
81,1996,63385386.36477
81,1995,56530671.08317
81,1994,58816354.34426
81,1972,42311425.464
81,1973,36540105.8715
81,1974,40940852.3766
81,1975,47751539.5962
81,1976,50254259.814
81,1977,51823530.594
81,1978,52984721.592
81,1979,50413528.44
81,1980,51699992.256
81,1981,53024983.209
81,1970,36725259.4434
81,1982,51301582.2
81,1984,46254245.4
81,1985,47438028
81,1986,45722859.09325
81,1987,51770608.83403
81,1988,53792295.24151
81,1989,61284703.84621
81,1990,56300701.51837
81,1991,58187087.51526
81,1992,57200341.453
81,1993,57891265.64209
81,1983,49224542.4
74,2014,4178795.94
79,1976,40440860.65427
79,1974,38092108.72225
75,1985,4952807.64
75,1986,5056551.225
75,1987,5160511.62
75,1988,4756579.0664
75,1989,4776107.49
75,1990,4098608.56637
75,1991,4816997.70423
75,1992,4632851.82185
75,1993,4456193.75467
75,1994,4286727.34024
75,1995,4124141.5646
75,1996,3968122.40015
75,1997,3818412.21158
75,1998,3674720.64693
