geo,year,roots_and_tubers_total_net_production_value_constant_2004_2006_1000_i_vop
69,1989,4672
69,1990,4672
69,1991,4672
69,1992,4589
69,1993,4796
69,1994,3983
69,1995,1952
69,1996,1952
69,1997,1952
69,1988,2479
69,1998,1952
69,2000,1992
69,2001,1973
69,2002,1965
69,2003,2453
69,2004,2936
69,2005,3481
69,2006,3931
69,2007,4177
69,2008,4165
69,1999,1952
69,1987,1631
69,1986,2174
69,1985,1903
69,1964,1608
69,1965,1666
69,1966,1562
69,1967,1865
69,1968,1517
69,1969,1600
69,1970,1406
69,1971,2348
69,1972,2348
69,1973,2507
69,1974,2507
69,1975,1738
69,1976,1536
69,1977,1574
69,1978,1737
69,1979,1981
69,1980,1944
69,1981,1861
69,1982,1861
69,1983,1929
69,1984,1842
69,1962,2797
74,1996,64923
74,1997,66180
74,1998,68973
79,1986,2839048
79,1987,3090798
79,1988,3080603
79,1989,2697184
79,1990,2310106
79,1991,1583667
79,1992,1715827
79,1993,1954526
79,1994,1500222
79,1985,3326277
79,1995,1543043
79,1997,1851069
79,1998,1792552
79,1999,1832361
79,2000,2115493
79,2001,1829728
79,2002,1764412
79,2003,1557963
79,2004,2093485
79,2005,1860338
79,1996,2091630
79,1984,3132046
79,1983,2012985
79,1982,2571802
79,1961,4422075
79,1962,5863597
79,1963,5945622
79,1964,5100470
79,1965,4704337
79,1966,4836817
79,1967,5485579
79,1968,4911415
79,1969,3737925
79,1970,4494049
79,1971,3710611
79,1972,4176501
79,1973,3836666
79,1974,4344628
79,1975,2771382
79,1976,2451924
79,1977,3316529
79,1978,3275261
79,1979,3491161
79,1980,2624006
79,1981,2909390
79,2006,1592044
73,2016,36288
79,2007,1869886
79,2009,1873317
81,1979,496140
81,1980,496201
81,1981,500274
81,1982,490620
81,1983,554083
81,1984,699930
81,1985,682872
81,1986,780958
81,1987,801673
81,1978,490676
81,1988,811263
81,1990,680357
81,1991,1541893
81,1992,1441063
81,1993,1579759
81,1994,1306421
81,1995,1526161
81,1996,1658928
81,1997,1674775
81,1998,1779809
81,1989,922175
81,1977,478758
81,1976,500612
81,1975,612602
79,2010,1611367
79,2011,1905402
79,2012,1706477
79,2013,1563537
79,2014,1874701
79,2015,1665902
79,2016,1733735
81,1961,549088
81,1962,551845
81,1963,569417
81,1964,589534
81,1965,590291
81,1966,589487
81,1967,644149
81,1968,673455
81,1969,706503
81,1970,634683
81,1971,634683
81,1972,545961
81,1973,623116
81,1974,704180
79,2008,1821991
73,2015,25739
73,2014,30600
73,2013,41959
75,1968,804
75,1969,804
75,1970,815
75,1971,815
75,1972,836
75,1973,888
75,1974,940
75,1975,940
75,1976,992
75,1967,731
75,1977,940
75,1979,627
75,1980,627
75,1981,627
75,1982,627
75,1983,627
75,1984,627
75,1985,627
75,1986,627
75,1987,627
75,1978,627
75,1966,836
75,1965,836
75,1964,627
74,1999,68700
74,2000,72797
74,2001,71034
74,2002,74299
74,2003,75463
74,2004,74122
74,2005,74159
74,2006,75061
74,2007,78141
74,2008,80437
74,2009,82885
74,2010,86008
74,2011,90290
74,2012,95478
74,2013,98922
74,2014,100161
74,2015,98193
74,2016,99061
75,1961,658
75,1962,658
75,1963,637
75,1988,627
75,1989,627
75,1990,660
75,1991,567
73,1992,32203
73,1993,38583
73,1994,45048
73,1995,47816
73,1996,36220
73,1997,45402
73,1998,41825
73,1999,57100
73,2000,32076
73,2001,50671
73,2002,48498
73,2003,50507
73,2004,51398
73,2005,50837
73,2006,16659
73,2007,27714
73,2008,22515
73,2009,30178
73,2010,32035
73,2011,39815
73,2012,34431
75,2016,1168
68,1970,1207847
75,2015,1156
75,2013,1201
75,1992,590
75,1993,614
75,1994,638
75,1995,662
75,1996,686
75,1997,710
75,1998,726
75,1999,768
75,2000,783
75,2001,787
75,2002,795
75,2003,803
75,2004,812
75,2005,823
75,2006,835
75,2007,815
75,2008,891
75,2009,935
75,2010,982
75,2011,1034
75,2012,1097
75,2014,1214
81,1999,2017138
68,1969,1378029
68,1967,1573756
209,1981,5395
209,1982,5502
209,1983,5552
209,1984,6127
209,1985,6387
209,1986,6609
209,1987,6777
209,1988,6932
209,1989,7242
209,1980,5755
209,1990,7113
209,1992,7552
209,1993,7737
209,1994,7886
209,1995,7954
209,1996,8008
209,1997,8189
209,1998,8356
209,1999,8323
209,2000,8554
209,1991,7265
209,1979,5774
209,1978,5578
209,1977,5136
63,2012,19542
63,2013,18244
63,2014,17451
63,2015,17447
63,2016,12840
209,1961,3521
209,1962,3458
209,1963,3549
209,1964,3657
209,1965,3667
209,1966,3881
209,1967,3880
209,1968,4038
209,1969,4300
209,1970,4255
209,1971,4962
209,1972,4712
209,1973,4700
209,1974,5073
209,1975,4476
209,1976,5973
209,2001,8690
63,2011,23983
209,2002,8764
209,2004,8877
238,2006,981128
238,2007,1033915
238,2008,961388
238,2009,1040981
238,2010,1004314
238,2011,1054788
238,2012,1371467
238,2013,1420695
238,2014,1594015
238,2005,939610
238,2015,1586391
62,1961,153892
62,1962,154604
62,1963,162260
62,1964,164287
62,1965,167442
62,1966,171028
62,1967,174189
62,1968,178135
62,1969,181557
238,2016,1243986
238,2004,926745
238,2003,901736
238,2002,856437
209,2005,9061
209,2006,8735
209,2007,9216
209,2008,9786
209,2009,10257
209,2010,10443
209,2011,10772
209,2012,11229
209,2013,11443
209,2014,11584
209,2015,11600
209,2016,11965
238,1993,589789
238,1994,626720
238,1995,661838
238,1996,680913
238,1997,699910
238,1998,731035
238,1999,765488
238,2000,798111
238,2001,832724
209,2003,8845
62,1970,185065
63,2010,23213
63,2008,16862
61,1988,6824
61,1989,6824
61,1990,10250
61,1991,10801
61,1992,10993
61,1993,11151
61,1994,11294
61,1995,11427
61,1996,11444
61,1987,6787
61,1997,11141
61,1999,11370
61,2000,11887
61,2001,12484
61,2002,13141
61,2003,13792
61,2004,14501
61,2005,15292
61,2006,16066
61,2007,16873
61,1998,10925
61,1986,6697
61,1985,6464
61,1984,6157
61,1963,5858
61,1964,6067
61,1965,6067
61,1966,6171
61,1967,6171
61,1968,6276
61,1969,6427
61,1970,6427
61,1971,6293
61,1972,5940
61,1973,5602
61,1974,5198
61,1975,5033
61,1976,4831
61,1977,4749
61,1978,4726
61,1979,4734
61,1980,4899
61,1981,5079
61,1982,5393
61,1983,5858
61,2008,17595
63,2009,19454
61,2009,18271
61,2011,19753
178,2013,10781
178,2014,10732
178,2015,12262
178,2016,12280
63,1992,89302
63,1993,67276
63,1994,71393
63,1995,67072
63,1996,57418
178,2012,10613
63,1997,50207
63,1999,54060
63,2000,63643
63,2001,45620
63,2002,28517
63,2003,31915
63,2004,20382
63,2005,29932
63,2006,21025
63,2007,27311
63,1998,39950
178,2011,11167
178,2010,11116
178,2009,12130
61,2012,20435
61,2013,20417
61,2014,20689
61,2015,20847
61,2016,20853
178,1993,20287
178,1994,20414
178,1995,20071
178,1996,19517
178,1997,20850
178,1998,21588
178,1999,20758
178,2000,18905
178,2001,17972
178,2002,17792
178,2003,17719
178,2004,19102
178,2005,20738
178,2006,18137
178,2007,15163
178,2008,13999
61,2010,18948
62,1971,188454
62,1972,191638
62,1973,201732
66,2010,19999
66,2011,24227
66,2012,19044
66,2013,28672
66,2014,24021
66,2015,23242
66,2016,23482
67,1961,147706
67,1962,129992
66,2009,20082
67,1963,175228
67,1965,181845
67,1966,151802
67,1967,120948
67,1968,126451
67,1969,106383
67,1970,166739
67,1971,111244
67,1972,99344
67,1973,92154
67,1964,115142
66,2008,23540
66,2007,20868
66,2006,23036
66,1985,10198
66,1986,7666
66,1987,6251
66,1988,5384
66,1989,5434
66,1990,7074
66,1991,3866
66,1992,3171
66,1993,3034
66,1994,4512
66,1995,6874
66,1996,11184
66,1997,10260
66,1998,10765
66,1999,9036
66,2000,12982
66,2001,11350
66,2002,14165
66,2003,14441
66,2004,21564
66,2005,25698
67,1974,71091
66,1984,9855
67,1975,96965
67,1977,107058
67,2003,92104
67,2004,93572
67,2005,115969
67,2006,88289
67,2007,109033
67,2008,106551
67,2009,114434
67,2010,98804
67,2011,101319
67,2002,120206
67,2012,71411
67,2014,90382
67,2015,78871
67,2016,88239
68,1961,2128857
68,1962,1978113
68,1963,2420488
68,1964,1727710
68,1965,1700166
68,1966,1601146
67,2013,93994
67,2001,109083
67,2000,116712
67,1999,122856
67,1978,110163
67,1979,98889
67,1980,108070
67,1981,63225
67,1982,87125
67,1983,120510
67,1984,107682
67,1985,100492
67,1986,111007
67,1987,63445
67,1988,126333
67,1989,150063
67,1990,132527
67,1991,93218
67,1992,93825
67,1993,115159
67,1994,105252
67,1995,116999
67,1996,112611
67,1997,114062
67,1998,86416
67,1976,140746
66,1983,8100
66,1982,4942
66,1981,4603
64,1967,241
64,1968,250
64,1969,207
64,1970,276
64,1971,220
64,1972,198
64,1973,179
64,1974,180
64,1975,170
64,1966,272
64,1976,229
64,1978,219
64,1979,219
64,1980,219
64,1981,219
64,1982,219
64,1983,224
64,1984,228
64,1985,236
64,1986,236
64,1977,219
64,1965,241
64,1964,258
64,1963,313
62,1974,220729
62,1975,248735
62,1976,269489
62,1977,306046
62,1978,337952
62,1979,377357
62,1980,396411
62,1981,412795
62,1982,434119
62,1983,455112
62,1984,406644
62,1985,430747
62,1986,466097
62,1987,478354
62,1988,514947
62,1989,501132
62,1990,555939
62,1991,539731
62,1992,574898
64,1961,293
64,1962,279
64,1987,236
64,1988,236
64,1989,236
64,1990,245
64,2016,252
66,1961,17258
66,1962,17893
66,1963,17683
66,1964,17071
66,1965,18034
66,1966,17279
66,1967,16015
66,1968,17029
66,1969,17395
66,1970,15911
66,1971,12640
66,1972,8254
66,1973,4891
66,1974,3508
66,1975,3730
66,1976,2187
66,1977,2263
66,1978,2493
66,1979,2340
66,1980,4055
64,2015,252
68,1968,1527210
64,2014,273
64,2012,253
64,1991,250
64,1992,256
64,1993,255
64,1994,255
64,1995,256
64,1996,255
64,1997,254
64,1998,253
64,1999,252
64,2000,251
64,2001,249
64,2002,247
64,2003,245
64,2004,244
64,2005,242
64,2006,241
64,2007,236
64,2008,240
64,2009,241
64,2010,239
64,2011,246
64,2013,270
101,2002,2096471
81,2000,2056019
81,2002,2412919
93,2015,238202
93,2016,220874
95,1961,2791
95,1962,2833
95,1963,3122
95,1964,3175
95,1965,3355
95,1966,3431
95,1967,3293
93,2014,239260
95,1968,4138
95,1970,3830
95,1971,3675
95,1972,3477
95,1973,2215
95,1974,1958
95,1975,1864
95,1976,1773
95,1977,1719
95,1978,1926
95,1969,3984
93,2013,214647
93,2012,162426
93,2011,178210
93,1990,102668
93,1991,106741
93,1992,112208
93,1993,107850
93,1994,106902
93,1995,110995
93,1996,109899
93,1997,114594
93,1998,104289
93,1999,105579
93,2000,108430
93,2001,106800
93,2002,104758
93,2003,105413
93,2004,108101
93,2005,122183
93,2006,122240
93,2007,131862
93,2008,132397
93,2009,152444
93,2010,189169
95,1979,2100
93,1989,98760
95,1980,2186
95,1982,2268
95,2008,8891
95,2009,6850
95,2010,7079
95,2011,7303
95,2012,7629
95,2013,7640
95,2014,7639
95,2015,7750
95,2016,7862
95,2007,7481
97,1961,214172
97,1963,293540
97,1964,240299
97,1965,209715
97,1966,409170
97,1967,228221
97,1968,208765
97,1969,265011
97,1970,234552
97,1971,235317
97,1962,276572
95,2006,6473
95,2005,6248
95,2004,5846
95,1983,2301
95,1984,2514
95,1985,2613
95,1986,2720
95,1987,2663
95,1988,3010
95,1989,3735
95,1990,3799
95,1991,3847
95,1992,3845
95,1993,4038
95,1994,3669
95,1995,3687
95,1996,3981
95,1997,4232
95,1998,4284
95,1999,4507
95,2000,4803
95,2001,5310
95,2002,4582
95,2003,4946
95,1981,2234
97,1972,197139
93,1988,95109
93,1986,92137
91,1973,4861
91,1974,3801
91,1975,3995
91,1976,3723
91,1977,4189
91,1978,3762
91,1979,3103
91,1980,2267
91,1981,2736
91,1972,4693
91,1982,3249
91,1984,4345
91,1985,5664
91,1986,5130
91,1987,5301
91,1988,3748
91,1989,4063
91,1990,3474
91,1991,4926
91,1992,4843
91,1983,4267
91,1971,4532
91,1970,4393
91,1969,4107
175,2004,15572
175,2005,15958
175,2006,16320
175,2007,16675
175,2008,17129
175,2009,15209
175,2010,17056
175,2011,16220
175,2012,24239
175,2013,19508
175,2014,20747
175,2015,20673
175,2016,20779
91,1961,5472
91,1962,6740
91,1963,5528
91,1964,6448
91,1965,5701
91,1966,3877
91,1967,3180
91,1968,3392
91,1993,4683
93,1987,93880
91,1994,4760
91,1996,6424
93,1966,63216
93,1967,65373
93,1968,67239
93,1969,68006
93,1970,70506
93,1971,72703
93,1972,74164
93,1973,75448
93,1974,78831
93,1965,61370
93,1975,82383
93,1977,89343
93,1978,89690
93,1979,82890
93,1980,83534
93,1981,85554
93,1982,88902
93,1983,93277
93,1984,93836
93,1985,93708
93,1976,84882
93,1964,58640
93,1963,57185
93,1962,54427
91,1997,7662
91,1998,6286
91,1999,6600
91,2000,9477
91,2001,8285
91,2002,6687
91,2003,6979
91,2004,6441
91,2005,5866
91,2006,5896
91,2007,5857
91,2008,4171
91,2009,4474
91,2010,4621
91,2011,3488
91,2012,4122
91,2013,4356
91,2014,4225
91,2015,5944
91,2016,4722
93,1961,53481
91,1995,6258
97,1973,183579
97,1974,237561
97,1975,224417
100,1988,2779631
100,1989,2854557
100,1990,2853268
100,1991,2921860
100,1992,3430789
100,1993,3493377
100,1994,3368702
100,1995,3337416
100,1996,3497724
100,1987,2526808
100,1997,4435521
100,1999,4130626
100,2000,4604563
100,2001,4197152
100,2002,4532654
100,2003,4160468
100,2004,5012384
100,2005,5303719
100,2006,5354573
100,2007,5282634
100,1998,3410828
100,1986,2151196
100,1985,2608444
100,1984,2556368
100,1963,722015
100,1964,724886
100,1965,907797
100,1966,1011383
100,1967,992996
100,1968,1207296
100,1969,1304455
100,1970,1218451
100,1971,1344113
100,1972,1425749
100,1973,1401015
100,1974,1472914
100,1975,1664988
100,1976,1896022
100,1977,1814034
100,1978,1869337
100,1979,2279813
100,1980,1917489
100,1981,2152580
100,1982,2155351
100,1983,2143665
100,2008,6384525
100,1962,607267
100,2009,6398725
100,2011,7553792
101,1981,1606809
101,1982,1531751
101,1983,1493003
101,1984,1740339
101,1985,1729912
101,1986,1661332
101,1987,1751334
101,1988,1885265
101,1989,2085581
101,1980,1672473
101,1990,1940674
101,1992,2041202
101,1993,2134645
101,1994,1967644
101,1995,1985512
101,1996,2151212
101,1997,1895314
101,1998,1885706
101,1999,2038334
101,2000,2024056
101,1991,1945114
101,1979,1679820
101,1978,1567805
101,1977,1553523
100,2012,7458261
100,2013,7948043
100,2014,8216449
100,2015,8105992
100,2016,7427866
101,1961,1490224
101,1962,1600928
101,1963,1597172
101,1964,1726221
101,1965,1684461
101,1966,1532690
101,1967,1467465
101,1968,1558162
101,1969,1518337
101,1970,1464746
101,1971,1501332
101,1972,1468081
101,1973,1580153
101,1974,1769721
101,1975,1570177
101,1976,1502630
100,2010,6595028
100,1961,684061
99,2016,1575
99,2015,1426
97,2001,141113
97,2002,115497
97,2003,83631
97,2004,116725
97,2005,97560
97,2006,85140
97,2007,85504
97,2008,104853
97,2009,85760
97,2000,130191
97,2010,64626
97,2012,83194
97,2013,73008
97,2014,86522
97,2015,67041
97,2016,59057
99,1961,2076
99,1962,1568
99,1963,1399
99,1964,1315
97,2011,92019
97,1999,182504
97,1998,174363
97,1997,176807
97,1976,188931
97,1977,228299
97,1978,269757
97,1979,212224
97,1980,188146
97,1981,225284
97,1982,202443
97,1983,167078
97,1984,220302
97,1985,192121
97,1986,180175
97,1987,147622
97,1988,213691
97,1989,188506
97,1990,169864
97,1991,157299
97,1992,182170
97,1993,157743
97,1994,145327
97,1995,169807
97,1996,202986
99,1965,2042
99,1966,505
99,1967,1043
99,1968,846
99,1994,1746
99,1995,1084
99,1996,1758
99,1997,1311
99,1998,1832
99,1999,1406
99,2000,1526
99,2001,1783
99,2002,1350
99,2003,1070
99,2004,1899
99,2005,2209
99,2006,2283
99,2007,2074
99,2008,1990
99,2009,1483
99,2010,2016
99,2011,1134
99,2012,1553
99,2013,911
99,2014,1300
99,1993,1367
175,2003,15598
99,1992,1755
99,1990,1181
99,1969,642
99,1970,678
99,1971,1748
99,1972,1334
99,1973,849
99,1974,2147
99,1975,929
99,1976,1033
99,1977,1121
99,1978,2073
99,1979,859
99,1980,2444
99,1981,1672
99,1982,2245
99,1983,675
99,1984,3116
99,1985,1995
99,1986,2629
99,1987,2885
99,1988,1585
99,1989,1181
99,1991,2385
81,2001,2206004
175,2002,14864
175,2000,14288
86,2014,594
86,2015,571
86,2016,568
87,1961,7948
87,1962,8210
87,1963,10076
87,1964,10074
87,1965,6820
87,1966,9954
86,2013,602
87,1967,4502
87,1969,9471
87,1970,9291
87,1971,9367
87,1972,9324
87,1973,9696
87,1974,9022
87,1975,7608
87,1976,7753
87,1977,4663
87,1968,9156
86,2012,589
86,2011,567
86,2010,548
86,1989,587
86,1990,599
86,1991,608
86,1992,616
86,1993,617
86,1994,620
86,1995,637
86,1996,641
86,1997,664
86,1998,649
86,1999,648
86,2000,681
86,2001,640
86,2002,628
86,2003,598
86,2004,581
86,2005,567
86,2006,553
86,2007,520
86,2008,526
86,2009,473
87,1978,4106
86,1988,574
87,1979,3480
87,1981,4131
87,2007,2072
87,2008,2561
87,2009,2433
87,2010,2259
87,2011,2118
87,2012,2217
87,2013,1966
87,2014,1794
87,2015,1747
87,2006,1808
87,2016,1726
88,1962,184
88,1963,186
88,1964,150
88,1965,164
88,1966,170
88,1967,179
88,1968,187
88,1969,195
88,1970,202
88,1961,142
87,2005,2300
87,2004,1354
87,2003,3200
87,1982,4261
87,1983,4427
87,1984,4307
87,1985,3725
87,1986,4384
87,1987,4419
87,1988,4292
87,1989,3302
87,1990,3319
87,1991,4383
87,1992,4381
87,1993,4443
87,1994,2774
87,1995,1824
87,1996,2362
87,1997,3159
87,1998,3268
87,1999,3736
87,2000,3627
87,2001,3675
87,2002,3713
87,1980,3525
88,1971,210
86,1987,564
86,1985,601
84,1972,102289
84,1973,115111
84,1974,116931
84,1975,131869
84,1976,154473
84,1977,155541
84,1978,137629
84,1979,141706
84,1980,163907
84,1971,99715
84,1981,165422
84,1983,175675
84,1984,161289
84,1985,155448
84,1986,153580
84,1987,153206
84,1988,148530
84,1989,173631
84,1990,139088
84,1991,157051
84,1982,156419
84,1970,114785
84,1969,99459
84,1968,87891
81,2003,2432223
81,2004,2381617
81,2005,2364706
81,2006,2460614
81,2007,2550342
81,2008,2800926
81,2009,3079150
81,2010,3227289
81,2011,3378745
81,2012,3492488
81,2013,3752452
81,2014,3960784
81,2015,3945559
81,2016,4043675
84,1961,55876
84,1962,57859
84,1963,65243
84,1964,77830
84,1965,72956
84,1966,75459
84,1967,86887
84,1992,157595
86,1986,527
84,1993,148792
84,1995,157213
86,1965,578
86,1966,598
86,1967,597
86,1968,599
86,1969,603
86,1970,596
86,1971,604
86,1972,594
86,1973,566
86,1964,586
86,1974,558
86,1976,550
86,1977,502
86,1978,455
86,1979,477
86,1980,512
86,1981,592
86,1982,612
86,1983,605
86,1984,608
86,1975,545
86,1963,573
86,1962,553
86,1961,541
84,1996,154762
84,1997,140401
84,1998,148262
84,1999,146567
84,2000,152615
84,2001,144095
84,2002,134525
84,2003,143862
84,2004,139670
84,2005,133912
84,2006,135162
84,2007,144986
84,2008,138649
84,2009,143381
84,2010,140872
84,2011,137388
84,2012,131207
84,2013,131002
84,2014,83683
84,2015,78986
84,2016,87038
84,1994,148297
88,1972,218
88,1973,227
88,1974,231
90,1987,83448
90,1988,87788
90,1989,91639
90,1990,94890
90,1991,101558
90,1992,99436
90,1993,102646
90,1994,116381
90,1995,112464
90,1986,80627
90,1996,113767
90,1998,121580
90,1999,125426
90,2000,128843
90,2001,129121
90,2002,122247
90,2003,123194
90,2004,127794
90,2005,133823
90,2006,140767
90,1997,119025
90,1985,78289
90,1984,78454
90,1983,77880
90,1962,72058
90,1963,67290
90,1964,71198
90,1965,69666
90,1966,70700
90,1967,73371
90,1968,73469
90,1969,74281
90,1970,75135
90,1971,78168
90,1972,79066
90,1973,86920
90,1974,87996
90,1975,88897
90,1976,89782
90,1977,95080
90,1978,96113
90,1979,80330
90,1980,75750
90,1981,76495
90,1982,77300
90,2007,149520
90,1961,71183
90,2008,145257
90,2010,175265
175,1980,8551
175,1981,6840
175,1982,6840
175,1983,8551
175,1984,7258
175,1985,8636
175,1986,9671
175,1987,10640
175,1988,11402
175,1979,8551
175,1989,10915
175,1991,10474
175,1992,10939
175,1993,11110
175,1994,11297
175,1995,11456
175,1996,12465
175,1997,13743
175,1998,14031
175,1999,14117
175,1990,10720
175,1978,6840
175,1977,8551
175,1976,5130
90,2011,172511
90,2012,199760
90,2013,210960
90,2014,211496
90,2015,220896
90,2016,229244
175,1961,6840
175,1962,6840
175,1963,6840
175,1964,6840
175,1965,6840
175,1966,6840
175,1967,6840
175,1968,7695
175,1969,6840
175,1970,6840
175,1971,5985
175,1972,6840
175,1973,5985
175,1974,5985
175,1975,5130
90,2009,163073
89,2016,90831
89,2015,90237
89,2014,88281
88,2000,364
88,2001,289
88,2002,313
88,2003,356
88,2004,392
88,2005,402
88,2006,420
88,2007,437
88,2008,440
88,1999,362
88,2009,421
88,2011,411
88,2012,402
88,2013,411
88,2014,414
88,2015,430
88,2016,431
89,1961,2874
89,1962,2480
89,1963,2383
88,2010,417
88,1998,359
88,1997,356
88,1996,352
88,1975,233
88,1976,232
88,1977,242
88,1978,247
88,1979,249
88,1980,246
88,1981,253
88,1982,248
88,1983,251
88,1984,258
88,1985,261
88,1986,260
88,1987,260
88,1988,260
88,1989,260
88,1990,284
