geo,year,roots_and_tubers_total_yield_pce1
81,1975,61104
81,1976,61257
81,1977,65556
81,1978,65258
81,1979,64523
81,1980,65638
81,1981,71457
81,1972,53497
81,1982,65804
79,2016,444210
79,2014,474154
79,1994,329512
79,1995,314059
79,1996,390096
79,1997,384055
79,1998,381394
79,1999,374989
79,2000,433437
79,2001,407758
79,2002,391226
79,2015,438116
79,2003,345177
79,2005,419798
79,2006,365680
79,2007,423470
79,2008,437606
79,2009,443045
79,2010,398758
79,2011,457565
79,2012,447570
79,2013,398258
79,2004,441756
81,1983,71116
81,1984,48078
81,1985,53341
81,2011,139818
81,2012,144332
81,2013,156324
81,2014,165569
81,2015,159867
81,2016,161322
84,1961,71226
84,1962,71718
84,1963,81090
81,2010,136297
84,1964,93285
84,1966,96799
84,1967,106183
84,1968,111398
84,1969,122219
84,1970,129180
84,1971,130571
84,1972,131935
84,1973,136757
84,1974,138940
84,1965,92742
81,2009,125725
81,2008,119364
81,2007,114240
81,1986,63788
81,1987,62293
81,1988,70554
81,1989,66414
81,1990,75522
81,1991,99804
81,1992,94614
81,1993,108887
81,1994,103970
81,1995,108598
81,1996,105193
81,1997,106663
81,1998,102572
81,1999,107971
81,2000,106929
81,2001,106556
81,2002,107904
81,2003,108213
81,2004,107618
81,2005,106306
81,2006,108414
79,1993,392539
79,1992,301928
79,1991,298464
79,1990,257764
75,2002,29918
75,2003,30034
75,2004,30414
75,2005,30796
75,2006,31182
75,2007,30000
75,2008,32737
75,2009,33903
75,2010,35070
75,2001,29803
75,2011,36234
75,2013,38333
75,2014,38094
75,2015,38814
75,2016,39445
73,1992,96256
73,1993,117820
73,1994,123708
73,1995,152284
73,1996,121532
75,2012,38532
75,2000,30000
75,1999,29345
75,1998,29120
75,1977,33333
75,1978,30000
75,1979,30000
75,1980,30000
75,1981,30000
75,1982,30000
75,1983,30000
75,1984,30000
75,1985,30000
75,1986,30000
75,1987,30000
75,1988,30000
75,1989,30000
75,1990,31221
75,1991,28299
75,1992,28453
75,1993,28607
75,1994,28760
75,1995,28914
75,1996,29067
75,1997,29221
73,1997,120890
75,1975,33333
73,1998,106323
73,2000,88911
79,1970,231893
79,1971,202876
79,1972,236409
79,1973,221728
79,1974,253544
79,1975,187195
79,1976,163866
79,1977,219626
79,1978,227929
79,1969,207995
79,1979,256846
79,1981,241438
79,1982,217369
79,1983,182405
79,1984,272828
79,1985,293253
79,1986,262585
79,1987,292206
79,1988,297174
79,1989,264966
79,1980,209328
79,1968,239100
79,1967,253808
79,1966,222060
73,2001,115597
73,2002,113615
73,2003,116563
73,2004,113481
73,2005,108613
73,2006,73991
73,2007,108113
73,2008,80921
73,2009,120444
73,2010,110531
73,2011,135594
73,2012,98054
73,2013,114517
73,2014,118950
73,2015,85550
73,2016,124500
79,1961,180590
79,1962,225080
79,1963,231439
79,1964,209811
79,1965,205188
73,1999,130003
68,2004,439816
68,2003,390742
68,2002,409580
238,1993,71354
238,1994,72284
238,1995,74739
238,1996,75909
238,1997,76713
238,1998,77583
238,1999,78043
238,2000,79453
238,2001,80054
63,2016,158814
238,2002,81265
238,2004,81342
238,2005,78089
238,2006,77712
238,2007,77024
238,2008,74999
238,2009,74320
238,2010,73391
238,2011,76045
238,2012,91807
238,2003,81852
238,2013,96420
63,2015,201848
63,2013,193558
63,1993,126432
63,1994,140959
63,1995,145590
63,1996,141758
63,1997,124153
63,1998,97147
63,1999,129807
63,2000,152654
63,2001,155249
63,2014,183281
63,2002,131599
63,2004,106140
63,2005,150802
63,2006,133394
63,2007,172256
63,2008,142221
63,2009,152935
63,2010,174315
63,2011,178222
63,2012,182175
63,2003,143933
238,2014,103725
238,2015,95751
238,2016,84450
62,1986,65006
62,1987,67033
62,1988,68587
62,1989,66443
62,1990,68655
62,1991,67952
62,1992,67841
64,1961,128667
64,1962,138739
62,1985,63313
64,1963,142769
64,1965,128739
64,1966,159802
64,1967,141386
64,1968,154479
64,1969,136333
64,1970,166939
64,1971,134124
64,1972,125106
64,1973,127470
64,1964,123306
62,1984,62199
62,1983,65825
62,1982,63298
62,1961,34038
62,1962,34017
62,1963,35142
62,1964,35241
62,1965,35394
62,1966,35722
62,1967,35672
62,1968,35810
62,1969,35796
62,1970,35807
62,1971,35953
62,1972,35882
62,1973,38634
62,1974,40721
62,1975,44169
62,1976,47472
62,1977,51991
62,1978,57777
62,1979,60230
62,1980,61300
62,1981,62262
63,1992,144514
178,2016,33707
178,2015,33047
178,2014,33212
61,1969,31364
61,1970,31364
61,1971,29565
61,1972,28955
61,1973,30000
61,1974,29368
61,1975,28421
61,1976,27946
61,1977,27568
61,1968,31905
61,1978,27405
61,1980,29222
61,1981,30333
61,1982,29000
61,1983,31500
61,1984,31429
61,1985,31591
61,1986,31304
61,1987,31739
61,1988,31957
61,1979,28222
61,1967,34737
61,1966,34737
61,1965,36111
60,2000,172498
60,2001,165785
60,2002,166055
60,2003,158421
60,2004,140132
60,2005,142321
60,2006,139748
60,2007,135300
60,2008,130259
60,2009,124210
60,2010,118648
60,2011,117853
60,2012,105759
60,2013,126416
60,2014,111887
60,2015,108171
60,2016,102661
61,1961,30952
61,1962,30952
61,1963,35000
61,1964,36111
61,1989,31957
64,1974,154348
61,1990,31303
61,1992,28064
178,1994,33161
178,1995,33245
178,1996,33002
178,1997,33097
178,1998,33547
178,1999,32457
178,2000,30261
178,2001,27542
178,2002,27688
178,1993,33386
178,2003,26136
178,2005,29796
178,2006,30097
178,2007,28826
178,2008,29556
178,2009,30587
178,2010,31463
178,2011,32192
178,2012,33405
178,2013,33035
178,2004,28578
61,2016,44348
61,2015,43801
61,2014,42308
61,1993,28282
61,1994,28565
61,1995,28670
61,1996,28300
61,1997,29424
61,1998,30152
61,1999,30306
61,2000,30921
61,2001,31428
61,2002,32105
61,2003,32786
61,2004,33491
61,2005,34951
61,2006,36604
61,2007,37214
61,2008,38230
61,2009,39227
61,2010,40224
61,2011,41739
61,2012,42340
61,2013,42128
61,1991,28222
64,1975,130649
64,1976,142632
64,1977,136842
67,1989,219040
67,1990,214976
67,1991,185663
67,1992,192894
67,1993,213516
67,1994,198795
67,1995,221053
67,1996,220029
67,1997,227139
67,1988,190737
67,1998,180091
67,2000,243851
67,2001,244267
67,2002,261779
67,2003,215122
67,2004,226886
67,2005,256990
67,2006,205607
67,2007,256996
67,2008,261221
67,1999,244923
67,1987,117626
67,1986,196244
67,1985,179619
67,1964,119578
67,1965,172957
67,1966,157518
67,1967,136527
67,1968,140806
67,1969,133900
67,1970,189002
67,1971,161265
67,1972,150653
67,1973,146070
67,1974,110568
67,1975,140124
67,1976,179867
67,1977,158728
67,1978,168330
67,1979,157869
67,1980,180000
67,1981,129485
67,1982,153734
67,1983,177483
67,1984,180412
67,2009,286098
67,1963,159426
67,2010,261548
67,2012,236522
68,1982,323359
68,1983,260500
68,1984,302783
68,1985,324458
68,1986,310826
68,1987,348837
68,1988,366216
68,1989,285082
68,1990,290790
68,1981,305152
68,1991,312545
68,1993,349095
68,1994,325298
68,1995,337229
68,1996,351308
68,1997,385808
68,1998,362004
68,1999,385386
68,2000,383872
68,2001,362843
68,1992,355496
68,1980,289240
68,1979,259550
68,1978,269261
67,2013,281312
67,2014,272864
67,2015,242968
67,2016,270783
68,1961,160992
68,1962,155289
68,1963,189265
68,1964,167369
68,1965,195147
68,1966,197618
68,1967,201900
68,1968,213276
68,1969,215372
68,1970,222184
68,1971,248773
68,1972,238771
68,1973,231415
68,1974,238733
68,1975,230688
68,1976,153786
68,1977,261410
67,2011,275943
84,1975,153291
67,1962,129031
66,2016,46181
64,2003,139748
64,2004,139897
64,2005,140042
64,2006,140184
64,2007,140000
64,2008,140686
64,2009,141060
64,2010,141458
64,2011,141896
64,2002,139596
64,2012,142857
64,2014,143554
64,2015,142771
64,2016,142493
66,1961,75633
66,1962,75272
66,1963,74026
66,1964,73769
66,1965,74132
66,1966,74398
64,2013,145455
64,2001,139440
64,2000,139283
64,1999,139122
64,1978,136842
64,1979,136842
64,1980,136842
64,1981,136842
64,1982,136842
64,1983,137113
64,1984,136364
64,1985,137255
64,1986,135922
64,1987,135922
64,1988,134615
64,1989,133333
64,1990,136792
64,1991,137781
64,1992,137952
64,1993,138122
64,1994,138292
64,1995,138461
64,1996,138629
64,1997,138795
64,1998,138960
66,1967,75190
67,1961,137394
66,1968,74518
66,1970,81483
66,1996,108408
66,1997,70695
66,1998,95639
66,1999,112410
66,2000,102488
66,2001,94362
66,2002,101364
66,2003,95877
66,2004,94660
66,1995,76149
66,2005,96214
66,2007,78270
66,2008,57353
66,2009,70771
66,2010,73194
66,2011,63336
66,2012,48883
66,2013,55533
66,2014,52525
66,2015,46647
66,2006,92410
66,1994,29376
66,1993,26951
66,1992,31607
66,1971,96971
66,1972,87519
66,1973,70664
66,1974,53374
66,1975,55842
66,1976,40705
66,1977,46721
66,1978,53772
66,1979,51039
66,1980,51507
66,1981,57303
66,1982,61719
66,1983,75393
66,1984,75000
66,1985,74581
66,1986,57507
66,1987,55679
66,1988,48252
66,1989,41352
66,1990,31332
66,1991,39485
66,1969,76307
84,1976,156556
84,1977,146464
84,1978,141521
95,1988,86408
95,1989,94404
95,1990,96088
95,1991,100056
95,1992,114316
95,1993,92572
95,1994,86775
95,1995,83794
95,1996,89059
95,1987,87059
95,1997,85260
95,1999,69110
95,2000,82011
95,2001,84090
95,2002,72052
95,2003,72669
95,2004,67561
95,2005,65767
95,2006,66245
95,2007,76049
95,1998,81073
95,2008,85099
95,1986,86220
95,1984,85177
95,1964,51990
95,1965,53996
95,1966,55364
95,1967,54049
95,1968,61746
95,1969,59013
95,1970,65975
95,1971,64797
95,1972,63515
95,1985,85312
95,1973,40828
95,1975,36573
95,1976,35461
95,1977,34523
95,1978,36777
95,1979,41788
95,1980,68480
95,1981,65005
95,1982,84794
95,1983,82401
95,1974,37486
95,2009,87306
95,2010,81961
95,2011,93426
97,1981,182738
97,1982,173731
97,1983,159428
97,1984,201946
97,1985,196122
97,1986,186593
97,1987,160142
97,1988,184988
97,1989,185973
97,1980,149871
97,1990,170688
97,1992,168439
97,1993,133100
97,1994,127672
97,1995,157750
97,1996,212007
97,1997,179341
97,1998,218042
97,1999,212423
97,2000,184736
97,1991,144726
97,1979,144215
97,1978,162239
97,1977,134714
95,2012,87389
95,2013,93773
95,2014,98500
95,2015,100350
95,2016,102310
97,1961,68077
97,1962,90135
97,1963,87382
97,1964,78632
97,1965,71909
97,1966,122628
97,1967,89351
97,1968,89168
97,1969,113438
97,1970,104169
97,1971,115687
97,1972,123652
97,1973,109330
97,1974,125839
97,1975,125311
97,1976,120894
95,1963,50479
95,1962,48847
95,1961,47215
93,2016,54036
91,2003,83236
91,2004,86569
91,2005,85118
91,2006,87379
91,2007,87555
91,2008,78818
91,2009,82254
91,2010,82914
91,2011,71013
91,2002,75469
91,2012,78727
91,2014,76830
91,2015,86174
91,2016,69790
93,1961,41709
93,1962,41953
93,1963,42405
93,1964,42425
93,1965,42276
93,1966,41979
91,2013,76446
91,2001,77728
91,2000,83225
91,1999,76139
91,1978,68750
91,1979,67200
91,1980,66280
91,1981,65306
91,1982,65517
91,1983,71294
91,1984,70575
91,1985,73598
91,1986,69767
91,1987,70455
91,1988,103667
91,1989,99412
91,1990,96000
91,1991,105385
91,1992,106488
91,1993,103801
91,1994,104533
91,1995,104700
91,1996,98884
91,1997,79590
91,1998,71277
93,1967,42064
97,2001,250499
93,1968,42140
93,1970,41972
93,1996,37131
93,1997,38261
93,1998,38681
93,1999,38822
93,2000,38924
93,2001,39996
93,2002,39540
93,2003,40246
93,2004,40522
93,1995,36950
93,2005,39627
93,2007,39911
93,2008,39802
93,2009,44742
93,2010,48148
93,2011,50381
93,2012,53817
93,2013,68017
93,2014,57147
93,2015,53160
93,2006,42117
93,1994,36295
93,1993,38279
93,1992,37941
93,1971,41999
93,1972,43330
93,1973,42644
93,1974,43224
93,1975,43053
93,1976,43598
93,1977,44939
93,1978,44459
93,1979,37490
93,1980,37937
93,1981,37920
93,1982,39657
93,1983,40366
93,1984,40545
93,1985,35927
93,1986,37926
93,1987,38698
93,1988,37202
93,1989,37854
93,1990,38125
93,1991,36770
93,1969,41723
97,2002,221222
97,2003,185869
97,2004,253210
100,2016,202094
101,1961,71974
101,1962,73455
101,1963,69097
101,1964,71772
101,1965,68697
101,1966,69332
101,1967,66360
101,1968,69372
100,2015,224216
101,1969,69050
101,1971,70282
101,1972,66669
101,1973,71983
101,1974,79878
101,1975,85157
101,1976,86859
101,1977,87604
101,1978,87920
101,1979,90744
101,1970,69468
100,2014,235873
100,2013,232421
100,2012,228610
100,1991,163948
100,1992,165243
100,1993,155338
100,1994,171505
100,1995,168944
100,1996,171997
100,1997,189509
100,1998,159256
100,1999,177787
100,2000,191401
100,2001,190135
100,2002,196910
100,2003,177304
100,2004,190742
100,2005,196803
100,2006,196716
100,2007,178685
100,2008,204696
100,2009,202139
100,2010,209194
100,2011,234152
101,1980,91387
100,1990,156751
101,1981,91032
101,1983,93873
101,2009,171783
101,2010,183557
101,2011,185482
101,2012,195593
101,2013,203744
101,2014,210721
101,2015,209454
101,2016,216182
102,1961,100000
101,2008,166771
102,1962,100000
102,1964,109375
102,1965,106061
102,1966,84063
102,1967,120857
102,1968,117778
102,1969,118108
102,1970,109211
102,1971,102564
102,1972,105079
102,1963,112903
101,2007,154739
101,2006,152288
101,2005,148869
101,1984,99438
101,1985,102882
101,1986,106051
101,1987,110249
101,1988,111093
101,1989,115464
101,1990,115305
101,1991,115333
101,1992,116667
101,1993,117718
101,1994,112067
101,1995,113044
101,1996,118586
101,1997,116878
101,1998,117107
101,1999,117668
101,2000,119345
101,2001,123657
101,2002,126760
101,2003,139512
101,2004,145261
101,1982,93599
91,1977,72041
100,1989,156492
100,1987,149363
99,1974,134180
99,1975,90071
99,1976,86475
99,1977,95525
99,1978,130810
99,1979,76113
99,1980,153410
99,1981,126233
99,1982,150526
99,1973,92769
99,1983,50000
99,1985,128180
99,1986,165780
99,1987,180930
99,1988,102890
99,1989,88889
99,1990,85000
99,1991,100873
99,1992,112000
99,1993,111250
99,1984,194590
99,1972,81467
99,1971,82065
99,1970,81909
97,2005,258776
97,2006,249942
97,2007,221693
97,2008,269012
97,2009,251082
97,2010,217319
97,2011,285714
97,2012,218385
97,2013,232630
97,2014,270462
97,2015,241264
97,2016,252024
99,1961,185714
99,1962,142857
99,1963,126761
99,1964,119718
99,1965,176056
99,1966,87350
99,1967,130420
99,1968,164824
99,1969,75678
99,1994,139300
100,1988,157495
99,1995,91550
99,1997,106963
100,1967,89090
100,1968,98367
100,1969,101379
100,1970,101050
100,1971,112940
100,1972,119404
100,1973,114861
100,1974,113497
100,1975,117874
100,1966,91862
100,1976,124478
100,1978,122164
100,1979,128240
100,1980,124447
100,1981,135099
100,1982,128957
100,1983,134715
100,1984,147612
100,1985,147496
100,1986,129204
100,1977,121822
100,1965,93883
100,1964,79480
100,1963,75309
99,1998,122137
99,1999,128757
99,2000,144537
99,2001,142075
99,2002,110000
99,2003,88625
99,2004,160000
99,2005,184000
99,2006,200000
99,2007,182584
99,2008,175562
99,2009,133427
99,2010,175000
99,2011,139961
99,2012,192079
99,2013,120000
99,2014,138333
99,2015,150833
99,2016,165500
100,1961,73264
100,1962,67669
99,1996,124589
102,1974,106600
91,1976,64038
91,1974,65371
87,1989,89842
87,1990,91015
87,1991,105988
87,1992,106095
87,1993,102033
87,1994,75678
87,1995,50697
87,1996,91733
87,1997,108262
87,1988,117578
87,1998,97521
87,2000,109154
87,2001,106649
87,2002,108155
87,2003,108625
87,2004,77214
87,2005,106494
87,2006,104281
87,2007,104479
87,2008,122545
87,1999,116814
87,2009,123304
87,1987,117347
87,1985,112075
87,1965,100476
87,1966,101314
87,1967,104017
87,1968,117982
87,1969,120485
87,1970,118058
87,1971,118058
87,1972,118647
87,1973,122091
87,1986,120350
87,1974,119361
87,1976,133684
87,1977,89821
87,1978,88113
87,1979,82449
87,1980,84082
87,1981,87234
87,1982,87377
87,1983,91332
87,1984,110565
87,1975,122581
87,2010,112195
87,2011,111254
87,2012,106930
88,1982,152604
88,1983,150303
88,1984,149327
88,1985,153039
88,1986,148846
88,1987,148269
88,1988,148750
88,1989,149038
88,1990,156389
88,1981,139009
88,1991,143841
88,1993,144818
88,1994,145307
88,1995,145794
88,1996,146280
88,1997,146767
88,1998,147276
88,1999,147756
88,2000,149498
88,2001,149243
88,1992,144330
88,1980,132545
88,1979,141121
88,1978,142667
87,2013,110737
87,2014,112517
87,2015,112717
87,2016,112938
88,1961,91875
88,1962,75400
88,1963,89462
88,1964,103889
88,1965,156212
88,1966,136364
88,1967,137500
88,1968,140244
88,1969,134270
88,1970,134066
88,1971,136022
88,1972,141075
88,1973,143158
88,1974,141429
88,1975,141327
88,1976,137000
88,1977,143922
87,1964,124002
87,1963,116360
87,1962,116803
87,1961,117837
84,2004,202671
84,2005,200551
84,2006,198377
84,2007,206417
84,2008,201188
84,2009,207000
84,2010,206868
84,2011,202142
84,2012,199165
84,2003,206668
84,2013,206868
84,2015,242077
84,2016,237577
86,1961,52110
86,1962,51981
86,1963,52227
86,1964,52096
86,1965,51885
86,1966,52938
86,1967,52190
84,2014,235688
84,2002,193843
84,2001,204457
84,2000,207128
84,1979,153724
84,1980,166643
84,1981,170973
84,1982,164680
84,1983,177362
84,1984,178262
84,1985,183053
84,1986,185497
84,1987,183882
84,1988,181001
84,1989,204799
84,1990,189412
84,1991,202178
84,1992,204422
84,1993,202498
84,1994,200496
84,1995,200485
84,1996,200506
84,1997,191643
84,1998,202338
84,1999,198949
86,1968,51954
88,2002,148810
86,1969,52312
86,1971,52173
86,1997,52173
86,1998,51357
86,1999,51921
86,2000,52115
86,2001,51379
86,2002,51374
86,2003,49800
86,2004,48656
86,2005,47224
86,1996,51438
86,2006,45555
86,2008,42962
86,2009,37188
86,2010,42906
86,2011,43696
86,2012,44759
86,2013,44739
86,2014,43442
86,2015,42232
86,2016,42036
86,2007,44357
86,1995,51018
86,1994,50702
86,1993,51380
86,1972,52632
86,1973,54079
86,1974,52975
86,1975,52536
86,1976,51709
86,1977,50559
86,1978,47654
86,1979,44793
86,1980,47528
86,1981,45151
86,1982,48068
86,1983,50386
86,1984,49370
86,1985,49206
86,1986,49936
86,1987,52504
86,1988,51644
86,1989,52189
86,1990,50326
86,1991,51755
86,1992,51612
86,1970,51962
88,2003,149110
88,2004,148734
88,2005,148127
175,1961,61538
175,1962,61538
175,1963,61538
175,1964,61538
175,1965,61538
175,1966,61538
175,1967,61538
175,1968,64286
175,1969,61538
90,2016,68929
175,1970,61538
175,1972,61538
175,1973,58333
175,1974,58333
175,1975,60000
175,1976,60000
175,1977,62500
175,1978,61538
175,1979,62500
175,1980,55556
175,1971,58333
90,2015,68117
90,2014,66369
90,2013,62950
90,1992,67127
90,1993,66806
90,1994,67689
90,1995,66320
90,1996,65386
90,1997,64747
90,1998,63955
90,1999,63007
90,2000,62253
90,2001,63028
90,2002,63141
90,2003,63339
90,2004,64482
90,2005,65852
90,2006,67337
90,2007,68432
90,2008,64493
90,2009,77815
90,2010,68392
90,2011,69980
90,2012,62650
175,1981,61538
90,1991,68409
175,1982,61538
175,1984,62857
175,2010,75569
175,2011,74101
175,2012,80899
175,2013,75142
175,2014,74946
175,2015,72093
175,2016,71367
91,1961,64000
91,1962,64932
175,2009,68064
91,1963,63700
91,1965,56041
91,1966,61656
91,1967,60794
91,1968,61651
91,1969,69045
91,1970,69502
91,1971,64338
91,1972,65840
