geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie
74,2002,97.82
74,2003,98.78
74,2004,100.12
74,2005,100.54
74,2006,99.35
74,2007,101.72
74,2008,103.04
74,2009,104.68
74,2010,106.66
74,2011,107.5
74,2012,110.26
74,1991,76.92
74,2013,111.71
74,1990,76.96
74,1988,74.46
74,1967,64.54
74,1968,64.83
74,1969,64.76
74,1970,65.02
74,1971,65.39
74,1972,65.89
74,1973,66.4
74,1974,67
74,1975,64.71
74,1976,66.24
74,1977,67.29
74,1978,68.69
74,1979,68.61
74,1980,68.5
74,1981,68.58
74,1982,68.55
74,1983,69.13
74,1984,70.34
74,1985,71.16
74,1986,72.77
74,1987,73.42
74,1989,75.17
74,2014,111.25
74,2015,113.15
74,2016,114.25
75,1987,42.07
75,1988,42.7
75,1989,43.34
75,1990,42.44
75,1991,79.08
75,1992,80.34
75,1993,81.2
75,1994,82.38
75,1995,82.35
75,1996,81.57
75,1997,82.96
75,1998,83.04
75,1999,83.77
75,2000,84.63
75,2001,85.39
75,2002,88.15
75,2003,96.15
75,2004,99.2
75,2005,99.76
75,2006,101.04
75,2007,103.36
75,1986,41.07
75,1985,40.87
75,1984,39.76
75,1983,40.55
75,1961,24.8
75,1962,26.03
75,1963,27.61
75,1964,28.78
75,1965,30.11
75,1966,31.58
75,1967,33.02
75,1968,34.65
75,1969,36.31
75,1970,38.39
74,1966,64.4
75,1971,39.6
75,1973,41.82
75,1974,41.45
75,1975,41.81
75,1976,41.92
75,1977,40.85
75,1978,40.79
75,1979,40.93
75,1980,41.09
75,1981,40.57
75,1982,40.55
75,1972,41.81
74,1965,62.64
74,1964,60.91
74,1963,57.86
69,2003,95.84
69,2004,93.03
69,2005,101.52
69,2006,105.44
69,2007,113.43
69,2008,110.05
69,2009,111.64
69,2010,125.41
69,2011,105.75
69,2012,111.03
69,2013,119.48
69,2014,123.25
69,2015,121.98
69,2016,121.73
70,1961,30.13
70,1962,30.34
70,1963,31.47
70,1964,32.21
70,1965,33.35
70,1966,35.7
70,1967,40.45
69,2002,103.03
69,2001,147.93
69,2000,159.44
69,1999,177.54
69,1977,67.52
69,1978,79.52
69,1979,77.83
69,1980,81.06
69,1981,91.56
69,1982,125.17
69,1983,138.68
69,1984,145.1
69,1985,161.77
69,1986,163.29
70,1968,39.52
69,1987,148.33
69,1989,146.51
69,1990,154.71
69,1991,154.91
69,1992,128.17
69,1993,141.33
69,1994,120.5
69,1995,130.25
69,1996,160.57
69,1997,163.67
69,1998,170.85
69,1988,153.72
75,2008,104.94
70,1969,41.76
70,1971,45.13
70,1998,88.18
70,1999,97.5
70,2000,97.16
70,2001,103.05
70,2002,97.02
70,2003,95.75
70,2004,99.5
70,2005,102.29
70,2006,98.21
70,2007,104.89
70,2008,106.75
70,2009,114.63
70,2010,111.51
70,2011,125.05
70,2012,127.38
70,2013,112.63
70,2014,128
70,2015,116.86
70,2016,120.18
74,1961,51.48
74,1962,54.68
70,1997,87.45
70,1996,87.37
70,1995,99.11
70,1994,93.76
70,1972,46.05
70,1973,48.93
70,1974,50.75
70,1975,52.61
70,1976,55.2
70,1977,66.56
70,1978,66.78
70,1979,68.53
70,1980,70.39
70,1981,68.28
70,1970,51.53
70,1982,64.34
70,1984,74.31
70,1985,76.66
70,1986,82.79
70,1987,81.31
70,1988,82.9
70,1989,89.58
70,1990,91.72
70,1991,93.81
70,1992,93.78
70,1993,91.13
70,1983,63.11
69,1976,49.96
75,2009,108
75,2011,105.67
81,2002,91.15
81,2003,97.92
81,2004,96.09
81,2005,99.75
81,2006,104.16
81,2007,110.13
81,2008,119.88
81,2009,118.1
81,2010,122.43
81,2011,126.71
81,2012,130.64
81,2013,132.73
81,2014,132.51
81,2015,134.18
81,2016,134.68
84,1961,41.42
84,1962,45.7
84,1963,48.82
84,1964,50.23
84,1965,53.39
84,1966,58.2
81,2001,89.84
84,1967,60.97
81,2000,89.85
81,1998,80.44
81,1977,51.38
81,1978,54.29
81,1979,57.14
81,1980,61.24
81,1981,63.93
81,1982,68.14
81,1983,73.95
81,1984,73.45
81,1985,73.29
81,1986,73.35
81,1987,74.91
81,1988,75.42
81,1989,77.33
81,1990,78.44
81,1991,80.22
81,1992,79.72
81,1993,80.57
81,1994,81.85
81,1995,79.45
81,1996,81.58
81,1997,80.63
81,1999,83.43
84,1968,59.69
84,1969,65.71
84,1970,69.38
84,1997,95.72
84,1998,95.65
84,1999,94.4
84,2000,93.41
84,2001,94.29
84,2002,95.37
84,2003,97.36
84,2004,99.27
84,2005,101.95
84,2006,98.78
84,2007,95.29
84,2008,97.43
84,2009,97.78
84,2010,97.63
84,2011,98.29
84,2012,96.84
84,2013,95.21
84,2014,95.8
84,2015,93.36
84,2016,91.91
85,1961,51.55
84,1996,99.39
84,1995,100.25
84,1994,98.47
84,1993,98.92
84,1971,72.13
84,1972,76
84,1973,81.48
84,1974,90.7
84,1975,95.37
84,1976,97.01
84,1977,95.66
84,1978,96.85
84,1979,99.45
84,1980,99.42
81,1976,47.13
84,1981,98.1
84,1983,97.15
84,1984,97.58
84,1985,95.62
84,1986,95.39
84,1987,97.63
84,1988,98.66
84,1989,99.01
84,1990,99.55
84,1991,99.44
84,1992,98.71
84,1982,98.1
81,1975,47.77
81,1974,46.17
81,1973,45.25
73,2013,74.6
73,2014,71.93
73,2015,71.09
73,2016,69.22
79,1961,73.1
79,1962,74.39
79,1963,76.86
79,1964,78.85
79,1965,79.94
79,1966,83.4
79,1967,86.88
79,1968,89.93
79,1969,90.92
79,1970,92.71
79,1971,93.97
79,1972,93.9
79,1973,94.51
79,1974,98.82
79,1975,100.45
79,1976,101.64
79,1977,102.04
73,2012,70.3
73,2011,74.43
73,2010,76.08
73,2009,74.07
75,2012,107.16
75,2013,106.2
75,2014,108.69
75,2015,110.77
75,2016,106.73
73,1992,79.36
73,1993,74.73
73,1994,80.89
73,1995,89.6
73,1996,95.4
79,1978,106.17
73,1997,101.67
73,1999,95.44
73,2000,96.99
73,2001,101.35
73,2002,105.41
73,2003,108.63
73,2004,108.65
73,2005,108.91
73,2006,82.44
73,2007,82.15
73,2008,76.14
73,1998,95.8
75,2010,107.09
79,1979,108.44
79,1981,112.3
79,2008,104.2
79,2009,105.74
79,2010,108.19
79,2011,110.54
79,2012,109.64
79,2013,110.4
79,2014,112.02
79,2015,112.54
79,2016,112.54
81,1961,27.23
81,1962,28.21
81,1963,29.13
81,1964,32.27
81,1965,33.59
81,1966,35.73
81,1967,36.68
81,1968,38.8
81,1969,41.29
81,1970,41.93
81,1971,42.45
81,1972,45.2
79,2007,102.15
79,2006,99.58
79,2005,100.24
79,2004,100.18
79,1982,110.5
79,1983,115.35
79,1984,117.21
79,1985,117.47
79,1986,122.53
79,1987,118.75
79,1988,115.32
79,1989,114.92
79,1990,114.6
79,1991,107.63
79,1980,111.56
79,1992,97.32
79,1994,93.36
79,1995,95.4
79,1996,96.37
79,1997,96.38
79,1998,97.14
79,1999,98.94
79,2000,98.27
79,2001,98.99
79,2002,98.93
79,2003,99.2
79,1993,95.92
69,1975,48.43
69,1974,38.77
69,1973,41.57
65,1972,94.01
65,1973,88.93
65,1974,89.34
65,1975,99.83
65,1976,106.95
65,1977,95.45
65,1978,98.52
65,1979,99.87
65,1980,110.12
65,1981,105.2
65,1982,102.63
65,1983,105.61
65,1984,105.59
65,1985,104.18
65,1986,106.82
65,1987,100.56
65,1988,101.79
65,1989,109.49
65,1990,114.18
65,1991,113.37
65,1992,119.39
65,1971,95.46
65,1993,111.62
65,1970,95.47
65,1968,94.27
238,2003,95.89
238,2004,98.11
238,2005,96.59
238,2006,105.3
238,2007,108.59
238,2008,120.78
238,2009,112.88
238,2010,138.71
238,2011,127.64
238,2012,126.17
238,2013,118.73
238,2014,117.24
238,2015,122.95
238,2016,120.12
65,1961,93.02
65,1962,98.75
65,1963,96.45
65,1964,95.32
65,1965,96.52
65,1966,94.27
65,1967,93.15
65,1969,94.26
65,1994,117.75
65,1995,112.81
65,1996,91.46
64,1972,93.99
64,1973,93.67
64,1974,97.02
64,1975,97.33
64,1976,97.16
64,1977,96.16
64,1978,68.51
64,1979,91.78
64,1980,92.78
64,1981,92.78
64,1982,92.78
64,1983,87.31
64,1984,93.29
64,1985,93.72
64,1986,94.6
64,1987,96.69
64,1988,97.1
64,1989,97.18
64,1990,97.28
64,1991,98.03
64,1992,99.04
64,1971,89.51
64,1970,79.49
64,1969,89.84
64,1968,92.44
65,1997,102.03
65,1998,100.2
65,1999,98.29
65,2000,99.39
65,2001,97.44
65,2002,119.27
65,2003,97.65
65,2004,99.17
65,2005,102.9
65,2006,97.93
238,2002,96.14
65,2007,101.3
65,2009,94.8
65,2010,96.4
65,2011,96.95
65,2012,96.95
65,2013,96.55
65,2014,96.55
65,2015,96.47
65,2016,96.39
64,1966,94.7
64,1967,92.56
65,2008,100.16
238,2001,66.44
238,2000,65.43
238,1999,65.76
61,2000,93.07
61,2001,94.97
61,2002,94.99
61,2003,95.11
61,2004,99.69
61,2005,103.68
61,2006,96.62
61,2007,97.67
61,2008,98.77
61,2009,98.51
61,2010,107.15
61,2011,109.53
61,2012,110.35
61,2013,104.73
61,2014,104.76
61,2015,104.81
61,2016,105.01
178,1993,63.63
178,1994,69.75
178,1995,70.64
178,1996,77.75
61,1999,91.51
61,1998,89.83
61,1997,88.7
61,1996,87.46
61,1974,51.32
61,1975,54.09
61,1976,54.51
61,1977,54.96
61,1978,56.67
61,1979,56.9
61,1980,57.32
61,1981,60.25
61,1982,62.26
61,1983,62.57
178,1997,78.71
61,1984,63.87
61,1986,66.55
61,1987,68.09
61,1988,69.63
61,1989,71.18
61,1990,73.58
61,1991,75.12
61,1992,76.66
61,1993,78.2
61,1994,85.08
61,1995,86.33
61,1985,65.27
64,1993,100.01
178,1998,85.71
178,2000,87.56
63,2002,103.04
63,2003,100.41
63,2004,98.59
63,2005,96.89
63,2006,104.52
63,2007,102.79
63,2008,104.12
63,2009,112.83
63,2010,113.08
63,2011,119.43
63,2012,119.33
63,2013,127.57
63,2014,127.87
63,2015,125.75
63,2016,125.65
238,1993,55.67
238,1994,56.12
238,1995,57.21
238,1996,62.09
238,1997,62.69
238,1998,63.96
63,2001,88.9
63,2000,83.38
63,1999,99.54
63,1998,92.29
178,2001,89.3
178,2002,89.53
178,2003,96.6
178,2004,99.82
178,2005,99.77
178,2006,100.42
178,2007,117.63
178,2008,118.9
178,2009,119.06
178,2010,120.1
178,1999,86.9
178,2011,121.58
178,2013,123.01
178,2014,124.32
178,2015,122.7
178,2016,122.96
63,1992,175.2
63,1993,147.08
63,1994,128.6
63,1995,113.31
63,1996,103.21
63,1997,97.72
178,2012,122.65
64,1994,99.89
64,1995,100.01
64,1996,99.38
67,2013,98.06
67,2014,99.77
67,2015,100.59
67,2016,99.85
68,1961,70.77
68,1962,71.12
68,1963,71.67
68,1964,70.64
68,1965,74.1
68,1966,75.03
68,1967,79.33
68,1968,81.82
68,1969,80.34
68,1970,81.41
68,1971,83.9
68,1972,84.83
68,1973,85.97
68,1974,91.08
68,1975,91.12
68,1976,92.61
68,1977,91.21
67,2012,96.39
67,2011,97.42
67,2010,97.49
67,2009,97.75
67,1987,111.45
67,1988,104.52
67,1989,104.64
67,1990,107.43
67,1991,101.42
67,1992,98.66
67,1993,95.74
67,1994,97.83
67,1995,94.95
67,1996,94.85
68,1978,93.32
67,1997,97.14
67,1999,95.37
67,2000,95.3
67,2001,97.85
67,2002,99.57
67,2003,100.46
67,2004,100.42
67,2005,99.55
67,2006,100.03
67,2007,100.3
67,2008,99.17
67,1998,96.86
67,1986,112.85
68,1979,98.62
68,1981,102.54
68,2008,100.22
68,2009,98.91
68,2010,101.58
68,2011,102.35
68,2012,102.2
68,2013,102.48
68,2014,103.27
68,2015,104.09
68,2016,103.08
69,1961,35.67
69,1962,37.6
69,1963,38.48
69,1964,36.76
69,1965,39.8
69,1966,40.58
69,1967,39.5
69,1968,39.76
69,1969,38.85
69,1970,44.65
69,1971,38.42
69,1972,39.6
68,2007,98.48
68,2006,97.56
68,2005,100.8
68,2004,101.64
68,1982,102.5
68,1983,103.19
68,1984,105.5
68,1985,103.22
68,1986,103.92
68,1987,104
68,1988,102.37
68,1989,100.33
68,1990,101.71
68,1991,99.71
68,1980,100.87
68,1992,100.52
68,1994,99.96
68,1995,102.66
68,1996,104.1
68,1997,104.82
68,1998,104.76
68,1999,103.5
68,2000,102.83
68,2001,103.41
68,2002,105.6
68,2003,104.24
68,1993,99.55
85,1962,59.09
67,1985,113.37
67,1983,115.07
66,1967,36.86
66,1968,36.89
66,1969,42.08
66,1970,43.95
66,1971,47.98
66,1972,44.17
66,1973,48.46
66,1974,48.33
66,1975,50
66,1976,50.49
66,1977,56.51
66,1978,59.59
66,1979,63.74
66,1980,67.87
66,1981,70.62
66,1982,68.37
66,1983,69.06
66,1984,69.44
66,1985,74.48
66,1986,80
66,1987,80.57
66,1966,34.92
66,1965,33.41
66,1964,34.3
66,1963,26.98
64,1997,100.01
64,1998,100.01
64,1999,99.81
64,2000,100.01
64,2001,100.01
64,2002,100.01
64,2003,100.01
64,2004,100.01
64,2005,100.01
64,2006,99.97
66,1988,81.63
64,2007,100.17
64,2009,100.17
64,2010,100.17
64,2011,100.17
64,2012,100.17
64,2013,100.17
64,2014,100.17
64,2015,100.17
64,2016,100.17
66,1961,23.82
66,1962,25.22
64,2008,100.17
67,1984,115.68
66,1989,86.5
66,1991,93.75
67,1962,101.25
67,1963,105.4
67,1964,108.97
67,1965,107.74
67,1966,104.93
67,1967,105.28
67,1968,104.88
67,1969,109.41
67,1970,104.68
67,1971,108
67,1972,107.12
67,1973,103.23
67,1974,105.88
67,1975,105.57
67,1976,109.42
67,1977,107.71
67,1978,108.34
67,1979,110.55
67,1980,112.85
67,1981,113.92
67,1982,113.09
67,1961,97.31
66,2016,109.67
66,2015,109.24
66,2014,109.63
66,1992,94.83
66,1993,88.47
66,1994,93.76
66,1995,94.82
66,1996,96.42
66,1997,96.09
66,1998,94.63
66,1999,92.19
66,2000,92.6
66,2001,93.7
66,1990,92
66,2002,97.49
66,2004,98.13
66,2005,99.56
66,2006,102.31
66,2007,106.4
66,2008,105.75
66,2009,96.27
66,2010,102.72
66,2011,115.95
66,2012,104.31
66,2013,110.02
66,2003,99.44
85,1963,52.86
85,1964,76.1
85,1965,69.89
95,1996,77.23
95,1997,75.5
95,1998,77.76
95,1999,76.87
95,2000,77.99
95,2001,77.4
95,2002,84.98
95,2003,91.87
95,2004,96.02
95,2005,100.41
95,2006,103.57
95,2007,108.03
95,2008,115.84
95,2009,102.96
95,2010,102.74
95,2011,106.04
95,2012,108.57
95,2013,108.71
95,2014,108.88
95,2015,109.03
95,2016,109.52
95,1995,69.46
97,1961,83.02
95,1994,70.98
95,1992,56.02
95,1971,32.62
95,1972,33.99
95,1973,34.79
95,1974,31.93
95,1975,34.38
95,1976,36.04
95,1977,35.93
95,1978,44.5
95,1979,32.5
95,1980,45.9
95,1981,48.15
95,1982,41.63
95,1983,36.73
95,1984,37.95
95,1985,39.19
95,1986,36.45
95,1987,44.82
95,1988,47.8
95,1989,48.93
95,1990,52.73
95,1991,54.41
95,1993,55.06
97,1962,84.13
97,1963,86.36
97,1964,85.48
97,1991,152.39
97,1992,134.66
97,1993,122.69
97,1994,114.69
97,1995,111.88
97,1996,114.34
97,1997,112.27
97,1998,112.81
97,1999,113
97,2000,121.33
97,2001,115.95
97,2002,116.58
97,2003,112.49
97,2004,107.55
97,2005,97.58
97,2006,94.87
97,2007,97.11
97,2008,98.43
97,2009,96.78
97,2010,90.35
97,2011,93.05
97,1990,167.62
97,1989,166.89
97,1988,166.23
97,1987,167.11
97,1965,88.7
97,1966,90.4
97,1967,94.03
97,1968,101.32
97,1969,101.83
97,1970,105.47
97,1971,115.19
97,1972,118.05
97,1973,116.98
97,1974,125.73
95,1970,28.72
97,1975,133.67
97,1977,137.32
97,1978,141.93
97,1979,149.14
97,1980,152.6
97,1981,153.93
97,1982,162.79
97,1983,167.64
97,1984,170.67
97,1985,164.21
97,1986,160.63
97,1976,128.78
95,1969,27.64
95,1968,27.45
95,1967,25.71
91,2007,108.88
91,2008,102.51
91,2009,114.85
91,2010,108.43
91,2011,122.83
91,2012,135.16
91,2013,137.2
91,2014,142.03
91,2015,143.99
91,2016,144.43
93,1961,37.67
93,1962,38.51
93,1963,39.62
93,1964,40.62
93,1965,41.97
93,1966,42.81
93,1967,46.46
93,1968,47.5
93,1969,48.96
93,1970,50.67
93,1971,52.28
91,2006,94.95
91,2005,100.51
91,2004,104.54
91,2003,101.79
91,1981,64.95
91,1982,52.77
91,1983,39.55
91,1984,37.97
91,1985,35.47
91,1986,37.75
91,1987,42.67
91,1988,46.55
91,1989,42.27
91,1990,40.81
93,1972,54.38
91,1991,42
91,1993,56.01
91,1994,60.91
91,1995,60.17
91,1996,75.47
91,1997,76.09
91,1998,73.26
91,1999,73.96
91,2000,69.53
91,2001,71.26
91,2002,79.54
91,1992,53.01
97,2012,91.33
93,1973,55.26
93,1975,58.05
93,2002,98.5
93,2003,99.54
93,2004,99.55
93,2005,100.63
93,2006,99.82
93,2007,101.72
93,2008,100.72
93,2009,101.56
93,2010,102.46
93,2011,105.63
93,2012,106.6
93,2013,106.61
93,2014,104.47
93,2015,104.23
93,2016,104.25
95,1961,21.45
95,1962,22.32
95,1963,22.76
95,1964,22.03
95,1965,22.23
95,1966,22.77
93,2001,95.41
93,2000,92.86
93,1999,79.64
93,1998,80.28
93,1976,59.81
93,1977,58.78
93,1978,62.17
93,1979,60.17
93,1980,57.93
93,1981,57.63
93,1982,62.09
93,1983,63.94
93,1984,65.45
93,1985,65.92
93,1974,56.52
93,1986,66.05
93,1988,62.23
93,1989,60.42
93,1990,57.19
93,1991,62.17
93,1992,66.2
93,1993,68.77
93,1994,70.03
93,1995,65.78
93,1996,71.15
93,1997,73.76
93,1987,63.69
97,2013,88.13
97,2014,88.57
97,2015,90.45
101,1976,27.14
101,1977,27.42
101,1978,28.17
101,1979,30.49
101,1980,32.51
101,1981,34.12
101,1982,36.06
101,1983,40.51
101,1984,43.51
101,1985,46.3
101,1986,51.32
101,1987,52.76
101,1988,54.91
101,1989,58.16
101,1990,62.23
101,1991,67.81
101,1992,72.37
101,1993,77.83
101,1994,83.27
101,1995,80.17
101,1996,83.99
101,1975,26.04
101,1974,25.58
101,1973,24.12
101,1972,23.54
100,2006,104.32
100,2007,110.92
100,2008,114.55
100,2009,118.54
100,2010,123.49
100,2011,128.2
100,2012,131.89
100,2013,136.32
100,2014,143.11
100,2015,149.7
101,1997,83.66
100,2016,152.71
101,1962,17.65
101,1963,17.64
101,1964,18.38
101,1965,18.62
101,1966,18.26
101,1967,18.12
101,1968,19.36
101,1969,19.46
101,1970,21.64
101,1971,22.39
101,1961,16.85
100,2005,99.83
101,1998,73.68
101,2000,74.87
102,1971,25.91
102,1972,26.9
102,1973,27.94
102,1974,28.86
102,1975,29.23
102,1976,31.21
102,1977,32.42
102,1978,34.58
102,1979,35.29
102,1980,35.25
102,1981,36.76
102,1982,38.75
102,1983,39.94
102,1984,41.21
102,1985,42.23
102,1986,44.86
102,1987,45.7
102,1988,46.09
102,1989,49.38
102,1990,52.83
102,1991,55.48
102,1970,25.39
102,1969,24.43
102,1968,23.56
102,1967,22.8
101,2001,80.81
101,2002,89.97
101,2003,94.62
101,2004,99.58
101,2005,95.3
101,2006,105.12
101,2007,104.37
101,2008,105.68
101,2009,109.38
101,2010,117.24
101,1999,69.55
101,2011,126.55
101,2013,138.03
101,2014,140.49
101,2015,143.16
101,2016,144.98
102,1961,20.58
102,1962,21.57
102,1963,20.81
102,1964,21.27
102,1965,21.64
102,1966,21.59
101,2012,133.21
91,1980,66.02
100,2004,95.85
100,2002,89.62
99,1986,108.19
99,1987,103.33
99,1988,91.05
99,1989,88.17
99,1990,88.54
99,1991,88.69
99,1992,87.59
99,1993,84.99
99,1994,87
99,1995,86.73
99,1996,84.72
99,1997,86.51
99,1998,86.9
99,1999,92.06
99,2000,95.27
99,2001,95.81
99,2002,99.09
99,2003,100.29
99,2004,99.85
99,2005,99.02
99,2006,101.13
99,1985,108.31
99,1984,104.09
99,1983,105.53
99,1982,106.17
97,2016,81.9
99,1961,91.68
99,1962,97.17
99,1963,95.48
99,1964,94.66
99,1965,99.79
99,1966,96.65
99,1967,101.71
99,1968,94.22
99,1969,94.23
99,2007,106.26
99,1970,90.71
99,1972,97.05
99,1973,100.2
99,1974,105.09
99,1975,107.75
99,1976,106
99,1977,107.52
99,1978,113.01
99,1979,114.72
99,1980,105.92
99,1981,107.16
99,1971,90.21
100,2003,91.62
99,2008,109.33
99,2010,110.71
100,1981,41.12
100,1982,43.59
100,1983,46.28
100,1984,48.63
100,1985,51.2
100,1986,53.1
100,1987,54.31
100,1988,55.9
100,1989,58.62
100,1990,60.66
100,1991,61.68
100,1992,63.8
100,1993,66.06
100,1994,68.33
100,1995,71.75
100,1996,74.18
100,1997,76.29
100,1998,79.1
100,1999,82.5
100,2000,84.62
100,2001,87.86
100,1980,38.65
100,1979,37.13
100,1978,35.6
100,1977,34.89
99,2011,112.53
99,2012,115.85
99,2013,115.63
99,2014,116.24
99,2015,120.7
99,2016,124.03
100,1961,24.5
100,1962,24.61
100,1963,24.67
100,1964,24.62
99,2009,109.64
100,1965,24.72
100,1967,25.49
100,1968,26.71
100,1969,27.19
100,1970,26.94
100,1971,28.48
100,1972,28.87
100,1973,29.51
100,1974,30.78
100,1975,31.96
100,1976,33.62
100,1966,25.04
61,1972,50.44
91,1979,65.35
91,1977,82.32
87,1981,119.56
87,1982,121.77
87,1983,133.92
87,1984,133.41
87,1985,137.88
87,1986,137.57
87,1987,126.62
87,1988,121.89
87,1989,110.27
87,1990,105
87,1991,90.44
87,1992,94.48
87,1993,97.6
87,1994,97.54
87,1995,92.32
87,1996,89.7
87,1997,96.56
87,1998,94.87
87,1999,99.18
87,2000,108.17
87,2001,102.37
87,1980,125.57
87,2002,93.02
87,1979,109.51
87,1977,88.56
86,2012,107.68
86,2013,107.15
86,2014,107.17
86,2015,107.33
86,2016,107.7
87,1961,38.41
87,1962,39.73
87,1963,33.74
87,1964,35.06
87,1965,39.22
87,1966,45.2
87,1967,46.94
87,1968,48.62
87,1969,52.49
87,1970,54.95
87,1971,57.79
87,1972,58.83
87,1973,68.66
87,1974,81.95
87,1975,93.95
87,1976,88.05
87,1978,102.64
87,2003,95.89
87,2004,97.94
87,2005,98.07
88,1976,175.53
88,1977,212.2
88,1978,214.07
88,1979,216.03
88,1980,200.31
88,1981,201.62
88,1982,166.34
88,1983,138.21
88,1984,142.17
88,1985,122.93
88,1986,134.88
88,1987,148.01
88,1988,178.62
88,1989,63.16
88,1990,51.1
88,1991,88.98
88,1992,92.22
88,1993,96.38
88,1994,88.01
88,1995,88.14
88,1996,88.24
88,1975,225.26
88,1974,199.96
88,1973,183.11
88,1972,167.93
87,2006,103.99
87,2007,113.58
87,2008,119.45
87,2009,118.19
87,2010,116.26
87,2011,117.71
87,2012,119.35
87,2013,119.99
87,2014,120.65
87,2015,121.35
86,2011,108.89
87,2016,119.41
88,1962,113.18
88,1963,158.03
88,1964,111.93
88,1965,136.65
88,1966,155.8
88,1967,152.51
88,1968,174.79
88,1969,176.43
88,1970,185.38
88,1971,151.51
88,1961,116.23
86,2010,110.67
86,2009,111.24
86,2008,107.05
85,1992,111.61
85,1993,111.92
85,1994,104.36
85,1995,98.95
85,1996,100.13
85,1997,91.9
85,1998,89.32
85,1999,90.23
85,2000,87.8
85,2001,84.34
85,2002,101.31
85,2003,95.89
85,2004,102.32
85,2005,99.39
85,2006,98.29
85,2007,103.63
85,2008,102.36
85,2009,101.31
85,2010,97.96
85,2011,97.93
85,2012,97.9
85,1991,112.2
85,1990,106.65
85,1989,106.26
85,1988,104.64
85,1966,100.52
85,1967,88.22
85,1968,64.49
85,1969,84.28
85,1970,97.68
85,1971,94.74
85,1972,52.89
85,1973,67.99
85,1974,53.89
85,1975,60.95
85,2013,97.88
85,1976,35.21
85,1978,70
85,1979,90.63
85,1980,97.91
85,1981,110.15
85,1982,117.49
85,1983,102.32
85,1984,106.66
85,1985,103.41
85,1986,103.56
85,1987,104.64
85,1977,59.91
88,1997,89.33
85,2014,97.85
85,2016,97.79
86,1987,80.07
86,1988,79.44
86,1989,80.15
86,1990,84.76
86,1991,84.51
86,1992,81.75
86,1993,78.68
86,1994,86.72
86,1995,89.98
86,1996,83.5
86,1997,79.58
86,1998,75.92
86,1999,83.74
86,2000,82.92
86,2001,87.11
86,2002,95.84
86,2003,96.03
86,2004,93.94
86,2005,93.21
86,2006,112.85
86,2007,109.33
86,1986,81.06
86,1985,80.52
86,1984,79.68
86,1983,84.08
86,1961,72.27
86,1962,79.45
86,1963,82.09
86,1964,85.53
86,1965,89.87
86,1966,96.87
86,1967,85.34
86,1968,94.2
86,1969,98.38
86,1970,99.87
85,2015,97.82
86,1971,95.46
86,1973,97.21
86,1974,98.23
86,1975,94.82
86,1976,89.51
86,1977,89.63
86,1978,89.08
86,1979,85.11
86,1980,84.94
86,1981,88.68
86,1982,85.23
86,1972,92.26
88,1998,89.48
88,1999,93.53
88,2000,95.59
175,1961,21.97
175,1962,21.96
175,1963,21.96
175,1964,22.01
175,1965,22.01
175,1966,22.11
175,1967,22.12
175,1968,22.09
175,1969,22.22
175,1970,22.37
175,1971,22.89
175,1972,24.06
175,1973,24.53
175,1974,25.23
175,1975,26.13
175,1976,27.06
175,1977,28.35
175,1978,29.42
175,1979,30.37
175,1980,31.18
175,1981,32.19
90,2016,136.04
90,2015,134.86
90,2014,132.57
90,2013,139.38
90,1991,47.89
90,1992,50.84
90,1993,53.88
90,1994,57.33
90,1995,61.36
90,1996,64.18
90,1997,66.94
90,1998,70.35
90,1999,73.76
90,2000,77.54
175,1982,33.12
90,2001,80.76
90,2003,88.42
90,2004,94.04
90,2005,99.22
90,2006,106.74
90,2007,111.64
90,2008,118.58
90,2009,125
90,2010,133.38
90,2011,130.64
90,2012,137.02
90,2002,84.04
90,1990,41.53
175,1983,33.68
175,1985,34.96
175,2012,125.79
175,2013,126.76
175,2014,127.12
175,2015,127.84
175,2016,129.86
91,1961,39.06
91,1962,40.7
91,1963,41.71
91,1964,46.19
91,1965,49.63
91,1966,51.68
91,1967,53.46
91,1968,60.18
91,1969,66.74
91,1970,67.85
91,1971,71.78
91,1972,75.3
91,1973,79.31
91,1974,73.31
91,1975,78.37
91,1976,82.72
175,2011,122.82
175,2010,119.84
175,2009,116.18
175,2008,114.46
175,1986,35.84
175,1987,36.94
175,1988,37.98
175,1989,38.81
