geo,year,fat_nes_prepared_import_value_tcl
5803,1993,28172.0
5803,1994,21904.0
5803,1995,44254.0
5803,1996,26715.0
5803,1997,23028.0
5803,1998,22062.0
5803,1999,20672.0
5803,2000,14301.0
5803,2001,14656.0
5803,2002,14619.0
5803,2003,17094.0
5803,2004,16836.0
5803,2005,21552.0
5803,2006,24020.0
5803,2007,25691.0
5803,2008,41647.0
5803,2009,31402.0
5803,2010,41262.0
5803,2011,55684.0
5803,2012,78570.0
5803,2013,76611.0
5815,1961,2952.0
5815,1962,2819.0
5815,1963,3160.0
5815,1964,5229.0
5815,1965,5477.0
5815,1966,5524.0
5815,1967,5776.0
5815,1968,3893.0
5815,1969,5805.0
5815,1970,3698.0
5815,1971,3064.0
5815,1972,3807.0
5815,1973,4295.0
5815,1974,12473.0
5815,1975,8207.0
5815,1976,9972.0
5815,1977,17975.0
5815,1978,27921.0
5815,1979,22090.0
5815,1980,21804.0
5815,1981,36552.0
5815,1982,33991.0
5815,1983,12746.0
5815,1984,12910.0
5815,1985,13829.0
5815,1986,7269.0
5815,1987,7784.0
5815,1988,14030.0
5815,1989,6904.0
5815,1990,4850.0
5815,1991,4605.0
5815,1992,4651.0
5815,1993,4581.0
5815,1994,5627.0
5815,1995,17866.0
5815,1996,10782.0
5815,1997,7936.0
5815,1998,9600.0
5815,1999,9251.0
5815,2000,17722.0
5815,2001,16542.0
5815,2002,14188.0
5815,2003,27903.0
5815,2004,29059.0
5815,2005,57405.0
5815,2006,70904.0
5815,2007,67773.0
5815,2008,126205.0
5815,2009,107066.0
5815,2010,148233.0
5815,2011,200616.0
5815,2012,172013.0
5815,2013,206944.0
5817,1961,3706.0
5817,1962,3439.0
5817,1963,3975.0
5817,1964,5508.0
5817,1965,6102.0
5817,1966,6535.0
5817,1967,5936.0
5817,1968,3770.0
5817,1969,4884.0
5817,1970,1914.0
5817,1971,1587.0
5817,1972,2941.0
5817,1973,2877.0
5817,1974,12547.0
5817,1975,7372.0
5817,1976,7403.0
5817,1977,16139.0
5817,1978,28094.0
5817,1979,16825.0
5817,1980,14981.0
5817,1981,55025.0
5817,1982,30593.0
5817,1983,19053.0
5817,1984,16203.0
5817,1985,12353.0
5817,1986,6726.0
5817,1987,11437.0
5817,1988,14582.0
5817,1989,7164.0
5817,1990,11022.0
5817,1991,12399.0
5817,1992,17084.0
5817,1993,15604.0
5817,1994,13527.0
5817,1995,32941.0
5817,1996,23841.0
5817,1997,24618.0
5817,1998,26135.0
5817,1999,28635.0
5817,2000,52006.0
5817,2001,47858.0
5817,2002,34317.0
5817,2003,39725.0
5817,2004,45023.0
5817,2005,62754.0
5817,2006,54085.0
5817,2007,76534.0
5817,2008,111107.0
5817,2009,92464.0
5817,2010,102712.0
5817,2011,159863.0
5817,2012,159523.0
5817,2013,164536.0
