geo,year,sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
75,1986,0.0159
75,1976,0.0113
75,2013,0.0166
74,1969,0.0038
74,1967,0.0045
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0.0001
69,2013,0.0001
69,2014,0.0001
69,2015,0.0001
69,2016,0.0002
69,2030,0.0001
69,2050,0.0001
69,2008,0.0001
70,1961,0.0006
70,1963,0.0006
70,1964,0.0006
70,1965,0.0006
70,1966,0.0007
70,1967,0.0007
70,1968,0.0007
70,1969,0.0007
70,1970,0.0007
70,1971,0.0007
70,1972,0.0007
70,1962,0.0006
70,1973,0.0007
69,2007,0.0001
69,2005,0.0001
69,1983,0.0002
69,1984,0.0002
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0002
69,1992,0.0002
69,2006,0.0001
69,1993,0.0002
69,1995,0.0002
69,1996,0.0002
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0.0001
69,1994,0.0001
74,1968,0.0045
70,1974,0.0007
70,1976,0.0007
70,2003,0.0008
70,2004,0.0008
70,2005,0.0008
70,2006,0.0008
70,2007,0.0008
70,2008,0.0008
70,2009,0.0008
70,2010,0.0008
70,2011,0.0008
70,2012,0.0008
70,2002,0.0008
70,2013,0.0008
70,2015,0.0008
70,2016,0.0008
70,2030,0.0009
70,2050,0.0009
74,1961,0.0039
74,1962,0.0038
74,1963,0.004
74,1964,0.0042
74,1965,0.0044
74,1966,0.0045
70,2014,0.0008
70,1975,0.0007
70,2001,0.0008
70,1999,0.0008
70,1977,0.0007
70,1978,0.0007
70,1979,0.0007
70,1980,0.0007
70,1981,0.0007
70,1982,0.0007
70,1983,0.0006
70,1984,0.0006
70,1985,0.0006
70,1986,0.0006
70,2000,0.0008
70,1987,0.0006
70,1989,0.0007
70,1990,0.0007
70,1991,0.0007
70,1992,0.0007
70,1993,0.0007
70,1994,0.0008
70,1995,0.0008
70,1996,0.0008
70,1997,0.0008
70,1998,0.0008
70,1988,0.0006
69,1982,0.0002
75,2014,0.0188
75,2016,0.0179
81,2004,0.2836
81,2005,0.3026
81,2006,0.3099
81,2007,0.3231
81,2008,0.3369
81,2009,0.3514
81,2010,0.3665
81,2011,0.3844
81,2012,0.4032
81,2013,0.4231
81,2003,0.2783
81,2014,0.4434
81,2016,0.4647
81,2030,0.3879
81,2050,0.5085
84,1961,0.6596
84,1962,0.6185
84,1963,0.6043
84,1964,0.5756
84,1965,0.5497
84,1966,0.5331
84,1967,0.5362
81,2015,0.4647
84,1968,0.5433
81,2002,0.2595
81,2000,0.2457
81,1978,0.1665
81,1979,0.1584
81,1980,0.1625
81,1981,0.1666
81,1982,0.1612
81,1983,0.1547
81,1984,0.1454
81,1985,0.1491
81,1986,0.1437
81,1987,0.1627
81,2001,0.2524
81,1988,0.1691
81,1990,0.1769
81,1991,0.1829
81,1992,0.1798
81,1993,0.1819
81,1994,0.1849
81,1995,0.1777
81,1996,0.1992
81,1997,0.2147
81,1998,0.2215
81,1999,0.2357
81,1989,0.1926
81,1977,0.1629
84,1969,0.5352
84,1971,0.5342
84,1998,0.6695
84,1999,0.6721
84,2000,0.673
84,2001,0.6759
84,2002,0.683
84,2003,0.6803
84,2004,0.6754
84,2005,0.6622
84,2006,0.656
84,2007,0.6565
84,1997,0.6683
84,2008,0.6561
84,2010,0.6537
84,2011,0.6444
84,2012,0.6386
84,2013,0.6268
84,2014,0.6138
84,2015,0.5787
84,2016,0.5564
84,2030,0.6374
84,2050,0.6113
85,1961,0.0004
84,2009,0.6469
84,1970,0.536
84,1996,0.6648
84,1994,0.6501
84,1972,0.5433
84,1973,0.5566
84,1974,0.5869
84,1975,0.5833
84,1976,0.594
84,1977,0.5892
84,1978,0.5769
84,1979,0.5752
84,1980,0.5768
84,1981,0.5892
84,1995,0.6558
84,1982,0.586
84,1984,0.597
84,1985,0.6011
84,1986,0.611
84,1987,0.6011
84,1988,0.641
84,1989,0.6464
84,1990,0.6491
84,1991,0.6458
84,1992,0.6472
84,1993,0.6477
84,1983,0.5901
75,2015,0.0189
81,1976,0.1579
81,1974,0.1287
73,2016,0.034
73,2030,0.0352
73,2050,0.0373
79,1961,0.1685
79,1962,0.161
79,1963,0.1479
79,1964,0.1469
79,1965,0.1431
79,1966,0.1365
79,1967,0.1335
73,2015,0.0351
79,1968,0.1258
79,1970,0.1162
79,1971,0.1104
79,1972,0.1096
79,1973,0.1129
79,1974,0.1197
79,1975,0.1244
79,1976,0.1271
79,1977,0.1262
79,1978,0.1298
79,1979,0.1311
79,1969,0.1231
79,1980,0.1319
73,2014,0.0328
73,2012,0.0242
75,2030,0.0323
75,2050,0.0403
73,1992,0.0558
73,1993,0.0461
73,1994,0.0364
73,1995,0.0302
73,1996,0.0277
73,1997,0.0251
73,1998,0.0225
73,1999,0.0227
73,2013,0.0284
73,2000,0.0246
73,2002,0.0257
73,2003,0.0271
73,2004,0.028
73,2005,0.0314
73,2006,0.0316
73,2007,0.0305
73,2008,0.0308
73,2009,0.0297
73,2010,0.026
73,2011,0.0251
73,2001,0.0244
81,1975,0.1501
79,1981,0.1356
79,1983,0.1418
79,2010,0.0941
79,2011,0.0946
79,2012,0.077
79,2013,0.085
79,2014,0.0722
79,2015,0.071
79,2016,0.0723
79,2030,0.1119
79,2050,0.1073
81,1961,0.0694
79,2009,0.107
81,1962,0.075
81,1964,0.0897
81,1965,0.0957
81,1966,0.0982
81,1967,0.1058
81,1968,0.1087
81,1969,0.1137
81,1970,0.1154
81,1971,0.1158
81,1972,0.133
81,1973,0.1148
81,1963,0.0778
79,1982,0.138
79,2008,0.1106
79,2006,0.1146
79,1984,0.1509
79,1985,0.1611
79,1986,0.1634
79,1987,0.1694
79,1988,0.1711
79,1989,0.1725
79,1990,0.175
79,1991,0.1387
79,1992,0.1282
79,1993,0.1284
79,2007,0.1142
79,1994,0.1236
79,1996,0.127
79,1997,0.1244
79,1998,0.1243
79,1999,0.1189
79,2000,0.1202
79,2001,0.1187
79,2002,0.1227
79,2003,0.1207
79,2004,0.1199
79,2005,0.1179
79,1995,0.1282
85,1962,0.0006
69,1981,0.0002
69,1979,0.0001
65,1987,0.026
65,1988,0.0265
65,1989,0.028
65,1990,0.0278
65,1991,0.0274
65,1992,0.0268
65,1993,0.0271
65,1994,0.0273
65,1995,0.027
65,1996,0.0258
65,1986,0.0263
65,1997,0.0266
65,1999,0.0263
65,2000,0.0267
65,2001,0.0259
65,2002,0.0259
65,2003,0.0259
65,2004,0.0259
65,2005,0.0259
65,2006,0.0259
65,2007,0.0263
65,2008,0.0263
65,1998,0.0266
65,2009,0.0263
65,1985,0.026
65,1983,0.0251
65,1961,0.0232
65,1962,0.0232
65,1963,0.0239
65,1964,0.0236
65,1965,0.0235
65,1966,0.0233
65,1967,0.0236
65,1968,0.0233
65,1969,0.0234
65,1970,0.0236
65,1984,0.0255
65,1971,0.024
65,1973,0.023
65,1974,0.0236
65,1975,0.0242
65,1976,0.0242
65,1977,0.024
65,1978,0.0244
65,1979,0.0248
65,1980,0.0249
65,1981,0.0244
65,1982,0.0248
65,1972,0.0238
62,1992,1.708
65,2010,0.0263
65,2012,0.0263
64,1981,0.0027
64,1982,0.0026
64,1983,0.0027
64,1984,0.0027
64,1985,0.0027
64,1986,0.0027
64,1987,0.0027
64,1988,0.0027
64,1989,0.0027
64,1990,0.0028
64,1980,0.0028
64,1991,0.0028
64,1993,0.0028
64,1994,0.0028
64,1995,0.0028
64,1996,0.0028
64,1997,0.0028
64,1998,0.0028
64,1999,0.0028
64,2000,0.0028
64,2001,0.0028
64,2002,0.0028
64,1992,0.0028
65,2011,0.0263
64,1979,0.0028
64,1977,0.0029
65,2013,0.0263
65,2014,0.0263
65,2015,0.0262
65,2016,0.0262
65,2030,0.0272
65,2050,0.0281
64,1961,0.0028
64,1962,0.0028
64,1963,0.0027
64,1964,0.0028
64,1978,0.0029
64,1965,0.0029
64,1967,0.0028
64,1968,0.0028
64,1969,0.0028
64,1970,0.0028
64,1971,0.0027
64,1972,0.0028
64,1973,0.0028
64,1974,0.0028
64,1975,0.0028
64,1976,0.0029
64,1966,0.0029
64,2003,0.0028
62,1991,1.6959
62,1989,1.7331
63,1999,0.0013
63,2000,0.0013
63,2001,0.0014
63,2002,0.0014
63,2003,0.0014
63,2004,0.0015
63,2005,0.0018
63,2006,0.0022
63,2007,0.0028
63,2008,0.0032
63,1998,0.0015
63,2009,0.0034
63,2011,0.0035
63,2012,0.0037
63,2013,0.0034
63,2014,0.0036
63,2015,0.0038
63,2016,0.0038
63,2030,0.0022
63,2050,0.0021
238,1993,0.7934
238,1994,0.7942
63,2010,0.0034
238,1995,0.7929
63,1997,0.0016
63,1995,0.0025
178,2000,0.1593
178,2001,0.1593
178,2002,0.1538
178,2003,0.1621
178,2004,0.1645
178,2005,0.1645
178,2006,0.1605
178,2007,0.1635
178,2008,0.1644
178,2009,0.1653
63,1996,0.002
178,2010,0.1662
178,2012,0.1676
178,2013,0.1696
178,2014,0.1704
178,2015,0.1716
178,2016,0.174
178,2030,0.2107
178,2050,0.2684
63,1992,0.0058
63,1993,0.0051
63,1994,0.0034
178,2011,0.167
62,1990,1.657
238,1996,0.8367
238,1998,0.9879
62,1967,1.7633
62,1968,1.7513
62,1969,1.7326
62,1970,1.6864
62,1971,1.7138
62,1972,1.6725
62,1973,1.7201
62,1974,1.6964
62,1975,1.6629
62,1976,1.6546
62,1966,1.7753
62,1977,1.6576
62,1979,1.6636
62,1980,1.6669
62,1981,1.6697
62,1982,1.6725
62,1983,1.74
62,1984,1.6646
62,1985,1.6539
62,1986,1.6492
62,1987,1.7331
62,1988,1.7331
62,1978,1.6604
238,1997,0.8571
62,1965,1.768
62,1963,1.7393
238,1999,0.9007
238,2000,0.8087
238,2001,0.8746
238,2002,1.0463
238,2003,1.1554
238,2004,1.3656
238,2005,1.5352
238,2006,1.7456
238,2007,1.985
238,2008,1.9892
62,1964,1.7613
238,2009,1.9916
238,2011,1.9566
238,2012,2.0714
238,2013,2.332
238,2014,2.4502
238,2015,2.4614
238,2016,2.5517
238,2030,2.3305
238,2050,2.8229
62,1961,1.6911
62,1962,1.7167
238,2010,2.0127
69,1980,0.0001
64,2004,0.0028
64,2006,0.0028
68,1963,0.429
68,1964,0.4129
68,1965,0.4194
68,1966,0.4276
68,1967,0.4331
68,1968,0.4414
68,1969,0.4529
68,1970,0.4632
68,1971,0.4714
68,1972,0.4655
68,1962,0.431
68,1973,0.4784
68,1975,0.4868
68,1976,0.4983
68,1977,0.5099
68,1978,0.5265
68,1979,0.5376
68,1980,0.5511
68,1981,0.5959
68,1982,0.6225
68,1983,0.5974
68,1984,0.5995
68,1974,0.477
68,1985,0.5816
68,1961,0.4365
67,2030,0.0047
67,1995,0.0069
67,1996,0.0065
67,1997,0.0066
67,1998,0.0057
67,1999,0.0048
67,2000,0.0046
67,2001,0.0044
67,2002,0.0043
67,2003,0.0044
67,2004,0.0049
67,2050,0.0045
67,2005,0.0041
67,2007,0.0052
67,2008,0.0053
67,2009,0.0052
67,2010,0.0054
67,2011,0.0056
67,2012,0.0056
67,2013,0.0058
67,2014,0.0059
67,2015,0.0066
67,2016,0.0067
67,2006,0.0052
67,1994,0.0053
68,1986,0.5704
68,1988,0.5322
68,2015,0.3591
68,2016,0.3551
68,2030,0.4171
68,2050,0.4
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
68,2014,0.3652
69,1967,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1968,0.0001
68,1987,0.5547
68,2013,0.3679
68,2011,0.3901
68,1989,0.5271
68,1990,0.5277
68,1991,0.52
68,1992,0.5064
68,1993,0.4946
68,1994,0.4906
68,1995,0.488
68,1996,0.4836
68,1997,0.4756
68,1998,0.4712
68,2012,0.378
68,1999,0.4652
68,2001,0.455
68,2002,0.4509
68,2003,0.4486
68,2004,0.4434
68,2005,0.4406
68,2006,0.4333
68,2007,0.4182
68,2008,0.4066
68,2009,0.4051
68,2010,0.4055
68,2000,0.4597
64,2005,0.0028
67,1993,0.0052
67,1991,0.0046
66,1975,0.0063
66,1976,0.0056
66,1977,0.0054
66,1978,0.0044
66,1979,0.0047
66,1980,0.0054
66,1981,0.0076
66,1982,0.0078
66,1983,0.0084
66,1984,0.009
66,1974,0.0069
66,1985,0.0093
66,1987,0.0092
66,1988,0.0088
66,1989,0.0088
66,1990,0.0083
66,1991,0.0086
66,1992,0.0091
66,1993,0.0099
66,1994,0.0102
66,1995,0.0105
66,1996,0.0104
66,1986,0.0094
66,1997,0.0115
66,1973,0.0067
66,1971,0.0073
64,2007,0.0028
64,2008,0.0028
64,2009,0.0028
64,2010,0.0028
64,2011,0.0028
64,2012,0.0029
64,2013,0.0029
64,2014,0.003
64,2015,0.003
64,2016,0.0029
66,1972,0.0069
64,2030,0.003
66,1961,0.0088
66,1962,0.0088
66,1963,0.0094
66,1964,0.0094
66,1965,0.0096
66,1966,0.009
66,1967,0.0072
66,1968,0.0083
66,1969,0.0083
66,1970,0.0071
64,2050,0.0031
67,1992,0.0047
66,1998,0.0117
66,2000,0.012
67,1969,0.0066
67,1970,0.0079
67,1971,0.0073
67,1972,0.0065
67,1973,0.0061
67,1974,0.0061
67,1975,0.0052
67,1976,0.0047
67,1977,0.0044
67,1978,0.0045
67,1968,0.0065
67,1979,0.0048
67,1981,0.0044
67,1982,0.0044
67,1983,0.0044
67,1984,0.0026
67,1985,0.0029
67,1986,0.003
67,1987,0.0029
67,1988,0.0028
67,1989,0.0026
67,1990,0.0027
67,1980,0.0045
66,1999,0.0118
67,1967,0.0072
67,1965,0.0083
66,2001,0.0123
66,2002,0.0124
66,2003,0.0105
66,2004,0.0153
66,2005,0.0119
66,2006,0.0123
66,2007,0.0123
66,2008,0.0124
66,2009,0.0126
66,2010,0.0127
67,1966,0.0073
66,2011,0.0126
66,2013,0.013
66,2014,0.0129
66,2015,0.0132
66,2016,0.0135
66,2030,0.0127
66,2050,0.0131
67,1961,0.0127
67,1962,0.0116
67,1963,0.0099
67,1964,0.0092
66,2012,0.0127
85,1963,0.0006
85,1964,0.0007
85,1965,0.0008
95,1991,0.0017
95,1992,0.0017
95,1993,0.0018
95,1994,0.0018
95,1995,0.0018
95,1996,0.0018
95,1997,0.0019
95,1998,0.0019
95,1999,0.0019
95,2000,0.002
95,1990,0.0016
95,2001,0.002
95,2003,0.0017
95,2004,0.0017
95,2005,0.0017
95,2006,0.0017
95,2007,0.0017
95,2008,0.0017
95,2009,0.0017
95,2010,0.0017
95,2011,0.0018
95,2012,0.0018
95,2002,0.0017
95,2013,0.0018
95,1989,0.0016
95,1987,0.0016
95,1965,0.0013
95,1966,0.001
95,1967,0.0013
95,1968,0.0014
95,1969,0.0014
95,1970,0.0014
95,1971,0.0012
95,1972,0.0012
95,1973,0.0012
95,1974,0.0009
95,1988,0.0015
95,1975,0.0014
95,1977,0.0014
95,1978,0.0013
95,1979,0.0013
95,1980,0.0013
95,1981,0.0013
95,1982,0.0013
95,1983,0.0014
95,1984,0.0014
95,1985,0.0015
95,1986,0.0016
95,1976,0.0014
95,1964,0.0014
95,2014,0.0018
95,2016,0.0018
97,1985,0.1043
97,1986,0.0909
97,1987,0.0863
97,1988,0.0862
97,1989,0.0818
97,1990,0.0764
97,1991,0.0694
97,1992,0.0673
97,1993,0.0655
97,1994,0.0476
97,1984,0.1097
97,1995,0.0373
97,1997,0.0375
97,1998,0.0381
97,1999,0.041
97,2000,0.044
97,2001,0.0466
97,2002,0.0462
97,2003,0.0448
97,2004,0.0518
97,2005,0.0549
97,2006,0.0555
97,1996,0.0403
95,2015,0.0018
97,1983,0.1171
97,1981,0.1137
95,2030,0.0026
95,2050,0.0029
97,1961,0.1001
97,1962,0.1076
97,1963,0.1151
97,1964,0.1253
97,1965,0.1284
97,1966,0.1234
97,1967,0.1237
97,1968,0.1251
97,1982,0.1155
97,1969,0.1239
97,1971,0.1013
97,1972,0.077
97,1973,0.0726
97,1974,0.0705
97,1975,0.0747
97,1976,0.0753
97,1977,0.0866
97,1978,0.0964
97,1979,0.1052
97,1980,0.1078
97,1970,0.1147
97,2007,0.0511
95,1963,0.0014
95,1961,0.0015
91,2003,0.0086
91,2004,0.0086
91,2005,0.0086
91,2006,0.0086
91,2007,0.0089
91,2008,0.0086
91,2009,0.0086
91,2010,0.0086
91,2011,0.0087
91,2012,0.0088
91,2002,0.0086
91,2013,0.0088
91,2015,0.0088
91,2016,0.0088
91,2030,0.0075
91,2050,0.0063
93,1961,0.0464
93,1962,0.0474
93,1963,0.0484
93,1964,0.0494
93,1965,0.0508
93,1966,0.0523
91,2014,0.0088
93,1967,0.0531
91,2001,0.0086
91,1999,0.0086
91,1977,0.0071
91,1978,0.0073
91,1979,0.0074
91,1980,0.0076
91,1981,0.0078
91,1982,0.008
91,1983,0.0081
91,1984,0.0081
91,1985,0.0082
91,1986,0.0083
91,2000,0.0086
91,1987,0.0083
91,1989,0.0085
91,1990,0.0085
91,1991,0.0085
91,1992,0.0086
91,1993,0.0086
91,1994,0.0086
91,1995,0.0086
91,1996,0.0086
91,1997,0.0086
91,1998,0.0086
91,1988,0.0084
95,1962,0.0015
93,1968,0.0538
93,1970,0.0557
93,1997,0.0735
93,1998,0.0807
93,1999,0.0808
93,2000,0.0963
93,2001,0.0964
93,2002,0.0964
93,2003,0.0965
93,2004,0.0945
93,2005,0.0949
93,2006,0.0944
93,1996,0.0632
93,2007,0.0944
93,2009,0.0949
93,2010,0.0949
93,2011,0.0949
93,2012,0.0968
93,2013,0.0968
93,2014,0.098
93,2015,0.0988
93,2016,0.0986
93,2030,0.1112
93,2050,0.1266
93,2008,0.0949
93,1969,0.0548
93,1995,0.0568
93,1993,0.0569
93,1971,0.0567
93,1972,0.0576
93,1973,0.0594
93,1974,0.0549
93,1975,0.0551
93,1976,0.0553
93,1977,0.0572
93,1978,0.0481
93,1979,0.0505
93,1980,0.0507
93,1994,0.0569
93,1981,0.0526
93,1983,0.055
93,1984,0.0553
93,1985,0.0555
93,1986,0.0557
93,1987,0.0558
93,1988,0.056
93,1989,0.0562
93,1990,0.0563
93,1991,0.0564
93,1992,0.0566
93,1982,0.0545
91,1976,0.007
97,2008,0.0485
97,2010,0.0477
101,1967,0.4332
101,1968,0.5245
101,1969,0.4314
101,1970,0.3887
101,1971,0.4091
101,1972,0.4154
101,1973,0.4071
101,1974,0.398
101,1975,0.3881
101,1976,0.4216
101,1966,0.49
101,1977,0.4444
101,1979,0.47
101,1980,0.4731
101,1981,0.4792
101,1982,0.4854
101,1983,0.6407
101,1984,0.5508
101,1985,0.5837
101,1986,0.6478
101,1987,0.6325
101,1988,0.6567
101,1978,0.4732
101,1989,0.6769
101,1965,0.5107
101,1963,0.4439
100,1999,7.3547
100,2000,7.3873
100,2001,7.4203
100,2002,7.4535
100,2003,7.4873
100,2004,7.7342
100,2005,7.9893
100,2006,8.2529
100,2007,8.5268
100,2008,8.4384
101,1964,0.4443
100,2009,8.3507
100,2011,8.1774
100,2012,8.084
100,2013,7.9919
100,2014,7.9222
100,2015,7.8561
100,2016,7.9619
100,2030,11.6044
100,2050,16.6205
101,1961,0.4665
101,1962,0.4424
100,2010,8.2637
100,1998,7.3222
101,1990,0.6934
101,1992,0.7347
102,1961,1.5542
102,1962,1.6698
102,1963,1.5248
102,1964,1.518
102,1965,1.518
102,1966,1.4865
102,1967,1.5473
102,1968,1.5706
102,1969,1.5404
102,1970,1.5338
101,2050,1.0757
102,1971,1.5294
102,1973,1.5034
102,1974,1.5374
102,1975,1.5504
102,1976,1.6524
102,1977,1.7408
102,1978,1.8604
102,1979,1.8491
102,1980,1.8536
102,1981,1.8823
102,1982,1.9153
102,1972,1.4918
101,1991,0.7049
101,2030,1.004
101,2015,1.3826
101,1993,0.7098
101,1994,0.7822
101,1995,0.8134
101,1996,0.8608
101,1997,0.8744
101,1998,0.8302
101,1999,0.7943
101,2000,0.7945
101,2001,0.7891
101,2002,0.8004
101,2016,1.4418
101,2003,0.8135
101,2005,0.8603
101,2006,0.8978
101,2007,0.9449
101,2008,0.9781
101,2009,1.0265
101,2010,1.0789
101,2011,1.1268
101,2012,1.2206
101,2013,1.2942
101,2014,1.3368
101,2004,0.8243
97,2009,0.0486
100,1997,7.29
100,1995,7.0676
99,1979,0.0367
99,1980,0.0328
99,1981,0.0341
99,1982,0.0308
99,1983,0.0293
99,1984,0.0294
99,1985,0.0292
99,1986,0.0278
99,1987,0.0257
99,1988,0.0242
99,1978,0.0369
99,1989,0.0231
99,1991,0.021
99,1992,0.0201
99,1993,0.0201
99,1994,0.0206
99,1995,0.0189
99,1996,0.0191
99,1997,0.0197
99,1998,0.0202
99,1999,0.0202
99,2000,0.0192
99,1990,0.0226
99,2001,0.0195
99,1977,0.0358
99,1975,0.0355
97,2011,0.0471
97,2012,0.045
97,2013,0.0479
97,2014,0.0482
97,2015,0.047
97,2016,0.0472
97,2030,0.0521
97,2050,0.05
99,1961,0.0343
99,1962,0.0341
99,1976,0.0354
99,1963,0.032
99,1965,0.0314
99,1966,0.0348
99,1967,0.0349
99,1968,0.0341
99,1969,0.0338
99,1970,0.0321
99,1971,0.0303
99,1972,0.0324
99,1973,0.0341
99,1974,0.0348
99,1964,0.0303
100,1996,7.1784
99,2002,0.0193
99,2004,0.0188
100,1973,4.3444
100,1974,4.4402
100,1975,4.5118
100,1976,4.5846
100,1977,4.663
100,1978,4.864
100,1979,5.0766
100,1980,5.295
100,1981,5.5238
100,1982,5.7874
100,1972,4.2716
100,1983,5.9063
100,1985,5.92
100,1986,6.0527
100,1987,6.3618
100,1988,6.4367
100,1989,6.5127
100,1990,6.5893
100,1991,6.6666
100,1992,6.7474
100,1993,6.8521
100,1994,6.9598
100,1984,5.9351
99,2003,0.0191
100,1971,4.2529
100,1969,4.2363
99,2005,0.0187
99,2006,0.0188
99,2007,0.0187
99,2008,0.0189
99,2009,0.0193
99,2010,0.0198
99,2011,0.0196
99,2012,0.0195
99,2013,0.0191
99,2014,0.0201
100,1970,4.2478
99,2015,0.0198
99,2030,0.0202
99,2050,0.021
100,1961,3.9807
100,1962,4.0248
100,1963,4.0688
100,1964,4.1128
100,1965,4.1567
100,1966,4.2035
100,1967,4.2141
100,1968,4.2251
99,2016,0.0195
91,1975,0.0068
91,1974,0.0065
91,1973,0.0062
87,1980,0.0031
87,1981,0.004
87,1982,0.0039
87,1983,0.0044
87,1984,0.0044
87,1985,0.0044
87,1986,0.0044
87,1987,0.004
87,1988,0.004
87,1989,0.0034
87,1979,0.0029
87,1990,0.0034
87,1992,0.0029
87,1993,0.0031
87,1994,0.002
87,1995,0.002
87,1996,0.002
87,1997,0.0015
87,1998,0.0014
87,1999,0.0014
87,2000,0.0017
87,2001,0.0024
87,1991,0.003
87,2002,0.0024
87,1978,0.0028
87,1976,0.0022
86,2012,0.0008
86,2013,0.0008
86,2014,0.0008
86,2015,0.0009
86,2016,0.0008
86,2030,0.0009
86,2050,0.0009
87,1961,0.0023
87,1962,0.0022
87,1963,0.0022
87,1977,0.0026
87,1964,0.002
87,1966,0.0019
87,1967,0.002
87,1968,0.0019
87,1969,0.0019
87,1970,0.0021
87,1971,0.0022
87,1972,0.0023
87,1973,0.0023
87,1974,0.0023
87,1975,0.0025
87,1965,0.0019
86,2011,0.0008
87,2003,0.0023
87,2005,0.0015
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1973,0.0
88,1984,0.0001
88,1986,0.0001
88,1987,0.0001
88,1988,0.0001
88,1989,0.0001
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1985,0.0001
87,2004,0.0023
88,1972,0.0
88,1970,0.0001
87,2006,0.0015
87,2007,0.0011
87,2008,0.0011
87,2009,0.001
87,2010,0.0009
87,2011,0.0009
87,2012,0.0008
87,2013,0.0007
87,2014,0.0006
87,2015,0.0006
88,1971,0.0
87,2016,0.0006
87,2050,0.0015
88,1961,0.0001
88,1962,0.0001
88,1963,0.0001
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
87,2030,0.0014
88,1996,0.0
86,2010,0.0008
86,2008,0.0009
85,1992,0.0005
85,1993,0.0005
85,1994,0.0005
85,1995,0.0005
85,1996,0.0005
85,1997,0.0005
85,1998,0.0005
85,1999,0.0005
85,2000,0.0004
85,2001,0.0004
85,1991,0.0004
85,2002,0.0004
85,2004,0.0004
85,2005,0.0004
85,2006,0.0004
85,2007,0.0004
85,2008,0.0004
85,2009,0.0004
85,2010,0.0004
85,2011,0.0004
85,2012,0.0004
85,2013,0.0004
85,2003,0.0004
85,2014,0.0004
85,1990,0.0004
85,1988,0.0004
85,1966,0.0008
85,1967,0.0009
85,1968,0.0005
85,1969,0.0007
85,1970,0.0007
85,1971,0.0007
85,1972,0.0007
85,1973,0.0004
85,1974,0.0004
85,1975,0.0004
85,1989,0.0004
85,1976,0.0004
85,1978,0.0004
85,1979,0.0004
85,1980,0.0004
85,1981,0.0005
85,1982,0.0005
85,1983,0.0005
85,1984,0.0004
85,1985,0.0004
85,1986,0.0004
85,1987,0.0004
85,1977,0.0003
86,2009,0.0009
85,2015,0.0004
85,2030,0.0004
86,1986,0.001
86,1987,0.001
86,1988,0.0009
86,1989,0.0009
86,1990,0.0009
86,1991,0.0009
86,1992,0.0009
86,1993,0.0009
86,1994,0.0008
86,1995,0.0008
86,1985,0.0011
86,1996,0.0008
86,1998,0.0008
86,1999,0.0008
86,2000,0.0008
86,2001,0.0008
86,2002,0.0008
86,2003,0.0008
86,2004,0.0008
86,2005,0.0008
86,2006,0.0008
86,2007,0.0008
86,1997,0.0008
85,2016,0.0004
86,1984,0.0011
86,1982,0.0012
85,2050,0.0004
86,1961,0.0004
86,1962,0.0005
86,1963,0.0005
86,1964,0.0006
86,1965,0.0006
86,1966,0.0006
86,1967,0.0006
86,1968,0.0007
86,1969,0.0007
86,1983,0.0012
86,1970,0.0006
86,1972,0.0006
86,1973,0.0006
86,1974,0.0006
86,1975,0.0005
86,1976,0.0007
86,1977,0.0008
86,1978,0.0009
86,1979,0.001
86,1980,0.0011
86,1981,0.0012
86,1971,0.0007
88,1997,0.0
88,1998,0.0
88,1999,0.0
90,2015,0.2064
90,2016,0.2255
90,2030,0.1817
90,2050,0.2477
175,1961,0.0097
175,1962,0.0097
175,1963,0.0097
175,1964,0.0097
175,1965,0.0097
175,1966,0.0097
90,2014,0.1969
175,1967,0.0097
175,1969,0.0097
175,1970,0.0097
175,1971,0.0102
175,1972,0.0105
175,1973,0.011
175,1974,0.0113
175,1975,0.0118
175,1976,0.0124
175,1977,0.0131
175,1978,0.0139
175,1968,0.0097
175,1979,0.0146
90,2013,0.1902
90,2011,0.1671
90,1989,0.039
90,1990,0.0401
90,1991,0.042
90,1992,0.044
90,1993,0.0462
90,1994,0.053
90,1995,0.0568
90,1996,0.0604
90,1997,0.0643
90,1998,0.0684
90,2012,0.1783
90,1999,0.0728
90,2001,0.0838
90,2002,0.0894
90,2003,0.0954
90,2004,0.1018
90,2005,0.1086
90,2006,0.1159
90,2007,0.1237
90,2008,0.132
90,2009,0.1408
90,2010,0.1567
90,2000,0.0785
90,1988,0.0354
175,1980,0.0152
