geo,year,cattle_dairy_direct_emissions_n2o_manure_applied_eam
5300,1997,13.1721
5300,1998,13.1937
5300,1999,13.4923
5300,2000,13.3162
5300,2001,13.5108
5300,2002,14.0446
5300,2003,15.0058
5300,2004,16.1669
5300,2005,17.4114
5300,2006,18.3186
5300,2007,19.273
5300,2008,19.4566
5300,2009,19.8672
5300,2010,20.3327
5300,2011,20.6022
5300,2012,20.8467
5300,2013,20.8842
5300,2014,21.484
5300,2015,21.4585
5300,2016,22.3253
5300,2030,23.4133
5300,2050,26.6385
5301,1992,2.9412
5301,1993,3.0908
5301,1994,3.1605
5301,1995,3.0269
5301,1996,2.8189
5301,1997,2.6272
5301,1998,2.5453
5301,1999,2.5895
5301,2000,2.6447
5301,2001,2.7446
5301,2002,2.8127
5301,2003,2.9384
5301,2004,3.1731
5301,2005,3.2961
5301,2006,3.4401
5301,2007,3.4587
5301,2008,3.6168
5301,2009,3.7742
5301,2010,3.8872
5301,2011,3.9902
5301,2012,3.9997
5301,2013,3.9868
5301,2014,4.123
5301,2015,4.1859
5301,2016,4.4871
5301,2030,4.1781
5301,2050,4.6153
5302,1961,0.7217
5302,1962,0.7693
5302,1963,0.8236
5302,1964,0.8657
5302,1965,0.9004
5302,1966,0.9136
5302,1967,0.921
5302,1968,0.9264
5302,1969,0.9745
5302,1970,1.0534
5302,1971,1.0961
5302,1972,1.0947
5302,1973,1.1181
5302,1974,1.1447
5302,1975,1.1727
5302,1976,1.209
5302,1977,1.2469
5302,1978,1.2762
5302,1979,1.2226
5302,1980,1.2924
5302,1981,1.3115
5302,1982,1.4025
5302,1983,1.4942
5302,1984,1.7134
5302,1985,1.8722
5302,1986,1.9854
5302,1987,2.1327
5302,1988,2.1497
5302,1989,2.3285
5302,1990,2.4063
5302,1991,2.524
5302,1992,2.6472
5302,1993,2.6594
5302,1994,2.7712
5302,1995,2.9566
5302,1996,3.0915
5302,1997,3.2284
5302,1998,3.295
5302,1999,3.3805
5302,2000,3.347
5302,2001,3.3396
5302,2002,3.5913
5302,2003,4.1977
5302,2004,5.0939
5302,2005,6.0564
5302,2006,6.6184
5302,2007,6.765
5302,2008,6.5419
5302,2009,6.4874
5302,2010,6.4728
5302,2011,6.4547
5302,2012,6.4343
5302,2013,6.4039
5302,2014,6.576
5302,2015,6.3863
5302,2016,6.8102
5302,2030,7.6068
5302,2050,7.9377
5303,1961,3.3474
5303,1962,3.0503
5303,1963,2.973
5303,1964,2.8493
5303,1965,2.7777
5303,1966,3.4766
5303,1967,3.2007
5303,1968,3.3966
5303,1969,3.4811
5303,1970,3.3155
5303,1971,3.4823
5303,1972,3.7447
5303,1973,3.4652
5303,1974,3.6331
5303,1975,3.698
5303,1976,3.8843
5303,1977,3.986
5303,1978,4.0888
5303,1979,4.3123
5303,1980,4.3239
5303,1981,4.389
5303,1982,4.3831
5303,1983,4.5628
5303,1984,4.6495
5303,1985,4.6429
5303,1986,4.8909
5303,1987,5.0671
5303,1988,5.09
5303,1989,5.115
5303,1990,5.2189
5303,1991,5.2603
5303,1992,5.3918
5303,1993,5.444
5303,1994,5.5679
5303,1995,5.6785
5303,1996,6.0396
5303,1997,6.0987
5303,1998,6.1264
5303,1999,6.2341
5303,2000,6.0124
5303,2001,6.0834
5303,2002,6.3189
5303,2003,6.4781
5303,2004,6.5172
5303,2005,6.6435
5303,2006,6.8096
5303,2007,7.2785
5303,2008,7.4211
5303,2009,7.6355
5303,2010,7.9205
5303,2011,7.9908
5303,2012,8.1612
5303,2013,8.2487
5303,2014,8.4388
5303,2015,8.5378
5303,2016,8.6253
5303,2030,9.6232
5303,2050,11.7192
5304,1961,0.2569
5304,1962,0.2774
5304,1963,0.2946
5304,1964,0.3206
5304,1965,0.344
5304,1966,0.3668
5304,1967,0.3851
5304,1968,0.4003
5304,1969,0.3342
5304,1970,0.3373
5304,1971,0.3449
5304,1972,0.3448
5304,1973,0.4766
5304,1974,0.5082
5304,1975,0.5174
5304,1976,0.5261
5304,1977,0.5401
5304,1978,0.5506
5304,1979,0.567
5304,1980,0.5898
5304,1981,0.616
5304,1982,0.6477
5304,1983,0.6833
5304,1984,0.6986
5304,1985,0.714
5304,1986,0.7281
5304,1987,0.7472
5304,1988,0.7697
5304,1989,0.7418
5304,1990,0.7566
5304,1991,0.7775
5304,1992,0.7811
5304,1993,0.8048
5304,1994,0.8229
5304,1995,0.8493
5304,1996,0.8816
5304,1997,0.8803
5304,1998,0.8882
5304,1999,0.942
5304,2000,0.9737
5304,2001,1.001
5304,2002,1.0178
5304,2003,1.0607
5304,2004,1.0875
5304,2005,1.1147
5304,2006,1.1319
5304,2007,1.4496
5304,2008,1.5607
5304,2009,1.6474
5304,2010,1.7244
5304,2011,1.8184
5304,2012,1.875
5304,2013,1.8554
5304,2014,1.9554
5304,2015,1.9679
5304,2016,2.0252
5304,2030,1.6108
5304,2050,1.9175
5305,1961,0.1854
5305,1962,0.1974
5305,1963,0.1981
5305,1964,0.2029
5305,1965,0.2043
5305,1966,0.2148
5305,1967,0.2204
5305,1968,0.2182
5305,1969,0.2171
5305,1970,0.2148
5305,1971,0.2189
5305,1972,0.2233
5305,1973,0.2307
5305,1974,0.2375
5305,1975,0.2437
5305,1976,0.2513
5305,1977,0.2607
5305,1978,0.2694
5305,1979,0.2834
5305,1980,0.2845
5305,1981,0.291
5305,1982,0.2699
5305,1983,0.2595
5305,1984,0.2823
5305,1985,0.2904
5305,1986,0.2971
5305,1987,0.2923
5305,1988,0.2961
5305,1989,0.2961
5305,1990,0.2827
5305,1991,0.2899
5305,1992,0.3391
5305,1993,0.3371
5305,1994,0.3415
5305,1995,0.3384
5305,1996,0.3508
5305,1997,0.3375
5305,1998,0.3387
5305,1999,0.3463
5305,2000,0.3384
5305,2001,0.3422
5305,2002,0.3039
5305,2003,0.3308
5305,2004,0.2952
5305,2005,0.3007
5305,2006,0.3186
5305,2007,0.3212
5305,2008,0.3163
5305,2009,0.3227
5305,2010,0.3278
5305,2011,0.3482
5305,2012,0.3765
5305,2013,0.3894
5305,2014,0.3909
5305,2015,0.3807
5305,2016,0.3775
5305,2030,0.3944
5305,2050,0.4487
5400,1961,60.7943
5400,1962,61.2378
5400,1963,61.5503
5400,1964,61.2071
5400,1965,61.7181
5400,1966,62.2634
5400,1967,63.4216
5400,1968,63.6245
5400,1969,63.4208
5400,1970,62.1514
5400,1971,62.0141
5400,1972,62.3909
5400,1973,63.6008
5400,1974,64.1373
5400,1975,64.2393
5400,1976,64.0933
5400,1977,64.3004
5400,1978,64.8522
5400,1979,65.0598
5400,1980,65.0658
5400,1981,64.947
5400,1982,65.3247
5400,1983,65.4386
5400,1984,65.0706
5400,1985,63.999
5400,1986,62.8629
5400,1987,61.2933
5400,1988,59.9563
5400,1989,59.2826
5400,1990,58.2854
5400,1991,56.3618
5400,1992,49.3783
5400,1993,47.723
5400,1994,47.0082
5400,1995,45.1944
5400,1996,43.4467
5400,1997,41.6921
5400,1998,39.844
5400,1999,38.3846
5400,2000,37.4588
5400,2001,36.5484
5400,2002,35.7344
5400,2003,34.6241
5400,2004,33.3527
5400,2005,31.9098
5400,2006,31.2053
5400,2007,30.7269
5400,2008,30.4455
5400,2009,29.6523
5400,2010,29.0547
5400,2011,28.4281
5400,2012,28.3419
5400,2013,28.1556
5400,2014,28.1
5400,2015,27.9319
5400,2016,27.7715
5400,2030,31.5875
5400,2050,29.7309
5401,1961,28.6232
5401,1962,29.6066
5401,1963,30.4479
5401,1964,30.5475
5401,1965,30.8412
5401,1966,31.1541
5401,1967,31.9103
5401,1968,32.0138
5401,1969,31.8499
5401,1970,31.3282
5401,1971,31.5916
5401,1972,31.7957
5401,1973,32.2636
5401,1974,32.9476
5401,1975,33.238
5401,1976,33.1253
5401,1977,33.2172
5401,1978,33.6494
5401,1979,33.8904
5401,1980,33.971
5401,1981,33.8333
5401,1982,33.9828
5401,1983,34.0806
5401,1984,34.0706
5401,1985,33.6624
5401,1986,33.0294
5401,1987,32.5502
5401,1988,32.175
5401,1989,31.9844
5401,1990,32.0229
5401,1991,31.7901
5401,1992,24.5859
5401,1993,23.7347
5401,1994,23.188
5401,1995,22.0417
5401,1996,20.7169
5401,1997,19.3078
5401,1998,17.8863
5401,1999,16.9812
5401,2000,16.4727
5401,2001,15.779
5401,2002,15.3647
5401,2003,14.837
5401,2004,13.8891
5401,2005,13.1052
5401,2006,12.6917
5401,2007,12.3143
5401,2008,11.9758
5401,2009,11.512
5401,2010,11.0743
5401,2011,10.7032
5401,2012,10.5438
5401,2013,10.2967
5401,2014,10.0918
5401,2015,9.8225
5401,2016,9.5561
5401,2030,12.8675
5401,2050,12.2619
5402,1961,8.54
5402,1962,7.7379
5402,1963,7.6115
5402,1964,7.4605
5402,1965,7.408
5402,1966,7.3138
5402,1967,7.2575
5402,1968,7.2369
5402,1969,7.0287
5402,1970,6.7498
5402,1971,6.6644
5402,1972,6.6243
5402,1973,6.8094
5402,1974,6.7267
5402,1975,6.6448
5402,1976,6.4913
5402,1977,6.5781
5402,1978,6.6561
5402,1979,6.6045
5402,1980,6.5591
5402,1981,6.5224
5402,1982,6.4461
5402,1983,6.521
5402,1984,6.553
5402,1985,6.3769
5402,1986,6.2215
5402,1987,6.0774
5402,1988,5.7787
5402,1989,5.6381
5402,1990,5.4856
5402,1991,5.3061
5402,1992,6.4873
5402,1993,6.3198
5402,1994,6.1433
5402,1995,5.9125
5402,1996,5.8162
5402,1997,5.6962
5402,1998,5.5598
5402,1999,5.462
5402,2000,5.2267
5402,2001,5.0787
5402,2002,5.0376
5402,2003,4.953
5402,2004,4.8455
5402,2005,4.5925
5402,2006,4.557
5402,2007,4.4866
5402,2008,4.4323
5402,2009,4.3527
5402,2010,4.2935
5402,2011,4.2908
5402,2012,4.3012
5402,2013,4.2925
5402,2014,4.3728
5402,2015,4.4625
5402,2016,4.4911
5402,2030,4.578
5402,2050,4.2403
5403,1961,6.5486
5403,1962,6.7323
5403,1963,6.5774
5403,1964,6.4641
5403,1965,6.5341
5403,1966,6.7689
5403,1967,6.9698
5403,1968,7.0235
5403,1969,7.2651
5403,1970,7.1743
5403,1971,6.9373
5403,1972,7.0597
5403,1973,7.325
5403,1974,7.1373
5403,1975,7.1217
5403,1976,7.204
5403,1977,7.3118
5403,1978,7.3211
5403,1979,7.2362
5403,1980,7.3119
5403,1981,7.3061
5403,1982,7.4803
5403,1983,7.3636
5403,1984,7.3028
5403,1985,7.3436
5403,1986,7.334
5403,1987,7.1493
5403,1988,7.0907
5403,1989,7.0474
5403,1990,6.7796
5403,1991,6.4169
5403,1992,6.0166
5403,1993,5.657
5403,1994,5.7541
5403,1995,5.563
5403,1996,5.4254
5403,1997,5.4259
5403,1998,5.3832
5403,1999,5.1507
5403,2000,5.0909
5403,2001,5.0709
5403,2002,4.899
5403,2003,4.6706
5403,2004,4.6917
5403,2005,4.4403
5403,2006,4.4297
5403,2007,4.3878
5403,2008,4.2722
5403,2009,4.1741
5403,2010,4.1415
5403,2011,3.9508
5403,2012,4.0417
5403,2013,3.9745
5403,2014,3.9548
5403,2015,3.9116
5403,2016,4.0107
5403,2030,4.4606
5403,2050,4.2597
5404,1961,17.0824
5404,1962,17.161
5404,1963,16.9135
5404,1964,16.735
5404,1965,16.9349
5404,1966,17.0266
5404,1967,17.284
5404,1968,17.3503
5404,1969,17.277
5404,1970,16.899
5404,1971,16.8208
5404,1972,16.9112
5404,1973,17.2029
5404,1974,17.3258
5404,1975,17.2348
5404,1976,17.2727
5404,1977,17.1934
5404,1978,17.2257
5404,1979,17.3288
5404,1980,17.2237
5404,1981,17.2852
5404,1982,17.4155
5404,1983,17.4734
5404,1984,17.1441
5404,1985,16.6161
5404,1986,16.278
5404,1987,15.5164
5404,1988,14.9119
5404,1989,14.6127
5404,1990,13.9973
5404,1991,12.8487
5404,1992,12.2885
5404,1993,12.0115
5404,1994,11.9228
5404,1995,11.6771
5404,1996,11.4882
5404,1997,11.2623
5404,1998,11.0147
5404,1999,10.7907
5404,2000,10.6685
5404,2001,10.6198
5404,2002,10.4332
5404,2003,10.1635
5404,2004,9.9265
5404,2005,9.7718
5404,2006,9.5269
5404,2007,9.5383
5404,2008,9.7652
5404,2009,9.6135
5404,2010,9.5455
5404,2011,9.4833
5404,2012,9.4553
5404,2013,9.5918
5404,2014,9.6807
5404,2015,9.7353
5404,2016,9.7135
5404,2030,9.6815
5404,2050,8.969
5500,1961,0.6793
5500,1962,0.6937
5500,1963,0.702
5500,1964,0.6806
5500,1965,0.6748
5500,1966,0.6686
5500,1967,0.671
5500,1968,0.6723
5500,1969,0.6699
5500,1970,0.6688
5500,1971,0.6648
5500,1972,0.6317
5500,1973,0.6199
5500,1974,0.5923
5500,1975,0.5931
5500,1976,0.5881
5500,1977,0.5619
5500,1978,0.5478
5500,1979,0.5276
5500,1980,0.5593
5500,1981,0.5493
5500,1982,0.5529
5500,1983,0.5622
5500,1984,0.5748
5500,1985,0.584
5500,1986,0.5895
5500,1987,0.5731
5500,1988,0.5692
5500,1989,0.5757
5500,1990,0.5883
5500,1991,0.5753
5500,1992,0.588
5500,1993,0.6055
5500,1994,0.6424
5500,1995,0.6684
5500,1996,0.6852
5500,1997,0.7181
5500,1998,0.7409
5500,1999,0.7385
5500,2000,0.738
5500,2001,0.7677
5500,2002,0.7858
5500,2003,0.8008
5500,2004,0.8219
5500,2005,0.8102
5500,2006,0.8061
5500,2007,0.7986
5500,2008,0.8024
5500,2009,0.8415
5500,2010,0.8349
5500,2011,0.8575
5500,2012,0.8981
5500,2013,0.8958
5500,2014,0.9133
5500,2015,0.9032
5500,2016,0.9055
5500,2030,0.8841
5500,2050,0.9397
5501,1961,0.6758
5501,1962,0.6901
5501,1963,0.6983
5501,1964,0.6756
5501,1965,0.6697
5501,1966,0.6632
5501,1967,0.6654
5501,1968,0.6673
5501,1969,0.6644
5501,1970,0.6629
5501,1971,0.6589
5501,1972,0.6257
5501,1973,0.6132
5501,1974,0.5856
5501,1975,0.5863
5501,1976,0.5815
5501,1977,0.555
5501,1978,0.5411
5501,1979,0.5207
5501,1980,0.5525
5501,1981,0.5429
5501,1982,0.5473
5501,1983,0.557
5501,1984,0.5698
5501,1985,0.5781
5501,1986,0.583
5501,1987,0.5664
5501,1988,0.5626
5501,1989,0.5688
5501,1990,0.5809
5501,1991,0.568
5501,1992,0.5808
5501,1993,0.598
5501,1994,0.6346
5501,1995,0.6603
5501,1996,0.6776
5501,1997,0.7107
5501,1998,0.7337
5501,1999,0.7318
5501,2000,0.7312
5501,2001,0.7609
5501,2002,0.7792
5501,2003,0.7936
5501,2004,0.8153
5501,2005,0.8029
5501,2006,0.7988
5501,2007,0.7916
5501,2008,0.7949
5501,2009,0.8341
5501,2010,0.8274
5501,2011,0.8502
5501,2012,0.8908
5501,2013,0.8885
5501,2014,0.9057
5501,2015,0.8955
5501,2016,0.8979
5501,2030,0.8753
5501,2050,0.928
5502,1961,0.0032
5502,1962,0.0033
5502,1963,0.0034
5502,1964,0.0047
5502,1965,0.0047
5502,1966,0.005
5502,1967,0.0051
5502,1968,0.0045
5502,1969,0.0051
5502,1970,0.0054
5502,1971,0.0055
5502,1972,0.0056
5502,1973,0.0062
5502,1974,0.0063
5502,1975,0.0064
5502,1976,0.0063
5502,1977,0.0066
5502,1978,0.0063
5502,1979,0.0065
5502,1980,0.0064
5502,1981,0.0059
5502,1982,0.005
5502,1983,0.0047
5502,1984,0.0046
5502,1985,0.0054
5502,1986,0.006
5502,1987,0.0061
5502,1988,0.006
5502,1989,0.0063
5502,1990,0.0068
5502,1991,0.007
5502,1992,0.0069
5502,1993,0.0072
5502,1994,0.0075
5502,1995,0.0076
5502,1996,0.0071
5502,1997,0.0068
5502,1998,0.0066
5502,1999,0.0061
5502,2000,0.0062
5502,2001,0.0062
5502,2002,0.006
5502,2003,0.0066
5502,2004,0.006
5502,2005,0.0067
5502,2006,0.0067
5502,2007,0.0063
5502,2008,0.0069
5502,2009,0.0068
5502,2010,0.0068
5502,2011,0.0066
5502,2012,0.0067
5502,2013,0.0066
5502,2014,0.0069
5502,2015,0.0069
5502,2016,0.0068
5502,2030,0.0079
5502,2050,0.0105
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0003
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0002
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0002
5503,1989,0.0002
5503,1990,0.0003
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0003
5503,2009,0.0003
5503,2010,0.0003
5503,2011,0.0004
5503,2012,0.0004
5503,2013,0.0004
5503,2014,0.0004
5503,2015,0.0004
5503,2016,0.0004
5503,2030,0.0005
5503,2050,0.0007
5504,1961,0.0001
5504,1962,0.0001
5504,1963,0.0002
5504,1964,0.0002
5504,1965,0.0002
5504,1966,0.0002
5504,1967,0.0002
5504,1968,0.0002
5504,1969,0.0002
5504,1970,0.0002
5504,1971,0.0002
5504,1972,0.0002
5504,1973,0.0002
5504,1974,0.0002
5504,1975,0.0002
5504,1976,0.0002
5504,1977,0.0002
5504,1978,0.0002
5504,1979,0.0002
5504,1980,0.0003
5504,1981,0.0003
5504,1982,0.0003
5504,1983,0.0003
5504,1984,0.0003
5504,1985,0.0003
5504,1986,0.0003
5504,1987,0.0003
5504,1988,0.0003
5504,1989,0.0003
5504,1990,0.0003
5504,1991,0.0003
5504,1992,0.0003
5504,1993,0.0003
5504,1994,0.0003
5504,1995,0.0003
5504,1996,0.0003
5504,1997,0.0003
5504,1998,0.0003
5504,1999,0.0003
5504,2000,0.0003
5504,2001,0.0003
5504,2002,0.0003
5504,2003,0.0003
5504,2004,0.0003
5504,2005,0.0003
5504,2006,0.0003
5504,2007,0.0003
5504,2008,0.0003
5504,2009,0.0003
5504,2010,0.0003
5504,2011,0.0003
5504,2012,0.0003
5504,2013,0.0003
5504,2014,0.0004
5504,2015,0.0004
5504,2016,0.0004
5504,2030,0.0004
5504,2050,0.0005
5706,1961,34.6369
5706,1962,34.1364
5706,1963,33.5975
5706,1964,33.1453
5706,1965,33.3269
5706,1966,33.4458
5706,1967,33.9257
5706,1968,34.0719
5706,1969,34.1236
5706,1970,33.3375
5706,1971,32.9528
5706,1972,33.0378
5706,1973,33.7678
5706,1974,33.732
5706,1975,33.4505
5706,1976,33.2005
5706,1977,33.3353
5706,1978,33.5305
5706,1979,33.4947
5706,1980,33.342
5706,1981,33.1694
5706,1982,33.3389
5706,1983,33.3604
5706,1984,33.0009
5706,1985,32.2555
5706,1986,31.5508
5706,1987,30.3237
5706,1988,29.2552
5706,1989,28.73
5706,1990,27.8949
5706,1991,26.0158
5706,1992,26.6285
5706,1993,26.2881
5706,1994,25.7232
5706,1995,24.9733
5706,1996,24.4842
5706,1997,24.0554
5706,1998,23.5302
5706,1999,23.0274
5706,2000,22.5935
5706,2001,22.3247
5706,2002,21.865
5706,2003,21.3354
5706,2004,20.8853
5706,2005,20.3348
5706,2006,19.9989
5706,2007,19.8962
5706,2008,19.947
5706,2009,19.5527
5706,2010,19.2818
5706,2011,18.8716
5706,2012,18.8909
5706,2013,18.9289
5706,2014,19.0538
5706,2015,19.1689
5706,2016,19.1936
5706,2030,20.2016
5706,2050,18.6261
5801,1961,1.5994
5801,1962,1.6442
5801,1963,1.6969
5801,1964,1.7433
5801,1965,1.8208
5801,1966,1.8783
5801,1967,1.9518
5801,1968,2.0029
5801,1969,1.9694
5801,1970,1.9964
5801,1971,1.9841
5801,1972,1.9778
5801,1973,2.1006
5801,1974,2.1264
5801,1975,2.1715
5801,1976,2.2305
5801,1977,2.2858
5801,1978,2.4439
5801,1979,2.5057
5801,1980,2.5666
5801,1981,2.673
5801,1982,2.7202
5801,1983,2.7706
5801,1984,2.6404
5801,1985,2.7271
5801,1986,2.777
5801,1987,2.774
5801,1988,2.8398
5801,1989,2.8882
5801,1990,2.9615
5801,1991,3.0455
5801,1992,3.1112
5801,1993,3.2106
5801,1994,3.3127
5801,1995,3.3453
5801,1996,3.4611
5801,1997,3.5755
5801,1998,3.6877
5801,1999,3.8282
5801,2000,3.9112
5801,2001,4.0627
5801,2002,4.2791
5801,2003,4.6083
5801,2004,4.7871
5801,2005,4.9176
5801,2006,5.0553
5801,2007,5.5507
5801,2008,5.9589
5801,2009,6.2475
5801,2010,6.5064
5801,2011,6.5909
5801,2012,6.7134
5801,2013,6.7962
5801,2014,6.8544
5801,2015,6.9285
5801,2016,6.9728
5801,2030,6.4289
5801,2050,7.6552
5802,1961,0.6995
5802,1962,0.7084
5802,1963,0.7304
5802,1964,0.7441
5802,1965,0.7662
5802,1966,0.787
5802,1967,0.8117
5802,1968,0.8165
5802,1969,0.8278
5802,1970,0.852
5802,1971,0.867
5802,1972,0.8523
5802,1973,0.8767
5802,1974,0.8795
5802,1975,0.9018
5802,1976,0.9252
5802,1977,0.9365
5802,1978,0.9822
5802,1979,0.998
5802,1980,0.9977
5802,1981,0.9916
5802,1982,1.0309
5802,1983,1.0593
5802,1984,1.0541
5802,1985,1.0418
5802,1986,1.0315
5802,1987,1.0541
5802,1988,1.0694
5802,1989,1.1102
5802,1990,1.1603
5802,1991,1.2096
5802,1992,4.5303
5802,1993,4.9807
5802,1994,5.1695
5802,1995,5.115
5802,1996,4.9605
5802,1997,4.8269
5802,1998,4.7926
5802,1999,4.9291
5802,2000,4.8159
5802,2001,4.8755
5802,2002,5.0155
5802,2003,5.312
5802,2004,5.5284
5802,2005,5.6348
5802,2006,5.9159
5802,2007,6.1289
5802,2008,6.4377
5802,2009,6.8104
5802,2010,7.0527
5802,2011,7.2031
5802,2012,7.9041
5802,2013,7.9262
5802,2014,8.0689
5802,2015,8.232
5802,2016,8.6445
5802,2030,7.3862
5802,2050,8.5102
5803,1961,0.5724
5803,1962,0.5902
5803,1963,0.608
5803,1964,0.6317
5803,1965,0.6406
5803,1966,0.6232
5803,1967,0.7022
5803,1968,0.6807
5803,1969,0.6634
5803,1970,0.645
5803,1971,0.648
5803,1972,0.6503
5803,1973,0.6631
5803,1974,0.6717
5803,1975,0.6778
5803,1976,0.6985
5803,1977,0.703
5803,1978,0.7393
5803,1979,0.7279
5803,1980,0.7172
5803,1981,0.6919
5803,1982,0.6847
5803,1983,0.6911
5803,1984,0.7016
5803,1985,0.647
5803,1986,0.6326
5803,1987,0.626
5803,1988,0.6311
5803,1989,0.6561
5803,1990,0.6467
5803,1991,0.6201
5803,1992,0.6361
5803,1993,0.6185
5803,1994,0.6004
5803,1995,0.6183
5803,1996,0.6298
5803,1997,0.6551
5803,1998,0.6574
5803,1999,0.6682
5803,2000,0.6701
5803,2001,0.6733
5803,2002,0.7083
5803,2003,0.6398
5803,2004,0.6027
5803,2005,0.5815
5803,2006,0.5929
5803,2007,0.6246
5803,2008,0.6506
5803,2009,0.6612
5803,2010,0.6458
5803,2011,0.6434
5803,2012,0.6636
5803,2013,0.7077
5803,2014,0.6976
5803,2015,0.6428
5803,2016,0.6288
5803,2030,0.7691
5803,2050,0.8982
5815,1961,4.4874
5815,1962,4.2299
5815,1963,4.1652
5815,1964,4.0613
5815,1965,4.0209
5815,1966,4.758
5815,1967,4.5063
5815,1968,4.7441
5815,1969,4.8663
5815,1970,4.7305
5815,1971,4.9239
5815,1972,5.1659
5815,1973,4.8504
5815,1974,4.9804
5815,1975,5.1212
5815,1976,5.3364
5815,1977,5.5335
5815,1978,5.7713
5815,1979,6.0098
5815,1980,5.9158
5815,1981,6.0282
5815,1982,6.1132
5815,1983,6.3311
5815,1984,6.3345
5815,1985,6.4162
5815,1986,6.7808
5815,1987,6.9904
5815,1988,7.0833
5815,1989,7.2272
5815,1990,7.3323
5815,1991,7.4246
5815,1992,9.0265
5815,1993,9.1681
5815,1994,9.4004
5815,1995,9.4911
5815,1996,9.8933
5815,1997,9.9825
5815,1998,10.1729
5815,1999,10.6328
5815,2000,10.6555
5815,2001,10.9423
5815,2002,11.2348
5815,2003,11.8681
5815,2004,12.2612
5815,2005,12.4989
5815,2006,13.0314
5815,2007,13.8107
5815,2008,14.2123
5815,2009,14.8619
5815,2010,15.2516
5815,2011,15.6559
5815,2012,15.9767
5815,2013,16.1103
5815,2014,16.3811
5815,2015,16.7021
5815,2016,17.0867
5815,2030,17.0895
5815,2050,20.4014
5817,1961,3.5617
5817,1962,3.6581
5817,1963,3.767
5817,1964,3.8819
5817,1965,4.0479
5817,1966,4.1389
5817,1967,4.3278
5817,1968,4.4139
5817,1969,4.4595
5817,1970,4.5305
5817,1971,4.592
5817,1972,4.5947
5817,1973,4.7602
5817,1974,4.8654
5817,1975,4.9412
5817,1976,4.9635
5817,1977,5.0685
5817,1978,5.2614
5817,1979,5.432
5817,1980,5.5133
5817,1981,5.5584
5817,1982,5.6269
5817,1983,5.7354
5817,1984,5.693
5817,1985,5.8064
5817,1986,6.0878
5817,1987,6.1628
5817,1988,6.2779
5817,1989,6.3141
5817,1990,6.3474
5817,1991,6.3842
5817,1992,6.4538
5817,1993,6.5102
5817,1994,6.6927
5817,1995,6.8441
5817,1996,7.2326
5817,1997,7.3914
5817,1998,7.5072
5817,1999,7.6741
5817,2000,7.7769
5817,2001,7.8909
5817,2002,8.2025
5817,2003,8.562
5817,2004,8.7165
5817,2005,8.8831
5817,2006,9.3956
5817,2007,10.2924
5817,2008,10.7322
5817,2009,11.1446
5817,2010,11.1477
5817,2011,11.4545
5817,2012,11.8662
5817,2013,11.817
5817,2014,12.0286
5817,2015,12.4336
5817,2016,12.2096
5817,2030,12.0561
5817,2050,14.1172
5848,1961,76.8959
5848,1962,77.0439
5848,1963,76.9485
5848,1964,76.1936
5848,1965,76.0592
5848,1966,75.5985
5848,1967,76.1403
5848,1968,75.8399
5848,1969,75.2369
5848,1970,73.745
5848,1971,73.2048
5848,1972,73.2436
5848,1973,74.0391
5848,1974,74.3067
5848,1975,74.2236
5848,1976,73.8886
5848,1977,73.9455
5848,1978,74.3635
5848,1979,74.4779
5848,1980,74.5277
5848,1981,74.4781
5848,1982,74.9067
5848,1983,75.0265
5848,1984,74.4763
5848,1985,73.5273
5848,1986,72.1718
5848,1987,70.1118
5848,1988,68.6539
5848,1989,67.856
5848,1990,66.8367
5848,1991,64.8292
5848,1992,59.5311
5848,1993,57.8802
5848,1994,56.9616
5848,1995,55.0242
5848,1996,53.0668
5848,1997,51.1024
5848,1998,49.0949
5848,1999,47.7236
5848,2000,46.7969
5848,2001,45.888
5848,2002,45.116
5848,2003,44.0193
5848,2004,42.6872
5848,2005,41.4272
5848,2006,40.7214
5848,2007,40.3057
5848,2008,40.1912
5848,2009,39.4171
5848,2010,38.7573
5848,2011,38.2391
5848,2012,38.1743
5848,2013,38.003
5848,2014,38.0002
5848,2015,37.9318
5848,2016,37.8245
5848,2030,42.0977
5848,2050,40.7499
5849,1961,16.6012
5849,1962,16.5575
5849,1963,16.8372
5849,1964,16.8849
5849,1965,17.3018
5849,1966,18.7546
5849,1967,18.6595
5849,1968,19.1722
5849,1969,19.5913
5849,1970,19.6454
5849,1971,20.3566
5849,1972,21.0019
5849,1973,20.7136
