geo,year,cattle_emissions_ch4_manure_management_eam2
124,1987,0.22
124,1988,0.23
124,1989,0.24
124,1990,0.25
124,1991,0.225
124,1992,0.18
124,1993,0.155
124,1994,0.14
124,1995,0.145
124,1996,0.145
124,1997,0.142
124,1998,0.14
124,1999,0.138
124,2000,0.1302
124,2001,0.1302
124,2002,0.135
124,2003,0.137
124,2004,0.145
124,2005,0.15
124,2006,0.185
124,2007,0.185
124,1983,0.17
133,2015,10.3134
129,1978,10.15
129,1980,10.201
131,1997,2.8087
131,1998,2.9128
131,1999,3.0206
131,2000,2.83
131,2001,3.1611
131,2002,2.9187
131,2003,2.9844
131,2004,3.1255
131,2005,3.4335
131,2006,3.7219
131,1996,2.7311
131,2007,4.0728
131,2009,4.7479
131,2010,4.7779
131,2011,4.7902
131,2012,4.7659
131,2013,4.9072
131,2014,4.979
131,2015,3.3162
131,2016,3.3403
131,2030,4.8197
131,2050,6.1399
131,2008,4.3633
133,1961,3.513
131,1995,2.7857
131,1993,2.5798
131,1971,1.2416
131,1972,1.2598
131,1973,1.2969
131,1974,1.293
131,1975,1.2769
131,1976,1.3893
131,1977,1.384
131,1978,1.5603
131,1979,1.6981
131,1980,1.7298
131,1994,2.7395
131,1981,1.8826
131,1983,1.6848
131,1984,1.739
131,1985,1.6111
131,1986,1.6796
131,1987,1.8698
131,1988,2.0847
131,1989,2.216
131,1990,2.3031
131,1991,2.2887
131,1992,2.4383
131,1982,1.8935
133,1962,3.8625
133,1963,3.9231
133,1964,4.262
133,1992,5.1294
133,1993,5.1787
133,1994,5.2409
133,1995,5.3165
133,1996,5.4066
133,1997,5.5122
133,1998,5.6345
133,1999,5.7748
133,2000,5.9347
133,2001,6.1161
133,1991,5.0921
133,2002,6.8183
133,2004,7.2336
133,2005,7.4506
133,2006,7.532
133,2007,7.9043
133,2008,8.1415
133,2009,8.3957
133,2010,8.8964
133,2011,9.1633
133,2012,9.4382
133,2013,9.7213
133,2003,7.0229
133,1990,4.996
133,1989,4.826
133,1988,4.703
133,1965,4.6404
133,1966,4.773
133,1967,4.895
133,1968,4.752
133,1969,5.381
133,1970,5.31
133,1971,5.51
133,1972,4.773
133,1973,4.5
133,1974,3.64
133,1975,3.886
133,1976,4.08
133,1977,4.076
133,1978,4.404
133,1979,4.765
133,1980,5.85
133,1981,6.396
133,1982,6.663
133,1983,5.676
133,1984,4.899
133,1985,4.344
133,1986,4.475
133,1987,4.598
131,1970,1.1888
131,1969,1.1837
131,1968,1.0329
131,1967,1.0668
129,2008,9.73
129,2009,9.805
129,2010,9.8811
129,2011,9.958
129,2012,10.0376
129,2013,10.03
129,2014,10.1988
129,2015,10.2803
129,2016,10.3015
129,2030,12.1321
129,2007,9.647
129,2050,15.4103
130,1962,0.3804
130,1963,0.3961
130,1964,0.4114
130,1965,0.4323
130,1966,0.4323
130,1967,0.4501
130,1968,0.464
130,1969,0.4799
130,1970,0.4915
130,1971,0.4915
130,1961,0.3748
129,2006,9.5733
129,2005,9.5001
129,2004,8.105
129,1981,10.241
129,1982,10.281
129,1983,10.322
129,1984,10.363
129,1985,10.194
129,1986,10.207
129,1987,10.22
129,1988,10.232
129,1989,10.243
129,1990,10.254
129,1991,10.2653
129,1992,10.276
129,1993,10.287
129,1994,10.298
129,1995,10.309
129,1996,10.3203
129,1997,10.331
129,1998,10.342
129,1999,10.353
129,2000,10.364
129,2001,8.8
129,2002,7.8771
129,2003,8.0205
130,1972,0.5409
129,1979,10.0
130,1973,0.5729
130,1975,0.6485
130,2003,0.7817
130,2004,0.765
130,2005,0.7778
130,2006,0.799
130,2007,0.8706
130,2008,0.9475
130,2009,0.9829
130,2010,1.0699
130,2011,1.1106
130,2012,1.1644
130,2002,0.7531
130,2013,1.2417
130,2015,1.4709
130,2016,1.4709
130,2030,1.3325
130,2050,1.7074
131,1961,1.2009
131,1962,1.1993
131,1963,1.0601
131,1964,1.2027
131,1965,1.2076
131,1966,1.2145
130,2014,1.3168
130,2001,0.749
130,2000,0.7637
130,1999,0.7117
130,1976,0.7005
130,1977,0.7185
130,1978,0.7441
130,1979,0.7895
130,1980,0.7895
130,1981,0.8706
130,1982,0.887
130,1983,0.908
130,1984,0.9485
130,1985,1.02
130,1986,1.0107
130,1987,1.0552
130,1988,0.8595
130,1989,0.85
130,1990,0.8386
130,1991,0.8076
130,1992,0.8136
130,1993,0.7967
130,1994,0.7489
130,1995,0.7458
130,1996,0.7001
130,1997,0.5982
130,1998,0.7154
130,1974,0.626
102,1980,15.937
102,1979,16.63
102,1978,16.709
70,1996,0.0334
70,1997,0.0345
70,1998,0.031
70,1999,0.0362
70,2000,0.0394
70,2001,0.0332
70,2002,0.0252
70,2003,0.0306
70,2004,0.038
70,2005,0.0286
70,1995,0.034
70,2006,0.0292
70,2008,0.0308
70,2009,0.0311
70,2010,0.0286
70,2011,0.0286
70,2012,0.0291
70,2013,0.0288
70,2014,0.0286
70,2015,0.0313
70,2016,0.0317
70,2030,0.0355
70,2007,0.0308
70,2050,0.0443
70,1994,0.0311
70,1992,0.0392
70,1970,0.0342
70,1971,0.0331
70,1972,0.0317
70,1973,0.0302
70,1974,0.0288
70,1975,0.0292
70,1976,0.0294
70,1977,0.0298
70,1978,0.0298
70,1979,0.0308
70,1993,0.0374
70,1980,0.0356
70,1982,0.0502
70,1983,0.0403
70,1984,0.0417
70,1985,0.042
70,1986,0.0478
70,1987,0.0424
70,1988,0.0416
70,1989,0.0422
70,1990,0.0389
70,1991,0.0378
70,1981,0.0398
74,1961,0.0028
74,1962,0.0033
74,1963,0.0028
74,1991,0.0343
74,1992,0.0368
74,1993,0.0373
74,1994,0.0375
74,1995,0.038
74,1996,0.036
74,1997,0.033
74,1998,0.034
74,1999,0.035
74,2000,0.036
74,1990,0.0309
74,2001,0.036
74,2003,0.035
74,2004,0.035
74,2005,0.035
74,2006,0.035
74,2007,0.036
74,2008,0.0365
74,2009,0.0365
74,2010,0.037
74,2011,0.0375
74,2012,0.038
74,2002,0.036
74,1989,0.0267
74,1988,0.0236
74,1987,0.0209
74,1964,0.003
74,1965,0.0036
74,1966,0.004
74,1967,0.004
74,1968,0.004
74,1969,0.0032
74,1970,0.0021
74,1971,0.0033
74,1972,0.0045
74,1973,0.004
74,1974,0.003
74,1975,0.0025
74,1976,0.003
74,1977,0.0031
74,1978,0.0032
74,1979,0.004
74,1980,0.0047
74,1981,0.0054
74,1982,0.0062
74,1983,0.0057
74,1984,0.0062
74,1985,0.011
74,1986,0.0185
70,1969,0.034
70,1968,0.0349
70,1967,0.0374
70,1966,0.0372
68,2007,190.5139
68,2008,191.3893
68,2009,188.0102
68,2010,185.8797
68,2011,181.9931
68,2012,181.1439
68,2013,182.5746
68,2014,183.5946
68,2015,183.9183
68,2016,183.0388
68,2006,188.3256
68,2030,181.709
69,1961,0.0026
69,1962,0.0028
69,1963,0.003
69,1964,0.0028
69,1965,0.0028
69,1966,0.0028
69,1967,0.0026
69,1968,0.0024
69,1969,0.0024
69,1970,0.0026
68,2050,168.1114
68,2005,188.9928
68,2004,190.5786
68,2003,193.5458
68,1980,269.6322
68,1981,267.8259
68,1982,265.2863
68,1983,266.5405
68,1984,265.4666
68,1985,257.6773
68,1986,253.7556
68,1987,239.8804
68,1988,228.8482
68,1989,227.432
68,1990,226.1844
68,1991,216.319
68,1992,209.2524
68,1993,205.9818
68,1994,205.5854
68,1995,204.772
68,1996,203.1546
68,1997,199.4868
68,1998,197.5679
68,1999,197.0213
68,2000,206.4775
68,2001,205.927
68,2002,200.381
69,1971,0.0021
74,2013,0.038
69,1972,0.0019
69,1974,0.0015
69,2002,0.0094
69,2003,0.0094
69,2004,0.0116
69,2005,0.013
69,2006,0.0137
69,2007,0.0146
69,2008,0.0155
69,2009,0.0155
69,2010,0.0155
69,2011,0.0159
69,2001,0.0094
69,2012,0.0187
69,2014,0.0188
69,2015,0.019
69,2016,0.0193
69,2030,0.0165
69,2050,0.0191
70,1961,0.0367
70,1962,0.0366
70,1963,0.0374
70,1964,0.0366
70,1965,0.0366
69,2013,0.0188
69,2000,0.0094
69,1999,0.0095
69,1998,0.0094
69,1975,0.0016
69,1976,0.0016
69,1977,0.0021
69,1978,0.0031
69,1979,0.0037
69,1980,0.0056
69,1981,0.0082
69,1982,0.0095
69,1983,0.0119
69,1984,0.0137
69,1985,0.0146
69,1986,0.0168
69,1987,0.0168
69,1988,0.0148
69,1989,0.0158
69,1990,0.0148
69,1991,0.0147
69,1992,0.0121
69,1993,0.0085
69,1994,0.0084
69,1995,0.0082
69,1996,0.0091
69,1997,0.0098
69,1973,0.0017
68,1979,271.6613
74,2014,0.0385
74,2016,0.0378
79,2006,137.7054
79,2007,137.1878
79,2008,141.0837
79,2009,140.4807
79,2010,139.5821
79,2011,138.2271
79,2012,137.7216
79,2013,139.5363
79,2014,140.8883
79,2015,140.0823
79,2005,141.327
79,2016,138.065
79,2050,124.8702
81,1961,0.5
81,1962,0.55
81,1963,0.6
81,1964,0.7
81,1965,0.75
81,1966,0.75
81,1967,0.8
81,1968,0.85
81,1969,0.9
79,2030,135.164
81,1970,0.903
79,2004,143.5098
79,2002,152.0196
79,1980,237.4132
79,1981,239.4805
79,1982,242.2311
79,1983,242.1605
79,1984,242.925
79,1985,242.0298
79,1986,240.3405
79,1987,233.0974
79,1988,229.0552
79,1989,225.9762
79,2003,147.3372
79,1990,217.0444
79,1992,183.2778
79,1993,176.759
79,1994,174.7837
79,1995,174.8834
79,1996,173.7895
79,1997,172.4779
79,1998,165.8199
79,1999,161.5741
79,2000,157.3674
79,2001,155.4764
79,1991,201.408
81,1971,0.903
81,1972,0.933
81,1973,0.962
81,2001,1.315
81,2002,1.33
81,2003,1.344
81,2004,1.359
81,2005,1.373
81,2006,1.359
81,2007,1.373
81,2008,1.392
81,2009,1.438
81,2010,1.454
81,2000,1.302
81,2011,1.498
81,2013,1.59
81,2014,1.657
81,2015,1.734
81,2016,1.734
81,2030,1.1528
81,2050,1.9895
84,1961,16.5065
84,1962,18.1601
84,1963,17.8889
84,1964,17.4559
81,2012,1.543
81,1999,1.288
81,1998,1.2729
81,1997,1.2603
81,1974,1.061
81,1975,0.898
81,1976,0.829
81,1977,0.762
81,1978,0.745
81,1979,0.78
81,1980,0.804
81,1981,0.828
81,1982,0.924
81,1983,1.0
81,1984,1.078
81,1985,1.132
81,1986,1.1349
81,1987,1.1698
81,1988,1.145
81,1989,1.1364
81,1990,1.1448
81,1991,1.1946
81,1992,1.1594
81,1993,1.1686
81,1994,1.187
81,1995,1.2167
81,1996,1.2479
79,1979,236.865
79,1978,235.5405
79,1977,233.1303
79,1976,232.9093
75,1986,0.295
75,1987,0.305
75,1988,0.317
75,1989,0.327
75,1990,0.327
75,1991,0.3404
75,1992,0.343
75,1993,0.3456
75,1994,0.3481
75,1995,0.3508
75,1985,0.29
75,1996,0.3534
75,1998,0.3587
75,1999,0.3614
75,2000,0.3641
75,2001,0.3232
75,2002,0.3266
75,2003,0.396
75,2004,0.408
75,2005,0.41
75,2006,0.413
75,2007,0.415
75,1997,0.356
75,1984,0.285
75,1983,0.295
75,1982,0.297
74,2030,0.0454
74,2050,0.0574
75,1961,0.15
75,1962,0.1606
75,1963,0.182
75,1964,0.188
75,1965,0.195
75,1966,0.2
75,1967,0.2073
75,1968,0.2212
75,1969,0.2327
75,1970,0.2487
75,1971,0.26
75,1972,0.27
75,1973,0.275
75,1974,0.28
75,1975,0.285
75,1976,0.288
75,1977,0.29
75,1978,0.291
75,1979,0.292
75,1980,0.2932
75,1981,0.295
75,2008,0.42
74,2015,0.039
75,2009,0.432
75,2011,0.3985
73,2012,1.7993
73,2013,1.8139
73,2014,1.8708
73,2015,1.533
73,2016,1.5371
73,2030,2.1632
73,2050,2.4134
79,1961,224.8915
79,1962,227.3219
79,1963,227.5524
73,2011,1.6322
79,1964,225.2915
79,1966,231.4061
79,1967,234.0452
79,1968,234.4513
79,1969,235.4562
79,1970,232.7253
79,1971,229.8303
79,1972,227.4165
79,1973,229.9033
79,1974,233.1116
79,1975,232.9388
79,1965,226.1778
73,2010,1.606
73,2009,1.5584
73,2008,1.5686
75,2012,0.3728
75,2013,0.4361
75,2014,0.4792
75,2015,0.4977
75,2016,0.455
75,2030,0.5475
75,2050,0.663
73,1992,1.521
73,1993,1.4084
73,1994,1.4084
73,1995,1.4656
73,1996,1.5165
73,1997,1.5481
73,1998,1.5791
73,1999,1.6733
73,2000,1.7931
73,2001,1.8026
73,2002,1.8702
73,2003,1.9231
73,2004,1.8836
73,2005,1.874
73,2006,1.7708
73,2007,1.6213
75,2010,0.425
84,1965,16.8658
68,1978,269.6177
68,1976,273.4216
238,2012,53.9901
238,2013,55.0271
238,2014,56.7064
238,2015,57.83
238,2016,59.4867
238,2030,46.4042
238,2050,48.4304
62,1961,24.9
62,1962,25.052
62,1963,25.1466
238,2011,52.129
62,1964,25.2699
62,1966,25.6039
62,1967,25.7829
62,1968,25.9607
62,1969,26.1083
62,1970,26.2315
62,1971,26.5897
62,1972,26.3537
62,1973,26.757
62,1974,26.926
62,1975,25.879
62,1965,25.4249
62,1976,25.452
238,2010,53.3822
238,2008,49.0
63,2012,2.8728
63,2013,2.928
63,2014,3.0369
63,2015,3.0222
63,2016,2.8962
63,2030,3.1274
63,2050,2.8863
238,1993,29.45
238,1994,29.45
238,1995,29.825
238,2009,50.884
238,1996,31.207
238,1998,35.3718
238,1999,35.0952
238,2000,33.0753
238,2001,35.3833
238,2002,40.6388
238,2003,39.0
238,2004,38.7493
238,2005,40.3901
238,2006,43.1246
238,2007,47.5707
238,1997,32.6123
62,1977,25.655
62,1978,25.864
62,1979,25.9
65,1975,0.0095
65,1976,0.0093
65,1977,0.0091
65,1978,0.0088
65,1979,0.0082
65,1980,0.0081
65,1981,0.0081
65,1982,0.0081
65,1983,0.0076
65,1984,0.0074
65,1974,0.0091
65,1985,0.0076
65,1987,0.0063
65,1988,0.006
65,1989,0.0059
65,1990,0.0055
65,1991,0.0051
65,1992,0.0049
65,1993,0.0049
65,1994,0.0048
65,1995,0.0045
65,1996,0.0044
65,1986,0.0073
65,1973,0.0093
65,1972,0.0101
65,1971,0.0104
62,1980,26.0
62,1981,26.1
62,1982,26.2
62,1983,27.0
62,1984,26.0
62,1985,28.0
62,1986,30.0
62,1987,27.0
62,1988,27.0
62,1989,28.9
62,1990,30.0
62,1991,30.0
62,1992,31.0
65,1961,0.0109
65,1962,0.0105
65,1963,0.0107
65,1964,0.0108
65,1965,0.0109
65,1966,0.0111
65,1967,0.0111
65,1968,0.0109
65,1969,0.0108
65,1970,0.0108
63,2011,2.8653
63,2010,2.8587
63,2009,2.8779
63,2008,2.988
61,1986,0.0045
61,1987,0.0045
61,1988,0.0046
61,1989,0.0046
61,1990,0.0047
61,1991,0.0047
61,1992,0.0048
61,1993,0.0048
61,1994,0.0048
61,1995,0.0049
61,1985,0.0044
61,1996,0.0049
61,1998,0.0049
61,1999,0.005
61,2000,0.0049
61,2001,0.005
61,2002,0.005
61,2003,0.0051
61,2004,0.0051
61,2005,0.0051
61,2006,0.0051
61,2007,0.0051
61,1997,0.0049
61,1984,0.0044
61,1983,0.0043
61,1982,0.0042
60,2030,1.8051
60,2050,2.3466
61,1961,0.0027
61,1962,0.0025
61,1963,0.0024
61,1964,0.0024
61,1965,0.003
61,1966,0.0029
61,1967,0.003
61,1968,0.003
61,1969,0.0031
61,1970,0.0032
61,1971,0.0033
61,1972,0.0033
61,1973,0.0034
61,1974,0.004
61,1975,0.004
61,1976,0.004
61,1977,0.0041
61,1978,0.0041
61,1979,0.0041
61,1980,0.0042
61,1981,0.0042
61,2008,0.0051
65,1997,0.0048
61,2009,0.0051
61,2011,0.0052
178,2013,2.08
178,2014,2.09
178,2015,2.0987
178,2016,2.1191
178,2030,2.3222
178,2050,2.8184
63,1992,8.1547
63,1993,7.4886
63,1994,6.1797
63,1995,5.688
178,2012,2.07
63,1996,5.0034
63,1998,4.4691
63,1999,4.224
63,2000,3.6798
63,2001,3.4818
63,2002,3.492
63,2003,3.2574
63,2004,3.2952
63,2005,3.2463
63,2006,3.189
63,2007,3.0948
63,1997,4.632
178,2011,2.065
178,2010,2.0566
178,2009,2.0463
61,2012,0.0053
61,2013,0.0053
61,2014,0.0053
61,2015,0.0053
61,2016,0.0053
61,2030,0.0064
61,2050,0.0081
178,1993,1.2686
178,1994,1.2901
178,1995,1.3121
178,1996,1.6
178,1997,1.9278
178,1998,2.0262
178,1999,2.1
178,2000,2.15
178,2001,1.95
178,2002,1.9
178,2003,1.9275
178,2004,1.93
178,2005,1.95
178,2006,1.95
178,2007,2.026
178,2008,2.0362
61,2010,0.0052
68,1977,270.4843
65,1998,0.0044
65,2000,0.0042
66,2030,1.789
66,2050,2.2546
67,1961,29.6346
67,1962,30.6513
67,1963,30.9888
67,1964,30.6504
67,1965,29.235
67,1966,28.734
67,1967,28.0986
67,1968,28.098
66,2016,1.482
67,1969,24.9258
67,1971,23.9319
67,1972,23.5575
67,1973,23.6598
67,1974,23.3178
67,1975,22.5648
67,1976,22.2348
67,1977,21.7623
67,1978,21.6784
67,1979,21.2916
67,1980,21.1448
67,1970,24.5739
67,1981,20.8674
66,2015,1.5231
66,2013,1.4836
66,1991,1.5824
66,1992,1.6065
66,1993,1.6708
66,1994,1.7557
66,1995,1.8
66,1996,1.6884
66,1997,1.624
66,1998,1.5782
66,1999,1.4323
66,2000,1.4578
66,2014,1.5197
66,2001,1.4835
66,2003,1.5048
66,2004,1.404
66,2005,1.5052
66,2006,1.5054
66,2007,1.456
66,2008,1.5142
66,2009,1.506
66,2010,1.5019
66,2011,1.472
66,2012,1.488
66,2002,1.4436
67,1982,20.4756
67,1983,19.8171
67,1984,19.2882
67,2012,9.7309
67,2013,9.7178
67,2014,9.7653
67,2015,9.7655
67,2016,9.6908
67,2030,10.0302
67,2050,9.2659
68,1961,238.7646
68,1962,244.6079
68,1963,239.3969
67,2011,9.7673
68,1964,237.1675
68,1966,243.5837
68,1967,250.2545
68,1968,253.8085
68,1969,251.51
68,1970,251.1179
68,1971,252.3862
68,1972,254.3954
68,1973,261.4416
68,1974,270.0892
68,1975,272.4245
68,1965,240.8317
67,2010,9.8949
67,2009,9.8603
67,2008,9.8313
67,1985,18.8616
67,1986,18.444
67,1987,17.6142
67,1988,16.6242
67,1989,15.9015
67,1990,15.5085
67,1991,14.4729
67,1992,14.0487
67,1993,13.9098
67,1994,13.6485
67,1995,12.8679
67,1996,12.7566
67,1997,12.7179
67,1998,12.4491
67,1999,12.1068
67,2000,11.8017
67,2001,11.5464
67,2002,11.4297
67,2003,11.1469
67,2004,10.7337
67,2005,10.5349
67,2006,10.337
67,2007,10.0012
66,1990,1.498
66,1989,1.404
66,1988,1.3448
66,1987,1.362
64,1970,0.031
64,1971,0.0309
64,1972,0.0282
64,1973,0.0264
64,1974,0.0252
64,1975,0.0247
64,1976,0.0247
64,1977,0.0241
64,1978,0.0209
64,1979,0.0216
64,1969,0.0308
64,1980,0.0234
64,1982,0.0251
64,1983,0.0255
64,1984,0.0248
64,1985,0.0226
64,1986,0.0225
64,1987,0.0225
64,1988,0.0222
64,1989,0.022
64,1990,0.0217
64,1991,0.0213
64,1981,0.0245
64,1968,0.0312
64,1967,0.031
64,1966,0.0324
65,2001,0.0041
65,2002,0.0042
65,2003,0.0042
65,2004,0.0042
65,2005,0.0042
65,2006,0.0042
65,2007,0.0043
65,2008,0.0043
65,2009,0.0043
65,2010,0.0043
65,2011,0.0043
65,2012,0.0043
65,2013,0.0043
65,2014,0.0043
65,2015,0.0043
65,2016,0.0042
65,2030,0.0051
65,2050,0.0062
64,1961,0.0392
64,1962,0.0392
64,1963,0.0352
64,1964,0.0332
64,1965,0.0323
64,1992,0.0217
65,1999,0.0043
64,1993,0.0236
64,1995,0.0268
66,1965,0.898
66,1966,0.898
66,1967,0.941
66,1968,0.8129
66,1969,0.936
66,1970,0.999
66,1971,1.0284
66,1972,1.0406
66,1973,1.15
66,1974,1.18
66,1964,0.898
66,1975,1.222
66,1977,1.292
66,1978,1.258
66,1979,1.348
66,1980,1.3508
66,1981,1.2612
66,1982,1.11
66,1983,1.04
66,1984,1.04
66,1985,1.222
66,1986,1.348
66,1976,1.208
66,1963,0.646
66,1962,0.646
66,1961,0.646
64,1996,0.0258
64,1997,0.0261
64,1998,0.0246
64,1999,0.0252
64,2000,0.0262
64,2001,0.0272
64,2002,0.0274
64,2003,0.0271
64,2004,0.0262
64,2005,0.0238
64,2006,0.0229
64,2007,0.023
64,2008,0.0216
64,2009,0.0222
64,2010,0.0214
64,2011,0.0211
64,2012,0.0204
64,2013,0.0208
64,2014,0.0204
64,2015,0.0199
64,2016,0.0196
64,2030,0.024
64,2050,0.0243
64,1994,0.0263
60,2015,1.0208
84,1966,17.3933
84,1968,18.1034
95,1982,2.0527
95,1983,2.4968
95,1984,2.659
95,1985,2.618
95,1986,2.574
95,1987,2.532
95,1988,2.489
95,1989,2.4235
95,1990,2.424
95,1991,2.388
95,1981,2.0202
95,1992,2.351
95,1994,2.286
95,1995,2.1105
95,1996,2.1273
95,1997,2.061
95,1998,1.945
95,1999,1.7154
95,2000,1.78
95,2001,1.8597
95,2002,2.0504
95,2003,2.4032
95,1993,2.0775
95,2004,2.4513
95,1980,1.9882
95,1978,1.8953
93,2014,1.47
93,2015,1.4831
93,2016,1.5059
93,2030,1.7721
93,2050,2.1547
95,1961,1.4112
95,1962,1.4289
95,1963,1.4468
95,1964,1.4649
95,1965,1.4832
95,1979,1.9311
95,1966,1.5018
95,1968,1.5396
95,1969,1.5589
95,1970,1.5784
95,1971,1.5981
95,1972,1.6181
95,1973,1.6406
95,1974,1.7951
95,1975,1.8167
95,1976,1.839
95,1977,1.862
95,1967,1.5206
95,2005,2.5
95,2006,2.4541
95,2007,2.4991
97,1977,15.137
97,1978,15.5305
97,1979,15.5731
97,1980,15.2585
97,1981,15.175
97,1982,15.2704
97,1983,15.0438
97,1984,14.7951
97,1985,14.6227
97,1986,13.7103
97,1976,15.1659
97,1987,13.4698
97,1989,13.2092
97,1990,12.616
97,1991,12.2291
97,1992,11.1556
97,1993,9.3231
97,1994,8.1748
97,1995,7.5812
97,1996,7.7163
97,1997,7.5428
97,1998,7.2769
97,1988,13.0788
97,1975,16.0642
97,1974,15.4973
97,1973,15.1638
95,2008,2.5449
95,2009,2.6733
95,2010,2.6949
95,2011,2.6865
95,2012,2.7424
95,2013,2.774
95,2014,2.778
95,2015,2.7949
95,2016,2.8387
95,2030,2.5535
95,2050,2.6131
97,1961,16.3344
97,1962,16.4084
97,1963,15.6635
97,1964,15.553
97,1965,16.0863
97,1966,15.3412
97,1967,15.699
97,1968,16.2167
97,1969,15.6028
97,1970,15.2393
97,1971,15.1099
97,1972,14.943
93,2013,1.465
93,2012,1.465
93,2011,1.46
93,2010,1.455
91,1993,0.2139
91,1994,0.1965
91,1995,0.1857
91,1996,0.188
91,1997,0.18
91,1998,0.1693
91,1999,0.158
91,2000,0.1466
91,2001,0.1409
91,2002,0.1295
91,1992,0.2233
91,2003,0.1295
91,2005,0.1295
91,2006,0.1295
91,2007,0.1295
91,2008,0.1295
91,2009,0.1305
91,2010,0.1327
91,2011,0.1508
91,2012,0.1509
91,2013,0.1509
91,2014,0.152
91,2004,0.1295
91,1991,0.2131
91,1990,0.182
91,1989,0.1663
91,1966,0.3708
91,1967,0.3408
91,1968,0.3331
91,1969,0.3059
91,1970,0.2828
91,1971,0.2797
91,1972,0.2817
91,1973,0.286
91,1974,0.284
91,1975,0.2894
91,1976,0.275
91,1977,0.2552
91,1978,0.267
91,1979,0.145
91,1980,0.178
91,1981,0.1683
91,1982,0.1767
91,1983,0.1717
91,1984,0.1303
91,1985,0.1233
91,1986,0.126
91,1987,0.138
91,1988,0.155
91,2015,0.152
97,1999,7.316
91,2016,0.1401
91,2050,0.1852
93,1988,1.15
93,1989,1.1
93,1990,1.0
93,1991,1.1
93,1992,1.339
93,1993,1.251
93,1994,1.234
93,1995,1.25
93,1996,1.246
93,1997,1.27
93,1987,1.2
93,1998,1.3
93,2000,1.43
93,2001,1.44
93,2002,1.45
93,2003,1.455
93,2004,1.456
93,2005,1.46
93,2006,1.45
93,2007,1.45
93,2008,1.455
93,2009,1.455
93,1999,1.3
93,1986,1.25
93,1985,1.3
93,1984,1.3
93,1961,0.74
93,1962,0.75
93,1963,0.76
93,1964,0.78
93,1965,0.8
93,1966,0.8
93,1967,0.825
93,1968,0.85
93,1969,0.85
93,1970,0.9
93,1971,0.94
93,1972,0.96
93,1973,0.925
93,1974,0.875
93,1975,0.85
93,1976,0.85
93,1977,0.85
93,1978,0.9
93,1979,0.9
93,1980,1.0
93,1981,1.1
93,1982,1.2
93,1983,1.25
91,2030,0.1647
91,1965,0.3577
97,2000,7.1767
97,2002,6.5649
101,1961,7.4065
101,1962,7.687
101,1963,7.5885
101,1964,7.7188
101,1965,8.1291
101,1966,8.1809
101,1967,7.9978
101,1968,9.0548
101,1969,7.8126
101,1970,7.6864
100,2050,663.0241
101,1971,7.9783
101,1973,8.2273
101,1974,8.6385
101,1975,8.6055
101,1976,8.5217
101,1977,8.6068
101,1978,8.7723
101,1979,8.8306
101,1980,9.1449
101,1981,9.4835
101,1982,10.2706
101,1972,8.0718
101,1983,14.0938
100,2030,583.2312
100,2015,511.5825
100,1993,502.368
100,1994,502.4293
100,1995,501.8346
100,1996,501.3056
100,1997,497.637
100,1998,493.3
100,1999,488.704
100,2000,482.497
100,2001,481.644
100,2002,478.764
100,2016,517.8053
100,2003,477.771
100,2005,493.8
100,2006,500.504
100,2007,517.337
100,2008,516.456
100,2009,516.013
100,2010,516.635
100,2011,516.261
100,2012,515.3482
100,2013,512.3738
100,2014,511.8475
100,2004,485.221
101,1984,14.5671
101,1985,14.7804
101,1986,15.262
101,2014,27.9236
101,2015,29.0402
101,2016,30.1125
101,2030,29.7434
101,2050,38.5735
102,1961,15.1327
102,1962,15.2627
102,1963,13.6265
102,1964,13.4647
102,1965,13.6954
101,2013,24.3533
102,1966,13.3805
102,1968,13.9833
102,1969,14.7642
102,1970,15.5926
102,1971,15.5335
102,1972,16.2276
102,1973,17.2707
102,1974,17.8914
102,1975,17.325
102,1976,17.248
102,1977,16.994
102,1967,13.6513
101,2012,32.0527
101,2011,30.4998
101,2010,26.5809
101,1987,15.6171
101,1988,16.6827
101,1989,17.6493
101,1990,18.1278
101,1991,18.7106
101,1992,19.4045
101,1993,19.4828
101,1994,20.139
101,1995,20.4891
101,1996,20.9543
101,1997,20.7199
101,1998,20.0898
101,1999,19.9953
101,2000,20.3112
101,2001,20.2503
101,2002,20.7093
101,2003,20.3194
101,2004,20.0937
101,2005,20.0586
101,2006,20.5658
101,2007,21.4357
101,2008,24.2732
101,2009,25.2261
100,1992,503.854
100,1991,499.1
100,1990,496.2
100,1989,493.8
99,1972,0.9039
99,1973,0.9463
99,1974,0.9603
99,1975,0.9461
99,1976,0.9175
99,1977,0.9176
99,1978,0.921
99,1979,0.883
99,1980,0.8467
99,1981,0.8511
99,1971,0.8574
99,1982,0.8549
99,1984,0.9494
99,1985,0.9641
99,1986,0.9364
99,1987,0.9074
99,1988,0.905
99,1989,0.9091
99,1990,0.933
99,1991,0.9407
99,1992,0.9116
99,1993,0.894
99,1983,0.9091
99,1970,0.8345
99,1969,0.8536
99,1968,0.8636
97,2003,6.5789
97,2004,6.328
97,2005,6.2049
97,2006,6.0554
97,2007,5.9545
97,2008,5.9725
97,2009,5.9593
97,2010,5.8883
97,2011,5.7641
97,2012,5.5457
97,2013,5.9453
97,2014,6.0394
97,2015,6.1919
97,2016,6.2788
97,2030,5.9169
97,2050,5.4661
99,1961,0.9146
99,1962,0.9474
99,1963,0.9657
99,1964,0.9765
99,1965,0.9423
