geo,year,poultry_birds_direct_emissions_n2o_manure_applied_eam
133,1997,0.0294
134,1967,0.0044
134,1968,0.0074
134,1969,0.0074
134,1970,0.0079
134,1971,0.0093
134,1972,0.0084
134,1973,0.0082
134,1974,0.0068
134,1975,0.0072
134,1976,0.0081
134,1966,0.004
134,1977,0.0089
134,1979,0.0115
134,1980,0.009
134,1981,0.011
134,1982,0.0098
134,1983,0.0088
134,1984,0.0085
134,1985,0.0085
134,1986,0.0085
134,1987,0.008
134,1988,0.008
134,1978,0.0093
134,1965,0.0053
134,1964,0.0045
134,1963,0.004
133,1998,0.0299
133,1999,0.0305
133,2000,0.0305
133,2001,0.0287
133,2002,0.033
133,2003,0.0344
133,2004,0.0357
133,2005,0.0358
133,2006,0.036
133,2007,0.0362
133,2008,0.0418
133,2009,0.0418
133,2010,0.0437
133,2011,0.0436
133,2012,0.0416
133,2013,0.0439
133,2014,0.0459
133,2015,0.0461
133,2016,0.0667
133,2030,0.0769
133,2050,0.114
134,1961,0.0037
134,1962,0.0039
133,1996,0.0286
5873,2030,42.7244
104,2014,0.1548
104,2012,0.1504
75,2007,0.0009
75,2008,0.0009
75,2009,0.001
75,2010,0.001
75,2011,0.0012
75,2012,0.0015
75,2013,0.0015
75,2014,0.0015
75,2015,0.0016
75,2016,0.0016
75,2006,0.0008
75,2030,0.0014
73,1992,0.0268
73,1993,0.027
73,1994,0.0276
73,1995,0.0197
73,1996,0.0238
73,1997,0.0212
73,1998,0.0315
73,1999,0.0192
73,2000,0.0196
73,2001,0.0174
75,2050,0.0021
73,2002,0.0192
75,2005,0.0008
75,2003,0.0007
75,1981,0.0004
75,1982,0.0004
75,1983,0.0004
75,1984,0.0005
75,1985,0.0005
75,1986,0.0005
75,1987,0.0006
75,1988,0.0006
75,1989,0.0007
75,1990,0.0007
75,2004,0.0008
75,1991,0.0008
75,1993,0.0009
75,1994,0.001
75,1995,0.0009
75,1996,0.0006
75,1997,0.0008
75,1998,0.0006
75,1999,0.0007
75,2000,0.0008
75,2001,0.0007
75,2002,0.0007
75,1992,0.0008
73,2003,0.0215
73,2004,0.0217
73,2005,0.023
79,1975,1.1634
79,1976,1.1435
79,1977,1.1617
79,1978,1.1676
79,1979,1.1552
79,1980,1.1552
79,1981,1.1454
79,1982,1.1188
79,1983,1.1116
79,1984,1.0974
79,1974,1.2225
79,1985,1.113
79,1987,1.0677
79,1988,1.0668
79,1989,1.065
79,1990,1.1168
79,1991,0.9834
79,1992,0.9415
79,1993,0.95
79,1994,0.9777
79,1995,0.985
79,1996,1.0121
79,1986,1.0637
79,1973,1.2009
79,1972,1.223
79,1971,1.2236
73,2006,0.0172
73,2007,0.0141
73,2008,0.0146
73,2009,0.0163
73,2010,0.0163
73,2011,0.0158
73,2012,0.0155
73,2013,0.0147
73,2014,0.0168
73,2015,0.0173
73,2016,0.02
73,2030,0.028
73,2050,0.0357
79,1961,0.9179
79,1962,0.9268
79,1963,0.9274
79,1964,1.0036
79,1965,1.0345
79,1966,1.0787
79,1967,1.1165
79,1968,1.1207
79,1969,1.1397
79,1970,1.2073
75,1980,0.0004
75,1979,0.0003
75,1978,0.0003
75,1977,0.0003
70,2050,0.0081
74,1961,0.0003
74,1962,0.0003
74,1963,0.0003
74,1964,0.0003
74,1965,0.0003
74,1966,0.0003
74,1967,0.0003
74,1968,0.0004
74,1969,0.0004
70,2030,0.0047
74,1970,0.0004
74,1972,0.0004
74,1973,0.0005
74,1974,0.0007
74,1975,0.0009
74,1976,0.0012
74,1977,0.0016
74,1978,0.002
74,1979,0.0019
74,1980,0.0019
74,1981,0.0019
74,1971,0.0004
70,2016,0.0026
70,2015,0.0025
70,2014,0.0025
70,1991,0.0013
70,1992,0.0015
70,1993,0.0019
70,1994,0.0018
70,1995,0.002
70,1996,0.0019
70,1997,0.0019
70,1998,0.0019
70,1999,0.0024
70,2000,0.0023
70,2001,0.0024
70,2002,0.0021
70,2003,0.0023
70,2004,0.0023
70,2005,0.0023
70,2006,0.0024
70,2007,0.0023
70,2008,0.0023
70,2009,0.0023
70,2010,0.0025
70,2011,0.0026
70,2012,0.0026
70,2013,0.0025
74,1982,0.0019
79,1997,1.0054
74,1983,0.002
74,1985,0.0023
74,2013,0.0037
74,2014,0.0037
74,2015,0.0038
74,2016,0.0038
74,2030,0.0051
74,2050,0.0067
75,1961,0.0003
75,1962,0.0002
75,1963,0.0002
75,1964,0.0002
74,2012,0.0036
75,1965,0.0003
75,1967,0.0003
75,1968,0.0003
75,1969,0.0003
75,1970,0.0003
75,1971,0.0003
75,1972,0.0003
75,1973,0.0003
75,1974,0.0003
75,1975,0.0004
75,1976,0.0004
75,1966,0.0003
74,2011,0.0036
74,2010,0.0036
74,2009,0.0036
74,1986,0.0024
74,1987,0.0025
74,1988,0.0025
74,1989,0.0026
74,1990,0.0026
74,1991,0.0028
74,1992,0.0029
74,1993,0.003
74,1994,0.0031
74,1995,0.0033
74,1996,0.0034
74,1997,0.0035
74,1998,0.0036
74,1999,0.0037
74,2000,0.0038
74,2001,0.0038
74,2002,0.0037
74,2003,0.0037
74,2004,0.0037
74,2005,0.0037
74,2006,0.0038
74,2007,0.0038
74,2008,0.0037
74,1984,0.0023
79,1998,1.0328
79,1999,1.0639
79,2000,1.0782
84,2050,0.2213
86,1961,0.0006
86,1962,0.0006
86,1963,0.0006
86,1964,0.0006
86,1965,0.0006
86,1966,0.0006
86,1967,0.0006
86,1968,0.0007
86,1969,0.0008
84,2030,0.236
86,1970,0.0009
86,1972,0.0011
86,1973,0.0012
86,1974,0.0011
86,1975,0.001
86,1976,0.001
86,1977,0.001
86,1978,0.001
86,1979,0.0011
86,1980,0.0011
86,1981,0.001
86,1971,0.001
84,2016,0.2243
84,2015,0.2225
84,2014,0.2247
84,1991,0.2027
84,1992,0.2068
84,1993,0.222
84,1994,0.2225
84,1995,0.2206
84,1996,0.2181
84,1997,0.2178
84,1998,0.2201
84,1999,0.2199
84,2000,0.2329
84,2001,0.2328
84,2002,0.2227
84,2003,0.2282
84,2004,0.2229
84,2005,0.2293
84,2006,0.2304
84,2007,0.2316
84,2008,0.231
84,2009,0.2136
84,2010,0.2043
84,2011,0.2057
84,2012,0.2036
84,2013,0.2147
86,1982,0.001
84,1990,0.229
86,1983,0.001
86,1985,0.001
86,2013,0.0011
86,2014,0.0011
86,2015,0.0011
86,2016,0.0011
86,2030,0.0021
86,2050,0.0035
87,1961,0.0006
87,1962,0.0006
87,1963,0.0006
87,1964,0.0006
86,2012,0.0011
87,1965,0.0005
87,1967,0.0005
87,1968,0.0004
87,1969,0.0004
87,1970,0.0004
87,1971,0.0004
87,1972,0.0004
87,1973,0.0004
87,1974,0.0004
87,1975,0.0004
87,1976,0.0004
87,1966,0.0005
86,2011,0.0011
86,2010,0.0011
86,2009,0.0012
86,1986,0.001
86,1987,0.001
86,1988,0.001
86,1989,0.001
86,1990,0.001
86,1991,0.0009
86,1992,0.0008
86,1993,0.0008
86,1994,0.0009
86,1995,0.0009
86,1996,0.0008
86,1997,0.0007
86,1998,0.0006
86,1999,0.0007
86,2000,0.0007
86,2001,0.0007
86,2002,0.0009
86,2003,0.001
86,2004,0.0009
86,2005,0.0008
86,2006,0.0011
86,2007,0.0011
86,2008,0.0011
86,1984,0.001
70,1990,0.0011
84,1989,0.2266
84,1987,0.2375
81,1970,0.014
81,1971,0.014
81,1972,0.0146
81,1973,0.0148
81,1974,0.0141
81,1975,0.0142
81,1976,0.0135
81,1977,0.0175
81,1978,0.0171
81,1979,0.016
81,1969,0.0129
81,1980,0.0148
81,1982,0.0116
81,1983,0.0103
81,1984,0.0097
81,1985,0.009
81,1986,0.0083
81,1987,0.0106
81,1988,0.0104
81,1989,0.0114
81,1990,0.0125
81,1991,0.0137
81,1981,0.0136
81,1968,0.0123
81,1967,0.0117
81,1966,0.011
79,2001,1.0893
79,2002,1.1063
79,2003,1.1298
79,2004,1.0767
79,2005,1.1035
79,2006,1.0957
79,2007,1.1478
79,2008,1.1649
79,2009,1.1605
79,2010,1.1314
79,2011,1.1734
79,2012,1.2194
79,2013,1.4798
79,2014,1.2097
79,2015,1.3579
79,2016,1.6235
79,2030,1.1207
79,2050,1.0404
81,1961,0.0077
81,1962,0.0078
81,1963,0.0079
81,1964,0.0091
81,1965,0.0102
81,1992,0.0145
84,1988,0.2243
81,1993,0.0157
81,1995,0.0168
84,1965,0.1711
84,1966,0.1874
84,1967,0.2067
84,1968,0.2058
84,1969,0.2141
84,1970,0.1954
84,1971,0.2057
84,1972,0.2302
84,1973,0.2411
84,1974,0.235
84,1964,0.159
84,1975,0.2372
84,1977,0.2377
84,1978,0.2274
84,1979,0.2365
84,1980,0.2371
84,1981,0.2401
84,1982,0.242
84,1983,0.2459
84,1984,0.2417
84,1985,0.2384
84,1986,0.2313
84,1976,0.2323
84,1963,0.1595
84,1962,0.1433
84,1961,0.1384
81,1996,0.0185
81,1997,0.0205
81,1998,0.0224
81,1999,0.0243
81,2000,0.0264
81,2001,0.0282
81,2002,0.0308
81,2003,0.0333
81,2004,0.0369
81,2005,0.0356
81,2006,0.0423
81,2007,0.0462
81,2008,0.0497
81,2009,0.0541
81,2010,0.0589
81,2011,0.0647
81,2012,0.0704
81,2013,0.0767
81,2014,0.0821
81,2015,0.0865
81,2016,0.0865
81,2030,0.0846
81,2050,0.1342
81,1994,0.0159
70,1989,0.0012
70,1988,0.0011
70,1987,0.0011
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,1989,0.0
65,2000,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2001,0.0
65,1988,0.0
65,1987,0.0
65,1986,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,0.0
65,1979,0.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1983,0.0
65,1984,0.0
65,1985,0.0
65,2012,0.0
65,1962,0.0
65,2013,0.0
65,2015,0.0
66,1985,0.0145
66,1986,0.0157
66,1987,0.0163
66,1988,0.017
66,1989,0.0171
66,1990,0.0178
66,1991,0.0185
66,1992,0.0189
66,1993,0.0183
66,1994,0.0216
66,1984,0.0151
66,1995,0.0223
66,1997,0.0241
66,1998,0.0246
66,1999,0.0252
66,2000,0.0259
66,2001,0.0238
66,2002,0.0255
66,2003,0.026
66,2004,0.0266
66,2005,0.0265
66,2006,0.0271
66,1996,0.0228
66,1983,0.0144
66,1982,0.0121
66,1981,0.011
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.0016
66,1962,0.0018
66,1963,0.0021
66,1964,0.0023
66,1965,0.0024
66,1966,0.0025
66,1967,0.0028
66,1968,0.0032
66,1969,0.0035
66,1970,0.0037
66,1971,0.0043
66,1972,0.0047
66,1973,0.0054
66,1974,0.0058
66,1975,0.0059
66,1976,0.0059
66,1977,0.006
66,1978,0.0066
66,1979,0.0075
66,1980,0.0092
65,2014,0.0
66,2007,0.0276
65,1961,0.0
62,1991,0.0808
63,2000,0.0177
63,2001,0.0183
63,2002,0.0172
63,2003,0.0155
63,2004,0.0142
63,2005,0.0157
63,2006,0.0136
63,2007,0.0117
63,2008,0.0107
63,2009,0.0127
63,1999,0.0193
63,2010,0.0126
63,2012,0.0143
63,2013,0.0151
63,2014,0.0143
63,2015,0.0157
63,2016,0.0148
63,2030,0.0139
63,2050,0.013
238,1993,0.0329
238,1994,0.0329
238,1995,0.0329
63,2011,0.0139
63,1998,0.0195
63,1997,0.0182
63,1996,0.0215
178,2000,0.0015
178,2001,0.0017
178,2002,0.0017
178,2003,0.0017
178,2004,0.0017
178,2005,0.0019
178,2006,0.0017
178,2007,0.0015
178,2008,0.0016
178,2009,0.0016
178,2010,0.0016
178,2011,0.0017
178,2012,0.0018
178,2013,0.0018
178,2014,0.0018
178,2015,0.0016
178,2016,0.0015
178,2030,0.003
178,2050,0.0055
63,1992,0.0421
63,1993,0.0269
63,1994,0.0248
63,1995,0.0235
238,1996,0.033
62,1992,0.0814
238,1997,0.0358
238,1999,0.036
62,1969,0.0647
62,1970,0.0659
62,1971,0.0697
62,1972,0.071
62,1973,0.0713
62,1974,0.0698
62,1975,0.0705
62,1976,0.0716
62,1977,0.0723
62,1978,0.0728
62,1968,0.0634
62,1979,0.0733
62,1981,0.0727
62,1982,0.073
62,1983,0.0734
62,1984,0.0768
62,1985,0.0775
62,1986,0.0782
62,1987,0.0789
62,1988,0.0796
62,1989,0.0796
62,1990,0.0805
62,1980,0.0723
62,1967,0.0622
62,1966,0.0608
62,1965,0.0594
238,2000,0.0343
238,2001,0.0453
238,2002,0.0489
238,2003,0.0455
238,2004,0.0429
238,2005,0.039
238,2006,0.0415
238,2007,0.0472
238,2008,0.0457
238,2009,0.0501
238,2010,0.0579
238,2011,0.0533
238,2012,0.0593
238,2013,0.0604
238,2014,0.0663
238,2015,0.0712
238,2016,0.07
238,2030,0.1045
238,2050,0.2005
62,1961,0.0559
62,1962,0.0573
62,1963,0.0566
62,1964,0.058
238,1998,0.0391
87,1977,0.0005
66,2008,0.0284
66,2010,0.0306
69,1970,0.0002
69,1971,0.0002
69,1972,0.0002
69,1973,0.0003
69,1974,0.0003
69,1975,0.0003
69,1976,0.0004
69,1977,0.0005
69,1978,0.0006
69,1979,0.0006
69,1969,0.0002
69,1980,0.0005
69,1982,0.0005
69,1983,0.0005
69,1984,0.0005
69,1985,0.0005
69,1986,0.0007
69,1987,0.0006
69,1988,0.0009
69,1989,0.001
69,1990,0.0009
69,1991,0.0008
69,1981,0.0005
69,1968,0.0002
69,1967,0.0002
69,1966,0.0002
68,2001,2.804
68,2002,2.714
68,2003,2.6139
68,2004,2.4862
68,2005,2.3962
68,2006,2.2948
68,2007,2.3253
68,2008,2.2674
68,2009,2.2753
68,2010,2.5317
68,2011,2.5187
68,2012,2.5239
68,2013,2.5379
68,2014,2.1145
68,2015,2.1517
68,2016,2.0637
68,2030,2.3127
68,2050,2.1287
69,1961,0.0001
69,1962,0.0001
69,1963,0.0002
69,1964,0.0002
69,1965,0.0002
69,1992,0.0008
68,2000,2.7743
69,1993,0.0007
69,1995,0.0007
70,1965,0.0003
70,1966,0.0003
70,1967,0.0005
70,1968,0.0005
70,1969,0.0006
70,1970,0.001
70,1971,0.0007
70,1972,0.0006
70,1973,0.0007
70,1974,0.0007
70,1964,0.0002
70,1975,0.0008
70,1977,0.0009
70,1978,0.0009
70,1979,0.0011
70,1980,0.0012
70,1981,0.001
70,1982,0.001
70,1983,0.001
70,1984,0.0009
70,1985,0.0011
70,1986,0.0011
70,1976,0.0008
70,1963,0.0002
70,1962,0.0002
70,1961,0.0002
69,1996,0.0009
69,1997,0.0009
69,1998,0.001
69,1999,0.001
69,2000,0.0009
69,2001,0.001
69,2002,0.001
69,2003,0.001
69,2004,0.0006
69,2005,0.0008
69,2006,0.0008
69,2007,0.0008
69,2008,0.0008
69,2009,0.0008
69,2010,0.0008
69,2011,0.0007
69,2012,0.0007
69,2013,0.0007
69,2014,0.0008
69,2015,0.0007
69,2016,0.0008
69,2030,0.0016
69,2050,0.0028
69,1994,0.0007
66,2009,0.0288
68,1999,2.817
68,1997,2.8549
67,1980,0.077
67,1981,0.0648
67,1982,0.065
67,1983,0.0697
67,1984,0.0631
67,1985,0.0622
67,1986,0.0604
67,1987,0.0592
67,1988,0.0559
67,1989,0.0669
67,1979,0.0762
67,1990,0.0661
67,1992,0.0587
67,1993,0.0597
67,1994,0.063
67,1995,0.0564
67,1996,0.0539
67,1997,0.0566
67,1998,0.0603
67,1999,0.0614
67,2000,0.0715
67,2001,0.0574
67,1991,0.0606
67,1978,0.0756
67,1977,0.0738
67,1976,0.077
66,2011,0.0311
66,2012,0.0314
66,2013,0.032
66,2014,0.0326
66,2015,0.0331
66,2016,0.0341
66,2030,0.0563
66,2050,0.1049
67,1961,0.0503
67,1962,0.0517
67,1963,0.0545
67,1964,0.0553
67,1965,0.0563
67,1966,0.0573
67,1967,0.0594
67,1968,0.0567
67,1969,0.0587
67,1970,0.0666
67,1971,0.0686
67,1972,0.08
67,1973,0.0782
67,1974,0.075
67,1975,0.073
67,2002,0.0593
68,1998,2.8767
67,2003,0.0606
67,2005,0.0573
68,1975,1.5434
68,1976,1.5202
68,1977,1.5938
68,1978,1.6424
68,1979,1.6645
68,1980,1.7872
68,1981,1.9003
68,1982,2.0017
68,1983,1.9145
68,1984,1.8939
68,1974,1.5727
68,1985,2.1759
68,1987,2.2456
68,1988,2.2982
68,1989,2.267
68,1990,2.2814
68,1991,2.439
68,1992,2.5272
68,1993,2.599
68,1994,2.6832
68,1995,2.7445
68,1996,2.7794
68,1986,2.2117
68,1973,1.516
68,1972,1.3133
68,1971,1.3308
67,2006,0.0565
67,2007,0.0533
67,2008,0.0564
67,2009,0.048
67,2010,0.0476
67,2011,0.0525
67,2012,0.055
67,2013,0.06
67,2014,0.0641
67,2015,0.0653
67,2016,0.0679
67,2030,0.057
67,2050,0.0534
68,1961,1.31
68,1962,1.3341
68,1963,1.3562
68,1964,1.3769
68,1965,1.3944
68,1966,1.1742
68,1967,1.2076
68,1968,1.3031
68,1969,1.3398
68,1970,1.371
67,2004,0.0587
104,2013,0.1537
87,1978,0.0005
87,1980,0.0006
99,2015,0.0021
99,2016,0.0022
99,2030,0.003
99,2050,0.0037
100,1961,0.4309
100,1962,0.4377
100,1963,0.4414
100,1964,0.4431
100,1965,0.4468
100,1966,0.4521
99,2014,0.0021
100,1967,0.4937
100,1969,0.5168
100,1970,0.5322
100,1971,0.5507
100,1972,0.553
100,1973,0.598
100,1974,0.604
100,1975,0.622
100,1976,0.6356
100,1977,0.6511
100,1978,0.7128
100,1968,0.506
100,1979,0.7455
99,2013,0.002
99,2011,0.003
99,1989,0.0033
99,1990,0.0037
99,1991,0.0032
99,1992,0.003
99,1993,0.002
99,1994,0.0018
99,1995,0.0017
99,1996,0.0017
99,1997,0.0016
99,1998,0.0018
99,2012,0.0026
99,1999,0.0017
99,2001,0.0014
99,2002,0.0018
99,2003,0.0019
99,2004,0.0018
99,2005,0.0019
99,2006,0.0019
99,2007,0.0019
99,2008,0.0019
99,2009,0.0023
99,2010,0.0019
99,2000,0.002
100,1980,0.7904
100,1981,0.8277
100,1982,0.788
100,2010,2.6779
100,2011,2.7269
100,2012,2.7838
100,2013,2.8325
100,2014,2.8759
100,2015,3.0216
100,2016,3.1423
100,2030,5.3532
100,2050,9.6591
101,1961,0.2368
100,2009,2.5961
101,1962,0.2398
101,1964,0.2475
101,1965,0.2508
101,1966,0.2538
101,1967,0.2618
101,1968,0.2561
101,1969,0.2615
101,1970,0.2649
101,1971,0.3318
101,1972,0.3764
101,1973,0.3736
101,1963,0.2427
100,2008,2.5249
100,2007,2.4698
100,2006,2.3087
100,1983,0.9265
100,1984,0.9846
100,1985,1.0315
100,1986,1.0896
100,1987,1.0757
100,1988,1.0967
100,1989,1.1206
100,1990,1.1567
100,1991,1.1761
100,1992,1.1948
100,1993,1.2365
100,1994,1.2862
100,1995,1.3272
100,1996,1.3684
100,1997,1.3881
100,1998,1.453
100,1999,1.521
100,2000,1.6266
100,2001,1.7103
100,2002,1.7888
100,2003,1.9197
100,2004,2.0438
100,2005,2.1626
99,1988,0.0033
99,1987,0.0035
99,1986,0.0044
99,1985,0.0051
97,1968,0.4052
97,1969,0.3557
97,1970,0.4633
97,1971,0.5207
97,1972,0.4356
97,1973,0.3844
97,1974,0.4081
97,1975,0.4161
97,1976,0.4182
97,1977,0.4692
97,1967,0.4062
97,1978,0.4825
97,1980,0.4799
97,1981,0.4846
97,1982,0.4963
97,1983,0.4954
97,1984,0.4746
97,1985,0.4637
97,1986,0.4628
97,1987,0.4854
97,1988,0.4718
97,1989,0.4576
97,1979,0.489
97,1966,0.3587
97,1965,0.3504
97,1964,0.3455
95,1999,0.061
95,2000,0.0628
95,2001,0.0594
95,2002,0.0929
95,2003,0.1029
95,2004,0.1132
95,2005,0.1386
95,2006,0.1479
95,2007,0.1423
95,2008,0.1357
95,2009,0.146
95,2010,0.1492
95,2011,0.1475
95,2012,0.1532
95,2013,0.1537
95,2014,0.1555
95,2015,0.1563
95,2016,0.1591
95,2030,0.2282
95,2050,0.2995
97,1961,0.194
97,1962,0.2034
97,1963,0.2685
97,1990,0.4424
101,1974,0.4494
97,1991,0.387
97,1993,0.3069
99,1963,0.001
99,1964,0.001
99,1965,0.0009
99,1966,0.0009
99,1967,0.0011
99,1968,0.001
99,1969,0.0013
99,1970,0.0013
99,1971,0.0013
99,1972,0.0016
99,1962,0.0009
99,1973,0.0018
99,1975,0.0021
99,1976,0.002
99,1977,0.0027
99,1978,0.0025
99,1979,0.0034
99,1980,0.0033
99,1981,0.0029
99,1982,0.0035
99,1983,0.0038
99,1984,0.004
99,1974,0.002
99,1961,0.0008
97,2050,0.346
97,2030,0.3732
97,1994,0.2733
97,1995,0.299
97,1996,0.2881
97,1997,0.2756
97,1998,0.2956
97,1999,0.3043
97,2000,0.269
97,2001,0.3266
97,2002,0.3871
97,2003,0.3643
97,2004,0.4096
97,2005,0.3653
97,2006,0.3913
97,2007,0.3608
97,2008,0.356
97,2009,0.3498
97,2010,0.3516
97,2011,0.3782
97,2012,0.3592
97,2013,0.3394
97,2014,0.3279
97,2015,0.3379
97,2016,0.3492
97,1992,0.3052
101,1975,0.4464
101,1976,0.4697
101,1977,0.4941
103,1995,0.0298
103,1996,0.0307
103,1997,0.0336
103,1998,0.0354
103,1999,0.0388
103,2000,0.0403
103,2001,0.0497
103,2002,0.0572
103,2003,0.0428
103,2004,0.0541
103,1994,0.0282
103,2005,0.0672
103,2007,0.0785
103,2008,0.0497
103,2009,0.0483
103,2010,0.0594
103,2011,0.0665
103,2012,0.0666
103,2013,0.0884
103,2014,0.0666
103,2015,0.0778
103,2016,0.0777
103,2006,0.0706
103,1993,0.0198
103,1992,0.0201
103,1991,0.0077
103,1968,0.019
103,1969,0.0214
103,1970,0.0245
103,1971,0.0255
103,1972,0.0265
103,1973,0.0281
103,1974,0.0293
103,1975,0.0305
103,1976,0.0307
103,1977,0.0306
103,1978,0.0394
103,1979,0.0414
103,1980,0.0493
103,1981,0.0539
103,1982,0.1198
103,1983,0.0864
103,1984,0.0945
103,1985,0.1129
103,1986,0.123
103,1987,0.1308
103,1988,0.1316
103,1989,0.1818
103,1990,0.1398
103,2030,0.1756
103,1967,0.0165
103,2050,0.2939
104,1962,0.0835
104,1990,0.0885
104,1991,0.1048
104,1992,0.1053
104,1993,0.0993
104,1994,0.1144
104,1995,0.1258
104,1996,0.119
104,1997,0.1245
104,1998,0.1218
104,1999,0.1218
104,1989,0.0827
104,2000,0.1369
104,2002,0.1357
104,2003,0.1341
104,2004,0.1336
104,2005,0.1336
104,2006,0.1386
104,2007,0.1372
104,2008,0.1383
104,2009,0.1484
104,2010,0.1434
104,2011,0.1464
104,2001,0.132
104,1988,0.0811
104,1987,0.0767
104,1986,0.0777
104,1963,0.0806
104,1964,0.0774
104,1965,0.0838
104,1966,0.0806
104,1967,0.0781
104,1968,0.0795
104,1969,0.0776
104,1970,0.0774
104,1971,0.0812
104,1972,0.0798
104,1973,0.0863
104,1974,0.0875
104,1975,0.0802
104,1976,0.0799
104,1977,0.0806
104,1978,0.0812
104,1979,0.081
104,1980,0.0783
104,1981,0.0809
104,1982,0.0804
104,1983,0.0824
104,1984,0.0767
104,1985,0.0753
104,1961,0.0903
95,1998,0.0524
103,1966,0.0122
103,1964,0.0179
101,2005,4.1003
101,2006,4.1902
101,2007,4.5146
101,2008,4.464
101,2009,4.9059
101,2010,4.7788
101,2011,5.4428
101,2012,5.7853
101,2013,6.2392
101,2014,6.4429
101,2004,4.0488
101,2015,6.7459
101,2030,7.7649
101,2050,11.4254
102,1961,0.095
102,1962,0.0953
102,1963,0.1004
102,1964,0.1026
102,1965,0.1038
102,1966,0.1045
102,1967,0.1408
102,1968,0.1741
101,2016,7.0325
101,2003,4.1834
101,2002,4.3084
101,2001,3.3934
101,1978,0.5313
101,1979,0.559
101,1980,0.6742
101,1981,0.7649
101,1982,0.8296
101,1983,0.9271
101,1984,1.2171
101,1985,1.292
101,1986,1.4608
101,1987,1.6159
101,1988,1.6718
101,1989,1.8156
101,1990,2.0669
101,1991,2.3629
101,1992,2.6196
101,1993,2.8316
101,1994,3.2464
101,1995,3.5204
101,1996,3.8192
101,1997,3.4202
101,1998,2.3108
101,1999,2.2466
101,2000,3.0592
102,1969,0.1829
103,1965,0.0119
102,1970,0.1968
102,1972,0.2253
102,2000,0.8969
102,2001,0.9954
102,2002,1.2145
102,2003,1.4002
102,2004,1.9575
102,2005,2.0533
102,2006,2.107
102,2007,2.1385
102,2008,2.3567
102,2009,2.8312
102,1999,0.7732
102,2010,2.8528
102,2012,2.9922
102,2013,2.9994
102,2014,2.9946
102,2015,3.0914
102,2016,3.3674
102,2030,3.1874
102,2050,3.7832
103,1961,0.0154
103,1962,0.0164
103,1963,0.0171
102,2011,2.9144
102,1998,0.821
102,1997,0.7674
102,1996,0.7417
102,1973,0.2316
102,1974,0.2421
102,1975,0.2427
102,1976,0.2582
102,1977,0.2913
102,1978,0.3103
102,1979,0.3187
102,1980,0.3197
102,1981,0.336
102,1982,0.3539
102,1983,0.372
102,1984,0.3904
102,1985,0.3929
102,1986,0.4885
102,1987,0.5233
102,1988,0.527
102,1989,0.5595
102,1990,0.5698
102,1991,0.6298
102,1992,0.6361
102,1993,0.649
102,1994,0.6946
102,1995,0.7112
102,1971,0.2105
95,1997,0.0518
95,1996,0.0513
95,1995,0.0485
89,1998,0.1124
89,1999,0.1085
89,2000,0.1115
89,2001,0.1203
89,2002,0.1341
89,2003,0.1295
89,2004,0.1303
89,2005,0.1307
89,2006,0.1455
89,2007,0.1279
89,1997,0.1051
89,2008,0.1263
89,2010,0.135
89,2011,0.1388
89,2012,0.1431
89,2013,0.1472
89,2014,0.1491
89,2015,0.1498
89,2016,0.1512
89,2030,0.2394
89,2050,0.3534
90,1961,0.0038
89,2009,0.1314
89,1996,0.1012
89,1995,0.0965
89,1994,0.0788
89,1971,0.038
89,1972,0.0389
89,1973,0.0396
89,1974,0.0425
89,1975,0.047
89,1976,0.0344
89,1977,0.0432
89,1978,0.0513
89,1979,0.0521
89,1980,0.0528
89,1981,0.0354
89,1982,0.0375
89,1983,0.0402
89,1984,0.0432
89,1985,0.0475
89,1986,0.0495
89,1987,0.0519
89,1988,0.0539
89,1989,0.0538
89,1990,0.0559
89,1991,0.0586
89,1992,0.0689
89,1993,0.0769
90,1962,0.004
89,1970,0.0372
90,1963,0.0041
90,1965,0.0043
90,1993,0.0105
90,1994,0.0109
90,1995,0.0114
90,1996,0.0119
90,1997,0.0124
90,1998,0.0131
90,1999,0.0138
90,2000,0.0146
90,2001,0.0155
90,2002,0.0169
90,1992,0.0101
90,2003,0.0175
90,2005,0.0199
90,2006,0.02
90,2007,0.02
90,2008,0.0201
90,2009,0.0202
90,2010,0.0265
90,2011,0.028
90,2012,0.0294
90,2013,0.031
90,2014,0.0329
90,2004,0.0188
90,1991,0.0098
90,1990,0.0095
90,1989,0.0092
90,1966,0.0045
90,1967,0.0046
90,1968,0.0047
90,1969,0.0048
90,1970,0.0047
90,1971,0.0045
90,1972,0.005
90,1973,0.0054
90,1974,0.0058
90,1975,0.0062
90,1976,0.0066
90,1977,0.0069
90,1978,0.0074
90,1979,0.0075
