geo,year,sugar_and_honey_import_quantity_tcl
66,2009,28165
66,2010,13079
66,2011,18594
66,2012,17426
66,2013,29303
66,2014,11749
66,2015,5850
66,2016,9415
67,1961,143338
67,1962,152732
67,1963,156599
67,1964,201545
66,1998,46502
67,1989,116365
64,2005,1241
64,2003,1708
62,1969,655
62,1970,1465
62,1971,506
62,1972,1224
62,1973,971
62,1974,357
62,1975,126
62,1976,288
62,1977,262
62,1968,2491
62,1978,1104
62,1980,330
62,1981,964
62,1982,1378
62,1983,211
62,1984,1319
62,1985,9615
62,1986,3487
62,1987,1923
62,1988,2294
62,1979,641
62,1967,3762
62,1966,19529
62,1965,1317
238,2000,23805
238,2001,36558
238,2002,3447
238,2003,11448
238,2004,48896
238,2005,44541
238,2006,102657
238,2007,99516
238,2008,168665
238,2009,90816
238,2010,180151
238,2011,252136
238,2012,214288
238,2013,379455
238,2014,358663
238,2015,417716
238,2016,454572
62,1961,3000
62,1962,3500
62,1963,100
62,1964,0
62,1989,1144
64,2004,1468
62,1990,3828
62,1992,7602
64,1983,1551
64,1984,1570
64,1985,1546
64,1986,1715
64,1987,1739
64,1988,1624
64,1989,1520
64,1990,1468
64,1991,1392
64,1982,1498
64,1992,1441
64,1994,1409
64,1995,1389
64,1996,1419
64,1997,1347
64,1998,1358
64,1999,1327
64,2000,1531
64,2001,2004
64,2002,1444
64,1993,1274
64,1981,1474
64,1980,1322
64,1979,1412
65,2014,29
65,2015,10
65,2016,14
64,1961,1401
64,1962,1301
64,1963,1301
64,1964,1302
64,1965,1301
64,1966,1522
64,1967,1534
64,1968,1570
64,1969,1532
64,1970,1483
64,1971,1434
64,1972,1479
64,1973,1410
64,1974,1417
64,1975,1049
64,1976,1415
64,1977,1570
64,1978,1671
62,1991,1311
67,1990,82016
67,1991,108939
67,1992,104368
70,2005,8615
70,2006,9435
70,2007,8224
70,2008,8961
70,2009,9077
70,2010,8699
70,2011,9185
70,2012,9239
70,2013,8757
70,2004,8792
70,2014,8323
70,2016,9087
74,1961,743
74,1962,1032
74,1963,1132
74,1964,1480
74,1965,1247
74,1966,1953
74,1967,1757
74,1968,2029
70,2015,9385
70,2003,8488
70,2002,8478
70,2001,8613
70,1980,6011
70,1981,5916
70,1982,6594
70,1983,6511
70,1984,6575
70,1985,6792
70,1986,7448
70,1987,7898
70,1988,6633
70,1989,7287
70,1990,7662
70,1991,7215
70,1992,8025
70,1993,7277
70,1994,7859
70,1995,8139
70,1996,6890
70,1997,8370
70,1998,7962
70,1999,8356
70,2000,8741
74,1969,2087
70,1979,6296
74,1970,2180
74,1972,1381
74,1998,1891
74,1999,7596
74,2000,1045
74,2001,1272
74,2002,263
74,2003,731
74,2004,1473
74,2005,1332
74,2006,1214
74,1997,1227
74,2007,3267
74,2009,1230
74,2010,1013
74,2011,1898
74,2012,1744
74,2013,7130
74,2014,10798
74,2015,9469
74,2016,13097
75,1961,4023
74,2008,868
74,1996,690
74,1995,536
74,1994,537
74,1973,1652
74,1974,4106
74,1975,9702
74,1976,8299
74,1977,8210
74,1978,6094
74,1979,4802
74,1980,200
74,1981,222
74,1982,272
74,1983,205
74,1984,3612
74,1985,1310
74,1986,445
74,1987,345
74,1988,230
74,1989,336
74,1990,214
74,1991,358
74,1992,243
74,1993,386
74,1971,2721
70,1978,5903
70,1977,5899
70,1976,5011
68,1962,480305
68,1963,452892
68,1964,498100
68,1965,494761
68,1966,631127
68,1967,602743
68,1968,529451
68,1969,465643
68,1970,556364
68,1961,402408
68,1971,630159
68,1973,661316
68,1974,595316
68,1975,648225
68,1976,715953
68,1977,666857
68,1978,753245
68,1979,743332
68,1980,740560
68,1981,703491
68,1972,631237
67,2016,259660
67,2015,203115
67,2014,210811
67,1993,125873
67,1994,118945
67,1995,72042
67,1996,90640
67,1997,87851
67,1998,111778
67,1999,127544
67,2000,110691
67,2001,142174
67,2002,126840
67,2003,171320
67,2004,145004
67,2005,136184
67,2006,163984
67,2007,178652
67,2008,169564
67,2009,227268
67,2010,153208
67,2011,243907
67,2012,249449
67,2013,262269
68,1982,745659
68,1983,746975
68,1984,795650
68,1985,745200
68,2011,1341267
68,2012,1242614
68,2013,1285809
68,2014,1198638
68,2015,1097288
68,2016,1172526
70,1961,2976
70,1962,3279
70,1963,3393
70,1964,4418
70,1965,5458
70,1966,4657
70,1967,4733
70,1968,5647
70,1969,5826
70,1970,6659
70,1971,6582
70,1972,6070
70,1973,5296
70,1974,5593
70,1975,5415
68,2010,1267386
238,1999,4387
68,2009,1292210
68,2007,1392365
68,1986,851232
68,1987,902123
68,1988,990862
68,1989,1108019
68,1990,1241714
68,1991,1275591
68,1992,1247178
68,1993,1204443
68,1994,1200634
68,1995,1337146
68,1996,1360780
68,1997,1093723
68,1998,1029197
68,1999,1213654
68,2000,1218796
68,2001,1294371
68,2002,1310712
68,2003,1167276
68,2004,1226034
68,2005,1145498
68,2006,1262291
68,2008,1372730
238,1998,23419
238,1997,19278
238,1996,34978
59,1971,53
59,1972,84
59,1973,0
59,1974,117303
59,1975,160934
59,1976,170796
59,1977,205271
59,1978,383976
59,1979,269773
59,1970,9934
59,1980,461829
59,1982,713894
59,1983,744640
59,1984,832049
59,1985,668735
59,1986,686536
59,1987,622535
59,1988,635755
59,1989,492962
59,1990,766951
59,1981,648893
59,1969,14957
59,1968,49487
59,1967,179689
58,2002,72816
58,2003,33138
58,2004,43805
58,2005,58703
58,2006,34664
58,2007,42513
58,2008,36918
58,2009,45021
58,2010,81053
58,2011,96133
58,2012,81500
58,2013,47254
58,2014,64814
58,2015,82933
58,2016,77974
59,1961,72519
59,1962,122639
59,1963,52759
59,1964,48421
59,1965,43006
59,1966,251274
59,1991,755966
58,2001,20953
59,1992,397490
59,1994,439940
60,1964,19557
60,1965,3462
60,1966,3661
60,1967,5488
60,1968,10176
60,1969,15257
60,1970,16873
60,1971,4186
60,1972,4544
60,1963,16610
60,1973,3319
60,1975,3719
60,1976,3722
60,1977,4843
60,1978,4875
60,1979,6765
60,1980,3592
60,1981,3993
60,1982,14537
60,1983,3917
60,1974,3707
60,1962,5116
60,1961,1576
59,2016,1318128
59,1995,567100
59,1996,774745
59,1997,1010272
59,1998,1071042
59,1999,1150149
59,2000,443135
59,2001,617363
59,2002,776495
59,2003,586063
59,2004,973541
59,2005,925485
59,2006,1047351
59,2007,937098
59,2008,1280311
59,2009,756103
59,2010,1152649
59,2011,1294145
59,2012,930042
59,2013,1029225
59,2014,839471
59,2015,1114137
59,1993,230102
58,2000,26934
58,1999,22681
58,1998,158742
56,1984,2468
56,1985,2998
56,1986,3799
56,1987,3150
56,1988,2200
56,1989,2150
56,1990,9200
56,1991,2100
56,1992,20200
56,1983,2705
56,1993,37700
56,1995,49000
56,1996,37200
56,1997,16015
56,1998,35890
56,1999,69825
56,2000,32420
56,2001,43720
56,2002,75863
56,2003,16027
56,1994,47700
56,1982,2234
56,1981,3042
56,1980,3847
55,2015,3029
55,2016,2824
56,1961,452
56,1962,799
56,1963,811
56,1964,1155
56,1965,597
56,1966,991
56,1967,1374
56,1968,1068
56,1969,1540
56,1970,1635
56,1971,1763
56,1972,1428
56,1973,1589
56,1974,1940
56,1975,1880
56,1976,2200
56,1977,2487
56,1978,3106
56,1979,2954
56,2004,23037
56,2005,39107
56,2006,104946
56,2007,103954
58,1977,2400
58,1978,15663
58,1979,4254
58,1980,4090
58,1981,2941
58,1982,9059
58,1983,120964
58,1984,128069
58,1985,8573
58,1986,27956
58,1987,59237
58,1988,49670
58,1989,59980
58,1990,47463
58,1991,52533
58,1992,108706
58,1993,47263
58,1994,80228
58,1995,79039
58,1996,26291
58,1997,58803
58,1976,1688
60,1984,3099
58,1975,571
58,1973,1468
56,2008,59184
56,2009,23963
56,2010,29993
56,2011,28123
56,2012,25288
56,2013,37469
56,2014,77986
56,2015,184965
56,2016,196560
58,1961,551
58,1962,654
58,1963,838
58,1964,841
58,1965,852
58,1966,841
58,1967,1264
58,1968,845
58,1969,1617
58,1970,912
58,1971,480
58,1972,1713
58,1974,3285
75,1962,3975
60,1985,2922
60,1987,4254
63,2007,84185
63,2008,64609
63,2009,76722
63,2010,57498
63,2011,55297
63,2012,46282
63,2013,58951
63,2014,57869
63,2015,56754
63,2006,54509
63,2016,56410
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1961,0
63,2005,47351
63,2004,96110
63,2003,118471
178,2007,97531
178,2008,32096
178,2009,71276
178,2010,45218
178,2011,78308
178,2012,55151
178,2013,23225
178,2014,33297
178,2015,19270
178,2016,54560
63,1992,29984
63,1993,60192
63,1994,59696
63,1995,44668
63,1996,61562
63,1997,101955
63,1998,110512
63,1999,70552
63,2000,74107
63,2001,81852
63,2002,95212
209,1971,0
178,2006,21544
209,1972,0
209,1974,0
209,2000,14429
209,2001,11292
209,2002,12876
209,2003,33420
209,2004,16779
209,2005,20696
209,2006,15055
209,2007,22649
209,2008,11492
209,1999,13221
209,2009,10010
209,2011,10164
209,2012,10025
209,2013,29361
209,2014,18884
209,2015,13711
209,2016,19043
238,1993,2040
238,1994,20883
238,1995,26585
209,2010,10010
209,1998,8715
209,1997,11223
209,1996,3100
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1340
209,1982,1120
209,1983,910
209,1984,930
209,1985,920
209,1986,1100
209,1987,4350
209,1988,2600
209,1989,4200
209,1990,4400
209,1991,4400
209,1992,5200
209,1993,11000
209,1994,10060
209,1995,3100
209,1973,0
178,2005,63403
178,2004,23250
178,2003,28650
60,2013,16951
60,2014,18009
60,2015,19086
60,2016,19625
61,1961,500
61,1962,357
61,1963,650
61,1964,700
61,1965,470
60,2012,19061
61,1966,828
61,1968,740
61,1969,780
61,1970,800
61,1971,820
61,1972,830
61,1973,870
61,1974,740
61,1975,740
61,1976,740
61,1967,832
60,2011,17141
60,2010,16248
60,2009,14747
60,1988,5057
60,1989,4366
60,1990,4715
60,1991,6229
60,1992,5871
60,1993,5941
60,1994,7267
60,1995,8146
60,1996,8414
60,1997,23105
60,1998,76881
60,1999,12176
60,2000,15312
60,2001,12398
60,2002,11675
60,2003,12478
60,2004,13024
60,2005,13225
60,2006,15352
60,2007,15115
60,2008,15597
61,1977,740
61,1978,780
61,1979,780
61,1980,700
61,2006,9476
61,2007,4074
61,2008,3647
61,2009,5049
61,2010,5322
61,2011,7079
61,2012,6280
61,2013,6313
61,2014,7613
61,2015,7329
61,2016,6669
178,1993,4245
178,1994,4600
178,1995,9500
178,1996,12500
178,1997,24000
178,1998,6100
178,1999,11000
178,2000,8900
178,2001,7700
178,2002,7885
61,2005,3134
60,1986,3395
61,2004,2722
61,2002,1646
61,1981,130
61,1982,147
61,1983,192
61,1984,146
61,1985,573
61,1986,61
61,1987,247
61,1988,516
61,1989,402
61,1990,349
61,1991,520
61,1992,804
61,1993,643
61,1994,110
61,1995,950
61,1996,686
61,1997,1300
61,1998,2000
61,1999,3100
61,2000,1500
61,2001,2000
61,2003,3514
137,1997,36205
75,1963,2487
75,1965,5467
175,2010,27170
175,2011,12191
175,2012,4016
175,2013,8248
175,2014,4723
175,2015,3286
175,2016,8514
91,1961,429
91,1962,377
175,2009,17172
91,1963,300
91,1965,526
91,1966,457
91,1967,539
91,1968,863
91,1969,782
91,1970,745
91,1971,754
91,1972,810
91,1973,943
91,1964,300
175,2008,13520
175,2007,34262
175,2006,19739
175,1985,2651
175,1986,1396
175,1987,1700
175,1988,3400
175,1989,3712
175,1990,1860
175,1991,2400
175,1992,800
175,1993,1180
175,1994,3700
175,1995,2300
175,1996,5500
175,1997,8629
175,1998,2168
175,1999,4563
175,2000,11099
175,2001,3269
175,2002,3791
175,2003,8210
175,2004,19392
175,2005,13559
91,1974,649
175,1984,1880
91,1975,432
91,1977,291
91,2003,9412
91,2004,6913
91,2005,8106
91,2006,5094
91,2007,11531
91,2008,5968
91,2009,5343
91,2010,11961
91,2011,15424
91,2002,13421
91,2012,13274
91,2014,7726
91,2015,12685
91,2016,8526
93,1961,203
93,1962,234
93,1963,148
93,1964,160
93,1965,175
93,1966,284
91,2013,10123
91,2001,5917
91,2000,8436
91,1999,10424
91,1978,493
91,1979,534
91,1980,283
91,1981,394
91,1982,275
91,1983,147
91,1984,250
91,1985,400
91,1986,300
91,1987,300
91,1988,300
91,1989,26403
91,1990,28450
91,1991,26050
91,1992,10170
91,1993,3460
91,1994,3480
91,1995,9080
91,1996,9280
91,1997,5990
91,1998,23435
91,1976,751
93,1967,142
175,1983,2482
175,1981,2674
90,1968,11100
90,1969,11960
90,1970,12200
90,1971,12900
90,1972,12500
90,1973,12000
90,1974,11500
90,1975,12000
90,1976,1100
90,1967,10400
90,1977,3600
90,1979,8808
90,1980,6701
90,1981,4816
90,1982,3600
90,1983,7200
90,1984,18000
90,1985,29000
90,1986,42000
90,1987,43500
90,1978,4000
90,1966,13799
90,1965,15643
90,1964,9300
89,1999,13156
89,2000,15214
89,2001,18070
89,2002,22301
89,2003,22623
89,2004,23813
89,2005,28110
89,2006,20233
89,2007,30016
89,2008,34408
89,2009,28887
89,2010,29523
89,2011,38492
89,2012,41445
89,2013,52867
89,2014,57726
89,2015,51513
89,2016,47395
90,1961,10100
90,1962,14600
90,1963,10600
90,1988,23050
175,1982,2394
90,1989,33187
90,1991,38491
175,1961,740
175,1962,745
175,1963,1247
175,1964,1440
175,1965,1528
175,1966,1545
175,1967,1467
175,1968,1909
175,1969,1987
90,2016,176370
175,1970,2296
175,1972,2555
175,1973,2415
175,1974,1962
175,1975,2323
175,1976,1902
175,1977,1621
175,1978,2529
175,1979,1323
175,1980,2319
175,1971,2326
90,2015,140147
90,2014,174016
90,2013,78948
90,1992,46131
90,1993,46568
90,1994,49288
90,1995,67267
90,1996,50987
90,1997,65342
90,1998,67623
90,1999,76707
90,2000,58797
90,2001,69435
90,2002,82872
90,2003,96810
90,2004,76828
90,2005,95848
90,2006,103688
90,2007,107646
90,2008,137432
90,2009,110618
90,2010,102513
90,2011,128520
90,2012,97785
90,1990,30584
93,1968,137
93,1969,162
93,1970,190
97,1983,5649
97,1984,9077
97,1985,14728
97,1986,15759
97,1987,22532
97,1988,56588
97,1989,26185
97,1990,45190
97,1991,77117
97,1982,4142
97,1992,55939
97,1994,104340
97,1995,94539
97,1996,8893
97,1997,11435
97,1998,14678
97,1999,34979
97,2000,18155
97,2001,53880
97,2002,36976
97,1993,238490
97,1981,128473
97,1980,39951
97,1979,78072
95,2014,22404
95,2015,26175
95,2016,26644
97,1961,79254
97,1962,111378
97,1963,87190
97,1964,1681
97,1965,64390
97,1966,1131
97,1967,21585
97,1968,15764
97,1969,22588
97,1970,39101
97,1971,186745
97,1972,138676
97,1973,167328
97,1974,215447
97,1975,189343
97,1976,147473
97,1977,96105
97,1978,61952
97,2003,128056
95,2013,27683
97,2004,86210
97,2006,125164
99,1976,11172
99,1977,11332
99,1978,11505
99,1979,12164
99,1980,11312
99,1981,11945
99,1982,11070
99,1983,11699
99,1984,12072
99,1975,9066
99,1985,12536
99,1987,12929
99,1988,13063
99,1989,12797
99,1990,12879
99,1991,13517
99,1992,13578
99,1993,12706
99,1994,14121
99,1995,13283
99,1986,13442
99,1974,10935
99,1973,10045
99,1972,10661
97,2007,183311
97,2008,285324
97,2009,235716
97,2010,368517
97,2011,441720
97,2012,521001
97,2013,366152
97,2014,449390
97,2015,420212
97,2016,487731
99,1961,11119
99,1962,10551
99,1963,8112
99,1964,11010
99,1965,11568
99,1966,10835
99,1967,10885
99,1968,12206
99,1969,10322
99,1970,10720
99,1971,10116
97,2005,164043
95,2012,23387
95,2011,24080
95,2010,22476
93,1996,109707
93,1997,123783
93,1998,126835
93,1999,113081
93,2000,129971
93,2001,142112
93,2002,199780
93,2003,143639
93,2004,183748
93,1995,179821
93,2005,172302
93,2007,220707
93,2008,157415
93,2009,141617
93,2010,191558
93,2011,117973
93,2012,144128
93,2013,170846
93,2014,187294
93,2015,173016
93,2006,200870
93,1994,75198
93,1993,67164
93,1992,107140
93,1971,236
93,1972,468
93,1973,203
93,1974,465
93,1975,617
93,1976,705
93,1977,13206
93,1978,5318
93,1979,10079
93,1980,19326
93,1981,11442
93,1982,10250
93,1983,30960
93,1984,19850
93,1985,16959
93,1986,19259
93,1987,24059
93,1988,27059
93,1989,51559
93,1990,61159
93,1991,61060
93,2016,230693
95,1961,3890
95,1962,5497
95,1963,4691
95,1989,731
95,1990,740
95,1991,857
95,1992,7107
95,1993,22024
95,1994,23724
95,1995,10191
95,1996,7058
95,1997,5735
95,1998,6951
95,1999,51677
95,2000,16475
95,2001,12514
95,2002,12368
95,2003,13578
95,2004,17480
95,2005,19318
95,2006,24184
95,2007,26951
95,2008,22927
95,2009,20562
95,1988,485
89,1998,11525
95,1987,281
95,1985,73
95,1964,6282
95,1965,7375
95,1966,5216
95,1967,5254
95,1968,3796
95,1969,2186
95,1970,1745
95,1971,1140
95,1972,956
95,1973,11157
95,1974,1056
95,1975,532
95,1976,746
95,1977,949
95,1978,1221
95,1979,1104
95,1980,681
95,1981,638
95,1982,325
95,1983,411
95,1984,179
95,1986,179
89,1997,10766
89,1996,9161
89,1995,9461
79,2009,1674104
79,2010,1694627
79,2011,1961023
79,2012,2012241
79,2013,1942091
79,2014,2015672
79,2015,2089482
79,2016,1959481
81,1961,63164
79,2008,1916276
81,1962,62257
81,1964,41425
81,1965,58087
81,1966,66037
81,1967,60463
81,1968,87964
81,1969,68397
81,1970,131894
81,1971,61512
81,1972,45589
81,1963,38281
79,2007,1678577
79,2006,1653018
79,2005,1639048
79,1984,1276796
79,1985,1331190
79,1986,1366487
79,1987,1284942
79,1988,1441358
79,1989,1464762
79,1990,1537456
79,1991,1101245
79,1992,1209459
79,1993,968030
79,1994,1100878
79,1995,1035738
79,1996,1069161
79,1997,1007446
79,1998,1038031
79,1999,1119096
79,2000,1159078
79,2001,1314071
79,2002,1416908
79,2003,1525289
79,2004,1716038
81,1973,56507
79,1983,1295361
81,1974,51215
81,1976,45039
81,2002,250053
81,2003,447371
81,2004,482422
81,2005,307756
81,2006,381722
81,2007,338154
81,2008,268862
81,2009,348189
81,2010,379098
81,2001,212120
81,2011,481071
81,2013,338764
81,2014,444366
81,2015,403876
81,2016,303741
84,1961,126522
84,1962,115323
84,1963,88017
84,1964,75173
84,1965,65802
81,2012,214300
81,2000,134354
81,1999,110228
81,1998,79756
81,1977,20647
81,1978,17704
81,1979,11777
81,1980,14588
81,1981,7203
81,1982,25587
81,1983,7577
81,1984,30085
81,1985,30040
81,1986,31040
81,1987,94540
81,1988,123940
81,1989,67050
81,1990,79081
81,1991,86504
81,1992,120840
81,1993,119720
81,1994,93652
81,1995,126404
81,1996,82236
81,1997,38518
81,1975,19542
79,1982,1266847
79,1981,1086394
79,1980,1131164
75,1991,44882
75,1992,51410
75,1993,65570
75,1994,31250
75,1995,42178
75,1996,31120
75,1997,52107
75,1998,82030
75,1999,86067
75,1990,32200
75,2000,84154
75,2002,82234
75,2003,84750
75,2004,146546
75,2005,106290
75,2006,73143
75,2007,131431
75,2008,92302
75,2009,91541
75,2010,153105
75,2001,46218
75,1989,44700
75,1988,35200
75,1987,36912
75,1966,3958
75,1967,7245
75,1968,8104
75,1969,7970
75,1970,6675
75,1971,8165
75,1972,3156
75,1973,3432
75,1974,3675
75,1975,877
75,1976,4046
75,1977,7405
75,1978,12285
75,1979,6200
75,1980,14900
75,1981,7333
75,1982,26200
75,1983,31230
75,1984,46200
75,1985,48200
75,1986,32260
75,2011,73619
75,2012,67500
75,2013,72183
75,2014,123984
73,2015,144502
73,2016,144121
79,1961,326088
79,1962,768228
79,1963,863068
79,1964,325724
79,1965,596684
79,1966,786169
79,1967,826165
79,1968,763888
79,1969,541462
79,1970,1067759
79,1971,1045829
79,1972,851484
79,1973,678405
79,1974,664069
79,1975,807247
79,1976,887938
79,1977,1027279
79,1978,1013814
79,1979,1183107
73,2014,137761
84,1966,69003
73,2013,145628
73,2011,144432
75,2015,120354
75,2016,122739
73,1992,73045
73,1993,56167
73,1994,28603
73,1995,68031
73,1996,121444
73,1997,194002
73,1998,139063
73,1999,155179
73,2000,108600
73,2001,112499
73,2002,189858
73,2003,277539
73,2004,227220
73,2005,310221
73,2006,201450
73,2007,263914
73,2008,192584
73,2009,119508
73,2010,138265
73,2012,167414
75,1964,1383
84,1967,75459
84,1969,48117
88,1982,2400
88,1983,8112
88,1984,1000
88,1985,1000
88,1986,1000
88,1987,1000
88,1988,1200
88,1989,1000
88,1990,1200
88,1981,2200
88,1991,1200
88,1993,1700
88,1994,1600
88,1995,1700
88,1996,2000
88,1997,1800
88,1998,2200
88,1999,2100
88,2000,2000
88,2001,2350
88,1992,1200
88,1980,5010
88,1979,2663
88,1978,2353
86,2013,2731
86,2014,5982
86,2015,6735
86,2016,10010
88,1961,1300
88,1962,1600
88,1963,1600
88,1964,1700
88,1965,1738
88,1966,2100
88,1967,2300
88,1968,2300
88,1969,2698
88,1970,2961
88,1971,3500
88,1972,4130
88,1973,3450
88,1974,3530
88,1975,3300
88,1976,3400
88,1977,3752
88,2002,2350
86,2012,6404
88,2003,2651
88,2005,1879
89,1975,2573
89,1976,3649
89,1977,2120
89,1978,3396
89,1979,4607
89,1980,3769
89,1981,3722
89,1982,4341
89,1983,3150
89,1974,2852
89,1984,3088
89,1986,3737
89,1987,4692
89,1988,4959
89,1989,4695
89,1990,5185
89,1991,6299
89,1992,7764
89,1993,8471
89,1994,11848
89,1985,2755
89,1973,2770
89,1972,3323
89,1971,2264
