geo,year,meat_cattle_producing_animals_slaughtered_ple
217,1995,44620
217,1996,52900
217,1997,52100
217,1998,49165
95,1997,387670
175,2016,62855
175,2015,60677
175,2014,60474
190,2012,0
190,2011,0
190,2010,0
89,2013,788875
89,2012,742072
89,2011,647952
89,2010,573746
89,2009,506962
190,2009,0
190,2008,0
89,2006,360000
89,2005,355000
89,2004,355000
89,2003,355000
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
90,1990,142000
90,1991,155500
90,1992,170200
90,1993,186200
213,1995,283000
213,1996,290000
213,1997,303000
213,1998,340000
213,1999,350000
213,2000,400000
213,2001,445000
213,2002,505000
213,2003,550000
213,2004,550000
190,2000,0
213,2005,550000
213,2007,760000
213,2008,755000
213,2009,777800
213,2010,777800
213,2011,777800
213,2012,805500
213,2013,812200
213,2014,813427
213,2015,837797
213,2016,880773
213,2006,560000
190,1999,0
190,1998,0
190,1997,0
226,2016,1364947
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
88,2016,52
88,2015,50
226,2015,1412672
88,2014,50
88,2012,50
88,2011,50
88,2010,50
88,2009,45
88,2008,45
88,2007,45
88,2006,40
88,2005,40
88,2004,40
88,2003,35
88,2013,50
213,1994,284000
226,2014,1427653
226,2012,1275000
226,1990,541000
226,1991,560000
226,1992,573000
226,1993,610000
226,1994,562000
226,1995,576000
226,1996,583000
226,1997,590000
226,1998,620000
226,1999,640000
226,2013,1336000
226,2000,645000
226,2002,767000
226,2003,835000
226,2004,900000
226,2005,980000
226,2006,1065000
226,2007,1161000
226,2008,1133000
226,2009,1170000
226,2010,1202000
226,2011,1240000
226,2001,676000
154,2013,42200
213,1993,278000
223,2016,3529007
222,1999,265000
222,2000,275000
222,2001,275000
222,2002,275000
222,2003,240000
222,2004,225000
222,2005,230000
222,2006,235000
222,2007,240000
191,2001,1160
191,2000,1200
191,1999,1250
191,1998,1250
222,2012,238000
222,2013,245000
222,2014,254000
222,2015,260966
222,2016,247387
175,1995,36200
175,1994,35300
175,1993,34450
222,1998,255000
222,1997,253000
222,1996,240000
222,1995,230000
175,2013,61105
175,2012,61000
175,2011,59000
175,2010,57750
175,2009,55900
175,2008,60470
175,2007,49500
175,2006,48600
175,2005,47700
175,2004,46800
175,1992,33600
175,2003,46800
175,2001,41200
175,2000,41000
175,1999,39950
175,1998,39000
175,1997,38000
175,1996,37100
191,2005,1008
191,2004,1008
191,2002,1100
222,1994,230000
175,2002,41200
175,1991,32800
175,1990,30000
90,2016,628782
122,1994,75000
122,1995,75000
122,1996,65000
122,1997,65000
122,1998,65000
122,1999,90500
122,2000,78000
122,2001,78000
122,2002,77500
122,2003,77000
122,1993,89000
122,2004,78000
122,2006,78000
122,2007,80000
122,2008,80000
122,2009,80000
122,2010,82000
122,2011,83000
122,2012,84000
190,2015,0
190,2014,0
190,2013,0
122,2005,87000
213,1992,257000
122,1992,84000
122,1990,63000
90,2015,627851
90,2014,619547
90,2013,600000
90,2012,596000
90,2011,560000
90,2010,588000
90,2009,558000
191,1997,1250
191,1996,1250
191,1995,1250
122,1991,70000
90,2005,436760
90,2003,391105
90,2002,362700
191,1994,1250
191,1993,1250
191,1992,1250
191,1991,1200
191,1990,1250
121,2015,254909
121,2016,268118
90,1994,203500
90,2004,413325
154,2012,38300
154,2011,40700
154,2010,54600
197,2004,64000
197,2003,60000
197,2002,55000
197,2001,55000
206,1992,1800000
206,1993,1970000
206,1994,2050000
206,1995,2150000
206,1996,2198107
206,1997,2300000
206,1998,2400000
206,1999,2510000
206,2000,2600000
206,2001,2680000
206,2002,2680000
206,2003,2800000
206,2004,2800000
206,2005,2850000
206,2006,2900000
206,2007,2800000
206,2008,2800000
197,2005,70000
197,2006,85000
197,2007,85000
197,2008,90000
105,2008,333000
105,2007,301000
105,2006,309000
105,2005,257000
105,2004,237000
105,2003,259400
105,2002,227400
105,2001,178000
105,2000,182000
105,1999,132000
206,2009,2810000
105,1998,125000
105,1996,126000
105,1995,116000
105,1994,117000
197,2014,109732
105,1993,100000
197,2013,118015
197,2012,112000
197,2011,110000
197,2010,98000
197,2009,95000
105,1997,132000
206,2010,2820000
206,2011,2840000
197,2000,63000
103,2013,243000
103,2012,238400
196,2003,130
103,2009,225100
196,2002,130
196,1999,170
196,1998,190
196,1997,210
103,2002,370000
103,2001,364000
103,2014,214600
103,2000,340000
103,1998,335000
103,1997,325000
103,1996,263080
103,1995,297680
103,1994,355000
103,1993,385000
103,1992,315000
103,1991,228000
103,1990,384000
196,1996,297
103,1999,336000
105,2009,297000
103,2015,195625
207,2004,9350
197,1999,63000
197,1998,62000
197,1997,62000
197,1996,62000
197,1995,68000
197,1994,65000
197,1993,63000
197,1992,61000
197,1991,58000
197,1990,58000
207,2005,8430
114,1991,1850000
114,1993,1770000
114,1994,1900000
114,1995,2000000
114,1996,1950000
114,1997,2000000
103,2016,176544
207,1992,17000
207,1993,16000
118,1990,8500
118,1991,670
114,1992,1770000
196,1995,250
276,2016,3155540
197,2016,103420
110,2016,1070960
109,2016,22871
112,1991,34000
109,2013,21250
25,2016,4166
25,2015,4094
25,2014,4084
25,2013,4105
25,2012,4054
25,2011,4000
25,2010,4000
25,2009,4000
25,2008,4000
25,2007,4000
25,2006,3900
25,2005,3750
25,2004,3750
25,2003,3500
25,2002,3500
25,2000,3300
25,1999,3300
201,2016,524421
201,2015,542298
201,2014,542740
201,2013,550000
201,1990,420000
201,1991,370000
201,1992,330000
201,1993,380000
201,1995,450000
201,1996,490000
201,1997,550000
201,1998,560000
201,1999,530000
201,2000,560000
25,1998,3300
201,2001,570000
201,2003,580000
201,2004,590000
201,2005,615000
201,2006,600000
201,2007,540000
201,2008,535000
201,2009,530000
201,2010,538000
201,2011,542000
201,2012,544000
201,2002,560000
25,1997,3300
25,1996,3300
25,1995,3300
200,2011,120
200,2010,120
200,2009,120
200,2008,120
200,2007,120
200,2006,120
200,2005,120
200,2004,120
200,2003,120
200,2002,120
200,2012,133
200,2001,120
105,2016,400892
105,2015,402836
105,2014,376217
105,2013,377800
105,2012,334000
105,2011,333430
105,2010,309000
200,1995,440
200,1994,770
38,2016,167798
200,1999,120
197,2015,98879
200,2013,134
200,2015,85
25,1994,3300
25,1993,3300
25,1992,3300
25,1991,3300
25,1990,3300
112,2007,60000
112,2008,95000
112,2009,66625
112,2010,61500
112,2011,89000
200,2014,89
112,2012,98000
277,2012,1340000
277,2013,1400000
277,2014,1450000
277,2015,1346826
277,2016,1291135
112,2014,94385
112,2015,96584
112,2016,100135
203,2016,2379101
200,2016,83
112,2013,99000
88,2002,35
196,1994,265
209,2001,38000
208,2006,135000
208,2007,143000
208,2008,142000
208,2009,146900
208,2010,162000
208,2011,170000
208,2012,175000
208,2013,198000
208,2014,169761
208,2015,137229
208,2016,142815
100,1995,10037000
100,1994,10094000
100,1993,10151000
100,1992,10208000
100,1991,10360000
100,1990,10297000
194,2015,150086
194,2014,203141
194,2013,260000
194,2012,255000
208,2005,151000
208,2004,153500
208,2003,142000
208,2002,140273
212,2004,438180
212,2005,501520
212,2006,548220
113,2016,440130
120,1990,90000
120,1991,100000
120,1992,110000
120,1993,122000
120,1994,125000
212,2014,455655
194,2010,220000
212,2015,439914
194,2016,219426
208,1993,225000
208,1994,190000
208,1995,188000
208,1996,194000
208,1997,148500
208,1998,145432
208,1999,128882
208,2000,136706
208,2001,137010
212,2016,448992
194,2006,120000
120,2003,161000
120,2004,165000
193,1998,590
193,1997,585
216,2015,847318
216,2016,927224
193,1996,580
193,1995,570
193,1994,570
193,1993,560
193,1992,550
193,1991,540
193,1999,600
193,1990,530
154,2000,64000
154,2001,64000
120,2012,236000
120,2013,239000
120,2014,243936
154,2005,58000
154,2006,56000
154,2007,54000
154,2008,54000
154,2009,54000
120,2011,215000
212,2003,427500
193,2000,615
193,2002,645
120,2005,178000
120,2006,185000
120,2007,190000
216,1990,900645
216,1991,943573
120,2008,196000
120,2009,200000
120,2010,206000
193,2016,974
193,2015,1144
193,2001,615
193,2014,835
193,2012,780
193,2011,770
193,2010,750
193,2009,750
193,2008,720
193,2007,720
193,2006,705
193,2005,705
193,2004,690
193,2003,675
193,2013,800
118,1992,800
212,2002,427700
212,2000,428000
102,1997,2530000
102,1996,2450000
102,1995,2040000
102,1994,2050000
102,1993,1970000
102,1992,1975000
102,1991,1980000
102,1990,2000000
118,2009,6030
118,2014,4726
118,2015,5047
118,2016,5726
101,2016,2486071
101,2015,2392747
101,2014,2500000
101,2013,2400000
101,2012,2230000
101,2011,2139000
101,2010,1925000
101,2009,1815000
101,2008,1730000
102,1998,2590000
102,1999,2280000
102,2000,2060000
102,2001,2080000
209,2002,57000
209,2003,59000
209,2004,70000
209,2005,65000
209,2006,67000
209,2007,68000
209,2008,68000
209,2009,68000
209,2010,72000
209,2011,74000
101,2007,1500000
209,2012,75000
209,2014,74044
209,2015,72432
209,2016,71494
102,2016,1475021
102,2007,2756000
102,2006,2637000
102,2005,2541000
102,2004,2495000
102,2003,2326000
102,2002,2106000
209,2013,76000
195,2016,371308
195,2015,347466
195,1998,335000
113,2014,565624
100,2006,9756000
100,2005,9580000
113,2015,497609
100,2003,9240000
100,2002,9350000
100,2001,9461000
100,2000,9575000
100,1999,9688000
100,1998,9805000
100,2007,9932600
100,1997,9922000
212,1990,293618
212,1991,296545
212,1992,260363
212,1993,260427
212,1994,277227
212,1995,307566
212,1996,363636
212,1997,380045
212,1998,394509
212,1999,425000
100,1996,9980000
212,2001,384240
100,2008,9850000
100,2010,9690000
195,1997,340000
195,1996,350000
195,1995,350000
195,1994,350000
195,1993,350000
195,1992,340000
113,1996,395000
113,1997,475000
113,2006,520000
113,2007,510000
100,2009,9770000
113,2008,520000
113,2010,550000
113,2011,560000
113,2012,554700
113,2013,563000
100,2016,8825483
100,2015,8965103
100,2014,9330000
100,2013,9430000
100,2012,9520000
100,2011,9607000
113,2009,540000
56,2006,420000
88,2001,30
88,1999,30
129,2008,1180000
129,2009,1200000
129,2010,1250000
66,2016,29150
66,2015,35399
129,2011,1300000
66,2013,34628
66,2012,23021
129,2012,1350000
66,2010,32870
66,2009,28510
66,2008,30989
66,2007,31790
66,2006,36981
66,2005,34990
66,2004,34586
66,2003,38139
66,2002,37860
129,2013,1350000
66,2000,38484
129,2014,1351000
129,2007,1056000
129,2006,1053000
182,1992,4800
182,1993,4800
182,2010,6050
182,2009,7200
182,2008,7600
182,2007,7500
182,2006,7600
182,2005,7600
182,2004,7000
182,2003,6700
182,2002,6300
182,2001,6200
129,2015,1320491
182,2000,5800
182,1998,5700
182,1997,5600
249,2012,1225000
249,2013,1230000
249,2014,1294939
249,2015,1415810
249,2016,1477161
182,1996,5100
182,1995,5200
182,1994,5000
182,1999,6700
182,2011,6230
129,2016,1313031
130,1993,88000
251,1996,265000
251,1997,325000
251,1998,350000
251,1999,370000
251,2000,330000
251,2001,340000
251,2002,370000
251,2003,370000
251,2004,350000
251,2005,370000
251,2006,360000
251,2007,365000
251,2008,490000
251,2009,760000
251,2010,960000
146,2015,66824
146,2014,69573
146,2013,74600
251,2014,1271325
251,2015,1249098
251,2016,1260195
251,1995,290000
251,1994,315000
251,1993,335000
251,1992,360000
66,1996,27705
66,1995,23549
66,1994,21082
66,1993,20155
66,1992,19847
66,1991,19743
130,1994,75000
130,1995,75000
130,1996,110000
130,1997,60000
66,1998,49000
130,1998,71000
130,2000,85000
130,2001,95000
146,2016,65715
64,2016,750
64,2015,785
64,2014,850
64,2013,800
64,2012,800
251,1990,345000
251,1991,360000
130,1999,71000
182,2012,6450
182,2013,6500
182,2014,6474
69,2000,2050
237,1990,468000
237,1991,470000
237,1992,500000
237,1993,516000
237,1994,520000
237,1995,540000
237,1996,550000
237,1997,550000
237,2005,830000
237,2006,927000
237,2007,1200000
237,2008,1318000
237,2009,1530000
237,2010,1620000
237,2011,1668000
237,2012,1707000
237,2013,1657000
69,1999,2000
69,1998,1850
69,1997,2000
69,2001,1700
69,2002,1800
69,2003,1600
69,2004,1450
70,2005,830
70,2004,1120
70,2003,1000
70,2002,750
70,2001,1010
70,2000,1330
70,1999,1080
70,1998,1120
70,1997,930
70,1996,720
69,1996,2000
70,1995,1000
70,1993,700
70,1992,800
70,1991,1300
69,2011,2050
69,2010,2070
69,2009,2020
69,2008,2015
69,2007,2020
69,2006,1970
69,2005,1810
70,1994,730
69,1995,1800
69,1994,1950
69,1993,2200
243,2013,19
243,2014,19
243,2015,19
243,2016,18
129,1990,1120000
129,1991,1125000
129,1992,1130000
129,1993,1135000
129,1994,1140000
129,1995,1145000
243,2012,19
129,1996,1150000
129,1998,1160000
129,1999,1160000
129,2000,1160000
129,2001,930000
129,2002,875000
129,2003,900000
129,2004,900000
129,2005,1050000
182,2016,6110
182,2015,6482
129,1997,1155000
64,2011,800
243,2011,19
243,2009,19
69,1992,2500
69,1991,2850
69,1990,3100
243,1990,20
243,1991,20
243,1992,20
243,1993,20
243,1994,20
243,1995,20
243,1996,20
243,2010,19
243,1997,20
243,1999,20
243,2000,20
243,2001,20
243,2002,20
243,2003,20
243,2004,20
243,2005,20
243,2006,20
243,2007,20
243,2008,20
243,1998,20
64,2010,650
64,2009,650
64,2008,650
61,1998,405
61,1997,405
61,1996,400
61,1995,400
61,1994,395
61,1993,395
61,1992,390
61,1991,385
61,1990,380
179,2013,4125
179,2012,4000
179,2011,3900
179,2010,4800
179,2009,4300
179,2008,2700
179,2007,2700
179,2006,2700
179,2005,2500
179,2004,4000
179,2003,2700
179,2002,2600
61,1999,410
61,2000,410
61,2001,415
61,2002,415
178,2000,150000
178,1999,147000
178,1998,145000
178,1997,135000
178,1996,112000
179,2016,4358
179,2015,5841
179,2014,2003
61,2016,428
61,2015,430
179,2001,2600
61,2014,436
61,2012,439
61,2011,445
61,2010,445
61,2009,425
61,2008,425
61,2007,425
61,2006,425
61,2005,420
61,2004,420
61,2003,420
61,2013,450
179,2000,4500
60,2002,240000
60,2001,208000
58,2010,1274500
58,2009,1300000
177,2016,35530
177,2015,37269
177,2014,39245
177,2013,40653
177,2012,42061
177,2011,43469
177,2010,44713
177,2009,46783
58,2011,1315000
177,2008,51000
177,2006,50000
56,2016,534378
56,2015,529878
56,2014,524778
56,2013,503300
56,2012,481700
56,2011,510000
56,2010,567600
56,2009,519000
56,2008,505000
177,2007,51000
178,2001,135000
58,2012,1300000
58,2014,1139759
179,1999,3917
179,1998,3400
179,1997,3483
179,1996,2700
179,1995,2050
179,1994,2000
179,1993,1900
59,2016,1324218
59,2001,1427000
59,2000,1478000
58,2013,1278000
59,1999,1350000
59,1997,1413105
59,1996,1400000
59,1995,1497000
59,1994,1456664
59,1993,1366535
59,1992,1255000
59,1991,1250000
59,1990,1065000
58,2016,1043734
58,2015,1041822
59,1998,1426250
70,2006,840
178,2002,130000
178,2004,153000
146,2006,114000
146,2005,119000
146,2004,122000
146,2003,125000
181,2002,430000
181,2003,442000
181,2004,455000
181,2005,452000
181,2006,455000
181,2007,460000
181,2008,462000
181,2009,485000
181,2010,513850
181,2011,539160
181,2012,542000
181,2013,547000
65,2014,513
65,2013,514
65,2012,514
65,2011,514
65,2010,514
146,2007,116000
65,2015,509
65,2016,500
146,2008,80000
64,2007,650
64,2006,640
64,2005,694
64,2004,759
64,2003,774
64,2002,771
64,2001,760
64,2000,742
64,1999,707
64,1998,696
65,2009,520
64,1997,738
64,1995,748
64,1994,739
64,1993,682
64,1992,639
64,1991,635
64,1990,631
146,2012,73100
146,2011,74400
146,2010,78000
146,2009,85000
64,1996,729
65,2008,551
65,2007,600
65,2006,510
238,2005,3231210
238,2004,3099950
238,2003,3120500
238,2002,3251800
238,2001,2800000
238,2000,2715000
238,1999,2680000
238,1998,2580000
238,1997,2450000
238,1996,2380000
238,2006,3450000
238,1995,2200000
238,1993,2185500
178,2016,233432
178,2015,228028
178,2014,225391
178,2013,228356
178,2012,240000
178,2011,238000
178,2010,233000
178,2006,178551
178,2005,153000
238,1994,2185500
178,2003,153000
238,2007,3350000
238,2009,3250000
65,2005,500
65,2004,500
65,2003,500
65,2002,500
65,2001,490
65,2000,500
65,1999,510
65,1998,520
65,1997,520
65,1993,560
238,2008,3500000
65,1992,580
62,1992,2325000
62,1991,2237000
62,1990,2237000
238,2016,3587167
238,2015,3604505
238,2014,3509209
238,2013,3155000
238,2012,3150000
238,2011,3750000
238,2010,3850000
65,1991,600
70,2007,840
70,2008,840
70,2009,1100
215,2007,1900000
215,2008,2300000
215,2009,2350000
215,2010,2550000
215,2011,2750000
215,2012,3050000
215,2013,3070000
215,2014,3037613
215,2015,3174826
215,2016,3239388
189,1995,3000
189,1994,3200
189,1993,3150
189,1992,3100
189,1991,3100
189,1990,3050
122,2013,90000
122,2014,78197
122,2015,64069
122,2016,68033
123,1990,8000
215,2006,2200000
215,2005,2150000
215,2004,1950000
215,2003,1950000
86,1995,870
86,1994,860
86,1993,850
86,1992,840
86,1991,820
86,1990,800
84,2016,213555
189,1997,2800
189,1996,2750
215,1990,1892000
123,1991,8000
215,1991,1905000
215,1993,1970000
215,1994,1990000
215,1995,2300000
215,1996,1800000
215,1997,1800000
215,1998,1850000
215,1999,2400000
215,2000,2100000
215,2001,1900000
215,2002,1920000
215,1992,1930000
123,1992,8000
123,1993,8000
123,1994,8000
188,2011,490
188,2004,690
188,2003,690
188,2002,690
188,2001,690
188,2000,700
81,2012,170000
81,2011,164736
81,2010,159944
81,2009,158184
188,2015,222
81,2008,202800
188,1999,640
188,1998,600
188,1997,560
81,2003,195000
81,2002,193000
81,2001,192000
81,2000,190000
81,1999,185000
81,1998,180500
81,1997,181000
81,2007,187350
86,1996,870
188,2016,218
123,2013,9315
123,1995,8000
123,1996,8000
123,1997,8000
123,1998,8000
123,1999,8000
123,2000,8000
123,2001,8000
123,2002,8000
123,2003,8000
123,2004,8000
123,2014,9379
81,2016,181558
81,2014,180289
81,2013,175000
123,2005,8000
123,2006,8150
123,2007,8360
123,2008,8450
123,2009,8600
123,2010,8800
123,2011,9000
123,2012,9100
81,2015,188044
188,1996,560
86,1997,870
86,1999,880
225,2007,30000
225,2008,45000
225,2009,59000
225,2010,60000
225,2011,61500
225,2012,63000
225,2013,64000
225,2014,60534
225,2015,75062
225,2016,82646
87,2016,13809
87,2015,13704
87,2014,13275
87,2013,13630
87,2012,14500
87,2011,14000
87,2010,13800
87,2009,14300
87,2008,14400
87,2007,13900
87,2006,12500
225,2006,20000
225,2005,28200
225,2004,82000
225,2003,80000
88,1998,30
88,1997,30
88,1996,30
88,1995,30
88,1994,30
88,1993,30
88,1992,30
88,1991,30
88,1990,30
225,1990,21540
87,2005,12500
225,1991,21860
225,1993,25250
225,1994,33000
225,1995,43500
225,1996,27000
225,1997,28600
225,1998,32500
225,1999,30500
225,2000,61300
225,2001,32540
225,2002,36830
225,1992,22400
87,2004,12500
87,2003,13000
87,2002,13500
189,2004,2300
189,2003,2100
189,2002,2100
189,2001,2000
189,2000,2000
189,1999,2900
86,2014,870
86,2013,883
86,2012,900
86,2011,900
189,2005,2300
86,2010,900
86,2008,900
86,2007,900
86,2006,900
86,2005,910
86,2004,910
189,1998,2900
86,2003,910
86,2002,900
86,2001,900
86,2000,880
86,2009,900
86,1998,870
189,2006,2400
189,2008,2500
87,2001,15800
87,2000,15800
87,1999,15800
87,1998,15800
87,1997,15600
87,1996,14800
87,1995,15300
87,1994,15200
87,1993,15000
87,1992,15000
189,2007,2400
87,1991,15200
86,2016,874
86,2015,871
189,2016,2361
189,2015,2381
189,2014,2395
189,2013,2380
189,2012,2403
189,2011,2500
189,2010,2500
189,2009,2500
87,1990,16500
88,2000,30
81,1995,180000
81,1993,175000
184,2000,165000
184,1999,170000
235,2006,3065000
235,2007,3060000
235,2008,3256000
235,2009,3459400
235,2010,3696000
235,2011,4239000
235,2012,4230000
235,2013,4516000
235,2014,4770315
235,2015,4962076
235,2016,5189349
75,2004,32650
75,2003,31700
75,2002,26200
75,2001,25850
75,2000,28912
75,1999,28697
75,1998,28483
75,1997,28271
184,2001,187000
184,2002,190000
235,2001,2200000
235,2000,2267000
184,2006,275000
184,2005,230000
75,2016,33613
75,2015,37668
75,2014,34297
75,2013,31000
75,2012,32000
75,2011,32000
75,2010,34000
75,2009,34550
75,1996,28061
75,2008,33600
75,2006,33040
75,2005,32800
228,1991,40300000
235,1993,2000000
235,1994,2160000
235,1995,2300000
235,1996,2123000
235,1997,2250000
235,1998,2320000
235,1999,2150000
75,2007,33200
75,1995,27852
75,1994,27645
75,1993,27439
155,2015,15252
155,2016,15273
74,2002,7550
74,2001,9150
74,2000,8450
74,1999,7500
74,1998,7200
74,1997,7100
74,1996,7500
74,1995,7700
184,1990,136000
74,1994,7800
74,1992,7600
74,1991,7200
74,1990,7000
70,2016,800
70,2015,797
70,2014,801
70,2013,868
70,2012,960
70,2011,940
70,2010,820
74,1993,7700
184,2007,300000
184,1991,138000
184,1993,115000
75,1992,27235
75,1991,26100
75,1990,26000
74,2016,8466
74,2015,9062
