geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie1
5817,1989,91.07
5817,1990,88.37
5817,1991,89.28
5817,1992,84.98
5817,1993,87.07
5817,1994,86.86
5817,1995,86.16
5817,1996,91.72
5817,1997,86.24
5817,1998,89.28
5817,1999,93.63
5817,2000,93.64
5817,2001,92.81
5817,2002,92.36
5817,2003,97.26
5817,2004,94.0
5817,2005,101.62
5817,2006,104.38
5817,2007,103.32
5817,2008,108.78
5817,2009,111.19
5817,2010,110.16
5817,2011,106.7
5817,2012,105.11
5817,2013,106.9
5817,2014,107.3
