geo,year,meat_cattle_production_eei
5,2005,3
5,2004,3
5,2003,3
5,2006,3
5,2002,3
5,2007,4
5,2011,3
12,2000,17
116,2000,20025
107,1990,31043
107,1991,32698
116,1999,19950
12,1994,18
116,1998,19500
116,1997,18750
2,2015,109375
2,2016,103349
2,2014,120931
12,1995,19
12,1996,18
12,1997,18
12,1998,18
12,1999,19
5,2013,3
5,2012,3
5,2010,4
5,2009,4
5,2008,4
72,2016,6147
116,1993,31050
72,2014,5999
5,1991,3
5,1992,3
5,1993,3
5,1994,3
5,1995,3
5,1996,3
250,2016,14160
250,2015,15213
250,2014,15107
5,1990,3
250,2013,15064
116,2016,20854
116,2015,21241
5,1997,3
116,2014,21578
116,2013,21975
116,2012,21975
116,2011,21795
116,1990,34500
116,1991,30000
250,2012,14188
107,2016,31837
98,2016,39262
10,2016,2360756
4,2014,149389
4,2015,153879
4,2016,149134
5,2014,3
5,2015,3
5,2016,4
7,1993,68061
7,1995,55401
7,1999,84404
7,2000,93806
7,2001,94464
7,2002,96202
7,2003,96017
7,2006,84863
7,2014,104346
7,2015,103027
7,2016,100435
8,2013,160
8,2014,153
8,2015,141
8,2016,122
107,2015,30865
107,2014,30774
107,1995,36990
107,1994,34435
72,1996,3477
72,1997,3520
72,1998,3740
72,1999,4180
72,2000,6050
72,2001,6050
72,2002,6050
12,1990,32
12,1991,46
12,1992,24
12,1993,26
72,2003,6050
116,1996,21750
72,2004,3630
72,2005,5170
72,2008,6050
72,2009,6050
72,2010,6050
72,2011,6050
72,2012,5989
72,2013,6014
72,1995,3278
72,2015,6095
72,1994,3487
72,1992,2970
116,1992,30300
116,1994,31500
107,1993,34226
116,1995,42000
116,2010,21795
116,2009,21750
116,2008,21750
116,2007,21750
116,2006,21600
116,2005,21450
107,1992,34177
116,2004,21300
116,2003,21750
116,2002,21600
116,2001,21450
5,1998,3
5,1999,3
5,2000,3
5,2001,3
72,1990,2243
72,1991,2952
72,1993,3190
12,2005,28
29,1994,7480
12,2007,17
39,2007,86298
39,2008,88692
39,2009,91140
39,2010,94836
39,2011,97200
39,2014,97937
39,2015,97590
26,2011,1016
26,2010,680
26,2009,792
26,2008,720
26,2007,1170
26,2006,1335
26,2005,2048
26,2004,2730
26,2003,3225
39,2016,100693
39,2006,84168
26,2002,3150
39,2005,81600
39,2003,78300
26,2015,379
26,2014,453
26,2013,550
26,2012,936
39,1990,73245
39,1991,74933
39,1992,79050
39,1993,70044
39,1994,56867
39,1995,62692
39,1996,66160
39,1997,72818
39,1998,80325
39,1999,78390
39,2000,73740
39,2001,77040
39,2002,76260
39,2004,80160
26,2001,3045
26,2000,3210
26,1999,4245
239,2002,138
239,2001,138
239,2000,138
239,1999,138
239,1998,138
239,1997,138
239,1996,138
239,1995,138
239,1994,138
239,1993,138
239,1992,136
239,1991,132
239,1990,129
96,2010,8500
96,2011,8500
96,2012,7800
96,2013,7900
239,2003,139
239,2004,139
239,2005,139
239,2007,155
26,1998,2070
26,1997,1680
26,1996,1508
26,1995,1170
26,1994,1688
26,1993,1376
26,1992,1529
26,1991,1905
26,2016,324
26,1990,1752
239,2015,131
239,2014,131
239,2013,130
239,2012,130
239,2011,131
239,2010,131
239,2009,132
239,2008,132
239,2016,130
37,2016,93640
37,2015,94153
37,2014,93301
35,2015,617
35,2016,601
29,1992,8670
29,1991,10540
29,1990,10200
115,1990,28200
115,1991,29760
115,1992,33120
115,1993,34800
115,1994,36000
115,1995,39600
115,1996,40800
115,1997,41040
115,1998,41760
115,1999,42120
115,2000,56700
233,2016,131552
35,2014,599
35,2010,964
29,2016,19727
29,2015,19978
29,1995,5440
29,1996,5100
29,1997,4930
29,1998,5440
29,2001,8613
29,2002,7775
29,2003,8739
29,2004,7368
233,2015,131455
29,2005,8888
29,2007,10732
29,2008,9738
29,2009,7974
29,2010,7800
29,2011,9938
29,2012,12068
29,2013,7413
29,2014,10245
29,2006,12001
96,2014,7327
233,2014,130643
233,2003,104555
115,2013,60756
115,2014,56750
115,2015,56386
115,2016,56943
32,1993,77342
32,1994,70702
32,1996,87510
32,2003,89827
32,2014,91385
32,2015,93002
32,2016,84703
33,2015,1092460
33,2016,1132879
37,2010,85000
37,2011,88000
37,2012,90000
37,2013,91929
115,2012,63600
233,1990,56754
115,2011,63120
115,2010,62880
233,2002,71387
233,2001,69987
233,2000,68615
233,1999,67269
233,1998,65950
233,1997,64657
233,1996,63390
233,1995,62146
233,2004,106646
115,2001,58200
115,2002,53400
115,2003,53520
115,2004,54720
115,2005,57360
115,2006,60240
115,2007,60720
115,2008,62400
115,2009,64680
233,1991,59033
12,2006,18
96,2015,7550
20,2016,24233
46,2006,4680
46,2007,5538
46,2011,6396
46,2012,6552
16,2016,193139
16,2015,192661
16,2014,193163
16,2013,191811
16,2012,190602
16,2011,190289
16,2010,188124
13,2016,1029
13,2015,1095
13,2014,1110
13,2013,1032
46,2013,6169
46,2014,5958
46,2005,3744
46,2015,5872
46,2004,2808
46,2002,1716
53,1994,17490
53,1993,16280
53,1992,16390
53,1991,15620
53,1990,15400
46,1990,1716
46,1991,1373
46,1992,1217
46,1993,1264
46,1994,1295
46,1995,1310
46,1996,1342
46,1997,1404
46,1998,1342
46,1999,1560
46,2000,1622
46,2001,1685
46,2003,1872
46,2016,6195
13,2012,1020
13,2011,1020
47,1992,2
47,1993,4
47,2011,4
47,2012,4
47,2013,4
47,2014,4
47,2015,3
47,2016,3
12,2016,18
12,2015,19
12,2014,19
12,2013,19
12,2012,19
12,2011,18
12,2010,17
12,2009,19
12,2008,19
47,1991,5
47,1990,5
13,1990,800
13,1991,722
13,2010,1020
13,2009,972
13,2008,972
13,2007,876
13,2006,876
13,2005,875
13,2003,1020
13,2002,1440
53,1995,15400
13,2001,912
13,1999,894
13,1998,902
13,1997,808
13,1996,804
13,1995,684
13,1994,804
13,1993,840
13,1992,879
13,2000,896
53,1996,15510
45,2016,1236
45,2015,1240
18,2010,5577
18,2009,5688
18,2008,5340
18,2007,6180
18,2006,6180
18,2005,6180
18,2004,6180
18,2003,6180
18,2002,5665
18,2001,5871
18,2000,5974
18,1999,7210
18,1998,6386
18,1997,6695
18,1996,7725
18,1995,7210
18,1994,6973
18,2011,5319
18,2012,5278
18,2013,5319
18,2014,4535
20,2015,21408
20,2014,20420
20,2013,36312
20,2012,47000
20,2011,47000
20,2010,46000
20,2009,40000
20,2008,36000
18,1993,6860
20,2007,35000
20,2005,35000
20,2004,35000
20,2002,29000
20,2001,33750
41,2016,6997279
80,1997,13343
18,2016,4450
18,2015,4510
20,2006,35000
96,2016,7375
18,1992,6736
18,1990,5355
45,2010,1243
45,2011,1243
17,2016,30
17,2015,30
17,2014,30
17,2013,30
17,2003,25
17,2002,26
17,2001,25
17,1998,26
17,1994,26
53,1999,18920
53,1998,19800
53,1997,16115
45,2012,1265
45,2013,1265
45,2014,1241
45,2009,1243
45,2008,1232
45,2007,1232
45,2006,1265
29,1993,8840
44,2016,828318
45,1990,945
45,1991,970
45,1992,990
45,1993,1012
45,1994,1020
45,1995,1005
18,1991,6592
45,1996,1012
45,1998,952
45,1999,968
45,2000,1012
45,2001,1100
45,2002,1265
45,2003,1100
45,2004,1243
45,2005,1100
45,1997,902
214,2016,6651
251,2000,52800
55,1991,486
217,1999,6718
217,2000,6620
217,2001,8153
217,2002,8063
217,2003,7475
217,2004,7863
217,2005,8200
217,2006,8325
217,2007,8531
217,2008,8800
217,2009,9085
217,2010,9250
217,2011,9375
217,2012,9625
217,2013,9813
217,1998,6146
217,1997,6513
217,1996,6613
217,1995,5578
176,2006,948
176,2007,968
176,2008,989
176,2009,1009
176,2010,1040
176,2011,1092
176,2012,1112
217,2014,10996
176,2013,1133
176,2015,1322
176,2016,1334
217,1990,5200
217,1991,4563
217,1992,4375
217,1993,4561
217,1994,5675
176,2014,1083
176,2005,927
217,2015,11848
219,1990,304
219,2013,358
219,2014,353
219,2015,349
219,2016,348
159,2016,370324
159,2011,353079
159,2010,307436
158,2016,163062
157,2015,113466
157,2014,120354
151,2016,14
151,2015,15
151,2014,16
151,2013,18
151,2012,23
219,2011,348
219,2010,349
219,2009,361
219,2008,361
219,1991,285
219,1992,285
219,1993,266
219,1994,266
219,1995,266
219,1996,646
219,1997,266
217,2016,11577
219,1998,266
219,2001,342
219,2002,342
219,2003,342
219,2004,342
219,2005,342
219,2006,352
219,2007,361
219,1999,304
176,2004,927
176,2003,1339
176,2002,1751
208,2016,32014
216,1990,180129
216,1991,188715
216,1992,263645
216,1993,270756
216,1994,265969
216,1995,254281
216,1996,231791
216,1997,206019
216,1998,183480
216,1999,169911
299,1998,11883
299,1997,11398
299,1996,11155
299,1995,10670
208,2015,38002
299,1999,11883
299,2012,8100
299,2013,8239
221,2000,3936
221,1999,4680
221,1998,4446
221,1997,4232
221,1996,4012
221,1995,3454
221,1994,3120
299,1994,10428
221,1993,3055
221,1991,2808
221,1990,2665
212,2015,60832
212,2016,66903
299,2016,8464
299,2015,8264
299,2014,10362
221,1992,2899
160,2016,2
160,2015,2
160,2014,2
160,1993,2
160,1992,2
160,1991,2
160,1990,2
176,1990,710
176,1991,824
176,1992,834
160,1994,2
176,1993,937
176,1995,948
176,1996,1051
176,1997,1102
176,1998,1677
176,1999,927
176,2000,1339
176,2001,1126
176,1994,752
151,2011,20
160,1995,2
160,1997,2
160,2013,2
160,2012,3
160,2011,3
160,2010,3
160,2009,3
216,2015,119809
216,2016,119310
160,1996,2
160,2008,3
160,2004,2
160,2003,2
160,2002,2
160,2001,2
160,2000,2
160,1999,2
160,1998,2
160,2005,2
221,2001,4048
151,2010,20
220,2011,975
225,2010,15000
225,2011,15375
225,2012,15750
225,2013,16000
225,2014,15134
225,2015,18765
225,2016,20661
142,2015,733
142,2014,734
142,2013,732
142,2012,738
142,2011,730
142,2010,720
142,2009,720
142,2008,720
225,2009,14750
225,2008,11250
225,2006,5000
225,2005,7050
144,1990,14250
225,1990,5385
225,1991,5465
225,1992,5600
225,1993,6313
225,1994,8250
225,1995,10875
142,2006,782
225,1996,6750
225,1998,8125
225,1999,7625
225,2000,15325
225,2001,8135
225,2002,9208
225,2003,20000
225,2004,20500
225,1997,7150
144,1991,14250
142,2005,720
142,2003,720
145,2010,229
145,2009,242
145,2008,243
145,2007,258
145,2006,245
145,2005,245
145,2004,245
145,2003,245
145,2002,245
145,2001,245
145,2000,245
145,1999,245
145,1998,245
145,1997,245
145,1996,245
145,2011,240
145,2012,236
145,2013,240
145,2014,236
142,2002,720
142,2001,720
142,2000,720
142,1999,720
142,1998,720
142,1997,720
142,1996,720
142,2004,720
142,1995,720
142,1993,702
142,1992,684
142,1991,666
142,1990,648
273,2016,4406
145,2016,239
145,2015,236
142,1994,720
144,1992,14250
144,1993,15000
144,1994,14250
151,1994,18
151,1993,18
151,1992,17
151,1991,29
151,1990,185
149,2016,50353
149,2015,50552
149,2014,51851
149,2013,51850
149,2012,51425
149,2011,51000
149,2010,50150
149,2009,50150
149,2008,49470
149,2007,49300
151,1995,15
151,1996,18
151,1997,18
151,1998,18
220,2012,993
220,2013,1008
220,2014,973
220,2015,883
220,2016,900
151,2009,23
151,2008,23
149,2006,48875
151,2007,20
151,2005,18
151,2004,18
151,2003,18
151,2002,17
151,2001,18
151,2000,18
151,1999,18
151,2006,18
149,2005,48875
149,2004,48450
149,2003,47600
213,2011,140004
213,2012,144990
213,2013,146196
213,2014,146733
213,2015,151278
213,2016,159215
144,2001,11250
213,2010,140004
144,2000,12000
144,1998,13500
144,1997,13500
144,1996,14250
226,2014,213544
226,2015,211451
226,2016,204268
144,1995,13500
144,1999,12750
220,2010,1155
147,1999,44640
147,2001,58035
149,2002,46750
149,2001,47175
149,1999,47770
149,1998,47855
149,1997,47770
149,1996,47090
149,1995,45900
223,2016,988321
149,1994,43435
149,1992,41395
149,1990,41140
147,2016,34100
147,2015,35224
147,2014,39452
147,2013,35500
147,2002,49350
149,1993,41310
145,1995,245
221,2002,4148
221,2004,4160
191,1991,217
191,1990,226
25,1990,611
25,1991,611
25,1992,611
25,1993,611
25,1994,611
25,1995,611
25,1996,611
25,1997,611
25,1998,611
25,1999,611
25,2000,611
25,2001,592
25,2002,648
191,1992,226
191,1993,226
191,1994,226
191,1995,226
244,1996,952
244,1995,971
191,2009,208
191,2008,199
191,2007,199
191,2006,181
191,2005,182
25,2003,648
191,2004,182
191,2002,199
191,2001,210
191,2000,217
191,1999,226
191,1998,226
191,1997,226
191,1996,226
191,2003,182
244,1997,983
25,2004,694
25,2006,722
201,2000,61600
201,2001,62700
201,2002,61600
201,2003,63800
201,2004,64900
201,2005,67650
201,2008,58850
201,2009,58300
201,2010,59180
201,2011,59620
201,2012,59840
201,2013,60500
201,2014,59701
201,2015,59653
201,2016,57686
201,1999,58300
201,1998,61600
201,1997,60500
201,1996,53900
25,2007,740
25,2008,740
25,2009,740
25,2010,740
25,2011,740
25,2012,750
25,2013,759
25,2005,694
25,2014,756
25,2016,771
201,1990,46200
201,1991,40700
201,1992,36300
201,1993,41800
201,1994,44000
201,1995,49500
25,2015,757
244,2000,995
244,2001,1053
244,2009,1412
197,1997,6386
197,1998,6386
197,1999,6489
197,2000,6489
197,2001,5665
197,2002,5665
197,2003,6180
197,2004,6592
197,2005,7210
197,2006,8755
197,2007,8755
197,2008,9270
197,2009,9785
197,2010,10094
197,2011,11330
197,1996,6386
197,1995,7004
197,1994,6695
197,1993,6489
195,2016,66611
195,2015,66463
195,1998,41875
195,1997,42500
195,1996,43750
195,1995,43750
195,1994,43750
197,2012,11536
195,1993,43750
195,1991,43663
195,1990,42600
196,2015,13
196,2016,10
197,1990,5220
197,1991,5974
197,1992,6283
195,1992,42500
197,2013,12156
197,2014,11302
197,2015,10185
193,1994,91
193,1991,80
200,2010,45
200,2011,45
200,2012,50
193,1990,90
200,2014,34
193,1995,78
200,2015,32
244,2016,1634
244,2015,1981
244,2014,1608
244,2013,1567
244,2012,1520
244,2011,1517
244,2010,1434
200,2016,31
190,1990,1
193,1998,104
200,2004,44
197,2016,10652
194,2016,44004
194,2015,30033
194,2014,40625
194,2013,52000
194,2012,51000
194,2011,43600
200,2005,41
194,2010,44000
193,2015,205
193,2014,150
193,2001,109
200,2000,37
200,2001,39
200,2002,42
200,2003,40
193,2016,174
221,2003,4148
189,2016,430
189,2014,438
179,1992,223
179,1991,185
179,1990,202
177,2016,6917
177,2013,8210
177,2012,8495
177,2011,8779
177,2010,9030
171,2016,204393
209,2010,15850
209,2011,16450
209,2012,17000
209,2013,17100
209,2014,16640
209,2015,16274
179,1993,228
179,1994,240
179,1995,246
179,1996,324
179,2012,480
179,2011,468
179,2010,576
179,2009,516
179,2008,324
179,2007,324
179,2006,324
209,2016,16060
179,2005,300
179,2003,324
179,2002,312
179,2001,312
179,2000,540
179,1999,470
179,1998,408
179,1997,418
179,2004,480
179,2013,495
169,2016,496939
169,2011,348000
168,1990,2100
165,2016,922221
164,1990,245
221,2016,26483
221,2015,23481
221,2014,23519
221,2013,20800
221,2012,15340
221,2011,14950
221,2010,14950
221,2009,11440
221,2008,8450
221,2007,7410
221,2006,5200
221,2005,4810
168,1991,2205
168,1992,2160
168,1993,2250
168,1994,2370
169,2010,343000
168,2016,3247
168,2015,3205
168,2014,3295
168,2013,3266
168,2012,3300
168,2011,3240
169,2015,445508
168,2010,3225
168,2001,3000
168,2000,2700
168,1999,2550
168,1998,2550
168,1997,2475
168,1996,2505
168,1995,2430
168,2009,3210
179,2014,240
179,2015,701
179,2016,523
189,1992,564
189,1991,564
189,1990,555
277,2015,213047
277,2016,208135
188,2016,50
188,2005,93
188,2004,125
188,2003,125
188,2002,125
188,2001,125
188,2000,127
188,1999,116
188,1998,109
188,1997,101
189,1993,573
189,1994,582
189,1995,546
189,1996,501
189,2013,433
189,2012,437
189,2011,455
189,2010,455
189,2009,455
189,2008,455
189,2007,437
188,1996,101
189,2006,437
189,2004,419
189,2003,382
189,2002,382
189,2001,364
189,1999,528
189,1998,528
189,1997,510
189,2005,419
188,1995,101
188,1994,101
188,1993,101
184,1998,15600
276,2015,366729
276,2016,344756
184,1997,13520
184,1996,11440
184,1995,10400
184,1994,10400
184,1999,17680
184,1993,11960
184,1991,14352
184,1990,14144
182,2016,1429
182,2015,1537
182,2014,1559
182,2013,1570
182,2011,1490
184,1992,13104
189,2015,435
184,2000,17160
38,2015,22781
188,1992,109
188,1991,112
188,1990,112
203,2016,634839
184,2016,31623
184,2015,32644
184,2009,35360
38,2016,22885
184,2008,36920
184,2006,28600
184,2005,23920
184,2004,22965
38,2011,22695
184,2003,23638
184,2002,19760
184,2001,19448
184,2007,31200
137,2016,1970
137,2006,3071
137,2005,3340
87,2000,3337
86,2016,139
86,2015,139
86,2014,137
86,2013,137
86,2012,140
86,2010,140
86,2008,160
86,2007,154
84,2016,52498
81,2008,25350
81,2007,23419
81,2003,24375
81,2002,24125
81,2001,24000
87,2001,3280
87,2010,2900
87,2011,2950
87,2012,3000
88,2001,5
88,2000,5
88,1999,5
88,1998,5
88,1997,5
88,1996,5
88,1995,5
81,2000,23750
88,1994,5
88,1992,5
88,1991,5
88,1990,5
87,2016,2824
87,2015,2829
87,2014,2738
87,2013,2820
88,1993,5
88,2002,6
81,1999,21275
81,1997,20815
75,2003,3804
75,2002,3144
75,2001,3102
75,2000,3469
75,1999,3444
75,1998,3418
75,1997,3393
75,1996,3367
75,1995,3342
75,1994,3317
75,1993,3293
75,1992,3268
75,1991,3132
75,1990,3120
74,2016,1117
75,2004,3918
75,2005,3936
75,2006,3965
75,2007,3984
81,1996,20930
81,1995,20700
81,1994,20470
81,1993,20125
81,1992,19999
81,1991,20607
81,1990,19748
81,1998,20758
75,2016,4034
75,2014,4116
75,2013,3720
75,2012,3840
75,2011,3840
75,2010,4080
75,2009,4146
75,2008,4032
75,2015,4520
88,2003,6
88,2004,7
88,2005,7
175,2006,5346
175,2005,5247
175,2004,5148
175,2003,5148
175,2002,4532
175,2001,4532
175,2000,4510
175,1999,4395
175,1998,4290
175,1997,4180
175,1996,4081
175,1995,3982
175,1994,3883
175,1993,3790
175,1992,3696
175,2007,5445
175,2009,6149
175,2010,6353
175,2011,6490
93,2014,46270
93,2013,46500
93,2012,46500
93,2011,45500
93,2010,45000
93,2004,42730
91,2008,2131
175,1991,3608
91,2007,2160
91,2005,2028
91,2004,1882
175,2016,6914
175,2015,6675
175,2014,6652
175,2013,6722
175,2012,6710
91,2006,2107
175,1990,3300
90,2016,83473
90,2015,80333
89,2013,145881
89,2012,137176
89,2011,119282
89,2010,105655
89,2009,93209
88,2016,9
88,2015,9
89,2014,177476
88,2014,9
88,2012,9
88,2011,9
88,2010,9
88,2009,8
88,2008,8
88,2007,8
88,2006,7
88,2013,9
74,2015,1196
89,2015,183546
90,1990,15478
90,2014,76944
90,2005,41016
90,2004,39036
90,2003,37164
90,2002,34705
90,2001,34385
90,2000,34378
89,2016,189030
90,1999,34176
90,1997,31262
90,1996,29899
90,1995,28578
90,1994,22182
90,1993,20296
90,1992,18552
90,1991,16950
90,1998,32697
93,2015,47201
74,2014,1196
74,2012,1155
61,2010,49
61,2009,47
61,2008,47
61,2007,47
61,2006,47
61,2005,46
61,2004,46
61,2003,46
61,2002,46
61,2001,46
61,2000,45
61,1999,45
61,1998,45
61,1997,45
61,1996,44
61,2011,49
61,2012,48
61,2013,50
61,2014,48
238,2016,389405
238,2015,391159
238,2014,380573
238,2013,340750
238,2011,410000
238,2010,420000
238,1994,237802
61,1995,44
238,1993,238448
178,2015,21973
178,2014,21914
178,2013,22445
178,2006,19462
178,2005,16677
61,2016,47
61,2015,47
178,2016,22328
65,1990,163
61,1994,43
61,1992,43
55,2007,540
55,2006,540
55,2004,540
55,2003,540
55,2002,540
55,2001,540
55,2000,540
55,1999,540
55,1998,522
55,1997,522
55,1996,522
55,1995,482
55,1994,482
55,1993,484
55,1992,486
55,2008,540
55,2009,540
55,2010,540
55,2011,558
61,1991,42
61,1990,42
59,2016,432014
58,2016,216408
58,2015,217580
58,2014,234131
58,2013,260500
61,1993,43
58,2012,265000
58,2010,260000
56,2016,86847
55,2016,558
55,2015,558
55,2014,564
55,2013,568
55,2012,576
58,2011,268000
65,1991,157
65,1992,151
65,1993,146
74,1991,950
74,1990,924
70,2016,129
70,2015,133
69,1997,359
66,2016,1888
66,2015,2192
66,1990,10640
64,2016,90
64,2015,95
64,2014,102
64,2013,96
64,2012,96
64,2011,96
64,2010,78
74,1992,1003
74,1993,1016
74,1994,1030
74,1995,1016
74,2011,1148
74,2010,1135
74,2009,1122
74,2008,1122
74,2007,1030
74,2006,1109
74,2005,1571
64,2009,78
74,2004,1439
74,2002,997
74,2001,1208
74,2000,1115
74,1999,990
74,1998,950
74,1997,937
74,1996,990
74,2003,1274
64,2008,78
64,2006,81
64,2005,83
65,2011,134
65,2010,134
65,2009,136
65,2008,144
65,2005,131
65,2004,131
65,2003,131
65,2012,134
65,2002,131
65,2000,131
65,1999,133
65,1998,136
65,1997,136
65,1996,134
65,1995,135
65,1994,131
65,2001,128
74,2013,1162
65,2013,134
65,2015,133
64,2004,91
64,2003,93
64,2002,93
64,2001,91
64,2000,89
64,1999,85
64,1998,83
65,2014,134
64,1997,89
64,1995,90
64,1994,89
64,1993,82
64,1992,77
64,1991,76
64,1990,76
65,2016,131
64,1996,87
93,2016,47462
95,2013,63000
95,2014,64382
129,2001,118575
129,2000,147900
129,1999,147900
129,1998,147900
129,1997,147263
129,1996,146625
235,2016,894579
129,1995,145988
129,1994,145350
129,1993,144713
129,1992,144075
129,1991,143438
129,1990,142800
124,2016,7642
124,2015,7262
129,2002,111563
129,2003,114750
129,2004,114750
129,2005,133875
130,1992,16791
130,1991,17124
130,1990,16857
234,2012,484787
234,2016,550000
129,2016,167412
129,2015,168363
124,2014,7980
129,2014,172253
129,2012,172125
129,2011,165750
129,2010,159375
129,2009,153000
129,2008,150450
129,2007,134640
129,2006,134258
129,2013,172125
130,1993,17600
123,2016,1169
123,2014,1172
123,1995,1000
123,1994,1000
123,1993,1000
123,1992,1000
123,1991,1000
123,1990,1000
122,2016,10281
122,2015,9570
122,2014,11696
122,2013,13500
122,2012,12600
122,2011,12450
122,2010,10660
122,2009,10400
122,2008,10400
123,1996,1000
123,1997,1000
123,1998,1000
123,1999,1000
123,2013,1164
123,2012,1138
123,2011,1125
123,2010,1100
123,2009,1075
123,2008,1056
123,2007,1045
123,2015,1192
123,2006,1019
123,2004,1000
123,2003,1000
123,2002,1000
155,2015,2904
155,2016,2922
123,2001,1000
123,2000,1000
123,2005,1000
130,1994,15000
130,1995,15000
130,1996,22550
135,2010,1090
135,2009,1259
133,2016,174801
133,2015,162972
133,2014,157513
133,2013,162375
133,2012,169000
133,2011,149500
133,2010,143676
133,2009,136305
133,2008,129142
133,2007,112320
133,2006,105885
133,2005,107679
133,2004,77269
135,2011,1035
135,2012,1010
135,2013,1000
135,2014,947
137,2004,3284
137,2003,2872
137,2002,2792
137,2001,2266
137,2000,3250
137,1999,3199
137,1998,3164
133,2003,94023
137,1997,2520
137,1995,2676
137,1994,3068
136,2016,29428
