geo,year,sheep_and_goats_direct_emissions_co2eq_manure_on_pasture_eam1
81,1977,252.4546
84,1969,829.524
84,1971,827.938
84,1998,1037.6636
84,1999,1041.7941
84,2000,1043.0991
84,2001,1047.7022
84,2002,1058.719
84,2003,1054.537
84,2004,1046.886
84,2005,1026.3472
84,2006,1016.777
84,2007,1017.5684
84,1997,1035.8569
84,2008,1017.0269
84,2010,1013.276
84,2011,998.8122
84,2012,989.8831
84,2013,971.5971
84,2014,951.3958
84,2015,897.0087
84,2016,862.4275
84,2030,987.9607
84,2050,947.5535
85,1961,0.6693
84,2009,1002.6277
84,1970,830.8314
84,1996,1030.3762
84,1994,1007.5804
84,1972,842.1869
84,1973,862.6572
84,1974,909.7341
84,1975,904.1635
84,1976,920.7631
84,1977,913.322
84,1978,894.223
84,1979,891.629
84,1980,894.1117
84,1981,913.242
84,1995,1016.5122
84,1982,908.2546
84,1984,925.293
84,1985,931.753
84,1986,947.0785
84,1987,931.753
84,1988,993.5665
84,1989,1001.9959
84,1990,1006.1344
84,1991,1000.9609
84,1992,1003.1946
84,1993,1003.9339
84,1983,914.7002
75,2015,29.2897
81,1976,244.81
81,1974,199.4404
73,2016,52.6622
73,2030,54.6193
73,2050,57.8532
79,1961,261.201
79,1962,249.5496
79,1963,229.2408
79,1964,227.6743
79,1965,221.7375
79,1966,211.647
79,1967,206.9482
73,2015,54.3627
79,1968,194.9333
79,1970,180.1299
79,1971,171.1809
79,1972,169.8722
79,1973,174.9993
79,1974,185.563
79,1975,192.7601
79,1976,197.0048
79,1977,195.6017
79,1978,201.1992
79,1979,203.2144
79,1969,190.7618
79,1980,204.4064
73,2014,50.8099
73,2012,37.5154
75,2030,50.1279
75,2050,62.4406
73,1992,86.5019
73,1993,71.5042
73,1994,56.3666
73,1995,46.7937
73,1996,42.9741
73,1997,38.8873
73,1998,34.8636
73,1999,35.1389
73,2013,44.0629
73,2000,38.0831
73,2002,39.758
73,2003,42.055
73,2004,43.4529
73,2005,48.6008
73,2006,48.9071
73,2007,47.3408
73,2008,47.7076
73,2009,45.9947
73,2010,40.3089
73,2011,38.9362
73,2001,37.7542
81,1975,232.6182
79,1981,210.1586
79,1983,219.7881
79,2010,145.8079
79,2011,146.6465
79,2012,119.3482
79,2013,131.6915
79,2014,111.9263
79,2015,110.0412
79,2016,112.0705
79,2030,173.4567
79,2050,166.3624
81,1961,107.6295
79,2009,165.8719
81,1962,116.3006
81,1964,138.9693
81,1965,148.364
81,1966,152.2644
81,1967,163.9764
81,1968,168.4535
81,1969,176.2544
81,1970,178.9045
81,1971,179.4524
81,1972,206.1171
81,1973,178.0025
81,1963,120.631
79,1982,213.9323
79,2008,171.3945
79,2006,177.5752
79,1984,233.8204
79,1985,249.7403
79,1986,253.2373
79,1987,262.5512
79,1988,265.1885
79,1989,267.3696
79,1990,271.2831
79,1991,214.9568
79,1992,198.7411
79,1993,198.95
79,2007,176.981
79,1994,191.5294
79,1996,196.7939
79,1997,192.7505
79,1998,192.6989
79,1999,184.2294
79,2000,186.2822
79,2001,183.9606
79,2002,190.1708
79,2003,187.046
79,2004,185.871
79,2005,182.8109
79,1995,198.6691
85,1962,0.8606
69,1981,0.2347
69,1979,0.2224
65,1987,40.3175
65,1988,41.0428
65,1989,43.4031
65,1990,43.0988
65,1991,42.4843
65,1992,41.5119
65,1993,42.0127
65,1994,42.3418
65,1995,41.7924
65,1996,39.9392
65,1986,40.7094
65,1997,41.2069
65,1999,40.7747
65,2000,41.3572
65,2001,40.1922
65,2002,40.1922
65,2003,40.1922
65,2004,40.1922
65,2005,40.1922
65,2006,40.1922
65,2007,40.7747
65,2008,40.7747
65,1998,41.2172
65,2009,40.7747
65,1985,40.3353
65,1983,38.9774
65,1961,35.9436
65,1962,36.0309
65,1963,37.0985
65,1964,36.5145
65,1965,36.4997
65,1966,36.1798
65,1967,36.5614
65,1968,36.1691
65,1969,36.2738
65,1970,36.621
65,1984,39.5754
65,1971,37.1259
65,1973,35.6784
65,1974,36.5893
65,1975,37.5136
65,1976,37.5605
65,1977,37.17
65,1978,37.7677
65,1979,38.3872
65,1980,38.6409
65,1981,37.8698
65,1982,38.4447
65,1972,36.9398
62,1992,2647.3751
65,2010,40.7747
65,2012,40.7747
64,1981,4.1706
64,1982,4.1023
64,1983,4.1302
64,1984,4.147
64,1985,4.1476
64,1986,4.126
64,1987,4.2169
64,1988,4.2408
64,1989,4.2408
64,1990,4.2727
64,1980,4.2727
64,1991,4.2977
64,1993,4.3429
64,1994,4.3429
64,1995,4.3429
64,1996,4.3429
64,1997,4.3429
64,1998,4.3429
64,1999,4.3429
64,2000,4.3429
64,2001,4.3429
64,2002,4.3429
64,1992,4.3174
65,2011,40.7747
64,1979,4.3365
64,1977,4.541
65,2013,40.7747
65,2014,40.7747
65,2015,40.6549
65,2016,40.6403
65,2030,42.1494
65,2050,43.6185
64,1961,4.37
64,1962,4.4149
64,1963,4.1961
64,1964,4.3506
64,1978,4.5278
64,1965,4.4181
64,1967,4.4064
64,1968,4.3959
64,1969,4.3176
64,1970,4.4129
64,1971,4.1674
64,1972,4.3635
64,1973,4.3584
64,1974,4.3443
64,1975,4.2844
64,1976,4.523
64,1966,4.4928
64,2003,4.3429
62,1991,2628.6069
62,1989,2686.274
63,1999,2.0069
63,2000,2.0255
63,2001,2.1186
63,2002,2.1395
63,2003,2.2348
63,2004,2.2586
63,2005,2.7183
63,2006,3.3986
63,2007,4.2761
63,2008,4.9536
63,1998,2.3049
63,2009,5.2898
63,2011,5.3574
63,2012,5.7122
63,2013,5.2846
63,2014,5.6371
63,2015,5.8203
63,2016,5.8986
63,2030,3.3548
63,2050,3.2175
238,1993,1229.7937
238,1994,1230.947
63,2010,5.2066
238,1995,1229.0596
63,1997,2.4999
63,1995,3.922
178,2000,246.9758
178,2001,246.9758
178,2002,238.3258
178,2003,251.3273
178,2004,254.9447
178,2005,254.9447
178,2006,248.7058
178,2007,253.4398
178,2008,254.8558
178,2009,256.2277
63,1996,3.1758
178,2010,257.6032
178,2012,259.8252
178,2013,262.8607
178,2014,264.0927
178,2015,265.94
178,2016,269.7049
178,2030,326.5913
178,2050,416.0656
63,1992,9.0481
63,1993,7.9205
63,1994,5.3122
178,2011,258.8711
62,1990,2568.4219
238,1996,1296.8449
238,1998,1531.1696
62,1967,2733.089
62,1968,2714.4781
62,1969,2685.4872
62,1970,2613.9261
62,1971,2656.4097
62,1972,2592.4329
62,1973,2666.2321
62,1974,2629.4654
62,1975,2577.5417
62,1976,2564.6381
62,1966,2751.7151
62,1977,2569.2605
62,1979,2578.6446
62,1980,2583.6984
62,1981,2588.0287
62,1982,2592.359
62,1983,2696.988
62,1984,2580.1127
62,1985,2563.4938
62,1986,2556.259
62,1987,2686.274
62,1988,2686.274
62,1978,2573.5908
238,1997,1328.5618
62,1965,2740.4259
62,1963,2695.8386
238,1999,1396.0692
238,2000,1253.5252
238,2001,1355.6597
238,2002,1621.7233
238,2003,1790.8494
238,2004,2116.7309
238,2005,2379.5704
238,2006,2705.6061
238,2007,3076.7405
238,2008,3083.1876
62,1964,2730.0524
238,2009,3086.9993
238,2011,3032.7892
238,2012,3210.638
238,2013,3614.6365
238,2014,3797.7772
238,2015,3815.2332
238,2016,3955.1864
238,2030,3612.318
238,2050,4375.558
62,1961,2621.2665
62,1962,2660.8332
238,2010,3119.6197
69,1980,0.2224
64,2004,4.3429
64,2006,4.3365
68,1963,664.9989
68,1964,639.9851
68,1965,650.1134
68,1966,662.8414
68,1967,671.3313
68,1968,684.1704
68,1969,701.9265
68,1970,717.8854
68,1971,730.6896
68,1972,721.4569
68,1962,668.0234
68,1973,741.503
68,1975,754.6106
68,1976,772.2888
68,1977,790.3089
68,1978,816.112
68,1979,833.206
68,1980,854.2401
68,1981,923.6043
68,1982,964.8866
68,1983,925.9302
68,1984,929.1801
68,1974,739.2744
68,1985,901.4071
68,1961,676.5512
67,2030,7.2408
67,1995,10.6189
67,1996,10.0807
67,1997,10.2451
67,1998,8.8633
67,1999,7.4626
67,2000,7.075
67,2001,6.7486
67,2002,6.6709
67,2003,6.8472
67,2004,7.5652
67,2050,6.9447
67,2005,6.3068
67,2007,8.1249
67,2008,8.2919
67,2009,8.0025
67,2010,8.4257
67,2011,8.6447
67,2012,8.7017
67,2013,9.0233
67,2014,9.159
67,2015,10.2822
67,2016,10.3848
67,2006,8.0002
67,1994,8.2022
68,1986,884.1594
68,1988,824.8678
68,2015,556.6498
68,2016,550.4476
68,2030,646.4749
68,2050,620.0343
69,1961,0.1483
69,1962,0.1483
69,1963,0.1519
69,1964,0.1512
69,1965,0.1512
69,1966,0.1533
68,2014,566.0182
69,1967,0.1541
69,1969,0.1599
69,1970,0.1657
69,1971,0.1773
69,1972,0.1853
69,1973,0.1977
69,1974,0.1977
69,1975,0.2057
69,1976,0.21
69,1977,0.21
69,1978,0.21
69,1968,0.1541
68,1987,859.7194
68,2013,570.2133
68,2011,604.5992
68,1989,816.9985
68,1990,817.9353
68,1991,806.0237
68,1992,784.8788
68,1993,766.5939
68,1994,760.4395
68,1995,756.4171
68,1996,749.5612
68,1997,737.2418
68,1998,730.3527
68,2012,585.8676
68,1999,721.0367
68,2001,705.3042
68,2002,698.9616
68,2003,695.2893
68,2004,687.3034
68,2005,682.9665
68,2006,671.588
68,2007,648.2184
68,2008,630.1759
68,2009,627.9242
68,2010,628.5815
68,2000,712.609
64,2005,4.3429
67,1993,8.0987
67,1991,7.1409
66,1975,9.7712
66,1976,8.635
66,1977,8.332
66,1978,6.8171
66,1979,7.3473
66,1980,8.332
66,1981,11.8164
66,1982,12.1193
66,1983,13.0283
66,1984,14.013
66,1974,10.6802
66,1985,14.4675
66,1987,14.316
66,1988,13.6343
66,1989,13.6343
66,1990,12.8768
66,1991,13.2555
66,1992,14.1823
66,1993,15.3772
66,1994,15.8373
66,1995,16.3481
66,1996,16.0978
66,1986,14.5432
66,1997,17.8203
66,1973,10.4529
66,1971,11.3619
64,2007,4.3365
64,2008,4.3365
64,2009,4.3365
64,2010,4.3365
64,2011,4.4003
64,2012,4.464
64,2013,4.464
64,2014,4.5916
64,2015,4.6386
64,2016,4.482
66,1972,10.7559
64,2030,4.6702
66,1961,13.6343
66,1962,13.6343
66,1963,14.5432
66,1964,14.5432
66,1965,14.8462
66,1966,14.013
66,1967,11.2104
66,1968,12.8768
66,1969,12.8768
66,1970,11.0589
64,2050,4.8671
67,1992,7.3503
66,1998,18.1941
66,2000,18.6433
67,1969,10.289
67,1970,12.1788
67,1971,11.3242
67,1972,10.0233
67,1973,9.4215
67,1974,9.4598
67,1975,8.0632
67,1976,7.2724
67,1977,6.8324
67,1978,6.9536
67,1968,10.0317
67,1979,7.3681
67,1981,6.7495
67,1982,6.7878
67,1983,6.8005
67,1984,3.9627
67,1985,4.5465
67,1986,4.6909
67,1987,4.4233
67,1988,4.3039
67,1989,3.9978
67,1990,4.1822
67,1980,6.9217
66,1999,18.3584
67,1967,11.1699
67,1965,12.8709
66,2001,19.0083
66,2002,19.274
66,2003,16.2442
66,2004,23.7625
66,2005,18.4687
66,2006,19.0186
66,2007,19.1225
66,2008,19.274
66,2009,19.5465
66,2010,19.6083
67,1966,11.286
66,2011,19.5579
66,2013,20.0967
66,2014,19.9502
66,2015,20.4576
66,2016,20.9794
66,2030,19.6937
66,2050,20.3801
67,1961,19.7526
67,1962,17.9317
67,1963,15.3328
67,1964,14.3091
66,2012,19.6791
85,1963,0.9881
85,1964,1.0471
85,1965,1.1634
95,1991,2.5941
95,1992,2.6886
95,1993,2.7247
95,1994,2.7917
95,1995,2.7946
95,1996,2.7946
95,1997,2.8845
95,1998,2.8903
95,1999,2.9626
95,2000,3.0408
95,1990,2.4635
95,2001,3.1132
95,2003,2.6357
95,2004,2.6268
95,2005,2.6179
95,2006,2.6463
95,2007,2.6463
95,2008,2.6463
95,2009,2.6463
95,2010,2.6754
95,2011,2.7407
95,2012,2.7407
95,2002,2.6446
95,2013,2.7407
95,1989,2.4776
95,1987,2.5198
95,1965,2.0417
95,1966,1.5606
95,1967,2.0417
95,1968,2.114
95,1969,2.114
95,1970,2.114
95,1971,1.8106
95,1972,1.8829
95,1973,1.8829
95,1974,1.4584
95,1988,2.2747
95,1975,2.1562
95,1977,2.1071
95,1978,2.0831
95,1979,2.0594
95,1980,2.036
95,1981,2.0128
95,1982,2.0509
95,1983,2.1465
95,1984,2.2364
95,1985,2.3116
95,1986,2.4132
95,1976,2.1315
95,1964,2.114
95,2014,2.7407
95,2016,2.776
97,1985,161.7273
97,1986,140.9099
97,1987,133.6887
97,1988,133.6092
97,1989,126.7423
97,1990,118.493
97,1991,107.5604
97,1992,104.3853
97,1993,101.5612
97,1994,73.8142
97,1984,169.9653
97,1995,57.8691
97,1997,58.1349
97,1998,58.995
97,1999,63.4968
97,2000,68.1539
97,2001,72.2693
97,2002,71.6341
97,2003,69.4742
97,2004,80.2962
97,2005,85.1157
97,2006,85.9721
97,1996,62.436
95,2015,2.7397
97,1983,181.4668
97,1981,176.2748
95,2030,3.962
95,2050,4.4822
97,1961,155.0981
97,1962,166.7396
97,1963,178.4741
97,1964,194.1811
97,1965,199.0841
97,1966,191.258
97,1967,191.7782
97,1968,193.9503
97,1982,178.9603
97,1969,192.0934
97,1971,156.9598
97,1972,119.2919
97,1973,112.5101
97,1974,109.224
97,1975,115.7137
97,1976,116.7336
97,1977,134.2734
97,1978,149.4739
97,1979,163.1129
97,1980,167.0453
97,1970,177.77
97,2007,79.1842
95,1963,2.2446
95,1961,2.3893
91,2003,13.2879
91,2004,13.2879
91,2005,13.2879
91,2006,13.2879
91,2007,13.7821
91,2008,13.2879
91,2009,13.2879
91,2010,13.3603
91,2011,13.4909
91,2012,13.6215
91,2002,13.2879
91,2013,13.6215
91,2015,13.596
91,2016,13.6065
91,2030,11.5894
91,2050,9.738
93,1961,71.9226
93,1962,73.4511
93,1963,74.9855
93,1964,76.5256
93,1965,78.7834
93,1966,81.0825
91,2014,13.6287
93,1967,82.3037
91,2001,13.2879
91,1999,13.2879
91,1977,11.0377
91,1978,11.2989
91,1979,11.5019
91,1980,11.7048
91,1981,12.0825
91,1982,12.3437
91,1983,12.5325
91,1984,12.5325
91,1985,12.7796
91,1986,12.8379
91,2000,13.2879
91,1987,12.9102
91,1989,13.0991
91,1990,13.1573
91,1991,13.2156
91,1992,13.2879
91,1993,13.2879
91,1994,13.2879
91,1995,13.2879
91,1996,13.2879
91,1997,13.2879
91,1998,13.2879
91,1988,12.9685
95,1962,2.317
93,1968,83.4156
93,1970,86.4113
93,1997,113.8557
93,1998,125.1119
93,1999,125.1698
93,2000,149.3304
93,2001,149.3537
93,2002,149.4843
93,2003,149.5496
93,2004,146.4024
93,2005,147.155
93,2006,146.3733
93,1996,97.8946
93,2007,146.3733
93,2009,147.1259
93,2010,147.1259
93,2011,147.1259
93,2012,150.0489
93,2013,150.0781
93,2014,151.9159
93,2015,153.1316
93,2016,152.7612
93,2030,172.3774
93,2050,196.2338
93,2008,147.1259
93,1969,84.9625
93,1995,88.1051
93,1993,88.1239
93,1971,87.8601
93,1972,89.3089
93,1973,92.06
93,1974,85.1165
93,1975,85.4077
93,1976,85.699
93,1977,88.6935
93,1978,74.5593
93,1979,78.3318
93,1980,78.6389
93,1994,88.2404
93,1981,81.5328
93,1983,85.2667
93,1984,85.745
93,1985,85.962
93,1986,86.2814
93,1987,86.4985
93,1988,86.8179
93,1989,87.035
93,1990,87.2962
93,1991,87.4709
93,1992,87.7321
93,1982,84.5432
91,1976,10.7765
97,2008,75.1463
97,2010,73.9675
101,1967,671.4386
101,1968,812.993
101,1969,668.6855
101,1970,602.4188
101,1971,634.1166
101,1972,643.943
101,1973,630.9645
101,1974,616.9669
101,1975,601.541
101,1976,653.5037
101,1966,759.4369
101,1977,688.8937
101,1979,728.5459
101,1980,733.3299
101,1981,742.7654
101,1982,752.388
101,1983,993.1247
101,1984,853.6939
101,1985,904.6674
101,1986,1004.0741
101,1987,980.374
101,1988,1017.9418
101,1978,733.5207
101,1989,1049.1185
101,1965,791.5405
101,1963,688.1012
100,1999,11399.7222
100,2000,11450.3488
100,2001,11501.4315
100,2002,11552.9011
100,2003,11605.3822
100,2004,11988.0328
100,2005,12383.4623
100,2006,12792.024
100,2007,13216.5891
100,2008,13079.5839
101,1964,688.6839
100,2009,12943.5929
100,2011,12674.948
100,2012,12530.2769
100,2013,12387.4734
100,2014,12279.3709
100,2015,12176.8872
100,2016,12340.8747
100,2030,17986.8311
100,2050,25761.7126
101,1961,723.055
101,1962,685.7644
100,2010,12808.7139
100,1998,11349.3857
101,1990,1074.7111
101,1992,1138.8466
102,1961,2408.9497
102,1962,2588.1773
102,1963,2363.4767
102,1964,2352.9379
102,1965,2352.9379
102,1966,2304.1073
102,1967,2398.3572
102,1968,2434.5071
102,1969,2387.6503
102,1970,2377.3617
101,2050,1667.2843
102,1971,2370.5443
102,1973,2330.2475
102,1974,2383.0082
102,1975,2403.1082
102,1976,2561.2123
102,1977,2698.2329
102,1978,2883.6872
102,1979,2866.0909
102,1980,2873.0535
102,1981,2917.6242
102,1982,2968.705
102,1972,2312.3526
101,1991,1092.5662
101,2030,1556.2505
101,2015,2143.055
101,1993,1100.1966
101,1994,1212.4541
101,1995,1260.7312
101,1996,1334.2993
101,1997,1355.3936
101,1998,1286.8239
101,1999,1231.132
101,2000,1231.4362
101,2001,1223.1262
101,2002,1240.6243
101,2016,2234.7126
101,2003,1260.8547
101,2005,1333.5244
101,2006,1391.5152
101,2007,1464.5758
101,2008,1515.9985
101,2009,1591.0568
101,2010,1672.358
101,2011,1746.5285
101,2012,1891.9513
101,2013,2006.0063
101,2014,2072.0409
101,2004,1277.7264
97,2009,75.349
100,1997,11299.5538
100,1995,10954.7394
99,1979,56.833
99,1980,50.8301
99,1981,52.817
99,1982,47.7026
99,1983,45.4193
99,1984,45.6016
99,1985,45.2542
99,1986,43.1009
99,1987,39.8326
99,1988,37.4511
99,1978,57.1771
99,1989,35.7981
99,1991,32.603
99,1992,31.1035
99,1993,31.1986
99,1994,31.8575
99,1995,29.2587
99,1996,29.6154
99,1997,30.4738
99,1998,31.2846
99,1999,31.3248
99,2000,29.7385
99,1990,35.0084
99,2001,30.2332
99,1977,55.5587
99,1975,55.0997
97,2011,72.9584
97,2012,69.8247
97,2013,74.3136
97,2014,74.6668
97,2015,72.7819
97,2016,73.2264
97,2030,80.7853
97,2050,77.4812
99,1961,53.1881
99,1962,52.9289
99,1976,54.8865
99,1963,49.5815
99,1965,48.6038
99,1966,54.0092
99,1967,54.0506
99,1968,52.8865
99,1969,52.3187
99,1970,49.7891
99,1971,46.9245
99,1972,50.1594
99,1973,52.8598
99,1974,53.9604
99,1964,46.972
100,1996,11126.5627
99,2002,29.9877
99,2004,29.0748
100,1973,6733.8679
100,1974,6882.387
100,1975,6993.2928
100,1976,7106.1325
100,1977,7227.642
100,1978,7539.1787
100,1979,7868.7451
100,1980,8207.1879
100,1981,8561.933
100,1982,8970.523
100,1972,6620.9729
100,1983,9154.792
100,1985,9176.0066
100,1986,9381.6541
100,1987,9860.7585
100,1988,9976.9326
100,1989,10094.6562
100,1990,10213.3951
100,1991,10333.246
100,1992,10458.4365
100,1993,10620.7624
100,1994,10787.7509
100,1984,9199.399
99,2003,29.5571
100,1971,6591.9887
100,1969,6566.3355
99,2005,29.0476
99,2006,29.0958
99,2007,29.0483
99,2008,29.246
99,2009,29.9915
99,2010,30.6617
99,2011,30.3648
99,2012,30.2681
99,2013,29.6516
99,2014,31.11
100,1970,6584.1573
99,2015,30.7356
99,2030,31.2849
99,2050,32.6039
100,1961,6170.1402
100,1962,6238.4964
100,1963,6306.7141
100,1964,6374.8773
100,1965,6442.9624
100,1966,6515.3862
100,1967,6531.8695
100,1968,6548.9153
99,2016,30.2677
91,1975,10.5153
91,1974,10.0371
91,1973,9.5589
87,1980,4.7759
87,1981,6.252
87,1982,6.1158
87,1983,6.889
87,1984,6.8283
87,1985,6.756
87,1986,6.8026
87,1987,6.2238
87,1988,6.2529
87,1989,5.2974
87,1979,4.5588
87,1990,5.219
87,1992,4.5418
87,1993,4.7472
87,1994,3.0832
87,1995,3.0832
87,1996,3.0832
87,1997,2.3446
87,1998,2.2361
87,1999,2.236
87,2000,2.6659
87,2001,3.6624
87,1991,4.6982
87,2002,3.6503
87,1978,4.2695
87,1976,3.4736
86,2012,1.2898
86,2013,1.2898
86,2014,1.3073
86,2015,1.3218
86,2016,1.3106
86,2030,1.3555
86,2050,1.4027
87,1961,3.5
87,1962,3.4825
87,1963,3.4825
87,1977,3.9801
87,1964,3.157
87,1966,3.0184
87,1967,3.0475
87,1968,3.0049
87,1969,3.0055
87,1970,3.3078
87,1971,3.4093
87,1972,3.5178
87,1973,3.6147
87,1974,3.5996
87,1975,3.9439
87,1965,2.8958
86,2011,1.2898
87,2003,3.6082
87,2005,2.3738
88,1974,0.0407
88,1975,0.0373
88,1976,0.0382
88,1977,0.0345
88,1978,0.0327
88,1979,0.0337
88,1980,0.0398
88,1981,0.0408
88,1982,0.0386
88,1983,0.0772
88,1973,0.0595
88,1984,0.0985
88,1986,0.1291
88,1987,0.1363
88,1988,0.1704
88,1989,0.1515
88,1990,0.0426
88,1991,0.0424
88,1992,0.0454
88,1993,0.0462
88,1994,0.0462
88,1995,0.0462
88,1985,0.1076
87,2004,3.6082
88,1972,0.0679
88,1970,0.0795
87,2006,2.3738
87,2007,1.6313
87,2008,1.6313
87,2009,1.5402
87,2010,1.4626
87,2011,1.3832
87,2012,1.1981
87,2013,1.0579
87,2014,0.937
87,2015,0.9004
88,1971,0.0744
87,2016,0.86
87,2050,2.2965
88,1961,0.1515
88,1962,0.137
88,1963,0.1095
88,1964,0.0754
88,1965,0.0682
88,1966,0.0623
88,1967,0.0757
88,1968,0.072
88,1969,0.0454
87,2030,2.2192
88,1996,0.047
86,2010,1.2898
86,2008,1.4017
85,1992,0.7012
85,1993,0.7012
85,1994,0.7012
85,1995,0.7012
85,1996,0.7012
85,1997,0.7012
85,1998,0.7012
85,1999,0.7012
85,2000,0.6516
85,2001,0.65
85,1991,0.6853
85,2002,0.6045
85,2004,0.6056
85,2005,0.6056
85,2006,0.6056
85,2007,0.6215
85,2008,0.6215
85,2009,0.6215
85,2010,0.6215
85,2011,0.6215
85,2012,0.6215
85,2013,0.6215
85,2003,0.6138
85,2014,0.6375
85,1990,0.6853
85,1988,0.6757
85,1966,1.259
85,1967,1.4343
85,1968,0.7968
85,1969,1.0199
85,1970,1.0295
85,1971,1.0528
85,1972,1.0981
85,1973,0.653
85,1974,0.671
85,1975,0.634
85,1989,0.6821
85,1976,0.6216
85,1978,0.5537
85,1979,0.5781
85,1980,0.6375
85,1981,0.7334
85,1982,0.7478
85,1983,0.7148
85,1984,0.6734
85,1985,0.6693
85,1986,0.6693
85,1987,0.6757
85,1977,0.4597
86,2009,1.4192
85,2015,0.64
85,2030,0.6576
86,1986,1.5892
86,1987,1.4948
86,1988,1.4586
86,1989,1.4341
86,1990,1.4096
86,1991,1.3793
86,1992,1.3489
86,1993,1.3244
86,1994,1.2999
86,1995,1.267
86,1985,1.6837
86,1996,1.2637
86,1998,1.2637
86,1999,1.2637
86,2000,1.2637
86,2001,1.2767
86,2002,1.2767
86,2003,1.2898
86,2004,1.2898
86,2005,1.2898
86,2006,1.2898
86,2007,1.3167
86,1997,1.2637
85,2016,0.6283
86,1984,1.756
86,1982,1.8812
85,2050,0.6853
86,1961,0.6901
86,1962,0.7264
86,1963,0.8283
86,1964,0.8719
86,1965,0.9591
86,1966,0.9954
86,1967,1.0025
86,1968,1.0095
86,1969,1.0166
86,1983,1.8143
86,1970,0.9945
86,1972,1.0016
86,1973,0.9507
86,1974,0.9322
86,1975,0.7695
86,1976,1.0377
86,1977,1.2336
86,1978,1.4682
86,1979,1.5882
86,1980,1.7198
86,1981,1.8764
86,1971,1.0669
88,1997,0.0477
88,1998,0.0485
88,1999,0.0492
90,2015,319.9276
90,2016,349.5276
90,2030,281.5864
90,2050,383.8937
175,1961,15.0241
175,1962,15.0241
175,1963,15.0241
175,1964,15.0241
175,1965,15.0241
175,1966,15.0241
90,2014,305.1948
175,1967,15.0241
175,1969,15.0241
175,1970,15.0241
175,1971,15.7465
175,1972,16.2666
175,1973,16.989
175,1974,17.509
175,1975,18.2315
175,1976,19.2716
175,1977,20.3117
175,1978,21.5542
175,1968,15.0241
175,1979,22.5943
90,2013,294.7748
90,2011,259.0231
90,1989,60.5074
90,1990,62.1839
90,1991,65.1413
90,1992,68.2767
90,1993,71.6025
90,1994,82.1131
90,1995,88.0278
90,1996,93.6796
90,1997,99.6941
90,1998,106.0948
90,2012,276.3213
90,1999,112.9064
90,2001,129.8995
90,2002,138.6028
90,2003,147.8893
90,2004,157.7979
90,2005,168.3705
90,2006,179.6515
90,2007,191.6882
90,2008,204.5315
90,2009,218.2349
90,2010,242.8077
90,2000,121.7427
90,1988,54.8376
175,1980,23.5044
175,1982,24.6746
175,2009,71.1801
175,2010,76.0266
175,2011,79.465
175,2012,80.7878
175,2013,81.3645
175,2014,81.4798
175,2015,82.2134
175,2016,89.1016
175,2030,60.8197
175,2050,62.9396
175,2008,66.6469
91,1961,4.6047
91,1963,5.6372
91,1964,6.5392
91,1965,7.3537
91,1966,7.4552
91,1967,7.0824
91,1968,8.8853
91,1969,8.433
91,1970,8.5519
91,1971,8.4436
91,1972,8.7189
91,1962,5.4484
175,1981,24.1545
175,2007,62.3107
175,2005,54.2525
175,1983,25.0646
175,1984,25.4546
175,1985,25.7147
175,1986,26.4095
175,1987,27.0138
175,1988,27.5904
175,1989,28.2395
175,1990,29.0085
175,1991,30.045
175,1992,32.5038
175,2006,58.2642
175,1993,34.2391
175,1995,35.901
175,1996,36.9128
175,1997,37.9246
175,1998,38.9364
175,1999,39.9482
175,2000,39.6599
175,2001,39.9482
175,2002,39.9482
175,2003,40.5983
175,2004,40.5983
175,1994,35.2509
90,1987,47.4675
90,1986,34.8789
90,1985,53.4424
89,1968,37.8016
89,1969,36.7322
89,1970,37.9772
89,1971,36.2776
89,1972,36.467
89,1973,38.8843
89,1974,38.1182
89,1975,36.9532
89,1976,38.1182
89,1977,41.1398
89,1967,42.0719
89,1978,40.4284
89,1980,31.7421
89,1981,23.4549
89,1982,24.8303
89,1983,26.2735
89,1984,26.312
