geo,year,cattle_share_in_total_livestock_ele3
126,2017,58.69
256,2000,88.65
256,2001,88.76
126,2009,56.61
60,1984,76.77
100,1992,61.06
100,1990,61.77
69,1962,46.96
69,1963,48.16
69,1964,47.04
69,1965,46.39
69,1966,46.53
69,1967,43.29
69,1968,41.79
69,1969,42.21
69,1970,43.33
69,1971,40.13
69,1972,36.36
69,1973,34.95
69,1974,31.15
69,1975,31.74
69,1976,34.05
69,1977,32.95
69,1978,40.03
69,1979,42.61
69,1980,53.93
69,1981,62.93
69,1982,61.85
69,1961,45.19
68,2017,74.83
68,2016,74.5
68,2015,73.98
68,1993,72.58
68,1994,72.38
68,1995,72.34
68,1996,71.81
68,1997,71.24
68,1998,70.9
68,1999,71.22
68,2000,72.52
68,2001,72.08
68,2002,71.62
69,1983,65.25
68,2003,71.21
68,2005,71.44
68,2006,71.96
68,2007,72.1
68,2008,72.29
68,2009,72.1
68,2010,71.15
68,2011,70.93
68,2012,70.87
68,2013,70.94
68,2014,73.77
68,2004,71.3
68,1992,73.15
69,1984,66.73
69,1986,71.12
69,2013,83.1
69,2014,81.79
69,2015,81.58
69,2016,80.96
69,2017,80.85
70,1961,61.72
70,1962,59.26
70,1963,57.16
70,1964,54.62
70,1965,53.1
70,1966,51.06
70,1967,53.41
70,1968,53.47
70,1969,51.99
70,1970,48.39
70,1971,45.83
70,1972,42.65
70,1973,38.6
70,1974,34.12
70,1975,33.98
70,1976,34.02
69,2012,82.85
69,2011,78.93
69,2010,77.51
69,2009,76.76
69,1987,73.61
69,1988,67.12
69,1989,68.7
69,1990,66.87
69,1991,68.18
69,1992,63.11
69,1993,58.59
69,1994,59.47
69,1995,57.92
69,1996,55.19
69,1985,67.9
69,1997,57.28
69,1999,56.33
69,2000,56.16
69,2001,56.16
69,2002,56.16
69,2003,56.16
69,2004,68.48
69,2005,66.28
69,2006,66.71
69,2007,74.11
69,2008,76.07
69,1998,56.15
68,1991,73.99
68,1990,74.82
68,1989,75.1
67,1973,79.41
67,1974,80.75
67,1975,80.83
67,1976,80.41
67,1977,79.32
67,1978,78.21
67,1979,77.35
67,1980,76.34
67,1981,76.44
67,1982,75.88
67,1983,75.51
67,1984,76.11
67,1985,77.56
67,1986,77.84
67,1987,75.84
67,1988,75.66
67,1989,74.67
67,1990,74.02
67,1991,73.26
67,1992,73.3
67,1993,73.15
67,1972,79.48
67,1971,79.57
67,1970,80.3
67,1969,83.72
66,2004,58.88
66,2005,60.27
66,2006,59.81
66,2007,59.75
66,2008,59.3
66,2009,58.96
66,2010,58.37
66,2011,58.2
66,2012,58.07
66,2013,57.93
67,1994,72.35
66,2014,57.86
66,2016,56.82
66,2017,56.86
67,1961,82.91
67,1962,82.97
67,1963,83.75
67,1964,83.73
67,1965,83.47
67,1966,83.78
67,1967,83.47
67,1968,84.3
66,2015,57.5
67,1995,70.05
67,1996,70.15
67,1997,68.76
68,1967,77.35
68,1968,76.76
68,1969,77.45
68,1970,76.97
68,1971,76.35
68,1972,76.88
68,1973,77.5
68,1974,78.2
68,1975,78.01
68,1976,78.39
68,1966,77.26
68,1977,77.99
68,1979,78.02
68,1980,77.68
68,1981,76.88
68,1982,76.69
68,1983,76.81
68,1984,77.35
68,1985,76.67
68,1986,76.07
68,1987,74.73
68,1988,74.08
68,1978,77.79
70,1977,34.12
68,1965,75.55
68,1963,75.07
67,1998,68.82
67,1999,68.69
67,2000,67.81
67,2001,69.09
67,2002,67.96
67,2003,66.48
67,2004,66.05
67,2005,65.42
67,2006,64.61
67,2007,63.98
68,1964,75.35
67,2008,62.93
67,2010,64.97
67,2011,64.62
67,2012,64.84
67,2013,64.16
67,2014,64.79
67,2015,64.5
67,2016,64.22
67,2017,65.21
68,1961,74.38
68,1962,75.12
67,2009,64.55
66,2003,60.98
70,1978,33.26
70,1980,37.74
75,1996,77.37
75,1997,76.13
75,1998,76.47
75,1999,76.49
75,2000,77.4
75,2001,71.76
75,2002,70.29
75,2003,71.61
75,2004,71.47
75,2005,70.62
75,2006,69.82
75,2007,68.17
75,2008,67.14
75,2009,67.46
75,2010,66.7
75,2011,68.4
75,2012,69.2
75,2013,75.18
75,2014,75.86
75,2015,76.07
75,2016,74.3
75,1995,74.62
75,1994,73.76
75,1993,73.48
75,1992,73.69
75,1970,79.09
75,1971,79.06
75,1972,78.94
75,1973,78.62
75,1974,78.24
75,1975,77.83
75,1976,77.34
75,1977,77.05
75,1978,76.44
75,1979,75.83
75,2017,74.25
75,1980,75.22
75,1982,73.97
75,1983,73.13
75,1984,71.7
75,1985,69.96
75,1986,69.77
75,1987,69.9
75,1988,71.47
75,1989,71.9
75,1990,74.09
75,1991,73.23
75,1981,74.59
75,1969,78.73
73,1992,55.42
73,1994,61.77
79,1964,65.14
79,1965,64.76
79,1966,65.92
79,1967,66.18
79,1968,65.62
79,1969,65.9
79,1970,65.89
79,1971,64.33
79,1972,64.38
79,1973,64.5
79,1974,64.58
79,1975,64.61
79,1976,64.87
79,1977,64.45
79,1978,64.04
79,1979,63.65
79,1980,63.68
79,1981,63.33
79,1982,63.49
79,1983,63.85
79,1984,63.44
79,1963,66.25
79,1962,65.16
79,1961,66
73,2017,69.63
73,1995,67.17
73,1996,67.52
73,1997,68.86
73,1998,65.02
73,1999,70.8
73,2000,70.33
73,2001,70.1
73,2002,70.09
73,2003,69.95
73,2004,67.98
73,1993,58.26
73,2005,67.1
73,2007,70.33
73,2008,74.68
73,2009,74.64
73,2010,75.04
73,2011,76.58
73,2012,79.16
73,2013,76.22
73,2014,75.02
73,2015,70.32
73,2016,69.85
73,2006,67.12
75,1968,78.69
75,1967,78.42
75,1966,78.75
70,2007,26.43
70,2008,26.43
70,2009,26.7
70,2010,26.54
70,2011,26.54
70,2012,26.68
70,2013,26.68
70,2014,26.46
70,2015,26.7
70,2016,26.79
70,2017,26.54
74,1961,4.76
74,1962,5.55
74,1963,4.56
74,1964,4.75
74,1965,5.45
74,1966,5.89
74,1967,5.8
74,1968,5.65
74,1969,4.73
74,1970,3.01
70,2006,27.86
70,2005,26.29
70,2004,32.62
70,2003,31.61
70,1981,34.8
70,1982,30.87
70,1983,26.82
70,1984,30.29
70,1985,25.62
70,1986,36.86
70,1987,32.36
70,1988,32.57
70,1989,33.27
70,1990,28.95
74,1971,4.63
70,1991,27.7
70,1993,26.06
70,1994,24.93
70,1995,24.18
70,1996,25.35
70,1997,28.27
70,1998,32.3
70,1999,29.47
70,2000,33.46
70,2001,28.61
70,2002,24.7
70,1992,26.51
74,1972,6.01
74,1973,5.13
74,1974,3.65
74,2001,14.83
74,2002,15.01
74,2003,14.66
74,2004,14.66
74,2005,14.66
74,2006,14.66
74,2007,14.96
74,2008,15.08
74,2009,15.08
74,2010,15.2
74,2000,14.81
74,2011,15.35
74,2013,14.96
74,2014,15.07
74,2015,15.12
74,2016,14.77
74,2017,14.78
75,1961,77.56
75,1962,78.25
75,1963,82.52
75,1964,81.46
75,1965,80.58
74,2012,15.37
70,1979,35.23
74,1999,14.66
74,1997,14.1
74,1975,2.88
74,1976,2.91
74,1977,2.73
74,1978,2.52
74,1979,3.18
74,1980,3.81
74,1981,4.44
74,1982,5.18
74,1983,4.73
74,1984,4.74
74,1998,14.51
74,1985,7.7
74,1987,12.77
74,1988,13.84
74,1989,14.79
74,1990,16.26
74,1991,16.99
74,1992,17.29
74,1993,16.87
74,1994,17.24
74,1995,18.54
74,1996,16.51
74,1986,11.77
66,2002,61.19
66,2001,63.3
66,2000,62.54
63,2007,56.65
63,2008,54.51
63,2009,54.29
63,2010,53.88
63,2011,53.05
63,2012,53.51
63,2013,53.77
63,2014,56.06
63,2015,55.88
63,2016,58.21
63,2017,59.79
209,1961,87.7
209,1962,87.35
209,1963,87.51
209,1964,87.06
209,1965,87.64
209,1966,86.99
209,1967,86.68
209,1968,87.12
209,1969,87.09
209,1970,87.25
63,2006,56.87
63,2005,56.77
63,2004,57.8
63,2003,57.47
178,2007,61.2
178,2008,61.19
178,2009,61.19
178,2010,61.05
178,2011,60.93
178,2012,60.67
178,2013,60.36
178,2014,60.42
178,2015,60.37
178,2016,60.27
209,1971,87.06
178,2017,60.07
63,1993,66.45
63,1994,64.94
63,1995,61.79
63,1996,59.82
63,1997,66.32
63,1998,64.21
63,1999,61.9
63,2000,61.31
63,2001,59.28
63,2002,57.49
63,1992,60.78
178,2006,60.55
209,1972,87.67
209,1974,87.82
209,2001,74.17
209,2002,75.82
209,2003,79.51
209,2004,79.78
209,2005,79.62
209,2006,79.37
209,2007,79.37
209,2008,79.82
209,2009,79.85
209,2010,79.93
209,2011,79.86
209,2012,79.89
209,2013,79.43
209,2014,79.38
209,2015,79.23
209,2016,78.97
209,2017,79.17
238,1993,77.2
238,1994,77.15
238,1995,78.33
238,1996,78.55
209,2000,77.36
209,1999,81.89
209,1998,82.36
209,1997,84.44
209,1975,87.68
209,1976,88.58
209,1977,88.04
209,1978,88.06
209,1979,87.62
209,1980,87.41
209,1981,86.86
209,1982,85.49
209,1983,85.88
209,1984,86.23
209,1973,87.26
209,1985,87.95
209,1987,86.2
209,1988,87.14
209,1989,86.74
209,1990,87.26
209,1991,86.74
209,1992,85.43
209,1993,82.28
209,1994,82.69
209,1995,82.78
209,1996,82.93
209,1986,86.64
178,2005,60.29
178,2004,60.13
178,2003,60.33
60,2012,71.49
60,2013,68.14
60,2014,72.57
60,2015,72.3
60,2016,69.19
60,2017,68.62
61,1961,23.02
61,1962,21.64
61,1963,21.17
61,1964,21.26
61,1965,24.41
61,1966,22.89
61,1967,22.68
61,1968,23.26
61,1969,23.2
61,1970,23.43
61,1971,23.64
61,1972,22.88
61,1973,23.16
61,1974,26.18
61,1975,24.81
60,2011,68.22
60,2010,73.01
60,2009,75.38
60,2008,75.59
60,1986,77.46
60,1987,77.42
60,1988,79.69
60,1989,81.24
60,1990,81.56
60,1991,81.46
60,1992,81.16
60,1993,79.47
60,1994,82.42
60,1995,80.88
61,1976,25.45
60,1996,82.86
60,1998,78.93
60,1999,78.77
60,2000,75.4
60,2001,78.84
60,2002,79.17
60,2003,77.01
60,2004,75.45
60,2005,75.24
60,2006,74.74
60,2007,74.76
60,1997,81.14
61,1977,25.56
61,1978,25.18
61,1979,24.88
61,2006,21.65
61,2007,21.57
61,2008,21.39
61,2009,21.39
61,2010,21.49
61,2011,21.28
61,2012,21.41
61,2013,21.13
61,2014,21.1
61,2015,21.1
61,2005,21.5
61,2016,21.07
178,1993,54.26
178,1994,54.12
178,1995,54.08
178,1996,58.48
178,1997,63.27
178,1998,62.27
178,1999,63.35
178,2000,63.29
178,2001,60.88
178,2002,60.8
61,2017,21.02
238,1997,78.94
61,2004,21.68
61,2002,21.59
61,1980,25.3
61,1981,24.42
61,1982,24.03
61,1983,24.32
61,1984,24.18
61,1985,23.99
61,1986,23.86
61,1987,23.86
61,1988,23.71
61,1989,23.54
61,2003,21.76
61,1990,23.31
61,1992,23.07
61,1993,22.92
61,1994,22.71
61,1995,22.67
61,1996,22.46
61,1997,22.44
61,1998,22.13
61,1999,21.99
61,2000,21.7
61,2001,21.59
61,1991,23.22
238,1998,78.97
238,1999,79.83
238,2000,79.95
64,1984,16.77
64,1985,15.58
64,1986,15.65
64,1987,15.36
64,1988,15.29
64,1989,15.29
64,1990,15.19
64,1991,15.12
64,1992,15.06
64,1993,15.8
64,1994,16.87
64,1995,16.98
64,1996,16.54
64,1997,16.67
64,1998,15.92
64,1999,16.19
64,2000,16.89
64,2001,17.28
64,2002,17.44
64,2003,17.44
64,2004,17.1
64,1983,17.28
64,1982,17.02
64,1981,16.49
64,1980,15.46
65,2015,4.05
65,2016,3.99
65,2017,3.99
64,1961,20.68
64,1962,20.76
64,1963,19.8
64,1964,18.4
64,1965,18.06
64,1966,18.07
64,1967,17.71
64,2005,15.83
64,1968,17.79
64,1970,18.14
64,1971,18.97
64,1972,17.19
64,1973,16.57
64,1974,16.24
64,1975,16.14
64,1976,15.29
64,1977,14.88
64,1978,13.32
64,1979,14.29
64,1969,18.17
64,2006,15.44
64,2007,15.59
64,2008,14.88
66,1978,68.57
66,1979,69.12
66,1980,67.77
66,1981,65.42
66,1982,65.07
66,1983,64.07
66,1984,63.91
66,1985,64.39
66,1986,64.34
66,1987,64.67
66,1977,68.81
66,1988,64.75
66,1990,64.99
66,1991,65.01
66,1992,64.75
66,1993,65.95
66,1994,65.55
66,1995,66.25
66,1996,65.89
66,1997,65.07
66,1998,64.67
66,1999,62.06
66,1989,64.76
65,2014,4.08
66,1976,68.27
66,1974,66.5
64,2009,15.27
64,2010,14.94
64,2011,14.51
64,2012,14
64,2013,14.28
64,2014,13.77
64,2015,13.35
64,2016,13.65
64,2017,13.52
66,1961,66.27
66,1975,67.32
66,1962,66.14
66,1964,64.87
66,1965,63.51
66,1966,63.19
66,1967,68.04
66,1968,66.65
66,1969,66.57
66,1970,67.71
66,1971,66.59
66,1972,66.45
66,1973,66.34
66,1963,65.25
79,1985,63.38
65,2013,4.08
65,2011,4.08
62,1970,65.64
62,1971,65.65
62,1972,65.66
62,1973,65.61
62,1974,65.94
62,1975,65.22
62,1976,64.83
62,1977,64.91
62,1978,65.06
62,1979,65.02
62,1980,66.91
62,1981,66.37
62,1982,65.81
62,1983,65.3
62,1984,64.55
62,1985,65.95
62,1986,67.26
62,1987,64.13
62,1988,63.88
62,1989,65.2
62,1990,66.24
62,1969,65.33
62,1968,65.16
62,1967,65
62,1966,64.84
238,2001,79.43
238,2002,79.12
238,2003,77.91
238,2004,76.15
238,2005,75.36
238,2006,74.85
238,2007,74.36
238,2008,73.96
238,2009,74.48
238,2010,74.35
62,1991,65.8
238,2011,74.42
238,2013,73.11
238,2014,72.56
238,2015,72.48
238,2016,72.3
238,2017,72.26
62,1961,65.19
62,1962,65.07
62,1963,64.95
62,1964,64.83
62,1965,64.83
238,2012,74.39
62,1992,66.23
65,1961,10.69
65,1962,10.3
65,1989,5.15
65,1990,4.84
65,1991,4.56
65,1992,4.56
65,1993,4.46
65,1994,4.37
65,1995,4.18
65,1996,4.21
65,1997,4.49
65,1998,4.16
65,1988,5.51
65,1999,4.08
65,2001,3.95
65,2002,4
65,2003,4.04
65,2004,4.04
65,2005,4.04
65,2006,4.04
65,2007,4.08
65,2008,4.08
65,2009,4.08
65,2010,4.08
65,2000,3.93
65,2012,4.08
65,1987,5.91
65,1985,6.96
65,1963,10.17
65,1964,10.41
65,1965,10.55
65,1966,10.72
65,1967,10.65
65,1968,10.63
65,1969,10.47
65,1970,10.37
65,1971,9.94
65,1972,9.72
65,1986,6.74
65,1973,9.33
65,1975,9.09
65,1976,8.98
65,1977,8.87
65,1978,8.52
65,1979,7.86
65,1980,7.66
65,1981,7.84
65,1982,7.75
65,1983,7.25
65,1984,6.93
65,1974,8.99
100,1991,61.46
79,1986,63.23
79,1988,62.79
91,1998,45.76
91,1999,42.04
91,2000,40.17
91,2001,39.2
91,2002,31.78
91,2003,25.41
91,2004,24.92
91,2005,25.83
91,2006,27.59
91,2007,24
91,2008,25.51
91,2009,23.07
91,2010,24.8
91,2011,24.33
91,2012,21.54
91,2013,22.09
91,2014,22.55
91,2015,22.22
91,2016,19.17
91,2017,18.93
93,1961,40.65
91,1997,45.59
91,1996,49.27
91,1995,55.14
91,1994,60.34
91,1972,60.25
91,1973,58.88
91,1974,60.04
91,1975,58.97
91,1976,54.72
91,1977,51.18
91,1978,52.94
91,1979,40.03
91,1980,46.71
91,1981,44.96
93,1962,40.44
91,1982,52.82
91,1984,53.3
91,1985,54.61
91,1986,54.57
91,1987,54.21
91,1988,56.07
91,1989,63.94
91,1990,69.85
91,1991,76.02
91,1992,71.68
91,1993,66.24
91,1983,61.44
91,1971,62.58
93,1963,40.23
93,1965,40.33
93,1992,53.59
93,1993,52.06
93,1994,51.01
93,1995,51.29
93,1996,50.1
93,1997,49.1
93,1998,47.64
93,1999,47.64
93,2000,47.56
93,2001,47.72
93,2002,47.86
93,2003,47.84
93,2004,48.35
93,2005,48.25
93,2006,48.11
93,2007,48.11
93,2008,48.14
93,2009,48.14
93,2010,48.14
93,2011,48.21
93,2012,48.17
93,1991,49.37
93,1990,47.13
93,1989,48.97
93,1988,49.61
93,1966,39.68
93,1967,39.77
93,1968,39.82
93,1969,39.23
93,1970,40.05
93,1971,39.4
93,1972,39.3
93,1973,38.29
93,1974,37.52
93,1975,36.83
93,1964,40.34
93,1976,36.09
93,1978,36.5
93,1979,35.72
93,1980,40.59
93,1981,44.83
93,1982,49.79
93,1983,50.61
93,1984,51.56
93,1985,51.76
93,1986,51.01
93,1987,50.38
93,1977,35.38
91,1970,63.73
91,1969,67
91,1968,71.62
90,2009,82.11
90,2010,80.32
90,2011,80.18
90,2012,80.04
90,2013,79.9
90,2014,80.13
90,2015,80
90,2016,79.86
90,2017,80
175,1961,65.83
175,1962,65.77
175,1963,65.75
175,1964,65.68
175,1965,65.68
175,1966,65.56
175,1967,65.59
175,1968,65.5
175,1969,65.51
175,1970,65.51
175,1971,65.23
175,1972,65.09
90,2008,81.94
90,2007,81.75
90,2006,81.51
90,2005,81.29
90,1983,82.46
90,1984,82.49
90,1985,81.74
90,1986,78.49
90,1987,79.14
90,1988,80.19
90,1989,80.6
90,1990,80.63
90,1991,81.2
90,1992,81.72
175,1973,64.85
90,1993,82.21
90,1995,82.29
90,1996,82.24
90,1997,82.17
90,1998,82.08
90,1999,81.97
90,2000,81.91
90,2001,81.79
90,2002,81.67
90,2003,81.54
90,2004,81.42
90,1994,82.01
175,1974,64.53
175,1975,64.26
175,1976,63.55
175,2003,63.2
175,2004,63.12
175,2005,66.37
175,2006,65.14
175,2007,64.07
175,2008,62.96
175,2009,61.62
175,2010,60.24
175,2011,58.4
175,2012,58.23
175,2002,63.44
175,2013,58.7
175,2015,58.84
175,2016,59.1
175,2017,59.27
91,1961,74.53
91,1962,77.08
91,1963,77.13
91,1964,77.99
91,1965,79.83
91,1966,79.63
91,1967,76.45
175,2014,58.69
93,2013,48.17
175,2001,63.6
175,1999,63.21
175,1977,62.8
175,1978,61.99
175,1979,61.37
175,1980,60.96
175,1981,60.82
175,1982,60.87
175,1983,60.92
175,1984,61.02
175,1985,61.06
175,1986,61.04
175,2000,63.86
175,1987,61.66
175,1989,64.16
175,1990,64.4
175,1991,63.98
175,1992,63.48
175,1993,63.2
175,1994,63.28
175,1995,63.49
175,1996,63.35
175,1997,63.03
175,1998,63.2
175,1988,62.68
90,1982,82.72
93,2014,48.18
93,2016,48.44
99,1975,33.42
99,1976,31.55
99,1977,30.75
99,1978,30.8
99,1979,30.54
99,1980,30.18
99,1981,30.52
99,1982,31.83
99,1983,35.39
99,1984,36.28
99,1985,35.74
99,1986,35.47
99,1987,35.29
99,1988,36.03
99,1989,36.54
99,1990,36.79
99,1991,38.21
99,1992,38.01
99,1993,37.44
99,1994,36.38
99,1995,37.66
99,1974,34.39
99,1973,34.44
99,1972,33.57
99,1971,32.93
97,2006,22.32
97,2007,22.19
97,2008,22.75
97,2009,24.08
97,2010,24.39
97,2011,24.21
97,2012,24.93
97,2013,27.1
97,2014,27.84
97,2015,27.71
99,1996,37.68
97,2016,27.91
99,1961,31.46
99,1962,32.43
99,1963,33.7
99,1964,35.32
99,1965,35.5
99,1966,33.06
99,1967,30.87
99,1968,30.44
99,1969,30.54
99,1970,31.9
97,2017,29.77
97,2005,22.03
99,1997,37.5
99,1999,37.4
100,1969,67.83
100,1970,67.64
100,1971,67.43
100,1972,67.32
100,1973,66.88
100,1974,66.54
100,1975,66.46
100,1976,66.23
100,1977,65.81
100,1978,65.35
100,1979,64.99
100,1980,64.63
100,1981,64.23
100,1982,63.93
100,1983,63.45
100,1984,63.16
100,1985,62.91
100,1986,62.52
100,1987,62.74
100,1988,62.41
100,1989,62.1
100,1968,68.01
100,1967,68.2
100,1966,68.5
100,1965,68.62
99,2000,37.58
99,2001,36.91
99,2002,36.63
99,2003,35.97
99,2004,36.01
99,2005,35.78
99,2006,36.52
99,2007,37.05
99,2008,37.06
99,2009,37.43
99,1998,37.6
99,2010,37.56
99,2012,37.05
99,2013,37.22
99,2014,38.69
99,2015,40.11
99,2016,40.98
99,2017,42.75
100,1961,69.1
100,1962,68.76
100,1963,68.78
100,1964,68.74
99,2011,37.16
97,2004,19.91
97,2003,20.85
97,2002,21.49
95,1986,83.7
95,1987,83.36
95,1988,82.77
95,1989,82.42
95,1990,81.36
95,1991,80.75
95,1992,80.79
95,1993,78.06
95,1994,81.37
95,1995,79.64
95,1996,79.17
95,1997,78.29
95,1998,77.2
95,1999,73.51
95,2000,74
95,2001,74.55
95,2002,72.6
95,2003,75.12
95,2004,74.44
95,2005,72.37
95,2006,71.41
95,1985,84.19
95,1984,85.27
95,1983,85.32
95,1982,83.23
93,2017,48.37
95,1961,72.67
95,1962,72.55
95,1963,72.41
95,1964,72.38
95,1965,72.33
95,1966,74.03
95,1967,74.15
95,1968,74.31
95,1969,74.48
95,2007,72.25
95,1970,74.63
95,1972,74.89
95,1973,77.42
95,1974,80.74
95,1975,80.84
95,1976,80.83
95,1977,80.87
95,1978,80.99
95,1979,82.44
95,1980,82.75
95,1981,83.11
95,1971,74.81
95,2008,73.19
95,2009,73.17
95,2010,72.98
97,1980,27.28
97,1981,27.16
97,1982,27.34
97,1983,25.99
97,1984,25.03
97,1985,26.04
97,1986,26.42
97,1987,25.08
97,1988,25.24
97,1989,25.75
97,1979,28.17
97,1990,26.18
97,1992,28.98
97,1993,26.46
97,1994,25.67
97,1995,25.67
97,1996,24.38
97,1997,23.76
97,1998,23.62
97,1999,22.27
97,2000,22.69
97,2001,22.24
97,1991,25.95
93,2015,48.29
97,1978,28.51
97,1976,30.68
95,2011,73.2
95,2012,72.9
95,2013,73.08
95,2014,72.95
95,2015,73.06
95,2016,73.44
95,2017,73.64
97,1961,33.71
97,1962,33.18
97,1963,33.75
97,1977,28.06
97,1964,30.33
97,1966,32.55
97,1967,32.07
97,1968,31.73
97,1969,34.39
97,1970,31.37
97,1971,28
97,1972,28.76
97,1973,31.16
97,1974,29.03
97,1975,29.25
97,1965,29.93
90,1981,82.75
90,1980,82.94
90,1979,83.17
84,2004,21.46
84,2005,21.12
84,2006,21.64
84,2007,21.96
84,2008,21.81
84,2009,22.34
84,2010,22.39
84,2011,22.5
84,2012,22.62
84,2013,22.34
84,2014,22.36
84,2015,22.82
84,2016,20.65
84,2017,19.85
85,2000,0.14
85,2001,0.14
85,2002,0.36
85,2003,0.47
85,2004,0.45
85,2005,0.45
85,2006,0.59
84,2003,21.42
84,2002,21.32
84,2001,21.1
84,2000,20.71
84,1978,31.17
84,1979,29.9
84,1980,28.99
84,1981,27.64
84,1982,26.6
84,1983,25.57
84,1984,24.75
84,1985,24.05
84,1986,24.12
84,1987,24.05
85,2007,1
84,1988,22.91
84,1990,22.11
84,1991,21.53
84,1992,20.96
84,1993,20.58
84,1994,20.32
84,1995,20.31
84,1996,20.31
84,1997,20.27
84,1998,20.24
84,1999,20.31
84,1989,22.68
84,1977,32.21
85,2008,1.39
85,2010,1.86
86,1980,38.05
86,1981,37.85
86,1982,36.9
86,1983,36.64
86,1984,35.29
86,1985,32.96
86,1986,31.25
86,1987,30.39
86,1988,29.33
86,1989,29.48
86,1990,29.56
86,1991,31.43
86,1992,32.55
86,1993,33.23
86,1994,32.03
86,1995,31.68
86,1996,33.57
86,1997,34.91
86,1998,36.11
86,1999,34.27
86,2000,37.4
86,1979,38.57
86,1978,42.11
86,1977,41.21
86,1976,40.26
85,2011,2.23
85,2012,2.79
85,2013,3.41
85,2014,4.21
85,2015,4.39
85,2016,4.65
85,2017,4.79
86,1961,50.51
86,1962,46.65
86,1963,49.65
85,2009,1.57
86,1964,48.38
86,1966,47.91
86,1967,45.83
86,1968,45.1
86,1969,41.24
86,1970,42.51
86,1971,41.61
86,1972,36.43
86,1973,38.05
86,1974,37.27
86,1975,37.71
86,1965,47.88
84,1976,33.68
84,1975,34.55
84,1974,33.95
79,2015,56.6
79,2016,55.78
79,2017,55.22
81,1961,49.06
81,1962,50.17
81,1963,51.59
81,1964,51.94
81,1965,52.3
81,1966,50.93
81,1967,50.97
81,1968,51.35
81,1969,51.22
81,1970,50.37
81,1971,50.29
81,1972,48.64
81,1973,51.25
81,1974,51.91
81,1975,44.93
81,1976,42.24
81,1977,38.52
81,1978,37.75
79,2014,56.83
79,2013,55.63
79,2012,56.19
79,2011,57.21
79,1989,63.13
79,1990,63.5
79,1991,65.06
79,1992,65.56
79,1993,63.83
79,1994,63.52
79,1995,64.47
79,1996,64.99
79,1997,64.42
79,1998,63.32
81,1979,40
79,1999,61.9
79,2001,61.73
79,2002,60.82
79,2003,59.64
79,2004,59.33
79,2005,58.29
79,2006,58.01
79,2007,57.18
79,2008,58.06
79,2009,57.84
79,2010,58.15
79,2000,62.01
81,1980,40.61
81,1981,41.25
81,1982,45.31
81,2009,34.42
81,2010,33.37
81,2011,32.62
81,2012,31.86
81,2013,31.1
81,2014,30.76
81,2015,30.72
81,2016,30.72
81,2017,30.6
84,1961,28.8
81,2008,34.9
84,1962,29.63
84,1964,29.98
84,1965,30.32
84,1966,31
84,1967,31.58
84,1968,32.11
84,1969,31.55
84,1970,31.29
84,1971,30.36
84,1972,30.51
84,1973,31.53
84,1963,29.76
86,2001,36.47
81,2007,35.71
81,2005,39.29
81,1983,48.48
81,1984,51.27
81,1985,52.21
81,1986,52.78
81,1987,51.27
81,1988,49.52
81,1989,46.22
81,1990,48.02
81,1991,48.41
81,1992,48
81,2006,36.69
81,1993,47.62
81,1995,49.24
81,1996,47.46
81,1997,45.82
81,1998,45.1
81,1999,44.01
81,2000,43.17
81,2001,42.62
81,2002,41.82
81,2003,40.49
81,2004,39.72
81,1994,47.65
86,2002,34
86,2003,33.71
86,2004,34.37
89,1963,67.7
89,1964,67.72
89,1965,67.56
89,1966,70.36
89,1967,67.61
89,1968,69.17
89,1969,68.87
89,1970,68.55
89,1971,69.79
89,1972,71.95
89,1973,71.34
89,1974,72.22
89,1975,71.07
89,1976,70.81
89,1977,70.09
89,1978,70.14
89,1979,71.25
89,1980,76.22
89,1981,80.46
89,1982,79
89,1983,80.42
89,1962,67.21
89,1961,67.64
88,2017,2.16
88,2016,2.2
88,1994,2.02
88,1995,2.02
88,1996,2.02
88,1997,1.99
88,1998,1.99
88,1999,1.95
88,2000,1.91
88,2001,1.89
88,2002,2.24
88,2003,2.24
89,1984,79.34
88,2004,2.42
88,2006,2.42
88,2007,2.58
88,2008,2.58
88,2009,2.58
88,2010,2.58
88,2011,2.71
88,2012,2.08
88,2013,2.08
88,2014,2.06
88,2015,2.12
88,2005,2.42
89,1985,78.81
89,1986,78.02
89,1987,77.48
89,2014,66.96
89,2015,67.51
89,2016,67.96
89,2017,68.44
90,1961,86.43
90,1962,86.28
90,1963,86.19
90,1964,86.11
90,1965,86.11
90,1966,86.08
89,2013,66.33
90,1967,85.7
90,1969,85.25
90,1970,85.28
90,1971,85.82
90,1972,85.57
90,1973,84.71
90,1974,84.76
90,1975,84.57
90,1976,84.26
90,1977,83.81
90,1978,83.35
90,1968,85.55
88,1993,2.02
89,2012,66.46
89,2010,66.71
89,1988,77.28
89,1989,77.01
89,1990,72.49
89,1991,72.38
89,1992,72.55
89,1993,72.77
89,1994,71.29
89,1995,69.25
89,1996,68.46
89,1997,68.67
89,2011,66.34
89,1998,67.6
89,2000,68.94
89,2001,66.07
89,2002,63.31
89,2003,59.45
89,2004,60.61
89,2005,59.21
89,2006,60.96
89,2007,63.51
89,2008,65.02
89,2009,65.99
89,1999,69.3
79,1987,62.75
88,1992,2.25
88,1990,2.3
87,1974,77.5
87,1975,75.88
87,1976,78.47
87,1977,76.44
87,1978,76.5
87,1979,75.59
87,1980,75.16
87,1981,73.13
87,1982,75.14
87,1983,71.27
