geo,year,milk_total_production_ple
81,1978,14560
81,1979,15210
81,1980,15600
81,1971,17609
81,2005,39031
81,2006,36530
81,2007,37120
84,1976,1704967
84,1977,1668721
84,1978,1665289
84,1979,1685291
84,1980,1652608
84,1981,1691283
84,1982,1678235
84,1983,1678526
84,1984,1659815
84,1975,1689899
84,1985,1659694
84,1987,1736720
84,1988,1769614
84,1989,1795489
84,1990,1791183
84,1991,1804681
84,1992,1860241
84,1993,1923356
84,1994,1931291
84,1995,1970639
84,1986,1661157
79,2016,32700338
84,1974,1617924
84,1972,1430271
81,2008,40135
81,2009,40513
81,2010,38186
81,2011,41700
81,2012,43402
81,2013,43409
81,2014,41869
81,2015,43224
81,2016,43239
84,1973,1571548
84,1961,958944
84,1963,1092671
84,1964,1094189
84,1965,1109614
84,1966,1189879
84,1967,1264510
84,1968,1253244
84,1969,1298838
84,1970,1357916
84,1971,1400608
84,1962,1088423
79,2015,32707889
79,2014,32419367
79,2013,31350807
73,2001,713021
73,2002,744603
73,2003,767690
73,2004,752745
73,2005,758933
73,2006,611700
73,2007,631000
73,2008,652670
73,2009,557000
73,2000,618939
73,2010,593700
73,2012,595500
73,2013,610800
73,2014,595229
73,2015,572731
73,2016,546380
79,1961,25253400
79,1962,25263000
79,1963,25936908
79,1964,26186008
73,2011,588100
79,1965,27021404
73,1999,660345
73,1997,610800
75,2002,63859
75,2003,65950
75,2004,67987
75,2005,68331
75,2006,68842
75,2007,69187
75,2008,70032
75,2009,72056
75,2010,70724
73,1998,638206
75,2011,74372
75,2013,75092
75,2014,77980
75,2015,80417
75,2016,74874
73,1992,380200
73,1993,387500
73,1994,429300
73,1995,475400
73,1996,530300
75,2012,75079
75,2000,60510
79,1966,27480300
79,1968,28619208
79,1993,28120320
79,1994,27891180
79,1995,28628844
79,1996,28800862
79,1997,28723906
79,1998,28400000
79,1999,28356212
79,2000,28353216
79,2001,28213000
79,1992,28022008
79,2002,27899440
79,2004,28273530
79,2005,28481150
79,2006,28023000
79,2007,28432372
79,2008,28687456
79,2009,29199676
79,2010,29646007
79,2011,30354774
79,2012,30703790
79,2003,28563320
79,1967,27959600
79,1991,29093008
79,1989,32596324
79,1969,28695304
79,1970,28178608
79,1971,27520800
79,1972,28147696
79,1973,28110804
79,1974,28640104
79,1975,28746100
79,1976,29299404
79,1977,29526136
79,1990,31342024
79,1978,30541569
79,1980,32100299
79,1981,32076008
79,1982,32221280
79,1983,34127496
79,1984,33826800
79,1985,33625696
79,1986,34577496
79,1987,32555400
79,1988,32064948
79,1979,31123897
84,1996,1976555
69,1977,235
69,1975,330
62,1973,751600
62,1974,743100
62,1975,738400
62,1976,735930
62,1977,776150
62,1978,786940
62,1979,818160
62,1980,839130
62,1981,846570
62,1982,865085
62,1983,873265
62,1984,831985
62,1985,880230
62,1986,999000
62,1987,859360
62,1988,895040
62,1989,943720
62,1990,971400
62,1991,824080
62,1972,761360
62,1971,748580
62,1970,733200
62,1969,718155
238,2005,2374799
238,2006,2554783
238,2007,2898951
238,2008,3616874
238,2009,3238389
238,2010,4470676
238,2011,3664912
238,2012,4132966
238,2013,3824256
62,1992,846760
238,2014,3671340
238,2016,3484303
62,1961,637375
62,1962,641915
62,1963,646555
62,1964,651180
62,1965,667875
62,1966,680740
62,1967,693565
62,1968,704565
238,2015,3620758
65,1961,1000
65,1962,1000
65,1963,1000
65,1988,1750
65,1989,1700
65,1990,1650
65,1991,1600
65,1992,1500
65,1993,1400
65,1994,1874
65,1995,1660
65,1996,1660
65,1987,1800
65,1997,1660
65,1999,1550
65,2000,1500
65,2001,1463
65,2002,1477
65,2003,1492
65,2004,1492
65,2005,1493
65,2006,1493
65,2007,1600
65,1998,1600
238,2004,2766472
65,1986,2100
65,1984,2100
65,1964,1000
65,1965,1000
65,1966,1000
65,1967,1000
65,1968,1000
65,1969,1000
65,1970,1000
65,1971,1000
65,1972,1000
65,1985,2150
65,1973,1000
65,1975,1000
65,1976,1000
65,1977,1000
65,1978,1200
65,1979,1400
65,1980,1500
65,1981,1700
65,1982,1800
65,1983,1950
65,1974,1000
238,2003,2764806
238,2002,2691861
238,2001,1163921
60,2006,435413
60,2007,475862
60,2008,494071
60,2009,541615
60,2010,457739
60,2011,485015
60,2012,472731
60,2013,484843
60,2014,553427
60,2005,447600
60,2015,539265
178,1993,65435
178,1994,66980
178,1995,68522
178,1996,75061
178,1997,82100
178,1998,89755
178,1999,90764
178,2000,92439
178,2001,108492
60,2016,556661
178,2002,111839
60,2004,399808
60,2002,399280
60,1982,206200
60,1983,161100
60,1984,212600
60,1985,240660
60,1986,231900
60,1987,236150
60,1988,248085
60,1989,258955
60,1990,271810
60,2003,393230
60,1991,345653
60,1993,335384
60,1994,329095
60,1995,290742
60,1996,327292
60,1997,367448
60,1998,341745
60,1999,360221
60,2000,386760
60,2001,383467
60,1992,344041
65,2008,1450
178,2003,117291
178,2005,138343
63,2005,670427
63,2006,691966
63,2007,693003
63,2008,694203
63,2009,671031
63,2010,675970
63,2011,692987
63,2012,721246
63,2013,772048
63,2004,652400
63,2014,805165
63,2016,783163
238,1993,854315
238,1994,868398
238,1995,940120
238,1996,1057615
238,1997,1079100
238,1998,1106726
238,1999,1125856
238,2000,1060214
63,2015,783153
178,2004,127610
63,2003,611471
63,2001,683977
178,2006,140460
178,2007,145961
178,2008,146644
178,2009,147427
178,2010,149122
178,2011,151369
178,2012,153183
178,2013,153318
178,2014,158726
63,2002,611644
178,2015,151975
63,1992,918956
63,1993,806787
63,1994,771437
63,1995,706534
63,1996,674549
63,1997,716934
63,1998,729547
63,1999,626086
63,2000,629613
178,2016,153274
69,1976,188
65,2009,1440
65,2011,1633
68,1964,19218600
68,1965,20522100
68,1966,21262896
68,1967,22440408
68,1968,23440108
68,1969,23127800
68,1970,22850304
68,1971,23091808
68,1972,24275196
68,1973,24627608
68,1974,24650096
68,1975,24716100
68,1976,24684800
68,1977,25165308
68,1978,25779000
68,1979,27086008
68,1980,27887600
68,1981,28019675
68,1982,28548700
68,1963,19576608
68,1962,18880396
68,1961,19406896
67,2016,2400003
67,1996,2431233
67,1997,2462833
67,1998,2447342
67,1999,2403200
67,2000,2450100
67,2001,2529600
67,2002,2532050
67,2003,2471690
67,2004,2449031
68,1983,28982900
67,2005,2433190
67,2007,2355600
67,2008,2310908
67,2009,2332023
67,2010,2336253
67,2011,2300711
67,2012,2296694
67,2013,2327800
67,2014,2400003
67,2015,2435847
67,2006,2412981
68,1984,29060614
68,1985,28397925
68,1986,28926637
68,2011,25289435
68,2012,24882839
68,2013,24591383
68,2014,25827665
68,2015,25934792
68,2016,25378478
69,1961,250
69,1962,270
69,1963,290
68,2010,24205636
69,1964,270
69,1966,280
69,1967,250
69,1968,230
69,1969,230
69,1970,180
69,1971,180
69,1972,200
69,1973,190
69,1974,200
69,1965,270
67,1995,2467695
68,2009,23505009
68,2007,23602149
68,1987,27960146
68,1988,27290303
68,1989,27009500
68,1990,26806742
68,1991,24315164
68,1992,23934278
68,1993,23637870
68,1994,23991562
68,1995,24136846
68,2008,24376342
68,1996,23839553
68,1998,23688101
68,1999,23726386
68,2000,23885171
68,2001,23806712
68,2002,24194095
68,2003,23690798
68,2004,23484587
68,2005,23937993
68,2006,23516961
68,1997,23695447
67,1994,2511682
67,1993,2462249
67,1992,2475355
66,1980,56300
66,1981,50000
66,1982,40000
66,1983,35000
66,1984,34000
66,1985,44000
66,1986,51000
66,1987,51000
66,1988,49470
66,1979,55400
66,1989,53000
66,1991,62000
66,1992,67843
66,1993,63000
66,1994,65261
66,1995,66000
66,1996,60700
66,1997,57800
66,1998,57000
66,1999,55000
66,1990,58000
66,2000,56000
66,1978,53850
66,1976,50000
65,2012,1633
65,2013,1536
65,2014,1536
65,2015,1516
65,2016,1497
66,1961,20000
66,1962,22000
66,1963,24000
66,1964,38668
66,1977,56000
66,1965,38668
66,1967,38740
66,1968,30770
66,1969,35000
66,1970,41094
66,1971,44000
66,1972,44000
66,1973,50000
66,1974,51000
66,1975,52000
66,1966,38700
65,2010,1500
66,2001,57000
66,2003,58125
67,1972,3285900
67,1973,3206700
67,1974,3153700
67,1975,3160700
67,1976,3274500
67,1977,3231000
67,1978,3224900
67,1979,3241600
67,1980,3275200
67,1971,3293400
67,1981,3190000
67,1983,3236150
67,1984,3223700
67,1985,3083100
67,1986,3070800
67,1987,2938000
67,1988,2752860
67,1989,2752960
67,1990,2816844
67,1991,2566264
67,1982,3170000
66,2002,57500
67,1970,3310100
67,1968,3596100
66,2004,50000
66,2005,57000
66,2006,57500
66,2007,58000
66,2008,58500
66,2009,59000
66,2010,58136
66,2011,61000
66,2012,62000
67,1969,3599400
66,2013,61400
66,2015,58975
66,2016,57520
67,1961,3624000
67,1962,3643600
67,1963,3758000
67,1964,3825900
67,1965,3769000
67,1966,3689000
67,1967,3559400
66,2014,58834
84,1997,1981748
84,1998,1994021
84,1999,1993095
97,1999,2113725
97,2000,2156954
97,2001,2157356
97,2002,2143107
97,2003,2044304
97,2004,1902763
97,2005,1936928
97,2006,1851069
97,2007,1848564
97,2008,1845646
97,2009,1762951
97,2010,1690556
97,2011,1717985
97,2012,1818484
97,2013,1778137
97,2014,1877111
97,2015,1946650
97,2016,1354300
99,1961,108000
97,1998,2118783
97,1997,2001590
97,1996,1988740
97,1995,1992180
97,1975,1876209
97,1976,1987333
97,1977,2215632
97,1978,2369623
97,1979,2498623
97,1980,2593221
97,1981,2737799
97,1982,2803662
97,1983,2889537
99,1962,113500
97,1984,2885529
97,1986,2841978
97,1987,2898473
97,1988,2952311
97,1989,2921022
97,1990,2853849
97,1991,2500586
97,1992,2312965
97,1993,2092294
97,1994,1948626
97,1985,2792618
99,1963,118500
99,1964,123500
99,1965,128000
99,1990,113032
99,1991,114480
99,1992,114000
99,1993,99900
99,1994,105216
99,1995,106156
99,1996,104896
99,1997,105264
99,1998,105716
99,1989,107207
99,1999,107166
99,2001,106149
99,2002,110761
99,2003,108384
99,2004,112030
99,2005,109445
99,2006,117541
99,2007,126358
99,2008,126052
99,2009,125569
99,2000,104025
97,1974,1914323
99,1988,115000
99,1986,123348
99,1966,119938
99,1967,121500
99,1968,118804
99,1969,112345
99,1970,117500
99,1971,121861
99,1972,126000
99,1973,127800
99,1974,131417
99,1987,119000
99,1975,126175
99,1977,131600
99,1978,132900
99,1979,128843
99,1980,120163
99,1981,115000
99,1982,118000
99,1983,119439
99,1984,121211
99,1985,125104
99,1976,125700
97,1973,1847121
97,1972,1711869
97,1971,1697576
93,2015,106055
93,2016,106495
95,1961,121600
95,1962,123300
95,1963,128100
95,1964,131000
95,1965,135000
95,1966,136500
95,1967,155900
93,2014,105384
95,1968,167400
95,1970,177776
95,1971,184451
95,1972,190379
95,1973,194112
95,1974,198463
95,1975,200436
95,1976,206407
95,1977,210176
95,1978,224637
95,1969,167200
95,1979,221364
93,2013,122116
93,2011,121013
93,1991,81683
93,1992,84534
93,1993,83381
93,1994,81223
93,1995,80060
93,1996,80813
93,1997,88790
93,1998,93336
93,1999,86623
93,2012,122106
93,2000,91439
93,2002,94020
93,2003,96182
93,2004,99605
93,2005,97602
93,2006,96709
93,2007,103125
93,2008,103484
93,2009,103520
93,2010,103557
93,2001,92855
99,2010,123218
95,1980,224113
95,1982,230954
95,2007,774128
95,2008,796506
95,2009,703902
95,2010,714212
95,2011,656176
95,2012,675809
95,2013,670120
95,2014,671205
95,2015,674941
95,2006,751751
95,2016,684206
97,1962,1874394
97,1963,1879853
97,1964,1939284
97,1965,1834843
97,1966,1639634
97,1967,1789088
97,1968,1778807
97,1969,1767641
97,1970,1771376
97,1961,1965652
95,1981,225299
95,2005,663050
95,2003,632002
95,1983,237024
95,1984,246738
95,1985,259500
95,1986,269338
95,1987,282697
95,1988,298662
95,1989,316851
95,1990,349644
95,1991,372625
95,2004,648143
95,1992,395860
95,1994,424218
95,1995,444001
95,1996,528526
95,1997,524000
95,1998,604882
95,1999,562671
95,2000,571111
95,2001,593766
95,2002,586094
95,1993,380000
93,1990,56800
99,2011,123997
99,2013,122900
102,1966,1660000
102,1967,1732000
102,1968,1806000
102,1969,1900000
102,1970,2000000
102,1971,1900000
102,1972,2000000
102,1973,2150000
102,1974,2300000
102,1975,2400000
102,1976,2500000
102,1977,2600000
102,1978,2700000
102,1979,2700000
102,1980,2800000
102,1981,2900000
102,1982,3119000
102,1983,3150000
102,1984,3200000
102,1965,1700000
102,1964,1650000
102,1963,1600000
102,1962,1621000
101,1998,904780
101,1999,941051
101,2000,996440
101,2001,977727
101,2002,994178
101,2003,1062539
101,2004,1059752
101,2005,1047167
101,2006,1141125
102,1985,3250000
101,2007,1115206
101,2009,1407604
101,2010,1481623
101,2011,1533195
101,2012,1525767
101,2013,1338021
101,2014,1409831
101,2015,1456418
101,2016,1491454
102,1961,1581000
101,2008,1209614
102,1986,3300000
102,1987,3350000
102,1988,3355000
102,2013,8268000
102,2014,8800000
102,2015,6414198
102,2016,6774465
103,1961,504710
103,1962,500300
103,1963,493100
103,1964,480600
103,1965,468850
102,2012,7952000
103,1966,500260
103,1968,516650
103,1969,542950
103,1970,558800
103,1971,565410
103,1972,585060
103,1973,600030
103,1974,588950
103,1975,573510
103,1976,631100
103,1967,504400
101,1997,977420
102,2011,7686000
102,2009,7204000
102,1989,3400000
102,1990,3900000
102,1991,4035000
102,1992,4145000
102,1993,4281000
102,1994,4450000
102,1995,4540000
102,1996,4819009
102,1997,4895000
102,2010,7438000
102,1998,5125000
102,2000,5889170
102,2001,6012830
102,2002,5877000
102,2003,6316000
102,2004,6720000
102,2005,7179000
102,2006,7741000
102,2007,8251000
102,2008,7024000
102,1999,5520230
101,1996,993813
101,1995,970332
101,1994,950264
100,1982,35800000
100,1983,38802000
100,1984,41470000
100,1985,44020000
100,1986,46100000
100,1987,46700000
100,1988,48400000
100,1989,51408000
100,1990,53678000
100,1981,34300008
100,1991,54251364
100,1993,59055812
100,1994,61596742
100,1995,65569649
100,1996,68559750
100,1997,71083546
100,1998,74310390
100,1999,78449269
100,2000,79870177
100,2001,83629122
100,1992,56598831
100,2002,84971103
100,1980,31560000
100,1978,29000000
99,2014,133514
99,2015,146034
99,2016,154824
100,1961,20375000
100,1962,20088000
100,1963,19941000
100,1964,19544000
100,1965,19247000
100,1966,19368000
100,1979,30400000
100,1967,19870000
100,1969,21600000
100,1970,20800000
100,1971,22500000
100,1972,22800000
100,1973,23200000
100,1974,24500000
100,1975,25600000
100,1976,27300000
100,1977,28500000
100,1968,21200000
99,2012,125093
100,2003,86872109
100,2005,95840506
101,1974,198900
101,1975,187600
101,1976,206000
101,1977,220700
101,1978,229800
101,1979,236200
101,1980,246400
101,1981,253800
101,1982,289600
101,1973,181000
101,1983,371600
101,1985,402400
101,1986,451200
101,1987,463400
101,1988,501900
101,1989,586200
101,1990,599155
101,1991,862695
101,1992,881989
101,1993,881707
101,1984,376000
100,2004,91275735
101,1972,181700
101,1970,173800
100,2006,100492423
100,2007,108164468
100,2008,112411686
100,2009,116650938
100,2010,122070228
100,2011,128124556
100,2012,132647692
100,2013,137900147
100,2014,146526195
101,1971,181300
100,2015,155693000
101,1961,200883
101,1962,197244
101,1963,189573
101,1964,192416
101,1965,203124
101,1966,201166
101,1967,193000
101,1968,202500
101,1969,182900
100,2016,159395848
93,1989,54560
93,1988,51720
93,1987,46920
87,2008,162
87,2009,161
87,2010,161
87,2011,75
87,2012,75
87,2013,75
87,2014,75
87,2015,162
87,2016,163
89,1961,144000
89,1962,125897
89,1963,155175
89,1964,198600
89,1965,168831
89,1966,174583
89,1967,197915
89,1968,203882
89,1969,242816
89,1970,261885
87,2007,160
87,2006,161
87,2005,159
87,2004,159
87,1984,1611
87,1985,1723
87,1986,2055
87,1987,2364
87,1988,1741
87,1989,2276
87,1990,608
87,1991,515
87,1992,547
89,1971,263000
87,1993,410
87,1995,182
87,1996,125
87,1997,113
87,1998,65
87,1999,65
87,2000,151
87,2001,150
87,2002,97
87,2003,86
87,1994,410
89,1972,265000
89,1973,267000
89,1974,269000
89,1999,268337
89,2000,269717
89,2001,311400
89,2002,353450
89,2003,395173
89,2004,401925
89,2005,414067
89,2006,426948
89,2007,437181
89,1998,292200
89,2008,447236
89,2010,465830
89,2011,468272
89,2012,479240
89,2013,491231
89,2014,505831
89,2015,521278
89,2016,532187
90,1961,31295
90,1962,32155
89,2009,457786
87,1983,1257
89,1997,322150
89,1995,307890
89,1975,270095
89,1976,239820
89,1977,233632
89,1978,274900
89,1979,268000
89,1980,240750
89,1981,242860
89,1982,247800
89,1983,293000
89,1996,323050
89,1984,258200
89,1986,241048
89,1987,244966
89,1988,252389
89,1989,249295
89,1990,251255
89,1991,253729
89,1992,251150
89,1993,258470
89,1994,291258
89,1985,237336
87,1982,1339
87,1981,1339
87,1980,1339
86,1968,1520
86,1969,1530
86,1970,1560
86,1971,1520
86,1972,1700
86,1973,1660
86,1974,1800
86,1975,1870
86,1976,1800
86,1967,1400
86,1977,1700
86,1979,1250
86,1980,1160
86,1981,1160
86,1982,1000
86,1983,800
86,1984,600
86,1985,550
86,1986,500
86,1987,500
86,1978,1660
86,1988,480
86,1966,1500
86,1964,1330
84,2000,2011742
84,2001,2032239
84,2002,2069129
84,2003,2064155
84,2004,2038439
84,2005,2054398
84,2006,2064818
84,2007,2043278
84,2008,2053462
86,1965,1350
84,2009,2051180
84,2011,2029129
84,2012,2020129
84,2013,2016683
84,2014,2017828
84,2015,1915420
84,2016,1871382
86,1961,930
86,1962,1200
86,1963,1200
84,2010,2044071
90,1963,33220
86,1989,485
86,1991,495
86,2016,559
87,1961,789
87,1962,835
87,1963,835
87,1964,876
87,1965,825
87,1966,928
87,1967,800
87,1968,800
86,2015,557
87,1969,1000
87,1971,1186
87,1972,1237
87,1973,1289
87,1974,1392
87,1975,1030
87,1976,1030
87,1977,1051
87,1978,1288
87,1979,1227
87,1970,1100
86,1990,490
86,2014,555
86,2012,559
86,1992,500
86,1993,505
86,1994,510
86,1995,520
86,1996,520
86,1997,532
86,1998,520
86,1999,520
86,2000,520
86,2013,555
86,2001,520
86,2003,520
86,2004,520
86,2005,520
86,2006,520
86,2007,552
86,2008,611
86,2009,656
86,2010,550
86,2011,700
86,2002,520
90,1964,34225
90,1965,35290
90,1966,36335
91,1975,11720
91,1976,12247
91,1977,12655
91,1978,10000
91,1979,8000
91,1980,6580
91,1981,6800
91,1982,7250
91,1983,7480
91,1974,11250
91,1984,8620
91,1986,14060
91,1987,15650
91,1988,17240
91,1989,17690
91,1990,18820
91,1991,19280
91,1992,19500
91,1993,20000
91,1994,13610
91,1985,11110
91,1995,13000
91,1973,16411
91,1971,16738
175,2007,144239
175,2008,150753
175,2009,156217
175,2010,158899
175,2011,157995
175,2012,162380
175,2013,164665
175,2014,166049
175,2015,167865
91,1972,16855
175,2016,173045
91,1962,16584
91,1963,18026
91,1964,18927
91,1965,19898
91,1966,16120
91,1967,19987
91,1968,21355
91,1969,20016
91,1970,20133
91,1961,14842
175,2006,138044
91,1996,28150
91,1998,31860
93,1967,36600
93,1968,37700
93,1969,38600
93,1970,40200
93,1971,39800
93,1972,41000
93,1973,41600
93,1974,40800
93,1975,41800
93,1966,35200
93,1976,42800
93,1978,39900
93,1979,37740
93,1980,36600
93,1981,37600
93,1982,37400
93,1983,38400
93,1984,39280
93,1985,42200
93,1986,45080
93,1977,44132
91,1997,31860
93,1965,35100
93,1963,33100
91,1999,30000
91,2000,24676
91,2001,23896
91,2002,22306
91,2003,22315
91,2004,22324
91,2005,22332
91,2006,22341
91,2007,22350
93,1964,34200
91,2008,22358
91,2010,22828
91,2011,43000
91,2012,44000
91,2013,45000
91,2014,52315
91,2015,55327
91,2016,56000
93,1961,31800
93,1962,32200
91,2009,22512
60,1980,290714
175,2005,133124
175,2003,129973
90,1991,69293
90,1992,72397
90,1993,75392
90,1994,79369
90,1995,75512
90,1996,78722
90,1997,82055
90,1998,85522
90,1999,89756
90,1990,47408
90,2000,95976
90,2002,103230
90,2003,108779
90,2004,114665
90,2005,120857
90,2006,130159
90,2007,134927
90,2008,145162
90,2009,152869
90,2010,182407
90,2001,100720
90,2011,194085
90,1989,46685
90,1987,46685
90,1967,35115
90,1968,35115
90,1969,33865
90,1970,33905
90,1971,33805
90,1972,34165
90,1973,36065
90,1974,37380
90,1975,38610
90,1988,46685
