geo,year,chickens_stocks_eam1
178,2004,1370000
178,2005,1500000
178,2006,1370000
178,2007,1192000
178,2008,1198000
178,2009,1204000
178,2010,1250000
178,2011,1300000
178,2012,1350000
178,2013,1400000
178,2014,1400000
178,2015,1400000
178,2016,1350000
178,2017,1350000
178,2030,2219203
178,2050,4092148
63,1992,5538000
63,1993,3418000
63,1994,3226000
63,1995,3130000
63,1997,2325000
65,2007,4000
209,1965,298610
209,1967,343820
209,1995,975000
209,1996,980000
209,1997,990000
209,1998,1800000
209,1999,2100000
209,2000,3000000
209,2001,3200000
209,2002,3400000
209,2003,3500000
209,2004,3500000
209,2005,3600000
209,2006,3200000
209,2007,3200000
209,2008,3200000
209,2009,3200000
209,2010,3500000
209,2011,3600000
209,2012,3650000
209,2013,3700000
209,2014,3700000
209,2015,3684987
209,2016,3842656
209,2017,3854176
209,1994,900000
209,1966,344590
209,1993,946000
209,1991,1086000
209,1968,349580
209,1969,342460
209,1970,359040
209,1971,399310
209,1972,379220
209,1973,442990
209,1974,497780
209,1975,485050
209,1976,521840
209,1977,514410
209,1978,582590
209,1979,590200
209,1980,566850
209,1981,721000
209,1982,906000
209,1983,683000
209,1984,704000
209,1985,665000
209,1986,834000
209,1987,844000
209,1988,869000
209,1989,1201000
209,1990,1113000
209,1992,992000
65,2008,4000
65,2009,4000
65,2010,4000
68,1969,165398000
68,1970,164756000
68,1971,162637000
68,1972,156848000
68,1973,158000000
68,1974,162064000
68,1975,164402000
68,1976,164755000
68,1977,168954000
68,1978,170546000
68,1979,169190188
68,1980,176290375
68,1981,185965000
68,1982,187000000
68,1983,187000000
68,1984,185000000
68,1985,209759000
68,1986,208542000
68,1987,207544000
68,1988,211084000
68,1989,201808000
68,1990,194166000
68,1991,211104000
68,1968,158000000
68,1992,213960000
68,1967,138000000
68,1965,180000000
67,2001,5412000
67,2002,5766000
67,2003,6050000
67,2004,5573000
67,2005,5472000
67,2006,5366000
67,2007,5074000
67,2008,5675000
67,2009,4918000
67,2010,4616000
67,2011,5421000
67,2012,6038000
67,2013,6861000
67,2014,7341000
67,2015,7827000
67,2016,8272000
67,2017,8047000
67,2030,5449148
67,2050,5119977
68,1961,167000000
68,1962,170000000
68,1963,173000000
68,1964,175000000
68,1966,138000000
67,2000,7918000
68,1993,218752000
68,1995,220499000
69,1964,40000
69,1965,45000
69,1966,45000
69,1967,50000
69,1968,45000
69,1969,40000
69,1970,40000
69,1971,50000
69,1972,60000
69,1973,70000
69,1974,90000
69,1975,90000
69,1976,93000
69,1977,130000
69,1978,140000
69,1979,140000
69,1980,120000
69,1981,110000
69,1982,100000
69,1983,100000
69,1984,100000
69,1985,110000
69,1986,160000
69,1963,40000
68,1994,219089000
69,1962,35000
68,2050,173432035
68,1996,226603000
68,1997,231143000
68,1998,233149000
68,1999,223939000
68,2000,214187000
68,2001,216177000
68,2002,210748000
68,2003,205732000
68,2004,197361000
68,2005,191732000
68,2006,182578000
68,2007,191724000
68,2008,192735000
68,2009,196608000
68,2010,231527000
68,2011,232910000
68,2012,241133000
68,2013,251581000
68,2014,168179000
68,2015,172126000
68,2016,167413000
68,2017,166000000
68,2030,187763740
69,1961,35000
69,1988,220000
67,1999,5998000
67,1997,4911000
66,1979,900000
66,1980,1200000
66,1981,1530000
66,1982,1700000
66,1983,2100000
66,1984,2200000
66,1985,2100000
66,1986,2300000
66,1987,2400000
66,1988,2500000
66,1989,2500000
66,1990,2600000
66,1991,2700000
66,1992,2800000
66,1993,2700000
66,1994,3300000
66,1995,3400000
66,1996,3500000
66,1997,3775000
66,1998,3800000
66,1999,3900000
66,2000,4000000
66,2001,3700000
66,1978,750000
66,2002,4000000
66,1977,700000
66,1975,700000
65,2011,4000
65,2012,4000
65,2013,4000
65,2014,4000
65,2015,4075
65,2016,4314
65,2017,4310
65,2030,6867
65,2050,12530
66,1961,180000
66,1962,200000
66,1963,220000
66,1964,240000
66,1965,250000
66,1966,260000
66,1967,300000
66,1968,350000
66,1969,389250
66,1970,400000
66,1971,490000
66,1972,550000
66,1973,650000
66,1974,700000
66,1976,700000
67,1998,5507000
66,2003,4100000
66,2005,4150000
67,1974,9087900
67,1975,8660100
67,1976,9091100
67,1977,8556100
67,1978,9032400
67,1979,9227100
67,1980,9375900
67,1981,7806800
67,1982,7763200
67,1983,8509000
67,1984,6913000
67,1985,6909000
67,1986,6726000
67,1987,6626000
67,1988,6276000
67,1989,5704000
67,1990,5858000
67,1991,5188000
67,1992,4967000
67,1993,5108000
67,1994,5554000
67,1995,4276000
67,1996,4052000
67,1973,9628000
66,2004,4200000
67,1972,9864500
67,1970,8552600
66,2006,4250000
66,2007,4300000
66,2008,4400000
66,2009,4450000
66,2010,4700000
66,2011,4800000
66,2012,4850000
66,2013,4900000
66,2014,5000000
66,2015,5078783
66,2016,5177937
66,2017,5232866
66,2030,8819873
66,2050,16494141
67,1961,6459420
67,1962,6509400
67,1963,6875500
67,1964,6823500
67,1965,6877800
67,1966,6959500
67,1967,7284300
67,1968,6940000
67,1969,7564400
67,1971,8376000
86,1978,243600
86,1979,285440
86,1980,270000
97,2017,32027000
97,2030,32187727
97,2050,30070194
99,1961,96400
99,1962,94870
99,1963,107260
99,1964,106650
99,1965,97210
99,1966,93820
99,1967,120260
97,2016,32432000
99,1968,108550
99,1970,135570
99,1971,135220
99,1972,172440
99,1973,200070
99,1974,229390
99,1975,234390
99,1976,210350
99,1977,296250
99,1978,277730
99,1979,369000
99,1969,144130
97,2015,30521000
97,2014,29474000
97,2013,30075000
97,1990,52821000
97,1991,44948000
97,1992,35556000
97,1993,36419000
97,1994,30813000
97,1995,33906000
97,1996,31458000
97,1997,27692000
97,1998,30983000
97,1999,30557000
97,2000,25890000
97,2001,30716000
97,2002,34343000
97,2003,32206000
97,2004,37502000
97,2005,32814000
97,2006,31902000
97,2007,30303000
97,2008,29866000
97,2009,31165000
97,2010,32128000
97,2011,31848000
97,2012,32860000
99,1980,393970
99,1981,310720
99,1982,412000
99,1983,466000
99,2011,370000
99,2012,320000
99,2013,217000
99,2014,219000
99,2015,221000
99,2016,226000
99,2017,230000
99,2030,326151
99,2050,405239
100,1961,107600000
100,1962,107200000
100,1963,106800000
100,1964,106500000
100,1965,106100000
100,1966,105700000
100,1967,117000000
100,1968,120000000
100,1969,123000000
100,1970,127000000
100,1971,132000000
100,1972,129500000
100,1973,139000000
100,1974,140000000
99,2010,218000
97,1989,56719000
99,2009,261000
99,2007,209000
99,1984,489000
99,1985,681000
99,1986,569000
99,1987,420000
99,1988,416000
99,1989,415000
99,1990,506000
99,1991,430000
99,1992,400000
99,1993,239000
99,1994,196000
99,1995,186000
99,1996,187000
99,1997,179000
99,1998,202000
99,1999,191000
99,2000,210000
99,2001,157000
99,2002,202000
99,2003,214000
99,2004,192000
99,2005,213000
99,2006,210000
99,2008,217000
97,1988,60804000
97,1987,62070000
97,1986,56686000
95,1968,2580000
95,1969,2735000
95,1970,2900000
95,1971,3075000
95,1972,3260000
95,1973,3364960
95,1974,3529140
95,1975,3701360
95,1976,3881990
95,1977,4071430
95,1978,4254030
95,1979,4445000
95,1980,4808070
95,1981,4900000
95,1982,5000000
95,1983,5500000
95,1984,6000000
95,1985,6500000
95,1986,7000000
95,1987,7100000
95,1988,7200000
95,1989,7308000
95,1990,10000000
95,1967,2435000
95,1991,11000000
95,1966,2298000
95,1964,2527000
93,2000,5500000
93,2001,5500000
93,2002,5600000
93,2003,5650000
93,2004,5500000
93,2005,5350000
93,2006,5500000
93,2007,5500000
93,2008,5600000
93,2009,5600000
93,2010,5600000
93,2011,5650000
93,2012,5700000
93,2013,5700000
93,2014,5700000
93,2015,5697329
93,2016,5762769
93,2017,5729206
93,2030,9863708
93,2050,16590367
95,1961,2278000
95,1962,2367000
95,1963,2458000
95,1965,2622000
100,1975,141000000
95,1992,10128000
95,1994,12300000
97,1963,35344590
97,1964,45591609
97,1965,45863359
97,1966,47556000
97,1967,53377930
97,1968,53481520
97,1969,46204109
97,1970,58120719
97,1971,66324188
97,1972,55029012
97,1973,47371012
97,1974,52261012
97,1975,54329012
97,1976,53390000
97,1977,60498000
97,1978,61116000
97,1979,62857012
97,1980,61269000
97,1981,61347012
97,1982,63629012
97,1983,63058000
97,1984,59155000
97,1985,57756000
97,1962,26245359
95,1993,11697000
97,1961,25472770
95,2030,65652146
95,1995,13000000
95,1996,13600000
95,1997,14100000
95,1998,14250000
95,1999,16800000
95,2000,17300000
95,2001,16200000
95,2002,26000000
95,2003,29000000
95,2004,32100000
95,2005,39800000
95,2006,42886000
95,2007,41237000
95,2008,39273000
95,2009,42252000
95,2010,43318000
95,2011,42650000
95,2012,44388000
95,2013,44500000
95,2014,45000000
95,2015,45240652
95,2016,45648043
95,2017,45633271
95,2050,86228631
100,1976,142000000
100,1977,149300000
100,1978,167900000
102,1996,202140000
102,1997,210000000
102,1998,230000000
102,1999,220000000
102,2000,250000000
102,2001,280000000
102,2002,350000000
102,2003,410000000
102,2004,590000000
102,2005,620000000
102,2006,640000000
102,2007,650000000
102,2008,710000000
102,2009,873704000
102,2010,880000000
102,2011,900000000
102,2012,925000000
102,2013,927000000
102,2014,930000000
102,2015,941003470
102,2016,1030938678
102,2017,1030068455
102,2030,964930628
102,1995,186000000
102,2050,1143420779
102,1994,186000000
102,1992,170000000
102,1969,50000000
102,1970,54000000
102,1971,58000000
102,1972,62000000
102,1973,63000000
102,1974,66000000
102,1975,66000000
102,1976,70000000
102,1977,80000000
102,1978,86000000
102,1979,90000000
102,1980,90000000
102,1981,95000000
102,1982,100000000
102,1983,105000000
102,1984,110000000
102,1985,110000000
102,1986,140000000
102,1987,150000000
102,1988,150512000
102,1989,160000000
102,1990,160000000
102,1991,165000000
102,1993,176000000
102,1968,47511012
103,1961,6500000
103,1963,7500000
103,1991,3600000
103,1992,11000000
103,1993,10500000
103,1994,15500000
103,1995,16800000
103,1996,17300000
103,1997,19000000
103,1998,20000000
103,1999,22000000
103,2000,23000000
103,2001,28000000
103,2002,32000000
103,2003,24000000
103,2004,30000000
103,2005,37000000
103,2006,40000000
103,2007,45000000
103,2008,27500000
103,2009,27000000
103,2010,34000000
103,2011,38000000
103,2012,38000000
103,2013,51198000
103,1990,80000000
103,1962,7100000
103,1989,105000000
103,1987,75000000
103,1964,7900000
103,1965,5290020
103,1966,5393700
103,1967,7000000
103,1968,8500000
103,1969,10000000
103,1970,11861000
103,1971,12400000
103,1972,13000000
103,1973,13900000
103,1974,14700000
103,1975,15404000
103,1976,15500000
103,1977,15395000
103,1978,20500000
103,1979,22000000
103,1980,27000000
103,1981,30000000
103,1982,70000000
103,1983,50000000
103,1984,55000000
103,1985,65000000
103,1986,70000000
103,1988,76000000
93,1999,5000000
102,1967,37088000
102,1965,26660000
100,2006,572996000
100,2007,617734000
100,2008,632560000
100,2009,647740000
100,2010,663300000
100,2011,679000000
100,2012,692646000
100,2013,709000000
100,2014,725000000
100,2015,740368599
100,2016,775285803
100,2017,783268973
100,2030,1354867139
100,2050,2484829694
101,1961,60000000
101,1962,60500000
101,1963,61000000
101,1964,62000000
101,1965,62500000
101,1966,63000000
101,1967,65100000
101,1968,61369012
101,1969,62476000
100,2005,531536000
101,1970,63358000
100,2004,493076000
100,2002,419000000
100,1979,177100000
100,1980,186800000
100,1981,197000000
100,1982,180500000
100,1983,219800000
100,1984,232500000
100,1985,246000000
100,1986,260200000
100,1987,251000000
100,1988,256500000
100,1989,262000000
100,1990,268000000
100,1991,274000000
100,1992,284025000
100,1993,291000000
100,1994,298000000
100,1995,306000000
100,1996,314000000
100,1997,315428000
100,1998,334000000
100,1999,353000000
100,2000,374000000
100,2001,396000000
100,2003,457399000
102,1966,26660000
101,1971,75640000
101,1973,82108000
101,2001,960164000
101,2002,1218406000
101,2003,1204310000
101,2004,1149374000
101,2005,1174933000
101,2006,1188814000
101,2007,1275400000
101,2008,1253431000
101,2009,1387760000
101,2010,1349626000
101,2011,1566967000
101,2012,1657684000
101,2013,1793022000
101,2014,1865126000
101,2015,1968641000
101,2016,2088079000
101,2017,2175612000
101,2030,2213436082
101,2050,3271804217
102,1961,24382000
102,1962,24382000
102,1963,26000000
102,1964,26660000
101,2000,859497000
101,1972,82627000
101,1999,622531000
101,1997,972832000
101,1974,102100000
101,1975,98475000
101,1976,102382000
101,1977,107493000
101,1978,114987000
101,1979,121358000
101,1980,149250000
101,1981,182908000
101,1982,194209000
101,1983,218597000
101,1984,306954000
101,1985,331159000
101,1986,375475000
101,1987,426556000
101,1988,448336000
101,1989,494803000
101,1990,571163000
101,1991,663759000
101,1992,735773000
101,1993,805788000
101,1994,929560000
101,1995,1008444000
101,1996,1095375000
101,1998,645518000
93,1998,5000000
93,1997,3800000
93,1996,3800000
88,1998,200000
88,1999,200000
88,2000,200000
88,2001,200000
88,2002,200000
88,2003,200000
88,2004,200000
88,2005,200000
88,2006,200000
88,2007,200000
88,2008,200000
88,2009,200000
88,2010,200000
88,2011,200000
88,2012,300000
88,2013,300000
88,2014,300000
88,2015,287977
88,2016,282373
88,2017,292690
88,2030,341668
88,2050,571407
89,1961,7090000
88,1997,200000
89,1962,7330000
88,1996,200000
88,1994,200000
88,1971,162150
88,1972,141000
88,1973,152000
88,1974,159600
88,1975,164320
88,1976,105250
88,1977,110000
88,1978,175000
88,1979,180000
88,1980,185000
88,1981,190000
88,1982,195000
88,1983,190000
88,1984,200000
88,1985,200000
88,1986,220000
88,1987,200000
88,1988,200000
88,1989,180000
88,1990,180000
88,1991,150000
88,1992,170000
88,1993,200000
88,1995,200000
88,1970,193000
89,1963,7580000
89,1965,8110000
89,1993,20400000
89,1994,20800000
89,1995,25900000
89,1996,27200000
89,1997,28600000
89,1998,31000000
89,1999,30000000
89,2000,30900000
89,2001,31800000
89,2002,34200000
89,2003,32600000
89,2004,32700000
89,2005,32700000
89,2006,36956000
89,2007,31430000
89,2008,30700000
89,2009,32100000
89,2010,33000000
89,2011,34000000
89,2012,35000000
89,2013,36000000
89,2014,36365281
89,2015,35903129
89,1992,18300000
89,1964,7840000
89,1991,15300000
89,1989,14000000
89,1966,8390000
89,1967,8670000
89,1968,8960000
89,1969,9260000
89,1970,9560000
89,1971,9700000
89,1972,9900000
89,1973,10100000
89,1974,11000000
89,1975,12229610
89,1976,9170840
89,1977,11238950
89,1978,13544981
89,1979,13800000
89,1980,14000000
89,1981,8700000
89,1982,9400000
89,1983,10000000
89,1984,10700000
89,1985,11400000
89,1986,11900000
89,1987,12500000
89,1988,13400000
89,1990,14600000
89,2016,36027663
88,1969,94140
88,1967,127500
86,2008,270000
86,2009,280000
86,2010,270000
86,2011,270000
86,2012,270000
86,2013,270000
86,2014,270000
86,2015,270439
86,2016,273056
86,2017,273642
86,2030,491021
86,2050,843078
87,1961,160000
87,1962,160000
87,1963,160000
87,1964,160000
87,1965,140000
87,1966,130000
87,1967,120000
87,1968,105000
87,1969,95000
87,1970,95000
87,1971,95000
86,2007,270000
87,1972,95000
86,2006,270000
86,2004,215000
86,1981,250000
86,1982,260000
86,1983,260000
86,1984,260000
86,1985,260000
86,1986,260000
86,1987,260000
86,1988,260000
86,1989,260000
86,1990,260000
86,1991,215000
86,1992,190000
86,1993,175000
86,1994,205000
86,1995,220000
86,1996,175000
86,1997,145000
86,1998,120000
86,1999,150000
86,2000,150000
86,2001,168000
86,2002,220000
86,2003,230000
86,2005,194000
88,1968,110000
87,1973,85000
87,1975,88000
87,2003,570000
87,2004,440000
87,2005,350000
87,2006,240000
87,2007,277000
87,2008,300000
87,2009,300000
87,2010,300000
87,2011,300000
87,2012,300000
87,2013,300000
87,2014,300000
87,2015,293765
87,2016,290000
87,2017,305000
87,2030,580937
87,2050,1001393
88,1961,113600
88,1962,90040
88,1963,81100
88,1964,72170
88,1965,82150
88,1966,72200
87,2002,475000
87,1974,85000
87,2001,475000
87,1999,285000
87,1976,110000
87,1977,115000
87,1978,110000
87,1979,100000
87,1980,150000
87,1981,190000
87,1982,100000
87,1983,250000
87,1984,215000
87,1985,290000
87,1986,290000
87,1987,283000
87,1988,318000
87,1989,322000
87,1990,301000
87,1991,310000
87,1992,319000
87,1993,300000
87,1994,256000
87,1995,172000
87,1996,128000
87,1997,177000
87,1998,177000
87,2000,428000
103,2015,44802000
89,2017,36278217
89,2050,85838785
91,1978,9500000
91,1979,9500000
91,1980,9400000
91,1981,9600000
91,1982,6600000
91,1983,3600000
91,1984,3800000
91,1985,2800000
91,1986,2900000
91,1987,3600000
91,1988,3900000
91,1989,2300000
91,1990,2050000
91,1991,1400000
91,1992,2800000
91,1993,3700000
91,1994,5600000
91,1995,7000000
91,1996,9000000
91,1997,10000000
91,1998,9500000
91,1999,10500000
91,2000,10500000
91,1977,10800000
91,2001,10500000
91,1976,10000000
91,1974,9000000
175,2010,1596000
175,2011,1721000
175,2012,1750000
175,2013,1900000
175,2014,2000000
175,2015,2043281
175,2016,2040303
175,2017,2087018
175,2030,2447752
175,2050,4481621
91,1961,2000000
91,1962,2100000
91,1963,2200000
91,1964,2500000
91,1965,2560000
91,1966,3000000
91,1967,3537200
91,1968,4562000
91,1969,5923000
91,1970,6450000
91,1971,7005640
91,1972,8000000
91,1973,8850000
91,1975,9500000
175,2009,1482000
91,2002,14000000
91,2004,20600000
93,1973,4100000
93,1974,4200000
93,1975,4350000
93,1976,4500000
93,1977,4500000
93,1978,4600000
93,1979,4700000
93,1980,5000000
93,1981,5500000
93,1982,6000000
93,1983,7000000
93,1984,7000000
93,1985,7000000
93,1986,6800000
93,1987,6600000
93,1988,6000000
93,1989,5500000
93,1990,5000000
93,1991,5000000
93,1992,5000000
93,1993,4500000
93,1994,5600000
93,1995,4500000
93,1972,3950000
91,2003,20000000
93,1971,3844000
93,1969,3450000
91,2005,19500000
91,2006,17600000
91,2007,21700000
91,2008,19900000
91,2009,23300000
91,2010,21400000
91,2011,22000000
91,2012,26200000
91,2013,25200000
91,2014,24500000
91,2015,25064132
91,2016,26859970
91,2017,27380177
91,2030,23030654
91,2050,22498861
93,1961,2550000
93,1962,2600000
93,1963,2650000
93,1964,2700000
93,1965,2750000
93,1966,2810480
93,1967,3091530
93,1968,3400680
93,1970,3600000
89,2030,58064988
175,2008,1375000
175,2006,1184000
90,1988,7283000
90,1989,7428000
90,1990,7651000
90,1991,7897000
90,1992,8169000
90,1993,8471000
90,1994,8807000
90,1995,9180000
90,1996,9598000
90,1997,10065000
90,1998,10591000
90,1999,11184000
90,2000,11855000
90,2001,12566000
90,2002,13320000
90,2003,14120000
90,2004,14967000
90,2005,15865000
90,2006,15800000
90,2007,15600000
90,2008,15500000
90,2009,15400000
90,2010,21231000
90,1987,7140000
90,2011,22504000
90,1986,7000000
90,1984,6000000
90,1961,3100000
90,1962,3200000
90,1963,3300000
90,1964,3400000
