geo,year,crude_materials_ex2_export_value_tcl
67,1988,243282
67,1989,238776
67,1990,142805
67,1991,139019
67,1982,237277
66,1978,581
66,1977,476
66,1976,351
64,1963,10
64,1964,110
64,1965,100
64,1966,480
64,1967,1097
64,1968,526
64,1969,625
64,1970,1001
64,1971,1022
64,1962,10
64,1972,0
64,1974,2114
64,1975,214
64,1976,6524
64,1977,2469
64,1978,6003
64,1979,6486
64,1980,6739
64,1981,6754
64,1982,5069
64,1973,2057
64,1983,5091
64,1961,10
65,2015,5827
65,1995,3000
65,1996,3300
65,1997,4900
65,1998,4700
65,1999,2100
65,2000,3400
65,2001,3900
65,2002,7400
65,2003,8925
65,2016,7290
65,2004,4697
65,2006,3860
65,2007,3860
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,2728
65,2005,3860
64,1984,8896
64,1985,8100
64,1986,5741
64,2012,10119
64,2013,23556
64,2014,22440
64,2015,15875
64,2016,34505
66,1961,1016
66,1962,1121
66,1963,1021
66,1964,1264
64,2011,7109
66,1965,1327
66,1967,396
66,1968,131
66,1969,499
66,1970,448
66,1971,188
66,1972,310
66,1973,543
66,1974,457
66,1975,382
66,1966,436
64,2010,12417
64,2009,8427
64,2008,20479
64,1987,5418
64,1988,7889
64,1989,7748
64,1990,3615
64,1991,3317
64,1992,4368
64,1993,2157
64,1994,3065
64,1995,4889
64,1996,9299
64,1997,14240
64,1998,17172
64,1999,6196
64,2000,7255
64,2001,7570
64,2002,7704
64,2003,15083
64,2004,13432
64,2005,9397
64,2006,17040
64,2007,18195
67,2016,392884
65,1994,2700
68,1961,161399
68,1963,187742
74,1973,26
74,1974,10
74,1975,11
74,1976,8
74,1977,13
74,1978,2
74,1979,14
74,1980,0
74,1981,0
74,1972,20
74,1982,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,125
74,1992,600
74,1983,0
74,1993,1095
74,1971,39
74,1969,77
70,2005,4554
70,2006,6193
70,2007,5153
70,2008,6103
70,2009,2791
70,2010,3160
70,2011,3304
70,2012,2936
70,2013,3
74,1970,106
70,2014,3336
70,2016,900
74,1961,102
74,1962,54
74,1963,82
74,1964,121
74,1965,200
74,1966,128
74,1967,70
74,1968,121
70,2015,3387
70,2004,2904
74,1994,2753
74,1996,7603
75,1965,7021
75,1966,6238
75,1967,5790
75,1968,4145
75,1969,10244
75,1970,7676
75,1971,7630
75,1972,10048
75,1973,7600
75,1964,4952
75,1974,20872
75,1976,22082
75,1977,22649
75,1978,12450
75,1979,20445
75,1980,18320
75,1981,7726
75,1982,10171
75,1983,19152
75,1984,13440
75,1975,27994
74,1995,6075
75,1963,6411
75,1961,8854
74,1997,8737
74,1998,6891
74,1999,3128
74,2000,1290
74,2001,2151
74,2002,240
74,2003,756
74,2004,1805
74,2005,10467
75,1962,9561
74,2006,21741
74,2008,47235
74,2009,23186
74,2010,45237
74,2011,80073
74,2012,50465
74,2013,48209
74,2014,30829
74,2015,25863
74,2016,16632
74,2007,23263
70,2003,2979
70,2002,2028
70,2001,1366
68,1988,2918472
68,1989,2589450
68,1990,2545827
68,1991,2157133
68,1992,2104883
68,1993,1551164
68,1994,1819768
68,1995,2040211
68,1996,2173065
68,1987,2552092
68,1997,2328748
68,1999,2004033
68,2000,1453728
68,2001,1718639
68,2002,1891306
68,2003,2248376
68,2004,2520739
68,2005,2349822
68,2006,2593037
68,2007,2922527
68,1998,2343629
68,2008,3470217
68,1986,1695135
68,1984,1257384
68,1964,208060
68,1965,202601
68,1966,216355
68,1967,192353
68,1968,209518
68,1969,242308
68,1970,230262
68,1971,247284
68,1972,379340
68,1985,1489063
68,1973,513454
68,1975,522601
68,1976,707797
68,1977,738651
68,1978,854361
68,1979,1088421
68,1980,1133303
68,1981,1234686
68,1982,1168632
68,1983,1470190
68,1974,575597
68,2009,2595134
68,2010,3073013
68,2011,3955776
70,1981,123
70,1982,230
70,1983,325
70,1984,124
70,1985,227
70,1986,400
70,1987,700
70,1988,1013
70,1989,2000
70,1980,188
70,1990,3294
70,1992,1918
70,1993,2554
70,1994,2918
70,1995,2377
70,1996,2377
70,1997,1751
70,1998,2091
70,1999,2230
70,2000,1741
70,1991,988
70,1979,316
70,1978,120
70,1977,92
68,2012,3657263
68,2013,3856867
68,2014,2966481
68,2015,2481609
68,2016,2535870
70,1961,3359
70,1962,4056
70,1963,3939
70,1964,4329
70,1965,3914
70,1966,2788
70,1967,2440
70,1968,1873
70,1969,703
70,1970,420
70,1971,140
70,1972,190
70,1973,167
70,1974,171
70,1975,61
70,1976,32
68,1962,168601
65,1993,2400
65,1992,2600
65,1991,3700
60,2002,4739
60,2003,3222
60,2004,3753
60,2005,3626
60,2006,3387
60,2007,4810
60,2008,9376
60,2009,9650
60,2010,19659
60,2001,6752
60,2011,25518
60,2013,30551
60,2014,26168
60,2015,28822
60,2016,27014
61,1961,36
61,1962,105
61,1963,60
61,1964,60
61,1965,47
60,2012,26714
61,1966,47
60,2000,7958
60,1998,7219
60,1978,103989
60,1979,91024
60,1980,91234
60,1981,58978
60,1982,46388
60,1983,60035
60,1984,15072
60,1985,36933
60,1986,10289
60,1999,6412
60,1987,7849
60,1989,8623
60,1990,14613
60,1991,19606
60,1992,12777
60,1993,7741
60,1994,9461
60,1995,12616
60,1996,10947
60,1997,11412
60,1988,6690
60,1977,82340
61,1967,28
61,1969,28
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,1993,0
61,2003,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2004,0
61,1968,28
61,1992,0
61,1990,0
61,1970,40
61,1971,50
61,1972,50
61,1973,70
61,1974,80
61,1975,100
61,1976,0
61,1977,0
61,1978,0
61,1991,0
61,1979,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1980,0
60,1976,65722
60,1975,78240
60,1974,49082
59,1961,308604
59,1962,214226
59,1963,287952
59,1964,276203
59,1965,343798
59,1966,338198
59,1967,288072
59,1968,287629
59,1969,314557
58,2016,842766
59,1970,356005
59,1972,388955
59,1973,506994
59,1974,737706
59,1975,546704
59,1976,439683
59,1977,521637
59,1978,402085
59,1979,435936
59,1980,482386
59,1971,418089
59,1981,515929
58,2015,850368
58,2013,877061
58,1993,48467
58,1994,74347
58,1995,97573
58,1996,124813
58,1997,149163
58,1998,161800
58,1999,201495
58,2000,175270
58,2001,251905
58,2014,951735
58,2002,324800
58,2004,364650
58,2005,387404
58,2006,455485
58,2007,426121
58,2008,590555
58,2009,536145
58,2010,640056
58,2011,716848
58,2012,809154
58,2003,328990
59,1982,446283
59,1983,496707
59,1984,530340
59,2010,267267
59,2011,792093
59,2012,331978
59,2013,530699
59,2014,309596
59,2015,282685
59,2016,268554
60,1961,21641
60,1962,32979
59,2009,552160
60,1963,39438
60,1965,38970
60,1966,25164
60,1967,18317
60,1968,15829
60,1969,19898
60,1970,23793
60,1971,29512
60,1972,39099
60,1973,36760
60,1964,37887
59,2008,331950
59,2007,243646
59,2006,205551
59,1985,457684
59,1986,478184
59,1987,422794
59,1988,320029
59,1989,307975
59,1990,223662
59,1991,98478
59,1992,94840
59,1993,81053
59,1994,281239
59,1995,208092
59,1996,153243
59,1997,156001
59,1998,199557
59,1999,275863
59,2000,176915
59,2001,222072
59,2002,384511
59,2003,426793
59,2004,568396
59,2005,257671
61,2014,92
61,2015,158
61,2016,1
178,1993,3882
238,2010,514404
238,2011,573478
238,2012,699805
238,2013,1226622
238,2014,1458522
238,2015,1273502
238,2016,530558
62,1961,13787
62,1962,16253
238,2009,550914
62,1963,21841
62,1965,16051
62,1966,19528
62,1967,20702
62,1968,21075
62,1969,24012
62,1970,23374
62,1971,26148
62,1972,45457
62,1973,66630
62,1964,18173
62,1974,96272
238,2008,465883
238,2006,342430
209,2010,1183
209,2011,2713
209,2012,1210
209,2013,9931
209,2014,5484
209,2015,11315
209,2016,3066
238,1993,11181
238,1994,54812
238,2007,406618
238,1995,76552
238,1997,84084
238,1998,30953
238,1999,48448
238,2000,49449
238,2001,28557
238,2002,106112
238,2003,197836
238,2004,163375
238,2005,338346
238,1996,78529
62,1975,62927
62,1976,49320
62,1977,37051
65,1971,1597
65,1972,2741
65,1973,3587
65,1974,4000
65,1975,4300
65,1976,4600
65,1977,5000
65,1978,4700
65,1979,7900
65,1970,1853
65,1980,7500
65,1982,6000
65,1983,5000
65,1984,4800
65,1985,4400
65,1986,4300
65,1987,5000
65,1988,6200
65,1989,6100
65,1990,5400
65,1981,6500
65,1969,2125
65,1968,1972
65,1967,2156
62,1978,37387
62,1979,80699
62,1980,84107
62,1981,80421
62,1982,82373
62,1983,69830
62,1984,79105
62,1985,64301
62,1986,70573
62,1987,94709
62,1988,78758
62,1989,90638
62,1990,76729
62,1991,32018
62,1992,50681
65,1961,2680
65,1962,2560
65,1963,2950
65,1964,2870
65,1965,2810
65,1966,2796
209,2009,1414
75,1985,10770
209,2008,2268
209,2006,5514
63,1993,7954
63,1994,17158
63,1995,19814
63,1996,22415
63,1997,17932
63,1998,23336
63,1999,19614
63,2000,32848
63,2001,29390
63,1992,5202
63,2002,18250
63,2004,22849
63,2005,27204
63,2006,29660
63,2007,34850
63,2008,50627
63,2009,41416
63,2010,54204
63,2011,79032
63,2012,72069
63,2003,25075
63,2013,67895
178,2016,31
178,2014,90
178,1994,3750
178,1995,2130
178,1996,2200
178,1997,1200
178,1998,2100
178,1999,652
178,2000,497
178,2001,893
178,2002,491
178,2015,30
178,2003,606
178,2005,1384
178,2006,759
178,2007,2626
178,2008,1708
178,2009,737
178,2010,411
178,2011,480
178,2012,699
178,2013,699
178,2004,2625
63,2014,59478
63,2015,40609
63,2016,37085
209,1986,3581
209,1987,9727
209,1988,8789
209,1989,16916
209,1990,21655
209,1991,18605
209,1992,9967
209,1993,8635
209,1994,5944
209,1985,4452
209,1995,6309
209,1997,7322
209,1998,12262
209,1999,8462
209,2000,6612
209,2001,3959
209,2002,3226
209,2003,4769
209,2004,4582
209,2005,14375
209,1996,15933
209,1984,4946
209,1983,4764
209,1982,4472
209,1961,485
209,1962,160
209,1963,425
209,1964,355
209,1965,440
209,1966,1282
209,1967,1201
209,1968,728
209,1969,1074
209,1970,720
209,1971,2002
209,1972,2785
209,1973,3164
209,1974,1808
209,1975,4956
209,1976,3495
209,1977,6256
209,1978,4366
209,1979,8829
209,1980,8065
209,1981,15980
209,2007,3607
75,1986,8618
75,1987,4464
75,1988,8038
91,1970,634
91,1971,450
91,1972,487
91,1973,435
91,1974,408
91,1975,264
91,1976,609
91,1977,329
91,1978,598
91,1969,614
91,1979,274
91,1981,57
91,1982,53
91,1983,42
91,1984,100
91,1985,0
91,1986,75
91,1987,0
91,1988,0
91,1989,0
91,1980,102
91,1990,0
91,1968,232
91,1966,390
175,2002,3807
175,2003,1439
175,2004,253
175,2005,15
175,2006,15
175,2007,26
175,2008,81
175,2009,48
175,2010,13
91,1967,507
175,2011,15
175,2013,338
175,2014,2133
175,2015,2735
175,2016,2707
91,1961,412
91,1962,231
91,1963,329
91,1964,378
91,1965,387
175,2012,188
175,2001,3960
91,1991,0
91,1993,20
93,1962,2618
93,1963,4001
93,1964,3987
93,1965,2553
93,1966,2868
93,1967,1640
93,1968,1741
93,1969,2768
93,1970,1990
93,1961,3743
93,1971,942
93,1973,1702
93,1974,5646
93,1975,3920
93,1976,2542
93,1977,2154
93,1978,2724
93,1979,1539
93,1980,3078
93,1981,1323
93,1972,747
91,1992,0
91,2016,188
91,2014,555
91,1994,190
91,1995,330
91,1996,30
91,1997,59
91,1998,159
91,1999,1401
91,2000,316
91,2001,58
91,2002,198
91,2015,404
91,2003,250
91,2005,263
91,2006,195
91,2007,156
91,2008,729
91,2009,913
91,2010,605
91,2011,654
91,2012,903
91,2013,881
91,2004,448
175,2000,1670
175,1999,1920
175,1998,2110
90,1985,49
90,1986,290
90,1987,580
90,1988,1500
90,1989,1510
90,1990,2590
90,1991,3148
90,1992,5660
90,1993,18790
90,1984,2700
90,1994,9206
90,1996,7840
90,1997,4173
90,1998,4890
90,1999,11970
90,2000,7735
90,2001,1647
90,2002,3246
90,2003,13648
90,2004,13371
90,1995,9274
90,2005,12571
90,1983,2830
90,1981,1830
90,1961,5013
90,1962,4851
90,1963,3310
90,1964,2650
90,1965,2060
90,1966,2340
90,1967,2384
90,1968,4343
90,1969,4550
90,1982,4517
90,1970,3250
90,1972,2755
90,1973,3060
90,1974,5670
90,1975,4191
90,1976,3590
90,1977,2733
90,1978,1620
90,1979,5051
90,1980,4705
90,1971,3400
90,2006,13302
90,2007,24440
90,2008,23757
175,1978,8298
175,1979,9123
175,1980,4825
175,1981,6377
175,1982,5646
175,1983,4768
175,1984,8129
175,1985,2854
175,1986,2134
175,1977,8394
175,1987,2628
175,1989,3186
175,1990,1648
175,1991,2205
175,1992,1160
175,1993,930
175,1994,1070
175,1995,1530
175,1996,2590
175,1997,1675
175,1988,3650
175,1976,3827
175,1975,4694
175,1974,2211
90,2009,23729
90,2010,28128
90,2011,47518
90,2012,35006
90,2013,33772
90,2014,29527
90,2015,30497
90,2016,28314
175,1961,6446
175,1962,6067
175,1963,5300
175,1964,5101
175,1965,3347
175,1966,2641
175,1967,2666
175,1968,2740
175,1969,3207
175,1970,2698
175,1971,1639
175,1972,2066
175,1973,2720
93,1982,2422
93,1983,1540
93,1984,2306
93,1985,2745
97,1995,231503
97,1996,261680
97,1997,217589
97,1998,211665
97,1999,202637
97,2000,232154
97,2001,114656
97,2002,287799
97,2003,376429
97,1994,260775
97,2004,383897
97,2006,369641
97,2007,472585
97,2008,771146
97,2009,717601
97,2010,756885
97,2011,926089
97,2012,1025322
97,2013,795846
97,2014,791035
97,2005,399837
97,2015,617620
97,1993,209225
97,1991,196536
97,1971,35414
97,1972,32879
97,1973,37839
97,1974,41237
97,1975,49183
97,1976,74221
97,1977,107882
97,1978,125525
97,1979,156726
97,1992,200258
97,1980,121827
97,1982,147433
97,1983,130918
97,1984,147676
97,1985,150119
97,1986,162278
97,1987,179862
97,1988,202222
97,1989,187131
97,1990,199683
97,1981,118266
97,2016,687625
99,1961,3388
99,1962,4318
99,1988,13503
99,1989,14797
99,1990,8336
99,1991,6445
99,1992,6510
99,1993,6284
99,1994,9539
99,1995,8755
99,1996,12087
99,1987,11023
99,1997,8957
99,1999,10909
99,2000,16624
99,2001,19809
99,2002,20127
99,2003,22600
99,2004,25152
99,2005,25333
99,2006,27512
99,2007,21993
99,1998,10669
99,1986,7360
99,1985,6659
99,1984,6662
99,1963,4011
99,1964,4699
99,1965,3858
99,1966,4149
99,1967,3480
99,1968,3844
99,1969,3062
99,1970,2406
99,1971,1450
99,1972,2411
99,1973,2493
99,1974,2756
99,1975,3782
99,1976,3348
99,1977,3688
99,1978,4315
99,1979,6971
99,1980,5173
99,1981,4785
99,1982,4027
99,1983,4634
97,1970,29744
89,2016,235952
97,1969,30175
97,1967,21358
93,2010,1118
93,2011,1208
93,2012,1350
93,2013,702
93,2014,1155
93,2015,1172
93,2016,1287
95,1961,826
95,1962,2919
93,2009,410
95,1963,3567
95,1965,7742
95,1966,7781
95,1967,6525
95,1968,5695
95,1969,4719
95,1970,1979
95,1971,1300
95,1972,1953
95,1973,3474
95,1964,5049
95,1974,6184
93,2008,410
93,2006,547
93,1986,2845
93,1987,2360
93,1988,2600
93,1989,2950
93,1990,2070
93,1991,1800
93,1992,1550
93,1993,1100
93,1994,584
93,2007,698
93,1995,1333
93,1997,1850
93,1998,1861
93,1999,2841
93,2000,1807
93,2001,1424
93,2002,1498
93,2003,1661
93,2004,1783
93,2005,915
93,1996,883
95,1975,6877
95,1976,9164
95,1977,11374
95,2003,6960
95,2004,12897
95,2005,18958
95,2006,7524
95,2007,10394
95,2008,16346
95,2009,13084
95,2010,19840
95,2011,18809
95,2002,5377
95,2012,22802
95,2014,22748
95,2015,20939
95,2016,18786
97,1961,3453
97,1962,17309
97,1963,17897
97,1964,16464
97,1965,17864
97,1966,23546
95,2013,22723
95,2001,7031
95,2000,5006
95,1999,5363
95,1978,23443
95,1979,22222
95,1980,21768
95,1981,18818
95,1982,12304
95,1983,10134
95,1984,13304
95,1985,13478
95,1986,8270
95,1987,7015
95,1988,6572
95,1989,6575
95,1990,5369
95,1991,7405
95,1992,4139
95,1993,5469
95,1994,6857
95,1995,4510
95,1996,5296
95,1997,2903
95,1998,7436
97,1968,26325
58,1991,36053
89,2015,262589
89,2013,409593
81,1973,1526
81,1974,1114
81,1975,5348
81,1976,2521
81,1977,936
81,1978,701
81,1979,501
81,1980,577
81,1981,689
81,1972,1097
81,1982,440
81,1984,170
81,1985,8690
81,1986,8830
81,1987,3570
81,1988,4178
81,1989,1860
81,1990,4770
81,1991,7040
81,1992,6443
81,1983,400
81,1993,6973
81,1971,1169
81,1969,1298
79,2005,2207488
79,2006,2487434
79,2007,3008274
79,2008,3734225
79,2009,3074966
79,2010,3689106
79,2011,4952626
79,2012,4431441
79,2013,4512962
81,1970,388
79,2014,4041331
79,2016,3328202
81,1961,948
81,1962,4592
81,1963,2730
81,1964,2064
81,1965,864
81,1966,2051
81,1967,1559
81,1968,827
79,2015,3373813
79,2004,2364833
81,1994,21140
81,1996,15456
84,1965,39454
84,1966,47744
84,1967,59405
84,1968,54459
84,1969,53486
84,1970,62650
84,1971,77251
84,1972,71784
84,1973,121336
84,1964,50375
84,1974,100810
84,1976,101911
84,1977,91691
84,1978,114069
84,1979,116653
84,1980,101687
84,1981,77349
84,1982,83924
84,1983,90887
84,1984,126619
84,1975,80623
81,1995,14106
84,1963,47824
84,1961,40608
81,1997,16930
81,1998,14839
81,1999,13616
81,2000,21161
81,2001,15103
81,2002,14972
81,2003,39238
81,2004,36523
81,2005,51094
84,1962,57247
81,2006,52063
81,2008,88164
81,2009,52108
81,2010,53690
81,2011,96483
81,2012,147238
81,2013,110938
81,2014,72961
81,2015,61712
81,2016,90492
81,2007,59877
79,2003,2026129
79,2002,1755208
79,2001,1557339
75,2013,2580
75,2014,530
75,2015,4684
75,2016,10202
73,1992,3680
73,1993,10995
73,1994,1845
73,1995,2216
73,1996,960
75,2012,1637
73,1997,5633
73,1999,3411
73,2000,4424
73,2001,826
73,2002,3261
73,2003,4746
73,2004,2951
73,2005,5201
73,2006,4666
73,2007,6963
73,1998,12482
73,2008,8227
75,2011,1957
75,2009,9314
75,1989,4089
75,1990,8867
75,1991,7451
75,1992,5205
75,1993,9823
75,1994,9703
75,1995,10120
75,1996,10101
75,1997,5475
75,2010,7137
75,1998,5525
75,2000,7934
75,2001,5144
75,2002,5363
75,2003,2746
75,2004,3552
75,2005,6001
75,2006,5330
75,2007,8363
75,2008,8548
75,1999,4895
73,2009,4315
73,2010,7300
73,2011,5067
79,1981,723046
79,1982,668972
79,1983,722113
79,1984,795235
79,1985,791475
79,1986,1021624
79,1987,1344260
79,1988,1274183
79,1989,1328132
79,1980,756352
79,1990,1557640
79,1992,1761552
79,1993,1472625
79,1994,1654242
79,1995,1723658
79,1996,1829556
79,1997,1743662
79,1998,1746976
79,1999,1614890
79,2000,1538622
79,1991,1550435
79,1979,764414
79,1978,617778
79,1977,556184
73,2012,4175
73,2013,5575
73,2014,4749
73,2015,5259
73,2016,7472
79,1961,89251
79,1962,97681
79,1963,102549
79,1964,111049
79,1965,119565
79,1966,140145
79,1967,134441
79,1968,144426
79,1969,151266
79,1970,166816
79,1971,199289
79,1972,240422
79,1973,351174
79,1974,381887
79,1975,345859
79,1976,450675
84,1985,135493
84,1986,129897
84,1987,194956
84,1988,120211
88,2000,70
88,2001,70
88,2002,70
88,2003,70
88,2004,18
88,2005,28
88,2006,28
88,2007,28
88,2008,0
88,1999,70
88,2009,0
88,2011,0
88,2012,0
88,2013,0
88,2014,11
88,2015,9
88,2016,14
89,1961,13782
89,1962,17362
89,1963,28482
88,2010,0
89,1964,36062
88,1998,70
88,1996,70
88,1976,0
88,1977,0
88,1978,0
88,1979,6
88,1980,8
88,1981,15
88,1982,35
88,1983,60
88,1984,60
88,1997,70
88,1985,70
88,1987,70
88,1988,70
88,1989,70
88,1990,70
88,1991,70
88,1992,70
88,1993,70
88,1994,70
88,1995,70
88,1986,70
89,1965,39450
89,1966,49595
89,1967,38205
89,1993,63311
89,1994,81405
89,1995,100836
89,1996,125961
89,1997,115834
89,1998,103202
89,1999,109540
89,2000,114923
89,2001,101010
89,1992,75159
89,2002,95899
89,2004,122956
89,2005,180989
89,2006,180081
89,2007,265038
89,2008,309233
89,2009,250277
89,2010,360027
89,2011,517159
89,2012,435831
89,2003,107593
89,1991,79170
89,1990,90770
89,1989,73717
89,1968,48748
89,1969,48713
89,1970,36360
89,1971,34403
89,1972,50778
89,1973,61800
89,1974,89594
89,1975,96701
89,1976,122400
89,1977,201045
89,1978,192555
89,1979,267863
89,1980,244860
89,1981,163484
89,1982,132055
89,1983,97656
89,1984,172568
89,1985,149854
89,1986,59597
89,1987,58620
89,1988,95188
88,1975,0
89,2014,315491
88,1974,0
88,1972,0
84,2013,768146
84,2014,654541
84,2015,550969
84,2016,542313
86,1961,30
86,1962,38
86,1963,36
86,1964,15
86,1965,33
84,2012,791220
86,1966,23
86,1968,96
86,1969,42
86,1970,22
86,1971,8
86,1972,8
86,1973,236
86,1974,1
86,1975,13
86,1976,0
86,1967,21
86,1977,0
84,2011,556120
84,2009,560242
84,1989,235866
84,1990,187840
84,1991,209071
84,1992,173299
84,1993,251688
84,1994,352798
84,1995,471430
84,1996,581592
84,1997,405120
84,2010,690137
84,1998,316587
84,2000,371884
84,2001,320583
84,2002,314307
84,2003,477251
84,2004,532532
84,2005,390891
84,2006,541686
84,2007,404508
84,2008,539030
84,1999,412198
86,1978,0
86,1979,0
86,1980,0
86,2006,3
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2005,0
88,1961,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1962,0
86,2004,0
86,2003,0
86,2002,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,27
86,1988,58
86,1989,32
86,1990,24
86,1991,43
86,1992,0
86,1993,0
86,1994,0
86,1995,15
86,1996,12
86,1997,2
86,1998,2
86,1999,2
