geo,year,meat_of_swine_import_value_tcl
68,2016,729902.0
68,2008,1097354.0
70,1961,279.0
70,1963,90.0
70,1964,72.0
70,1965,235.0
70,1966,253.0
70,1967,265.0
70,1968,314.0
70,1969,288.0
70,1970,287.0
70,1962,596.0
68,1985,483992.0
68,2007,928999.0
68,2005,731152.0
68,1987,676760.0
68,1988,645136.0
68,1989,706523.0
68,1990,795469.0
68,1991,773213.0
68,1992,836134.0
68,1993,564526.0
68,1994,587577.0
68,2006,847787.0
68,1995,711162.0
68,1997,692360.0
68,1998,576667.0
68,1999,517500.0
68,2000,548859.0
68,2001,585859.0
68,2002,509192.0
68,2003,608685.0
68,2004,713191.0
68,1996,768692.0
62,1968,1.0
62,1967,2.0
62,1966,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1962,0.0
59,1971,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1972,0.0
59,1981,0.0
59,1961,0.0
58,2015,6417.0
58,1997,1046.0
58,1998,1664.0
58,1999,232.0
58,2000,434.0
58,2001,2181.0
58,2002,2566.0
58,2003,2141.0
58,2004,3459.0
58,2016,1038.0
58,2005,6056.0
58,2007,5486.0
58,2008,11796.0
58,2009,7767.0
58,2010,14972.0
58,2011,20082.0
58,2012,15706.0
58,2013,13428.0
58,2014,10749.0
58,2006,5958.0
58,1996,190.0
59,1982,55.0
59,1984,0.0
59,2007,1013.0
59,2008,1710.0
59,2009,215.0
59,2010,589.0
59,2011,934.0
59,2012,1334.0
59,2013,1119.0
59,2014,1236.0
59,2006,98.0
59,2015,871.0
60,1961,0.0
60,1962,4.0
60,1963,0.0
60,1964,0.0
60,1965,89.0
60,1966,33.0
60,1967,1.0
60,1968,5.0
59,2016,1085.0
59,1983,3.0
59,2005,0.0
59,2003,111.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,3492.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,2004,32.0
59,1993,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,6742.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,110.0
59,1994,0.0
60,1969,0.0
58,1995,502.0
58,1993,11.0
56,1987,0.0
56,1988,0.0
56,1989,320.0
56,1990,310.0
56,1991,140.0
56,1992,0.0
56,1993,0.0
56,1994,300.0
56,1986,3.0
56,1995,510.0
56,1997,140.0
56,1998,4700.0
56,1999,6500.0
56,2000,1600.0
56,2001,1600.0
56,2002,2048.0
56,2003,774.0
56,2004,1844.0
56,1996,300.0
56,2005,4393.0
56,1985,8.0
56,1983,4658.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1984,181.0
56,1973,0.0
56,1975,0.0
56,1976,0.0
56,1977,3.0
56,1978,0.0
56,1979,300.0
56,1980,7618.0
56,1981,9248.0
56,1982,8663.0
56,1974,0.0
58,1994,4383.0
56,2006,4588.0
56,2008,19077.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1974,0.0
58,1983,18.0
58,1985,40.0
58,1986,24.0
58,1987,0.0
58,1988,500.0
58,1989,0.0
58,1990,0.0
58,1991,44.0
58,1992,84.0
58,1984,36.0
56,2007,7549.0
58,1973,0.0
58,1971,0.0
56,2009,30293.0
56,2010,36707.0
56,2011,32341.0
56,2012,10388.0
56,2013,46562.0
56,2014,47961.0
56,2015,53218.0
56,2016,54702.0
58,1972,0.0
58,1961,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1962,0.0
60,1970,1.0
60,1971,0.0
60,1972,1.0
63,2002,13317.0
63,2003,17052.0
63,2004,19633.0
63,2005,23200.0
63,2006,35995.0
63,2007,39813.0
63,2008,54795.0
63,2009,49824.0
63,2001,15259.0
63,2010,55354.0
63,2012,68508.0
63,2013,74512.0
63,2014,58507.0
63,2015,45651.0
63,2016,47978.0
209,1997,298.0
209,1998,127.0
209,1999,136.0
63,2011,69332.0
209,2000,182.0
63,2000,16081.0
63,1998,10021.0
61,2006,825.0
61,2007,993.0
61,2008,1179.0
61,2009,1477.0
61,2010,2603.0
61,2011,5849.0
61,2012,4322.0
61,2013,8813.0
63,1999,13321.0
61,2014,12315.0
61,2016,8167.0
178,2015,56.0
63,1992,29.0
63,1993,1329.0
63,1994,4717.0
63,1995,2856.0
63,1996,14011.0
63,1997,10393.0
61,2015,10127.0
61,2005,848.0
209,2001,216.0
209,2003,261.0
238,2004,12.0
238,2005,5.0
238,2006,0.0
238,2007,3.0
238,2008,13.0
238,2009,3.0
238,2010,16.0
238,2011,36.0
238,2003,56.0
238,2012,16.0
238,2014,148.0
238,2015,3.0
238,2016,66.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,1.0
238,2013,207.0
209,2002,155.0
238,2002,1.0
238,2000,11.0
209,2004,396.0
209,2005,352.0
209,2006,254.0
209,2007,119.0
209,2008,119.0
209,2009,119.0
209,2010,119.0
209,2011,119.0
238,2001,11.0
209,2012,119.0
209,2014,2196.0
209,2015,1627.0
209,2016,1107.0
238,1995,2.0
238,1996,2.0
238,1997,2.0
238,1998,16.0
238,1999,23.0
209,2013,2121.0
61,2004,872.0
61,2003,475.0
61,2002,424.0
60,1995,133.0
60,1996,1057.0
60,1997,17.0
60,1998,1327.0
60,1999,1962.0
60,2000,1768.0
60,2001,793.0
60,2002,1965.0
60,1994,0.0
60,2003,2765.0
60,2005,4240.0
60,2006,6705.0
60,2007,6785.0
60,2008,5421.0
60,2009,5579.0
60,2010,6328.0
60,2011,6112.0
60,2012,6696.0
60,2004,3573.0
60,2013,8755.0
60,1993,0.0
60,1991,613.0
60,1973,0.0
60,1974,0.0
60,1975,38.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,3.0
60,1980,508.0
60,1992,2496.0
60,1981,0.0
60,1983,0.0
60,1984,56.0
60,1985,0.0
60,1986,0.0
60,1987,50.0
60,1988,50.0
60,1989,250.0
60,1990,1483.0
60,1982,0.0
60,2014,10759.0
60,2015,10014.0
60,2016,11564.0
61,1984,0.0
61,1985,0.0
61,1986,60.0
61,1987,55.0
61,1988,198.0
61,1989,100.0
61,1990,300.0
61,1991,100.0
61,1983,0.0
61,1992,350.0
61,1994,230.0
61,1995,250.0
61,1996,140.0
61,1997,380.0
61,1998,140.0
61,1999,110.0
61,2000,370.0
61,2001,370.0
61,1993,230.0
61,1982,0.0
61,1981,0.0
61,1980,0.0
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
74,2003,1306.0
56,1963,0.0
74,2004,3039.0
74,2006,4780.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1977,0.0
175,1986,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1987,0.0
175,1996,0.0
175,1976,0.0
175,1974,2.0
90,2012,347.0
90,2013,410.0
90,2014,0.0
90,2015,21.0
90,2016,691.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1975,0.0
175,1964,0.0
175,1966,0.0
175,1967,2.0
175,1968,2.0
175,1969,1.0
175,1970,5.0
175,1971,1.0
175,1972,1.0
175,1973,4.0
175,1965,0.0
90,2011,552.0
175,1997,0.0
175,1999,10.0
91,1966,1.0
91,1967,2.0
91,1968,3.0
91,1969,34.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1965,0.0
91,1974,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1975,0.0
175,1998,0.0
91,1964,0.0
91,1962,1.0
175,2000,15.0
175,2001,10.0
175,2002,7.0
175,2003,12.0
175,2004,15.0
175,2005,0.0
175,2006,72.0
175,2007,13.0
91,1963,1.0
175,2008,39.0
175,2010,119.0
175,2011,38.0
175,2012,11.0
175,2013,12.0
175,2014,151.0
175,2015,91.0
175,2016,101.0
91,1961,2.0
175,2009,31.0
91,1984,0.0
90,2010,522.0
90,2008,329.0
89,1968,11.0
89,1969,13.0
89,1970,9.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,130.0
89,1967,13.0
89,1976,62.0
89,1978,36.0
89,1979,221.0
89,1980,525.0
89,1981,447.0
89,1982,112.0
89,1983,73.0
89,1984,15.0
89,1985,6.0
89,1977,39.0
89,1986,45.0
89,1966,13.0
89,1964,5.0
88,2002,492.0
88,2003,856.0
88,2004,775.0
88,2005,522.0
88,2006,951.0
88,2007,1213.0
88,2008,1550.0
88,2009,0.0
89,1965,15.0
88,2010,0.0
88,2012,0.0
88,2013,0.0
88,2014,5874.0
88,2015,6192.0
88,2016,5695.0
89,1961,2.0
89,1962,3.0
89,1963,20.0
88,2011,0.0
90,2009,329.0
89,1987,60.0
89,1989,75.0
89,2012,18352.0
89,2013,18139.0
89,2014,27410.0
89,2015,22993.0
89,2016,37506.0
90,1995,15.0
90,1996,27.0
90,1997,20.0
89,2011,14888.0
90,1998,4.0
90,2000,0.0
90,2001,0.0
90,2002,52.0
90,2003,53.0
90,2004,241.0
90,2005,84.0
90,2006,195.0
90,2007,404.0
90,1999,15.0
89,1988,0.0
89,2010,16570.0
89,2008,12536.0
89,1990,43.0
89,1991,19.0
89,1992,185.0
89,1993,73.0
89,1994,472.0
89,1995,784.0
89,1996,455.0
89,1997,1115.0
89,2009,9927.0
89,1998,3138.0
89,2000,3886.0
89,2001,3895.0
89,2002,3802.0
89,2003,5757.0
89,2004,6771.0
89,2005,7762.0
89,2006,9243.0
89,2007,10719.0
89,1999,4238.0
88,2001,4400.0
91,1985,0.0
91,1987,0.0
95,1986,0.0
95,1987,0.0
95,1988,20.0
95,1989,12.0
95,1990,8.0
95,1991,18.0
95,1992,14.0
95,1993,186.0
95,1985,6.0
95,1994,38.0
95,1996,194.0
95,1997,691.0
95,1998,1442.0
95,1999,3774.0
95,2000,2973.0
95,2001,7627.0
95,2002,3138.0
95,2003,4280.0
95,1995,904.0
95,2004,5975.0
95,1984,4.0
95,1982,159.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1983,193.0
95,1972,0.0
95,1974,0.0
95,1975,0.0
95,1976,17.0
95,1977,24.0
95,1978,3.0
95,1979,6.0
95,1980,276.0
95,1981,451.0
95,1973,0.0
95,1963,0.0
95,2005,7503.0
95,2007,12092.0
97,1974,13273.0
97,1975,956.0
97,1976,12602.0
97,1977,0.0
97,1978,734.0
97,1979,982.0
97,1980,2399.0
97,1981,0.0
97,1973,10141.0
97,1982,922.0
97,1984,0.0
97,1985,0.0
97,1986,2283.0
97,1987,0.0
97,1988,224.0
97,1989,4.0
97,1990,4283.0
97,1991,14.0
97,1983,559.0
95,2006,11312.0
97,1972,903.0
97,1970,34828.0
95,2008,13985.0
95,2009,14191.0
95,2010,20109.0
95,2011,22910.0
95,2012,22813.0
95,2013,54807.0
95,2014,34257.0
95,2015,47691.0
97,1971,1683.0
95,2016,46371.0
97,1962,3649.0
97,1963,5916.0
97,1964,9861.0
97,1965,9602.0
97,1966,9599.0
97,1967,23331.0
97,1968,8199.0
97,1969,13308.0
97,1961,5509.0
91,1986,0.0
95,1962,0.0
93,2016,4389.0
91,2010,23.0
91,2011,102.0
91,2012,80.0
91,2013,37.0
91,2014,35.0
91,2015,81.0
91,2016,91.0
93,1961,17.0
91,2009,47.0
93,1962,18.0
93,1964,0.0
93,1965,0.0
93,1966,4.0
93,1967,2.0
93,1968,8.0
93,1969,6.0
93,1970,8.0
93,1971,29.0
93,1963,0.0
93,1972,17.0
91,2008,18.0
91,2006,10.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,2007,6.0
91,1996,0.0
91,1998,32.0
91,1999,41.0
91,2000,27.0
91,2001,53.0
91,2002,32.0
91,2003,12.0
91,2004,12.0
91,2005,24.0
91,1997,32.0
95,1961,0.0
93,1973,74.0
93,1975,69.0
93,1998,1550.0
93,1999,1830.0
93,2000,2100.0
93,2001,1900.0
93,2002,1123.0
93,2003,1375.0
93,2004,1220.0
93,2005,2151.0
93,1997,980.0
93,2006,2566.0
93,2008,4054.0
93,2009,2487.0
93,2010,3154.0
93,2011,4308.0
93,2012,5883.0
93,2013,3677.0
93,2014,5833.0
93,2015,6161.0
93,2007,3973.0
93,1974,24.0
93,1996,1400.0
93,1994,250.0
93,1976,22.0
93,1977,13.0
93,1978,6.0
93,1979,32.0
93,1980,77.0
93,1981,95.0
93,1982,550.0
93,1983,400.0
93,1995,550.0
93,1984,1300.0
93,1986,1500.0
93,1987,1300.0
93,1988,500.0
93,1989,400.0
93,1990,500.0
93,1991,300.0
93,1992,50.0
93,1993,60.0
93,1985,2200.0
88,2000,4400.0
88,1999,4400.0
88,1998,4400.0
79,1983,769122.0
79,1984,689223.0
79,1985,704894.0
79,1986,842658.0
79,1987,964739.0
79,1988,1057075.0
79,1989,1225332.0
79,1990,1476481.0
79,1982,851110.0
79,1991,1764442.0
79,1993,1611068.0
79,1994,1766276.0
79,1995,1794339.0
79,1996,2100087.0
79,1997,1846120.0
79,1998,1556790.0
79,1999,1221559.0
79,2000,1180935.0
79,1992,2262371.0
79,2001,1166194.0
79,1981,810968.0
79,1979,660898.0
79,1961,30041.0
79,1962,44895.0
79,1963,33654.0
79,1964,23497.0
79,1965,35128.0
79,1966,39105.0
79,1967,35864.0
79,1968,45960.0
79,1980,836654.0
79,1969,44607.0
79,1971,144328.0
79,1972,232133.0
79,1973,328577.0
79,1974,350389.0
79,1975,403733.0
79,1976,429884.0
79,1977,491239.0
79,1978,595924.0
79,1970,101676.0
73,2016,26069.0
79,2002,1199735.0
79,2004,1798759.0
81,1971,4.0
81,1972,4.0
81,1973,15.0
81,1974,3.0
81,1975,12.0
81,1976,7.0
81,1977,114.0
81,1978,125.0
81,1970,19.0
81,1979,21.0
81,1981,170.0
81,1982,365.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1980,304.0
79,2003,1455008.0
81,1969,8.0
81,1967,8.0
79,2005,1863760.0
79,2006,1981169.0
79,2007,2067616.0
79,2008,2476048.0
79,2009,2245553.0
79,2010,2056116.0
79,2011,2337727.0
79,2012,2389576.0
81,1968,28.0
79,2013,2372332.0
79,2015,1558894.0
79,2016,1618540.0
81,1961,53.0
81,1962,13.0
81,1963,42.0
81,1964,35.0
81,1965,26.0
81,1966,29.0
79,2014,2273726.0
81,1989,0.0
73,2015,26633.0
73,2013,33994.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,19.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1972,0.0
75,1981,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1982,0.0
75,1991,0.0
75,1971,0.0
75,1969,0.0
74,2007,4515.0
74,2008,2271.0
74,2009,2222.0
74,2010,3244.0
74,2011,4520.0
74,2012,4984.0
74,2013,14614.0
74,2014,16926.0
75,1970,0.0
74,2015,16450.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
74,2016,13907.0
73,2014,38101.0
75,1992,0.0
75,1994,0.0
73,1995,8400.0
73,1996,7100.0
73,1997,4000.0
73,1998,3100.0
73,1999,1907.0
73,2000,181.0
73,2001,282.0
73,2002,597.0
75,2016,5.0
73,2003,879.0
73,2005,2837.0
73,2006,11778.0
73,2007,9918.0
73,2008,16572.0
73,2009,12667.0
73,2010,13457.0
73,2011,18858.0
73,2012,28813.0
73,2004,1470.0
75,1993,0.0
75,2015,35.0
75,2013,31.0
75,1995,160.0
75,1996,160.0
75,1997,160.0
75,1998,160.0
75,1999,80.0
75,2000,21.0
75,2001,0.0
75,2002,7.0
75,2014,10.0
75,2003,4.0
75,2005,44.0
75,2006,34.0
75,2007,36.0
75,2008,20.0
75,2009,10.0
75,2010,57.0
75,2011,207.0
75,2012,7.0
75,2004,24.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
86,1992,18.0
86,1993,41.0
86,1994,85.0
86,1995,67.0
86,1996,81.0
86,1997,95.0
86,1998,92.0
86,1999,60.0
86,1991,56.0
86,2000,50.0
86,2002,230.0
86,2003,132.0
86,2004,260.0
86,2005,445.0
86,2006,539.0
86,2007,400.0
86,2008,421.0
86,2009,331.0
86,2001,22.0
86,2010,390.0
86,1990,58.0
86,1988,74.0
86,1970,34.0
86,1971,45.0
86,1972,57.0
86,1973,49.0
86,1974,55.0
86,1975,46.0
86,1976,38.0
86,1977,59.0
86,1989,104.0
86,1978,47.0
86,1980,43.0
86,1981,36.0
86,1982,25.0
86,1983,41.0
86,1984,49.0
86,1985,41.0
86,1986,0.0
86,1987,38.0
86,1979,43.0
86,1969,30.0
86,2011,323.0
86,2013,551.0
88,1980,2909.0
88,1981,3000.0
88,1982,3000.0
88,1983,3067.0
88,1984,3000.0
88,1985,3200.0
88,1986,3200.0
88,1987,3400.0
88,1979,2254.0
88,1988,3600.0
88,1990,4000.0
88,1991,4200.0
88,1992,4200.0
88,1993,4200.0
88,1994,4300.0
88,1995,4400.0
88,1996,4400.0
88,1997,4400.0
88,1989,3800.0
86,2012,285.0
88,1978,2280.0
88,1976,1000.0
86,2014,654.0
86,2015,303.0
86,2016,585.0
88,1961,620.0
88,1962,700.0
88,1963,780.0
88,1964,911.0
88,1965,361.0
88,1977,1085.0
88,1966,184.0
88,1968,320.0
88,1969,466.0
88,1970,912.0
88,1971,1000.0
88,1972,1000.0
88,1973,900.0
88,1974,800.0
88,1975,900.0
88,1967,142.0
86,1968,12.0
86,1967,11.0
86,1966,6.0
81,2015,1131.0
81,2016,3356.0
84,1961,582.0
84,1962,628.0
84,1963,659.0
84,1964,790.0
84,1965,1623.0
84,1966,229.0
81,2014,1816.0
84,1967,443.0
84,1969,631.0
84,1970,8.0
84,1971,0.0
84,1972,60.0
84,1973,1974.0
84,1974,253.0
84,1975,239.0
84,1976,10482.0
84,1968,3020.0
84,1977,18221.0
81,2013,1273.0
81,2011,679.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,22.0
81,1997,34.0
81,1998,63.0
81,1999,179.0
81,2000,102.0
81,2012,932.0
81,2001,108.0
81,2003,949.0
81,2004,877.0
81,2005,1304.0
81,2006,1324.0
81,2007,367.0
81,2008,607.0
81,2009,398.0
81,2010,682.0
81,2002,494.0
84,1978,26605.0
84,1979,29386.0
84,1980,12735.0
84,2004,347865.0
84,2005,404843.0
84,2006,563295.0
84,2007,467349.0
84,2008,553680.0
84,2009,501732.0
84,2010,468597.0
84,2011,527819.0
84,2003,314213.0
84,2012,549767.0
84,2014,564550.0
84,2015,439840.0
84,2016,465171.0
86,1961,0.0
86,1962,0.0
86,1963,2.0
86,1964,2.0
86,1965,2.0
84,2013,576241.0
84,2002,268260.0
84,2001,299703.0
84,2000,243183.0
84,1981,52827.0
84,1982,72116.0
84,1983,103747.0
84,1984,103650.0
84,1985,95309.0
84,1986,125767.0
84,1987,167950.0
84,1988,111981.0
84,1989,167361.0
84,1990,169655.0
84,1991,121462.0
84,1992,216246.0
84,1993,149301.0
84,1994,179436.0
84,1995,244019.0
84,1996,282451.0
84,1997,255475.0
84,1998,229257.0
84,1999,212032.0
74,2005,3905.0
5817,2016,448543.0
