geo,year,horses_emissions_n2o_manure_applied_eam
67,1975,0.0012
67,1976,0.0011
67,1977,0.0009
67,1978,0.0011
67,1979,0.001
67,1980,0.0011
67,1981,0.001
67,1982,0.0011
67,1983,0.0011
67,1984,0.0011
67,1985,0.0012
67,1986,0.0012
67,1987,0.0012
67,1988,0.0011
67,1989,0.0013
67,1990,0.0014
67,1991,0.0015
67,2014,0.0024
67,2015,0.0024
67,2016,0.0024
67,2017,0.0024
68,1982,0.0104
68,1983,0.0098
68,1984,0.0095
68,1985,0.0094
68,1986,0.0087
68,1987,0.0086
68,1988,0.0085
68,1989,0.0086
68,1990,0.0102
68,1991,0.0107
68,1992,0.0109
68,1993,0.0111
68,1994,0.0113
68,1995,0.0116
68,1996,0.0119
68,1997,0.0123
68,1998,0.0125
68,1999,0.0126
68,2000,0.0134
68,1981,0.0102
68,2002,0.0135
68,1980,0.0117
68,1978,0.0122
67,2030,0.0021
67,2050,0.0021
68,1961,0.0554
68,1962,0.0518
68,1963,0.0489
68,1964,0.0435
68,1965,0.0393
68,1966,0.0357
68,1967,0.0335
68,1968,0.028
68,1969,0.024
68,1970,0.0223
68,1971,0.0201
68,1972,0.0168
68,1973,0.0143
68,1974,0.0136
68,1975,0.0132
68,1976,0.0128
68,1977,0.0127
68,1979,0.012
89,1999,0.0011
70,1975,0
70,1977,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2004,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2030,0
73,2050,0
79,1961,0.0371
79,1962,0.0332
79,1963,0.0298
73,2014,0
73,2003,0
73,2002,0
73,2001,0
75,2010,0.0007
75,2011,0.0005
75,2012,0.0003
75,2013,0.0001
75,2014,0.0001
75,2015,0.0001
75,2016,0.0001
75,2017,0.0001
75,2030,0.0006
75,2050,0.0006
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
79,1964,0.0267
79,1965,0.0232
79,1966,0.0202
79,1967,0.018
79,1991,0.0157
79,1992,0.0158
79,1993,0.017
79,1994,0.0192
79,1995,0.0209
79,1996,0.0209
79,1997,0.0215
79,1998,0.0192
79,1999,0.0168
79,2000,0.0153
79,2001,0.0157
79,2002,0.0162
79,2003,0.0168
79,2004,0.0168
79,2005,0.016
79,2006,0.0163
79,2007,0.0174
79,2008,0.0174
79,2009,0.0175
79,1990,0.0155
75,2009,0.0007
79,1989,0.0153
79,1987,0.0151
79,1968,0.0161
79,1969,0.0145
79,1970,0.0129
79,1971,0.0121
79,1972,0.0119
79,1973,0.0121
79,1974,0.0129
79,1975,0.0129
79,1976,0.0132
79,1977,0.0135
79,1978,0.014
79,1979,0.0142
79,1980,0.0143
79,1981,0.0145
79,1982,0.0141
79,1983,0.0144
79,1984,0.0142
79,1985,0.0151
79,1986,0.0152
79,1988,0.015
70,1976,0
75,2008,0.0007
75,2006,0.0006
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2000,0
70,2009,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2030,0
70,2010,0
70,1999,0
70,1998,0
70,1997,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,2050,0
75,1961,0
75,1962,0
75,1963,0.0001
75,1987,0.0003
75,1988,0.0003
75,1989,0.0003
75,1990,0.0003
75,1991,0.0003
75,1992,0.0003
75,1993,0.0003
75,1994,0.0003
75,1995,0.0003
75,1996,0.0002
75,1997,0.0003
75,1998,0.0003
75,1999,0.0004
75,2000,0.0003
75,2001,0.0003
75,2002,0.0003
75,2003,0.0003
75,2004,0.0004
75,2005,0.0005
75,1986,0.0003
75,2007,0.0007
75,1985,0.0003
75,1983,0.0003
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1968,0.0001
75,1969,0.0001
75,1970,0.0001
75,1971,0.0001
75,1972,0.0002
75,1973,0.0002
75,1974,0.0002
75,1975,0.0002
75,1976,0.0002
75,1977,0.0002
75,1978,0.0002
75,1979,0.0002
75,1980,0.0002
75,1981,0.0002
75,1982,0.0002
75,1984,0.0003
104,2050,0.0027
89,2000,0.0011
89,2002,0.0011
100,2009,0.0276
100,2010,0.0277
100,2011,0.0278
100,2012,0.028
100,2013,0.0281
100,2014,0.0282
100,2015,0.0283
100,2016,0.0279
100,2008,0.0275
100,2017,0.028
100,2050,0.0288
101,1961,0.0294
101,1962,0.0322
101,1963,0.0327
101,1964,0.0292
101,1965,0.0292
101,1966,0.0287
101,1967,0.0283
100,2030,0.0288
100,2007,0.0274
100,2006,0.0288
100,2005,0.0303
100,1986,0.0358
100,1987,0.0357
100,1988,0.0376
100,1989,0.0371
100,1990,0.0367
100,1991,0.0362
100,1992,0.0366
100,1993,0.0366
100,1994,0.0367
100,1995,0.0368
100,1996,0.0369
100,1997,0.037
100,1998,0.0364
100,1999,0.0358
100,2000,0.0353
100,2001,0.0347
100,2002,0.0341
100,2003,0.0336
100,2004,0.0319
101,1968,0.0274
100,1985,0.0367
101,1969,0.0287
101,1971,0.0298
101,1995,0.0272
101,1996,0.0259
101,1997,0.0261
101,1998,0.0253
101,1999,0.0217
101,2000,0.0185
101,2001,0.0189
101,2002,0.0187
101,1994,0.0273
101,2003,0.0185
101,2005,0.0173
101,2006,0.0178
101,2007,0.0179
101,2008,0.0176
101,2009,0.0178
101,2010,0.0187
101,2011,0.0183
101,2012,0.0196
101,2004,0.0178
101,1993,0.026
101,1992,0.0303
101,1991,0.0311
101,1972,0.031
101,1973,0.0285
101,1974,0.0268
101,1975,0.0281
101,1976,0.0282
101,1977,0.0295
101,1978,0.0275
101,1979,0.0267
101,1980,0.0276
101,1981,0.0285
101,1982,0.0294
101,1983,0.0236
101,1984,0.0295
101,1985,0.0299
101,1986,0.032
101,1987,0.0294
101,1988,0.0302
101,1989,0.0305
101,1990,0.0306
101,1970,0.031
100,1984,0.0376
100,1983,0.0385
100,1982,0.0402
99,1977,0.0015
99,1978,0.0016
99,1979,0.0016
99,1980,0.0016
99,1981,0.0017
99,1982,0.0017
99,1983,0.0017
99,1984,0.0017
99,1976,0.0015
99,1985,0.0017
99,1987,0.0019
99,1988,0.002
99,1989,0.0022
99,1990,0.0023
99,1991,0.0024
99,1992,0.0024
99,1993,0.0025
99,1994,0.0025
99,1986,0.0018
99,1975,0.0014
99,1974,0.0013
99,1973,0.0013
97,2013,0.0056
97,2014,0.0046
97,2015,0.0045
97,2016,0.0044
97,2017,0.0039
97,2030,0.0049
97,2050,0.0049
99,1961,0.001
99,1962,0.001
99,1963,0.001
99,1964,0.0009
99,1965,0.001
99,1966,0.0011
99,1967,0.0011
99,1968,0.0011
99,1969,0.0011
99,1970,0.0011
99,1971,0.0011
99,1972,0.0012
99,1995,0.0025
99,1996,0.0026
99,1997,0.0026
99,1998,0.0025
100,1963,0.0561
100,1964,0.0545
100,1965,0.0528
100,1966,0.0514
100,1967,0.0492
100,1968,0.047
100,1969,0.047
100,1970,0.0447
100,1971,0.0438
100,1972,0.0421
100,1973,0.0416
100,1974,0.0416
100,1975,0.0412
100,1976,0.0412
100,1977,0.041
100,1978,0.0407
100,1979,0.0403
100,1980,0.0403
100,1981,0.0403
100,1962,0.0577
101,2013,0.0194
100,1961,0.0594
99,2030,0.0024
99,1999,0.0025
99,2000,0.0024
99,2001,0.0024
99,2002,0.0023
99,2003,0.0023
99,2004,0.0023
99,2005,0.0024
99,2006,0.0024
99,2007,0.0025
99,2008,0.0025
99,2009,0.0025
99,2010,0.0025
99,2011,0.0025
99,2012,0.0024
99,2013,0.0024
99,2014,0.0024
99,2015,0.0024
99,2016,0.0023
99,2017,0.0021
99,2050,0.0024
101,2014,0.0192
101,2015,0.0193
101,2016,0.019
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2030,0
103,2050,0
104,1961,0.0066
103,2012,0
104,1962,0.0063
104,1964,0.0058
104,1965,0.0055
104,1966,0.0051
104,1967,0.0046
104,1968,0.0043
104,1969,0.004
104,1970,0.004
104,1971,0.0038
104,1963,0.0061
103,2011,0
103,2010,0
103,2009,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
104,1972,0.0036
104,1973,0.0033
104,1974,0.0031
104,1975,0.0029
104,1999,0.0024
104,2000,0.0022
104,2001,0.0023
104,2002,0.0023
104,2003,0.0023
104,2004,0.0023
104,2005,0.0026
104,2006,0.0028
104,2007,0.0029
104,2008,0.0031
104,2009,0.0031
104,2010,0.0034
104,2011,0.0034
104,2012,0.0036
104,2013,0.0033
104,2014,0.003
104,2015,0.003
104,2016,0.003
104,2017,0.0027
104,1998,0.0023
103,1989,0
104,1997,0.0023
104,1995,0.0022
104,1976,0.0027
104,1977,0.0026
104,1978,0.0024
104,1979,0.0023
104,1980,0.0022
104,1981,0.0021
104,1982,0.002
104,1983,0.0019
104,1984,0.0018
104,1985,0.0018
104,1986,0.0018
104,1987,0.0017
104,1988,0.0017
104,1989,0.0017
104,1990,0.0017
104,1991,0.002
104,1992,0.0021
104,1993,0.0021
104,1994,0.0021
104,1996,0.0022
97,2012,0.0055
103,1988,0
103,1986,0
102,1981,0.0131
102,1982,0.013
102,1983,0.0129
102,1984,0.0128
102,1985,0.0126
102,1986,0.0125
102,1987,0.0123
102,1988,0.0069
102,1980,0.0131
102,1989,0.0121
102,1991,0.0114
102,1992,0.0089
102,1993,0.006
102,1994,0.0067
102,1995,0.0067
102,1996,0.0067
102,1997,0.0067
102,1998,0.0058
102,1990,0.0114
102,1979,0.0132
102,1978,0.0134
102,1977,0.0134
101,2017,0.0198
101,2030,0.0177
101,2050,0.0177
102,1961,0.0207
102,1962,0.0176
102,1963,0.0167
102,1964,0.0152
102,1965,0.0152
102,1966,0.0152
102,1967,0.0141
102,1968,0.0141
102,1969,0.0139
102,1970,0.0134
102,1971,0.0126
102,1972,0.0132
102,1973,0.0141
102,1974,0.0159
102,1975,0.0129
102,1976,0.0134
102,1999,0.0054
102,2000,0.0067
102,2001,0.0067
102,2002,0.0067
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1966,0
103,1987,0
103,1965,0
103,1963,0
102,2003,0.0067
102,2004,0.0063
102,2005,0.0063
102,2006,0.0063
102,2007,0.0063
102,2008,0.0063
102,2009,0.0063
102,2010,0.0063
102,2011,0.0063
102,2012,0.0063
102,2013,0.0063
102,2014,0.0063
102,2015,0.0061
102,2016,0.0059
102,2017,0.0059
102,2030,0.0063
102,2050,0.0063
103,1961,0
103,1962,0
103,1964,0
97,2011,0.0048
97,2010,0.0045
97,2009,0.0043
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,1998,0
175,2007,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2008,0
175,1997,0
175,1996,0
175,1995,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,2017,0
175,2030,0
175,2050,0
91,1961,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,1984,0
175,1975,0
91,1983,0
91,1981,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1982,0
91,2004,0
175,1974,0
175,1972,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1966,0
90,1975,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1976,0
90,1965,0
90,1964,0
90,1963,0
89,2003,0.0011
89,2004,0.0011
89,2005,0.0011
89,2006,0.0011
89,2007,0.0011
89,2008,0.0011
89,2009,0.0011
89,2010,0.0011
89,2011,0.0011
89,2012,0.0012
89,2013,0.0012
89,2014,0.0012
89,2015,0.0012
89,2016,0.0012
89,2017,0.0012
89,2030,0.0011
89,2050,0.0011
90,1961,0
90,1962,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,2012,0.0001
90,2013,0.0001
90,2014,0.0001
90,2015,0.0001
90,2016,0.0001
90,2017,0.0001
90,2030,0.0001
90,2050,0.0001
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
90,2011,0.0001
175,1973,0
90,2010,0.0001
90,2008,0.0001
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0.0001
90,2003,0.0001
90,2004,0.0001
90,2005,0.0001
90,2006,0.0001
90,2007,0.0001
90,2009,0.0001
89,2001,0.0011
91,2005,0
91,2007,0
95,2004,0.0016
95,2005,0.0016
95,2006,0.0016
95,2007,0.0016
95,2008,0.0016
95,2009,0.0016
95,2010,0.0016
95,2011,0.0016
95,2003,0.0016
95,2012,0.0016
95,2014,0.0016
95,2015,0.0016
95,2016,0.0016
95,2017,0.0016
95,2030,0.0016
95,2050,0.0016
97,1961,0.0342
97,1962,0.0276
95,2013,0.0016
95,2002,0.0016
95,2001,0.0016
95,2000,0.0016
95,1981,0.0015
95,1982,0.0015
95,1983,0.0015
95,1984,0.0015
95,1985,0.0015
95,1986,0.0015
95,1987,0.0015
95,1988,0.0015
95,1989,0.0015
95,1990,0.0015
95,1991,0.0015
95,1992,0.0015
95,1993,0.0015
95,1994,0.0015
95,1995,0.0016
95,1996,0.0016
95,1997,0.0016
95,1998,0.0016
95,1999,0.0016
97,1963,0.0251
97,1964,0.0239
97,1965,0.0237
97,1966,0.0218
97,1990,0.0055
97,1991,0.0056
97,1992,0.0055
97,1993,0.0054
97,1994,0.0053
97,1995,0.0058
97,1996,0.0053
97,1997,0.0058
97,1998,0.0053
97,1999,0.0052
97,2000,0.0052
97,2001,0.0055
97,2002,0.0048
97,2003,0.0047
97,2004,0.0046
97,2005,0.005
97,2006,0.0053
97,2007,0.0044
97,2008,0.0044
97,1989,0.0056
95,1980,0.0015
97,1988,0.0065
97,1986,0.0072
97,1967,0.0212
97,1968,0.0203
97,1969,0.0184
97,1970,0.0171
97,1971,0.0162
97,1972,0.0156
97,1973,0.0139
97,1974,0.0127
97,1975,0.0121
97,1976,0.0115
97,1977,0.0109
97,1978,0.0106
97,1979,0.0099
97,1980,0.0093
97,1981,0.0089
97,1982,0.0083
97,1983,0.0083
97,1984,0.0082
97,1985,0.0075
97,1987,0.007
91,2006,0
95,1979,0.0015
95,1977,0.0015
93,1972,0.0032
93,1973,0.0032
93,1974,0.0033
93,1975,0.0034
93,1976,0.0034
93,1977,0.0035
93,1978,0.0036
93,1979,0.0036
93,1971,0.0031
93,1980,0.0037
93,1982,0.0038
93,1983,0.0038
93,1984,0.0038
93,1985,0.0038
93,1986,0.0038
93,1987,0.0038
93,1988,0.0038
93,1989,0.0039
93,1981,0.0037
93,1970,0.003
93,1969,0.0029
93,1968,0.0029
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2030,0
91,2050,0
93,1961,0.0024
93,1962,0.0025
93,1963,0.0025
93,1964,0.0026
93,1965,0.0026
93,1966,0.0027
93,1967,0.0028
93,1990,0.0039
93,1991,0.0038
93,1992,0.004
93,1993,0.0041
93,2017,0.0045
93,2030,0.0045
93,2050,0.0045
95,1961,0.0016
95,1962,0.0016
95,1963,0.0016
95,1964,0.0016
95,1965,0.0016
95,1966,0.0016
95,1967,0.0016
95,1968,0.0016
95,1969,0.0016
95,1970,0.0015
95,1971,0.0015
95,1972,0.0015
95,1973,0.0015
95,1974,0.0014
95,1975,0.0014
95,1976,0.0014
93,2016,0.0045
95,1978,0.0015
93,2015,0.0045
93,2013,0.0045
93,1994,0.0042
93,1995,0.0043
93,1996,0.0044
93,1997,0.0044
93,1998,0.0044
93,1999,0.0044
93,2000,0.0045
93,2001,0.0045
93,2002,0.0045
93,2003,0.0045
93,2004,0.0045
93,2005,0.0045
93,2006,0.0045
93,2007,0.0045
93,2008,0.0045
93,2009,0.0045
93,2010,0.0045
93,2011,0.0045
93,2012,0.0045
93,2014,0.0045
143,1993,0.0029
