geo,year,food_excl_fish_import_value_tcl
62,1980,84238
62,1981,71895
62,1982,70542
62,1983,116538
62,1984,93138
62,1985,296739
62,1986,272829
62,1987,132155
62,1988,282179
62,1989,156115
62,1991,180398
65,1984,0
65,1985,0
65,1986,0
65,2013,0
65,2014,11100
65,2015,10731
65,2016,8975
65,2017,8645
64,1961,1951
64,1962,2388
64,1963,2641
64,1964,2637
64,1965,2852
64,1966,4206
64,1967,4230
64,1968,4142
64,1969,4417
64,1970,4840
64,1971,5387
64,1972,6095
64,1973,8756
64,1974,11658
64,1975,13065
64,1976,13966
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
67,1963,116805
65,1997,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,125
65,2004,221
65,2005,385
65,2006,385
65,2007,385
65,2008,0
65,1998,0
67,1964,108445
67,1965,87377
67,1966,104877
70,1979,75293
70,1980,77536
70,1981,84777
70,1982,79444
70,1983,81266
70,1984,83712
70,1985,81636
70,1986,112371
70,1987,122032
70,1988,124003
70,1989,121015
70,1990,134909
70,1991,126900
70,1992,140803
70,1993,152900
70,1994,147339
70,1995,171665
70,1996,165699
70,1997,157953
70,1998,157978
70,1999,139821
70,1978,56842
70,2000,141305
70,1977,47647
70,1975,47453
68,2011,38563106
68,2012,37011574
68,2013,40188101
68,2014,40589825
68,2015,35283930
68,2016,36806552
68,2017,39795567
70,1961,5718
70,1962,6396
70,1963,6779
70,1964,9032
70,1965,12763
70,1966,17710
70,1967,16731
70,1968,20867
70,1969,18471
70,1970,20263
70,1971,22476
70,1972,26722
70,1973,34185
70,1974,45113
70,1976,46506
70,2001,166736
70,2002,181967
70,2003,208135
74,1973,16072
74,1974,28458
74,1975,40195
74,1976,42030
74,1977,55482
74,1978,69446
74,1979,68622
74,1980,79011
74,1981,91140
74,1982,98459
74,1983,90763
74,1984,96635
74,1985,98849
74,1986,91910
74,1987,92993
74,1988,98750
74,1989,95954
74,1990,87917
74,1991,112463
74,1992,129915
74,1993,122198
74,1972,14095
74,1971,12194
74,1970,11421
74,1969,11137
70,2004,237090
70,2005,255690
70,2006,306846
70,2007,305325
70,2008,349150
70,2009,319481
70,2010,325710
70,2011,330876
70,2012,345681
70,2013,359807
68,2010,34250467
70,2014,365763
70,2016,284367
70,2017,304876
74,1961,7189
74,1962,7960
74,1963,8318
74,1964,8524
74,1965,9046
74,1966,9534
74,1967,10038
74,1968,10693
70,2015,319508
62,1968,4843
68,2009,34154327
68,2007,31444092
67,1992,872925
67,1993,776411
67,1994,988960
67,1995,1107734
67,1996,1363132
67,1997,1328441
67,1998,1361622
67,1999,1323611
67,2000,1156238
67,2001,1150841
67,2002,1300627
67,2003,1667068
67,2004,1864641
67,2005,1937872
67,2006,2092966
67,2007,2559528
67,2008,3089506
67,2009,2921381
67,2010,2906499
67,2011,3444056
67,2012,3483071
67,1991,837417
67,2013,3799373
67,1990,851154
67,1988,752773
67,1967,101115
67,1968,90662
67,1969,107263
67,1970,116000
67,1971,125773
67,1972,151811
67,1973,217070
67,1974,323640
67,1975,414364
67,1976,277801
67,1977,297647
67,1978,327511
67,1979,443220
67,1980,610855
67,1981,559696
67,1982,606673
67,1983,412825
67,1984,379432
67,1985,410926
67,1986,493631
67,1987,679284
67,1989,781512
67,2014,3723932
67,2015,3139971
67,2016,3195927
68,1986,9570550
68,1987,11372584
68,1988,12333814
68,1989,12702907
68,1990,15148291
68,1991,16011200
68,1992,17219112
68,1993,15309748
68,1994,17201656
68,1995,19544603
68,1996,18563314
68,1997,16931874
68,1998,17620767
68,1999,17100038
68,2000,15626052
68,2001,15434582
68,2002,16996207
68,2003,20930154
68,2004,23878016
68,2005,24307740
68,2006,25892745
68,1985,7540594
68,1984,7442629
68,1983,7624497
68,1982,7869154
67,2017,3380238
68,1961,872693
68,1962,1018691
68,1963,1178788
68,1964,1309955
68,1965,1350801
68,1966,1446309
68,1967,1447090
68,1968,1445281
68,1969,1777958
68,2008,37610674
68,1970,1796887
68,1972,2434156
68,1973,3454366
68,1974,3802638
68,1975,4895792
68,1976,5047710
68,1977,6301250
68,1978,7638876
68,1979,8269496
68,1980,8886594
68,1981,7959527
68,1971,1993974
62,1967,7140
62,1966,10319
62,1965,6270
59,1995,2794827
59,1996,3202276
59,1997,2797719
59,1998,2824207
59,1999,2976160
59,2000,2737065
59,2001,2562559
59,2002,2696630
59,2003,2148418
59,2004,2400248
59,2005,3416594
59,2006,3997899
59,2007,5584306
59,2008,7747407
59,2009,7484613
59,2010,10133021
59,2011,12621820
59,2012,13385116
59,2013,11591310
59,2014,11676844
59,2015,10579784
59,1994,2254186
59,2016,9477849
59,1993,1779358
59,1991,1932793
59,1970,135372
59,1971,244559
59,1972,220368
59,1973,237871
59,1974,1045826
59,1975,1208828
59,1976,1105283
59,1977,1144331
59,1978,1512552
59,1979,1317759
59,1980,1998144
59,1981,3230578
59,1982,2713346
59,1983,2727778
59,1984,3201754
59,1985,2952574
59,1986,2601610
59,1987,2104945
59,1988,2608125
59,1989,2670218
59,1990,2501219
59,1992,1963544
59,2017,11126642
60,1961,14947
60,1962,20580
60,1989,127910
60,1990,127128
60,1991,192952
60,1992,200326
60,1993,197637
60,1994,247720
60,1995,327350
60,1996,383985
60,1997,420364
60,1998,399970
60,1999,412577
60,2000,584458
60,2001,546798
60,2002,578382
60,2003,616746
60,2004,684746
60,2005,724713
60,2006,823766
60,2007,982412
60,2008,1158663
60,2009,1051968
60,1988,111063
60,1987,96446
60,1986,106949
60,1985,106018
60,1963,21862
60,1964,23906
60,1965,26805
60,1966,30379
60,1967,26435
60,1968,29819
60,1969,25708
60,1970,23326
60,1971,22488
60,1972,22694
59,1969,142696
60,1973,38186
60,1975,60096
60,1976,65675
60,1977,73463
60,1978,97542
60,1979,101109
60,1980,139586
60,1981,143231
60,1982,131790
60,1983,122456
60,1984,129174
60,1974,46056
60,2010,1110225
59,1968,193308
59,1966,233484
56,2008,1150794
56,2009,952053
56,2010,1183148
56,2011,1428036
56,2012,1456195
56,2013,1416421
56,2014,1878344
56,2015,1787604
56,2016,1852015
56,2017,1931269
58,1961,8004
58,1962,8728
58,1963,10076
58,1964,13021
58,1965,10756
58,1966,13078
58,1967,16154
58,1968,16532
58,1969,17741
58,1970,15478
58,1971,15712
56,2007,963316
58,1972,23089
56,2006,724719
56,2004,495405
56,1983,140164
56,1984,124224
56,1985,133486
56,1986,147431
56,1987,172582
56,1988,204229
56,1989,251284
56,1990,229860
56,1991,260470
56,1992,265431
56,1993,297954
56,1994,330605
56,1995,405797
56,1996,423216
56,1997,477661
56,1998,471756
56,1999,393061
56,2000,378504
56,2001,386149
56,2002,510808
56,2003,460847
56,2005,603376
58,1973,31750
58,1974,54540
58,1975,59123
58,2002,424798
58,2003,442567
58,2004,505160
58,2005,550204
58,2006,630096
58,2007,779732
58,2008,1086282
58,2009,864608
58,2010,1112527
58,2011,1323901
58,2012,1262140
58,2013,1285109
58,2014,1300580
58,2015,1130338
58,2016,986079
58,2017,1192574
59,1961,113579
59,1962,166561
59,1963,217082
59,1964,223661
59,1965,201198
58,2001,337332
58,2000,248564
58,1999,232311
58,1998,545158
58,1976,58939
58,1977,53032
58,1978,77018
58,1979,91004
58,1980,137641
58,1981,147200
58,1982,144530
58,1983,180629
58,1984,164485
58,1985,129259
59,1967,265283
58,1986,103046
58,1988,112343
58,1989,148834
58,1990,141969
58,1991,150940
58,1992,150665
58,1993,129353
58,1994,180369
58,1995,255888
58,1996,283525
58,1997,339680
58,1987,115068
74,1994,97961
60,2011,1349550
60,2013,1256750
209,1975,10895
209,1976,14236
209,1977,16301
209,1978,18841
209,1979,22472
209,1980,27558
209,1981,40935
209,1982,39840
209,1983,39864
209,1984,41833
209,1985,27547
209,1986,32570
209,1987,57408
209,1988,77342
209,1989,74010
209,1990,78964
209,1991,75088
209,1992,82774
209,1993,75190
209,1994,81970
209,1995,74058
209,1974,10241
209,1996,73978
209,1973,7734
209,1971,5964
63,2007,771296
63,2008,933722
63,2009,787149
63,2010,822075
63,2011,978792
63,2012,958629
63,2013,946301
63,2014,931725
63,2015,774588
63,2016,836315
63,2017,989134
209,1961,4689
209,1962,4788
209,1963,4941
209,1964,5065
209,1965,5630
209,1966,5098
209,1967,4723
209,1968,5674
209,1969,6976
209,1970,6855
209,1972,5787
209,1997,161415
209,1998,145102
209,1999,153961
238,2001,271907
238,2002,190578
238,2003,650706
238,2004,321743
238,2005,437770
238,2006,403622
238,2007,461938
238,2008,1130657
238,2009,1109093
238,2010,1163073
238,2011,1495557
238,2012,1400200
238,2013,1864866
238,2014,1683987
238,2015,2526039
238,2016,2348279
238,2017,1659587
62,1961,2122
62,1962,2961
62,1963,1977
62,1964,2678
238,2000,296205
238,1999,153181
238,1998,151126
238,1997,100181
209,2000,151221
209,2001,122249
209,2002,125224
209,2003,185525
209,2004,281343
209,2005,220125
209,2006,166945
209,2007,199641
209,2008,146242
209,2009,148406
63,2006,629246
209,2010,146323
209,2012,150942
209,2013,245450
209,2014,250257
209,2015,200761
209,2016,218152
209,2017,232461
238,1993,119573
238,1994,321232
238,1995,208750
238,1996,164232
209,2011,146384
60,2012,1297141
63,2005,505937
63,2003,550825
61,1982,7318
61,1983,3997
61,1984,3216
61,1985,4710
61,1986,3963
61,1987,4796
61,1988,7184
61,1989,7354
61,1990,8024
61,1991,10717
61,1992,11576
61,1993,13661
61,1994,3864
61,1995,6449
61,1996,7682
61,1997,9424
61,1998,12449
61,1999,9839
61,2000,9279
61,2001,11325
61,2002,14876
61,1981,8096
61,2003,20618
61,1980,7764
61,1978,1524
60,2014,1329317
60,2015,1402713
60,2016,1429716
60,2017,1413175
61,1961,246
61,1962,232
61,1963,121
61,1964,127
61,1965,92
61,1966,154
61,1967,795
61,1968,174
61,1969,189
61,1970,194
61,1971,564
61,1972,584
61,1973,779
61,1974,994
61,1975,1004
61,1976,1924
61,1977,1764
61,1979,1879
61,2004,24328
61,2005,23617
61,2006,32762
178,2008,87969
178,2009,109557
178,2010,95219
178,2011,149714
178,2012,98110
178,2013,90336
178,2014,70750
178,2015,42841
178,2016,65572
178,2017,91439
63,1992,32176
63,1993,90770
63,1994,188620
63,1995,233751
63,1996,491631
63,1997,528288
63,1998,580495
63,1999,368752
63,2000,339874
63,2001,374979
63,2002,432240
178,2007,102320
178,2006,56959
178,2005,151981
178,2004,139554
61,2007,41667
61,2008,55147
61,2009,57036
61,2010,61249
61,2011,94504
61,2012,92960
61,2013,110199
61,2014,227553
61,2015,174162
61,2016,157662
63,2004,560595
61,2017,168757
178,1994,55740
178,1995,43001
178,1996,69140
178,1997,75885
178,1998,60381
178,1999,26157
178,2000,68676
178,2001,70106
178,2002,58148
178,2003,109679
178,1993,29856
74,1995,135411
74,1996,137123
74,1997,133384
175,1989,19663
175,1990,19220
175,1991,23726
175,1992,33272
175,1993,25926
175,1994,28801
175,1995,27726
175,1996,22907
175,1997,30423
175,1998,16456
175,1999,24718
175,2000,35014
175,2001,29874
175,2002,35594
175,2003,41430
175,2004,51311
175,2005,44210
175,2006,39656
175,2007,59708
175,2008,49372
175,2009,77693
175,1988,23280
175,2010,72793
175,1987,21360
175,1985,10192
175,1964,2364
175,1965,2103
175,1966,2473
175,1967,3802
175,1968,2838
175,1969,6516
175,1970,5214
175,1971,7441
175,1972,6236
175,1973,12060
175,1974,15114
175,1975,11332
175,1976,8769
175,1977,8622
175,1978,22870
175,1979,13959
175,1980,10793
175,1981,22083
175,1982,11168
175,1983,11192
175,1984,9411
175,1986,10866
175,2011,77831
175,2012,71439
175,2013,98115
91,1983,19038
91,1984,13950
91,1985,13252
91,1986,14610
91,1987,17960
91,1988,20445
91,1989,29178
91,1990,32101
91,1991,30999
91,1992,36520
91,1993,40810
91,1994,36225
91,1995,49570
91,1996,50083
91,1997,69201
91,1998,70001
91,1999,98463
91,2000,65437
91,2001,73097
91,2002,74919
91,2003,68426
91,1982,23110
91,1981,40010
91,1980,37870
91,1979,37805
175,2014,102341
175,2015,94773
175,2016,107794
175,2017,129414
91,1961,12488
91,1962,13004
91,1963,12908
91,1964,14502
91,1965,15757
91,1966,17438
175,1963,1900
91,1967,17174
91,1969,17233
91,1970,16898
91,1971,19160
91,1972,19109
91,1973,24815
91,1974,35184
91,1975,35935
91,1976,39983
91,1977,31096
91,1978,34004
91,1968,16068
91,2004,75760
175,1962,1543
90,2017,725706
89,2002,658172
89,2003,678183
89,2004,775386
89,2005,889901
89,2006,911077
89,2007,1210823
89,2008,1434894
89,2009,1224696
89,2010,1409528
89,2011,1721928
89,2012,1748735
89,2013,1799892
89,2014,1873006
89,2015,1937158
89,2016,1930678
89,2017,2053631
90,1961,5318
90,1962,9895
90,1963,9771
90,1964,9885
90,1965,9697
89,2001,646414
90,1966,10086
89,2000,484719
89,1998,490246
89,1977,48186
89,1978,98312
89,1979,118447
89,1980,117633
89,1981,128792
89,1982,90271
89,1983,82942
89,1984,91081
89,1985,78764
89,1986,94189
89,1987,102955
89,1988,117891
89,1989,125055
89,1990,144547
89,1991,177469
89,1992,216967
89,1993,240736
89,1994,278826
89,1995,302019
89,1996,353038
89,1997,405846
89,1999,449832
90,1967,7378
90,1968,9304
90,1969,6812
90,1996,160347
90,1997,159761
90,1998,138914
90,1999,134418
90,2000,122716
90,2001,117787
90,2002,129104
90,2003,170727
90,2004,151286
90,2005,196438
90,2006,243147
90,2007,309972
90,2008,286729
90,2009,260987
90,2010,373425
90,2011,397499
90,2012,514224
90,2013,605404
90,2014,626946
90,2015,499296
90,2016,697965
90,1995,220278
90,1994,154920
90,1993,140082
90,1992,139889
90,1970,8839
90,1971,7810
90,1972,10120
90,1973,16895
90,1974,27435
90,1975,30300
90,1976,13960
90,1977,19169
90,1978,31550
90,1979,37377
175,1961,1576
90,1980,67943
90,1982,29858
90,1983,38122
90,1984,52395
90,1985,54872
90,1986,64670
90,1987,70375
90,1988,95080
90,1989,102492
90,1990,103964
90,1991,111148
90,1981,50587
89,1976,38106
91,2005,97731
91,2007,111739
97,1963,116873
97,1964,114604
97,1965,131426
97,1966,105716
97,1967,116990
97,1968,115525
97,1969,116247
97,1970,147660
97,1971,171690
97,1972,153870
97,1973,189140
97,1974,339175
97,1975,343052
97,1976,334657
97,1977,328156
97,1978,361252
97,1979,357612
97,1980,275119
97,1981,352563
97,1982,169475
97,1983,199670
97,1962,102536
97,1984,202633
97,1961,82827
95,2016,1152443
95,1995,166471
95,1996,232780
95,1997,294717
95,1998,233790
95,1999,349356
95,2000,323414
95,2001,430155
95,2002,372225
95,2003,390327
95,2004,446011
95,2005,537017
95,2006,620261
95,2007,715278
95,2008,864182
95,2009,842067
95,2010,827895
95,2011,1078678
95,2012,1082854
95,2013,1183028
95,2014,1060866
95,2015,1136942
95,2017,1157558
97,1985,219703
97,1986,246588
97,1987,298394
97,2014,4018587
97,2015,3515470
97,2016,3752412
97,2017,4117096
99,1961,6591
99,1962,7363
99,1963,8310
99,1964,10590
99,1965,10756
99,1966,11070
99,1967,10965
99,1968,10570
99,1969,9938
99,1970,11372
99,1971,12509
99,1972,14778
99,1973,21450
99,1974,32482
99,1975,35106
99,1976,34685
99,1977,35647
97,2013,3736687
97,2012,3588194
97,2011,3824753
97,2010,3167009
97,1988,236146
97,1989,237448
97,1990,311517
97,1991,333305
97,1992,336077
97,1993,431484
97,1994,596030
97,1995,474913
97,1996,409919
97,1997,527336
95,1994,164129
97,1998,587559
97,2000,521803
97,2001,604071
97,2002,735272
97,2003,988842
97,2004,1384453
97,2005,1860014
97,2006,2057840
97,2007,2541094
97,2008,3283563
97,2009,2790954
97,1999,463248
91,2006,86927
95,1993,130542
95,1991,96555
93,1976,53286
93,1977,68947
93,1978,50875
93,1979,79678
93,1980,102253
93,1981,106259
93,1982,97097
93,1983,96618
93,1984,89065
93,1985,103717
93,1986,99853
93,1987,115680
93,1988,136547
93,1989,147681
93,1990,187363
93,1991,181346
93,1992,219545
93,1993,191661
93,1994,191922
93,1995,352773
93,1996,347225
93,1975,34721
93,1997,383218
93,1974,32749
93,1972,13508
91,2008,142631
91,2009,130461
91,2010,166234
91,2011,180051
91,2012,202154
91,2013,201234
91,2014,192143
91,2015,190487
91,2016,189942
91,2017,206319
93,1961,7778
93,1962,9585
93,1963,9442
93,1964,11147
93,1965,9589
93,1966,8877
93,1967,8925
93,1968,10681
93,1969,9397
93,1970,9804
93,1971,11306
93,1973,20810
93,1998,366233
93,1999,335613
93,2000,300737
95,1970,21043
95,1971,15244
95,1972,17882
95,1973,22255
95,1974,30115
95,1975,44886
95,1976,37389
95,1977,38149
95,1978,61334
95,1979,161732
95,1980,119137
95,1981,102248
95,1982,53640
95,1983,64567
95,1984,73556
95,1985,64933
95,1986,64903
95,1987,70282
95,1988,87998
95,1989,91608
95,1990,82560
95,1969,17762
95,1968,19609
95,1967,16976
95,1966,14819
93,2001,281121
93,2002,334654
93,2003,357084
93,2004,414163
93,2005,418911
93,2006,547771
93,2007,561333
93,2008,774216
93,2009,693703
93,2010,878078
95,1992,77958
93,2011,827966
93,2013,1175163
93,2014,1013556
93,2015,949118
93,2016,1007147
93,2017,1162597
95,1961,7986
95,1962,8033
95,1963,10031
95,1964,10873
95,1965,12531
93,2012,911191
56,1981,197578
89,1975,56280
89,1973,27436
79,1984,14413899
79,1985,14470203
79,1986,17568569
79,1987,20595173
79,1988,21921503
79,1989,21588095
79,1990,26635895
79,1991,28802721
79,1992,31421094
79,1993,25203280
79,1994,28423334
79,1995,29324311
79,1996,31521988
79,1997,27904533
79,1998,27685424
79,1999,25253954
79,2000,23072250
79,2001,23608941
79,2002,25590604
79,2003,32428287
79,2004,36035107
79,1983,14211805
79,2005,36977011
79,1982,14621454
79,1980,17551488
73,2016,745941
73,2017,824799
79,1961,2583147
79,1962,3019062
79,1963,2734654
79,1964,2927297
79,1965,3387192
79,1966,3465478
79,1967,3348856
79,1968,3420063
79,1969,3902644
79,1970,4669123
79,1971,5221035
79,1972,6340783
79,1973,8461615
79,1974,9598627
79,1975,10564225
79,1976,11494309
79,1977,12388498
79,1978,14447003
79,1979,16033552
79,1981,15645179
79,2006,40871662
79,2007,50597542
79,2008,59918147
81,1978,99821
81,1979,64510
81,1980,99172
81,1981,81213
81,1982,86946
81,1983,75599
81,1984,79221
81,1985,63429
81,1986,60651
81,1987,93093
81,1988,109432
81,1989,113037
81,1990,156193
81,1991,204491
81,1992,233077
81,1993,163029
81,1994,191524
81,1995,187740
81,1996,154394
81,1997,134722
81,1998,201872
81,1977,74317
81,1976,79442
81,1975,65601
81,1974,100695
79,2009,53383895
79,2010,54461034
79,2011,65363657
79,2012,63024738
79,2013,66457315
79,2014,67701969
79,2015,60471995
79,2016,62048665
79,2017,66791854
81,1961,58235
73,2015,762423
81,1962,70295
81,1964,47201
81,1965,46109
81,1966,70348
81,1967,45520
81,1968,58519
81,1969,46325
81,1970,62783
81,1971,49347
81,1972,36523
81,1973,69971
81,1963,54150
81,1999,240867
73,2014,915906
73,2012,960976
75,1966,2421
75,1967,2864
75,1968,3082
75,1969,3728
75,1970,3755
75,1971,3407
75,1972,2892
75,1973,3917
75,1974,7732
75,1975,8704
75,1976,13174
75,1977,12152
75,1978,19284
75,1979,16609
75,1980,28943
75,1981,27163
75,1982,31070
75,1983,25452
75,1984,32136
75,1985,31424
75,1986,29334
75,1965,2694
75,1987,30829
75,1964,2456
75,1962,2863
74,1998,147403
74,1999,135988
74,2000,141441
74,2001,145395
74,2002,120646
74,2003,108476
74,2004,183865
74,2005,224447
74,2006,225878
74,2007,272201
74,2008,348401
74,2009,351237
74,2010,373845
74,2011,484926
74,2012,493808
74,2013,562792
74,2014,562894
74,2015,529147
74,2016,449023
74,2017,473782
75,1961,2414
75,1963,2509
75,1988,41376
75,1989,43341
75,1990,44981
75,2017,145874
73,1992,203311
73,1993,199526
73,1994,88994
73,1995,327308
73,1996,405765
73,1997,324089
73,1998,315184
73,1999,218916
73,2000,214265
73,2001,159942
73,2002,181763
73,2003,221204
73,2004,407189
73,2005,428706
73,2006,511354
73,2007,704223
73,2008,808165
73,2009,573342
73,2010,709013
73,2011,896495
75,2016,141547
75,2015,145622
75,2014,149762
75,2013,125741
