geo,year,animal_vegetable_oil_import_quantity_tcl
66,1971,5240
66,1972,5419
64,2006,300
62,1992,59362
62,1991,43398
62,1990,39469
209,2000,16901
209,2001,16476
209,2002,14645
209,2003,27482
209,2004,14796
209,2005,15933
209,2006,10611
209,2007,6551
209,2008,6498
209,1999,15530
209,2009,6444
209,2011,6057
209,2012,6422
209,2013,8910
209,2014,7343
209,2015,8865
209,2016,8228
238,1993,41761
238,1994,59166
238,1995,50050
209,2010,6541
209,1998,17428
209,1997,15589
209,1996,2435
209,1975,650
209,1976,500
209,1977,650
209,1978,800
209,1979,350
209,1980,650
209,1981,1080
209,1982,1050
209,1983,1100
209,1984,1450
209,1985,790
209,1986,902
209,1987,2030
209,1988,2075
209,1989,3950
209,1990,2565
209,1991,2435
209,1992,2435
209,1993,2435
209,1994,2435
209,1995,2435
238,1996,53785
238,1997,40647
238,1998,31274
238,1999,49276
62,1969,1050
62,1970,1714
62,1971,1342
62,1972,3128
62,1973,4102
62,1974,2672
62,1975,1418
62,1976,2074
62,1977,2103
62,1978,1728
62,1979,6075
62,1980,6894
62,1981,7286
62,1982,8224
62,1983,20430
62,1984,10794
62,1985,46279
62,1986,39702
62,1987,20476
62,1988,46212
62,1989,23275
62,1968,1501
66,1997,16663
62,1967,712
62,1965,525
238,2000,64677
238,2001,73754
238,2002,47419
238,2003,93859
238,2004,63672
238,2005,120198
238,2006,88354
238,2007,113694
238,2008,199834
238,2009,233627
238,2010,255281
238,2011,276049
238,2012,316913
238,2013,400080
238,2014,434266
238,2015,780756
238,2016,518266
62,1961,490
62,1962,1024
62,1963,514
62,1964,510
62,1966,498
209,1974,560
66,1998,14633
66,2000,12047
68,2013,1598352
68,2014,1415957
68,2015,1403505
68,2016,1552135
70,1961,340
70,1962,452
70,1963,484
70,1964,706
70,1965,941
68,2012,1629031
70,1966,987
70,1968,1686
70,1969,1172
70,1970,1274
70,1971,1521
70,1972,1312
70,1973,1353
70,1974,1420
70,1975,1329
70,1976,1527
70,1967,1172
68,2011,1705545
68,2010,1659837
68,2009,1785266
68,1988,883779
68,1989,888543
68,1990,958971
68,1991,979637
68,1992,946758
68,1993,915653
68,1994,967667
68,1995,1027219
68,1996,1015071
68,1997,1196191
68,1998,1176730
68,1999,1098298
68,2000,1172850
68,2001,1378400
68,2002,1427233
68,2003,1253206
68,2004,1200760
68,2005,1425782
68,2006,1671564
68,2007,1651437
68,2008,2287744
70,1977,1486
68,1987,879012
70,1978,1548
70,1980,1500
70,2006,3399
70,2007,3163
70,2008,3389
70,2009,3957
70,2010,3618
70,2011,3909
70,2012,3114
70,2013,3760
70,2014,3739
70,2005,3286
70,2015,3672
74,1961,100
74,1962,93
74,1963,113
74,1964,125
74,1965,152
74,1966,309
74,1967,562
74,1968,1179
74,1969,1581
70,2016,4009
70,2004,3559
70,2003,3447
70,2002,3536
70,1981,1809
70,1982,2130
70,1983,1762
70,1984,2136
70,1985,2327
70,1986,2367
70,1987,2426
70,1988,2135
70,1989,2260
70,1990,2627
70,1991,2126
70,1992,2750
70,1993,2430
70,1994,2676
70,1995,2856
70,1996,2584
70,1997,2903
70,1998,3208
70,1999,2784
70,2000,3459
70,2001,3233
70,1979,1748
68,1986,912347
68,1985,910217
68,1984,916107
67,1970,10547
67,1971,14241
67,1972,9772
67,1973,12712
67,1974,17276
67,1975,18119
67,1976,15599
67,1977,15793
67,1978,14080
67,1969,6450
67,1979,19882
67,1981,31305
67,1982,21555
67,1983,23366
67,1984,20389
67,1985,19602
67,1986,24054
67,1987,23582
67,1988,20405
67,1989,27211
67,1980,24386
67,1968,6269
67,1967,6158
67,1966,8520
66,2001,13127
66,2002,12014
66,2003,16671
66,2004,10272
66,2005,12681
66,2006,12801
66,2007,14475
66,2008,16177
66,2009,13000
66,2010,13555
66,2011,31490
66,2012,16764
66,2013,16460
66,2014,19722
66,2015,13257
66,2016,13043
67,1961,14151
67,1962,6806
67,1963,7311
67,1964,6901
67,1965,6283
67,1990,28909
67,1991,24809
67,1992,31933
67,1993,36011
68,1963,293820
68,1964,361254
68,1965,371888
68,1966,415356
68,1967,439892
68,1968,452748
68,1969,519199
68,1970,576077
68,1971,628226
68,1972,726847
68,1973,736534
68,1974,749318
68,1975,727051
68,1976,859089
68,1977,863246
68,1978,916190
68,1979,931153
68,1980,976348
68,1981,926210
68,1982,1070488
68,1983,1008454
68,1962,271014
66,1999,15170
68,1961,283455
67,2015,372802
67,1994,43288
67,1995,47820
67,1996,51850
67,1997,51748
67,1998,54701
67,1999,52300
67,2000,49557
67,2001,48418
67,2002,52648
67,2003,58861
67,2004,55590
67,2005,49597
67,2006,48257
67,2007,48632
67,2008,46788
67,2009,85622
67,2010,69596
67,2011,107418
67,2012,208648
67,2013,153826
67,2014,473688
67,2016,437012
74,1970,1507
209,1973,550
209,1971,500
58,1978,49460
58,1979,53036
58,1980,54271
58,1981,41825
58,1982,67054
58,1983,78214
58,1984,58792
58,1985,60340
58,1986,21169
58,1977,39439
58,1987,32510
58,1989,36408
58,1990,40912
58,1991,92967
58,1992,54684
58,1993,47742
58,1994,33218
58,1995,35713
58,1996,62966
58,1997,67523
58,1988,25007
58,1976,51545
58,1975,26293
58,1974,29624
56,2009,190473
56,2010,237803
56,2011,253612
56,2012,239779
56,2013,224090
56,2014,238536
56,2015,223490
56,2016,227488
58,1961,15241
58,1962,19775
58,1963,21742
58,1964,28275
58,1965,25417
58,1966,20401
58,1967,33076
58,1968,30399
58,1969,31976
58,1970,30189
58,1971,37083
58,1972,30639
58,1973,26392
58,1998,77655
56,2008,247974
58,1999,51194
58,2001,75908
59,1971,217892
59,1972,228331
59,1973,136429
59,1974,314900
59,1975,402462
59,1976,383390
59,1977,425916
59,1978,459126
59,1979,450101
59,1970,169291
59,1980,523432
59,1982,541658
59,1983,603937
59,1984,739252
59,1985,745475
59,1986,655894
59,1987,534490
59,1988,748479
59,1989,760320
59,1990,853013
59,1981,589854
59,1969,194201
59,1968,159653
59,1967,186837
58,2002,71643
58,2003,81471
58,2004,102810
58,2005,97544
58,2006,128649
58,2007,113008
58,2008,133079
58,2009,134592
58,2010,149690
58,2011,153378
58,2012,134430
58,2013,159318
58,2014,146672
58,2015,141818
58,2016,132233
59,1961,54535
59,1962,141401
59,1963,130601
59,1964,138163
59,1965,94113
59,1966,96833
58,2000,81118
56,2007,252546
56,2006,204746
56,2005,213317
55,1991,10925
55,1992,11815
55,1993,12362
55,1994,9063
55,1995,10219
55,1996,21974
55,1997,12769
55,1998,13718
55,1999,11807
55,1990,12502
55,2000,4306
55,2002,5251
55,2003,7909
55,2004,6521
55,2005,2239
55,2006,7613
55,2007,5244
55,2008,5967
55,2009,3965
55,2010,5088
55,2001,7497
55,1989,12084
55,1988,5711
55,1987,4181
55,1966,100
55,1967,100
55,1968,100
55,1969,90
55,1970,130
55,1971,100
55,1972,148
55,1973,134
55,1974,115
55,1975,226
55,1976,510
55,1977,1156
55,1978,901
55,1979,739
55,1980,3440
55,1981,4516
55,1982,2300
55,1983,3533
55,1984,4386
55,1985,3350
55,1986,3425
55,2011,3589
55,2012,1717
55,2013,5330
55,2014,3431
56,1984,64587
56,1985,69399
56,1986,80412
56,1987,91053
56,1988,107304
56,1989,128213
56,1990,100712
56,1991,123175
56,1992,138292
56,1993,135318
56,1994,126965
56,1995,137094
56,1996,126200
56,1997,149853
56,1998,153132
56,1999,177915
56,2000,178200
56,2001,195695
56,2002,193676
56,2003,179631
56,2004,199862
56,1983,79562
59,1991,779964
56,1982,115556
56,1980,72988
55,2015,3510
55,2016,3263
56,1961,3940
56,1962,4699
56,1963,4187
56,1964,6104
56,1965,6260
56,1966,14281
56,1967,21126
56,1968,26014
56,1969,33696
56,1970,21879
56,1971,27374
56,1972,30404
56,1973,32837
56,1974,39994
56,1975,38606
56,1976,49500
56,1977,46129
56,1978,44414
56,1979,73891
56,1981,65916
209,1972,540
59,1992,800150
59,1994,681182
61,2007,2989
61,2008,2910
61,2009,2836
61,2010,2560
61,2011,786
61,2012,3035
61,2013,17977
61,2014,9415
61,2015,10322
61,2006,1840
61,2016,10402
178,1994,3500
178,1995,2234
178,1996,1435
178,1997,345
178,1998,2580
178,1999,3650
178,2000,14685
178,2001,24422
178,2002,13285
178,1993,6550
61,2005,1856
61,2004,2547
61,2003,5298
61,1982,227
61,1983,0
61,1984,0
61,1985,0
61,1986,160
61,1987,1030
61,1988,828
61,1989,2124
61,1990,1311
61,1991,3250
61,1992,2903
61,1993,3748
61,1994,890
61,1995,460
61,1996,1303
61,1997,810
61,1998,1120
61,1999,1820
61,2000,1980
61,2001,3019
61,2002,3263
178,2003,19800
61,1981,0
178,2004,19122
178,2006,562
63,2007,38308
63,2008,60924
63,2009,60005
63,2010,28848
63,2011,28647
63,2012,36164
63,2013,41269
63,2014,30957
63,2015,25222
63,2006,29636
63,2016,21419
209,1962,300
209,1963,300
209,1964,300
209,1965,300
209,1966,330
209,1967,280
209,1968,290
209,1969,300
209,1970,400
209,1961,300
63,2005,27552
63,2004,31884
63,2003,25716
178,2007,1907
178,2008,6202
178,2009,4200
178,2010,1610
178,2011,2022
178,2012,2217
178,2013,3105
178,2014,11047
178,2015,5889
178,2016,7757
63,1992,4165
63,1993,8003
63,1994,14731
63,1995,20352
63,1996,20171
63,1997,24234
63,1998,27132
63,1999,24665
63,2000,23153
63,2001,41341
63,2002,44769
178,2005,23582
61,1980,0
61,1979,0
61,1978,0
60,1964,6025
60,1965,9023
60,1966,15491
60,1967,14151
60,1968,17596
60,1969,14831
60,1970,12642
60,1971,14894
60,1972,12922
60,1963,7445
60,1973,7187
60,1975,13172
60,1976,23038
60,1977,25061
60,1978,16472
60,1979,31982
60,1980,29833
60,1981,39327
60,1982,35415
60,1983,33260
60,1974,10088
60,1962,9403
60,1961,7009
59,2016,988250
59,1995,788730
59,1996,847258
59,1997,819623
59,1998,794665
59,1999,687409
59,2000,763424
59,2001,563281
59,2002,375590
59,2003,278244
59,2004,883931
59,2005,1071121
59,2006,1206365
59,2007,557989
59,2008,1404505
59,2009,676328
59,2010,2049522
59,2011,1216544
59,2012,1231493
59,2013,1380371
59,2014,1266734
59,2015,911100
60,1984,55075
60,1985,54618
60,1986,66059
60,1987,50909
60,2013,133759
60,2014,122993
60,2015,140642
60,2016,137802
61,1961,400
61,1962,400
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
60,2012,138370
59,1993,694509
60,2011,140183
60,2009,135099
60,1988,51182
60,1989,67596
60,1990,75360
60,1991,73296
60,1992,88693
60,1993,74574
60,1994,113477
60,1995,104274
60,1996,116999
60,1997,119751
60,1998,99946
60,1999,150619
60,2000,152749
60,2001,151389
60,2002,156204
60,2003,128812
60,2004,131102
60,2005,136144
60,2006,148817
60,2007,165474
60,2008,138983
60,2010,143376
97,2007,88556
74,1971,1634
74,1973,2031
175,1964,141
175,1965,55
175,1966,55
175,1967,65
175,1968,50
175,1969,173
175,1970,64
175,1971,73
175,1972,103
175,1963,159
175,1973,118
175,1975,196
175,1976,448
175,1977,400
175,1978,567
175,1979,74
175,1980,434
175,1981,754
175,1982,742
175,1983,468
175,1974,91
175,1962,165
175,1961,80
90,2016,62906
90,1995,24100
90,1996,25420
90,1997,10359
90,1998,11976
90,1999,17605
90,2000,22118
90,2001,17282
90,2002,28309
90,2003,46389
90,2004,37359
90,2005,29952
90,2006,26353
90,2007,37661
90,2008,33619
90,2009,31612
90,2010,48596
90,2011,58593
90,2012,61706
90,2013,83533
90,2014,76412
90,2015,87207
175,1984,557
90,1994,10500
175,1985,4841
175,1987,1610
175,2013,12438
175,2014,9081
175,2015,12696
175,2016,10969
91,1961,2775
91,1962,2180
91,1963,2646
91,1964,2740
91,1965,3908
175,2012,6929
91,1966,3033
91,1968,3787
91,1969,4645
91,1970,3390
91,1971,4646
91,1972,4547
91,1973,3371
91,1974,6579
91,1975,5312
91,1976,6402
91,1967,3200
175,2011,5694
175,2010,5921
175,2009,7743
175,1988,3135
175,1989,886
175,1990,3100
175,1991,2807
175,1992,7013
175,1993,3270
175,1994,3910
175,1995,4270
175,1996,4065
175,1997,2595
175,1998,2635
175,1999,4193
175,2000,4887
175,2001,4137
175,2002,4978
175,2003,4520
175,2004,4730
175,2005,2994
175,2006,4322
175,2007,12476
175,2008,9298
175,1986,1949
90,1993,23450
90,1992,13591
90,1991,8141
89,1977,9894
89,1978,8830
89,1979,12007
89,1980,14712
89,1981,23202
89,1982,41860
89,1983,37602
89,1984,31585
89,1985,50404
89,1976,13036
89,1986,58760
89,1988,59707
89,1989,82768
89,1990,83349
89,1991,82264
89,1992,82506
89,1993,79593
89,1994,83735
89,1995,91243
89,1996,75131
89,1987,59582
89,1975,8788
89,1974,11092
89,1973,9873
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,103
88,2015,75
88,2016,246
89,1961,9339
89,1962,7303
89,1963,9649
89,1964,10124
89,1965,7136
89,1966,10915
89,1967,17365
89,1968,21055
89,1969,11009
89,1970,15967
89,1971,20450
89,1972,14895
89,1997,86073
89,1998,109661
89,1999,134642
89,2000,130677
90,1970,2000
90,1971,2000
90,1972,3000
90,1973,4850
90,1974,3150
90,1975,3930
90,1976,3000
90,1977,3700
90,1978,3900
90,1979,4926
90,1980,1086
90,1981,3683
90,1982,3030
90,1983,3630
90,1984,3110
90,1985,3300
90,1986,4100
90,1987,6700
90,1988,5500
90,1989,8300
90,1990,7100
90,1969,2000
91,1977,5333
90,1968,2000
90,1966,1500
89,2001,151772
89,2002,143707
89,2003,149747
89,2004,161244
89,2005,188996
89,2006,157396
89,2007,223263
89,2008,208974
89,2009,159448
89,2010,220419
89,2011,181319
89,2012,154356
89,2013,171116
89,2014,148096
89,2015,156397
89,2016,156092
90,1961,200
90,1962,500
90,1963,600
90,1964,400
90,1965,600
90,1967,1500
88,2007,1
91,1978,9192
91,1980,8207
95,1993,10024
95,1994,8438
95,1995,23328
95,1996,22120
95,1997,22106
95,1998,23725
95,1999,40092
95,2000,35862
95,2001,28964
95,1992,15323
95,2002,75301
95,2004,57429
95,2005,64328
95,2006,59324
95,2007,66385
95,2008,65323
95,2009,60811
95,2010,77230
95,2011,73522
95,2012,56953
95,2003,56614
95,1991,9374
95,1990,6883
95,1989,6790
95,1968,8414
95,1969,7491
95,1970,9464
95,1971,6985
95,1972,6408
95,1973,5225
95,1974,9253
95,1975,8572
95,1976,11630
95,1977,13235
95,1978,13774
95,1979,10313
95,1980,17754
95,1981,17800
95,1982,9213
95,1983,8475
95,1984,8346
95,1985,9095
95,1986,14177
95,1987,11586
95,1988,10931
95,2013,56349
95,1967,5324
95,2014,58123
95,2016,68291
97,1986,37979
97,1987,7165
97,1988,12120
97,1989,13555
97,1990,13256
97,1991,11752
97,1992,13003
97,1993,33116
97,1994,56886
97,1985,9224
97,1995,63629
97,1997,131087
97,1998,165105
97,1999,55732
97,2000,77718
97,2001,93358
97,2002,96758
97,2003,96336
97,2004,61906
97,2005,124955
97,1996,53513
97,1984,9765
97,1983,19916
97,1982,10814
97,1961,37130
97,1962,29623
97,1963,39689
97,1964,38359
97,1965,38307
97,1966,43993
97,1967,33988
97,1968,42403
97,1969,46381
97,1970,21301
97,1971,42640
97,1972,25958
97,1973,32424
97,1974,34402
97,1975,25155
97,1976,20324
97,1977,17632
97,1978,16604
97,1979,15138
97,1980,12060
97,1981,14587
95,2015,59127
95,1966,5434
95,1965,2850
95,1964,2510
91,2006,5582
91,2007,5713
91,2008,4955
91,2009,4573
91,2010,5870
91,2011,9368
91,2012,13297
91,2013,11615
91,2014,12783
91,2005,4294
91,2015,10554
93,1961,7315
93,1962,8377
93,1963,9210
93,1964,10830
93,1965,10204
93,1966,10971
93,1967,11234
93,1968,13082
93,1969,13769
91,2016,12896
91,2004,4302
91,2003,3447
91,2002,3374
91,1981,7158
91,1982,3923
91,1983,3640
91,1984,3610
91,1985,3000
91,1986,2760
91,1987,2955
91,1988,540
91,1989,730
91,1990,570
91,1991,370
91,1992,670
91,1993,1360
91,1994,1630
91,1995,1590
91,1996,1420
91,1997,3221
91,1998,3074
91,1999,2634
91,2000,1866
91,2001,2758
93,1970,15517
93,1971,18039
93,1972,16583
93,1973,11919
93,1999,84608
93,2000,99765
93,2001,81020
93,2002,91410
93,2003,103777
93,2004,121568
93,2005,122996
93,2006,141896
93,2007,120720
93,2008,138260
93,2009,138830
93,2010,140818
93,2011,166781
93,2012,159334
93,2013,183108
93,2014,184104
93,2015,184654
93,2016,205096
95,1961,1453
95,1962,3408
95,1963,3587
93,1998,77412
91,1979,10545
93,1997,92192
93,1995,96650
93,1974,11924
93,1975,9848
93,1976,30022
93,1977,30209
93,1978,26096
93,1979,28894
93,1980,34919
93,1981,40526
93,1982,34300
93,1983,33300
93,1984,34700
93,1985,39400
93,1986,45700
93,1987,61700
93,1988,73000
93,1989,68800
93,1990,80700
93,1991,78800
93,1992,71400
93,1993,74000
93,1994,73400
93,1996,88690
74,1972,2101
88,2006,1
88,2004,3
79,1962,623482
79,1963,668096
79,1964,697368
79,1965,745414
79,1966,745961
79,1967,757322
79,1968,809116
79,1969,866177
79,1970,878518
79,1961,603503
79,1971,928648
79,1973,992319
79,1974,1013664
79,1975,895489
79,1976,935958
79,1977,1011100
79,1978,1097415
79,1979,1146015
79,1980,1219264
79,1981,1323274
79,1972,977358
73,2016,48195
73,2015,50327
73,2014,40133
73,1993,2643
73,1994,5867
73,1995,14240
73,1996,7301
73,1997,5138
73,1998,16986
73,1999,6539
73,2000,7948
73,2001,25551
73,2002,21008
73,2003,20574
73,2004,30162
73,2005,35810
73,2006,39533
73,2007,34746
73,2008,37542
73,2009,36299
73,2010,45870
73,2011,49851
73,2012,46205
73,2013,51313
79,1982,1353650
75,2016,49242
79,1983,1399534
79,1985,1441754
79,2011,3925656
79,2012,3500866
79,2013,4025604
79,2014,3913556
79,2015,3971601
79,2016,4111131
81,1961,2706
81,1962,2410
81,1963,11822
79,2010,3935462
81,1964,20371
81,1966,16150
81,1967,22353
81,1968,21942
81,1969,30900
81,1970,15673
81,1971,24623
81,1972,19481
81,1973,20147
81,1974,26175
81,1965,14304
79,2009,3515253
79,2008,3719899
79,2007,4435203
79,1986,1547440
79,1987,1510419
79,1988,1568492
79,1989,1708806
79,1990,1790293
79,1991,1849678
79,1992,1905176
79,1993,1657244
79,1994,1829793
79,1995,1579865
79,1996,1656436
79,1997,1869468
79,1998,1859666
79,1999,1774002
79,2000,2189132
79,2001,2316445
79,2002,2517960
79,2003,2482885
79,2004,2776211
79,2005,3180249
79,2006,4351853
79,1984,1396206
75,2015,60602
75,2014,58534
75,2013,83192
74,1999,7151
74,2000,10882
74,2001,9894
74,2002,5239
74,2003,10488
74,2004,12669
74,2005,18697
74,2006,16992
74,2007,5715
74,1998,1422
74,2008,11673
74,2010,19838
74,2011,29015
74,2012,24114
74,2013,24538
74,2014,27343
74,2015,27928
74,2016,19678
75,1961,9
75,1962,21
74,2009,25057
74,1997,4589
74,1996,10191
74,1995,9234
74,1974,2039
74,1975,2368
74,1976,2734
74,1977,3521
74,1978,4589
74,1979,3995
74,1980,3596
74,1981,6096
74,1982,7176
74,1983,5532
74,1984,6508
74,1985,1716
74,1986,1778
74,1987,2114
74,1988,1772
74,1989,5858
74,1990,6826
74,1991,4165
74,1992,6680
74,1993,8213
74,1994,6344
75,1963,25
75,1964,13
75,1965,6
75,1966,53
75,1992,11340
75,1993,11610
75,1994,5110
75,1995,11539
75,1996,11865
75,1997,11076
75,1998,17403
75,1999,30525
75,2000,22274
75,2001,31891
75,2002,37230
75,2003,48746
75,2004,35840
75,2005,25076
75,2006,35622
75,2007,74395
75,2008,58777
75,2009,80895
75,2010,80548
75,2011,84670
75,2012,90281
75,1991,9050
81,1975,18848
75,1990,6200
75,1988,5050
75,1967,11
75,1968,3
75,1969,2
75,1970,3
75,1971,3
75,1972,3
75,1973,3
75,1974,13
75,1975,38
75,1976,201
75,1977,283
75,1978,200
75,1979,200
75,1980,200
75,1981,1400
75,1982,300
75,1983,1200
75,1984,1400
75,1985,1500
75,1986,2130
75,1987,4500
75,1989,8000
88,2005,1
81,1976,18640
81,1978,26254
86,1991,262
86,1992,286
86,1993,268
86,1994,305
86,1995,304
86,1996,342
86,1997,519
86,1998,595
86,1999,554
86,1990,276
86,2000,664
86,2002,698
86,2003,605
86,2004,487
86,2005,533
86,2006,745
86,2007,656
86,2008,620
86,2009,774
86,2010,548
86,2001,568
86,1989,258
86,1988,333
86,1987,232
86,1966,118
86,1967,26
86,1968,298
86,1969,248
86,1970,60
86,1971,72
86,1972,111
86,1973,112
86,1974,100
86,1975,100
86,1976,96
86,1977,142
86,1978,112
86,1979,114
86,1980,176
86,1981,85
86,1982,29
86,1983,91
86,1984,133
86,1985,69
86,1986,14
86,2011,498
86,1965,146
86,2012,254
86,2014,485
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1983,1001
88,1993,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,21
88,1994,0
88,1982,0
88,1981,0
88,1980,1401
86,2015,679
86,2016,624
88,1961,0
88,1962,0
88,1963,0
88,1964,418
88,1965,403
88,1966,0
88,1967,0
88,1968,0
88,1969,243
88,1970,252
88,1971,255
88,1972,270
88,1973,300
88,1974,300
88,1975,0
88,1976,0
88,1977,400
88,1978,1000
88,1979,500
86,2013,482
86,1964,95
86,1963,89
86,1962,149
81,2004,108252
81,2005,162700
81,2006,171149
81,2007,222953
81,2008,220120
81,2009,150551
81,2010,177930
81,2011,85442
81,2012,109248
81,2003,64641
81,2013,145835
81,2015,307696
81,2016,180164
84,1961,16196
84,1962,9231
84,1963,12434
84,1964,2742
84,1965,31159
84,1966,4546
84,1967,7267
81,2014,272575
81,2002,57753
81,2001,39288
81,2000,28870
81,1979,9714
81,1980,11479
81,1981,15889
81,1982,5475
81,1983,15294
81,1984,13900
81,1985,9215
81,1986,14010
81,1987,14600
81,1988,14500
81,1989,12350
81,1990,8660
81,1991,9138
81,1992,8578
