geo,year,poultry_birds_direct_emissions_co2eq_manure_on_pasture_eam1
75,1969,0.8595
75,1970,0.8701
75,1971,0.8808
75,1972,0.8879
75,1973,0.8796
75,1974,0.9024
75,1975,0.9665
75,1976,1.0445
75,1966,0.7814
74,2011,9.4561
74,2010,9.4561
74,2009,9.4561
74,1986,6.3543
74,1987,6.5179
74,1988,6.6885
74,1989,6.845
74,1990,6.9876
74,1991,7.3288
74,1992,7.642
74,1993,7.9551
74,1994,8.2683
74,1995,8.5955
74,1996,8.8946
74,1997,9.2358
74,1998,9.535
74,1999,9.8621
74,2000,10.1753
74,2001,10.1753
74,2002,9.8621
74,2003,9.8481
74,2004,9.8761
74,2005,9.8761
74,2006,9.9321
74,2007,9.9461
74,2008,9.8901
74,1984,6.1627
79,1998,13.1019
79,1999,13.4965
79,2000,13.6772
84,2050,2.8075
86,1961,0.2816
86,1962,0.2772
86,1963,0.2794
86,1964,0.2784
86,1965,0.2762
86,1966,0.2762
86,1967,0.2762
86,1968,0.3223
86,1969,0.3683
84,2030,2.9933
86,1970,0.4051
86,1972,0.4866
86,1973,0.5234
86,1974,0.5011
86,1975,0.4495
86,1976,0.4569
86,1977,0.4422
86,1978,0.4268
86,1979,0.4938
86,1980,0.4718
86,1981,0.4422
86,1971,0.4459
84,2016,2.8448
84,2015,2.8223
84,2014,2.851
84,1991,2.5712
84,1992,2.6231
84,1993,2.8157
84,1994,2.8227
84,1995,2.7979
84,1996,2.7665
84,1997,2.7627
84,1998,2.7921
84,1999,2.7901
84,2000,2.955
84,2001,2.9537
84,2002,2.8256
84,2003,2.8948
84,2004,2.8274
84,2005,2.9092
84,2006,2.9226
84,2007,2.9383
84,2008,2.9304
84,2009,2.71
84,2010,2.5916
84,2011,2.61
84,2012,2.5822
84,2013,2.7231
86,1982,0.4607
84,1990,2.9055
86,1983,0.4607
86,1985,0.4607
86,2013,0.5086
86,2014,0.5088
86,2015,0.5096
86,2016,0.5146
86,2030,0.9264
86,2050,1.5631
87,1961,0.2542
87,1962,0.2542
87,1963,0.2542
87,1964,0.2542
86,2012,0.5081
87,1965,0.2282
87,1967,0.208
87,1968,0.1855
87,1969,0.1701
87,1970,0.1702
87,1971,0.1689
87,1972,0.1697
87,1973,0.16
87,1974,0.1643
87,1975,0.1598
87,1976,0.2013
87,1966,0.2182
86,2011,0.5081
86,2010,0.5083
86,2009,0.5249
86,1986,0.4607
86,1987,0.4607
86,1988,0.4607
86,1989,0.4607
86,1990,0.4628
86,1991,0.4133
86,1992,0.3707
86,1993,0.345
86,1994,0.3965
86,1995,0.4222
86,1996,0.3453
86,1997,0.2933
86,1998,0.2494
86,1999,0.3022
86,2000,0.3016
86,2001,0.3337
86,2002,0.4229
86,2003,0.44
86,2004,0.4146
86,2005,0.3789
86,2006,0.5078
86,2007,0.5079
86,2008,0.508
86,1984,0.4607
70,1990,0.0215
84,1989,2.8747
84,1987,3.0133
81,1970,36.9241
81,1971,36.9241
81,1972,38.4798
81,1973,39.1586
81,1974,37.1837
81,1975,37.5351
81,1976,35.552
81,1977,46.2702
81,1978,45.1757
81,1979,42.2447
81,1969,34.1164
81,1980,39.2338
81,1982,30.7047
81,1983,27.2931
81,1984,25.5873
81,1985,23.8814
81,1986,21.9446
81,1987,28.0433
81,1988,27.4771
81,1989,30.0273
81,1990,33.0809
81,1991,36.0975
81,1981,35.8222
81,1968,32.4105
81,1967,30.9265
81,1966,29.1695
79,2001,13.8188
79,2002,14.0336
79,2003,14.3326
79,2004,13.6581
79,2005,13.9981
79,2006,13.8994
79,2007,14.5604
79,2008,14.7772
79,2009,14.7215
79,2010,14.3522
79,2011,14.8851
79,2012,15.4685
79,2013,18.772
79,2014,15.346
79,2015,17.2255
79,2016,20.5953
79,2030,14.216
79,2050,13.198
81,1961,20.4528
81,1962,20.4869
81,1963,21.0123
81,1964,23.9497
81,1965,27.0713
81,1992,38.3296
84,1988,2.8448
81,1993,41.5644
81,1995,44.448
84,1965,2.1703
84,1966,2.3773
84,1967,2.6216
84,1968,2.6106
84,1969,2.7157
84,1970,2.4793
84,1971,2.6092
84,1972,2.9202
84,1973,3.0586
84,1974,2.9806
84,1964,2.0166
84,1975,3.0093
84,1977,3.015
84,1978,2.8844
84,1979,2.9997
84,1980,3.0074
84,1981,3.0461
84,1982,3.0702
84,1983,3.1193
84,1984,3.0658
84,1985,3.0238
84,1986,2.9343
84,1976,2.9471
84,1963,2.0228
84,1962,1.8176
84,1961,1.756
81,1996,48.9526
81,1997,54.2668
81,1998,59.139
81,1999,64.1393
81,2000,69.8587
81,2001,74.5873
81,2002,81.4751
81,2003,88.149
81,2004,97.4234
81,2005,93.9688
81,2006,111.7414
81,2007,122.1391
81,2008,131.321
81,2009,142.9232
81,2010,155.5618
81,2011,170.9253
81,2012,186.0676
81,2013,202.7414
81,2014,217.0695
81,2015,228.7278
81,2016,228.7537
81,2030,223.5041
81,2050,354.6847
81,1994,42.0437
70,1989,0.0231
70,1988,0.0205
70,1987,0.0215
65,1990,0.0033
65,1991,0.0033
65,1992,0.0033
65,1993,0.0033
65,1994,0.0033
65,1995,0.005
65,1996,0.005
65,1997,0.0049
65,1998,0.0049
65,1999,0.0048
65,1989,0.0034
65,2000,0.0049
65,2002,0.0049
65,2003,0.0049
65,2004,0.0049
65,2005,0.0049
65,2006,0.0049
65,2007,0.0066
65,2008,0.0066
65,2009,0.0066
65,2010,0.0067
65,2011,0.0067
65,2001,0.0049
65,1988,0.0033
65,1987,0.0051
65,1986,0.0051
65,1963,0.0029
65,1964,0.0028
65,1965,0.0049
65,1966,0.0059
65,1967,0.007
65,1968,0.0071
65,1969,0.0069
65,1970,0.0065
65,1971,0.006
65,1972,0.0038
65,1973,0.0053
65,1974,0.0047
65,1975,0.0041
65,1976,0.0036
65,1977,0.0054
65,1978,0.0043
65,1979,0.005
65,1980,0.0055
65,1981,0.0055
65,1982,0.0051
65,1983,0.0068
65,1984,0.0068
65,1985,0.0051
65,2012,0.0067
65,1962,0.0026
65,2013,0.0067
65,2015,0.0068
66,1985,0.2787
66,1986,0.3014
66,1987,0.3116
66,1988,0.3258
66,1989,0.328
66,1990,0.3407
66,1991,0.3545
66,1992,0.362
66,1993,0.3504
66,1994,0.4143
66,1984,0.289
66,1995,0.4267
66,1997,0.4621
66,1998,0.4721
66,1999,0.4824
66,2000,0.4967
66,2001,0.4569
66,2002,0.4888
66,2003,0.4991
66,2004,0.5099
66,2005,0.5082
66,2006,0.5195
66,1996,0.4368
66,1983,0.2766
66,1982,0.2315
66,1981,0.2115
65,2016,0.0072
65,2030,0.0112
65,2050,0.0202
66,1961,0.031
66,1962,0.0352
66,1963,0.0396
66,1964,0.0437
66,1965,0.046
66,1966,0.0481
66,1967,0.0544
66,1968,0.0615
66,1969,0.0678
66,1970,0.0709
66,1971,0.0822
66,1972,0.0907
66,1973,0.1032
66,1974,0.1104
66,1975,0.1124
66,1976,0.1137
66,1977,0.115
66,1978,0.1263
66,1979,0.1429
66,1980,0.1756
65,2014,0.0066
66,2007,0.5289
65,1961,0.0025
62,1991,213.5539
63,2000,0.224
63,2001,0.2317
63,2002,0.2187
63,2003,0.1963
63,2004,0.1805
63,2005,0.1985
63,2006,0.1727
63,2007,0.148
63,2008,0.1351
63,2009,0.1606
63,1999,0.2442
63,2010,0.1596
63,2012,0.1816
63,2013,0.192
63,2014,0.1819
63,2015,0.199
63,2016,0.1882
63,2030,0.1761
63,2050,0.1646
238,1993,86.992
238,1994,87.006
238,1995,86.8635
63,2011,0.1763
63,1998,0.2476
63,1997,0.2315
63,1996,0.2721
178,2000,4.0128
178,2001,4.5927
178,2002,4.5927
178,2003,4.5927
178,2004,4.5927
178,2005,4.9635
178,2006,4.5927
178,2007,4.0921
178,2008,4.1093
178,2009,4.1334
178,2010,4.3345
178,2011,4.4911
178,2012,4.6337
178,2013,4.7903
178,2014,4.7903
178,2015,4.3083
178,2016,3.9544
178,2030,7.8
178,2050,14.6377
63,1992,0.5343
63,1993,0.3408
63,1994,0.314
63,1995,0.2976
238,1996,87.3472
62,1992,215.1197
238,1997,94.5936
238,1999,95.2793
62,1969,170.9219
62,1970,174.2444
62,1971,184.2117
62,1972,187.5342
62,1973,188.3741
62,1974,184.5809
62,1975,186.4267
62,1976,189.38
62,1977,191.2258
62,1978,192.3333
62,1968,167.5994
62,1979,193.8099
62,1981,192.0834
62,1982,193.0737
62,1983,194.064
62,1984,203.039
62,1985,204.8848
62,1986,206.7306
62,1987,208.5764
62,1988,210.4222
62,1989,210.4222
62,1990,212.8435
62,1980,191.0931
62,1967,164.277
62,1966,160.5854
62,1965,156.8938
238,2000,90.6375
238,2001,119.8123
238,2002,129.3181
238,2003,120.2627
238,2004,113.4384
238,2005,103.1558
238,2006,109.5635
238,2007,124.843
238,2008,120.8224
238,2009,132.3805
238,2010,153.1495
238,2011,140.8992
238,2012,156.6778
238,2013,159.5225
238,2014,175.3251
238,2015,188.1085
238,2016,185.0749
238,2030,276.3388
238,2050,529.8863
62,1961,147.6647
62,1962,151.3563
62,1963,149.5105
62,1964,153.2021
238,1998,103.2567
87,1977,0.2116
66,2008,0.5443
66,2010,0.5867
69,1970,0.0749
69,1971,0.0927
69,1972,0.1075
69,1973,0.1223
69,1974,0.1547
69,1975,0.1555
69,1976,0.1749
69,1977,0.2442
69,1978,0.259
69,1979,0.2614
69,1969,0.0763
69,1980,0.2224
69,1982,0.2038
69,1983,0.2038
69,1984,0.2105
69,1985,0.2354
69,1986,0.3143
69,1987,0.2607
69,1988,0.4159
69,1989,0.4308
69,1990,0.416
69,1991,0.3642
69,1981,0.2143
69,1968,0.0841
69,1967,0.0908
69,1966,0.0841
68,2001,35.5705
68,2002,34.4282
68,2003,33.1583
68,2004,31.5385
68,2005,30.3968
68,2006,29.11
68,2007,29.4974
68,2008,28.7634
68,2009,28.863
68,2010,32.1153
68,2011,31.9503
68,2012,32.0163
68,2013,32.1937
68,2014,26.8236
68,2015,27.2948
68,2016,26.1789
68,2030,29.3374
68,2050,27.0033
69,1961,0.0583
69,1962,0.0625
69,1963,0.0711
69,1964,0.0727
69,1965,0.0812
69,1992,0.3499
68,2000,35.1928
69,1993,0.3158
69,1995,0.326
70,1965,0.0048
70,1966,0.0065
70,1967,0.0096
70,1968,0.0101
70,1969,0.0106
70,1970,0.0184
70,1971,0.0129
70,1972,0.0118
70,1973,0.0126
70,1974,0.0134
70,1964,0.0046
70,1975,0.015
70,1977,0.0164
70,1978,0.0166
70,1979,0.0209
70,1980,0.023
70,1981,0.0199
70,1982,0.0189
70,1983,0.0186
70,1984,0.0163
70,1985,0.0215
70,1986,0.0205
70,1976,0.015
70,1963,0.0043
70,1962,0.0041
70,1961,0.0039
69,1996,0.4243
69,1997,0.4258
69,1998,0.4272
69,1999,0.4272
69,2000,0.4265
69,2001,0.4272
69,2002,0.4272
69,2003,0.4279
69,2004,0.2864
69,2005,0.3553
69,2006,0.3565
69,2007,0.3623
69,2008,0.3535
69,2009,0.3469
69,2010,0.3705
69,2011,0.2978
69,2012,0.2996
69,2013,0.3025
69,2014,0.3522
69,2015,0.3317
69,2016,0.3392
69,2030,0.7197
69,2050,1.2409
69,1994,0.2929
66,2009,0.5523
68,1999,35.7349
68,1997,36.2154
67,1980,0.9772
67,1981,0.8226
67,1982,0.8244
67,1983,0.8847
67,1984,0.8003
67,1985,0.7893
67,1986,0.7667
67,1987,0.7506
67,1988,0.709
67,1989,0.8489
67,1979,0.9662
67,1990,0.8384
67,1992,0.7442
67,1993,0.7573
67,1994,0.7993
67,1995,0.7152
67,1996,0.6841
67,1997,0.718
67,1998,0.7648
67,1999,0.7795
67,2000,0.9069
67,2001,0.7281
67,1991,0.7687
67,1978,0.9589
67,1977,0.9359
67,1976,0.9766
66,2011,0.5973
66,2012,0.6023
66,2013,0.6128
66,2014,0.626
66,2015,0.634
66,2016,0.6544
66,2030,1.0793
66,2050,2.0115
67,1961,0.638
67,1962,0.6557
67,1963,0.6915
67,1964,0.7017
67,1965,0.7143
67,1966,0.7268
67,1967,0.753
67,1968,0.7197
67,1969,0.7444
67,1970,0.8451
67,1971,0.8707
67,1972,1.0148
67,1973,0.9923
67,1974,0.9512
67,1975,0.9262
67,2002,0.7518
68,1998,36.4927
67,2003,0.7686
67,2005,0.7266
68,1975,19.5787
68,1976,19.285
68,1977,20.2184
68,1978,20.8346
68,1979,21.1153
68,1980,22.6709
68,1981,24.106
68,1982,25.3918
68,1983,24.2863
68,1984,24.0248
68,1974,19.9504
68,1985,27.6022
68,1987,28.486
68,1988,29.1532
68,1989,28.7578
68,1990,28.9399
68,1991,30.9403
68,1992,32.059
68,1993,32.9692
68,1994,34.0376
68,1995,34.815
68,1996,35.2574
68,1986,28.0564
68,1973,19.2315
68,1972,16.6596
68,1971,16.882
67,2006,0.7171
67,2007,0.676
67,2008,0.7155
67,2009,0.6094
67,2010,0.6034
67,2011,0.6654
67,2012,0.6972
67,2013,0.7613
67,2014,0.8127
67,2015,0.8278
67,2016,0.8609
67,2030,0.7226
67,2050,0.6773
68,1961,16.6176
68,1962,16.9233
68,1963,17.2034
68,1964,17.466
68,1965,17.6879
68,1966,14.8957
68,1967,15.3185
68,1968,16.5301
68,1969,16.9955
68,1970,17.3917
67,2004,0.745
104,2013,1.9502
87,1978,0.208
87,1980,0.2768
99,2015,0.0272
99,2016,0.0278
99,2030,0.0376
99,2050,0.0467
100,1961,219.2404
100,1962,222.6749
100,1963,224.5606
100,1964,225.4493
100,1965,227.335
100,1966,229.9898
99,2014,0.0269
100,1967,251.1838
100,1969,262.9509
100,1970,270.7856
100,1971,280.1869
100,1972,281.354
100,1973,304.228
100,1974,307.2731
100,1975,316.4708
100,1976,323.3612
100,1977,331.2472
100,1978,362.6302
100,1968,257.4519
100,1979,379.2867
99,2013,0.0258
99,2011,0.0377
99,1989,0.0414
99,1990,0.0469
99,1991,0.0406
99,1992,0.0376
99,1993,0.026
99,1994,0.0225
99,1995,0.0218
99,1996,0.0219
99,1997,0.0207
99,1998,0.023
99,2012,0.033
99,1999,0.0218
99,2001,0.0178
99,2002,0.0226
99,2003,0.0237
99,2004,0.0222
99,2005,0.0237
99,2006,0.0243
99,2007,0.0244
99,2008,0.0241
99,2009,0.0289
99,2010,0.0245
99,2000,0.0249
100,1980,402.11
100,1981,421.1022
100,1982,400.9265
100,2010,1362.4267
100,2011,1387.3133
100,2012,1416.2768
100,2013,1441.0361
100,2014,1463.1467
100,2015,1537.2674
100,2016,1598.6846
100,2030,2723.5004
100,2050,4914.1725
101,1961,120.486
100,2009,1320.7749
101,1962,121.9786
101,1964,125.9309
101,1965,127.5773
101,1966,129.1169
101,1967,133.1931
101,1968,130.3057
101,1969,133.0398
101,1970,134.7798
101,1971,168.8229
101,1972,191.5107
101,1973,190.0489
101,1963,123.5011
100,2008,1284.5521
100,2007,1256.5436
100,2006,1174.5862
100,1983,471.3663
100,1984,500.9021
100,1985,524.7694
100,1986,554.348
100,1987,547.291
100,1988,557.9555
100,1989,570.1228
100,1990,588.457
100,1991,598.3312
100,1992,607.8873
100,1993,629.1004
100,1994,654.3474
100,1995,675.2391
100,1996,696.1716
100,1997,706.1926
100,1998,739.2172
100,1999,773.8
100,2000,827.5604
100,2001,870.1322
100,2002,910.0706
100,2003,976.6505
100,2004,1039.7908
100,2005,1100.224
99,1988,0.0414
99,1987,0.044
99,1986,0.0563
99,1985,0.0649
97,1968,2.5379
97,1969,2.2276
97,1970,2.9017
97,1971,3.261
97,1972,2.7283
97,1973,2.4072
97,1974,2.5558
97,1975,2.6059
97,1976,2.6187
97,1977,2.9382
97,1967,2.5437
97,1978,3.0218
97,1980,3.0056
97,1981,3.0349
97,1982,3.1082
97,1983,3.1023
97,1984,2.9723
97,1985,2.9042
97,1986,2.8985
97,1987,3.0396
97,1988,2.9549
97,1989,2.8659
97,1979,3.0623
97,1966,2.2466
97,1965,2.1942
97,1964,2.1636
95,1999,27.3818
95,2000,28.2155
95,2001,26.6616
95,2002,41.7308
95,2003,46.219
95,2004,50.8253
95,2005,62.2479
95,2006,66.3936
95,2007,63.8965
95,2008,60.9213
95,2009,65.5425
95,2010,66.9983
95,2011,66.2399
95,2012,68.7786
95,2013,68.9935
95,2014,69.8054
95,2015,70.1659
95,2016,71.446
95,2030,102.4732
95,2050,134.4496
97,1961,1.2152
97,1962,1.2735
97,1963,1.6813
97,1990,2.7708
101,1974,228.6379
97,1991,2.4237
97,1993,1.9218
99,1963,0.0123
99,1964,0.0122
99,1965,0.0113
99,1966,0.0111
99,1967,0.0137
99,1968,0.0129
99,1969,0.017
99,1970,0.0164
99,1971,0.0163
99,1972,0.02
99,1962,0.0111
99,1973,0.0225
99,1975,0.027
99,1976,0.0248
99,1977,0.0345
99,1978,0.0322
99,1979,0.0433
99,1980,0.0415
99,1981,0.0366
99,1982,0.0444
99,1983,0.0483
99,1984,0.0503
99,1974,0.0251
99,1961,0.0107
97,2050,2.1668
97,2030,2.3373
97,1994,1.7116
97,1995,1.8726
97,1996,1.8041
97,1997,1.7257
97,1998,1.8513
97,1999,1.9058
97,2000,1.6848
97,2001,2.0453
97,2002,2.4243
97,2003,2.2812
97,2004,2.5654
97,2005,2.2878
97,2006,2.4508
97,2007,2.2598
97,2008,2.2293
97,2009,2.1904
97,2010,2.202
97,2011,2.3687
97,2012,2.2498
97,2013,2.1255
97,2014,2.0535
97,2015,2.1164
97,2016,2.1871
97,1992,1.9115
101,1975,227.1267
101,1976,238.9859
101,1977,251.4011
103,1995,45.2453
103,1996,46.6178
103,1997,50.9898
103,1998,53.7349
103,1999,58.8568
103,2000,61.1723
103,2001,75.511
103,2002,86.8593
103,2003,64.899
103,2004,82.1055
103,1994,42.7934
103,2005,102.0569
103,2007,119.2315
103,2008,75.3656
103,2009,73.2568
103,2010,90.1469
103,2011,100.8753
103,2012,101.1207
103,2013,134.1106
103,2014,101.0407
103,2015,118.0866
103,2016,117.967
103,2006,107.1016
103,1993,30.1112
103,1992,30.5634
103,1991,11.7595
103,1968,28.916
103,1969,32.5427
103,1970,37.2558
103,1971,38.7258
103,1972,40.2869
103,1973,42.5979
103,1974,44.4136
103,1975,46.3574
103,1976,46.5973
103,1977,46.4576
103,1978,59.8316
103,1979,62.8448
103,1980,74.852
103,1981,81.86
103,1982,181.8446
103,1983,131.1161
103,1984,143.3687
103,1985,171.3712
103,1986,186.6302
103,1987,198.5147
103,1988,199.7872
103,1989,275.9573
103,1990,212.2399
103,2030,266.6029
103,1967,25.1052
103,2050,446.1188
104,1962,1.0589
104,1990,1.123
104,1991,1.3292
104,1992,1.3356
104,1993,1.2593
104,1994,1.4508
104,1995,1.5957
104,1996,1.5098
104,1997,1.5793
104,1998,1.5456
104,1999,1.5448
104,1989,1.0492
104,2000,1.7371
104,2002,1.7211
104,2003,1.7006
104,2004,1.6947
104,2005,1.6944
104,2006,1.7585
104,2007,1.7404
104,2008,1.7545
104,2009,1.8831
104,2010,1.8194
104,2011,1.8566
104,2001,1.6742
104,1988,1.0294
104,1987,0.9725
104,1986,0.9855
104,1963,1.0228
104,1964,0.9815
104,1965,1.0629
104,1966,1.0226
104,1967,0.9913
104,1968,1.0079
104,1969,0.9848
104,1970,0.9819
104,1971,1.0303
104,1972,1.0123
104,1973,1.0943
104,1974,1.1097
104,1975,1.0169
104,1976,1.0132
104,1977,1.0218
104,1978,1.0301
104,1979,1.0273
104,1980,0.9932
104,1981,1.0262
104,1982,1.02
104,1983,1.0449
104,1984,0.9736
104,1985,0.9557
104,1961,1.1451
95,1998,23.5387
103,1966,18.5132
103,1964,27.1094
101,2005,2086.0755
101,2006,2131.7797
101,2007,2296.8197
101,2008,2271.1078
101,2009,2495.9008
101,2010,2431.2529
101,2011,2769.0961
101,2012,2943.3486
101,2013,3174.2534
101,2014,3277.9
101,2004,2059.8574
101,2015,3432.0196
101,2030,3950.4828
101,2050,5812.7881
102,1961,48.3306
102,1962,48.4827
102,1963,51.0929
102,1964,52.2021
102,1965,52.8158
102,1966,53.1616
102,1967,71.6519
102,1968,88.5577
101,2016,3577.8589
101,2003,2128.3484
101,2002,2191.9394
101,2001,1726.4148
101,1978,270.2831
101,1979,284.4044
101,1980,343.0096
101,1981,389.159
101,1982,422.0917
101,1983,471.6933
101,1984,619.2254
101,1985,657.3005
101,1986,743.2193
101,1987,822.0883
101,1988,850.5516
101,1989,923.7129
101,1990,1051.5788
101,1991,1202.1453
101,1992,1332.7308
101,1993,1440.6219
101,1994,1651.6295
101,1995,1791.0502
101,1996,1943.0704
101,1997,1740.0622
101,1998,1175.6283
101,1999,1142.9895
101,2000,1556.4097
102,1969,93.0721
103,1965,18.1313
102,1970,100.109
102,1972,114.644
102,2000,456.2823
102,2001,506.4099
102,2002,617.8626
102,2003,712.3828
102,2004,995.9196
102,2005,1044.619
102,2006,1071.9453
102,2007,1087.9964
102,2008,1198.9772
102,2009,1440.3869
102,1999,393.3606
102,2010,1451.4042
102,2012,1522.2884
102,2013,1525.9836
102,2014,1523.5483
102,2015,1572.7876
102,2016,1713.1978
102,2030,1621.6376
102,2050,1924.7529
103,1961,23.3032
103,1962,24.8643
103,1963,25.9869
102,2011,1482.7374
102,1998,417.6916
102,1997,390.4356
102,1996,377.3526
102,1973,117.8269
102,1974,123.1896
102,1975,123.4979
102,1976,131.3659
102,1977,148.2108
102,1978,157.8926
102,1979,162.1591
102,1980,162.6331
102,1981,170.9405
102,1982,180.0409
102,1983,189.2527
102,1984,198.6079
102,1985,199.9126
102,1986,248.5248
102,1987,266.2231
102,1988,268.1174
102,1989,284.6304
102,1990,289.8967
102,1991,320.4007
102,1992,323.6105
102,1993,330.1716
102,1994,353.4004
102,1995,361.8531
102,1971,107.0689
95,1997,23.2443
95,1996,23.0131
95,1995,21.763
89,1998,50.4836
89,1999,48.7146
89,2000,50.0454
89,2001,53.9893
89,2002,60.2238
89,2003,58.1484
89,2004,58.514
89,2005,58.6592
89,2006,65.3152
89,2007,57.4346
89,1997,47.1889
89,2008,56.7181
89,2010,60.6271
89,2011,62.3235
89,2012,64.2377
89,2013,66.0793
89,2014,66.942
89,2015,67.2511
89,2016,67.8869
89,2030,107.503
89,2050,158.6757
90,1961,10.1421
89,2009,59.006
89,1996,45.4455
89,1995,43.3127
89,1994,35.3724
89,1971,17.0649
89,1972,17.4514
89,1973,17.7652
89,1974,19.096
89,1975,21.1086
89,1976,15.4517
89,1977,19.3933
89,1978,23.0359
89,1979,23.4133
89,1980,23.7134
89,1981,15.8877
89,1982,16.8391
89,1983,18.0529
89,1984,19.4146
89,1985,21.3163
89,1986,22.2117
89,1987,23.2927
89,1988,24.2199
89,1989,24.1685
89,1990,25.0942
89,1991,26.3042
89,1992,30.9209
89,1993,34.5196
90,1962,10.4693
89,1970,16.7105
90,1963,10.7964
90,1965,11.4508
90,1993,27.6843
90,1994,28.8104
90,1995,30.0421
90,1996,31.4021
90,1997,32.9018
90,1998,34.6538
90,1999,36.5968
90,2000,38.6783
90,2001,40.9998
90,2002,44.6548
90,1992,26.7391
90,2003,46.3519
90,2005,52.6753
90,2006,52.9379
90,2007,52.8435
90,2008,53.0623
90,2009,53.3091
90,2010,69.9932
90,2011,73.9734
90,2012,77.826
90,2013,81.9067
90,2014,86.8365
90,2004,49.6105
90,1991,25.7954
90,1990,25.0099
90,1989,24.29
90,1966,11.7779
90,1967,12.1051
90,1968,12.4322
90,1969,12.7594
90,1970,12.4322
90,1971,11.7779
90,1972,13.2203
90,1973,14.1961
90,1974,15.2954
90,1975,16.4974
90,1976,17.3397
90,1977,18.3212
90,1978,19.6299
90,1979,19.7934
90,1980,19.957
90,1981,20.1206
90,1982,19.6299
90,1983,19.7934
90,1984,19.6299
90,1985,18.6484
90,1986,22.9015
90,1987,23.3007
90,1988,23.7925
90,1964,11.1236
90,2015,90.2749
89,1969,16.2771
89,1967,15.4265
87,2008,0.6932
87,2009,0.6933
87,2010,0.6935
87,2011,0.6936
87,2012,0.6937
87,2013,0.6939
87,2014,0.694
87,2015,0.6802
87,2016,0.4779
87,2030,1.368
87,2007,0.6476
87,2050,2.3728
88,1962,0.0128
88,1963,0.0112
88,1964,0.0103
88,1965,0.0118
88,1966,0.0105
88,1967,0.0166
88,1968,0.0154
88,1969,0.0145
88,1970,0.0271
88,1971,0.0227
88,1961,0.0135
87,2006,0.5964
87,2005,0.7923
87,2004,0.9895
87,1981,0.3853
87,1982,0.2537
87,1983,0.4698
87,1984,0.4502
87,1985,0.758
87,1986,0.7369
87,1987,0.6909
87,1988,0.733
87,1989,0.6611
87,1990,0.6762
87,1991,0.6825
87,1992,0.729
87,1993,0.6791
87,1994,0.6104
87,1995,0.5386
87,1996,0.4787
87,1997,0.5576
87,1998,0.5507
87,1999,0.7352
87,2000,0.9734
87,2001,1.0506
87,2002,1.0508
87,2003,1.2352
88,1972,0.0212
89,1968,15.8531
88,1973,0.023
88,1975,0.0247
88,2003,0.0245
88,2004,0.0245
88,2005,0.0245
88,2006,0.0245
88,2007,0.0258
88,2008,0.0245
88,2009,0.0258
88,2010,0.0245
88,2011,0.0245
88,2012,0.0357
88,2002,0.0245
88,2013,0.0357
88,2015,0.0343
88,2016,0.0334
88,2030,0.0429
88,2050,0.069
89,1961,13.0648
89,1962,13.4262
89,1963,13.8039
89,1964,14.1919
89,1965,14.597
89,1966,15.0117
88,2014,0.0357
88,2001,0.0245
88,2000,0.0245
88,1999,0.0245
88,1976,0.0159
88,1977,0.0166
88,1978,0.0261
88,1979,0.0272
88,1980,0.0252
88,1981,0.0255
88,1982,0.0258
88,1983,0.0219
88,1984,0.0231
88,1985,0.0232
88,1986,0.0272
88,1987,0.025
88,1988,0.025
88,1989,0.0204
88,1990,0.0202
88,1991,0.0195
88,1992,0.0211
88,1993,0.025
88,1994,0.0245
88,1995,0.0245
88,1996,0.0245
88,1997,0.0245
88,1998,0.0245
88,1974,0.0241
87,1979,0.1971
90,2016,88.0787
90,2050,174.9533
93,1978,8.8311
93,1979,9.0043
93,1980,9.4624
93,1981,10.2199
93,1982,10.9737
93,1983,12.5648
93,1984,12.5648
93,1985,12.5793
93,1986,12.2791
93,1987,12.0494
93,1977,8.5998
93,1988,11.1739
93,1990,9.7295
93,1991,9.8104
93,1992,9.6939
93,1993,8.8996
93,1994,10.5551
93,1995,8.9392
93,1996,7.8796
93,1997,7.8799
93,1998,9.6962
93,1999,9.6752
93,1989,10.4571
93,1976,8.5858
93,1975,8.3498
93,1974,8.1066
91,2009,34.5932
91,2010,31.7482
91,2011,32.7044
91,2012,38.9002
91,2013,37.3961
91,2014,36.3974
91,2015,37.6413
91,2016,40.6624
91,2030,34.565
91,2050,34.1669
93,1961,5.46
93,1962,5.5481
93,1963,5.6344
93,1964,5.7247
93,1965,5.8143
93,1966,5.9198
93,1967,6.3529
93,1968,6.8275
93,1969,6.911
93,1970,7.1492
93,1971,7.5278
93,1972,7.702
93,1973,7.9383
93,2000,10.4399
91,2008,29.5702
93,2001,10.5015
93,2003,10.8125
95,1973,6.149
95,1974,6.3843
95,1975,6.7734
95,1976,7.1044
95,1977,7.2495
95,1978,7.5678
95,1979,7.9271
95,1980,8.4269
95,1981,8.7189
95,1982,8.8522
