geo,year,agricult_products_total_import_value_tcl
130,1994,164457.0
130,1993,155820.0
130,1992,171852.0
130,1991,83341.0
130,1971,13083.0
130,1972,15402.0
130,1973,20126.0
130,1974,22526.0
130,1975,24136.0
130,1976,21425.0
130,1977,19090.0
130,1978,16977.0
130,1979,25664.0
129,1977,53133.0
130,1980,34437.0
130,1982,24340.0
130,1983,27617.0
130,1984,21240.0
130,1985,22954.0
130,1986,17373.0
130,1987,24149.0
130,1988,45858.0
130,1989,78121.0
130,1990,72737.0
130,1981,37279.0
124,1972,174712.0
129,1976,41779.0
129,1974,62619.0
124,1997,1194357.0
124,1998,1052177.0
124,1999,749955.0
124,2000,1205802.0
124,2001,1655859.0
124,2002,950276.0
124,2003,783854.0
124,2004,1148367.0
124,2005,1267786.0
124,2006,1096081.0
124,2007,1709741.0
124,2008,2292673.0
124,2009,1981751.0
124,2010,2230542.0
124,2011,2594196.0
124,2012,3753160.0
124,2013,4463094.0
126,1992,145371.0
126,1993,204313.0
124,1996,1263866.0
126,1994,265247.0
124,1995,1270652.0
124,1993,1295489.0
124,1974,474785.0
124,1975,609177.0
124,1976,473805.0
124,1977,724927.0
124,1978,767428.0
124,1979,880465.0
124,1980,1290092.0
124,1981,1500747.0
124,1982,1200142.0
124,1983,1136561.0
124,1984,1108268.0
124,1985,924833.0
124,1986,909058.0
124,1987,845327.0
124,1988,994067.0
124,1989,1068407.0
124,1990,1301831.0
124,1991,1336331.0
124,1992,1130627.0
124,1994,957642.0
126,1995,324927.0
126,1996,595562.0
126,1997,619726.0
256,2008,2379700.0
256,2009,2281286.0
256,2010,2243777.0
256,2011,2913214.0
256,2012,2690330.0
256,2013,2753762.0
129,1961,17460.0
129,1962,17693.0
129,1963,18643.0
129,1964,19142.0
129,1965,27704.0
129,1966,19694.0
129,1967,17419.0
129,1968,19788.0
129,1969,24807.0
129,1970,21213.0
129,1971,32376.0
129,1972,28979.0
129,1973,38056.0
256,2007,2040604.0
256,2006,1818159.0
256,2005,1725819.0
256,2004,1722983.0
126,1998,620169.0
126,1999,560155.0
126,2000,523817.0
126,2001,588369.0
126,2002,632321.0
126,2003,789148.0
126,2004,1012513.0
126,2005,1201022.0
126,2006,1670080.0
129,1975,53194.0
126,2007,2193801.0
126,2009,2385622.0
126,2010,2723508.0
126,2011,3504431.0
126,2012,3807974.0
126,2013,4286993.0
256,2000,974140.0
256,2001,1027164.0
256,2002,1124601.0
256,2003,1474085.0
126,2008,3163699.0
58,1964,20975.0
100,2009,12819631.0
100,2007,8092443.0
67,1987,1252194.0
67,1988,1278130.0
67,1989,1319175.0
67,1990,1373637.0
67,1991,1331623.0
67,1992,1355958.0
67,1993,1236856.0
67,1994,1626289.0
67,1995,1809356.0
67,1996,2149669.0
67,1997,2207099.0
67,1998,2195560.0
67,1999,2059980.0
67,2000,1843080.0
67,2001,1830728.0
67,2002,2034917.0
67,2003,2546108.0
67,2004,2954025.0
67,2005,3207299.0
67,1986,1045636.0
67,2006,3494320.0
67,1985,849127.0
67,1983,841334.0
67,1964,218543.0
67,1965,203956.0
67,1966,234009.0
67,1967,222439.0
67,1968,200095.0
67,1969,230290.0
67,1970,287579.0
67,1971,230422.0
67,1972,306104.0
67,1973,426817.0
67,1974,577325.0
67,1975,669496.0
67,1976,603575.0
67,1977,719911.0
67,1978,739149.0
67,1979,945550.0
67,1980,1216339.0
67,1981,1023087.0
67,1982,1070358.0
67,1984,841196.0
67,2007,4209151.0
67,2008,5019967.0
67,2009,4529082.0
68,1981,13279528.0
68,1982,12904696.0
68,1983,12544186.0
68,1984,12478551.0
68,1985,12551208.0
68,1986,15363125.0
68,1987,17692912.0
68,1988,19415190.0
68,1989,19823898.0
68,1990,22613082.0
68,1991,23392891.0
68,1992,24921428.0
68,1993,22088318.0
68,1994,25247221.0
68,1995,28788187.0
68,1996,27619148.0
68,1997,25903531.0
68,1998,26551792.0
68,1999,25238649.0
68,1980,14867182.0
68,1979,13827098.0
68,1978,12363376.0
68,1977,10723237.0
67,2010,4649490.0
67,2011,5720957.0
67,2012,5580028.0
67,2013,6096086.0
68,1961,2125596.0
68,1962,2329435.0
68,1963,2471528.0
68,1964,2695217.0
68,1965,2595224.0
67,1963,219673.0
68,1966,2838496.0
68,1968,2606515.0
68,1969,3124476.0
68,1970,3262917.0
68,1971,3430272.0
68,1972,4236106.0
68,1973,6107597.0
68,1974,6695796.0
68,1975,7552463.0
68,1976,8550651.0
68,1967,2629479.0
68,2000,21945973.0
67,1962,175000.0
66,2013,346114.0
64,2000,80941.0
64,2001,90897.0
64,2002,81806.0
64,2003,99437.0
64,2004,101047.0
64,2005,82921.0
64,2006,89012.0
64,2007,107993.0
64,2008,113447.0
64,2009,126804.0
64,2010,114311.0
64,2011,124488.0
64,2012,118080.0
64,2013,135559.0
66,1961,10061.0
66,1962,10193.0
66,1963,11526.0
66,1964,14050.0
66,1965,16413.0
64,1999,85786.0
66,1966,14647.0
64,1998,88921.0
64,1996,81400.0
64,1977,24116.0
64,1978,25621.0
64,1979,28761.0
64,1980,29221.0
64,1981,25956.0
64,1982,24207.0
64,1983,23895.0
64,1984,25409.0
64,1985,27459.0
64,1986,40099.0
64,1987,48726.0
64,1988,51115.0
64,1989,54613.0
64,1990,61178.0
64,1991,62937.0
64,1992,67211.0
64,1993,53937.0
64,1994,58405.0
64,1995,65702.0
64,1997,77484.0
66,1967,14522.0
66,1968,14881.0
66,1969,15966.0
66,1994,113521.0
66,1995,124307.0
66,1996,134558.0
66,1997,139076.0
66,1998,139981.0
66,1999,111121.0
66,2000,109569.0
66,2001,118633.0
66,2002,124077.0
66,2003,158170.0
66,2004,186994.0
66,2005,200973.0
66,2006,213831.0
66,2007,269471.0
66,2008,328930.0
66,2009,257983.0
66,2010,276433.0
66,2011,328200.0
66,2012,325469.0
66,1993,113839.0
66,1992,97143.0
66,1991,92996.0
66,1990,91246.0
66,1970,18195.0
66,1971,22884.0
66,1972,26444.0
66,1973,41496.0
66,1974,50607.0
66,1975,49935.0
66,1976,48082.0
66,1977,57283.0
66,1978,64239.0
67,1961,165076.0
66,1979,76800.0
66,1981,87779.0
66,1982,75060.0
66,1983,79327.0
66,1984,72423.0
66,1985,71184.0
66,1986,63481.0
66,1987,64073.0
66,1988,70091.0
66,1989,76152.0
66,1980,75502.0
64,1976,19149.0
68,2001,23222964.0
68,2003,30656290.0
75,1961,3044.0
75,1962,3807.0
75,1963,3518.0
75,1964,3639.0
75,1965,3921.0
75,1966,3643.0
75,1967,4429.0
75,1968,4682.0
75,1969,5628.0
75,1970,5619.0
75,1971,5485.0
75,1972,4916.0
75,1973,6224.0
75,1974,11146.0
75,1975,12037.0
75,1976,20636.0
75,1977,20217.0
75,1978,29216.0
75,1979,27424.0
74,2013,668199.0
75,1980,42651.0
74,2012,590108.0
74,2010,450355.0
74,1991,136968.0
74,1992,154259.0
74,1993,148639.0
74,1994,117014.0
74,1995,159531.0
74,1996,161552.0
74,1997,163788.0
74,1998,181275.0
74,1999,168256.0
74,2000,172232.0
74,2001,179054.0
74,2002,149932.0
74,2003,130705.0
74,2004,225174.0
74,2005,272424.0
74,2006,279966.0
74,2007,331781.0
74,2008,418103.0
74,2009,430186.0
74,2011,590313.0
75,1981,42184.0
75,1982,44024.0
75,1983,35786.0
75,2008,115026.0
75,2009,132405.0
75,2010,178951.0
75,2011,135110.0
75,2012,148543.0
75,2013,150722.0
73,1992,232447.0
73,1993,230506.0
73,1994,119579.0
73,1995,365674.0
73,1996,481991.0
73,1997,455907.0
73,1998,350952.0
73,1999,268904.0
73,2000,256868.0
73,2001,190297.0
73,2002,218465.0
73,2003,262369.0
73,2004,470888.0
75,2007,144630.0
75,2006,156397.0
75,2005,155809.0
75,2004,151554.0
75,1984,42804.0
75,1985,39694.0
75,1986,38456.0
75,1987,39037.0
75,1988,49632.0
75,1989,57647.0
75,1990,64937.0
75,1991,86804.0
75,1992,96018.0
74,1990,106334.0
75,1993,96311.0
75,1995,82901.0
75,1996,69245.0
75,1997,80671.0
75,1998,69840.0
75,1999,83143.0
75,2000,71691.0
75,2001,65878.0
75,2002,75534.0
75,2003,67197.0
75,1994,72893.0
68,2002,25260243.0
74,1989,117914.0
74,1987,120443.0
70,1974,55488.0
70,1975,59753.0
70,1976,58815.0
70,1977,60967.0
70,1978,71899.0
70,1979,94122.0
70,1980,97905.0
70,1981,101988.0
70,1982,95939.0
70,1983,97928.0
70,1984,100724.0
70,1985,98929.0
70,1986,135501.0
70,1987,146821.0
70,1988,150719.0
70,1989,148444.0
70,1990,162499.0
70,1991,157141.0
70,1992,170995.0
70,1973,42968.0
70,1993,185095.0
70,1972,33010.0
70,1970,25254.0
68,2004,34635851.0
68,2005,35364051.0
68,2006,37269309.0
68,2007,44513149.0
68,2008,53127162.0
68,2009,47984962.0
68,2010,48672135.0
68,2011,55608002.0
68,2012,53501520.0
68,2013,57251561.0
70,1961,6701.0
70,1962,7465.0
70,1963,8102.0
70,1964,10781.0
70,1965,15496.0
70,1966,21492.0
70,1967,21048.0
70,1968,26115.0
70,1969,22708.0
70,1971,28429.0
70,1994,179013.0
70,1995,208931.0
70,1996,202323.0
74,1968,14931.0
74,1969,15318.0
74,1970,15158.0
74,1971,16328.0
74,1972,19208.0
74,1973,22661.0
74,1974,38466.0
74,1975,58472.0
74,1976,59295.0
74,1977,78623.0
74,1978,105688.0
74,1979,98579.0
74,1980,112154.0
74,1981,124385.0
74,1982,127914.0
74,1983,119997.0
74,1984,122965.0
74,1985,126650.0
74,1986,123836.0
74,1967,14693.0
74,1966,13627.0
74,1965,13263.0
74,1964,12647.0
70,1997,192419.0
70,1998,190894.0
70,1999,171277.0
70,2000,173721.0
70,2001,211925.0
70,2002,221958.0
70,2003,253075.0
70,2004,285590.0
70,2005,308869.0
74,1988,126726.0
70,2006,369391.0
70,2008,419056.0
70,2009,387171.0
70,2010,390816.0
70,2011,393605.0
70,2012,409020.0
70,2013,421333.0
74,1961,10130.0
74,1962,11491.0
74,1963,11825.0
70,2007,368968.0
73,2005,491253.0
64,1975,16599.0
64,1973,11966.0
60,1976,81524.0
60,1977,97597.0
60,1978,119804.0
60,1979,136577.0
60,1980,167819.0
60,1981,178037.0
60,1982,160690.0
60,1983,148945.0
60,1984,169988.0
60,1985,137902.0
60,1986,133654.0
60,1987,128862.0
60,1988,139329.0
60,1989,160910.0
60,1990,189836.0
60,1991,262392.0
60,1992,262825.0
60,1993,255864.0
60,1994,340531.0
60,1975,74065.0
60,1995,416173.0
60,1974,59560.0
60,1972,30564.0
59,2006,4539604.0
59,2007,6291837.0
59,2008,8952725.0
59,2009,8753588.0
59,2010,11733308.0
59,2011,14720752.0
59,2012,15252566.0
59,2013,13808471.0
60,1961,18609.0
60,1962,24727.0
60,1963,26110.0
60,1964,27694.0
60,1965,32076.0
60,1966,37209.0
60,1967,33721.0
60,1968,35626.0
60,1969,35099.0
60,1970,30576.0
60,1971,31836.0
60,1973,47501.0
60,1996,514299.0
60,1997,558552.0
60,1998,541941.0
61,1970,194.0
61,1971,564.0
61,1972,584.0
61,1973,779.0
61,1974,994.0
61,1975,1004.0
61,1976,1924.0
61,1977,1764.0
61,1978,1524.0
61,1979,1879.0
61,1980,7764.0
61,1981,10899.0
61,1982,9887.0
61,1983,4127.0
61,1984,3426.0
61,1985,5460.0
61,1986,6713.0
61,1987,7996.0
61,1988,12495.0
61,1969,189.0
61,1968,174.0
61,1967,795.0
61,1966,154.0
60,1999,509288.0
60,2000,727789.0
60,2001,677987.0
60,2002,730160.0
60,2003,786890.0
60,2004,878001.0
60,2005,917543.0
60,2006,1046956.0
60,2007,1246195.0
59,2005,4009324.0
60,2008,1493077.0
60,2010,1440726.0
60,2011,1761962.0
60,2012,1708835.0
60,2013,1656522.0
61,1961,246.0
61,1962,232.0
61,1963,121.0
61,1964,127.0
61,1965,92.0
60,2009,1351334.0
61,1989,12995.0
59,2004,3123718.0
59,2002,3471773.0
58,1989,188836.0
58,1990,169587.0
58,1991,195559.0
58,1992,201029.0
58,1993,181502.0
58,1994,249889.0
58,1995,358785.0
58,1996,418342.0
58,1997,488295.0
58,1998,705295.0
58,1999,326609.0
58,2000,364896.0
58,2001,484898.0
58,2002,579437.0
58,2003,625013.0
58,2004,734573.0
58,2005,819603.0
58,2006,903402.0
58,2007,1153887.0
58,1988,147055.0
58,2008,1543298.0
58,1987,145041.0
58,1985,163647.0
58,1966,23523.0
58,1967,26290.0
58,1968,26629.0
58,1969,27132.0
58,1970,23571.0
58,1971,26363.0
58,1972,31714.0
58,1973,42251.0
58,1974,73096.0
58,1975,84672.0
58,1976,83026.0
58,1977,87401.0
58,1978,120559.0
58,1979,137157.0
58,1980,181856.0
58,1981,180707.0
58,1982,175055.0
58,1983,216252.0
58,1984,207448.0
58,1986,122393.0
58,2009,1278631.0
58,2010,1588823.0
58,2011,1944918.0
59,1983,3303658.0
59,1984,3941538.0
59,1985,3708147.0
59,1986,3339860.0
59,1987,2604740.0
59,1988,3166062.0
59,1989,3168579.0
59,1990,3075563.0
59,1991,2530474.0
59,1992,2547408.0
59,1993,2276305.0
59,1994,2778153.0
59,1995,3369597.0
59,1996,3863186.0
59,1997,3458602.0
59,1998,3556940.0
59,1999,3664973.0
59,2000,3532321.0
59,2001,3337539.0
59,1982,3216709.0
59,1981,3635538.0
59,1980,2350297.0
59,1979,1668359.0
58,2012,1867555.0
58,2013,1974646.0
59,1961,188843.0
59,1962,242199.0
59,1963,295028.0
59,1964,310931.0
59,1965,294740.0
59,1966,324346.0
59,1967,347125.0
59,2003,2781142.0
59,1968,251912.0
59,1970,214027.0
59,1971,316340.0
59,1972,289696.0
59,1973,319749.0
59,1974,1205959.0
59,1975,1417374.0
59,1976,1376509.0
59,1977,1547426.0
59,1978,1997141.0
59,1969,220808.0
64,1974,14566.0
61,1990,12095.0
61,1992,18022.0
62,1992,284187.0
65,1961,0.0
65,1962,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,1343.0
62,1991,192277.0
65,1979,1724.0
62,1990,244281.0
62,1988,303366.0
62,1969,14454.0
62,1970,16771.0
62,1971,16688.0
62,1972,16678.0
62,1973,20390.0
62,1974,34003.0
62,1975,28894.0
62,1976,35540.0
62,1977,45465.0
62,1978,66314.0
62,1979,78454.0
62,1980,105990.0
62,1981,94987.0
62,1982,94902.0
62,1983,137847.0
62,1984,117969.0
62,1985,326276.0
62,1986,296967.0
62,1987,152631.0
62,1989,187722.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,2007,385.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
64,1961,2318.0
64,1962,2792.0
64,1963,3070.0
64,1964,3074.0
64,1965,3467.0
64,1966,5780.0
64,1967,6111.0
64,1968,6011.0
64,1969,6094.0
64,1970,6659.0
64,1971,7442.0
64,1972,8329.0
65,2006,385.0
65,2005,385.0
65,2004,221.0
65,2003,125.0
65,1983,0.0
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1989,0.0
65,1990,0.0
65,1991,0.0
62,1968,10919.0
65,1992,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,1993,0.0
61,1991,15787.0
62,1967,13119.0
62,1965,9966.0
178,1995,43031.0
178,1996,69590.0
178,1997,76435.0
178,1998,61581.0
178,1999,26527.0
178,2000,69710.0
178,2001,72851.0
178,2002,59385.0
178,2003,111658.0
178,2004,140798.0
178,2005,164118.0
178,2006,64046.0
178,2007,103736.0
178,2008,88704.0
178,2009,110174.0
178,2010,96088.0
178,2011,149912.0
178,2012,98236.0
178,2013,91074.0
178,1994,55990.0
63,1992,49385.0
178,1993,29856.0
61,2012,183619.0
61,1993,21654.0
61,1994,6007.0
61,1995,11309.0
61,1996,11699.0
61,1997,13441.0
61,1998,16466.0
61,1999,11892.0
61,2000,13879.0
61,2001,21025.0
61,2002,29188.0
61,2003,48286.0
61,2004,56527.0
61,2005,57596.0
61,2006,70616.0
61,2007,86213.0
61,2008,87689.0
61,2009,90214.0
61,2010,136829.0
61,2011,185584.0
61,2013,213220.0
63,1993,139728.0
63,1994,281496.0
63,1995,387428.0
238,1999,174887.0
238,2000,326643.0
238,2001,285124.0
238,2002,206790.0
238,2003,678141.0
238,2004,354657.0
238,2005,493719.0
238,2006,590618.0
238,2007,525692.0
238,2008,1347370.0
238,2009,1183946.0
238,2010,1222235.0
238,2011,1570295.0
238,2012,1477941.0
238,2013,2055645.0
62,1961,7148.0
62,1962,7255.0
62,1963,6597.0
62,1964,8322.0
238,1998,173318.0
238,1997,120219.0
238,1996,192609.0
238,1995,243536.0
63,1996,696951.0
63,1997,743934.0
63,1998,812781.0
63,1999,567867.0
63,2000,562718.0
63,2001,592904.0
63,2002,695498.0
63,2003,898290.0
63,2004,874493.0
62,1966,15292.0
63,2005,795626.0
63,2007,1356658.0
63,2008,1610054.0
63,2009,1222785.0
63,2010,1299458.0
63,2011,1606948.0
63,2012,1608197.0
63,2013,1661811.0
238,1993,142161.0
238,1994,335005.0
63,2006,937605.0
100,2008,9140581.0
73,2006,621139.0
73,2008,1149434.0
93,1967,10837.0
93,1968,12763.0
93,1969,12113.0
93,1970,13081.0
93,1971,15505.0
93,1972,16749.0
93,1973,23984.0
93,1974,38880.0
93,1975,41158.0
93,1976,64468.0
93,1977,79822.0
93,1978,62527.0
93,1979,92068.0
93,1980,120153.0
93,1981,127415.0
93,1982,112207.0
93,1983,112448.0
93,1984,108930.0
93,1985,121317.0
93,1966,11083.0
93,1986,120065.0
93,1965,11029.0
93,1963,10633.0
91,1997,88382.0
91,1998,91664.0
91,1999,121154.0
91,2000,81745.0
91,2001,91542.0
91,2002,91265.0
91,2003,89611.0
91,2004,92526.0
91,2005,118777.0
91,2006,114200.0
91,2007,140587.0
91,2008,189528.0
91,2009,174464.0
91,2010,214323.0
91,2011,243603.0
91,2012,272826.0
91,2013,270324.0
93,1961,9637.0
93,1962,11368.0
93,1964,12702.0
93,1987,140047.0
93,1988,164294.0
93,1989,179273.0
95,1961,9042.0
95,1962,9251.0
95,1963,11422.0
95,1964,12403.0
95,1965,14724.0
95,1966,17910.0
95,1967,20256.0
95,1968,23435.0
95,1969,21211.0
95,1970,25638.0
95,1971,18740.0
95,1972,20958.0
95,1973,27305.0
95,1974,39653.0
95,1975,53691.0
95,1976,47954.0
95,1977,53030.0
95,1978,78795.0
95,1979,178632.0
93,2013,1234147.0
93,2012,949625.0
93,2011,887301.0
93,2010,925486.0
93,1990,215295.0
93,1991,207614.0
93,1992,228688.0
93,1993,200839.0
93,1994,204251.0
93,1995,378850.0
93,1996,374933.0
93,1997,408110.0
93,1998,397449.0
91,1996,59718.0
93,1999,372978.0
93,2001,313098.0
93,2002,366449.0
93,2003,389654.0
93,2004,442891.0
93,2005,434152.0
93,2006,564590.0
93,2007,587441.0
93,2008,808140.0
93,2009,720088.0
93,2000,339706.0
95,1980,138483.0
91,1995,58495.0
91,1993,53255.0
175,1980,12169.0
175,1981,23025.0
175,1982,12101.0
175,1983,12022.0
175,1984,10008.0
175,1985,11114.0
175,1986,11877.0
175,1987,22193.0
175,1988,25270.0
175,1989,22923.0
175,1990,23410.0
175,1991,27056.0
175,1992,37132.0
175,1993,29706.0
175,1994,32946.0
175,1995,31747.0
175,1996,27175.0
175,1997,36508.0
175,1998,19394.0
175,1979,15354.0
175,1999,30348.0
175,1978,24169.0
175,1976,11824.0
90,2010,422872.0
90,2011,502030.0
90,2012,599491.0
90,2013,700559.0
175,1961,2993.0
175,1962,3103.0
175,1963,3556.0
175,1964,3905.0
175,1965,3676.0
175,1966,4421.0
175,1967,5706.0
175,1968,4873.0
175,1969,9257.0
175,1970,8101.0
175,1971,11205.0
175,1972,10448.0
175,1973,17509.0
175,1974,19000.0
175,1975,14247.0
175,1977,10414.0
175,2000,43084.0
175,2001,38024.0
175,2002,42151.0
91,1974,39826.0
91,1975,44050.0
91,1976,52572.0
91,1977,39139.0
91,1978,45588.0
91,1979,51758.0
91,1980,51200.0
91,1981,54057.0
91,1982,29707.0
91,1983,24036.0
91,1984,19350.0
91,1985,17777.0
91,1986,19637.0
91,1987,22597.0
91,1988,25927.0
91,1989,33270.0
91,1990,37187.0
91,1991,35823.0
91,1992,44501.0
91,1973,28954.0
91,1972,22736.0
91,1971,22329.0
91,1970,19778.0
175,2003,49036.0
175,2004,60747.0
175,2005,56461.0
175,2006,50152.0
175,2007,73296.0
175,2008,64181.0
175,2009,95323.0
175,2010,90494.0
175,2011,104187.0
91,1994,43025.0
175,2012,93774.0
91,1961,15688.0
91,1962,15210.0
91,1963,15170.0
91,1964,16912.0
91,1965,18227.0
91,1966,20235.0
91,1967,19744.0
91,1968,18409.0
91,1969,19790.0
175,2013,123508.0
90,2009,314053.0
95,1981,121383.0
95,1983,79726.0
99,1994,149186.0
99,1995,173528.0
99,1996,181496.0
99,1997,183721.0
99,1998,210875.0
99,1999,180779.0
99,2000,188442.0
99,2001,188674.0
99,2002,204803.0
99,2003,247155.0
99,2004,291558.0
99,2005,323596.0
99,2006,354841.0
99,2007,435952.0
99,2008,464887.0
99,2009,352938.0
99,2010,322568.0
99,2011,414844.0
99,2012,408268.0
99,1993,139194.0
99,2013,448719.0
99,1992,155374.0
99,1990,144150.0
99,1971,23484.0
99,1972,27757.0
99,1973,38551.0
99,1974,52876.0
99,1975,56271.0
99,1976,59254.0
99,1977,66135.0
99,1978,74672.0
99,1979,88286.0
99,1980,105755.0
99,1981,109612.0
99,1982,99421.0
99,1983,102646.0
99,1984,99444.0
99,1985,95650.0
99,1986,115781.0
99,1987,134602.0
99,1988,137432.0
99,1989,132732.0
99,1991,151747.0
100,1961,632864.0
100,1962,639831.0
100,1963,634229.0
100,1988,1932098.0
100,1989,1063913.0
100,1990,1084703.0
100,1991,742428.0
100,1992,1353986.0
100,1993,1043569.0
100,1994,2204991.0
100,1995,2223638.0
100,1996,2208233.0
100,1997,2577040.0
100,1998,3832867.0
100,1999,3969664.0
100,2000,2877408.0
100,2001,3923252.0
100,2002,4025425.0
100,2003,4907582.0
100,2004,5124182.0
100,2005,5360459.0
100,2006,7066887.0
100,1987,1690202.0
100,1986,1308648.0
100,1985,1649878.0
100,1984,1941199.0
100,1964,854975.0
100,1965,961341.0
100,1966,1145466.0
100,1967,1180256.0
100,1968,840865.0
100,1969,746120.0
100,1970,650359.0
100,1971,603373.0
100,1972,421537.0
99,1970,22480.0
100,1973,817077.0
100,1975,1746037.0
100,1976,1667308.0
100,1977,1405908.0
100,1978,1174700.0
100,1979,1167483.0
100,1980,1454682.0
100,1981,1445074.0
100,1982,1426428.0
100,1983,1677612.0
100,1974,1107816.0
95,1982,68667.0
99,1969,18479.0
99,1967,20448.0
95,2007,965182.0
95,2008,1164651.0
95,2009,1144164.0
95,2010,1110762.0
95,2011,1460138.0
95,2012,1461096.0
95,2013,1582450.0
97,1961,184779.0
97,1962,227086.0
97,1963,255265.0
97,1964,276309.0
97,1965,295429.0
97,1966,289960.0
97,1967,319269.0
97,1968,308192.0
97,1969,298494.0
97,1970,393674.0
97,1971,408366.0
97,1972,409247.0
95,2006,825160.0
97,1973,569810.0
95,2005,719281.0
95,2003,532574.0
95,1984,91822.0
95,1985,82499.0
95,1986,86715.0
95,1987,89365.0
95,1988,108625.0
95,1989,107179.0
95,1990,102483.0
95,1991,126427.0
95,1992,104517.0
95,1993,173983.0
95,1994,204453.0
95,1995,212424.0
95,1996,298341.0
95,1997,383992.0
95,1998,314397.0
95,1999,431028.0
95,2000,419039.0
95,2001,524459.0
95,2002,492394.0
95,2004,616446.0
97,1974,814270.0
97,1975,799959.0
97,1976,937465.0
97,2001,1071703.0
97,2002,1291828.0
97,2003,1680527.0
97,2004,2282910.0
97,2005,2649676.0
97,2006,2942938.0
97,2007,3683421.0
97,2008,4679682.0
97,2009,3900277.0
97,2010,4467957.0
97,2011,5438991.0
97,2012,5177722.0
97,2013,5253180.0
99,1961,11410.0
99,1962,12679.0
99,1963,13940.0
99,1964,17041.0
99,1965,17965.0
99,1966,18324.0
97,2000,1025576.0
97,1999,985495.0
97,1998,1182012.0
97,1997,1115490.0
97,1977,1155333.0
97,1978,1171111.0
97,1979,1213709.0
97,1980,1070726.0
97,1981,1040798.0
97,1982,732225.0
97,1983,795985.0
97,1984,759950.0
97,1985,730816.0
99,1968,18956.0
97,1986,874159.0
97,1988,857584.0
97,1989,727826.0
