geo,year,sugar_nes_import_quantity_tcl
68,2008,59829.0
131,2008,38710.0
144,2012,0.0
35,2002,1.0
144,2002,52.0
144,2000,260.0
144,1999,60.0
144,1998,360.0
144,1997,140.0
144,1994,260.0
186,1999,70.0
186,1995,5.0
186,1994,50.0
186,1993,45.0
186,1992,17.0
144,1986,140.0
195,2005,0.0
115,1997,9.0
131,2007,34864.0
28,1996,100.0
131,2006,17656.0
131,2004,19463.0
197,2002,4.0
197,2000,5.0
197,1998,6.0
197,1997,2.0
197,1996,2.0
197,1995,1.0
197,1994,4.0
173,1993,470.0
173,1994,1052.0
29,2012,44.0
58,2010,1247.0
196,1999,2.0
131,1999,14356.0
131,2000,17130.0
131,2001,11669.0
131,2002,12224.0
131,2003,14029.0
131,2005,24778.0
153,1994,50.0
183,2005,2193.0
153,1999,10.0
105,2007,4653.0
2,2002,1.0
91,2013,13.0
105,2004,5064.0
105,2003,3656.0
22,1998,20.0
22,1997,78.0
22,1996,39.0
22,1994,1.0
22,1993,8.0
105,2009,2056.0
2,2008,0.0
93,1994,40.0
93,1995,105.0
93,1996,105.0
93,1997,164.0
251,1999,169.0
251,1998,40.0
93,1998,100.0
251,1996,30.0
93,2000,57.0
93,2002,112.0
2,2009,0.0
251,1991,100.0
105,2010,2051.0
251,2010,16.0
181,1988,80.0
106,2011,13236.0
10,1998,2600.0
10,1997,3300.0
215,1977,405.0
10,1995,3300.0
10,1994,2458.0
215,1986,50.0
215,1987,40.0
215,1988,30.0
105,2011,4923.0
215,1989,30.0
215,1991,25.0
215,1992,30.0
100,2003,99.0
215,1993,20.0
215,1994,30.0
91,1999,42.0
54,2007,21353.0
100,2005,224.0
99,2007,139.0
51,1978,1000.0
215,1990,60.0
1,1998,25.0
1,1997,325.0
9,2001,1199.0
7,2002,41.0
250,1999,30.0
250,2002,83.0
102,1996,2000.0
102,1995,2380.0
102,1993,2400.0
102,1992,1200.0
102,1991,1200.0
102,1990,660.0
50,2000,75.0
167,2007,4776.0
101,1999,3803.0
157,1989,88.0
249,1982,2363.0
157,1988,80.0
159,2001,4300.0
159,2003,2650.0
237,2002,1641.0
97,2004,2541.0
159,2008,8625.0
159,2010,4261.0
237,2012,23200.0
101,2001,2959.0
249,2001,300.0
249,2002,530.0
167,2008,2388.0
248,1991,1700.0
104,1973,4017.0
103,2002,19.0
8,2013,1.0
103,1990,1800.0
103,1989,2800.0
153,1995,60.0
155,2009,0.0
95,2002,432.0
95,2003,471.0
156,2002,1522.0
50,1975,320.0
156,2004,1919.0
156,2006,3482.0
156,2007,2967.0
158,2010,7.0
250,1994,40.0
157,2005,11.0
157,2004,23.0
157,2003,26.0
157,2002,31.0
157,2001,47.0
250,1998,20.0
221,2001,197.0
181,1989,30.0
50,2012,117.0
225,1990,3333.0
225,2001,950.0
225,2000,850.0
225,1999,520.0
51,1989,1700.0
221,2002,28.0
109,1998,500.0
181,1998,22.0
109,2002,143.0
109,2000,650.0
181,1991,19.0
51,1991,950.0
225,1997,600.0
153,2000,50.0
225,1998,1300.0
51,1992,600.0
98,2008,856.0
52,2008,39.0
51,1990,1300.0
193,1967,
193,1968,
193,1969,
141,1994,
193,1971,
193,1972,
193,1970,
75,1976,
75,1982,
75,1978,
75,1979,
75,1980,
75,1981,
193,1973,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1977,
193,1974,
193,1979,
75,1975,
193,1988,
193,1987,
90,1976,
90,1975,
90,1974,
90,1973,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
193,1975,
75,1972,
126,1992,
193,1986,
193,1985,
193,1984,
193,1983,
193,1982,
193,1981,
193,1980,
75,1990,
193,1978,
193,1977,
193,1976,
75,1974,
75,1973,
75,1991,
75,1998,
75,1993,
90,1971,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
90,1970,
299,1975,
299,1976,
299,1977,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
80,1995,
80,1994,
3,1974,
80,1993,
3,1986,
3,1987,
299,1973,
3,1988,
75,1994,
75,1995,
75,1996,
75,1997,
193,1989,
193,1966,
193,1965,
193,1964,
193,1963,
193,1962,
193,1961,
299,1961,
299,1962,
75,1992,
299,1963,
299,1965,
3,1992,
299,1966,
299,1967,
299,1968,
3,1991,
3,1990,
3,1989,
299,1969,
299,1970,
90,1972,
299,1971,
299,1972,
299,1964,
193,1990,
193,1991,
90,1977,
147,1970,
147,1971,
147,1972,
90,1986,
147,1973,
147,1974,
147,1975,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
147,1969,
90,1985,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
90,1983,
90,1982,
90,1981,
90,1980,
90,1984,
90,1979,
199,1993,
90,1988,
185,1992,
185,1993,
185,1994,
185,1995,
141,1961,
141,1962,
52,1998,
230,1993,
230,1992,
90,1994,
52,1997,
90,1993,
90,1987,
90,1992,
52,1996,
141,1963,
90,1990,
90,1989,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
90,1991,
75,1964,
147,1984,
147,1986,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
193,2005,
193,2004,
193,2003,
193,2002,
193,2001,
193,2000,
193,1999,
8,1996,
193,1998,
193,1997,
193,1996,
193,1995,
193,1994,
193,1993,
193,1992,
80,1992,
75,1961,
75,1962,
75,1963,
8,2003,
8,2004,
8,2002,
147,1985,
155,1997,
155,1999,
147,1987,
147,1988,
147,1989,
90,1978,
147,1990,
147,1991,
8,1994,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
155,1998,
8,1995,
155,2004,
3,1993,
193,2011,
193,2010,
155,2003,
193,2009,
155,2002,
193,2008,
193,2007,
193,2006,
155,2001,
155,2000,
155,2005,
3,1973,
299,1974,
117,1969,
117,1980,
90,1961,
117,1981,
117,1982,
117,1983,
299,1992,
299,1993,
113,2003,
299,1994,
117,1984,
299,1995,
3,1972,
168,1999,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
117,1985,
117,1986,
117,1979,
117,1987,
117,1978,
117,1976,
17,2001,
17,2000,
17,1999,
17,1998,
17,1997,
17,1996,
17,1995,
141,1993,
3,1963,
57,1997,
141,1992,
90,1967,
141,1991,
3,1962,
90,1966,
3,1961,
90,1965,
119,1992,
90,1964,
90,1963,
90,1962,
117,1977,
52,1995,
141,1990,
49,1990,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
39,1997,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
57,1992,
57,1993,
141,1986,
108,1992,
108,1993,
57,1994,
57,1995,
108,1994,
141,1987,
141,1988,
141,1974,
141,1989,
52,1992,
141,1964,
49,1991,
141,1965,
52,1993,
141,1966,
49,1992,
49,1993,
141,1967,
141,1968,
141,1969,
299,1991,
23,2001,
49,1995,
49,1996,
49,1997,
146,1992,
146,1993,
141,1970,
141,1971,
141,1972,
141,1973,
49,1998,
49,1994,
117,1975,
57,1996,
18,1988,
117,1968,
117,1967,
18,1995,
117,1966,
18,1994,
3,1965,
18,1993,
299,1990,
3,1966,
299,1986,
117,1971,
299,1985,
18,1990,
3,1967,
3,1968,
18,1989,
18,2008,
1,1992,
1,1993,
1,1994,
1,1995,
117,1970,
299,1988,
90,1968,
18,2007,
18,2006,
18,2005,
18,2004,
18,2003,
18,1987,
18,2002,
90,1969,
18,2000,
18,1999,
299,1989,
18,1998,
18,1996,
141,1995,
299,1987,
18,2001,
18,1986,
18,2009,
18,1984,
18,1965,
3,1969,
18,1985,
299,1982,
299,1978,
299,1981,
299,1980,
18,1966,
18,1964,
3,1970,
18,1962,
3,1971,
18,1961,
117,1972,
117,1973,
117,1974,
18,1963,
3,1964,
299,1983,
299,1984,
18,1983,
18,1982,
18,1981,
18,1980,
18,1979,
18,1978,
18,1977,
18,1967,
18,1976,
18,1974,
18,1973,
18,1972,
18,1971,
18,1970,
18,1969,
18,1968,
18,1975,
299,1979,
159,2013,22087.0
181,2007,6.0
143,2011,717.0
59,2008,3293.0
194,2009,3340.0
159,2012,13967.0
194,2008,2987.0
159,2011,11852.0
181,2003,49.0
144,2004,39.0
39,2007,3.0
115,2009,46.0
39,2009,7.0
250,2006,229.0
39,2010,1.0
184,2004,4.0
181,2006,10.0
250,2009,130.0
186,2003,1450.0
144,2009,229.0
39,2011,25.0
39,2012,5.0
159,2005,8486.0
159,2006,14569.0
144,2008,152.0
144,2007,144.0
144,2006,62.0
144,2003,82.0
186,2005,11235.0
132,2009,46.0
250,2005,228.0
35,2004,0.0
115,2008,76.0
115,2007,119.0
115,2006,131.0
115,2005,115.0
250,2003,42.0
159,2009,5865.0
144,2013,117.0
144,2010,332.0
39,2005,4.0
250,2004,167.0
144,2005,97.0
39,2008,9.0
39,2013,12.0
144,2011,570.0
250,2010,247.0
35,2003,1.0
39,2006,21.0
159,2004,3387.0
191,2001,3.0
249,2010,1572.0
64,2008,15.0
64,2007,14.0
64,2006,15.0
64,2005,15.0
64,2004,16.0
64,2003,3.0
64,2010,17.0
64,2001,0.0
190,2006,0.0
190,2004,2.0
190,2003,3.0
64,2000,0.0
36,2005,5.0
36,2006,0.0
190,2007,0.0
36,2007,1.0
64,2011,16.0
64,2013,16.0
191,2000,4.0
191,2012,15.0
191,2013,9.0
128,2005,264.0
250,2011,275.0
244,2003,6.0
64,2012,13.0
244,2004,67.0
244,2006,42.0
244,2007,52.0
244,2008,51.0
244,2009,42.0
244,2010,83.0
244,2011,39.0
244,2005,47.0
59,2010,5606.0
189,2013,7.0
189,2011,8.0
188,2008,24.0
2,2004,1.0
32,2013,188.0
2,2003,7.0
141,2013,145.0
141,2012,272.0
188,2009,54.0
141,2011,205.0
141,2009,1202.0
141,2008,72.0
158,2009,2.0
133,2009,55.0
39,2003,8.0
39,2004,12.0
141,2010,517.0
189,2012,11.0
188,2010,49.0
188,2012,124.0
189,2009,14.0
136,2003,4.0
136,2004,0.0
136,2006,0.0
136,2007,9.0
136,2008,17.0
188,2011,105.0
2,2007,3.0
133,2013,22.0
2,2005,19.0
37,2006,2.0
37,2007,9.0
37,2012,4.0
188,2013,21.0
2,2006,111.0
189,2010,13.0
8,2006,8.0
237,2013,24518.0
49,2010,114.0
49,2011,95.0
49,2012,138.0
49,2013,206.0
212,2013,332.0
212,2012,831.0
212,2011,963.0
118,2012,367.0
212,2005,485.0
212,2003,158.0
168,2004,115.0
168,2005,294.0
53,2006,4.0
168,2006,102.0
168,2007,13.0
168,2008,82.0
168,2003,5.0
53,2011,72.0
118,2011,409.0
118,2009,765.0
47,2006,27.0
154,2007,43.0
47,2005,3.0
47,2004,3.0
47,2003,2.0
23,2004,31.0
81,2006,630.0
118,2010,350.0
23,2009,83.0
49,2009,43.0
118,2003,980.0
118,2004,854.0
118,2005,285.0
118,2006,815.0
118,2007,717.0
118,2008,307.0
81,2004,328.0
47,2007,5.0
113,2013,42.0
93,2003,29.0
17,2008,7.0
17,2009,6.0
17,2010,7.0
17,2011,127.0
17,2012,16.0
46,2011,191.0
56,2008,934.0
17,2007,7.0
18,2011,0.0
149,2007,6.0
149,2006,21.0
149,2005,5.0
46,2004,7.0
46,2003,23.0
209,2013,4643.0
46,2001,0.0
149,2008,20.0
168,2013,190.0
17,2006,3.0
17,2004,17.0
93,2004,49.0
93,2005,81.0
93,2006,163.0
93,2007,180.0
93,2008,206.0
93,2009,117.0
93,2010,168.0
17,2005,18.0
93,2011,207.0
93,2013,311.0
56,2003,909.0
56,2004,1036.0
56,2005,1362.0
56,2006,732.0
56,2007,560.0
17,2003,5.0
93,2012,145.0
47,2008,2.0
47,2009,6.0
47,2010,2.0
72,2008,4.0
72,2009,12.0
72,2010,14.0
72,2011,12.0
72,2012,3.0
72,2013,14.0
225,2009,1114.0
72,2007,1.0
222,2006,482.0
225,2011,1851.0
16,2003,1497.0
16,2004,1431.0
225,2012,1973.0
16,2008,481.0
16,2009,443.0
16,2010,1264.0
225,2010,1075.0
16,2011,2401.0
72,2006,4.0
72,2005,8.0
90,2012,20.0
90,2010,29.0
109,2011,330.0
109,2006,272.0
90,2004,0.0
90,2003,11.0
109,2003,259.0
225,2006,545.0
153,2008,27.0
12,2004,30.0
12,2010,152.0
12,2011,355.0
225,2004,1199.0
13,2008,58.0
72,2003,61.0
72,2004,43.0
12,2003,69.0
225,2013,1634.0
16,2013,1643.0
151,2010,122.0
219,2008,0.0
114,2011,1649.0
114,2012,214.0
49,2006,70.0
49,2008,297.0
217,2006,49.0
55,2009,30.0
219,2009,0.0
55,2010,8.0
55,2013,32.0
166,2010,297.0
83,2004,6.0
83,2006,1.0
83,2010,3.0
47,2013,2.0
47,2012,3.0
91,2009,4.0
175,2010,0.0
220,2008,149.0
175,2006,0.0
151,2009,99.0
151,2008,70.0
151,2007,50.0
86,2013,12.0
86,2012,2.0
86,2011,2.0
86,2010,2.0
151,2006,38.0
86,2008,5.0
108,2010,186.0
86,2007,5.0
151,2005,32.0
86,2003,0.0
151,2003,41.0
220,2013,281.0
220,2012,235.0
220,2011,171.0
46,2000,0.0
4,2010,2412.0
169,2003,117.0
56,2009,586.0
233,2007,8.0
233,2008,6.0
28,2013,3210.0
28,2012,2591.0
28,2011,2203.0
28,2010,1812.0
28,2009,1654.0
233,2006,8.0
28,2008,1383.0
28,2006,1093.0
28,2005,952.0
7,2006,30.0
7,2005,33.0
7,2004,47.0
7,2003,91.0
28,2004,981.0
28,2007,994.0
28,2003,826.0
233,2005,5.0
7,2008,65.0
25,2009,0.0
25,2008,28.0
147,2011,10.0
147,2008,51.0
147,2007,41.0
147,2006,2.0
147,2004,1.0
7,2007,50.0
155,2013,18.0
171,2003,8603.0
102,2012,4906.0
7,2013,259.0
7,2012,198.0
7,2011,281.0
7,2010,81.0
7,2009,84.0
102,2013,3901.0
25,2010,34.0
102,2009,1418.0
130,2005,28.0
29,2007,20.0
237,2007,6261.0
237,2008,9064.0
29,2011,19.0
237,2009,14876.0
214,2008,3205.0
214,2007,2809.0
29,2004,5.0
237,2010,31633.0
196,2012,45.0
196,2011,23.0
196,2010,12.0
196,2009,14.0
196,2008,7.0
196,2004,4.0
237,2011,40636.0
196,2013,6.0
130,2004,54.0
237,2006,3013.0
237,2004,2411.0
130,2006,63.0
130,2012,187.0
197,2013,51.0
197,2012,36.0
197,2011,35.0
197,2010,7.0
197,2009,12.0
237,2005,2766.0
197,2008,3.0
197,2006,9.0
197,2005,13.0
197,2004,71.0
197,2003,80.0
250,2013,577.0
250,2012,646.0
237,2003,1275.0
197,2007,12.0
74,2007,15.0
74,2008,7.0
74,2009,11.0
206,2003,70.0
122,2013,964.0
276,2013,73.0
38,2007,912.0
38,2006,169.0
45,2005,2.0
75,2006,21.0
206,2004,82.0
75,2005,4.0
123,2004,53.0
123,2005,60.0
123,2006,60.0
123,2007,11.0
123,2008,5.0
103,2013,997.0
123,2010,15.0
123,2003,5.0
123,2011,6.0
206,2005,184.0
206,2007,1470.0
56,2010,1311.0
56,2011,1382.0
56,2012,1282.0
56,2013,1465.0
207,2013,53.0
207,2012,11.0
207,2009,2.0
206,2006,229.0
207,2007,12.0
207,2005,4.0
207,2004,3.0
207,2003,2.0
206,2011,109.0
206,2010,244.0
206,2009,235.0
206,2008,253.0
207,2006,24.0
123,2012,18.0
123,2013,50.0
75,2004,2.0
8,2010,11.0
8,2009,12.0
8,2008,10.0
8,2007,6.0
74,2013,13.0
26,2006,128.0
26,2007,1146.0
124,2013,83.0
26,2008,73.0
201,2012,28.0
201,2005,0.0
26,2009,73.0
26,2011,70.0
74,2012,22.0
74,2011,30.0
74,2010,13.0
201,2013,42.0
124,2012,304.0
124,2011,32.0
124,2010,297.0
45,2003,0.0
103,2012,1610.0
103,2011,847.0
239,2005,3.0
103,2010,88.0
103,2009,73.0
103,2008,41.0
103,2007,81.0
103,2006,198.0
103,2005,3561.0
124,2005,151.0
103,2004,26.0
124,2006,38.0
124,2007,231.0
103,2003,26.0
124,2008,169.0
124,2009,238.0
149,2004,36.0
83,2003,0.0
