geo,year,all_animals_manure_n_content_manure_applied_eam
81,1974,7852803.3711
81,1975,8475921.5163
81,1976,8412252.3208
79,2011,739832116.6449
79,2010,741242085.0355
79,2009,750816030.4508
79,2008,750687907.9636
79,1984,1142630942.7986
79,1985,1148026583.0097
79,1986,1143914928.259
79,1987,1126556275.2793
79,1988,1102209812.7118
79,1989,1083910900.3477
79,1990,1062182769.232
79,1991,983818836.7065
79,1992,873789873.868
79,1993,851969541.1154
79,1994,841788780.2054
75,2013,825632.3673
79,1995,832738085.733
79,1997,823011516.7871
79,1998,808247867.1237
79,1999,809519030.1861
79,2000,792979447.8809
79,2001,789914724.8254
79,2002,782126502.2725
79,2003,767938462.7186
79,2004,745286221.1645
79,2005,749877218.7772
79,2006,735469951.5762
79,2007,741718977.5908
79,1996,823604913.9041
85,1969,28193.7096
69,1970,104126.7432
69,1968,101147.601
65,1964,40520.8342
65,1965,40813.0293
65,1966,41065.4669
65,1967,41343.1715
65,1968,41165.1252
65,1969,41109.0157
65,1970,41019.1671
65,1971,40745.6493
65,1972,40206.4002
65,1973,39972.2918
65,1974,39870.7746
65,1975,39872.7556
65,1976,39725.863
65,1977,39862.114
65,1978,46480.9901
65,1979,53084.9628
65,1980,56591.9344
65,1981,63427.015
65,1982,66806.254
65,1983,72034.8284
65,1984,77787.399
65,1985,79248.0361
65,1986,76809.0659
65,1963,40451.0724
65,1987,66060.7561
65,1962,40319.498
62,1992,58422945.979
62,1969,48488890.62
62,1970,48733125.2328
62,1971,49768517.974
62,1972,49836328.2443
62,1973,50248370.3552
62,1974,49813825.5632
62,1975,48812024.7141
62,1976,48371430.5685
62,1977,49270474.6976
62,1978,49573290.053
62,1979,50287589.4976
62,1980,49910052.2351
62,1981,50312379.8392
62,1982,50734318.1632
62,1983,52480527.5837
62,1984,50992284.3571
62,1985,53436087.7727
62,1986,56764188.1472
62,1987,52915965.9263
62,1988,53351405.1639
62,1989,55659941.7044
62,1990,56646635.8145
62,1991,57247311.4918
65,1961,40461.9077
62,1968,48018408.585
65,1988,64038.8109
65,1990,60111.8289
65,2050,87580.5163
64,1961,250722.6817
64,1962,252644.0339
64,1963,233819.8255
64,1964,232565.3467
64,1965,232635.3692
64,1966,235722.5371
64,1967,228965.4681
64,1968,228980.9643
64,1969,226215.7554
64,1970,230130.6217
64,1971,222500.8875
64,1972,220661.9422
64,1973,215534.0019
64,1974,212022.1012
64,1975,208493.7559
64,1976,215298.8007
64,1977,213854.8021
64,1978,203729.31
64,1979,200229.1497
64,1980,204062.5372
64,1981,204595.5031
64,1982,204308.4249
65,2030,65582.2635
65,1989,62042.8291
65,2016,54009.9742
65,2014,55302.2586
65,1991,58191.7361
65,1992,54673.1489
65,1993,51151.9757
65,1994,67429.225
65,1995,60506.192
65,1996,55974.2241
65,1997,56345.8484
65,1998,54971.954
65,1999,53179.2238
65,2000,51420.607
65,2001,52365.702
65,2002,52895.2039
65,2003,53412.5156
65,2004,53430.4956
65,2005,53442.6052
65,2006,53456.71
65,2007,55296.1958
65,2008,54879.6073
65,2009,54889.8745
65,2010,62192.931
65,2011,58754.62
65,2012,58751.216
65,2013,55314.5073
65,2015,54618.35
62,1967,47618410.9423
62,1966,47165606.6966
62,1965,46598056.6029
178,1998,3707849.8422
178,1999,3785339.9805
178,2000,3880457.8975
178,2001,4187150.1723
178,2002,4440669.496
178,2003,4967624.3005
178,2004,5349656.6279
178,2005,5600152.7937
178,2006,4328978.9328
178,2007,5776340.3639
178,2008,5805751.0621
178,2009,5835270.3391
178,2010,4516879.8935
178,2011,5962999.5299
178,2012,5989927.9896
178,2013,6019803.3308
178,2014,6045025.1675
178,2015,6039963.3266
178,2016,6093398.8393
178,2030,6133714.552
178,2050,7955533.8628
63,1992,35217081.1883
63,1993,29518899.0169
178,1997,3462322.1749
63,1994,23662897.5708
178,1996,3240000.069
178,1994,2781456.0376
61,1997,122874.6621
61,1998,125051.5587
61,1999,127256.4468
61,2000,129508.1855
61,2001,131728.675
61,2002,131679.1307
61,2003,131729.5473
61,2004,133267.1726
61,2005,134161.1367
61,2006,134084.8222
61,2007,136247.4268
61,2008,136653.1811
61,2009,136578.7609
61,2010,138473.3717
61,2011,140770.4205
61,2012,141829.4964
61,2013,145592.5891
61,2014,146795.2136
61,2015,148282.3546
61,2016,148186.6991
61,2030,157385.685
61,2050,188065.2578
178,1993,2695495.2143
178,1995,2847076.5642
63,1995,22244776.5285
63,1996,19984385.993
63,1997,17454606.6944
238,2000,51085422.5296
238,2001,56504762.4227
238,2002,57980840.8041
238,2003,57038647.8083
238,2004,57986349.7271
238,2005,56052042.5148
238,2006,65384409.3261
238,2007,73855994.9345
238,2008,86352433.2535
238,2009,97237750.1487
238,2010,104722874.0035
238,2011,102795354.1078
238,2012,105738487.9454
238,2013,109716294.4909
238,2014,113991089.8081
238,2015,115132954.9332
238,2016,119282484.4602
238,2030,80669045.4199
238,2050,98282703.1529
62,1961,45015649.963
62,1962,45453874.0813
62,1963,45652395.0654
62,1964,46040700.1069
238,1999,54768088.7466
238,1998,55266738.7222
238,1997,51055556.3125
238,1996,48929519.3699
63,1998,17024312.9179
63,1999,16425697.8911
63,2000,14375466.4655
63,2001,13942618.4739
63,2002,14368485.1226
63,2003,13682164.4204
63,2004,13756050.1592
63,2005,13622882.7427
63,2006,13451475.3249
63,2007,13099638.9707
63,2008,13053446.9583
64,1983,206789.5538
63,2009,12832623.221
63,2011,12920803.9573
63,2012,12953540.6551
63,2013,13284880.573
63,2014,13547166.1518
63,2015,13653121.4884
63,2016,12811428.6779
63,2030,13190406.1206
63,2050,12386834.3453
238,1993,46271283.1115
238,1994,48978753.5409
238,1995,46816424.9886
63,2010,12742501.7029
69,1969,99716.2338
64,1984,204892.0507
64,1986,197268.9681
67,2007,47860590.1287
67,2008,47853271.834
67,2009,46605878.629
67,2010,46656421.0345
67,2011,46307206.509
67,2012,46024586.6939
67,2013,46457339.4951
67,2014,46345107.3987
67,2015,46440969.326
67,2016,46322083.5506
67,2030,47635844.4235
67,2050,44883052.4537
68,1961,884928697.1227
68,1962,916872987.1726
68,1963,903330050.8769
68,1964,895294990.1578
68,1965,906755009.0237
68,1966,905203143.9727
68,1967,932138213.9832
68,1968,958813977.2458
68,1969,947021387.5551
68,1970,957702754.1111
68,1971,965926469.5615
67,2006,48937120.3256
68,1972,967899226.5161
67,2005,49165124.7034
67,2003,50947797.0176
67,1980,82611736.3422
67,1981,81750010.2015
67,1982,80338916.2356
67,1983,78418069.7173
67,1984,75316300.9207
67,1985,73349969.8083
67,1986,71722101.6281
67,1987,69635283.696
67,1988,66651864.5254
67,1989,65455321.1945
67,1990,64597380.511
67,1991,61569082.3724
67,1992,59737522.7281
67,1993,59055057.9384
67,1994,58690450.2727
67,1995,56420361.7962
67,1996,55967577.4091
67,1997,56593178.3373
67,1998,55380318.2092
67,1999,53920974.1518
67,2000,53085523.9187
67,2001,51134942.1041
67,2002,51287404.1537
67,2004,49526075.0907
67,1979,81660745.7639
68,1973,1004720903.8043
68,1975,1053534227.7633
68,2003,939674052.6831
68,2004,921194052.4858
68,2005,910482224.4036
68,2006,903155225.6066
68,2007,913831303.7952
68,2008,913780848.4195
68,2009,902721212.4356
68,2010,907995791.9523
68,2011,890325046.9199
68,2012,885808894.3063
68,2013,887952741.9017
68,2014,863720038.5766
68,2015,866985521.6125
68,2016,855145621.5565
68,2030,877141912.5181
68,2050,819980562.1796
69,1961,97917.4442
69,1962,99626.3734
69,1963,100581.1485
69,1964,97589.399
69,1965,98791.6382
69,1966,100623.0948
69,1967,102868.8036
68,2002,969848478.5478
68,1974,1042215085.9321
68,2001,995722076.7174
68,1999,960688100.9064
68,1976,1050245619.6703
68,1977,1047158521.0615
68,1978,1048577048.6848
68,1979,1054551260.6129
68,1980,1060216887.1764
68,1981,1063591064.1682
68,1982,1062824010.1571
68,1983,1062976236.7014
68,1984,1059562730.7807
68,1985,1054497875.2812
68,1986,1053282975.9523
68,1987,1015215496.0496
68,1988,990241283.5568
68,1989,978281778.0647
68,1990,981748719.8854
68,1991,970342643.5528
68,1992,961032503.4591
68,1993,959442228.5866
68,1994,966263032.5086
68,1995,970711296.4666
68,1996,973204109.4824
68,1997,968526809.5243
68,1998,965643492.892
68,2000,993176455.1252
67,1978,82656876.0326
67,1977,81660486.3967
67,1976,82794445.1752
64,2014,206212.3609
64,2015,205856.1326
64,2016,200065.1134
64,2030,219102.4634
64,2050,226248.5365
66,1961,677761.3965
66,1962,691383.0277
66,1963,705996.4414
66,1964,778893.5877
66,1965,798819.3864
66,1966,811806.6173
66,1967,921216.0548
66,1968,956813.0279
66,1969,1034759.752
66,1970,1085305.3348
66,1971,1161306.5269
66,1972,1215607.5765
66,1973,1306078.0582
66,1974,1376945.4777
66,1975,1423929.0512
66,1976,1464272.0828
66,1977,1516700.7116
66,1978,1557533.8652
64,2013,203419.2614
66,1979,1690681.1345
64,2012,201998.8726
64,2010,201441.5649
64,1987,200058.7858
64,1988,200139.9989
64,1989,199747.1597
64,1990,200207.1225
64,1991,200211.6258
64,1992,201484.9579
64,1993,208012.8954
64,1994,215411.384
64,1995,216727.6609
64,1996,213766.6428
64,1997,214628.5284
64,1998,210030.1488
64,1999,211697.8233
64,2000,215324.3138
64,2001,218097.4679
64,2002,219011.5751
64,2003,218418.225
64,2004,215904.6574
64,2005,208288.9532
64,2006,205390.196
64,2007,205849.0783
64,2008,201663.0336
64,2009,203573.8708
64,2011,202107.0555
66,1980,1838433.9206
66,1981,1973397.9044
66,1982,2050451.0665
66,2011,4044732.5445
66,2012,4069902.4137
66,2013,4113275.9363
66,2014,4169583.4182
66,2015,4209675.5642
66,2016,4269141.8633
66,2030,6338333.9508
66,2050,10233963.9059
67,1961,94878852.4066
67,1962,98971646.3845
67,1963,99642998.4324
67,1964,98763734.7471
67,1965,94411426.9267
67,1966,94079467.3299
67,1967,93349894.4958
67,1968,93604449.8636
67,1969,86663290.6481
67,1970,86901038.9602
67,1971,86660474.1013
67,1972,85875574.4966
67,1973,87418205.9698
67,1974,86130472.3965
67,1975,83462839.3081
66,2010,4013384.2746
66,2009,3898436.6507
66,2008,3879153.3877
66,2007,3826045.6544
66,1983,2219609.8928
66,1984,2299255.3469
66,1985,2331302.6605
66,1986,2462553.5613
66,1987,2531626.9421
66,1988,2605581.9659
66,1989,2650691.9231
66,1990,2737155.3712
66,1991,2837022.4669
66,1992,2926511.6849
66,1993,3057931.169
64,1985,198074.6171
66,1994,3371419.1843
66,1996,3510293.1772
66,1997,3551678.269
66,1998,3540581.9211
66,1999,3716592.698
66,2000,3715374.3148
66,2001,3614877.8491
66,2002,3661855.9882
66,2003,3684747.0261
66,2004,3701958.8355
66,2005,3721409.8424
66,2006,3758743.744
66,1995,3515139.1364
85,1970,28458.0256
85,1971,29101.1946
85,1972,30354.0526
97,1964,155043758.6671
97,1965,163324781.6299
97,1966,152512916.0909
97,1967,158672702.428
97,1968,166316519.915
97,1969,149455299.7718
97,1970,158314269.3963
97,1971,172593611.4359
97,1972,164183224.5019
97,1973,154820498.3071
97,1974,166917268.8336
97,1975,173070450.5951
97,1976,158299825.1279
97,1977,169928264.7706
97,1978,173831401.6656
97,1979,177016965.3921
97,1980,178177113.0793
97,1981,178665104.0207
97,1982,180014118.9794
97,1983,185426125.2243
97,1984,189217837.635
97,1985,182431445.1035
97,1986,168522311.2483
97,1963,141988084.2707
97,1987,171517481.2016
97,1962,148181213.7705
95,2050,54766137.948
95,1995,21167360.9724
95,1996,21942346.2925
95,1997,21228655.0019
95,1998,20536295.6209
95,1999,20891356.0697
95,2000,22375557.5209
95,2001,23480672.9351
95,2002,31083171.17
95,2003,31360558.3917
95,2004,32441756.8438
95,2005,34533447.0477
95,2006,34264327.778
95,2007,34006243.2815
95,2008,33673938.8096
95,2009,35433309.9488
95,2010,36451676.1971
95,2011,34650786.6158
95,2012,36487068.9166
95,2013,34609203.8406
95,2014,34792394.1177
95,2015,34813328.5274
95,2016,34893398.047
95,2030,45180309.5953
97,1961,142190319.2949
95,1994,21204670.3724
97,1988,164809594.9071
97,1990,154988227.4938
97,2050,82954654.2481
99,1961,4240868.9622
99,1962,4334813.0452
99,1963,4274146.6208
99,1964,4234820.475
99,1965,4258444.9602
99,1966,4429742.745
99,1967,4271012.9837
99,1968,4153870.0594
99,1969,4140828.0298
99,1970,4034611.7563
99,1971,3996179.1075
99,1972,4297864.7633
99,1973,4574948.7037
99,1974,4680996.1245
99,1975,4698689.5178
99,1976,4557135.2562
99,1977,4618057.3305
99,1978,4701871.7687
99,1979,4694146.0025
99,1980,4359038.5871
99,1981,4448297.939
99,1982,4337004.0786
97,2030,87004223.6835
97,1989,165018025.9786
97,2016,81032335.6202
97,2014,77582022.8323
97,1991,152226900.1282
97,1992,125202235.7274
97,1993,111387829.3606
97,1994,98872304.9402
97,1995,91048305.4975
97,1996,96717012.3897
97,1997,96975103.0544
97,1998,93997461.5068
97,1999,99444656.9683
97,2000,95607286.1166
97,2001,94055413.1448
97,2002,97025463.116
97,2003,97325645.3131
97,2004,98576130.355
97,2005,88567841.8169
97,2006,88009807.8244
97,2007,86378761.1224
97,2008,84906063.2875
97,2009,80368584.021
97,2010,79163356.2419
97,2011,79488379.4898
97,2012,76968422.8745
97,2013,77522265.2571
97,2015,79852437.9249
95,1993,23345435.8533
95,1992,25488670.3666
95,1991,25478116.6378
93,1971,29529829.8887
93,1972,30301916.9973
93,1973,29633778.3786
93,1974,28266217.255
93,1975,27597679.802
93,1976,29098794.8774
93,1977,30504571.301
93,1978,31927554.6784
93,1979,32877145.3043
93,1980,25904115.3629
93,1981,20616318.1766
93,1982,13795030.2537
93,1983,13450264.723
93,1984,13557055.493
93,1985,13398958.0089
93,1986,13469279.5213
93,1987,12994864.3642
93,1988,12845579.1584
93,1989,12440541.7206
93,1990,11875477.2148
93,1991,12895431.0567
93,1992,13815374.1204
93,1993,12977923.9266
93,1970,26312935.1191
93,1994,12936490.348
93,1969,25660429.12
93,1967,24406649.0611
91,2002,3804362.5053
91,2003,5095639.5867
91,2004,5234398.9883
91,2005,5008488.5069
91,2006,4588971.5179
91,2007,5453340.6527
91,2008,5072275.0738
91,2009,5789203.3773
91,2010,5369889.1886
91,2011,6126907.0038
91,2012,7005311.2259
91,2013,6842360.6295
91,2014,6735229.5418
91,2015,6884618.6666
91,2016,7300264.1048
91,2030,5910242.8648
91,2050,5924812.4307
93,1961,21502058.1239
93,1962,22058051.0858
93,1963,22616223.4221
93,1964,23182678.3363
93,1965,23869311.4902
93,1966,23800033.0966
93,1968,25083127.8305
93,1995,12861685.867
93,1996,13989322.823
93,1997,16231529.5411
95,1968,23168376.8112
95,1969,23209455.6381
95,1970,23013494.6182
95,1971,23305641.7851
95,1972,24160600.642
95,1973,22143591.9482
95,1974,20797682.3891
95,1975,21232667.258
95,1976,21713503.8361
95,1977,22422085.065
95,1978,22973554.9767
95,1979,21761409.0251
95,1980,22265361.1455
95,1981,22619687.9757
95,1982,21559849.7311
95,1983,19360494.2189
95,1984,20665859.0926
95,1985,21357981.4013
95,1986,21815570.4799
95,1987,22200771.894
95,1988,23313667.9628
95,1989,23901161.6556
95,1990,24477239.3645
95,1967,22367355.1733
95,1966,21035146.427
95,1965,20973808.0535
95,1964,20803754.74
93,1998,19430972.1283
93,1999,19429414.169
93,2000,22238657.4686
93,2001,22361795.8025
93,2002,22464600.2412
93,2003,22709650.4509
93,2004,22708980.0987
93,2005,22734142.7359
93,2006,22710404.095
93,2007,23022136.6656
93,2008,23080770.82
99,1983,4520186.7163
93,2009,23082264.1289
93,2011,23922316.9337
93,2012,23954560.8849
93,2013,23954560.8849
93,2014,23230002.216
93,2015,23334834.6609
93,2016,23651305.398
93,2030,31786794.3019
93,2050,44222466.7096
95,1961,20603200.3359
95,1962,20997123.1485
95,1963,21213865.8154
93,2010,23083757.8215
91,2001,3132455.1643
99,1984,4723287.3052
99,1986,4719642.4337
101,2007,508783693.1678
101,2008,514774932.6056
101,2009,551293844.3872
101,2010,557434795.0397
101,2011,609755278.9931
101,2012,652405680.2491
101,2013,638094222.3496
101,2014,681624344.1011
101,2015,712013121.7687
101,2016,742508683.2376
101,2030,758415114.21
101,2050,1043843487.7118
102,1961,110920752.1063
102,1962,111396985.8247
102,1963,104297979.5359
102,1964,104673906.054
102,1965,105090212.7155
102,1966,102612386.1781
102,1967,108581144.043
102,1968,112625132.4736
102,1969,111919182.207
102,1970,113152255.9662
102,1971,113006688.3288
101,2006,478259380.5181
102,1972,113713478.3507
101,2005,468662284.4359
101,2003,473906815.2916
101,1980,177325221.3126
101,1981,185481142.3199
101,1982,192275964.1887
101,1983,230379089.9139
101,1984,258829602.7
101,1985,273368557.7954
101,1986,292855096.4469
101,1987,301422886.2181
101,1988,308974918.5513
101,1989,324669884.4427
101,1990,346969807.7685
101,1991,370687268.6937
101,1992,396308761.5089
101,1993,403320944.6972
101,1994,439254468.6386
101,1995,456503926.789
101,1996,480547169.4701
101,1997,457338903.5004
101,1998,376892974.4113
101,1999,361472877.7314
101,2000,403682214.0318
101,2001,425361666.7301
101,2002,488962126.5218
101,2004,464775252.4918
101,1979,168530084.9697
102,1973,114741809.6518
102,1975,117007858.5205
102,2003,255916243.6385
102,2004,292590670.97
102,2005,299936591.9258
102,2006,303918814.3462
102,2007,306463987.4716
102,2008,306706626.7728
102,2009,335215544.4327
102,2010,336056743.8944
102,2011,335493618.1325
102,2012,339753318.0237
102,2013,338467035.8655
102,2014,296203501.9046
102,2015,328454808.5404
102,2016,344064422.0853
102,2030,434832355.7484
102,2050,518942783.2804
103,1961,8824398.042
103,1962,8805515.497
103,1963,8768246.807
103,1964,8530058.8757
103,1965,7957258.8936
103,1966,8386086.2325
103,1967,9017769.6125
102,2002,243237965.6525
102,1974,118760654.125
102,2001,237459120.7786
102,1999,226913506.7705
102,1976,122442957.4361
102,1977,128364684.2053
102,1978,137216404.9583
102,1979,136308242.2042
102,1980,134361244.2514
102,1981,138455513.5792
102,1982,137754452.3481
102,1983,144422444.4719
102,1984,152491964.4491
102,1985,159596017.2468
102,1986,174661841.4211
102,1987,172035916.3769
102,1988,170637535.9205
102,1989,188328755.8631
102,1990,189155892.5807
102,1991,189067091.8299
102,1992,202929462.7384
102,1993,205680745.8584
102,1994,211223612.7054
102,1995,214858770.7991
102,1996,219810182.3404
102,1997,223564018.3653
102,1998,230256409.0211
102,2000,232050616.4083
101,1978,163300794.0981
101,1977,159573046.9838
101,1976,157143650.8196
99,2014,4097474.2996
99,2015,4232085.9352
99,2016,4220496.2555
99,2030,4174602.4886
99,2050,4306562.1395
100,1961,1283776788.8886
100,1962,1271566362.8339
100,1963,1267825903.8787
100,1964,1277168786.8347
100,1965,1277735918.1329
100,1966,1308842167.272
100,1967,1309128216.3786
100,1968,1323859089.6142
100,1969,1333732075.7234
100,1970,1335834559.4386
100,1971,1352305151.9006
100,1972,1368730095.7222
100,1973,1371977489.973
100,1974,1388284077.9111
100,1975,1399609634.3574
100,1976,1419040631.7183
100,1977,1435332138.3236
100,1978,1464057575.8495
99,2013,3818370.538
100,1979,1499883947.9878
99,2012,4051191.0061
99,2010,4137731.6842
99,1987,4528572.3353
99,1988,4479383.5321
99,1989,4458237.9994
99,1990,4565636.7443
99,1991,4528102.7967
99,1992,4405375.8547
99,1993,4287591.3558
99,1994,4262453.4268
99,1995,4218344.823
99,1996,4266904.0717
99,1997,4275387.1138
99,1998,4319664.1724
99,1999,4269620.0516
99,2000,4135025.8571
99,2001,4039075.849
99,2002,3901518.8241
99,2003,3896039.1961
99,2004,3760986.6409
99,2005,3840546.3993
99,2006,3965563.0256
99,2007,4027842.1518
99,2008,4115536.8041
99,2009,4180100.2557
99,2011,4122734.5016
100,1980,1529266073.4107
100,1981,1559844457.9388
100,1982,1599032938.2119
100,2011,2190348633.5318
100,2012,2192904755.4321
100,2013,2192718303.9965
100,2014,2196187145.0335
100,2015,2206889215.7928
100,2016,2238660995.0216
100,2030,2532220415.4138
100,2050,3126822974.2013
101,1961,150555550.0977
101,1962,152617034.7125
101,1963,152715859.7013
101,1964,152931258.3631
101,1965,160785169.1194
101,1966,158443615.2743
101,1967,152592711.5198
101,1968,174734880.2727
