geo,year,cereals_total_production_pce1
74,2008,36287
75,1970,95742
74,2007,34100
74,2005,35309
74,1986,21060
74,1987,23858
74,1988,25421
74,1989,20695
74,1990,23664
74,1991,24677
74,1992,25370
74,1993,27320
74,1994,30506
74,1995,29452
74,1996,29311
74,1997,24897
74,1998,27129
74,1999,27761
74,2000,26900
74,2001,26168
74,2002,25046
74,2003,32075
74,2004,31335
74,2006,33171
74,1985,13500
75,1971,97142
75,1973,82900
75,1997,100826
75,1998,106713
75,1999,151349
75,2000,176100
75,2001,200385
75,2002,139258
75,2003,204775
75,2004,223852
75,2005,205572
75,2006,215263
75,2007,150540
75,2008,235059
75,2009,311001
75,2010,363549
75,2011,183189
75,2012,224260
75,2013,227689
75,2014,174834
75,2015,205587
75,1996,103717
75,1972,86300
75,1995,98755
75,1993,97177
75,1974,58200
75,1975,53400
75,1976,37900
75,1977,38600
75,1978,63100
75,1979,48000
75,1980,70100
75,1981,90000
75,1982,93300
75,1983,68200
75,1984,86500
75,1985,116090
75,1986,102060
75,1987,92430
75,1988,100170
75,1989,96781
75,1990,90331
75,1991,111150
75,1992,96381
75,1994,95572
74,1984,13662
74,1983,12800
74,1982,11400
69,1974,600
69,1975,600
69,1976,600
69,1977,1350
69,1978,1535
69,1979,2000
69,1980,360
69,1981,550
69,1982,450
69,1983,2476
69,1984,5022
69,1985,7810
69,1986,8750
69,1987,13030
69,1988,14295
69,1989,16422
69,1990,21649
69,1991,28687
69,1992,24404
69,1973,600
69,1993,27598
69,1972,524
69,1970,240
68,2009,70373159
68,2010,65839202
68,2011,63954886
68,2012,68341731
68,2013,67537681
68,2014,72579315
68,2015,72875854
68,2016,54398704
68,2017,68730244
68,2018,62740329
69,1961,585
69,1962,1025
69,1963,130
69,1964,165
69,1965,170
69,1966,241
69,1967,200
69,1968,105
69,1969,160
69,1971,1040
69,1994,25225
69,1995,25305
69,1996,31006
74,1963,9173
74,1964,9397
74,1965,9417
74,1966,8850
74,1967,8862
74,1968,8796
74,1969,8458
74,1970,8595
74,1971,8635
74,1972,6800
74,1973,7900
74,1974,8368
74,1975,7750
74,1976,8400
74,1977,9070
74,1978,9890
74,1979,10570
74,1980,10830
74,1981,10487
74,1962,9053
74,1961,9285
69,2018,3270
69,2017,3250
69,1997,31272
69,1998,24925
69,1999,19912
69,2000,19678
69,2001,31616
69,2002,22437
69,2003,23553
69,2004,25638
69,2005,17908
75,2016,229610
69,2006,15163
69,2008,7613
69,2009,7772
69,2010,7613
69,2011,12350
69,2012,12450
69,2013,13000
69,2014,3974
69,2015,3860
69,2016,4080
69,2007,9689
75,2017,219011
75,2018,222119
73,1992,496050
81,1993,1644700
81,1994,1593915
81,1995,1796920
81,1996,1770069
81,1997,1669221
81,1998,1787521
81,1999,1685992
81,2000,1710622
81,2001,1626674
81,2002,2155214
81,2003,2040844
81,2004,1830251
81,2005,1948026
81,2006,1919027
81,2007,1672835
81,2008,2296821
81,2009,2607164
81,2010,2906709
81,2011,2618992
81,1992,1254200
81,2012,2890743
81,1991,1436200
81,1989,1183700
81,1970,857500
81,1971,823100
81,1972,723500
81,1973,764100
81,1974,890100
81,1975,671500
81,1976,688800
81,1977,639000
81,1978,540000
81,1979,780000
81,1980,674000
81,1981,725000
81,1982,628000
81,1983,432000
81,1984,1072000
81,1985,921000
81,1986,866700
81,1987,1057400
81,1988,1146000
81,1990,843800
81,2013,2745913
81,2014,2780040
81,2015,2753193
84,1982,5591065
84,1983,4604903
84,1984,5513055
84,1985,4491643
84,1986,5285924
84,1987,5482023
84,1988,5624260
84,1989,5826480
84,1990,4463739
84,1991,6182700
84,1992,5035400
84,1993,4859715
84,1994,5268468
84,1995,4901335
84,1996,4890858
84,1997,4969279
84,1998,4609251
84,1999,4553770
84,2000,4926527
84,1981,5360985
84,1980,5336321
84,1979,4155381
84,1978,4319678
81,2016,2798258
81,2017,3126792
81,2018,3573636
84,1961,2243876
84,1962,2426843
84,1963,2122537
84,1964,2874641
84,1965,2940922
84,1966,3131459
81,1969,535463
84,1967,3296848
84,1969,2808284
84,1970,3383647
84,1971,3499802
84,1972,3429237
84,1973,3346195
84,1974,3822091
84,1975,3756331
84,1976,4012372
84,1977,3105043
84,1968,2599570
68,2008,70418032
81,1968,522656
81,1966,646900
73,2016,431639
73,2017,295719
73,2018,371461
79,1961,17257340
79,1962,21166661
79,1963,20970320
79,1964,22737326
79,1965,20620142
79,1966,20742474
79,1967,25380099
79,1968,26898318
79,1969,25853039
79,1970,23753864
79,1971,28685065
79,1972,28780064
79,1973,29680306
79,1974,32357236
79,1975,30164053
79,1976,27323692
73,2015,363413
79,1977,30306879
73,2014,378206
73,2012,377300
73,1993,402751
73,1994,470638
73,1995,501476
73,1996,630103
73,1997,891707
73,1998,588570
73,1999,771064
73,2000,417752
73,2001,703620
73,2002,661681
73,2003,741924
73,2004,662715
73,2005,680281
73,2006,320140
73,2007,418724
73,2008,467111
73,2009,375640
73,2010,220200
73,2011,404700
73,2013,490624
79,1978,33762346
79,1979,31729504
79,1980,32712941
79,2005,45980200
79,2006,43474800
79,2007,40632149
79,2008,50104858
79,2009,49750199
79,2010,44038739
79,2011,41920400
79,2012,45396500
79,2013,47757100
79,2014,52010400
79,2015,48866800
79,2016,45364400
79,2017,45556800
79,2018,37955800
81,1961,436400
81,1962,421000
81,1963,392348
81,1964,400221
81,1965,388943
79,2004,51097000
79,2003,39426039
79,2002,43391325
79,2001,49709326
79,1981,31688884
79,1982,34645710
79,1983,33077787
79,1984,37838589
79,1985,37555294
79,1986,37257105
79,1987,35061112
79,1988,36931897
79,1989,36881160
81,1967,585651
79,1990,37579589
79,1992,34758462
79,1993,35547425
79,1994,36328713
79,1995,39863871
79,1996,42135618
79,1997,45485681
79,1998,44574851
79,1999,44452029
79,2000,45271234
79,1991,39267858
68,2007,59578778
68,2006,61820445
68,2005,64210067
209,1985,178426
209,1986,108162
209,1987,104200
209,1988,140385
209,1989,99607
209,1990,109975
209,1991,63079
209,1992,95608
209,1993,85555
209,1994,85873
209,1995,152068
209,1996,120593
209,1997,139182
209,1998,119176
209,1999,125057
209,2000,113870
209,2001,83530
209,2002,68591
209,2003,70301
209,1984,154327
209,2004,69104
209,1983,33220
209,1981,99138
209,1962,50627
209,1963,45460
209,1964,39795
209,1965,40324
209,1966,44125
209,1967,70768
209,1968,59334
209,1969,68499
209,1970,72771
209,1971,116330
209,1972,129898
209,1973,96285
209,1974,124372
209,1975,101091
209,1976,105946
209,1977,75660
209,1978,103167
209,1979,73240
209,1980,104617
209,1982,55901
209,2005,75527
209,2006,68109
209,2007,27101
238,2006,12672350
238,2007,12235743
238,2008,13259750
238,2009,15534229
238,2010,17761202
238,2011,18809963
238,2012,19651152
238,2013,21575457
238,2014,23607662
238,2015,25495127
238,2016,25384725
238,2017,25987204
238,2018,25191722
62,1961,4203000
62,1962,4279000
62,1963,4304000
62,1964,4453700
62,1965,4561100
62,1966,4661400
238,2005,12749986
238,2004,10140082
238,2003,9532780
238,2002,9000335
209,2008,60877
209,2009,75955
209,2010,85836
209,2011,76769
209,2012,83523
209,2013,120708
209,2014,89030
209,2015,85002
209,2016,88620
209,1961,50164
209,2017,91368
238,1993,5304825
238,1994,5254032
238,1995,6751322
238,1996,9388993
238,1997,9484807
238,1998,7210329
238,1999,8392918
238,2000,8019830
238,2001,9585753
209,2018,92676
62,1967,4726200
63,2018,919828
63,2016,934051
60,2003,791458
60,2004,822195
60,2005,894975
60,2006,937085
60,2007,860076
60,2008,1037707
60,2009,989851
60,2010,968601
60,2011,923938
60,2012,1090739
60,2013,1043725
60,2014,1001957
60,2015,854471
60,2016,1072962
60,2017,1030124
60,2018,817563
178,1993,86850
178,1994,253390
178,1995,124145
60,2002,814224
178,1996,85361
60,2001,759720
60,1999,856578
60,1980,729969
60,1981,685762
60,1982,573620
60,1983,609505
60,1984,731047
60,1985,696878
60,1986,631450
60,1987,646518
60,1988,806559
60,1989,801743
60,1990,824923
60,1991,728608
60,1992,991700
60,1993,909194
60,1994,727310
60,1995,899378
60,1996,867270
60,1997,773383
60,1998,783085
60,2000,778822
178,1997,99380
178,1998,457811
178,1999,318828
63,1997,650546
63,1998,576133
63,1999,401653
63,2000,696647
63,2001,558480
63,2002,524652
63,2003,505726
63,2004,608148
63,2005,760073
63,2006,619292
63,2007,879475
63,2008,863800
63,2009,873466
63,2010,678372
63,2011,771725
63,2012,991200
63,2013,975500
63,2014,1221600
63,2015,1535300
63,1996,629158
63,1995,513469
63,1994,510391
63,1993,810703
178,2000,124549
178,2001,219052
178,2002,54530
178,2003,105944
178,2004,108798
178,2005,335563
178,2006,377202
178,2007,461996
178,2008,105788
63,2017,1311893
178,2009,226899
178,2011,312366
178,2012,304057
178,2013,297926
178,2014,301577
178,2015,305853
178,2016,304510
178,2017,305471
178,2018,312655
63,1992,598084
178,2010,231050
84,2001,4938620
62,1968,4653200
62,1970,5070300
67,1997,3811500
67,1998,2780000
67,1999,2881700
67,2000,4102900
67,2001,3671300
67,2002,3937800
67,2003,3791000
67,2004,3618700
67,2005,4058900
67,2006,3789900
67,2007,4135300
67,2008,4229100
67,2009,4260900
67,2010,2991748
67,2011,3671399
67,2012,3661920
67,2013,4065779
67,2014,4130626
67,2015,3685494
67,1996,3711000
67,2016,3566470
67,1995,3333000
67,1993,3340300
67,1974,2852100
67,1975,3441600
67,1976,4015000
67,1977,2898900
67,1978,3016000
67,1979,3257800
67,1980,3305900
67,1981,2414700
67,1982,3417600
67,1983,3876600
67,1984,3646600
67,1985,3642000
67,1986,3520000
67,1987,2182500
67,1988,2825700
67,1989,3808500
67,1990,4296400
67,1991,3429000
67,1992,2602500
67,1994,3399600
67,2017,3421643
67,2018,2733533
68,1961,20802475
68,1986,50373694
68,1987,52939096
68,1988,56071405
68,1989,57603036
68,1990,55110621
68,1991,60262166
68,1992,60473755
68,1993,55422572
68,1994,53185122
68,1995,53284874
68,1996,62253510
68,1997,63031639
68,1998,67947149
68,1999,64264518
68,2000,65732235
68,2001,60300838
68,2002,69700575
68,2003,55099557
68,2004,70642016
68,1985,55684180
68,1984,58144290
68,1983,46397398
68,1982,48668500
68,1962,25305105
68,1963,25367307
68,1964,26050470
68,1965,29130754
68,1966,26737646
68,1967,32345675
68,1968,33237542
68,1969,33115628
68,1970,31443420
67,1973,2795600
68,1971,36988610
68,1973,43053408
68,1974,41069978
68,1975,35731890
68,1976,32729070
68,1977,39316140
68,1978,45454526
68,1979,44266904
68,1980,48024778
68,1981,45941700
68,1972,40481820
62,1969,4950400
67,1972,3021500
67,1970,2868500
66,1962,22695
66,1963,22217
66,1964,18424
66,1965,14776
66,1966,14796
66,1967,17249
66,1968,22240
66,1969,19913
66,1970,21541
66,1971,18006
66,1972,18015
66,1973,17413
66,1974,17820
66,1975,23293
66,1976,21768
66,1977,18475
66,1978,17105
66,1979,19917
66,1980,18896
66,1961,23000
66,1981,18458
62,1992,5034885
62,1990,6137530
62,1971,5232900
62,1972,5166300
62,1973,4370000
62,1974,4345300
62,1975,3808710
62,1976,4708090
62,1977,4380120
62,1978,3997360
62,1979,5203770
62,1980,6403227
62,1981,5610377
62,1982,5393494
62,1983,6718279
62,1984,5516819
62,1985,4239874
62,1986,4819987
62,1987,5707736
62,1988,6136960
62,1989,5733573
62,1991,5810665
66,1982,21342
66,1983,17951
66,1984,24233
66,2009,12140
66,2010,8617
66,2011,8143
66,2012,4858
66,2013,7710
66,2014,7842
66,2015,7428
66,2016,9542
66,2017,10067
66,2018,8284
67,1961,1939548
67,1962,1444361
67,1963,1900700
67,1964,1778500
67,1965,2270902
67,1966,2015406
67,1967,2350567
67,1968,2481600
67,1969,2645000
66,2008,12231
66,2007,15206
66,2006,13701
66,2005,15949
66,1985,29296
66,1986,26249
66,1987,24333
66,1988,33601
66,1989,32622
66,1990,28477
66,1991,29575
66,1992,23483
66,1993,22844
67,1971,3112700
66,1994,19587
66,1996,19466
66,1997,18539
66,1998,6424
66,1999,18059
66,2000,14182
66,2001,14896
66,2002,13516
66,2003,16550
66,2004,14429
66,1995,19771
145,2007,167
84,2002,4825424
84,2004,5068321
95,2012,621783
95,2013,690211
95,2014,670111
95,2015,721572
95,2016,701829
95,2017,756854
95,2018,790693
97,1961,6174805
97,1962,6829499
97,1963,6478872
97,1964,6918522
97,1965,7495221
97,1966,7621221
97,1967,7933082
97,1968,8453829
97,1969,9711470
97,1970,7640260
97,1971,9818933
97,1972,10803835
95,2011,635620
97,1973,11698511
95,2010,632858
95,2008,660074
95,1989,618597
95,1990,682954
95,1991,691675
95,1992,686528
95,1993,691214
95,1994,674003
95,1995,769613
95,1996,784469
95,1997,756955
95,1998,590306
95,1999,562176
95,2000,606578
95,2001,603029
95,2002,579162
95,2003,598653
95,2004,527961
95,2005,555622
95,2006,595111
95,2007,752423
95,2009,702199
95,1988,526611
97,1974,12468716
97,1976,11347383
97,2000,10036050
97,2001,15045901
97,2002,11703295
97,2003,8769586
97,2004,16779323
97,2005,16212463
97,2006,14467371
97,2007,9652899
97,2008,16840650
97,2009,13590362
97,2010,12269359
97,2011,13678147
97,2012,10372740
97,2013,13609910
97,2014,16613380
97,2015,14145172
97,2016,16643885
97,2017,14017280
97,2018,14892663
97,1999,11392048
97,1975,12225960
97,1998,13037591
97,1996,11343967
97,1977,12335895
97,1978,13385358
97,1979,12103387
97,1980,14009190
97,1981,12889433
97,1982,14919042
97,1983,13764913
97,1984,15730515
97,1985,14808816
97,1986,14301241
97,1987,14168185
97,1988,14966140
97,1989,15416584
97,1990,12561481
97,1991,15832169
97,1992,10011896
97,1993,8548410
97,1994,11748979
97,1995,11298996
97,1997,14139126
95,1987,613157
95,1986,550439
95,1985,502454
93,1977,369587
93,1978,374504
93,1979,428729
93,1980,419670
93,1981,409250
93,1982,390900
93,1983,428180
93,1984,432058
93,1985,444655
93,1986,475915
93,1987,461806
93,1988,469183
93,1989,453100
93,1990,360900
93,1991,400000
93,1992,451796
93,1993,422377
93,1994,425000
93,1995,412796
93,1976,446000
93,1996,412198
93,1975,422500
93,1973,457477
91,2012,653320
91,2013,827930
91,2014,639238
91,2015,691784
91,2016,538450
91,2017,634104
91,2018,968756
93,1961,466000
93,1962,472500
93,1963,478000
93,1964,485000
93,1965,493000
93,1966,497000
93,1967,511000
93,1968,486000
93,1969,534000
93,1970,530000
93,1971,544000
93,1972,564000
93,1974,458400
93,1997,490000
93,1998,402596
93,1999,475000
95,1966,394355
95,1967,389439
95,1968,392849
95,1969,396423
95,1970,399941
95,1971,403548
95,1972,407208
95,1973,403798
95,1974,417765
95,1975,445484
95,1976,460338
95,1977,517570
95,1978,530184
95,1979,424434
95,1980,476098
95,1981,575997
95,1982,445978
95,1983,551581
95,1984,603873
95,1965,398168
95,1964,396321
95,1963,347221
95,1962,343680
93,2000,430500
93,2001,363000
93,2002,376000
93,2003,381500
93,2004,398000
93,2005,405500
93,2006,415000
93,2007,520000
93,2008,420000
99,1991,5425
93,2009,553500
93,2011,615155
93,2012,441594
93,2013,613318
93,2014,586897
93,2015,524534
93,2016,523386
93,2017,484000
93,2018,513000
95,1961,318005
93,2010,626875
99,1992,5416
99,1993,5407
99,1994,5398
101,1995,57990042
101,1996,60408927
101,1997,58147907
101,1998,59406188
101,1999,60070424
101,2000,61575000
101,2001,59808000
101,2002,61074973
101,2003,63024042
101,2004,65313711
101,2005,66674990
101,2006,66064399
101,2007,70444963
101,2008,76574994
101,2009,82028628
101,2010,84797028
101,2011,83400154
101,2012,88443150
101,2013,89791565
101,1994,53510380
101,2014,89854891
101,1993,54640825
101,1991,50944146
101,1972,21647980
101,1973,25179300
101,1974,25483788
101,1975,25242090
101,1976,25873084
101,1977,26489786
101,1978,29800800
101,1979,29888191
101,1980,33642843
101,1981,37283478
101,1982,36818521
101,1983,40389883
101,1984,43424273
101,1985,43362447
101,1986,45647142
101,1987,45233872
101,1988,48328093
101,1989,50918096
101,1990,51912780
101,1992,56235467
101,2015,95010276
101,2016,102933180
101,2017,110072609
102,1984,10051706
102,1985,10727817
102,1986,11898530
102,1987,12193218
102,1988,12116749
102,1989,10786652
102,1990,13683863
102,1991,14450208
102,1992,16029234
102,1993,16786212
102,1994,16692465
102,1995,17191141
102,1996,16102130
102,1997,15787881
102,1998,18984493
102,1999,14197139
102,2000,12877642
102,2001,14943510
102,2002,19873850
102,1983,9321331
102,1982,10221717
102,1981,9289878
102,1980,8582850
101,2018,113290938
102,1961,4303119
102,1962,4402740
102,1963,4101140
102,1964,4299578
102,1965,5642713
102,1966,6588982
102,1967,5833000
102,1968,6594000
101,1971,22796490
102,1969,6310000
102,1971,5692000
102,1972,6787000
102,1973,6901000
102,1974,6931000
102,1975,8445000
102,1976,9182500
102,1977,8211950
102,1978,8474311
102,1979,8693746
102,1970,6448000
91,2011,623518
101,1970,22156220
101,1968,20328850
99,2018,3900
100,1961,87376496
100,1962,87257552
100,1963,90373008
100,1964,93706000
100,1965,79699504
100,1966,80137608
100,1967,95453504
100,1968,102443708
100,1969,106291244
100,1970,113909504
100,1971,113238296
100,1972,108615456
100,1973,119648216
100,1974,106793000
100,1975,127807800
100,1976,121625108
100,1977,138062904
100,1978,142964696
99,2017,7400
100,1979,126470304
99,2016,7389
99,2014,5275
99,1995,5389
99,1996,5380
99,1997,5371
99,1998,5362
99,1999,5354
99,2000,5345
99,2001,5336
99,2002,5327
99,2003,5318
99,2004,5309
99,2005,5300
99,2006,5291
99,2007,5283
99,2008,5274
99,2009,5265
99,2010,5256
99,2011,5247
99,2012,5418
99,2013,5517
99,2015,4637
100,1980,140490600
100,1981,147583816
100,1982,136101404
100,2007,260485904
100,2008,266835300
100,2009,250783392
100,2010,267838308
100,2011,287860000
100,2012,293290000
100,2013,294909510
100,2014,296010000
100,2015,284333000
100,2016,297850000
100,2017,313640000
100,2018,318320000
101,1961,14367100
101,1962,16246900
101,1963,13952800
101,1964,16074600
101,1965,15339500
101,1966,17367400
101,1967,15591101
100,2006,242785588
100,2005,239997492
100,2004,229845504
100,2003,236592700
100,1983,166781704
100,1984,164477600
100,1985,165682196
100,1986,164955216
100,1987,156114500
100,1988,183867008
100,1989,199413216
100,1990,193919312
100,1991,193101196
101,1969,20313080
100,1992,201468404
100,1994,211941400
100,1995,210012500
100,1996,218750900
100,1997,223232400
100,1998,226877000
100,1999,236205608
100,2000,234931192
100,2001,242963796
100,2002,206636708
100,1993,208626900
91,2010,560532
91,2009,558522
91,2008,511036
88,1988,20
88,1989,20
88,1990,21
88,1991,16
88,1992,16
88,1993,17
88,1994,18
88,1995,19
88,1996,21
88,1997,22
88,1998,24
88,1999,25
88,2000,27
88,2001,28
88,2002,30
88,2003,30
88,2004,31
88,2005,32
88,2006,32
88,1987,20
88,2007,35
88,1986,20
88,1984,21
88,1965,80
88,1966,5
88,1967,10
88,1968,14
88,1969,31
88,1970,23
88,1971,25
88,1972,30
88,1973,30
88,1974,30
88,1975,30
88,1976,30
88,1977,30
88,1978,30
88,1979,30
88,1980,30
88,1981,30
88,1982,30
88,1983,11
88,1985,17
88,2008,38
88,2009,41
88,2010,43
89,1977,975732
89,1978,1057590
89,1979,1110761
89,1980,1081719
89,1981,1172390
89,1982,1274957
89,1983,1243186
89,1984,1149500
89,1985,1282503
89,1986,1398526
89,1987,1378226
89,1988,1385280
89,1989,1421351
89,1990,1435248
89,1991,1381809
89,1992,1513512
89,1993,1446343
89,1994,1296160
89,1995,1163637
89,1976,967390
89,1975,1068282
89,1974,932236
89,1973,930480
88,2011,46
88,2012,50
88,2013,50
88,2014,51
88,2015,56
88,2016,58
88,2017,55
88,2018,56
89,1961,571369
88,1964,135
89,1962,623498
89,1964,726280
89,1965,729666
89,1966,674105
89,1967,691683
89,1968,789024
89,1969,818758
89,1970,890371
89,1971,861435
89,1972,918221
89,1963,666711
89,1996,1139597
88,1963,117
88,1961,110
