geo,year,eggs_hen_in_shell_import_quantity_tcl
138,1992,5670.0
37,1987,5.0
36,1991,160.0
37,1981,4.0
143,2004,0.0
143,2012,0.0
144,1990,120.0
144,1991,260.0
144,1992,400.0
144,1993,500.0
144,1995,1300.0
143,1986,1.0
36,1990,220.0
36,1989,350.0
36,1988,210.0
148,1978,10.0
148,1979,15.0
148,1980,20.0
148,1981,10.0
148,1982,5.0
148,1983,15.0
148,1984,5.0
148,1971,22.0
148,1985,5.0
148,1987,2.0
148,1988,1.0
148,1989,3.0
148,1990,35.0
148,1991,35.0
148,1992,45.0
148,1993,30.0
148,1986,5.0
37,2002,26.0
148,1970,29.0
148,1968,24.0
33,1999,25876.0
32,1995,40.0
32,1994,70.0
32,1993,90.0
32,1992,170.0
32,1991,10.0
32,1990,200.0
148,1969,24.0
115,2010,0.0
148,1961,14.0
148,1962,20.0
148,1963,20.0
148,1964,26.0
148,1965,20.0
148,1966,22.0
148,1967,33.0
147,2012,291.0
136,2002,1369.0
136,2000,458.0
136,1999,227.0
129,2009,21.0
129,2013,0.0
130,1993,492.0
130,1996,1000.0
130,1999,2600.0
130,2000,190.0
130,2001,1173.0
129,2007,6.0
40,2011,39.0
131,1962,2935.0
131,1963,2067.0
131,1964,2466.0
131,1965,2193.0
131,1966,1059.0
131,1967,509.0
131,1968,311.0
131,1961,6866.0
131,1969,75.0
129,1993,0.0
124,2002,3709.0
124,1985,1800.0
124,1986,1700.0
124,1987,1500.0
124,1989,1000.0
124,1990,1700.0
124,1991,2100.0
126,1993,60.0
124,1992,2000.0
124,1994,1700.0
124,1996,3100.0
124,1997,3015.0
124,1998,3402.0
124,1999,3800.0
124,2000,3100.0
124,2001,2700.0
124,1993,2600.0
124,1983,2000.0
131,1970,29.0
131,1972,29.0
132,1987,870.0
132,1993,974.0
132,1994,931.0
132,1995,1422.0
132,1996,1510.0
132,1998,1948.0
40,1979,35.0
131,2013,44.0
39,2015,21.0
134,1994,280.0
134,1998,588.0
134,2004,357.0
136,1986,50.0
136,1987,35.0
136,1990,60.0
136,1995,20.0
133,2012,2.0
131,1971,22.0
131,2012,81.0
131,2006,191.0
131,1973,9.0
131,1974,68.0
131,1975,40.0
131,1976,43.0
131,1977,27.0
131,1979,59.0
131,1980,28.0
131,2008,977.0
131,1981,64.0
131,1983,2.0
131,1984,8.0
131,1991,17.0
131,1993,0.0
131,2000,116.0
131,2001,144.0
131,2002,230.0
131,1982,30.0
148,1994,35.0
50,2008,627.0
50,2003,283.0
50,1999,20.0
238,1995,10.0
238,2003,10.0
238,2005,0.0
62,1989,0.0
62,1990,0.0
50,1998,56.0
65,2015,34.0
65,2016,57.0
64,2000,440.0
64,2001,290.0
64,2002,328.0
50,1997,15.0
50,1976,19.0
50,1975,661.0
167,2006,38735.0
50,1971,30.0
209,2012,0.0
209,2010,0.0
178,2016,0.0
209,1977,240.0
209,1978,400.0
209,1979,380.0
209,1980,400.0
209,1981,800.0
209,1982,600.0
209,1983,680.0
209,1984,780.0
209,1985,600.0
209,1986,360.0
209,1987,730.0
209,1988,1750.0
209,1989,2000.0
209,1990,2500.0
209,2008,0.0
209,2009,0.0
209,2011,0.0
178,2015,2.0
50,1970,80.0
50,1968,2.0
74,1987,5.0
74,1991,5.0
74,1992,8.0
49,1963,13.0
107,1991,160.0
107,1987,25.0
107,1986,60.0
74,2011,0.0
74,2012,0.0
75,1987,50.0
75,1988,270.0
75,1989,310.0
75,1990,170.0
75,1991,250.0
75,1992,400.0
75,1993,650.0
75,1994,670.0
74,1986,10.0
50,1969,50.0
74,1985,20.0
70,2011,3.0
49,2016,1.0
49,2015,2.0
49,2014,2.0
66,1995,400.0
66,1996,700.0
66,1997,700.0
66,1998,650.0
66,1999,440.0
66,2009,128.0
67,1985,1.0
67,1995,0.0
68,2006,93023.0
68,2007,176876.0
68,2008,132010.0
68,2009,143351.0
70,2009,1.0
70,2010,2.0
49,1964,170.0
167,2007,20043.0
167,2008,12555.0
51,1980,160.0
56,1976,600.0
56,1987,1300.0
56,1988,550.0
56,1989,1000.0
56,1990,500.0
56,1991,600.0
56,1992,400.0
56,1993,150.0
56,1994,350.0
56,1995,530.0
56,1996,100.0
56,1997,280.0
56,1998,1200.0
56,1999,1550.0
56,2000,330.0
56,2002,77.0
250,1994,40.0
56,1974,1300.0
250,1993,2.0
55,1997,0.0
55,1991,0.0
72,1978,140.0
72,1993,450.0
72,1994,470.0
72,1995,500.0
72,1996,340.0
72,1999,440.0
72,2000,210.0
72,2001,220.0
72,2002,437.0
250,2001,550.0
250,2000,230.0
250,1999,370.0
250,1998,290.0
250,1997,280.0
250,1995,10.0
55,1979,20.0
55,1990,2.0
55,1996,0.0
250,1992,10.0
250,1991,10.0
250,1990,40.0
61,1990,10.0
61,1991,30.0
61,1992,30.0
61,1993,35.0
61,1994,10.0
61,1995,10.0
61,1996,20.0
61,2002,578.0
51,1992,500.0
51,1988,1200.0
51,1987,500.0
51,1986,500.0
51,1985,170.0
51,1984,50.0
51,1983,570.0
51,1982,4000.0
51,1981,20.0
61,1980,120.0
60,1985,10.0
60,1984,30.0
60,1970,86.0
250,1989,40.0
250,1988,40.0
250,1987,20.0
250,1986,20.0
250,1985,50.0
250,1984,50.0
250,1983,160.0
250,1982,700.0
75,1995,830.0
58,1990,17.0
58,2011,3516.0
59,1999,28.0
59,2002,12.0
59,2003,14.0
59,2004,0.0
59,2007,0.0
59,2011,0.0
59,2012,0.0
58,1992,34.0
75,1996,490.0
75,2003,85.0
46,1982,20.0
45,2002,1.0
95,1990,20.0
95,2004,1507.0
45,1994,12.0
97,1983,1.0
97,1993,5000.0
97,1996,1282.0
97,2006,13273.0
97,2007,17755.0
97,2008,13396.0
99,1991,32.0
99,1992,11.0
100,1983,28.0
100,1984,39.0
100,2005,366.0
101,1999,2905.0
46,1996,710.0
101,2003,722.0
46,1997,460.0
46,1999,660.0
93,1987,870.0
93,1988,800.0
93,1989,1100.0
93,1990,850.0
93,1991,700.0
93,1992,10.0
93,1993,90.0
93,1994,95.0
93,1995,520.0
93,1996,300.0
93,1997,190.0
93,1998,51.0
93,1999,20.0
93,2000,9.0
93,2001,14.0
93,2002,7.0
46,2000,1067.0
46,1998,1400.0
93,1986,710.0
101,2004,386.0
101,2006,274.0
103,1985,50000.0
103,1988,27000.0
103,1989,8080.0
103,1990,6000.0
103,1991,7000.0
103,1992,8000.0
103,1993,3000.0
103,1997,1600.0
103,1998,2053.0
103,1999,2700.0
103,2000,10800.0
103,2001,9500.0
103,2002,3344.0
44,2000,1298.0
44,1999,427.0
214,1992,0.0
103,1984,68000.0
101,2005,286.0
103,1981,30000.0
103,1977,13000.0
102,1985,17000.0
102,1986,2180.0
102,1987,2140.0
102,1988,700.0
102,1991,300.0
102,1992,5000.0
102,1993,1000.0
102,1995,1400.0
102,1996,7000.0
102,1997,4300.0
102,1998,126.0
102,1999,257.0
45,1992,0.0
102,2010,922.0
45,1991,5.0
44,2003,185.0
44,2001,2487.0
103,1980,18000.0
93,1985,600.0
93,1984,300.0
93,1983,220.0
81,1995,50.0
81,2005,107.0
84,2007,5304.0
84,2008,3967.0
86,1985,10.0
86,1986,5.0
86,1988,0.0
86,1989,9.0
86,1990,8.0
86,1991,7.0
86,1992,0.0
86,1994,2.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2001,0.0
86,2004,0.0
81,1994,40.0
47,1995,0.0
81,1993,70.0
81,1991,40.0
75,2009,233.0
75,2012,312.0
73,1994,1230.0
73,1995,14616.0
73,1996,11480.0
73,1997,11200.0
73,1998,13890.0
73,1999,14450.0
73,2007,2026.0
81,1982,30.0
81,1983,30.0
81,1984,25.0
81,1985,20.0
81,1987,15.0
81,1988,15.0
81,1989,10.0
81,1990,110.0
81,1992,60.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
91,1964,13.0
91,1983,250.0
91,1984,200.0
91,1985,150.0
91,1986,150.0
91,1987,170.0
91,1988,210.0
91,1989,250.0
91,1990,100.0
91,1991,110.0
91,1992,150.0
91,1993,200.0
91,1994,330.0
91,1995,400.0
91,1996,370.0
46,2001,1800.0
93,1982,180.0
91,1963,1.0
46,2002,2330.0
47,1972,16.0
47,1973,30.0
88,1970,250.0
88,1979,60.0
88,1980,40.0
88,1983,180.0
88,2004,3.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
75,2001,1663.0
88,2008,0.0
47,1988,25.0
47,1987,35.0
47,1986,50.0
90,1997,7.0
47,1981,45.0
47,1980,50.0
47,1979,50.0
47,1978,50.0
47,1989,25.0
148,1995,35.0
32,2002,0.0
148,1997,30.0
207,2001,190.0
207,2002,105.0
12,1980,50.0
12,1979,30.0
12,1968,79.0
10,2000,26.0
10,1996,20.0
207,2000,110.0
10,1994,18.0
22,2008,0.0
212,1994,0.0
212,1999,0.0
212,2000,0.0
212,2001,15.0
212,2002,0.0
212,2007,370.0
207,2015,286.0
212,2009,0.0
207,1999,110.0
207,1979,350.0
206,1986,80.0
206,1987,190.0
206,1988,100.0
206,1989,120.0
206,1990,140.0
206,1991,80.0
206,1992,120.0
207,1993,120.0
206,1993,100.0
206,1995,30.0
206,1996,40.0
12,2002,132.0
12,1999,280.0
12,1998,360.0
12,1996,260.0
12,1993,250.0
206,1994,100.0
22,2003,60.0
22,2002,50.0
22,2001,50.0
216,2011,191.0
216,2012,110.0
216,2013,161.0
154,1997,0.0
154,2002,162.0
22,1986,17.0
154,2012,0.0
216,2008,79.0
22,1985,10.0
9,2012,0.0
9,2009,0.0
8,2002,19.0
8,2001,85.0
217,1993,0.0
217,2012,0.0
219,1961,5.0
1,2012,81.0
216,2007,204.0
216,2006,121.0
216,2002,1.0
22,2000,80.0
22,1999,20.0
22,1998,24.0
22,1997,34.0
22,1996,10.0
22,1995,10.0
22,1994,5.0
22,1993,20.0
22,1992,20.0
22,1991,50.0
22,1990,80.0
22,1989,16.0
22,1988,10.0
216,1993,0.0
216,1996,1.0
216,2000,6.0
216,2001,2.0
206,1985,40.0
206,1978,50.0
13,1964,175.0
13,1965,173.0
199,2004,1427.0
199,2005,7450.0
199,2006,6905.0
199,2007,7608.0
199,2008,16622.0
199,2009,16993.0
199,2010,9291.0
200,2012,123911.0
198,1994,279.0
198,2009,2249.0
198,2010,2254.0
25,1989,3.0
25,1990,2.0
25,1991,8.0
25,1992,10.0
25,1993,25.0
198,1999,60.0
200,2002,26515.0
200,1983,483.0
16,1997,850.0
197,1993,25.0
197,1994,300.0
197,1995,900.0
197,1998,410.0
197,1999,990.0
197,2000,1800.0
197,2001,2499.0
197,2002,418.0
255,2008,46681.0
255,2007,40036.0
255,2006,36196.0
14,2000,520.0
14,1998,522.0
16,2016,1.0
16,2002,80.0
16,2000,2400.0
16,1998,3840.0
25,1994,25.0
219,1962,4.0
25,1995,40.0
25,1997,40.0
202,2011,3.0
13,1992,400.0
13,1991,600.0
203,1998,5160.0
203,2006,2811.0
203,2007,3802.0
203,2008,4271.0
202,2010,4.0
38,1993,0.0
38,1997,0.0
38,1998,0.0
13,1969,278.0
13,1968,337.0
13,1967,276.0
38,2009,0.0
13,1966,134.0
38,1995,0.0
202,2009,12.0
202,2008,443.0
202,2003,559.0
25,1998,30.0
25,1999,30.0
25,2000,40.0
25,2001,45.0
25,2003,39.0
25,2005,42.0
25,2007,127.0
16,1996,55.0
16,1995,72.0
16,1993,1840.0
13,1999,1400.0
13,1998,3600.0
13,1996,1300.0
13,1995,520.0
13,1994,1700.0
13,1993,1000.0
202,2002,54.0
148,1996,50.0
219,1963,3.0
219,1964,3.0
219,1965,3.0
155,1993,15.0
155,1994,12.0
155,1995,14.0
155,1996,20.0
155,1997,20.0
155,1998,20.0
155,1999,20.0
155,1992,11.0
155,2000,15.0
155,2002,17.0
5,2002,17.0
5,1988,170.0
5,1987,250.0
5,1986,200.0
5,1985,200.0
5,1984,250.0
155,2001,30.0
155,1991,23.0
155,1990,11.0
155,1979,15.0
7,1977,1300.0
5,2016,0.0
5,2014,1.0
181,1998,4.0
5,2008,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
5,2007,0.0
5,2006,0.0
5,2005,0.0
181,1990,1.0
155,1969,30.0
155,1975,15.0
155,1977,15.0
155,1978,15.0
181,1984,5.0
5,1983,250.0
181,2002,0.0
5,1982,200.0
5,1979,80.0
251,1993,2.0
3,1991,350.0
2,2011,20705.0
2,2009,16106.0
249,1979,6800.0
249,1984,10100.0
249,1985,9600.0
3,1992,1100.0
249,1986,8040.0
249,1988,10000.0
249,1989,6300.0
249,2007,573.0
249,2009,210.0
2,2002,3519.0
2,1993,12.0
249,2015,16.0
249,1987,9600.0
3,1995,4700.0
3,2002,85.0
3,2004,9.0
236,2010,615.0
236,2011,205.0
236,2012,1025.0
5,1978,80.0
4,1967,148.0
4,1966,206.0
237,1994,500.0
251,2007,6041.0
237,1995,750.0
237,1996,119.0
237,1997,780.0
237,1998,1330.0
251,2002,0.0
237,1999,4800.0
237,2000,110.0
237,2001,45.0
237,2002,42.0
236,2009,1464.0
197,1992,30.0
7,1978,800.0
7,1980,260.0
213,1998,1100.0
213,1999,900.0
213,2000,3400.0
213,2001,1500.0
213,2002,2000.0
8,1988,120.0
227,1977,2.0
213,1997,120.0
227,1978,2.0
227,1980,8.0
227,1982,2.0
227,2001,7.0
227,2003,13.0
227,2004,25.0
227,2005,36.0
7,2002,13689.0
227,1979,6.0
213,1996,18.0
223,2001,1263.0
223,1991,674.0
219,1968,4.0
219,1969,3.0
219,1971,3.0
219,1993,20.0
219,2002,0.0
8,2000,0.0
8,1999,7.0
8,1998,22.0
8,1997,10.0
8,1996,3.0
8,1995,0.0
8,1994,100.0
8,1993,60.0
8,1992,50.0
8,1991,70.0
8,1990,70.0
8,1989,130.0
7,2001,10800.0
7,1979,100.0
7,2000,6600.0
7,1998,9300.0
231,2012,2036.0
234,1980,33.0
228,1991,2000.0
235,1996,38.0
235,1997,8.0
235,1998,60.0
235,1999,25.0
215,2001,563.0
235,2001,40.0
181,2012,505.0
7,1986,400.0
7,1985,700.0
7,1984,250.0
7,1983,130.0
7,1982,200.0
7,1981,170.0
235,2002,60.0
215,1996,717.0
215,1995,181.0
215,1980,8.0
7,1997,11900.0
7,1996,3000.0
7,1995,850.0
7,1994,550.0
225,1973,2000.0
225,1997,15000.0
225,1998,21000.0
225,2001,13600.0
7,1993,400.0
7,1992,400.0
7,1991,500.0
7,1990,350.0
7,1989,450.0
7,1988,650.0
7,1987,400.0
229,2009,48258.0
215,1979,1.0
7,1999,5100.0
197,1991,35.0
25,1996,30.0
197,1989,40.0
26,1987,408.0
160,1975,10.0
160,1976,5.0
160,1978,30.0
160,1979,24.0
160,1986,10.0
160,2002,0.0
26,1978,865.0
26,1969,570.0
26,1965,500.0
21,1993,818.0
21,1992,452.0
160,2014,4.0
197,1990,40.0
160,2016,5.0
26,1989,300.0
20,1986,70.0
26,1990,400.0
26,1992,530.0
158,2013,710.0
159,1979,600.0
159,1980,160.0
159,1981,460.0
159,1982,500.0
159,1983,950.0
159,1984,1300.0
159,1985,800.0
159,1986,360.0
26,2002,3004.0
26,2001,820.0
26,2000,600.0
26,1996,2745.0
26,1995,2023.0
26,1993,550.0
26,1991,318.0
158,2011,73.0
221,1975,1100.0
164,1982,35.0
168,1995,50.0
168,1998,268.0
168,1999,144.0
20,1978,280.0
20,1977,300.0
20,1976,300.0
20,1975,350.0
20,1974,250.0
168,2009,0.0
168,2010,0.0
80,2002,1620.0
80,2001,1200.0
80,2000,1565.0
80,1999,1900.0
169,1980,500.0
168,1994,15.0
221,1976,2000.0
168,1993,10.0
168,1979,200.0
164,1988,140.0
164,1989,190.0
164,1990,170.0
165,1967,25.0
165,1968,50.0
165,1969,100.0
165,1970,170.0
165,1971,14.0
165,1972,2.0
165,1996,0.0
20,1981,300.0
20,1980,350.0
20,1979,340.0
168,1977,150.0
168,1978,170.0
168,1980,310.0
169,1995,65.0
158,1982,20.0
156,2007,151.0
149,2013,0.0
233,2009,0.0
150,1980,9049.0
150,1981,15898.0
150,1982,21791.0
150,1999,72171.0
150,2001,47163.0
150,2006,114127.0
150,2007,180954.0
150,2008,225237.0
150,2010,168700.0
150,2011,155745.0
150,2012,150776.0
150,2013,210441.0
151,1969,450.0
149,2011,5.0
151,1976,73.0
149,2010,62.0
29,2012,18.0
148,2002,16.0
115,2002,1.0
115,2001,1.0
115,2000,45.0
115,1998,10.0
115,1997,20.0
35,2013,147.0
35,2002,62.0
149,1989,675.0
149,1990,796.0
149,1991,900.0
149,1992,950.0
149,2002,0.0
35,1992,0.0
35,1991,0.0
29,2010,3.0
157,1990,70.0
151,1977,71.0
151,1980,36.0
153,1989,40.0
153,1990,30.0
153,1991,10.0
153,1992,20.0
153,1993,100.0
153,1994,25.0
153,1995,40.0
153,1999,50.0
153,2000,40.0
153,2003,47.0
153,2010,193.0
156,1972,12.0
156,1975,40.0
156,1976,14.0
156,2006,41.0
153,1988,40.0
151,1978,100.0
153,1987,30.0
27,2001,264.0
151,1981,320.0
151,1982,340.0
151,1983,57.0
151,1984,30.0
151,1985,18.0
151,1986,30.0
151,1988,30.0
151,1996,120.0
151,1997,30.0
151,1999,70.0
151,2002,95.0
151,2004,211.0
233,2004,0.0
233,1979,5.0
233,1978,1.0
153,1986,40.0
169,1999,8.0
160,2015,5.0
190,2016,0.0
190,1978,6.0
194,2010,1972.0
195,1991,0.0
195,1994,250.0
195,1995,260.0
195,1996,200.0
18,2012,0.0
18,2014,2.0
18,2015,0.0
19,1987,340.0
23,2002,85.0
23,2001,200.0
19,1990,25.0
189,1993,5.0
186,1994,120.0
188,2016,4.0
19,1991,60.0
188,2014,0.0
80,1993,1500.0
188,2011,34.0
80,1994,6400.0
186,1995,0.0
186,1999,2750.0
23,1998,200.0
186,2004,478.0
196,1999,80.0
255,2013,52743.0
190,1979,5.0
190,1980,10.0
190,1981,20.0
194,1999,3900.0
244,2002,167.0
53,1994,3.0
53,1993,25.0
53,1988,10.0
244,1995,0.0
244,1994,15.0
244,1993,20.0
244,1992,70.0
244,1991,40.0
53,1987,10.0
53,1986,20.0
193,1994,2.0
193,1995,1.0
80,1995,7700.0
193,1996,0.0
244,1973,34.0
193,1997,0.0
17,1999,30.0
17,2000,30.0
17,2001,30.0
193,1998,10.0
17,2002,19.0
193,1999,4.0
193,2000,7.0
193,2002,57.0
193,2012,0.0
194,1961,872.0
194,1996,3700.0
244,1974,8.0
255,2012,47030.0
188,2010,95.0
188,2005,34.0
184,2013,0.0
183,1991,0.0
183,1964,1833.0
183,1963,611.0
183,1962,1056.0
183,1961,1333.0
146,1993,25.0
179,2006,8121.0
173,2005,11720.0
173,2004,4513.0
173,1995,2520.0
173,1993,51578.0
80,1996,19650.0
173,1992,53000.0
255,2009,43475.0
197,1987,50.0
171,2010,0.0
171,2007,57.0
80,1997,7000.0
171,2001,106.0
171,2000,184.0
170,2006,145.0
170,2003,222.0
169,2006,0.0
80,1998,1350.0
197,1988,60.0
173,1991,55600.0
188,1988,1.0
173,2006,10643.0
188,1992,8.0
255,2010,60931.0
188,1994,0.0
188,1999,10.0
255,2011,56693.0
188,1998,5.0
28,2015,694.0
201,2015,332.0
211,2015,29809.0
255,2016,55875.0
150,2014,263648.0
101,2015,42.0
176,2015,1499.0
255,2015,45592.0
105,2014,14144.0
237,2015,20.0
255,2014,47504.0
200,2015,74798.0
250,2016,1445.0
167,2015,26119.0
233,2005,10.0
16,2004,3.0
214,2007,202.0
214,2008,214.0
5,2004,8.0
16,2005,0.0
29,2011,3.0
2,2006,6849.0
2,2007,12154.0
115,2008,142.0
57,1995,20.0
115,2006,10.0
115,2005,0.0
35,2004,37.0
250,2013,1359.0
250,2012,1292.0
36,2010,87.0
35,2003,54.0
115,2003,28.0
115,2007,35.0
36,2008,101.0
36,2004,1.0
36,2006,23.0
250,2006,2708.0
23,2004,112.0
250,2008,383.0
250,2004,3991.0
250,2003,1709.0
23,2009,99.0
32,2013,220.0
32,2016,356.0
35,2016,197.0
2,2003,5671.0
116,2016,5.0
23,2014,134.0
2,2004,2809.0
36,2011,122.0
36,2007,29.0
250,2009,466.0
2,2008,17308.0
233,2007,1.0
233,2006,2.0
29,2004,24.0
116,2015,3.0
16,2003,0.0
250,2010,1590.0
116,2014,5.0
23,2015,304.0
23,2016,786.0
250,2011,2068.0
36,2003,15.0
250,2005,3203.0
36,2005,0.0
2,2005,1392.0
36,2012,49.0
46,2003,1521.0
36,2015,104.0
12,2010,1334.0
12,2011,1126.0
20,2004,313.0
20,2005,319.0
20,2006,509.0
45,2016,286.0
239,2014,212.0
239,2015,247.0
239,2016,140.0
45,2015,230.0
12,2004,119.0
45,2014,240.0
45,2013,304.0
45,2005,0.0
47,2008,24.0
47,2009,57.0
47,2010,56.0
47,2011,45.0
47,2012,79.0
45,2004,0.0
45,2003,11.0
12,2016,1256.0
47,2007,58.0
47,2013,90.0
8,2003,22.0
8,2004,45.0
46,2004,2265.0
46,2006,1146.0
46,2007,1122.0
46,2011,2353.0
46,2015,3054.0
46,2016,2471.0
22,2005,113.0
22,2006,123.0
22,2007,140.0
22,2012,991.0
47,2006,49.0
22,2013,858.0
52,2016,3375.0
47,2002,29.0
12,2003,15.0
8,2010,13.0
8,2008,197.0
8,2007,134.0
8,2006,73.0
47,2003,22.0
47,2004,25.0
47,2005,38.0
52,2015,2656.0
47,2014,67.0
47,2015,161.0
47,2016,176.0
17,2006,431.0
17,2005,223.0
39,2016,59.0
17,2003,33.0
22,2004,112.0
39,2014,9.0
39,2013,30.0
39,2010,35.0
26,2009,573.0
26,2010,544.0
17,2007,488.0
53,2011,20.0
39,2006,0.0
39,2005,0.0
39,2004,3.0
37,2016,233.0
37,2015,156.0
37,2006,8.0
26,2011,907.0
26,2012,1415.0
26,2016,778.0
36,2016,74.0
13,2008,2265.0
17,2009,486.0
26,2008,624.0
17,2010,511.0
7,2016,1065.0
107,2016,672.0
7,2013,21644.0
7,2012,48516.0
7,2011,25238.0
7,2010,19046.0
7,2009,15006.0
7,2008,17963.0
7,2007,14039.0
26,2006,937.0
26,2007,341.0
18,2006,0.0
18,2004,90.0
7,2006,20076.0
7,2005,14717.0
7,2004,11884.0
7,2003,8141.0
18,2003,108.0
17,2012,270.0
49,2006,0.0
49,2008,0.0
49,2009,0.0
17,2011,531.0
36,2014,129.0
250,2014,1141.0
249,2016,630.0
72,1997,495.0
197,2003,894.0
196,2013,22.0
196,2012,21.0
196,2011,64.0
196,2010,68.0
196,2009,74.0
196,2008,90.0
196,2004,89.0
186,2005,1315.0
186,2003,1298.0
195,2002,999.0
195,1999,406.0
195,1998,672.0
195,1997,216.0
197,2004,923.0
194,2016,16143.0
193,2004,50.0
244,2007,382.0
244,2006,618.0
244,2005,452.0
244,2004,523.0
244,2003,447.0
191,2016,48.0
191,2014,7.0
191,2013,10.0
191,2012,6.0
191,2011,4.0
190,2012,4.0
190,2011,2.0
190,2010,6.0
193,2005,74.0
190,2009,8.0
197,2005,890.0
197,2007,1134.0
206,2004,378.0
206,2003,247.0
276,2016,683.0
276,2015,412.0
276,2014,691.0
276,2013,1475.0
38,2008,478.0
38,2007,15.0
38,2006,1.0
277,2015,12.0
277,2014,3.0
201,2016,768.0
201,2014,38.0
201,2013,82.0
197,2006,161.0
201,2012,35.0
25,2015,56.0
25,2014,33.0
25,2010,74.0
25,2009,63.0
25,2008,45.0
197,2016,5357.0
197,2015,5026.0
197,2014,2642.0
197,2013,3157.0
197,2012,2344.0
197,2011,2195.0
197,2010,1846.0
197,2009,2032.0
197,2008,2509.0
25,2016,40.0
206,2005,511.0
190,2008,3.0
190,2006,3.0
160,2008,10.0
160,2007,9.0
160,2006,10.0
160,2005,10.0
160,2004,7.0
160,2003,2.0
159,2016,208.0
159,2015,507.0
159,2014,587.0
159,2013,600.0
159,2012,538.0
159,2011,412.0
159,2010,212.0
159,2008,7.0
160,2009,9.0
159,2007,4.0
159,2005,248.0
159,2004,788.0
159,2003,230.0
157,2016,3949.0
153,2016,768.0
153,2008,185.0
151,2011,556.0
151,2010,294.0
151,2009,351.0
151,2008,500.0
151,2007,431.0
151,2006,104.0
151,2005,90.0
151,2003,150.0
159,2006,997.0
190,2007,5.0
160,2010,6.0
160,2012,7.0
190,2005,3.0
190,2004,0.0
190,2003,0.0
189,2015,87.0
189,2013,20.0
189,2012,24.0
189,2011,45.0
189,2010,45.0
189,2009,36.0
188,2015,5.0
188,2013,1.0
188,2009,43.0
188,2008,11.0
184,2015,89.0
160,2011,3.0
171,2003,124.0
168,2016,219.0
168,2015,722.0
168,2014,569.0
168,2013,771.0
168,2008,6.0
168,2007,7.0
168,2006,7.0
168,2004,6.0
168,2003,26.0
166,2016,111.0
166,2015,92.0
166,2014,51.0
299,2013,386.0
160,2013,2.0
169,2003,448.0
150,2016,190319.0
206,2006,784.0
206,2008,876.0
235,2009,189.0
181,2003,0.0
235,2008,150.0
235,2007,40.0
181,2006,59.0
181,2007,0.0
235,2006,11.0
235,2005,104.0
235,2004,10.0
235,2003,21.0
225,2013,51205.0
225,2012,28317.0
225,2011,22321.0
225,2010,15498.0
235,2010,171.0
225,2009,13945.0
225,2004,24016.0
230,2016,10333.0
226,2016,1.0
227,2016,24.0
227,2015,12.0
227,2014,9.0
227,2013,34.0
227,2012,9.0
227,2011,13.0
227,2010,58.0
227,2009,36.0
227,2008,28.0
227,2007,12.0
227,2006,22.0
225,2006,28545.0
213,2014,223.0
235,2011,322.0
235,2013,832.0
249,2014,67.0
249,2010,27.0
237,2016,69.0
237,2014,6.0
237,2013,29.0
237,2012,91.0
237,2011,156.0
237,2010,1.0
237,2009,12.0
237,2008,11.0
237,2007,4.0
237,2006,10.0
237,2005,0.0
237,2004,100.0
235,2012,335.0
237,2003,0.0
236,2015,2028.0
236,2014,4920.0
251,2016,0.0
155,2016,208.0
155,2015,248.0
155,2014,26.0
155,2013,217.0
155,2012,250.0
155,2005,27.0
155,2004,23.0
155,2003,19.0
235,2016,125.0
235,2015,156.0
235,2014,1091.0
236,2016,1281.0
206,2007,1055.0
213,2012,2023.0
213,2008,840.0
208,2012,1695.0
208,2011,3377.0
208,2010,5823.0
208,2009,3644.0
208,2008,5702.0
208,2006,10401.0
208,1999,34.0
208,1998,130.0
212,2016,16845.0
212,2015,24604.0
212,2014,21779.0
212,2013,6546.0
212,2012,758.0
212,2011,5562.0
208,2013,1037.0
212,2005,29.0
207,2016,635.0
207,2014,282.0
207,2013,298.0
207,2012,261.0
207,2009,301.0
207,2008,220.0
207,2007,226.0
207,2006,159.0
207,2005,172.0
207,2004,101.0
207,2003,105.0
206,2011,1295.0
206,2010,1076.0
206,2009,1008.0
212,2003,51.0
213,2011,3921.0
208,2014,350.0
208,2016,1056.0
213,2007,153.0
213,2006,100.0
213,2005,8.0
213,2004,180.0
213,2003,4100.0
222,2006,42.0
220,2016,7110.0
220,2014,5072.0
220,2013,4079.0
220,2012,2631.0
220,2011,2882.0
220,2008,2989.0
219,2016,119.0
219,2015,138.0
208,2015,728.0
219,2011,10.0
219,2008,70.0
176,2016,1623.0
176,2014,1081.0
176,2013,938.0
176,2012,2500.0
176,2011,758.0
176,2010,1277.0
176,2009,747.0
176,2008,882.0
176,2007,49.0
176,2006,20.0
176,2005,4.0
176,2004,25.0
154,2007,3.0
219,2009,34.0
250,2015,1828.0
150,2015,201946.0
149,2012,3.0
90,2010,53.0
90,2008,82.0
90,2007,81.0
90,2006,28.0
90,2005,328.0
90,2004,64.0
90,2003,72.0
89,2016,436.0
88,2016,5.0
88,2015,6.0
88,2014,4.0
86,2013,3.0
86,2012,5.0
86,2011,3.0
90,2011,123.0
86,2010,5.0
81,2015,10.0
81,2014,110.0
81,2006,76.0
81,2004,125.0
75,2015,2611.0
75,2008,2692.0
75,2007,2334.0
