geo,year,horses_manure_n_content_manure_management_eam2
134,1981,1193.5307
134,1962,2704.7639
134,1963,2700.4706
134,1964,2631.7782
134,1965,2481.5135
134,1966,2374.1816
134,1967,2450.0295
134,1968,2266.8497
134,1969,2301.1959
134,1970,2082.2389
134,1971,2013.5464
134,1972,1879.0238
134,1973,1751.6566
134,1974,1431.092
134,1975,1574.2012
134,1976,1531.2684
134,1977,1479.7491
134,1978,1479.7491
134,1979,1313.7425
134,1980,1216.4282
133,2050,228446.3362
106,1967,459380.532
106,1966,473691.452
106,1965,488002.372
86,1994,11.5885
86,1995,11.9881
86,1996,11.9881
86,1997,11.9881
86,1998,11.9881
86,1999,11.9881
86,2000,11.9881
86,2001,11.9881
86,1993,11.1889
86,2002,11.9881
86,2004,11.9881
86,2005,11.9881
86,2006,11.9881
86,2007,11.9881
86,2008,11.9881
86,2009,11.9881
86,2010,11.9881
86,2011,11.9881
86,2003,11.9881
86,2012,11.9881
86,1992,10.7893
86,1990,10.7893
86,1972,4.7952
86,1973,5.1948
86,1974,5.5944
86,1975,5.1948
86,1976,5.994
86,1977,7.992
86,1978,11.1889
86,1979,9.1908
86,1991,10.7893
86,1980,9.9901
86,1982,9.9901
86,1983,9.9901
86,1984,9.9901
86,1985,9.9901
86,1986,9.9901
86,1987,10.7893
86,1988,10.7893
86,1989,10.7893
86,1981,11.9881
86,2013,11.9881
86,2014,11.9881
86,2015,11.9886
87,1981,479.5224
87,1982,479.5224
87,1983,479.5224
87,1984,479.5224
87,1985,479.5224
87,1986,439.5622
87,1987,439.5622
87,1988,439.5622
87,1980,479.5224
87,1989,419.5821
87,1991,399.602
87,1992,399.602
87,1993,379.6219
87,1994,379.6219
87,1995,379.6219
87,1996,379.6219
87,1997,379.6219
87,1998,379.6219
87,1990,419.5821
87,1979,479.5224
87,1978,479.5224
87,1977,519.4826
86,2016,12.0461
86,2030,11.9881
86,2050,11.9881
87,1961,919.0846
87,1962,879.1244
87,1963,839.1642
87,1964,799.204
87,1965,759.2438
87,1966,719.2836
87,1967,679.3234
87,1968,599.403
87,1969,639.3632
87,1970,759.2438
87,1971,919.0846
87,1972,939.0647
87,1973,919.0846
87,1974,759.2438
87,1975,639.3632
87,1976,519.4826
86,1971,4.7952
87,1999,379.6219
86,1970,4.7952
86,1968,3.996
84,1982,135985.224
84,1983,123715.0412
84,1984,114485.9289
84,1985,105696.1618
84,1986,96228.0572
84,1987,105696.1618
84,1988,81529.3112
84,1989,75687.5937
84,1981,150628.1574
84,1990,70578.5953
84,1992,60246.111
84,1993,57071.949
84,1994,54380.0649
84,1995,51699.6296
84,1996,49385.5538
84,1997,47178.81
84,1998,45644.6793
84,1999,43752.7757
84,1991,64779.8105
84,2000,42377.4963
84,1980,165593.0864
84,1978,197369.0532
81,2050,2410.9321
84,1961,468128.7974
84,1962,482278.004
84,1963,470829.268
84,1964,455087.256
84,1965,437914.152
84,1966,420377.5506
84,1967,399950.1434
84,1979,179531.9225
84,1968,379233.6556
84,1970,364743.8491
84,1971,332203.6792
84,1972,309175.9779
84,1973,277075.1532
84,1974,257596.56
84,1975,237644.2753
84,1976,226563.33
84,1977,213148.2736
84,1969,381421.7953
84,2001,41799.3351
84,2002,41246.9336
84,2003,39489.5526
85,2008,495.378
85,2009,495.378
85,2010,495.378
85,2011,495.378
85,2012,495.378
85,2013,495.378
85,2014,495.378
85,2015,499.7005
85,2007,495.378
85,2016,503.1772
85,2050,517.3948
86,1961,3.996
86,1962,3.996
86,1963,3.996
86,1964,3.996
86,1965,3.996
86,1966,3.996
86,1967,3.996
85,2030,517.3948
85,2006,528.4032
85,2005,528.4032
85,2004,528.4032
84,2004,38683.8479
84,2005,38854.1478
84,2006,38662.3815
84,2007,39792.9442
84,2008,40715.9985
84,2009,41627.6041
84,2010,42647.9727
84,2011,44459.7352
84,2012,45488.6903
84,2013,44944.8754
84,2014,34397.7273
84,2015,25539.0527
84,2016,39131.5593
84,2030,39103.1578
84,2050,39103.1578
85,2000,455.7478
85,2001,432.6301
85,2002,488.773
85,2003,535.0082
86,1969,4.7952
87,2000,379.6219
87,2001,379.6219
87,2002,199.801
89,1999,47552.638
89,2000,47952.24
89,2001,47952.24
89,2002,48751.444
89,2003,49550.648
89,2004,49550.648
89,2005,49550.648
89,2006,49550.648
89,1998,47153.036
89,2007,49950.25
89,2009,50349.852
89,2010,50749.454
89,2011,51149.056
89,2012,51948.26
89,2013,51948.26
89,2014,51748.459
89,2015,51752.246
89,2016,52580.9548
89,2008,49950.25
89,2030,49683.8487
89,1997,47153.036
89,1995,46753.434
89,1977,39765.1942
89,1978,39760.399
89,1979,39760.399
89,1980,39800.3592
89,1981,39853.5063
89,1982,39880.2796
89,1983,39920.2398
89,1984,39960.2
89,1996,47153.036
89,1985,39960.2
89,1987,43956.22
89,1988,44755.424
89,1989,44755.424
89,1990,45155.026
89,1991,45354.827
89,1992,45554.628
89,1993,45954.23
89,1994,46353.832
89,1986,39960.2
89,2050,49683.8487
90,1961,1138.8657
90,1962,799.204
90,1986,1118.8856
90,1987,1278.7264
90,1988,1438.5672
90,1989,1591.2152
90,1990,1598.408
90,1991,1678.3284
90,1992,1758.2488
90,1993,1838.1692
90,1985,959.0448
90,1994,1918.0896
90,1996,2077.9304
90,1997,2157.8508
90,1998,2157.8508
90,1999,2157.8508
90,2000,2197.811
90,2001,2197.811
90,2002,2237.7712
90,2003,2237.7712
90,1995,1998.01
90,1984,879.1244
90,1983,799.204
90,1982,799.204
90,1963,799.204
90,1964,799.204
90,1965,799.204
90,1966,799.204
90,1967,799.204
90,1968,799.204
90,1969,799.204
90,1970,799.204
90,1971,759.2438
90,1972,759.2438
90,1973,799.204
90,1974,799.204
90,1975,799.204
90,1976,799.204
90,1977,799.204
90,1978,799.204
90,1979,799.204
90,1980,799.204
90,1981,799.204
89,1976,40701.4617
89,1975,41659.7073
89,1974,43956.22
89,1973,47952.24
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1967,0.0
88,1976,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1977,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
87,2003,99.9005
87,2004,99.9005
87,2005,79.9204
87,2006,79.9204
87,2007,51.9483
87,2008,51.9483
87,2009,51.7426
87,2010,25.4179
87,2011,21.8669
87,2012,21.2231
87,2013,21.2231
87,2014,21.2231
87,2015,21.2231
87,2016,21.2231
87,2030,70.5964
87,2050,70.5964
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1986,0.0
81,2030,2410.9321
88,1987,0.0
88,1989,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
88,2030,0.0
88,2050,0.0
89,1961,66321.1447
89,1962,64164.0931
88,2012,0.0
89,1963,65664.9983
89,1965,61938.31
89,1966,61538.708
89,1967,61139.106
89,1968,60739.504
89,1969,57942.29
89,1970,55944.28
89,1971,53946.27
89,1972,51948.26
89,1964,63936.32
88,2011,0.0
88,2010,0.0
88,2009,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,1988,0.0
81,2016,2343.0684
81,2015,2431.9455
81,2014,2397.612
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1972,0.0
70,1981,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1982,0.0
70,1991,0.0
70,1971,0.0
70,1969,0.0
69,2009,177.4233
69,2010,168.632
69,2011,243.7572
69,2012,117.0834
69,2013,119.481
69,2014,119.8806
69,2015,206.0335
69,2016,379.6219
70,1970,0.0
69,2030,201.799
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
69,2050,201.799
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,2050,0.0
75,1961,799.204
75,1962,1598.408
75,1963,2397.612
75,1964,3196.816
75,1965,3996.02
75,1966,4395.622
75,1967,4795.224
70,2030,0.0
75,1968,5194.826
75,1970,5994.03
75,1971,6393.632
75,1972,6793.234
75,1973,7192.836
75,1974,7592.438
75,1975,7992.04
75,1976,8391.642
75,1977,8791.244
75,1969,5594.428
70,2016,0.0
70,2015,0.0
70,2014,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
69,2008,189.811
69,2007,201.799
69,2006,201.799
69,2005,201.799
68,2000,596788.2615
68,2001,598389.6534
68,2002,602873.2647
68,2003,600521.9805
68,2004,611189.3403
68,2005,609970.0499
68,2006,605168.7362
68,2007,605422.0395
68,1999,562685.3391
68,2008,602582.753
68,2010,605211.669
68,2011,607627.3523
68,2012,592878.5181
68,2013,583925.6066
68,2014,580521.0387
68,2015,569653.3261
68,2016,543176.693
68,2030,606853.6085
68,2009,604872.5002
68,1998,559242.1318
68,1997,548793.7291
68,1996,531687.8864
68,1977,569002.1792
68,1978,543242.5232
68,1979,534512.862
68,1980,521514.2534
68,1981,454291.5688
68,1982,462242.716
68,1983,437914.152
68,1984,426465.416
68,1985,420741.048
68,1986,388117.8748
68,1987,383137.6746
68,1988,380813.5812
68,1989,384507.2297
68,1990,456584.1782
68,1991,479143.9125
68,1992,485384.9047
68,1993,497387.4733
68,1994,503674.2605
68,1995,519334.7002
68,2050,606853.6085
75,1978,9190.846
69,1961,19.9801
69,1963,19.9801
69,1987,83.9164
69,1988,99.9005
69,1989,99.9005
69,1990,99.9005
69,1991,107.8925
69,1992,99.9005
69,1993,99.9005
69,1994,99.9005
69,1986,79.9204
69,1995,99.9005
69,1997,99.9005
69,1998,99.9005
69,1999,99.9005
69,2000,99.9005
69,2001,99.9005
69,2002,99.9005
69,2003,99.9005
69,2004,202.1986
69,1996,99.9005
69,1985,71.9284
69,1984,71.9284
69,1983,71.9284
69,1964,19.9801
69,1965,23.9761
69,1966,23.9761
69,1967,25.9741
69,1968,25.9741
69,1969,27.9721
69,1970,27.9721
69,1971,31.9682
69,1972,33.9662
69,1973,39.9602
69,1974,43.9562
69,1975,45.9542
69,1976,49.9502
69,1977,55.9443
69,1978,59.9403
69,1979,63.9363
69,1980,63.9363
69,1981,67.9323
69,1982,67.9323
69,1962,19.9801
90,2004,2357.6518
75,1979,9590.448
75,1981,10389.652
79,2009,779945.14
79,2010,661164.504
79,2011,779945.14
79,2012,715546.0
79,2013,660162.7396
79,2014,532366.224
79,2015,603932.7504
79,2016,632476.8338
79,2008,777082.956
79,2030,740489.9336
81,1961,3036.9752
81,1962,2797.214
81,1963,2637.3732
81,1964,2434.3754
81,1965,2961.85
81,1966,1998.01
81,1967,2016.3917
81,1968,2877.1344
79,2050,740489.9336
81,1969,3036.9752
79,2007,775494.4439
79,2005,716118.4368
79,1987,676129.433
79,1988,671182.148
79,1989,682417.6513
79,1990,692505.4188
79,1991,702600.3418
79,1992,703524.8272
79,1993,759848.315
79,1994,856937.8896
79,2006,729856.92
79,1995,933644.4208
79,1997,958831.64
79,1998,858655.2
79,1999,749892.208
79,2000,681199.792
79,2001,702809.2812
79,2002,724418.7704
79,2003,751037.0816
79,2004,751323.3
79,1996,933071.984
81,1970,3036.9752
81,1971,3196.816
81,1972,3196.816
81,1996,2212.1967
81,1997,2237.7712
81,1998,2317.6916
81,1999,2397.612
81,2000,2237.7712
81,2001,2157.8508
81,2002,2157.8508
81,2003,2397.612
81,1995,1758.2488
81,2004,2397.612
81,2006,2397.612
81,2007,2437.5722
81,2008,2075.9316
81,2009,2098.1073
81,2010,2120.5202
81,2011,2141.8667
81,2012,2157.8508
81,2013,2317.6916
81,2005,2397.612
81,1994,1528.078
81,1993,1296.3089
81,1992,1317.0882
81,1973,3196.816
81,1974,3196.816
81,1975,3196.816
81,1976,3196.816
81,1977,3196.816
81,1978,3196.816
81,1979,3196.816
81,1980,3196.816
81,1981,2797.214
81,1982,2637.3732
81,1983,2397.612
81,1984,2157.8508
81,1985,1998.01
81,1986,1767.04
81,1987,1707.0997
81,1988,1481.7242
81,1989,1273.132
81,1990,1091.7127
81,1991,1040.5636
79,1986,679423.8068
79,1985,674705.4965
79,1984,631983.107
79,1983,644759.8964
75,2005,21578.508
75,2006,25574.528
75,2007,29570.548
75,2008,32767.364
75,2009,29570.548
75,2010,30369.752
75,2011,22377.712
75,2012,14788.4708
75,2004,17582.488
75,2013,3608.4061
75,2015,3221.569
75,2016,7062.6189
75,2030,25574.528
75,2050,25574.528
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
75,2014,3670.744
75,2003,13586.468
75,2002,13586.468
75,2001,13586.468
75,1982,10789.254
75,1983,11188.856
75,1984,11588.458
75,1985,11988.06
75,1986,12787.264
75,1987,13586.468
75,1988,13911.744
75,1989,14046.0103
75,1990,12434.815
75,1991,12934.3175
75,1992,12534.7155
75,1993,13396.2574
75,1994,14030.8254
75,1995,13813.4419
75,1996,10260.181
75,1997,13124.5281
75,1998,13343.51
75,1999,17514.5557
75,2000,13586.468
73,1996,0.0
75,1980,9990.05
73,1997,0.0
73,1999,0.0
79,1965,1034536.4068
79,1966,903591.4888
79,1967,804846.1408
79,1968,717263.3104
79,1969,646424.2564
79,1970,574820.9993
79,1971,541715.548
79,1972,530703.2951
79,1964,1192815.182
79,1973,540098.4141
79,1975,574111.1776
79,1976,588347.6809
79,1977,604703.6313
79,1978,625179.6957
79,1979,634866.7574
79,1980,637696.0263
79,1981,646558.779
79,1982,628940.6054
79,1974,574387.3784
79,1963,1330200.014
79,1962,1484471.7316
79,1961,1657920.082
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
73,1998,0.0
68,1975,591040.996
90,2005,2397.612
90,2007,2477.5324
101,2013,867547.9301
101,2014,855252.1765
101,2015,859951.496
101,2016,874269.2357
101,2030,789500.9974
101,2050,789500.9974
102,1961,923080.62
102,1962,787215.94
101,2012,873895.6078
102,1963,747255.74
102,1965,679323.4
102,1966,679323.4
102,1967,631371.16
102,1968,631371.16
102,1969,619383.1
102,1970,599403.0
102,1971,563438.82
102,1972,589412.95
102,1964,679323.4
102,1973,631371.16
101,2011,816516.7566
101,2009,796722.4716
101,1991,1388580.9858
101,1992,1354650.78
101,1993,1162841.82
101,1994,1220784.11
101,1995,1216788.09
101,1996,1157475.1651
101,1997,1163409.2548
101,1998,1131842.6949
101,2010,836402.9502
101,1999,967606.2728
101,2001,843541.8399
101,2002,837238.1184
101,2003,824542.7628
101,2004,793807.375
101,2005,772646.4511
101,2006,794492.6924
101,2007,801363.8488
101,2008,784946.2006
101,2000,823947.3558
102,1974,711291.56
102,1975,575426.88
102,1976,599403.0
102,2000,299701.5
102,2001,299701.5
102,2002,299701.5
102,2003,299701.5
102,2004,279721.4
102,2005,279721.4
102,2006,279721.4
102,2007,279721.4
102,1999,239761.2
102,2008,279721.4
102,2010,279721.4
102,2011,279721.4
102,2012,279721.4
102,2013,279721.4
102,2014,279721.4
102,2015,276214.3659
102,2016,262548.5596
102,2030,279721.4
102,2009,279721.4
102,1998,259741.3
102,1997,299701.5
102,1996,299701.5
102,1977,599403.0
102,1978,599403.0
102,1979,589412.95
102,1980,585416.93
102,1981,583418.92
102,1982,581420.91
102,1983,575426.88
102,1984,569432.85
102,1985,563438.82
102,1986,557444.79
102,1987,551450.76
102,1988,309691.55
102,1989,541688.4831
102,1990,510195.8495
102,1991,510195.8495
102,1992,399602.0
102,1993,265887.1788
102,1994,299701.5
102,1995,299701.5
101,1990,1365491.9823
102,2050,279721.4
101,1989,1364241.228
101,1987,1314290.978
100,1982,1796210.99
100,1983,1718288.6
100,1984,1678328.4
100,1985,1638368.2
100,1986,1598408.0
100,1987,1592413.97
100,1988,1678328.4
100,1989,1658348.3
100,1981,1798209.0
100,1990,1638368.2
100,1992,1632374.17
100,1993,1636370.19
100,1994,1640366.21
100,1995,1644362.23
100,1996,1648358.25
100,1997,1652354.27
100,1998,1626380.14
100,1999,1600406.01
100,1991,1618388.1
100,2000,1574431.88
100,1980,1798209.0
100,1978,1818189.1
99,2050,108498.717
100,1961,2651117.5108
100,1962,2577432.9
100,1963,2505504.54
100,1964,2433576.18
100,1965,2357651.8
100,1966,2295713.49
100,1967,2197811.0
100,1979,1798209.0
100,1968,2097910.5
100,1970,1998010.0
100,1971,1958049.8
100,1972,1882125.42
100,1973,1858149.3
100,1974,1858149.3
100,1975,1838169.2
100,1976,1838169.2
100,1977,1830177.16
100,1969,2097910.5
100,2001,1550455.76
100,2002,1524481.63
100,2003,1500505.51
101,1969,1282722.42
101,1970,1382622.92
101,1971,1328676.65
101,1972,1384620.93
101,1973,1270734.36
101,1974,1198806.0
101,1975,1252752.27
101,1976,1260744.31
101,1968,1222782.12
101,1977,1316688.59
101,1979,1190813.96
101,1980,1230774.16
101,1981,1272732.37
101,1982,1314690.58
101,1983,1052951.27
101,1984,1316688.59
101,1985,1334670.68
101,1986,1428776.951
101,1978,1228776.15
101,1967,1264740.33
101,1966,1279725.405
101,1965,1304700.53
100,2004,1426579.14
100,2005,1354650.78
100,2006,1286718.44
100,2007,1222782.12
100,2008,1226778.14
100,2009,1232772.17
100,2010,1236768.19
100,2011,1242762.22
100,2012,1248220.7833
100,2013,1254750.28
100,2014,1258746.3
100,2015,1262691.7796
100,2016,1245410.3164
100,2030,1288050.4467
100,2050,1288050.4467
101,1961,1311947.3123
101,1962,1439274.4955
101,1963,1460545.31
101,1964,1304700.53
101,1988,1348656.75
103,1961,0.0
103,1962,0.0
103,1963,0.0
104,2050,121976.7415
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
104,2030,121976.7415
105,1968,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1969,0.0
105,1978,0.0
104,2016,131946.6824
104,2014,135953.74
104,1996,100033.3308
104,1997,102895.5148
104,1998,104183.4976
104,1999,108047.446
104,2000,100033.3308
104,2001,101607.532
104,2002,103897.2792
104,2003,100748.8768
104,2015,133234.6652
104,2004,104183.4976
104,2006,123932.5672
104,2007,127653.4064
104,2008,136955.5044
104,2009,140390.1252
104,2010,151695.752
104,2011,151695.752
104,2012,158994.3212
104,2013,145398.9472
104,2005,114344.2508
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2004,0.0
105,2013,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,584314.8636
106,1962,558240.3674
106,1963,526284.083
106,1964,498020.016
105,2014,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
104,1995,97314.256
104,1994,95883.164
104,1993,94738.2904
104,1992,93164.0892
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1986,0.0
103,1995,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,1996,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,2005,0.0
99,2030,108498.717
103,2006,0.0
103,2008,0.0
104,1974,140390.1252
104,1975,127627.6467
104,1976,119066.8544
104,1977,114916.6876
104,1978,108047.446
104,1979,104469.716
104,1980,97981.1449
104,1981,92591.6524
104,1973,147831.8036
104,1982,88012.158
104,1984,82430.8992
104,1985,82574.0084
104,1986,79854.9336
104,1987,77994.514
104,1988,75990.9852
104,1989,73987.4564
104,1990,76563.422
104,1991,90301.9052
104,1983,86437.9568
104,1972,160425.4132
104,1971,167723.9824
104,1970,177884.7356
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,296236.044
104,1962,280494.032
104,1963,272193.6984
104,1964,258025.8876
104,1965,246306.6752
104,1966,226684.9728
104,1967,204216.8284
104,1968,191193.8912
104,1969,178743.3908
103,2007,0.0
99,2016,103038.624
99,2015,105900.808
99,2014,105900.808
91,2004,959.0448
91,2005,959.0448
91,2006,959.0448
91,2007,959.0448
91,2008,959.0448
91,2009,959.0448
91,2010,959.0448
91,2011,959.0448
91,2003,959.0448
91,2012,979.0249
91,2014,959.0448
91,2015,959.2588
91,2016,963.7735
91,2030,959.0448
91,2050,959.0448
93,1961,107053.3758
93,1962,109770.6694
93,1963,112527.9232
91,2013,979.0249
93,1964,115405.0576
91,2002,959.0448
91,2000,959.0448
91,1982,959.0448
91,1983,959.0448
91,1984,959.0448
91,1985,959.0448
91,1986,959.0448
91,1987,959.0448
91,1988,959.0448
91,1989,959.0448
91,2001,959.0448
91,1990,959.0448
91,1992,959.0448
91,1993,959.0448
91,1994,959.0448
91,1995,959.0448
91,1996,959.0448
91,1997,959.0448
91,1998,959.0448
91,1999,959.0448
91,1991,959.0448
93,1965,118282.192
93,1966,121242.044
93,1967,124316.1822
93,1991,171828.86
93,1992,179820.9
93,1993,183816.92
93,1994,187812.94
93,1995,191808.96
93,1996,195804.98
93,1997,195804.98
93,1998,195804.98
93,1990,173826.87
93,1999,195804.98
93,2001,200000.801
93,2002,200000.801
93,2003,200200.602
93,2004,199801.0
93,2005,200600.204
93,2006,199801.0
93,2007,199801.0
93,2008,199801.0
93,2000,199801.0
93,1989,172628.064
93,1988,171828.86
93,1987,167832.84
93,1968,127433.0778
93,1969,130629.8938
93,1970,133946.5904
93,1971,137303.2472
93,1972,140779.7846
93,1973,144336.2424
93,1974,147852.74
93,1975,151449.158
93,1976,153846.77
93,1977,156643.984
93,1978,159840.8
93,1979,162638.014
93,1980,163836.82
93,1981,165834.83
93,1982,167832.84
