geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
5104,2007,0.0665
5104,2008,0.0684
5104,2009,0.0679
5104,2010,0.0673
5104,2011,0.0666
5104,2012,0.0657
5104,2013,0.0645
5104,2014,0.0633
5104,2015,0.0619
5104,2016,0.0614
5104,2030,0.0888
5104,2050,0.1002
5105,1961,0.0594
5105,1962,0.062
5105,1963,0.0665
5105,1964,0.0705
5105,1965,0.0753
5105,1966,0.0779
5105,1967,0.0814
5105,1968,0.0851
5105,1969,0.0892
5105,1970,0.0942
5105,1971,0.0949
5105,1972,0.096
5105,1973,0.0888
5105,1974,0.0918
5105,1975,0.1003
5105,1976,0.1083
5105,1977,0.1156
5105,1978,0.1233
5105,1979,0.1285
5105,1980,0.1343
5105,1981,0.1387
5105,1982,0.145
5105,1983,0.1463
5105,1984,0.1384
5105,1985,0.1407
5105,1986,0.1509
5105,1987,0.1581
5105,1988,0.1653
5105,1989,0.1742
5105,1990,0.1782
5105,1991,0.18
5105,1992,0.1819
5105,1993,0.1873
5105,1994,0.1967
5105,1995,0.2055
5105,1996,0.2197
5105,1997,0.2335
5105,1998,0.2485
5105,1999,0.2655
5105,2000,0.2803
5105,2001,0.2949
5105,2002,0.3036
5105,2003,0.3128
5105,2004,0.3224
5105,2005,0.3319
5105,2006,0.3398
5105,2007,0.3518
5105,2008,0.3597
5105,2009,0.3724
5105,2010,0.3857
5105,2011,0.4179
5105,2012,0.4332
5105,2013,0.4475
5105,2014,0.455
5105,2015,0.4648
5105,2016,0.4844
5105,2030,0.5064
5105,2050,0.6677
5200,1961,0.2388
5200,1962,0.2294
5200,1963,0.2192
5200,1964,0.2075
5200,1965,0.1963
5200,1966,0.1944
5200,1967,0.1869
5200,1968,0.1752
5200,1969,0.1689
5200,1970,0.162
5200,1971,0.1565
5200,1972,0.1503
5200,1973,0.1445
5200,1974,0.1356
5200,1975,0.1235
5200,1976,0.1161
5200,1977,0.1122
5200,1978,0.1101
5200,1979,0.1106
5200,1980,0.1126
5200,1981,0.1152
5200,1982,0.1164
5200,1983,0.1105
5200,1984,0.1075
5200,1985,0.1045
5200,1986,0.1017
5200,1987,0.1039
5200,1988,0.1078
5200,1989,0.1081
5200,1990,0.1121
5200,1991,0.1111
5200,1992,0.1094
5200,1993,0.1052
5200,1994,0.1035
5200,1995,0.0972
5200,1996,0.09
5200,1997,0.0868
5200,1998,0.0857
5200,1999,0.086
5200,2000,0.0866
5200,2001,0.0877
5200,2002,0.0873
5200,2003,0.0858
5200,2004,0.0851
5200,2005,0.0862
5200,2006,0.087
5200,2007,0.086
5200,2008,0.0852
5200,2009,0.0837
5200,2010,0.0826
5200,2011,0.082
5200,2012,0.0791
5200,2013,0.0789
5200,2014,0.0779
5200,2015,0.08
5200,2016,0.0804
5200,2030,0.0957
5200,2050,0.1008
5203,1961,0.2089
5203,1962,0.199
5203,1963,0.1882
5203,1964,0.1766
5203,1965,0.1651
5203,1966,0.1629
5203,1967,0.1574
5203,1968,0.1455
5203,1969,0.139
5203,1970,0.1322
5203,1971,0.1268
5203,1972,0.1196
5203,1973,0.1133
5203,1974,0.1045
5203,1975,0.0931
5203,1976,0.0855
5203,1977,0.082
5203,1978,0.0801
5203,1979,0.08
5203,1980,0.0825
5203,1981,0.0842
5203,1982,0.0848
5203,1983,0.0798
5203,1984,0.0763
5203,1985,0.0715
5203,1986,0.0688
5203,1987,0.0702
5203,1988,0.0738
5203,1989,0.0736
5203,1990,0.077
5203,1991,0.0759
5203,1992,0.0743
5203,1993,0.0706
5203,1994,0.0685
5203,1995,0.063
5203,1996,0.0602
5203,1997,0.0567
5203,1998,0.0549
5203,1999,0.0545
5203,2000,0.054
5203,2001,0.0549
5203,2002,0.0536
5203,2003,0.0517
5203,2004,0.0505
5203,2005,0.0512
5203,2006,0.0517
5203,2007,0.0517
5203,2008,0.0508
5203,2009,0.0494
5203,2010,0.0486
5203,2011,0.0478
5203,2012,0.0462
5203,2013,0.0459
5203,2014,0.0451
5203,2015,0.0452
5203,2016,0.0451
5203,2030,0.0555
5203,2050,0.0585
5204,1961,0.0091
5204,1962,0.0094
5204,1963,0.0094
5204,1964,0.0094
5204,1965,0.0095
5204,1966,0.0094
5204,1967,0.0095
5204,1968,0.0095
5204,1969,0.0096
5204,1970,0.0093
5204,1971,0.009
5204,1972,0.0094
5204,1973,0.0093
5204,1974,0.0093
5204,1975,0.0092
5204,1976,0.0092
5204,1977,0.0091
5204,1978,0.0093
5204,1979,0.0095
5204,1980,0.0098
5204,1981,0.0101
5204,1982,0.0104
5204,1983,0.01
5204,1984,0.0097
5204,1985,0.0111
5204,1986,0.0102
5204,1987,0.0106
5204,1988,0.0102
5204,1989,0.0104
5204,1990,0.0106
5204,1991,0.0102
5204,1992,0.0099
5204,1993,0.0106
5204,1994,0.0104
5204,1995,0.0103
5204,1996,0.0098
5204,1997,0.0091
5204,1998,0.0092
5204,1999,0.0093
5204,2000,0.0089
5204,2001,0.0089
5204,2002,0.0093
5204,2003,0.0092
5204,2004,0.009
5204,2005,0.0091
5204,2006,0.0091
5204,2007,0.0091
5204,2008,0.0091
5204,2009,0.0092
5204,2010,0.0092
5204,2011,0.0092
5204,2012,0.0089
5204,2013,0.0089
5204,2014,0.0089
5204,2015,0.0089
5204,2016,0.0089
5204,2030,0.0104
5204,2050,0.0112
5206,1961,0.002
5206,1962,0.0021
5206,1963,0.002
5206,1964,0.002
5206,1965,0.0021
5206,1966,0.0021
5206,1967,0.0022
5206,1968,0.0021
5206,1969,0.0021
5206,1970,0.0021
5206,1971,0.0021
5206,1972,0.0021
5206,1973,0.0022
5206,1974,0.0021
5206,1975,0.0021
5206,1976,0.0021
5206,1977,0.0022
5206,1978,0.0021
5206,1979,0.0022
5206,1980,0.0022
5206,1981,0.0023
5206,1982,0.0023
5206,1983,0.0024
5206,1984,0.0024
5206,1985,0.0024
5206,1986,0.0024
5206,1987,0.0024
5206,1988,0.0024
5206,1989,0.0023
5206,1990,0.0023
5206,1991,0.0023
5206,1992,0.0023
5206,1993,0.0022
5206,1994,0.0022
5206,1995,0.0022
5206,1996,0.0023
5206,1997,0.0025
5206,1998,0.0029
5206,1999,0.003
5206,2000,0.0035
5206,2001,0.0036
5206,2002,0.0037
5206,2003,0.0038
5206,2004,0.0039
5206,2005,0.0039
5206,2006,0.004
5206,2007,0.0039
5206,2008,0.004
5206,2009,0.0039
5206,2010,0.0037
5206,2011,0.0037
5206,2012,0.0035
5206,2013,0.0035
5206,2014,0.0035
5206,2015,0.004
5206,2016,0.0041
5206,2030,0.0045
5206,2050,0.0048
5207,1961,0.0187
5207,1962,0.019
5207,1963,0.0196
5207,1964,0.0196
5207,1965,0.0197
5207,1966,0.0199
5207,1967,0.0179
5207,1968,0.018
5207,1969,0.0183
5207,1970,0.0184
5207,1971,0.0187
5207,1972,0.0192
5207,1973,0.0197
5207,1974,0.0197
5207,1975,0.0191
5207,1976,0.0193
5207,1977,0.0188
5207,1978,0.0187
5207,1979,0.019
5207,1980,0.0181
5207,1981,0.0186
5207,1982,0.0188
5207,1983,0.0184
5207,1984,0.0191
5207,1985,0.0195
5207,1986,0.0203
5207,1987,0.0207
5207,1988,0.0214
5207,1989,0.0218
5207,1990,0.0222
5207,1991,0.0227
5207,1992,0.0229
5207,1993,0.0218
5207,1994,0.0224
5207,1995,0.0217
5207,1996,0.0178
5207,1997,0.0185
5207,1998,0.0187
5207,1999,0.0193
5207,2000,0.0201
5207,2001,0.0203
5207,2002,0.0207
5207,2003,0.0211
5207,2004,0.0217
5207,2005,0.022
5207,2006,0.0222
5207,2007,0.0213
5207,2008,0.0213
5207,2009,0.0212
5207,2010,0.0211
5207,2011,0.0214
5207,2012,0.0204
5207,2013,0.0206
5207,2014,0.0204
5207,2015,0.0219
5207,2016,0.0222
5207,2030,0.0253
5207,2050,0.0264
5300,1961,3.2782
5300,1962,3.3213
5300,1963,3.4069
5300,1964,3.5139
5300,1965,3.5907
5300,1966,3.6532
5300,1967,3.6472
5300,1968,3.7577
5300,1969,3.701
5300,1970,3.6672
5300,1971,3.7619
5300,1972,3.6809
5300,1973,3.7718
5300,1974,3.9428
5300,1975,4.0487
5300,1976,4.1563
5300,1977,4.1668
5300,1978,4.2912
5300,1979,4.435
5300,1980,4.5206
5300,1981,4.6378
5300,1982,4.7483
5300,1983,4.7458
5300,1984,4.6189
5300,1985,4.5715
5300,1986,4.5527
5300,1987,4.6922
5300,1988,4.8525
5300,1989,5.1467
5300,1990,5.2584
5300,1991,5.348
5300,1992,6.2433
5300,1993,6.2918
5300,1994,6.4061
5300,1995,6.4921
5300,1996,6.6534
5300,1997,6.3026
5300,1998,6.4748
5300,1999,6.6592
5300,2000,6.7507
5300,2001,6.7335
5300,2002,6.6769
5300,2003,6.8191
5300,2004,7.0677
5300,2005,7.3721
5300,2006,7.4624
5300,2007,7.4829
5300,2008,7.5342
5300,2009,7.4195
5300,2010,7.4377
5300,2011,7.5371
5300,2012,7.627
5300,2013,7.7205
5300,2014,7.7082
5300,2015,8.094
5300,2016,8.2587
5300,2030,9.6662
5300,2050,11.2881
5301,1992,0.8274
5301,1993,0.8224
5301,1994,0.7998
5301,1995,0.6443
5301,1996,0.547
5301,1997,0.4325
5301,1998,0.3988
5301,1999,0.3972
5301,2000,0.4089
5301,2001,0.4228
5301,2002,0.4569
5301,2003,0.4988
5301,2004,0.5194
5301,2005,0.5541
5301,2006,0.5927
5301,2007,0.6134
5301,2008,0.6622
5301,2009,0.6678
5301,2010,0.6908
5301,2011,0.7133
5301,2012,0.7339
5301,2013,0.7462
5301,2014,0.7575
5301,2015,0.7756
5301,2016,0.7895
5301,2030,0.6637
5301,2050,0.703
5302,1961,1.3091
5302,1962,1.3335
5302,1963,1.4233
5302,1964,1.4964
5302,1965,1.5358
5302,1966,1.5889
5302,1967,1.5666
5302,1968,1.6357
5302,1969,1.6178
5302,1970,1.5834
5302,1971,1.6794
5302,1972,1.7111
5302,1973,1.7177
5302,1974,1.8081
5302,1975,1.8457
5302,1976,1.8631
5302,1977,1.807
5302,1978,1.8231
5302,1979,1.902
5302,1980,2.0243
5302,1981,2.0772
5302,1982,2.1109
5302,1983,2.0615
5302,1984,1.9095
5302,1985,1.8237
5302,1986,1.8005
5302,1987,1.8932
5302,1988,1.9775
5302,1989,2.1539
5302,1990,2.2234
5302,1991,2.2636
5302,1992,2.223
5302,1993,2.2195
5302,1994,2.2773
5302,1995,2.4472
5302,1996,2.7186
5302,1997,2.4089
5302,1998,2.5757
5302,1999,2.7102
5302,2000,2.8017
5302,2001,2.7732
5302,2002,2.7327
5302,2003,2.7871
5302,2004,2.9162
5302,2005,3.0914
5302,2006,3.0892
5302,2007,3.0167
5302,2008,3.0215
5302,2009,2.8911
5302,2010,2.8623
5302,2011,2.9123
5302,2012,2.9682
5302,2013,3.0507
5302,2014,3.1883
5302,2015,3.3564
5302,2016,3.4771
5302,2030,3.8246
5302,2050,3.8357
5303,1961,1.8695
5303,1962,1.8921
5303,1963,1.8876
5303,1964,1.9203
5303,1965,1.9436
5303,1966,1.9567
5303,1967,1.98
5303,1968,2.0032
5303,1969,1.9897
5303,1970,1.9908
5303,1971,1.9888
5303,1972,1.8762
5303,1973,1.9534
5303,1974,2.0359
5303,1975,2.1036
5303,1976,2.1882
5303,1977,2.2491
5303,1978,2.356
5303,1979,2.4168
5303,1980,2.3757
5303,1981,2.4375
5303,1982,2.5111
5303,1983,2.5325
5303,1984,2.5673
5303,1985,2.5959
5303,1986,2.5883
5303,1987,2.6331
5303,1988,2.6991
5303,1989,2.8126
5303,1990,2.8527
5303,1991,2.8987
5303,1992,3.0007
5303,1993,3.0581
5303,1994,3.1226
5303,1995,3.1847
5303,1996,3.1617
5303,1997,3.233
5303,1998,3.2839
5303,1999,3.3382
5303,2000,3.3239
5303,2001,3.3216
5303,2002,3.2664
5303,2003,3.3076
5303,2004,3.399
5303,2005,3.4819
5303,2006,3.5346
5303,2007,3.5935
5303,2008,3.586
5303,2009,3.5784
5303,2010,3.5919
5303,2011,3.5988
5303,2012,3.5817
5303,2013,3.5527
5303,2014,3.3684
5303,2015,3.5473
5303,2016,3.5513
5303,2030,4.8931
5303,2050,6.4368
5304,1961,0.0996
5304,1962,0.0956
5304,1963,0.096
5304,1964,0.0972
5304,1965,0.1113
5304,1966,0.1076
5304,1967,0.1006
5304,1968,0.1188
5304,1969,0.0935
5304,1970,0.0929
5304,1971,0.0936
5304,1972,0.0936
5304,1973,0.1007
5304,1974,0.0989
5304,1975,0.0994
5304,1976,0.1051
5304,1977,0.1106
5304,1978,0.1121
5304,1979,0.1162
5304,1980,0.1205
5304,1981,0.1231
5304,1982,0.1262
5304,1983,0.1517
5304,1984,0.1421
5304,1985,0.1519
5304,1986,0.1639
5304,1987,0.1659
5304,1988,0.1759
5304,1989,0.1803
5304,1990,0.1822
5304,1991,0.1858
5304,1992,0.1921
5304,1993,0.1918
5304,1994,0.2066
5304,1995,0.2159
5304,1996,0.2262
5304,1997,0.2282
5304,1998,0.2164
5304,1999,0.2135
5304,2000,0.2162
5304,2001,0.2158
5304,2002,0.2209
5304,2003,0.2257
5304,2004,0.233
5304,2005,0.2446
5304,2006,0.2459
5304,2007,0.2593
5304,2008,0.2646
5304,2009,0.2822
5304,2010,0.2927
5304,2011,0.3127
5304,2012,0.3432
5304,2013,0.3709
5304,2014,0.3939
5304,2015,0.4148
5304,2016,0.4408
5304,2030,0.2848
5304,2050,0.3126
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,6.1343
5400,1962,6.2895
5400,1963,6.3001
5400,1964,6.1292
5400,1965,5.912
5400,1966,6.0415
5400,1967,6.2222
5400,1968,6.2964
5400,1969,6.3169
5400,1970,5.9642
5400,1971,6.1594
5400,1972,6.2089
5400,1973,6.195
5400,1974,6.2918
5400,1975,6.3687
5400,1976,6.2616
5400,1977,6.1355
5400,1978,6.2312
5400,1979,6.3166
5400,1980,6.3749
5400,1981,6.3436
5400,1982,6.4648
5400,1983,6.4964
5400,1984,6.6415
5400,1985,6.5858
5400,1986,6.6426
5400,1987,6.6882
5400,1988,6.7174
5400,1989,6.7309
5400,1990,6.6373
5400,1991,6.4041
5400,1992,4.2278
5400,1993,3.9641
5400,1994,3.6414
5400,1995,3.2912
5400,1996,2.9838
5400,1997,2.7989
5400,1998,2.6613
5400,1999,2.5261
5400,2000,2.4679
5400,2001,2.3132
5400,2002,2.2914
5400,2003,2.3114
5400,2004,2.3322
5400,2005,2.3443
5400,2006,2.3402
5400,2007,2.3587
5400,2008,2.3611
5400,2009,2.3422
5400,2010,2.3317
5400,2011,2.2851
5400,2012,2.2978
5400,2013,2.3477
5400,2014,2.3548
5400,2015,2.3751
5400,2016,2.3866
5400,2030,2.4345
5400,2050,2.3836
5401,1961,4.6976
5401,1962,4.8686
5401,1963,4.9229
5401,1964,4.7665
5401,1965,4.5352
5401,1966,4.6749
5401,1967,4.8643
5401,1968,4.9576
5401,1969,5.0102
5401,1970,4.685
5401,1971,4.9006
5401,1972,4.9532
5401,1973,4.9292
5401,1974,5.0204
5401,1975,5.0941
5401,1976,4.9926
5401,1977,4.9733
5401,1978,5.0415
5401,1979,5.1253
5401,1980,5.1772
5401,1981,5.1223
5401,1982,5.193
5401,1983,5.1891
5401,1984,5.3392
5401,1985,5.2661
5401,1986,5.1448
5401,1987,5.166
5401,1988,5.0841
5401,1989,5.0561
5401,1990,4.9446
5401,1991,4.7071
5401,1992,2.5292
5401,1993,2.2706
5401,1994,1.9615
5401,1995,1.6253
5401,1996,1.3729
5401,1997,1.1574
5401,1998,0.9946
5401,1999,0.8724
5401,2000,0.8284
5401,2001,0.8103
5401,2002,0.7911
5401,2003,0.8199
5401,2004,0.8477
5401,2005,0.8763
5401,2006,0.8938
5401,2007,0.9423
5401,2008,0.9988
5401,2009,1.0186
5401,2010,1.0341
5401,2011,1.0084
5401,2012,1.0401
5401,2013,1.0845
5401,2014,1.0922
5401,2015,1.1063
5401,2016,1.1171
5401,2030,1.0086
5401,2050,1.0099
5402,1961,0.4584
5402,1962,0.4685
5402,1963,0.4654
5402,1964,0.4709
5402,1965,0.476
5402,1966,0.4795
5402,1967,0.4604
5402,1968,0.4466
5402,1969,0.4256
5402,1970,0.4159
5402,1971,0.4132
5402,1972,0.4249
5402,1973,0.4391
5402,1974,0.4468
5402,1975,0.442
5402,1976,0.4404
5402,1977,0.3335
5402,1978,0.342
5402,1979,0.3567
5402,1980,0.354
5402,1981,0.3563
5402,1982,0.3656
5402,1983,0.3775
5402,1984,0.3855
5402,1985,0.3977
5402,1986,0.5679
5402,1987,0.5938
5402,1988,0.6303
5402,1989,0.6644
5402,1990,0.6853
5402,1991,0.6867
5402,1992,0.7057
5402,1993,0.705
5402,1994,0.6958
5402,1995,0.6861
5402,1996,0.6682
5402,1997,0.6727
5402,1998,0.6951
5402,1999,0.6965
5402,2000,0.6912
5402,2001,0.6184
5402,2002,0.6049
5402,2003,0.6012
5402,2004,0.6005
5402,2005,0.5877
5402,2006,0.5756
5402,2007,0.5587
5402,2008,0.5424
5402,2009,0.5176
5402,2010,0.5141
5402,2011,0.523
5402,2012,0.534
5402,2013,0.5405
5402,2014,0.5541
5402,2015,0.5512
5402,2016,0.561
5402,2030,0.5599
5402,2050,0.5403
5403,1961,0.7992
5403,1962,0.7764
5403,1963,0.7392
5403,1964,0.7238
5403,1965,0.7299
5403,1966,0.7131
5403,1967,0.723
5403,1968,0.7148
5403,1969,0.7003
5403,1970,0.68
5403,1971,0.6619
5403,1972,0.6485
5403,1973,0.6375
5403,1974,0.632
5403,1975,0.6352
5403,1976,0.6263
5403,1977,0.623
5403,1978,0.6352
5403,1979,0.6178
5403,1980,0.6235
5403,1981,0.632
5403,1982,0.6643
5403,1983,0.694
5403,1984,0.6767
5403,1985,0.6826
5403,1986,0.6917
5403,1987,0.6918
5403,1988,0.7702
5403,1989,0.7773
5403,1990,0.7686
5403,1991,0.7828
5403,1992,0.7714
5403,1993,0.771
5403,1994,0.7707
5403,1995,0.7674
5403,1996,0.7328
5403,1997,0.7638
5403,1998,0.7692
5403,1999,0.7584
5403,2000,0.7526
5403,2001,0.6909
5403,2002,0.7035
5403,2003,0.6995
5403,2004,0.694
5403,2005,0.6901
5403,2006,0.6838
5403,2007,0.6764
5403,2008,0.6453
5403,2009,0.6351
5403,2010,0.6172
5403,2011,0.5918
5403,2012,0.5707
5403,2013,0.57
5403,2014,0.56
5403,2015,0.5722
5403,2016,0.5638
5403,2030,0.685
5403,2050,0.6593
5404,1961,0.1791
5404,1962,0.1759
5404,1963,0.1728
5404,1964,0.1681
5404,1965,0.171
5404,1966,0.1741
5404,1967,0.1745
5404,1968,0.1774
5404,1969,0.1809
5404,1970,0.1833
5404,1971,0.1836
5404,1972,0.1823
5404,1973,0.1892
5404,1974,0.1926
5404,1975,0.1974
5404,1976,0.2023
5404,1977,0.2056
5404,1978,0.2126
5404,1979,0.2168
5404,1980,0.2202
5404,1981,0.233
5404,1982,0.2419
5404,1983,0.2358
5404,1984,0.2401
5404,1985,0.2394
5404,1986,0.2382
5404,1987,0.2367
5404,1988,0.2327
5404,1989,0.233
5404,1990,0.2387
5404,1991,0.2275
5404,1992,0.2215
5404,1993,0.2175
5404,1994,0.2134
5404,1995,0.2123
5404,1996,0.2099
5404,1997,0.2049
5404,1998,0.2025
5404,1999,0.1988
5404,2000,0.1957
5404,2001,0.1936
5404,2002,0.1919
5404,2003,0.1908
5404,2004,0.1901
5404,2005,0.1902
5404,2006,0.1871
5404,2007,0.1812
5404,2008,0.1747
5404,2009,0.1709
5404,2010,0.1663
5404,2011,0.1619
5404,2012,0.1529
5404,2013,0.1527
5404,2014,0.1485
5404,2015,0.1453
5404,2016,0.1447
5404,2030,0.181
5404,2050,0.1741
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5500,2030,0.0
5500,2050,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,2014,0.0
5501,2015,0.0
5501,2016,0.0
5501,2030,0.0
5501,2050,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5502,2014,0.0
5502,2015,0.0
5502,2016,0.0
5502,2030,0.0
5502,2050,0.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5706,1961,2.0139
5706,1962,2.0402
5706,1963,2.0066
5706,1964,2.0164
5706,1965,2.0504
5706,1966,2.0401
5706,1967,2.0508
5706,1968,2.041
5706,1969,2.0082
5706,1970,1.9552
5706,1971,1.9424
5706,1972,1.9453
5706,1973,1.9611
5706,1974,1.9536
5706,1975,1.9502
5706,1976,1.9612
5706,1977,1.8855
5706,1978,1.9438
5706,1979,1.9851
5706,1980,2.0103
5706,1981,2.0306
5706,1982,2.1272
5706,1983,2.1592
5706,1984,2.2111
5706,1985,2.2221
5706,1986,2.3356
5706,1987,2.3405
5706,1988,2.4105
5706,1989,2.4271
5706,1990,2.3955
5706,1991,2.3234
5706,1992,2.2637
5706,1993,2.1554
5706,1994,2.0533
5706,1995,1.9976
5706,1996,1.9344
5706,1997,1.9386
5706,1998,1.9424
5706,1999,1.9146
5706,2000,1.8906
5706,2001,1.7382
5706,2002,1.7019
5706,2003,1.6965
5706,2004,1.6918
5706,2005,1.6837
5706,2006,1.6621
5706,2007,1.6402
5706,2008,1.6064
5706,2009,1.5793
5706,2010,1.5572
5706,2011,1.5185
