geo,year,chickens_layers_emissions_co2eq_manure_on_pasture_eam1
5302,1991,2843.3747
5302,1992,2967.2702
5302,1993,3195.8749
5302,1994,3986.2012
5302,1995,4415.8176
5302,1996,4899.6929
5302,1997,5193.5045
5302,1998,5478.9036
5302,1999,5782.3355
5302,2000,6052.8712
5302,2001,6133.1643
5302,2002,6338.6815
5302,2003,6344.8476
5302,2004,6636.3329
5302,2005,6913.8304
5302,2006,7121.9672
5302,2007,7362.2159
5302,2008,7657.4771
5302,2009,7800.2237
5302,2010,7876.4871
5302,2011,7925.1927
5302,2012,8130.7762
5302,2013,8214.6914
5302,2014,8366.3258
5302,2015,9110.2398
5302,2016,9163.9533
5302,2030,7438.7733
5302,2050,7460.7523
5303,1961,160.7212
5303,1962,172.8511
5303,1963,181.9761
5303,1964,184.9498
5303,1965,195.5701
5303,1966,209.8722
5303,1967,239.3033
5303,1968,252.4102
5303,1969,265.1914
5303,1970,279.9126
5303,1971,294.3195
5303,1972,325.2176
5303,1973,360.7377
5303,1974,369.2481
5303,1975,400.4918
5303,1976,428.756
5303,1977,422.6699
5303,1978,437.3996
5303,1979,433.446
5303,1980,427.532
5303,1981,425.4821
5303,1982,438.5352
5303,1983,469.5721
5303,1984,493.7582
5303,1985,507.3268
5303,1986,511.5862
5303,1987,541.9208
5303,1988,563.81
5303,1989,577.4267
5303,1990,666.108
5303,1991,746.7405
5303,1992,721.0987
5303,1993,733.9507
5303,1994,808.4602
5303,1995,864.4139
5303,1996,882.4118
5303,1997,930.665
5303,1998,925.1254
5303,1999,919.9144
5303,2000,1078.5423
5303,2001,1142.2081
5303,2002,1222.0193
5303,2003,1278.4119
5303,2004,1328.042
5303,2005,1397.828
5303,2006,1439.8397
5303,2007,1504.7035
5303,2008,1636.8187
5303,2009,1592.1142
5303,2010,1745.3148
5303,2011,1804.4727
5303,2012,1927.0586
5303,2013,2041.1226
5303,2014,2036.1646
5303,2015,2510.4685
5303,2016,2647.7527
5303,2030,2776.8843
5303,2050,4036.1404
5304,1961,166.6969
5304,1962,173.2391
5304,1963,183.1797
5304,1964,192.5539
5304,1965,203.0751
5304,1966,210.8351
5304,1967,216.1594
5304,1968,232.9537
5304,1969,255.9503
5304,1970,246.9148
5304,1971,262.3789
5304,1972,290.734
5304,1973,298.7885
5304,1974,317.7494
5304,1975,333.5354
5304,1976,356.1069
5304,1977,398.5631
5304,1978,410.6431
5304,1979,398.2403
5304,1980,435.5106
5304,1981,458.4046
5304,1982,479.7413
5304,1983,525.9364
5304,1984,544.2771
5304,1985,567.3784
5304,1986,592.1196
5304,1987,612.0887
5304,1988,639.0134
5304,1989,724.3641
5304,1990,761.0708
5304,1991,811.6819
5304,1992,866.2187
5304,1993,861.2822
5304,1994,929.7616
5304,1995,952.3985
5304,1996,1055.7607
5304,1997,1038.3126
5304,1998,927.7423
5304,1999,959.1851
5304,2000,1089.0469
5304,2001,1140.3674
5304,2002,1225.1827
5304,2003,1233.6225
5304,2004,1260.4869
5304,2005,1277.3357
5304,2006,1389.9006
5304,2007,1513.9669
5304,2008,1530.0697
5304,2009,1609.8272
5304,2010,1591.4738
5304,2011,1634.0165
5304,2012,1705.7237
5304,2013,1763.6483
5304,2014,1858.9341
5304,2015,1894.9887
5304,2016,1955.8029
5304,2030,2299.4546
5304,2050,2953.2842
5305,1961,120.9699
5305,1962,124.0471
5305,1963,124.1696
5305,1964,127.8618
5305,1965,125.4308
5305,1966,127.1122
5305,1967,140.3783
5305,1968,149.0034
5305,1969,149.9688
5305,1970,153.0295
5305,1971,163.9816
5305,1972,177.2342
5305,1973,180.4639
5305,1974,182.7407
5305,1975,196.0885
5305,1976,206.9438
5305,1977,245.8258
5305,1978,270.9274
5305,1979,286.5408
5305,1980,290.7162
5305,1981,310.3658
5305,1982,338.3406
5305,1983,352.5878
5305,1984,372.899
5305,1985,384.7965
5305,1986,389.3603
5305,1987,392.442
5305,1988,409.5856
5305,1989,424.1175
5305,1990,473.2575
5305,1991,435.4653
5305,1992,514.2729
5305,1993,533.6996
5305,1994,536.8235
5305,1995,528.5156
5305,1996,514.8033
5305,1997,546.9643
5305,1998,598.8985
5305,1999,612.6699
5305,2000,581.5441
5305,2001,550.6311
5305,2002,581.173
5305,2003,607.0024
5305,2004,632.0417
5305,2005,635.4623
5305,2006,647.2591
5305,2007,653.6499
5305,2008,664.2372
5305,2009,709.0661
5305,2010,754.0672
5305,2011,780.2621
5305,2012,819.1618
5305,2013,848.2714
5305,2014,842.8386
5305,2015,911.2743
5305,2016,952.8481
5305,2030,999.2113
5305,2050,1281.605
5400,1961,81.0291
5400,1962,80.9134
5400,1963,81.912
5400,1964,83.5658
5400,1965,84.1683
5400,1966,87.6761
5400,1967,91.2376
5400,1968,92.0892
5400,1969,93.9919
5400,1970,101.4139
5400,1971,102.4617
5400,1972,102.6922
5400,1973,104.2958
5400,1974,106.3043
5400,1975,105.7968
5400,1976,106.3475
5400,1977,107.5098
5400,1978,100.2027
5400,1979,100.1991
5400,1980,101.6198
5400,1981,101.3885
5400,1982,100.9403
5400,1983,98.9292
5400,1984,100.0538
5400,1985,100.7711
5400,1986,100.8189
5400,1987,101.0553
5400,1988,100.5494
5400,1989,99.2207
5400,1990,97.1117
5400,1991,94.0443
5400,1992,85.0827
5400,1993,81.4966
5400,1994,80.9843
5400,1995,79.5285
5400,1996,76.2995
5400,1997,76.199
5400,1998,75.7163
5400,1999,76.2595
5400,2000,76.219
5400,2001,76.8516
5400,2002,76.0481
5400,2003,78.3425
5400,2004,81.3132
5400,2005,82.0769
5400,2006,80.1004
5400,2007,79.5058
5400,2008,80.4568
5400,2009,78.8572
5400,2010,83.4235
5400,2011,83.6662
5400,2012,84.8779
5400,2013,86.5561
5400,2014,87.3544
5400,2015,88.0631
5400,2016,89.3271
5400,2030,85.6275
5400,2050,82.7096
5401,1961,25.062
5401,1962,25.8305
5401,1963,24.8338
5401,1964,24.4955
5401,1965,26.3911
5401,1966,27.8781
5401,1967,29.725
5401,1968,30.7931
5401,1969,31.3633
5401,1970,35.4248
5401,1971,37.6867
5401,1972,37.9574
5401,1973,39.0781
5401,1974,39.7686
5401,1975,40.1147
5401,1976,41.6071
5401,1977,41.8682
5401,1978,33.9142
5401,1979,34.4201
5401,1980,34.7384
5401,1981,34.9845
5401,1982,34.7491
5401,1983,34.8482
5401,1984,35.099
5401,1985,35.1585
5401,1986,35.0579
5401,1987,34.9804
5401,1988,35.3784
5401,1989,35.6668
5401,1990,33.5704
5401,1991,34.2083
5401,1992,26.2697
5401,1993,24.2357
5401,1994,23.1143
5401,1995,22.3791
5401,1996,21.3088
5401,1997,20.484
5401,1998,21.0969
5401,1999,20.7081
5401,2000,19.2511
5401,2001,19.1803
5401,2002,19.7536
5401,2003,23.2041
5401,2004,24.6128
5401,2005,24.5598
5401,2006,25.3564
5401,2007,24.7144
5401,2008,24.8126
5401,2009,23.8264
5401,2010,24.84
5401,2011,25.4181
5401,2012,26.8202
5401,2013,26.9668
5401,2014,26.6824
5401,2015,26.853
5401,2016,27.022
5401,2030,26.084
5401,2050,25.3413
5402,1961,10.9641
5402,1962,10.5138
5402,1963,10.5096
5402,1964,10.9319
5402,1965,10.5851
5402,1966,10.6972
5402,1967,11.0395
5402,1968,11.1878
5402,1969,11.0216
5402,1970,12.2704
5402,1971,12.0514
5402,1972,12.1818
5402,1973,12.2913
5402,1974,11.5215
5402,1975,11.7581
5402,1976,11.6167
5402,1977,11.6225
5402,1978,11.8854
5402,1979,11.5331
5402,1980,11.1349
5402,1981,10.7828
5402,1982,10.934
5402,1983,10.3431
5402,1984,12.3112
5402,1985,11.9869
5402,1986,11.8717
5402,1987,12.2544
5402,1988,11.8467
5402,1989,10.9356
5402,1990,11.0605
5402,1991,10.8953
5402,1992,12.0349
5402,1993,11.6031
5402,1994,11.9729
5402,1995,11.6448
5402,1996,11.4533
5402,1997,12.1021
5402,1998,11.0488
5402,1999,10.991
5402,2000,11.011
5402,2001,11.5463
5402,2002,11.1844
5402,2003,10.9746
5402,2004,11.0013
5402,2005,11.1648
5402,2006,10.8493
5402,2007,11.0302
5402,2008,10.6167
5402,2009,10.1655
5402,2010,11.1639
5402,2011,11.5546
5402,2012,11.2896
5402,2013,11.451
5402,2014,11.4299
5402,2015,12.4064
5402,2016,12.5048
5402,2030,12.0571
5402,2050,11.8063
5403,1961,15.8795
5403,1962,16.3091
5403,1963,18.3414
5403,1964,19.0451
5403,1965,18.4341
5403,1966,19.3678
5403,1967,19.8005
5403,1968,19.7803
5403,1969,20.4191
5403,1970,21.1363
5403,1971,22.1351
5403,1972,22.6198
5403,1973,21.3642
5403,1974,22.4284
5403,1975,23.0173
5403,1976,23.6099
5403,1977,24.1092
5403,1978,23.4704
5403,1979,23.5762
5403,1980,23.7757
5403,1981,23.4223
5403,1982,23.9978
5403,1983,24.1051
5403,1984,23.015
5403,1985,23.8945
5403,1986,23.9197
5403,1987,24.2165
5403,1988,24.3967
5403,1989,24.7277
5403,1990,25.036
5403,1991,24.2186
5403,1992,22.6257
5403,1993,22.2404
5403,1994,22.4232
5403,1995,22.0731
5403,1996,20.8795
5403,1997,21.3892
5403,1998,21.6782
5403,1999,22.0773
5403,2000,23.6215
5403,2001,23.7335
5403,2002,22.9781
5403,2003,23.2593
5403,2004,23.63
5403,2005,23.3916
5403,2006,22.673
5403,2007,23.0544
5403,2008,23.1567
5403,2009,23.8045
5403,2010,24.3251
5403,2011,23.6491
5403,2012,23.5521
5403,2013,23.5566
5403,2014,24.1426
5403,2015,23.1755
5403,2016,24.356
5403,2030,24.1777
5403,2050,23.0582
5404,1961,29.1235
5404,1962,28.26
5404,1963,28.2271
5404,1964,29.0934
5404,1965,28.758
5404,1966,29.7331
5404,1967,30.6725
5404,1968,30.328
5404,1969,31.1879
5404,1970,32.5825
5404,1971,30.5884
5404,1972,29.9333
5404,1973,31.5622
5404,1974,32.5858
5404,1975,30.9067
5404,1976,29.5138
5404,1977,29.9099
5404,1978,30.9328
5404,1979,30.6697
5404,1980,31.9708
5404,1981,32.1989
5404,1982,31.2593
5404,1983,29.6328
5404,1984,29.6287
5404,1985,29.7312
5404,1986,29.9696
5404,1987,29.6039
5404,1988,28.9277
5404,1989,27.8907
5404,1990,27.4448
5404,1991,24.722
5404,1992,24.1525
5404,1993,23.4174
5404,1994,23.474
5404,1995,23.4315
5404,1996,22.658
5404,1997,22.2236
5404,1998,21.8923
5404,1999,22.4832
5404,2000,22.3355
5404,2001,22.3915
5404,2002,22.132
5404,2003,20.9045
5404,2004,22.0691
5404,2005,22.9607
5404,2006,21.2216
5404,2007,20.7068
5404,2008,21.8708
5404,2009,21.0608
5404,2010,23.0944
5404,2011,23.0444
5404,2012,23.216
5404,2013,24.5817
5404,2014,25.0995
5404,2015,25.6282
5404,2016,25.4443
5404,2030,23.3087
5404,2050,22.5039
5500,1961,3.443
5500,1962,3.4942
5500,1963,3.4223
5500,1964,3.459
5500,1965,3.6751
5500,1966,3.7381
5500,1967,3.9235
5500,1968,4.1338
5500,1969,4.2355
5500,1970,4.5815
5500,1971,4.6324
5500,1972,4.2113
5500,1973,4.0876
5500,1974,4.4461
5500,1975,4.3492
5500,1976,4.2373
5500,1977,4.1893
5500,1978,4.1034
5500,1979,4.1552
5500,1980,3.853
5500,1981,3.9644
5500,1982,3.931
5500,1983,4.053
5500,1984,3.7374
5500,1985,3.6171
5500,1986,3.6612
5500,1987,3.5442
5500,1988,3.5847
5500,1989,3.5505
5500,1990,3.4774
5500,1991,3.3727
5500,1992,3.0043
5500,1993,3.3165
5500,1994,3.4071
5500,1995,3.0475
5500,1996,3.4896
5500,1997,3.6137
5500,1998,3.6693
5500,1999,3.784
5500,2000,3.435
5500,2001,3.8446
5500,2002,3.6057
5500,2003,3.5804
5500,2004,3.5573
5500,2005,3.7197
5500,2006,4.171
5500,2007,4.067
5500,2008,4.0601
5500,2009,3.6578
5500,2010,3.5175
5500,2011,3.781
5500,2012,3.8258
5500,2013,4.0309
5500,2014,4.2341
5500,2015,4.6298
5500,2016,4.3378
5500,2030,5.458
5500,2050,6.5782
5501,1961,3.284
5501,1962,3.3221
5501,1963,3.2458
5501,1964,3.2744
5501,1965,3.4844
5501,1966,3.5417
5501,1967,3.7193
5501,1968,3.9243
5501,1969,4.0181
5501,1970,4.3419
5501,1971,4.3965
5501,1972,3.968
5501,1973,3.835
5501,1974,4.1853
5501,1975,4.0771
5501,1976,3.9695
5501,1977,3.9182
5501,1978,3.7975
5501,1979,3.8396
5501,1980,3.5373
5501,1981,3.6424
5501,1982,3.5933
5501,1983,3.6954
5501,1984,3.3743
5501,1985,3.2473
5501,1986,3.2759
5501,1987,3.1593
5501,1988,3.1891
5501,1989,3.1536
5501,1990,3.0701
5501,1991,2.913
5501,1992,2.5842
5501,1993,2.8954
5501,1994,2.979
5501,1995,2.5943
5501,1996,3.0287
5501,1997,3.1558
5501,1998,3.1667
5501,1999,3.2691
5501,2000,2.9071
5501,2001,3.3386
5501,2002,3.0692
5501,2003,3.0493
5501,2004,3.0252
5501,2005,3.1711
5501,2006,3.6175
5501,2007,3.4873
5501,2008,3.4682
5501,2009,3.0405
5501,2010,2.88
5501,2011,3.1287
5501,2012,3.1758
5501,2013,3.4006
5501,2014,3.5862
5501,2015,4.0003
5501,2016,3.6838
5501,2030,4.3735
5501,2050,4.8828
5502,1961,0.1215
5502,1962,0.1276
5502,1963,0.1339
5502,1964,0.1406
5502,1965,0.1441
5502,1966,0.1477
5502,1967,0.1505
5502,1968,0.1527
5502,1969,0.1572
5502,1970,0.1626
5502,1971,0.1694
5502,1972,0.1757
5502,1973,0.1812
5502,1974,0.1858
5502,1975,0.1932
5502,1976,0.1975
5502,1977,0.1998
5502,1978,0.2214
5502,1979,0.2238
5502,1980,0.2328
5502,1981,0.2443
5502,1982,0.2593
5502,1983,0.2898
5502,1984,0.2938
5502,1985,0.2929
5502,1986,0.3003
5502,1987,0.2996
5502,1988,0.3089
5502,1989,0.3229
5502,1990,0.3337
5502,1991,0.3871
5502,1992,0.3463
5502,1993,0.3463
5502,1994,0.3586
5502,1995,0.3579
5502,1996,0.3669
5502,1997,0.3665
5502,1998,0.4047
5502,1999,0.4091
5502,2000,0.4303
5502,2001,0.3985
5502,2002,0.4234
5502,2003,0.4216
5502,2004,0.4228
5502,2005,0.4371
5502,2006,0.4377
5502,2007,0.4517
5502,2008,0.4751
5502,2009,0.4901
5502,2010,0.5088
5502,2011,0.5207
5502,2012,0.5168
5502,2013,0.5122
5502,2014,0.5307
5502,2015,0.5107
5502,2016,0.5343
5502,2030,0.8592
5502,2050,1.3578
5503,1961,0.019
5503,1962,0.0261
5503,1963,0.0237
5503,1964,0.0241
5503,1965,0.0263
5503,1966,0.0269
5503,1967,0.0285
5503,1968,0.031
5503,1969,0.0342
5503,1970,0.0426
5503,1971,0.0384
5503,1972,0.042
5503,1973,0.0447
5503,1974,0.0458
5503,1975,0.0469
5503,1976,0.0371
5503,1977,0.0361
5503,1978,0.0481
5503,1979,0.0505
5503,1980,0.0416
5503,1981,0.0397
5503,1982,0.0395
5503,1983,0.0283
5503,1984,0.029
5503,1985,0.0298
5503,1986,0.037
5503,1987,0.0372
5503,1988,0.0376
5503,1989,0.0284
5503,1990,0.0281
5503,1991,0.0239
5503,1992,0.0223
5503,1993,0.0252
5503,1994,0.0236
5503,1995,0.0417
5503,1996,0.0411
5503,1997,0.0412
5503,1998,0.0412
5503,1999,0.0412
5503,2000,0.0468
5503,2001,0.0474
5503,2002,0.0484
5503,2003,0.047
5503,2004,0.0494
5503,2005,0.0473
5503,2006,0.051
5503,2007,0.0596
5503,2008,0.0536
5503,2009,0.0594
5503,2010,0.056
5503,2011,0.0571
5503,2012,0.0596
5503,2013,0.0518
5503,2014,0.0521
5503,2015,0.0517
5503,2016,0.0521
5503,2030,0.0974
5503,2050,0.1356
5504,1961,0.0186
5504,1962,0.0183
5504,1963,0.0189
5504,1964,0.0199
5504,1965,0.0202
5504,1966,0.0217
5504,1967,0.0252
5504,1968,0.0258
5504,1969,0.026
5504,1970,0.0344
5504,1971,0.0281
5504,1972,0.0256
5504,1973,0.0268
5504,1974,0.0291
5504,1975,0.032
5504,1976,0.0332
5504,1977,0.0352
5504,1978,0.0364
5504,1979,0.0412
5504,1980,0.0412
5504,1981,0.038
5504,1982,0.0389
5504,1983,0.0395
5504,1984,0.0403
5504,1985,0.0472
5504,1986,0.0479
5504,1987,0.0481
5504,1988,0.0491
5504,1989,0.0456
5504,1990,0.0454
5504,1991,0.0488
5504,1992,0.0515
5504,1993,0.0495
5504,1994,0.0458
5504,1995,0.0536
5504,1996,0.0529
5504,1997,0.0502
5504,1998,0.0567
5504,1999,0.0646
5504,2000,0.0508
5504,2001,0.0601
5504,2002,0.0647
5504,2003,0.0625
5504,2004,0.0598
5504,2005,0.0642
5504,2006,0.0647
5504,2007,0.0684
5504,2008,0.0632
5504,2009,0.0678
5504,2010,0.0727
5504,2011,0.0746
5504,2012,0.0736
5504,2013,0.0663
5504,2014,0.0651
5504,2015,0.0671
5504,2016,0.0676
5504,2030,0.1278
5504,2050,0.202
5706,1961,60.4673
5706,1962,60.0488
5706,1963,61.6565
5706,1964,64.3381
5706,1965,64.0377
5706,1966,66.0403
5706,1967,67.816
5706,1968,68.2525
5706,1969,69.3142
5706,1970,73.0039
5706,1971,71.9203
5706,1972,72.1314
5706,1973,72.4642
5706,1974,72.9439
5706,1975,71.9005
5706,1976,72.2727
5706,1977,72.4758
5706,1978,73.3658
5706,1979,72.7434
5706,1980,73.8007
5706,1981,73.2876
5706,1982,72.0428
5706,1983,69.528
5706,1984,71.044
5706,1985,71.6548
5706,1986,71.193
5706,1987,71.5157
5706,1988,71.0566
5706,1989,69.9708
5706,1990,70.1557
5706,1991,65.4002
5706,1992,65.5574
5706,1993,65.4646
5706,1994,66.3195
5706,1995,65.3305
5706,1996,63.0963
5706,1997,63.19
5706,1998,62.2553
5706,1999,63.5397
5706,2000,64.5403
5706,2001,65.1594
5706,2002,63.9959
5706,2003,62.6863
5706,2004,64.3223
5706,2005,64.766
5706,2006,61.7938
5706,2007,61.8508
5706,2008,62.332
5706,2009,61.8743
5706,2010,65.5929
5706,2011,64.7196
5706,2012,64.5189
5706,2013,66.3145
5706,2014,66.6175
5706,2015,66.8029
5706,2016,68.2428
5706,2030,67.1128
5706,2050,64.3456
5801,1961,368.8018
5801,1962,384.5476
5801,1963,397.0602
5801,1964,411.7231
5801,1965,433.5818
5801,1966,453.2496
5801,1967,473.1302
5801,1968,488.7243
5801,1969,510.3496
5801,1970,526.8647
5801,1971,541.3492
5801,1972,544.3766
5801,1973,557.7716
5801,1974,563.0567
5801,1975,581.9623
5801,1976,604.5701
5801,1977,618.9191
5801,1978,646.3584
5801,1979,666.5783
5801,1980,652.2455
5801,1981,664.6595
5801,1982,678.6431
5801,1983,686.8968
5801,1984,683.6682
5801,1985,728.7089
5801,1986,741.2425
5801,1987,716.8286
5801,1988,726.0116
5801,1989,704.9406
5801,1990,756.2293
5801,1991,804.8299
5801,1992,823.7174
5801,1993,708.2874
5801,1994,720.6811
5801,1995,751.9679
5801,1996,822.0874
5801,1997,869.0389
5801,1998,867.9418
5801,1999,838.1554
5801,2000,867.5652
5801,2001,956.025
5801,2002,1018.3425
5801,2003,1041.0605
5801,2004,1064.6442
5801,2005,1147.8146
5801,2006,1144.2888
5801,2007,1180.5853
5801,2008,1218.3145
5801,2009,1183.7693
5801,2010,1304.5033
5801,2011,1365.3603
5801,2012,1481.1226
5801,2013,1591.4295
5801,2014,1626.5407
5801,2015,1779.0394
5801,2016,1862.7191
5801,2030,2374.6624
5801,2050,3824.0981
5802,1961,116.5066
5802,1962,120.5556
5802,1963,124.668
5802,1964,128.9084
5802,1965,133.9942
5802,1966,136.9329
5802,1967,144.109
5802,1968,147.6218
5802,1969,160.7385
5802,1970,165.4134
5802,1971,166.3051
5802,1972,170.7295
5802,1973,171.8565
5802,1974,181.214
5802,1975,195.4147
5802,1976,205.7968
5802,1977,207.0017
5802,1978,209.0954
5802,1979,212.4432
5802,1980,221.2233
5802,1981,215.545
5802,1982,226.3257
5802,1983,231.1506
5802,1984,233.0192
5802,1985,239.0651
5802,1986,240.217
5802,1987,242.9538
5802,1988,243.7463
5802,1989,257.9337
5802,1990,276.001
5802,1991,282.159
5802,1992,455.699
5802,1993,467.5646
5802,1994,460.8845
5802,1995,459.8986
5802,1996,444.4669
5802,1997,444.5023
5802,1998,440.8426
5802,1999,438.4082
5802,2000,446.4641
5802,2001,472.6591
5802,2002,485.7087
5802,2003,504.0444
5802,2004,528.3926
5802,2005,543.2717
5802,2006,562.1774
5802,2007,568.9379
5802,2008,605.5229
5802,2009,663.7312
5802,2010,696.7199
5802,2011,707.0389
5802,2012,744.4642
5802,2013,778.0888
5802,2014,787.7947
5802,2015,787.7554
5802,2016,805.5905
5802,2030,1029.3042
5802,2050,1546.9712
5803,1961,28.6446
5803,1962,30.7369
5803,1963,33.3107
5803,1964,34.8514
5803,1965,37.4625
5803,1966,40.7144
5803,1967,45.3745
5803,1968,47.5135
5803,1969,52.723
5803,1970,54.5714
5803,1971,57.098
5803,1972,57.3588
5803,1973,60.6797
5803,1974,62.2378
5803,1975,64.8677
5803,1976,68.2025
5803,1977,69.5999
5803,1978,70.9955
5803,1979,71.5479
5803,1980,74.151
5803,1981,76.397
5803,1982,73.8009
5803,1983,75.296
5803,1984,74.4699
5803,1985,70.7423
5803,1986,72.2193
5803,1987,74.1878
5803,1988,71.6904
5803,1989,66.8879
5803,1990,70.0082
5803,1991,70.8055
5803,1992,78.2563
5803,1993,71.7953
5803,1994,69.2694
5803,1995,67.9881
5803,1996,68.1609
5803,1997,66.3848
5803,1998,66.7309
5803,1999,69.6515
5803,2000,72.872
5803,2001,68.9187
5803,2002,74.5036
5803,2003,72.8955
5803,2004,72.9823
5803,2005,76.9353
5803,2006,78.9595
5803,2007,87.7843
5803,2008,87.0614
5803,2009,89.4525
5803,2010,83.8215
5803,2011,85.6957
5803,2012,87.2941
5803,2013,87.5621
5803,2014,87.1395
5803,2015,92.2804
5803,2016,93.0534
5803,2030,133.0993
5803,2050,167.6207
5815,1961,640.1697
5815,1962,670.0026
5815,1963,691.035
5815,1964,714.275
5815,1965,744.6391
5815,1966,767.6835
5815,1967,809.5484
5815,1968,839.9849
5815,1969,879.3666
5815,1970,904.9935
5815,1971,947.8798
5815,1972,983.9572
5815,1973,1034.4801
5815,1974,1057.5004
5815,1975,1121.165
5815,1976,1173.7424
5815,1977,1198.5158
5815,1978,1254.8256
5815,1979,1287.5508
5815,1980,1290.5112
5815,1981,1317.1909
5815,1982,1366.2148
5815,1983,1432.6587
5815,1984,1446.6001
5815,1985,1521.5341
5815,1986,1512.0824
5815,1987,1529.1692
5815,1988,1549.0199
5815,1989,1545.58
5815,1990,1761.2206
5815,1991,1831.7962
5815,1992,1931.3669
5815,1993,1838.0416
5815,1994,1906.635
5815,1995,1908.9652
5815,1996,1901.7621
5815,1997,1874.9015
5815,1998,2058.5906
5815,1999,2104.9255
5815,2000,2189.6977
5815,2001,2336.1494
5815,2002,2461.5312
5815,2003,2582.6777
5815,2004,2678.5409
5815,2005,2753.0464
5815,2006,2866.0836
5815,2007,2978.3213
5815,2008,3080.0279
5815,2009,3172.8159
5815,2010,3376.6346
5815,2011,3484.1482
5815,2012,3666.0635
5815,2013,3766.9397
5815,2014,3834.2989
5815,2015,4046.9729
5815,2016,4200.843
5815,2030,5768.2966
5815,2050,8776.7639
5817,1961,541.9935
5817,1962,562.1764
5817,1963,581.017
5817,1964,608.9397
5817,1965,634.7844
5817,1966,660.4638
5817,1967,691.0019
5817,1968,720.959
5817,1969,756.0228
5817,1970,783.2002
5817,1971,812.6545
5817,1972,835.4659
5817,1973,864.5985
5817,1974,881.453
5817,1975,917.0124
5817,1976,963.4823
5817,1977,998.1551
5817,1978,1038.9488
5817,1979,1085.9773
5817,1980,1088.7391
5817,1981,1120.2617
5817,1982,1170.3126
5817,1983,1233.943
5817,1984,1213.4673
5817,1985,1317.04
5817,1986,1310.8277
5817,1987,1349.4528
5817,1988,1374.6692
5817,1989,1348.0841
5817,1990,1432.1722
5817,1991,1468.383
5817,1992,1524.1162
5817,1993,1400.8131
5817,1994,1427.8519
5817,1995,1479.8611
5817,1996,1529.7181
5817,1997,1606.585
5817,1998,1625.5494
5817,1999,1696.8348
5817,2000,1729.7831
5817,2001,1798.1722
5817,2002,1897.0357
5817,2003,1926.7838
5817,2004,1980.4793
5817,2005,2063.2286
5817,2006,2126.427
5817,2007,2201.122
5817,2008,2223.7825
5817,2009,2235.3081
5817,2010,2414.5228
5817,2011,2520.1001
5817,2012,2665.8249
5817,2013,2642.2345
5817,2014,2926.4142
5817,2015,3077.1512
5817,2016,3201.2439
5817,2030,4272.1716
5817,2050,6434.4
5848,1961,306.3159
5848,1962,349.5432
5848,1963,356.0919
5848,1964,379.7956
5848,1965,406.8212
5848,1966,391.7577
5848,1967,420.4478
5848,1968,450.9783
5848,1969,489.8825
5848,1970,524.0176
5848,1971,547.5358
5848,1972,550.2533
5848,1973,552.4687
5848,1974,553.5964
5848,1975,541.7202
5848,1976,559.8725
5848,1977,595.6365
5848,1978,604.5566
5848,1979,609.4177
5848,1980,599.2323
5848,1981,617.4472
5848,1982,633.4708
5848,1983,631.4726
5848,1984,652.5331
5848,1985,659.992
5848,1986,654.1626
5848,1987,690.8695
5848,1988,720.2319
5848,1989,718.0598
5848,1990,744.896
5848,1991,741.2086
5848,1992,801.9064
5848,1993,829.5884
5848,1994,819.675
5848,1995,814.6389
5848,1996,783.1292
5848,1997,818.9705
5848,1998,853.8054
5848,1999,858.9588
5848,2000,823.2446
5848,2001,780.7717
5848,2002,785.5269
5848,2003,804.3435
5848,2004,800.5734
5848,2005,804.2049
5848,2006,801.2415
5848,2007,843.5125
5848,2008,842.2842
