geo,year,bacon_and_ham_import_quantity_tcl
188,2012,99.0
188,2011,114.0
188,2010,124.0
188,2009,121.0
188,2008,108.0
184,2016,1.0
184,2015,1.0
184,2004,2.0
179,2012,73.0
179,2011,157.0
171,2003,1139.0
169,2003,5.0
168,2016,41.0
190,2003,4.0
168,2015,11.0
190,2004,15.0
190,2006,9.0
244,2010,36.0
244,2009,34.0
244,2008,10.0
244,2007,2.0
244,2006,9.0
244,2005,1.0
244,2004,2.0
244,2003,17.0
191,2016,138.0
191,2014,91.0
191,2013,85.0
191,2012,96.0
191,2011,116.0
190,2016,8.0
190,2015,7.0
190,2014,8.0
190,2013,9.0
190,2012,10.0
190,2011,10.0
190,2010,11.0
190,2009,18.0
190,2008,11.0
190,2007,9.0
190,2005,12.0
193,2004,0.0
168,2014,120.0
166,2016,4225.0
158,2009,1.0
157,2016,145.0
153,2016,80.0
153,2009,134.0
153,2008,102.0
151,2011,662.0
151,2010,677.0
151,2009,697.0
151,2008,647.0
151,2007,715.0
151,2006,545.0
151,2005,385.0
151,2003,534.0
149,2016,0.0
149,2008,3.0
149,2004,1.0
148,2016,7.0
148,2015,4.0
147,2011,2.0
28,2016,63.0
28,2015,28.0
28,2014,33.0
28,2011,50.0
159,2003,29.0
168,2005,1.0
159,2004,18.0
159,2006,39.0
166,2015,4004.0
166,2014,2889.0
160,2016,2.0
160,2015,1.0
160,2014,1.0
160,2012,1.0
160,2010,1.0
160,2009,1.0
160,2007,1.0
160,2006,1.0
160,2005,0.0
160,2004,0.0
160,2003,1.0
159,2016,29.0
159,2015,39.0
159,2014,47.0
159,2013,49.0
159,2012,59.0
159,2011,46.0
159,2010,43.0
159,2009,40.0
159,2008,27.0
159,2007,51.0
159,2005,37.0
28,2010,480.0
193,2005,1.0
193,2007,2.0
220,2013,2004.0
220,2012,1944.0
220,2011,1720.0
220,2008,1805.0
219,2016,1.0
219,2015,15.0
219,2009,5.0
219,2008,3.0
217,2006,0.0
176,2016,3.0
176,2015,11.0
176,2014,41.0
154,2007,1071.0
208,2016,3.0
208,2015,4.0
208,2014,8.0
212,2003,4.0
207,2016,16.0
207,2015,48.0
207,2014,54.0
207,2013,137.0
207,2012,96.0
207,2009,87.0
220,2014,1801.0
207,2008,30.0
220,2016,1336.0
213,2015,1.0
181,2007,0.0
181,2006,0.0
181,2003,0.0
251,2016,305.0
237,2016,144.0
237,2015,386.0
237,2014,188.0
236,2016,21.0
236,2015,2.0
236,2014,105.0
155,2016,26.0
155,2015,6.0
155,2014,14.0
235,2016,1.0
225,2013,724.0
225,2012,540.0
225,2011,571.0
225,2010,543.0
225,2006,510.0
225,2004,366.0
226,2016,18.0
227,2007,0.0
213,2016,1.0
213,2014,1.0
193,2006,2.0
207,2007,16.0
207,2005,13.0
197,2014,124.0
197,2013,38.0
197,2012,130.0
197,2011,213.0
197,2010,196.0
197,2009,224.0
197,2008,245.0
197,2007,249.0
197,2006,226.0
197,2005,159.0
197,2004,126.0
197,2003,157.0
196,2013,55.0
196,2012,23.0
196,2011,31.0
196,2010,18.0
196,2004,5.0
186,2005,247.0
186,2003,165.0
194,2016,7.0
193,2011,4.0
193,2010,4.0
193,2008,4.0
197,2015,68.0
207,2006,7.0
197,2016,279.0
25,2009,6.0
207,2004,7.0
207,2003,18.0
206,2011,1.0
206,2010,15.0
206,2009,3.0
206,2008,8.0
206,2007,7.0
206,2006,5.0
206,2005,0.0
206,2004,0.0
276,2016,6.0
276,2015,12.0
276,2014,5.0
276,2013,26.0
38,2007,0.0
38,2006,0.0
201,2016,12.0
201,2015,5.0
201,2013,6.0
25,2016,6.0
25,2015,12.0
25,2014,14.0
25,2010,11.0
25,2008,2.0
72,2000,3.0
28,2009,181.0
28,2007,72.0
75,2005,28.0
75,2004,11.0
74,2016,86.0
74,2015,145.0
74,2014,96.0
74,2013,69.0
74,2012,59.0
74,2011,85.0
74,2010,54.0
74,2009,37.0
74,2008,40.0
74,2007,42.0
70,2016,767.0
64,2016,140.0
64,2015,130.0
64,2014,117.0
64,2013,115.0
64,2012,120.0
64,2011,121.0
64,2010,102.0
64,2008,84.0
64,2007,110.0
64,2006,77.0
75,2006,22.0
64,2005,68.0
75,2015,8.0
81,2006,2098.0
175,2005,2.0
175,2004,3.0
90,2016,5.0
90,2012,9.0
90,2011,7.0
90,2010,2.0
90,2007,3.0
90,2006,3.0
90,2005,14.0
90,2004,4.0
89,2016,717.0
88,2014,0.0
86,2016,193.0
86,2015,254.0
86,2014,268.0
86,2013,281.0
86,2012,383.0
86,2011,283.0
86,2010,245.0
86,2008,283.0
86,2007,329.0
81,2015,893.0
81,2014,829.0
81,2004,1448.0
175,2006,2.0
64,2004,62.0
64,2001,72.0
56,2005,269.0
56,2004,168.0
55,2016,44.0
55,2015,58.0
55,2014,85.0
55,2013,87.0
55,2011,65.0
55,2010,98.0
55,2009,93.0
72,2016,2.0
72,2015,3.0
72,2014,9.0
72,2013,22.0
72,2012,11.0
72,2011,14.0
72,2010,257.0
72,2009,12.0
72,2008,6.0
72,2007,13.0
72,2006,9.0
72,2005,9.0
72,2004,10.0
72,2003,20.0
56,2006,142.0
64,2003,69.0
56,2007,347.0
56,2009,615.0
64,2000,56.0
65,2016,32.0
65,2015,17.0
65,2014,21.0
209,2016,9.0
209,2015,1.0
209,2014,9.0
209,2013,5.0
61,2016,52.0
61,2015,40.0
61,2014,99.0
59,2016,3.0
59,2015,6.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
56,2016,1388.0
56,2015,1400.0
56,2014,674.0
56,2013,689.0
56,2012,670.0
56,2011,671.0
56,2010,742.0
56,2008,446.0
28,2008,0.0
175,2007,3.0
175,2009,1.0
130,2006,2.0
130,2005,5.0
130,2004,19.0
124,2014,0.0
124,2013,0.0
124,2010,0.0
124,2006,0.0
124,2004,13.0
123,2016,113.0
123,2015,172.0
123,2014,1111.0
122,2016,83.0
122,2015,41.0
122,2014,297.0
121,2015,92.0
120,2016,1.0
120,2015,0.0
120,2014,3.0
120,2007,0.0
120,2006,0.0
120,2003,0.0
113,2014,0.0
113,2004,0.0
130,2012,5.0
83,2015,3.0
130,2016,3.0
133,2009,4.0
28,2006,2.0
28,2005,0.0
28,2004,115.0
28,2003,440.0
144,2016,94.0
144,2013,123.0
144,2011,36.0
144,2010,36.0
144,2009,88.0
144,2008,32.0
144,2007,84.0
144,2006,16.0
144,2005,18.0
144,2004,14.0
144,2003,94.0
143,2011,32.0
141,2014,58.0
136,2015,0.0
136,2004,0.0
133,2015,23.0
133,2014,13.0
133,2013,2.0
133,2011,2.0
132,2009,83.0
175,2008,1.0
83,2013,1.0
83,2007,1.0
95,2010,498.0
93,2016,132.0
93,2015,145.0
93,2014,134.0
93,2013,182.0
93,2012,230.0
93,2011,247.0
93,2010,133.0
93,2009,40.0
93,2008,48.0
93,2007,39.0
93,2006,46.0
93,2005,100.0
93,2004,276.0
93,2003,507.0
91,2009,34.0
175,2016,4.0
175,2015,2.0
175,2014,3.0
175,2013,1.0
175,2012,7.0
175,2011,4.0
175,2010,7.0
95,2011,247.0
83,2010,2.0
95,2013,510.0
102,2015,1.0
83,2006,0.0
83,2004,11.0
83,2003,23.0
114,2016,10.0
114,2015,12.0
114,2014,11.0
114,2012,5.0
114,2011,13.0
108,2010,97.0
109,2011,454.0
109,2006,499.0
109,2003,1224.0
103,2016,16.0
103,2015,64.0
103,2013,10.0
103,2012,3.0
103,2009,18.0
103,2008,7.0
103,2007,6.0
103,2006,5.0
103,2005,6.0
103,2004,60.0
103,2003,98.0
95,2015,492.0
2,2014,165.0
