geo,year,sugar_confectionery_import_value_tcl
5206,1964,2854.0
5206,1965,2598.0
5206,1966,3119.0
5206,1967,2907.0
5206,1968,3090.0
5206,1969,3313.0
5206,1970,3342.0
5206,1971,4292.0
5206,1972,4353.0
5206,1973,3842.0
5206,1974,5155.0
5206,1975,6045.0
5206,1976,6089.0
5206,1977,6593.0
5206,1978,6267.0
5206,1979,8185.0
5206,1980,11262.0
5206,1981,11864.0
5206,1982,14668.0
5206,1983,10551.0
5206,1984,10196.0
5206,1985,8708.0
5206,1986,8372.0
5206,1987,9455.0
5206,1988,11449.0
5206,1989,11153.0
5206,1990,11479.0
5206,1991,13551.0
5206,1992,14840.0
5206,1993,18022.0
5206,1994,19761.0
5206,1995,29785.0
5206,1996,30170.0
5206,1997,33196.0
5206,1998,25987.0
5206,1999,32384.0
5206,2000,31924.0
5206,2001,31526.0
5206,2002,53944.0
5206,2003,48768.0
5206,2004,54537.0
5206,2005,73023.0
5206,2006,65664.0
5206,2007,78786.0
5206,2008,77177.0
5206,2009,78135.0
5206,2010,85538.0
5206,2011,85667.0
5206,2012,87132.0
5206,2013,92334.0
5207,1961,1458.0
5207,1962,1148.0
5207,1963,1107.0
5207,1964,1158.0
5207,1965,871.0
5207,1966,864.0
5207,1967,1017.0
5207,1968,1273.0
5207,1969,1245.0
5207,1970,1181.0
5207,1971,3065.0
5207,1972,3589.0
5207,1973,1645.0
5207,1974,2182.0
5207,1975,1903.0
5207,1976,2341.0
5207,1977,5336.0
5207,1978,8750.0
5207,1979,19727.0
5207,1980,27141.0
5207,1981,30025.0
5207,1982,12636.0
5207,1983,7531.0
5207,1984,4336.0
5207,1985,2110.0
5207,1986,4740.0
5207,1987,6533.0
5207,1988,6770.0
5207,1989,8353.0
5207,1990,16309.0
5207,1991,32249.0
5207,1992,51221.0
5207,1993,65154.0
5207,1994,99501.0
5207,1995,166918.0
5207,1996,181771.0
5207,1997,213404.0
5207,1998,223469.0
5207,1999,203443.0
5207,2000,183874.0
5207,2001,191220.0
5207,2002,150527.0
5207,2003,136033.0
5207,2004,166822.0
5207,2005,202291.0
5207,2006,250528.0
5207,2007,292707.0
5207,2008,346456.0
5207,2009,300886.0
5207,2010,323309.0
5207,2011,432431.0
5207,2012,473613.0
5207,2013,493288.0
5300,1961,10313.0
5300,1962,10710.0
5300,1963,12819.0
5300,1964,13467.0
5300,1965,13936.0
5300,1966,14599.0
5300,1967,15057.0
5300,1968,18339.0
5300,1969,17985.0
5300,1970,20321.0
5300,1971,21469.0
5300,1972,25426.0
5300,1973,33799.0
5300,1974,46959.0
5300,1975,58713.0
5300,1976,77262.0
5300,1977,115416.0
5300,1978,142468.0
5300,1979,154607.0
5300,1980,167097.0
5300,1981,182655.0
5300,1982,187829.0
5300,1983,184722.0
5300,1984,173920.0
5300,1985,174342.0
5300,1986,180892.0
5300,1987,196487.0
5300,1988,247142.0
5300,1989,286701.0
5300,1990,307097.0
5300,1991,350560.0
5300,1992,390401.0
5300,1993,424816.0
5300,1994,542968.0
5300,1995,702844.0
5300,1996,696241.0
5300,1997,711095.0
5300,1998,568757.0
5300,1999,569497.0
5300,2000,610546.0
5300,2001,612078.0
5300,2002,666942.0
5300,2003,732931.0
5300,2004,806383.0
5300,2005,869269.0
5300,2006,992308.0
5300,2007,1084464.0
5300,2008,1262588.0
5300,2009,1134666.0
5300,2010,1426800.0
5300,2011,1579641.0
5300,2012,1699887.0
5300,2013,1928558.0
5301,1992,2750.0
5301,1993,9914.0
5301,1994,14010.0
5301,1995,19977.0
5301,1996,18031.0
5301,1997,49559.0
5301,1998,29642.0
5301,1999,27125.0
5301,2000,27609.0
5301,2001,25856.0
5301,2002,28563.0
5301,2003,38056.0
5301,2004,48344.0
5301,2005,58217.0
5301,2006,84116.0
5301,2007,66629.0
5301,2008,98282.0
5301,2009,78747.0
5301,2010,92627.0
5301,2011,128373.0
5301,2012,150828.0
5301,2013,173781.0
5302,1961,1690.0
5302,1962,1845.0
5302,1963,2792.0
5302,1964,3058.0
5302,1965,3494.0
5302,1966,3948.0
5302,1967,4297.0
5302,1968,5456.0
5302,1969,6562.0
5302,1970,7240.0
5302,1971,6906.0
5302,1972,8282.0
5302,1973,10128.0
5302,1974,16903.0
5302,1975,25107.0
5302,1976,25011.0
5302,1977,36001.0
5302,1978,61432.0
5302,1979,47631.0
5302,1980,44750.0
5302,1981,50408.0
5302,1982,51096.0
5302,1983,46864.0
5302,1984,44716.0
5302,1985,47602.0
5302,1986,63744.0
5302,1987,74725.0
5302,1988,110282.0
5302,1989,154863.0
5302,1990,168959.0
5302,1991,190716.0
5302,1992,230569.0
5302,1993,261271.0
5302,1994,324548.0
5302,1995,412788.0
5302,1996,378161.0
5302,1997,362518.0
5302,1998,265424.0
5302,1999,283160.0
5302,2000,307007.0
5302,2001,294640.0
5302,2002,308827.0
5302,2003,310035.0
5302,2004,339620.0
5302,2005,359638.0
5302,2006,356862.0
5302,2007,397515.0
5302,2008,433790.0
5302,2009,402443.0
5302,2010,454418.0
5302,2011,511764.0
5302,2012,571170.0
5302,2013,598904.0
5303,1961,136.0
5303,1962,127.0
5303,1963,51.0
5303,1964,90.0
5303,1965,76.0
5303,1966,181.0
5303,1967,116.0
5303,1968,811.0
5303,1969,253.0
5303,1970,105.0
5303,1971,34.0
5303,1972,10.0
5303,1973,245.0
5303,1974,341.0
5303,1975,399.0
5303,1976,1471.0
5303,1977,2553.0
5303,1978,2268.0
5303,1979,914.0
5303,1980,328.0
5303,1981,1492.0
5303,1982,673.0
5303,1983,558.0
5303,1984,503.0
5303,1985,418.0
5303,1986,3446.0
5303,1987,1301.0
5303,1988,3288.0
5303,1989,2928.0
5303,1990,1498.0
5303,1991,2929.0
5303,1992,2964.0
5303,1993,2732.0
5303,1994,2299.0
5303,1995,3877.0
5303,1996,5045.0
5303,1997,8349.0
5303,1998,9638.0
5303,1999,11069.0
5303,2000,13190.0
5303,2001,11770.0
5303,2002,13927.0
5303,2003,19773.0
5303,2004,23488.0
5303,2005,40410.0
5303,2006,56194.0
5303,2007,40958.0
5303,2008,43942.0
5303,2009,46270.0
5303,2010,56153.0
5303,2011,59408.0
5303,2012,68177.0
5303,2013,78887.0
5304,1961,3698.0
5304,1962,3671.0
5304,1963,4639.0
5304,1964,4358.0
5304,1965,4039.0
5304,1966,3770.0
5304,1967,4317.0
5304,1968,4039.0
5304,1969,3744.0
5304,1970,5288.0
5304,1971,5659.0
5304,1972,6072.0
5304,1973,8315.0
5304,1974,11347.0
5304,1975,8773.0
5304,1976,11447.0
5304,1977,15515.0
5304,1978,13805.0
5304,1979,12978.0
5304,1980,16784.0
5304,1981,17057.0
5304,1982,18734.0
5304,1983,20752.0
5304,1984,22625.0
5304,1985,20339.0
5304,1986,19428.0
5304,1987,21513.0
5304,1988,28376.0
5304,1989,26621.0
5304,1990,31113.0
5304,1991,35357.0
5304,1992,37031.0
5304,1993,48079.0
5304,1994,75256.0
5304,1995,97959.0
5304,1996,101026.0
5304,1997,111821.0
5304,1998,66864.0
5304,1999,84519.0
5304,2000,96823.0
5304,2001,101540.0
5304,2002,131773.0
5304,2003,145356.0
5304,2004,164899.0
5304,2005,177711.0
5304,2006,191814.0
5304,2007,215641.0
5304,2008,254547.0
5304,2009,251478.0
5304,2010,276550.0
5304,2011,328336.0
5304,2012,343502.0
5304,2013,372090.0
5305,1961,4789.0
5305,1962,5067.0
5305,1963,5337.0
5305,1964,5961.0
5305,1965,6327.0
5305,1966,6700.0
5305,1967,6327.0
5305,1968,8033.0
5305,1969,7426.0
5305,1970,7688.0
5305,1971,8870.0
5305,1972,11062.0
5305,1973,15111.0
5305,1974,18368.0
5305,1975,24434.0
5305,1976,39333.0
5305,1977,61347.0
5305,1978,64963.0
5305,1979,93084.0
5305,1980,105235.0
5305,1981,113698.0
5305,1982,117326.0
5305,1983,116548.0
5305,1984,106077.0
5305,1985,105983.0
5305,1986,94274.0
5305,1987,98948.0
5305,1988,105196.0
5305,1989,102289.0
5305,1990,105527.0
5305,1991,121558.0
5305,1992,117087.0
5305,1993,102820.0
5305,1994,126855.0
5305,1995,168243.0
5305,1996,193978.0
5305,1997,178848.0
5305,1998,197189.0
5305,1999,163624.0
5305,2000,165916.0
5305,2001,178272.0
5305,2002,183852.0
5305,2003,219711.0
5305,2004,230032.0
5305,2005,233293.0
5305,2006,303322.0
5305,2007,363721.0
5305,2008,432027.0
5305,2009,355728.0
5305,2010,547052.0
5305,2011,551760.0
5305,2012,566210.0
5305,2013,704896.0
5400,1961,37734.0
5400,1962,43008.0
5400,1963,46612.0
5400,1964,47508.0
5400,1965,60946.0
5400,1966,64403.0
5400,1967,80519.0
5400,1968,80484.0
5400,1969,88145.0
5400,1970,101084.0
5400,1971,125504.0
5400,1972,156515.0
5400,1973,192349.0
5400,1974,246037.0
5400,1975,336072.0
5400,1976,328069.0
5400,1977,380622.0
5400,1978,494045.0
5400,1979,542267.0
5400,1980,566888.0
5400,1981,504625.0
5400,1982,488490.0
5400,1983,469445.0
5400,1984,483990.0
5400,1985,519984.0
5400,1986,721676.0
5400,1987,881431.0
5400,1988,956030.0
5400,1989,997442.0
5400,1990,1294751.0
5400,1991,1399563.0
5400,1992,1648697.0
5400,1993,1537140.0
5400,1994,2028327.0
5400,1995,2027164.0
5400,1996,2068846.0
5400,1997,1897047.0
5400,1998,1834816.0
5400,1999,1892177.0
5400,2000,1822613.0
5400,2001,1833160.0
5400,2002,2002469.0
5400,2003,2545646.0
5400,2004,2931323.0
5400,2005,3093600.0
5400,2006,3162225.0
5400,2007,3717592.0
5400,2008,4115289.0
5400,2009,3858810.0
5400,2010,3891856.0
5400,2011,4381549.0
5400,2012,4321134.0
5400,2013,4766035.0
5401,1961,9347.0
5401,1962,8192.0
5401,1963,10306.0
5401,1964,7001.0
5401,1965,12644.0
5401,1966,9951.0
5401,1967,10501.0
5401,1968,13747.0
5401,1969,11916.0
5401,1970,13070.0
5401,1971,11086.0
5401,1972,15825.0
5401,1973,15875.0
5401,1974,17827.0
5401,1975,17052.0
5401,1976,19962.0
5401,1977,28515.0
5401,1978,29423.0
5401,1979,32983.0
5401,1980,24934.0
5401,1981,34030.0
5401,1982,45884.0
5401,1983,37085.0
5401,1984,48089.0
5401,1985,53416.0
5401,1986,83912.0
5401,1987,87277.0
5401,1988,101893.0
5401,1989,122191.0
5401,1990,152331.0
5401,1991,128638.0
5401,1992,221797.0
5401,1993,274258.0
5401,1994,546847.0
5401,1995,349663.0
5401,1996,338193.0
5401,1997,261856.0
5401,1998,207995.0
5401,1999,175457.0
5401,2000,210969.0
5401,2001,223447.0
5401,2002,187711.0
5401,2003,241455.0
5401,2004,332374.0
5401,2005,375530.0
5401,2006,404292.0
5401,2007,527250.0
5401,2008,630740.0
5401,2009,637149.0
5401,2010,657744.0
5401,2011,767426.0
5401,2012,758930.0
5401,2013,821579.0
5402,1961,7234.0
5402,1962,8321.0
5402,1963,8865.0
5402,1964,10065.0
5402,1965,11339.0
5402,1966,13092.0
5402,1967,15071.0
5402,1968,17337.0
5402,1969,20088.0
5402,1970,23178.0
5402,1971,28253.0
5402,1972,33340.0
5402,1973,41396.0
5402,1974,63265.0
5402,1975,94215.0
5402,1976,90425.0
5402,1977,105830.0
5402,1978,163306.0
5402,1979,164384.0
5402,1980,182497.0
5402,1981,168977.0
5402,1982,158972.0
5402,1983,150794.0
5402,1984,155045.0
5402,1985,164251.0
5402,1986,217802.0
5402,1987,255853.0
5402,1988,277616.0
5402,1989,288594.0
5402,1990,354202.0
5402,1991,403547.0
5402,1992,443856.0
5402,1993,414557.0
5402,1994,466441.0
5402,1995,498425.0
5402,1996,539351.0
5402,1997,569870.0
5402,1998,565955.0
5402,1999,595920.0
5402,2000,557458.0
5402,2001,580808.0
5402,2002,675373.0
5402,2003,833450.0
5402,2004,912944.0
5402,2005,956428.0
5402,2006,977021.0
5402,2007,1183154.0
5402,2008,1222835.0
5402,2009,1093365.0
5402,2010,1088796.0
5402,2011,1233938.0
5402,2012,1256053.0
5402,2013,1461594.0
5403,1961,1853.0
5403,1962,1929.0
5403,1963,2185.0
5403,1964,2912.0
5403,1965,3334.0
5403,1966,4769.0
5403,1967,9166.0
5403,1968,5899.0
5403,1969,5842.0
5403,1970,5899.0
5403,1971,8160.0
5403,1972,8705.0
5403,1973,10597.0
5403,1974,12462.0
5403,1975,15539.0
5403,1976,16169.0
5403,1977,21967.0
5403,1978,24813.0
5403,1979,39222.0
5403,1980,49050.0
5403,1981,42254.0
5403,1982,39329.0
5403,1983,37221.0
5403,1984,45241.0
5403,1985,60040.0
5403,1986,77952.0
5403,1987,112072.0
5403,1988,122650.0
5403,1989,135761.0
5403,1990,184453.0
5403,1991,212187.0
5403,1992,240601.0
5403,1993,209722.0
5403,1994,253352.0
5403,1995,274817.0
5403,1996,297148.0
5403,1997,293966.0
5403,1998,275143.0
5403,1999,256269.0
5403,2000,258326.0
5403,2001,253782.0
5403,2002,286637.0
5403,2003,345242.0
5403,2004,396607.0
5403,2005,402127.0
5403,2006,407803.0
5403,2007,450792.0
5403,2008,503619.0
5403,2009,453535.0
5403,2010,480251.0
5403,2011,524326.0
5403,2012,497852.0
5403,2013,531533.0
5404,1961,19300.0
5404,1962,24566.0
5404,1963,25256.0
5404,1964,27530.0
5404,1965,33629.0
5404,1966,36591.0
5404,1967,45781.0
5404,1968,43501.0
5404,1969,50299.0
5404,1970,58937.0
5404,1971,78005.0
5404,1972,98645.0
5404,1973,124481.0
5404,1974,152483.0
5404,1975,209266.0
5404,1976,201513.0
5404,1977,224310.0
5404,1978,276503.0
5404,1979,305678.0
5404,1980,310407.0
5404,1981,259364.0
5404,1982,244305.0
5404,1983,244345.0
5404,1984,235615.0
5404,1985,242277.0
5404,1986,342010.0
5404,1987,426229.0
5404,1988,453871.0
5404,1989,450896.0
5404,1990,603765.0
5404,1991,655191.0
5404,1992,742443.0
5404,1993,638603.0
5404,1994,761687.0
5404,1995,904259.0
5404,1996,894154.0
5404,1997,771355.0
5404,1998,785723.0
5404,1999,864531.0
5404,2000,795862.0
5404,2001,775123.0
5404,2002,852748.0
5404,2003,1125499.0
5404,2004,1289398.0
5404,2005,1359515.0
5404,2006,1373109.0
5404,2007,1556396.0
5404,2008,1758095.0
5404,2009,1674761.0
5404,2010,1665065.0
5404,2011,1855859.0
5404,2012,1808299.0
5404,2013,1951329.0
5500,1961,1603.0
5500,1962,1577.0
5500,1963,1699.0
5500,1964,1870.0
5500,1965,2226.0
5500,1966,2459.0
5500,1967,2659.0
5500,1968,3137.0
5500,1969,3435.0
5500,1970,3979.0
5500,1971,4427.0
5500,1972,4982.0
5500,1973,5904.0
5500,1974,7477.0
5500,1975,13005.0
5500,1976,14910.0
5500,1977,15142.0
5500,1978,14407.0
5500,1979,19131.0
5500,1980,14503.0
5500,1981,15463.0
5500,1982,16539.0
5500,1983,19214.0
5500,1984,18639.0
5500,1985,19258.0
5500,1986,20191.0
5500,1987,25479.0
5500,1988,34933.0
5500,1989,45415.0
5500,1990,49526.0
5500,1991,55541.0
5500,1992,51581.0
5500,1993,64071.0
5500,1994,61726.0
5500,1995,80620.0
5500,1996,82845.0
5500,1997,87440.0
5500,1998,80535.0
5500,1999,86443.0
5500,2000,84030.0
5500,2001,86271.0
5500,2002,101668.0
5500,2003,122682.0
5500,2004,145887.0
5500,2005,173132.0
5500,2006,164994.0
5500,2007,209673.0
5500,2008,206150.0
5500,2009,208886.0
5500,2010,260013.0
5500,2011,278745.0
5500,2012,307813.0
5500,2013,310896.0
5501,1961,742.0
5501,1962,723.0
5501,1963,849.0
5501,1964,846.0
5501,1965,1019.0
5501,1966,1177.0
5501,1967,1141.0
5501,1968,1268.0
5501,1969,1436.0
5501,1970,1636.0
5501,1971,1769.0
5501,1972,2079.0
5501,1973,2389.0
5501,1974,3010.0
5501,1975,8527.0
5501,1976,10660.0
5501,1977,9561.0
5501,1978,8932.0
5501,1979,12540.0
5501,1980,6616.0
5501,1981,9186.0
5501,1982,11084.0
5501,1983,10823.0
5501,1984,13584.0
5501,1985,14593.0
5501,1986,15286.0
5501,1987,19731.0
5501,1988,26535.0
5501,1989,36535.0
5501,1990,39906.0
5501,1991,46193.0
5501,1992,42501.0
5501,1993,53768.0
5501,1994,51633.0
5501,1995,71829.0
5501,1996,74687.0
5501,1997,79400.0
5501,1998,71894.0
5501,1999,78876.0
5501,2000,76615.0
5501,2001,77574.0
5501,2002,92185.0
5501,2003,109826.0
5501,2004,130547.0
5501,2005,157439.0
5501,2006,147693.0
5501,2007,189295.0
5501,2008,183842.0
5501,2009,189067.0
5501,2010,236074.0
5501,2011,251242.0
5501,2012,280867.0
5501,2013,280619.0
5502,1961,591.0
5502,1962,624.0
5502,1963,595.0
5502,1964,713.0
5502,1965,783.0
5502,1966,801.0
5502,1967,930.0
5502,1968,1135.0
5502,1969,1081.0
5502,1970,1240.0
5502,1971,1587.0
5502,1972,1694.0
5502,1973,2134.0
5502,1974,2671.0
5502,1975,3099.0
5502,1976,2768.0
5502,1977,2691.0
5502,1978,2744.0
5502,1979,3083.0
5502,1980,3924.0
5502,1981,3617.0
5502,1982,3236.0
5502,1983,2755.0
5502,1984,2813.0
5502,1985,2573.0
5502,1986,2718.0
5502,1987,3025.0
5502,1988,4611.0
5502,1989,5044.0
5502,1990,5775.0
5502,1991,5459.0
5502,1992,5669.0
5502,1993,7193.0
5502,1994,6992.0
5502,1995,4808.0
5502,1996,5598.0
5502,1997,5289.0
5502,1998,5368.0
5502,1999,4630.0
5502,2000,4360.0
5502,2001,5280.0
5502,2002,4972.0
5502,2003,7021.0
5502,2004,8892.0
5502,2005,8993.0
5502,2006,10692.0
5502,2007,13917.0
5502,2008,15804.0
5502,2009,12764.0
5502,2010,17300.0
5502,2011,21604.0
5502,2012,20451.0
5502,2013,19071.0
5503,1961,6.0
5503,1962,6.0
5503,1963,9.0
5503,1964,11.0
5503,1965,11.0
5503,1966,12.0
5503,1967,15.0
5503,1968,13.0
5503,1969,278.0
5503,1970,330.0
5503,1971,360.0
5503,1972,432.0
5503,1973,518.0
5503,1974,620.0
5503,1975,99.0
5503,1976,78.0
5503,1977,1319.0
5503,1978,835.0
5503,1979,959.0
5503,1980,1522.0
5503,1981,150.0
5503,1982,462.0
5503,1983,3683.0
5503,1984,104.0
5503,1985,90.0
5503,1986,66.0
5503,1987,126.0
5503,1988,112.0
5503,1989,157.0
5503,1990,155.0
5503,1991,165.0
5503,1992,164.0
5503,1993,80.0
5503,1994,114.0
5503,1995,321.0
5503,1996,250.0
5503,1997,148.0
5503,1998,320.0
5503,1999,280.0
5503,2000,200.0
5503,2001,150.0
5503,2002,271.0
5503,2003,883.0
5503,2004,590.0
5503,2005,835.0
5503,2006,643.0
5503,2007,690.0
5503,2008,243.0
5503,2009,232.0
5503,2010,211.0
5503,2011,236.0
5503,2012,223.0
5503,2013,4169.0
5504,1961,264.0
5504,1962,224.0
5504,1963,246.0
5504,1964,300.0
5504,1965,413.0
5504,1966,469.0
5504,1967,573.0
5504,1968,721.0
5504,1969,640.0
5504,1970,773.0
5504,1971,711.0
5504,1972,777.0
5504,1973,863.0
5504,1974,1176.0
5504,1975,1280.0
5504,1976,1404.0
5504,1977,1571.0
5504,1978,1896.0
5504,1979,2549.0
5504,1980,2441.0
5504,1981,2510.0
5504,1982,1757.0
5504,1983,1953.0
5504,1984,2138.0
5504,1985,2002.0
5504,1986,2121.0
5504,1987,2597.0
5504,1988,3675.0
5504,1989,3679.0
5504,1990,3690.0
5504,1991,3724.0
5504,1992,3247.0
5504,1993,3030.0
5504,1994,2987.0
5504,1995,3662.0
5504,1996,2310.0
5504,1997,2603.0
5504,1998,2953.0
5504,1999,2657.0
5504,2000,2854.0
5504,2001,3267.0
5504,2002,4240.0
5504,2003,4952.0
5504,2004,5858.0
5504,2005,5865.0
5504,2006,5966.0
5504,2007,5771.0
5504,2008,6261.0
5504,2009,6823.0
5504,2010,6428.0
5504,2011,5663.0
5504,2012,6272.0
5504,2013,7037.0
5706,1961,26864.0
5706,1962,32987.0
5706,1963,34243.0
5706,1964,38090.0
5706,1965,46339.0
5706,1966,53082.0
5706,1967,64705.0
5706,1968,62950.0
5706,1969,73248.0
5706,1970,84844.0
5706,1971,110607.0
5706,1972,137860.0
5706,1973,172831.0
5706,1974,221827.0
5706,1975,306774.0
5706,1976,293588.0
5706,1977,340029.0
5706,1978,443501.0
5706,1979,494798.0
5706,1980,505029.0
5706,1981,440677.0
5706,1982,411613.0
5706,1983,402607.0
5706,1984,409627.0
5706,1985,439277.0
5706,1986,605167.0
5706,1987,745035.0
5706,1988,807824.0
5706,1989,835644.0
5706,1990,1087630.0
5706,1991,1203713.0
5706,1992,1406476.0
5706,1993,1240585.0
5706,1994,1460952.0
5706,1995,1663011.0
5706,1996,1706562.0
5706,1997,1609479.0
5706,1998,1612038.0
5706,1999,1701194.0
5706,2000,1602670.0
5706,2001,1597938.0
5706,2002,1795398.0
5706,2003,2292514.0
5706,2004,2634640.0
5706,2005,2765909.0
5706,2006,2809515.0
5706,2007,3293884.0
5706,2008,3626222.0
5706,2009,3417469.0
5706,2010,3399413.0
5706,2011,3795105.0
5706,2012,3726566.0
5706,2013,4126616.0
5801,1961,5356.0
5801,1962,5298.0
5801,1963,5678.0
5801,1964,6260.0
5801,1965,6119.0
5801,1966,7167.0
5801,1967,6017.0
5801,1968,7103.0
5801,1969,7064.0
5801,1970,7727.0
5801,1971,7095.0
5801,1972,6565.0
5801,1973,8680.0
5801,1974,8443.0
5801,1975,9289.0
5801,1976,8190.0
5801,1977,11540.0
5801,1978,11542.0
5801,1979,15953.0
5801,1980,23428.0
5801,1981,25412.0
5801,1982,23392.0
5801,1983,24114.0
5801,1984,23894.0
5801,1985,17269.0
5801,1986,24771.0
5801,1987,20524.0
5801,1988,23830.0
5801,1989,21711.0
5801,1990,23941.0
5801,1991,25042.0
5801,1992,27006.0
5801,1993,29744.0
5801,1994,35231.0
5801,1995,46605.0
5801,1996,49382.0
5801,1997,57205.0
5801,1998,55215.0
5801,1999,51978.0
5801,2000,52960.0
5801,2001,53777.0
5801,2002,83083.0
5801,2003,100923.0
5801,2004,123223.0
5801,2005,150789.0
5801,2006,210130.0
5801,2007,201581.0
5801,2008,224337.0
5801,2009,276393.0
5801,2010,257687.0
5801,2011,338934.0
5801,2012,322228.0
5801,2013,416198.0
5802,1961,1677.0
5802,1962,1669.0
5802,1963,1791.0
5802,1964,1911.0
5802,1965,1866.0
5802,1966,2305.0
5802,1967,1948.0
5802,1968,2214.0
5802,1969,2102.0
5802,1970,2471.0
5802,1971,2404.0
5802,1972,1653.0
5802,1973,2429.0
5802,1974,3306.0
5802,1975,4072.0
5802,1976,3799.0
5802,1977,4259.0
5802,1978,5278.0
5802,1979,7525.0
5802,1980,7480.0
5802,1981,12689.0
5802,1982,10250.0
5802,1983,11106.0
5802,1984,13405.0
5802,1985,7572.0
5802,1986,16076.0
5802,1987,18047.0
5802,1988,18162.0
5802,1989,18417.0
5802,1990,23016.0
5802,1991,25680.0
5802,1992,32567.0
5802,1993,38677.0
5802,1994,53120.0
5802,1995,79834.0
5802,1996,77275.0
5802,1997,114433.0
5802,1998,95141.0
5802,1999,95716.0
5802,2000,89692.0
5802,2001,83471.0
5802,2002,93486.0
5802,2003,128533.0
5802,2004,138312.0
5802,2005,173876.0
5802,2006,222498.0
5802,2007,228155.0
5802,2008,278744.0
5802,2009,259804.0
5802,2010,311301.0
5802,2011,377723.0
5802,2012,399442.0
5802,2013,461641.0
5803,1961,5756.0
5803,1962,5723.0
5803,1963,6175.0
5803,1964,6607.0
5803,1965,6152.0
5803,1966,6397.0
5803,1967,7390.0
5803,1968,8146.0
5803,1969,8089.0
5803,1970,9840.0
5803,1971,12153.0
5803,1972,11936.0
5803,1973,13757.0
5803,1974,17559.0
5803,1975,17882.0
5803,1976,18957.0
5803,1977,22798.0
5803,1978,23707.0
5803,1979,25082.0
5803,1980,31064.0
5803,1981,30685.0
5803,1982,34961.0
5803,1983,36253.0
5803,1984,33894.0
5803,1985,31464.0
5803,1986,30467.0
5803,1987,34101.0
5803,1988,43421.0
5803,1989,42796.0
5803,1990,47370.0
5803,1991,51105.0
5803,1992,52542.0
5803,1993,60233.0
5803,1994,65931.0
5803,1995,77151.0
5803,1996,81571.0
5803,1997,90564.0
5803,1998,65272.0
5803,1999,77274.0
5803,2000,81698.0
5803,2001,79833.0
5803,2002,106982.0
5803,2003,109741.0
5803,2004,117846.0
5803,2005,143432.0
5803,2006,141152.0
5803,2007,170721.0
5803,2008,174372.0
5803,2009,169422.0
5803,2010,190205.0
5803,2011,208913.0
5803,2012,210686.0
5803,2013,232785.0
5815,1961,7197.0
5815,1962,6679.0
5815,1963,7317.0
5815,1964,8245.0
5815,1965,8814.0
5815,1966,9842.0
5815,1967,9515.0
5815,1968,10359.0
5815,1969,9600.0
5815,1970,10029.0
5815,1971,10583.0
5815,1972,10897.0
5815,1973,13218.0
5815,1974,13724.0
5815,1975,16107.0
5815,1976,15666.0
5815,1977,18411.0
5815,1978,23955.0
5815,1979,23866.0
5815,1980,33993.0
5815,1981,36637.0
5815,1982,26185.0
5815,1983,26200.0
5815,1984,27028.0
5815,1985,18880.0
5815,1986,27015.0
5815,1987,24168.0
5815,1988,31877.0
5815,1989,28596.0
5815,1990,33160.0
5815,1991,35795.0
5815,1992,41685.0
5815,1993,43541.0
5815,1994,43063.0
5815,1995,56825.0
5815,1996,47059.0
5815,1997,60771.0
5815,1998,73858.0
5815,1999,69156.0
5815,2000,69569.0
5815,2001,72590.0
5815,2002,94189.0
5815,2003,117530.0
5815,2004,142922.0
5815,2005,181612.0
5815,2006,251616.0
5815,2007,221881.0
5815,2008,247790.0
5815,2009,298477.0
5815,2010,309711.0
5815,2011,415137.0
5815,2012,362962.0
5815,2013,492082.0
5817,1961,10132.0
5817,1962,9860.0
5817,1963,11264.0
5817,1964,12349.0
5817,1965,11381.0
5817,1966,12818.0
5817,1967,12333.0
5817,1968,14207.0
5817,1969,12820.0
5817,1970,13979.0
5817,1971,13888.0
5817,1972,13374.0
5817,1973,14963.0
5817,1974,16835.0
5817,1975,19767.0
5817,1976,20033.0
5817,1977,27421.0
5817,1978,31482.0
5817,1979,39185.0
5817,1980,52981.0
5817,1981,59704.0
5817,1982,55352.0
5817,1983,46220.0
5817,1984,43800.0
5817,1985,33483.0
5817,1986,42479.0
5817,1987,45942.0
5817,1988,47062.0
5817,1989,45186.0
5817,1990,49546.0
5817,1991,56526.0
5817,1992,68678.0
5817,1993,86542.0
5817,1994,103419.0
5817,1995,143551.0
5817,1996,141709.0
5817,1997,168367.0
5817,1998,167953.0
5817,1999,174291.0
5817,2000,186986.0
5817,2001,192259.0
5817,2002,231244.0
5817,2003,258857.0
5817,2004,305754.0
5817,2005,374059.0
5817,2006,465716.0
5817,2007,525247.0
5817,2008,569556.0
5817,2009,594633.0
5817,2010,597952.0
5817,2011,780747.0
