geo,year,meat_pig_producing_animals_slaughtered_ple
144,2009,1560000
144,2008,1850000
144,2007,1620000
169,2006,1950000
168,2005,1700000
169,2005,1900000
169,2003,1918000
168,2007,1750000
168,2008,1750000
168,2009,1800000
168,2010,1850000
168,2011,1900000
168,2012,1925000
168,2013,1860000
168,2014,1876899
168,2015,1898092
168,2016,1982542
147,2001,30000
147,2000,32000
147,1999,24000
147,1998,18000
28,2016,11116419
28,2015,10434333
28,2014,8402431
28,2013,8060000
28,2012,8050000
28,2011,8040000
28,2010,7600000
28,2009,6945000
169,2000,1963000
169,2001,1788000
169,2002,1880000
169,2004,1850000
144,2006,1420000
149,1991,295000
149,1992,300000
158,2014,33080
158,2015,33242
158,2016,33198
153,2016,33691
153,2015,32306
159,1992,2500000
159,1993,2600000
159,1994,2700000
159,1995,2900000
159,1996,3000000
159,1997,3100000
159,1998,3200000
159,1999,3400000
159,2000,3500000
159,2001,3675000
159,2002,4278300
159,2003,3975000
159,2004,4137000
159,2005,4299000
159,2006,4473000
159,2007,4650000
159,2008,4835600
159,2009,5029050
159,2010,5200000
159,2011,5400000
158,2013,33000
159,2012,5530000
158,2012,33000
158,2010,31800
157,2011,188000
157,2012,192000
157,1992,170000
157,1991,188000
157,1990,202000
158,1990,29900
158,1991,30160
158,1992,30600
158,1993,30900
158,1994,30900
158,1995,30900
158,1996,30900
158,1997,30900
158,1998,31000
158,1999,31000
158,2000,31000
158,2001,31200
158,2002,31300
158,2003,31500
158,2004,31500
158,2005,31500
158,2006,31500
158,2007,31800
158,2008,31800
158,2009,31800
158,2011,32000
164,1990,27600
159,2013,5650000
159,2015,5944882
160,2000,800
160,2001,850
160,2002,850
160,2003,850
160,2004,850
160,2005,900
160,2006,900
160,2007,940
160,2008,900
160,2009,810
160,2010,923
160,2011,930
160,2012,935
160,2013,939
160,2014,948
160,2015,957
160,2016,965
150,2016,14994096
149,2016,657933
149,2015,617624
149,2014,611000
149,2013,588000
149,1996,347000
149,1995,324000
149,1994,310000
160,1999,800
159,2014,5624896
160,1998,800
160,1996,800
159,2016,6139547
151,2016,3640
151,2015,3629
151,2014,3584
151,2013,3787
151,2012,4000
151,2011,3390
151,2010,3390
151,2009,3380
151,2008,3380
151,2007,3250
151,2006,3125
151,2005,3125
151,2004,3125
151,2003,3030
151,2002,3000
151,2001,3000
151,2000,2700
151,1999,2500
151,1998,2300
160,1991,751
160,1992,750
160,1993,750
160,1994,800
160,1995,800
160,1997,800
144,2005,1957500
144,2004,1791500
144,2003,1626000
145,2003,29100
145,2002,29100
145,2001,29100
145,2000,29100
145,1999,29100
145,1998,29100
145,1997,29100
145,1996,29100
145,1995,29100
145,1994,28794
145,1993,28844
145,1992,28929
145,1991,28888
182,1990,95000
182,1991,105000
182,1992,116000
182,1993,127000
182,1994,129000
182,1995,129000
182,1996,129000
182,1997,157000
182,1998,141000
182,1999,150000
182,2000,153000
182,2001,148000
145,2004,29100
182,2002,150000
145,2005,29100
145,2007,29200
145,2015,32086
145,2014,31838
145,2013,31897
145,2012,31069
145,2011,31126
145,2010,29402
145,2009,29526
117,2014,15557491
117,2015,14891374
117,2016,15226041
146,2003,520000
146,2004,495000
146,2005,475000
146,2006,575000
146,2007,710000
146,2008,422000
146,2009,509000
146,2010,685400
146,2011,770000
146,2012,777100
146,2013,789000
146,2014,847761
146,2015,927911
146,2016,938842
145,2008,24985
145,2006,29100
145,2016,32475
182,2003,158000
182,2005,147000
184,1992,64000
184,1993,65000
184,1994,67000
184,1995,54000
184,1996,60000
184,1997,63000
184,1998,54000
184,1999,70000
184,2000,78000
184,2001,79000
184,2002,92000
184,2003,93000
184,2004,143000
184,2005,152000
184,2006,149000
184,2007,145000
184,2008,135000
184,2009,165000
184,2010,180000
184,2011,185000
184,2012,190000
184,2013,262000
184,2014,258146
184,2015,238643
184,2016,255283
184,1991,63000
182,2004,168000
184,1990,63000
136,2003,0
182,2006,140000
182,2007,148000
182,2008,151000
182,2009,155000
182,2010,160000
182,2011,163000
182,2012,165000
182,2013,166000
182,2014,169244
182,2015,175799
182,2016,179819
137,2016,11641
136,2016,0
136,2015,0
136,2014,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2002,0
141,1993,23000
141,1994,23000
141,1995,20000
143,2002,12000
143,2001,12000
143,2000,12000
143,1999,12000
143,1997,14500
143,1996,14500
143,1995,14500
143,1994,14500
143,1993,14500
143,1992,14100
143,1991,13700
143,1990,12700
142,2016,1358
142,2015,1332
142,2014,1321
142,2013,1316
142,2012,1316
142,2011,1307
142,2010,1300
142,2009,1299
142,2008,1296
142,2007,1300
142,2006,1184
142,2005,1182
142,2004,1200
143,2003,12000
142,2003,1200
143,2004,12000
143,2006,12000
144,2002,1922000
144,2001,1980000
144,2000,2040000
144,1999,2016000
144,1998,1980000
144,1997,1968000
144,1996,1944000
144,1995,1920000
144,1994,1624000
144,1993,1456000
144,1992,1288000
144,1991,1120000
144,1990,974400
143,2016,12434
143,2015,12410
171,2013,25151000
171,2016,26628771
143,2014,12673
143,2013,13000
143,2012,13000
143,2011,12500
143,2010,13000
143,2009,12000
143,2008,12000
143,2007,12000
143,2005,12000
142,2002,1200
142,2001,1200
142,2000,1200
177,2006,72500
177,2007,73000
177,2008,73000
177,2009,73200
177,2010,73115
177,2011,76782
177,2012,78130
177,2013,79484
177,2014,80797
177,2015,76659
177,2016,72661
141,2009,15900
141,2008,12500
141,2007,10000
141,2006,6700
141,2005,10000
141,2004,6000
141,2003,6000
141,2002,10000
141,2001,11000
141,2000,20000
141,1999,10000
141,1998,6500
141,1997,8000
141,1996,10000
177,2002,145000
177,2001,210000
177,2000,197000
177,1999,195000
142,1999,1200
142,1998,1200
142,1997,1200
142,1996,1200
142,1995,1200
142,1994,1200
142,1993,1100
142,1992,1100
142,1991,1000
142,1990,1000
273,2016,39775
273,2015,39393
121,1992,78000
141,2016,15400
141,2014,14686
141,2013,17000
141,2012,13400
141,2011,7200
141,2010,12500
177,1992,375000
177,1993,359000
177,1994,324000
177,1995,320000
177,1996,311000
177,1997,274000
177,1998,291000
141,2015,12000
75,1997,10500
121,1991,70000
119,2016,431878
90,1992,18500
90,1991,15900
90,1990,13700
89,2016,1243534
89,2015,1247108
89,2014,1241346
89,2013,1230000
89,2012,1230000
89,2011,1203500
89,2010,1174000
89,2009,1150000
89,2008,1166000
89,2007,1164800
89,2006,1160100
89,2005,1334000
89,2004,1168000
89,2003,1144468
89,2002,973400
228,1991,75000000
235,1992,555000
235,1993,415000
235,1994,320000
235,1995,258000
235,1996,150000
235,1997,65000
90,1993,21400
235,1998,229174
90,1994,24900
234,2000,317500
175,2003,281000
175,2002,270000
175,2001,270000
175,2000,266000
175,1999,266000
175,1998,262000
175,1997,258000
175,1996,254000
175,1995,250000
175,1994,246000
175,1993,238000
175,1992,230000
175,1991,223000
175,1990,223000
90,2016,62508
90,2015,59166
90,2014,58807
90,2013,62000
90,2012,61000
90,2011,54600
90,2010,57100
90,2009,54500
90,2005,44125
90,2004,42045
90,2003,40065
90,2002,38175
175,2004,281000
235,1999,281561
235,2001,130312
88,2013,2800
88,2012,2800
88,2011,2700
88,2010,2600
88,2009,2600
88,2008,2600
88,2007,2600
88,2006,2500
88,2005,2450
88,2004,2450
88,2003,2450
88,2002,2450
88,2001,2400
88,2000,2200
155,1990,49000
155,1991,49000
155,1992,50000
155,1993,50000
155,1994,50000
155,1995,50000
155,1996,52000
155,1997,53000
155,1998,54500
155,1999,55000
155,2000,55000
88,2014,2800
235,2000,192514
88,2015,2861
89,1990,441000
235,2002,48158
235,2003,123703
235,2004,193334
235,2005,243200
235,2006,296340
235,2007,303811
235,2008,317760
235,2009,331456
235,2010,344907
235,2011,488343
235,2012,516308
235,2013,559779
235,2014,589812
235,2015,628761
235,2016,628733
89,2001,771700
89,2000,612400
89,1999,591600
89,1998,574200
89,1996,540700
89,1995,524600
89,1994,506500
89,1993,490700
89,1992,473100
89,1991,457700
88,2016,3007
155,2001,55000
240,2016,1519
240,2014,1517
215,2016,368847
93,2008,550000
93,2007,550000
93,2006,550000
93,2005,551000
93,2004,550000
93,2003,551000
93,2002,550000
93,2001,520000
93,2000,467000
93,1999,448000
93,1998,447800
93,1997,423500
93,1996,402300
93,1995,383200
93,1994,350000
93,1993,317600
93,1992,302500
93,1991,250000
93,1990,213000
91,2016,6047
91,2015,6849
91,2014,8400
91,2013,8400
91,2012,3950
215,2015,363153
91,2011,4050
215,2014,361010
215,2012,360000
93,2011,550000
93,2010,550000
93,2009,550000
215,1990,224000
215,1991,231000
215,1992,231000
215,1993,234500
215,1994,234500
215,1995,245000
215,1996,260000
215,1997,270000
215,1998,287000
215,1999,312000
215,2000,315000
215,2001,320000
215,2002,322000
215,2003,325000
215,2004,327000
215,2005,330000
215,2006,335000
215,2007,340000
215,2008,345000
215,2009,348000
215,2010,350000
215,2011,353000
215,2013,360000
240,2015,1517
91,2010,6100
91,2008,7000
175,2005,288500
240,1990,1510
240,1991,1520
240,1992,1520
240,1993,1500
240,1994,1500
240,1995,1500
240,1996,1500
240,1997,1500
240,1998,1500
240,1999,1500
240,2000,1500
240,2001,1500
240,2002,1500
240,2003,1500
240,2004,1500
240,2005,1500
240,2006,1500
240,2007,1550
240,2008,1536
240,2009,1523
240,2010,1520
240,2011,1519
240,2012,1518
240,2013,1518
175,2006,296400
91,2009,7000
175,2007,304600
175,2009,319800
91,2007,8000
91,2006,8000
91,2005,8100
91,2004,8000
91,2003,8000
91,2002,6000
91,2001,6000
91,2000,6000
91,1999,6000
91,1998,6000
91,1997,6000
91,1996,6000
91,1995,10000
91,1994,10000
91,1993,21000
91,1992,12000
91,1991,17000
91,1990,17000
175,2016,284086
175,2015,329123
175,2014,372876
175,2013,390321
175,2012,380000
175,2011,375000
175,2010,340000
175,2008,313000
93,2012,550000
155,2002,55000
155,2004,55000
81,1991,363000
81,1990,379000
251,1990,215000
251,1991,216000
251,1992,215000
251,1993,220000
251,1994,230000
251,1995,220000
251,1996,235000
251,1997,235000
251,1998,237000
251,1999,240000
251,2000,230000
251,2001,240000
251,2002,205000
251,2003,200000
251,2004,215000
251,2005,225000
251,2006,295000
251,2007,400000
251,2008,525000
251,2009,525000
251,2010,520000
251,2011,595000
251,2012,1100000
81,1992,330600
251,2013,801000
81,1993,326000
81,1995,280000
243,2013,6286
243,2014,6287
243,2015,6287
243,2016,6288
81,2016,582164
81,2015,582653
81,2014,544854
81,2013,510200
81,2012,480000
81,2011,454085
81,2010,428800
81,2009,416800
81,2008,404000
81,2007,393000
81,2006,368000
81,2005,244000
81,2004,240000
81,2003,242000
81,2002,248000
81,2001,250000
81,2000,259000
81,1999,266000
81,1998,285000
81,1997,285000
81,1996,255000
81,1994,335000
243,2012,6286
251,2014,802814
251,2016,999859
181,2006,540000
181,2007,545000
181,2008,550000
181,2009,315000
181,2010,351000
181,2011,354000
181,2012,362000
181,2013,370000
181,2014,378000
181,2015,357970
181,2016,265550
75,2012,10500
75,2011,10000
75,2010,18500
75,2009,17550
75,2008,16250
75,2007,15900
75,2006,10500
75,2005,10500
75,2004,10500
75,2003,10500
75,2002,10500
75,2001,9000
75,2000,9000
75,1999,9000
181,2005,535000
251,2015,812088
181,2004,530000
181,2002,532000
73,2016,322000
73,2015,374000
73,2014,346000
73,2013,425700
73,2012,337100
73,2011,331000
73,2010,366000
73,2002,751000
73,2001,723000
73,2000,769000
73,1999,850000
73,1998,882000
73,1997,973000
73,1996,948000
73,1995,923000
73,1994,986000
73,1993,934000
73,1992,1177000
75,2016,6672
75,2015,10389
75,2014,7538
75,2013,5000
181,1999,232000
181,2000,397000
181,2001,530000
181,2003,528000
155,2003,55000
243,2011,6285
243,2009,6302
87,2009,24600
87,2008,26800
87,2007,23600
87,2006,18300
87,2005,18300
87,2004,18000
87,2003,18000
87,2002,16500
87,2001,17700
87,2000,17700
87,1999,17700
87,1998,17700
236,2009,2479000
87,1997,17700
87,1996,17000
87,1995,19850
87,1994,17500
87,1993,18000
87,1992,18300
87,1991,16550
87,1990,33000
86,2016,3127
86,2015,3291
86,2014,3522
86,2013,3592
87,2010,23000
86,2012,3600
87,2011,21556
87,2013,29354
155,2005,56000
155,2006,59500
155,2007,66000
155,2008,67000
155,2009,67000
155,2010,67500
155,2011,68000
155,2012,69000
155,2013,69000
155,2014,69000
155,2015,68813
155,2016,71474
88,1999,2000
88,1998,1600
88,1997,1600
88,1996,1500
88,1995,1500
88,1994,1500
88,1993,1500
88,1992,1500
88,1991,1500
88,1990,1500
87,2016,29492
87,2015,30755
87,2014,30594
87,2012,27212
243,2010,6285
86,2011,3600
86,2009,4000
86,1994,2800
86,1993,3100
86,1992,2300
86,1991,2100
86,1990,1900
84,2016,1359754
243,1990,6000
243,1991,6100
243,1992,6200
243,1993,6300
243,1994,6300
243,1995,6300
243,1996,6300
243,1997,6300
243,1998,6300
243,1999,6300
243,2000,6300
243,2001,6300
243,2002,6300
243,2003,6300
243,2004,6300
243,2005,6300
243,2006,6300
243,2007,6300
243,2008,6285
86,1995,2950
86,2010,3600
237,2013,45970000
237,2011,44270000
86,2008,3840
86,2007,3500
86,2006,3500
86,2005,3400
86,2004,3400
86,2003,3400
86,2002,3380
86,2001,3350
86,2000,3350
86,1999,3350
86,1998,3000
86,1997,3000
86,1996,3000
237,1990,11800000
237,1991,12000000
237,1992,13720000
237,1993,14850800
237,1994,15443600
237,2001,21900000
237,2005,34000000
237,2006,36000000
237,2007,38000000
237,2008,40000000
237,2009,43400000
237,2010,43400000
237,2012,45144000
93,2013,550000
93,2014,547527
93,2015,530563
109,2013,145000
176,1994,216000
176,1998,230000
176,1999,140000
176,2000,160000
176,2001,190000
176,2002,200000
176,2003,200000
176,2004,200000
176,2005,203000
176,2006,211000
176,2007,219000
176,2008,228000
176,2009,237000
176,2010,244000
176,2011,255000
176,2012,269000
176,2013,283000
176,2014,278384
176,2015,283734
176,2016,287052
217,1990,185000
217,1991,221000
217,1992,225500
217,1993,223000
109,2016,106539
217,1994,219000
154,2016,100024
154,2014,80971
208,2010,107067
208,2011,101188
208,2012,65372
208,2013,148489
208,2014,179069
208,2015,179000
208,2016,179000
216,1990,7876000
216,2002,10600000
216,2015,12643115
216,2016,12635372
154,1999,93000
154,2000,100000
154,2001,93000
154,2002,110000
154,2003,100000
154,2005,90000
154,2006,87500
154,2007,90000
154,2008,89000
154,2009,85000
154,2010,82500
154,2011,85500
154,2012,108700
154,2013,90000
154,2015,94946
208,2009,118798
217,1995,172000
217,1997,171000
218,1990,690
218,1991,650
218,1992,650
218,1993,650
218,1994,654
218,1995,650
218,1996,650
218,1997,650
218,1998,650
218,1999,650
218,2000,650
218,2001,650
218,2002,650
218,2003,650
218,2004,650
218,2005,649
218,2006,650
218,2007,650
218,2008,650
218,2009,650
218,2010,650
218,2011,650
218,2012,647
218,2013,645
218,2014,645
105,2002,157000
217,1996,150000
105,2003,166000
105,2005,178000
217,1998,189750
217,1999,206250
217,2000,216700
217,2001,227150
217,2002,238700
217,2003,250800
217,2004,262900
217,2005,276100
217,2006,289850
217,2007,304700
217,2008,320320
217,2009,336740
217,2010,350000
217,2011,360000
217,2012,273434
217,2013,243333
217,2014,286617
217,2015,329377
217,2016,306319
105,2011,182000
105,2010,180000
105,2009,186000
105,2008,173000
105,2007,174000
105,2006,167000
105,2004,171000
218,2015,644
208,2008,121535
208,2006,111896
113,2006,295000
207,1993,23400
207,1994,25800
207,2004,24000
207,2005,24500
113,1997,223000
113,1996,260000
113,1995,255000
113,1994,212000
113,1993,283000
113,1992,410000
83,2016,24310
83,2015,24359
83,2014,24100
83,2013,23104
83,2012,23000
83,2011,22500
83,2010,22500
83,2009,22200
83,2008,22200
83,2007,22200
83,2006,22000
83,2005,21900
83,2004,21500
83,2003,21200
113,2007,300000
83,2002,21200
113,2008,279000
113,2010,240000
203,2016,47258610
120,2016,2988828
120,2015,2638058
120,2014,2519782
120,2013,2360000
120,2012,2235000
120,2011,2120000
120,2010,2200000
120,2009,2040000
120,2008,1900000
120,2007,1720000
120,2006,1600000
120,2005,1460000
120,2004,1380000
120,2003,1300000
38,1992,28100
38,1993,22500
38,2016,26355
120,1990,1043000
113,2016,252345
113,2015,247468
113,2014,248572
113,2013,243000
113,2012,241000
113,2011,242000
113,2009,253000
208,2007,124033
83,2001,19100
83,1999,16800
209,2015,26874
209,2016,27184
83,1994,16300
83,1993,16300
83,1992,16300
83,1991,16300
83,1990,16300
114,1993,120000
114,1992,110000
114,1991,100000
110,2016,15851381
208,1992,67500
208,1993,19800
208,1994,13000
208,1995,12500
208,1996,2500
208,1997,1900
208,1998,5165
208,1999,11383
208,2000,22808
208,2001,35590
208,2002,49446
208,2003,64516
208,2004,70231
208,2005,79853
209,2014,26594
83,2000,18600
209,2013,26200
209,2011,25000
83,1998,16800
83,1997,16800
83,1996,16800
83,1995,16300
209,1990,18500
209,1991,20900
209,1992,23300
209,1993,22400
209,1994,22200
209,1995,21800
209,1996,22650
209,1997,25000
209,1998,23350
209,1999,26300
209,2000,24900
209,2001,22650
209,2002,24500
209,2003,31000
209,2004,27000
209,2005,27800
209,2006,30000
209,2007,31500
209,2008,23000
209,2009,23000
209,2010,24000
209,2012,25500
218,2016,644
219,1990,35000
219,1991,35000
157,1993,160000
100,2003,13426000
100,2002,13388000
100,2001,13348000
100,2000,13310000
100,1999,13278000
100,1998,13240000
100,1997,13190000
100,1996,13100000
100,1995,13000000
100,1993,12800000
100,1992,12700000
100,1991,12200000
100,1990,11800000
227,1991,3500
227,1992,3500
227,1993,2800
227,1994,2900
227,1995,2900
227,1996,2900
227,1997,3500
227,1998,3500
227,1999,3600
227,2000,3600
227,2001,3600
100,2005,12150000
227,2002,3700
100,2006,11569000
100,2008,10900000
213,2000,8800
213,2001,7000
213,2002,5200
213,2003,3500
213,2004,3500
213,2005,3500
213,2006,3500
213,2007,5300
213,2008,5300
213,2009,5300
213,2010,5300
213,2011,5300
213,2012,4924
213,2013,2860
213,2014,2635
213,2015,1843
213,2016,1164
100,2016,9018100
100,2015,9818992
100,2014,10000000
100,2013,10100000
100,2012,10200000
100,2011,10400000
100,2010,10600000
100,2009,10800000
100,2007,11000000
213,1999,12000
227,2003,3700
227,2005,3671
226,2008,1800000
226,2009,1850000
226,2010,1885000
226,2011,1950000
226,2012,1916000
226,2013,1950000
226,2014,1919755
226,2015,1976354
226,2016,2103017
95,2016,161126
95,2015,176674
95,2014,185039
95,2013,193700
95,2009,185700
95,2007,214200
95,2006,246100
95,2001,329000
95,2000,290000
95,1999,280000
95,1998,276545
95,1997,275480
95,1996,269210
95,1995,255780
95,1994,238970
93,2016,544486
226,2007,1750000
227,2004,3700
226,2006,1700000
226,2004,1590000
227,2006,3700
227,2007,3800
227,2008,3800
227,2009,3800
227,2010,3800
227,2011,3849
227,2012,3895
227,2013,3891
227,2014,3920
227,2015,3950
227,2016,3980
226,1990,960000
226,1991,1000000
226,1992,1020000
226,1993,1050000
226,1994,1080000
226,1995,1100000
226,1996,1150000
226,1997,1180000
226,1998,1209000
226,1999,1250000
226,2000,1290000
226,2001,1348000
226,2002,1400000
226,2003,1450000
226,2005,1640000
213,1998,9000
213,1997,12000
213,1996,24500
220,1994,34500
220,1995,35000
220,1996,36000
220,1997,38000
220,1998,37500
220,1999,42800
220,2000,42325
220,2002,68255
220,2004,68000
220,2005,68000
220,2012,58200
220,2013,58500
220,2014,36988
220,2015,52129
220,2016,46005
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
220,1993,34600
222,1991,3000
220,1992,44700
220,1990,44500
219,1992,35000
219,1993,34000
219,1994,34000
219,1995,34000
219,1996,34000
219,1997,34000
219,1998,34000
219,1999,34000
219,2000,34000
219,2001,34000
219,2002,34000
219,2003,34000
219,2004,33928
219,2005,34000
219,2006,34000
219,2007,34300
219,2008,34300
219,2009,34300
219,2010,34551
219,2011,34718
219,2012,35400
219,2013,35596
219,2014,35826
219,2015,35801
219,2016,34824
220,1991,44000
222,1992,3000
222,1993,3300
222,1994,3000
101,2008,11578000
101,2007,10850000
101,2006,10700000
101,2005,10000000
101,2004,8800000
101,2003,9000000
101,2002,8500000
101,2001,7600000
101,2000,7500000
101,1999,10000000
101,1998,11300000
101,1997,11500000
101,1996,10900000
101,1995,10400000
101,1994,12000000
101,1993,11300000
101,1992,10600000
101,1991,10400000
101,1990,9900000
223,2007,0
223,2008,0
213,1992,103000
213,1993,75000
213,1994,69000
213,1995,55000
101,2009,11800000
101,2010,12636000
101,2011,13110000
101,2012,13250000
222,1995,3150
222,1996,3000
222,1997,3150
222,1998,3100
222,1999,3100
222,2000,3300
222,2001,3100
222,2002,3100
222,2003,3100
222,2004,3100
222,2005,3100
222,2006,3450
121,1990,68000
222,2007,3100
222,2009,3100
222,2010,2900
222,2011,2600
222,2012,2500
222,2013,2500
222,2014,2500
222,2015,2606
222,2016,2587
101,2016,14733684
101,2015,14036320
101,2014,13800000
101,2013,13500000
222,2008,3100
100,2004,12700000
