geo,year,meat_sheep_producing_animals_slaughtered_ple
97,1992,490000
61,1991,7500
61,1992,7600
61,1993,7700
61,1994,7800
61,1995,7900
61,1996,8000
61,1997,8100
61,1998,8200
61,1990,7400
95,1996,5300
95,1995,5300
95,1994,5300
178,1995,520000
178,1996,524000
178,1997,527000
178,1998,600000
178,1999,570000
178,2000,638000
178,2001,638000
178,2002,610000
178,1994,517000
178,2003,680000
178,2005,650000
93,2016,47889
93,2015,47831
93,2014,46680
93,2013,46000
93,2012,46000
93,2011,45000
93,2010,45000
178,2004,650000
44,2003,434000
178,1993,498300
61,2015,9325
95,1993,5000
95,1992,4800
95,1991,4400
95,1990,4000
61,2001,8600
61,2002,8600
61,2003,8600
61,2004,8700
61,2016,9341
61,2005,8700
61,2007,8800
61,2008,8800
61,2009,8800
61,2010,9000
61,2011,9000
61,2012,9000
61,2013,9200
61,2014,9274
61,2006,8700
44,2002,430000
44,2001,475000
44,2000,478000
18,2008,9057
18,2009,6567
18,2010,6737
18,2011,6674
18,2012,5832
18,2013,5414
18,2014,5940
18,2015,6357
18,2016,6352
197,2016,220337
197,2015,187030
197,2014,179560
197,2013,177000
197,2012,175000
197,2011,170000
197,2010,155000
197,2009,150000
18,2007,9000
18,2006,9000
18,2005,9000
18,2004,9000
200,2008,1000
200,2007,1000
200,2006,1000
200,2005,1000
200,2004,1000
200,2003,1000
200,2002,1000
200,2001,1000
197,2008,110000
200,2000,1562
200,1998,6605
200,1997,7944
200,1996,9098
200,1995,14413
200,1994,20253
200,1993,24424
200,1992,26776
200,1991,26898
200,1999,3333
200,2009,1000
197,2007,95000
197,2005,66000
19,2008,2350000
19,2009,1410350
19,2016,1533126
80,1992,118000
80,1993,100000
80,1994,75000
80,1995,67000
80,1996,64000
80,1997,47000
80,1998,74000
80,1999,80000
80,2000,93000
195,2016,1843694
195,2015,1799965
195,2014,1653277
195,1998,1043000
195,1997,1020000
19,2007,2300000
19,2006,2200000
19,2005,2118000
19,2004,2118000
197,2004,60000
197,2003,54000
197,2002,48000
197,2001,48000
197,2000,65000
197,1999,65000
197,1998,67000
197,1997,67000
197,2006,78000
197,1996,77000
197,1994,105000
197,1993,99500
197,1992,96500
197,1991,95000
197,1990,94000
19,2001,1919500
19,2002,1920000
19,2003,2070000
197,1995,89000
195,1996,971000
200,2010,995
200,2012,1000
53,2010,297700
53,2011,300000
53,2012,310000
53,2013,315000
53,2014,315590
53,2015,319535
53,2016,655360
201,2016,3481319
201,2015,3666680
201,2014,3570047
201,2013,3500000
201,2012,3500000
201,2011,3400000
201,2010,3350000
201,2009,3300000
201,2008,3320000
201,2007,3330000
53,2009,294580
53,2008,269500
53,2007,263650
53,2006,258400
53,2003,234710
277,2016,11257118
277,2015,10920207
277,2014,10800000
277,2013,10600000
277,2012,10414000
202,2016,5788842
202,2003,6200000
201,2006,3700000
202,2002,6500000
202,2000,9077000
202,1999,8615400
202,1998,7000000
202,1997,7000000
202,1996,7538460
202,1995,8900000
53,2004,245220
53,2005,256300
202,2001,7000000
200,2011,995
201,2005,4100000
201,2003,3700000
18,1999,12000
18,2000,11000
18,2001,10500
18,2002,9500
18,2003,9000
198,2016,99385
198,2000,62000
198,1999,69000
198,1998,48500
198,1997,40000
198,1996,27000
198,1995,27000
198,1994,20000
200,2016,647
200,2015,822
200,2014,994
200,2013,1000
18,1998,16000
18,1997,17000
18,1996,18000
18,1995,18000
201,2002,3100000
201,2001,3600000
201,2000,2700000
201,1999,2300000
201,1998,3000000
201,1997,2000000
201,1996,2200000
201,1995,2100000
201,2004,4000000
201,1994,2000000
201,1992,1800000
201,1991,2300000
201,1990,2600000
18,1990,19000
18,1991,18000
18,1992,17000
18,1993,16000
18,1994,16000
201,1993,1900000
53,2002,234960
195,1995,934000
195,1993,878000
191,1991,3950
191,1990,4350
21,1990,4850000
21,1991,4940000
21,1992,5000000
21,1993,5120000
21,1994,5250000
21,1995,5375000
21,1996,4374000
21,1997,4383000
21,1998,4235000
21,1999,4460000
21,2000,4470000
21,2001,4470000
21,2002,4286000
21,2003,4254500
21,2004,4750000
191,1992,3950
191,1993,3950
191,1994,4100
191,1995,4300
191,2014,4507
191,2013,4750
191,2012,4600
191,2011,4600
191,2010,4600
191,2009,4600
191,2008,4300
191,2007,4300
21,2005,4750000
191,2006,4200
191,2004,4150
191,2002,4400
191,2001,4400
191,2000,4300
191,1999,4300
191,1998,4300
191,1997,4300
191,1996,4300
191,2005,4200
191,2015,3387
21,2006,4812500
21,2008,4950000
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2016,4741
189,2015,5176
189,2014,5174
189,2013,4336
189,2012,5067
189,2011,5000
190,2001,0
190,2002,0
190,2003,0
190,2004,0
21,2009,5000000
21,2010,5150000
21,2011,5250000
21,2012,5312500
21,2013,5366000
21,2014,5367000
190,2016,0
190,2015,0
21,2007,4878600
190,2014,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2013,0
195,1994,917000
191,2016,4306
20,2015,100271
194,2000,4060000
194,1999,4100000
194,1998,3710000
194,1997,3650000
194,1996,3745000
194,1995,3640000
194,1994,3630000
194,1993,3490000
194,1992,3445000
20,1990,102000
20,1991,108000
20,1992,95000
20,1993,81000
20,1994,86000
20,1995,110000
20,1996,115000
20,1997,145000
194,2001,4024500
194,2002,3890000
194,2003,3970000
194,2004,4122000
195,1992,840000
195,1991,920000
195,1990,810000
80,2001,80600
80,2002,95200
80,2003,98500
194,2016,5159918
194,2015,5528465
20,1998,155000
194,2014,5362442
194,2012,4900000
194,2011,4800000
194,2010,3900000
194,2009,3200000
194,2008,3500000
194,2007,4083000
194,2006,4168000
194,2005,4282000
194,2013,5000000
20,2016,96494
20,1999,150000
193,2016,211
193,1993,440
193,1992,420
193,1991,370
193,1990,370
20,2002,110000
20,2003,95000
20,2004,105000
20,2005,115000
20,2006,129000
20,2007,129000
20,2008,140000
20,2009,128500
20,2010,130000
20,2011,132000
20,2012,134000
20,2013,126256
20,2014,100445
193,1994,460
193,1995,480
193,1996,500
193,1997,530
193,2015,202
193,2014,200
193,2013,200
193,2012,200
193,2011,200
193,2010,650
193,2009,650
193,2008,650
20,2001,120000
193,2007,630
193,2005,630
193,2004,590
193,2003,590
193,2002,570
193,2001,550
193,2000,550
193,1999,550
193,1998,540
193,2006,630
53,2001,229745
53,2000,235585
53,1999,228940
13,1998,320000
13,1999,470000
13,2001,430000
13,2002,450000
13,2003,390000
13,2004,350000
13,2005,590000
13,2006,330000
13,2007,580000
13,2008,730000
13,2009,800000
13,2010,920000
13,2011,935000
13,2012,940000
13,2013,938000
13,2014,907840
13,2015,910300
13,1997,325000
13,1996,297000
13,1995,450000
13,1994,405000
216,2003,17000
216,2002,15000
216,2001,16000
216,2000,14000
216,1999,14800
216,1998,15000
216,1997,16000
216,1996,20000
13,2016,948199
216,1995,28000
216,1993,38360
216,1992,55700
216,1991,46830
216,1990,45155
13,1990,360000
13,1991,270000
13,1992,340000
13,1993,320000
216,1994,32580
216,2004,17000
208,2016,3654505
208,2014,3356237
212,2015,3726552
212,2014,3788272
212,2008,4612500
212,2007,5114175
212,2006,4686675
212,2005,4497800
212,2004,4480800
212,2003,4243500
212,2002,3555900
212,2001,4957300
212,2000,6137900
212,1999,6797800
212,1998,6426400
212,1997,6743300
212,1996,6496000
212,1995,7262889
212,1994,6675722
212,2016,3758226
208,1993,830000
208,1994,760000
208,1995,738600
208,2013,3160000
208,2012,2643000
208,2011,2762000
208,2010,2616000
208,2009,2450000
208,2008,2380000
208,2007,2000000
208,2006,1888000
208,2015,3550935
208,2005,1770000
208,2003,1290000
208,2002,1030000
208,2001,873000
208,2000,860000
208,1999,880000
208,1998,893000
208,1997,785380
208,1996,706000
208,2004,1388000
212,1993,5118000
216,2015,12293
154,2000,250000
12,1990,1850
12,1991,1750
12,1992,1700
12,1993,1680
12,1995,1700
12,1996,1600
12,1997,1600
12,1998,1550
12,1999,1400
12,2000,1600
12,2001,1600
12,2002,1830
12,2003,1950
12,2004,2000
12,2005,2000
12,2006,1700
12,2007,2000
217,1990,275000
217,1991,233000
217,1992,175000
217,1993,158000
220,1997,930
220,1996,890
220,1995,890
220,1994,890
220,1993,890
220,1992,2000
220,1991,2800
220,1990,1500
12,2008,2000
217,2016,502129
217,2014,481622
217,2013,450000
217,1999,284000
217,1998,256000
217,1997,231000
217,1996,185000
217,1995,110500
217,1994,145500
217,2015,478571
216,2016,12076
12,2009,2000
12,2011,2000
12,2016,2086
154,2016,213749
154,2015,236609
154,2014,260878
154,2013,278000
154,2012,329000
154,2011,375000
154,2010,294000
154,2009,300000
154,2008,300000
154,2007,390000
154,2006,412000
154,2005,410000
154,2004,440000
154,2003,380000
154,2002,300000
154,2001,320000
12,2015,2062
12,2014,2047
176,1999,5000
176,2000,3200
12,2012,2025
12,2013,2043
176,2016,4782
176,2015,6666
176,2014,11014
176,2013,10500
176,2012,8800
176,2011,7500
12,2010,2000
176,2010,6400
176,2008,6100
176,2007,6000
176,2006,5900
176,2005,5800
176,2004,5700
176,2003,5000
176,2002,4300
176,2001,3500
176,2009,6200
212,1992,6278000
212,1991,6907555
212,1990,6322500
57,2016,79772
255,2003,170000
206,2011,19286000
206,2010,25635000
206,2009,24781000
206,2008,26333000
206,1997,12500000
206,1996,10500000
206,1995,9500000
206,1994,8000000
206,1993,6875000
206,1992,5250000
276,2016,15513159
38,2016,4524
38,2015,4751
38,2014,4290
38,2013,5000
57,2015,81123
57,2014,69429
57,2013,55000
57,2012,50000
207,2003,1675
207,2002,1860
207,2001,1885
207,2000,1840
207,1999,2650
207,1998,2500
207,1997,2500
207,1996,2900
38,2012,5300
207,1995,2450
207,1993,2700
207,1992,3000
207,1991,3000
207,1990,3300
57,2008,60000
57,2009,65000
57,2010,70000
57,2011,65000
207,1994,2500
207,2004,1675
38,2011,5300
38,2009,5000
23,1993,360
23,1994,700
23,1995,600
23,1996,550
23,1997,600
23,1998,620
23,1999,680
23,2000,650
23,2001,588
203,2016,9152070
53,1992,215000
53,1993,185000
53,1994,216000
53,1995,218000
53,1996,236000
53,1997,242500
53,1998,231500
23,1992,550
23,1991,500
23,1990,350
38,1990,8000
38,2008,6500
38,2007,10000
38,2006,8500
38,2005,6600
38,2004,7300
38,2003,5700
38,2002,6000
38,2001,7900
38,2010,5000
38,2000,7500
38,1998,8000
38,1997,9500
38,1996,10000
38,1995,11000
38,1994,13000
38,1993,11000
38,1992,10000
38,1991,8000
38,1999,8000
207,2005,1675
57,2007,55000
57,2006,50000
14,1990,1700
14,1991,1700
14,1992,1750
14,1993,1750
14,1994,1700
14,1995,1700
14,1996,1650
14,1997,1650
14,1998,1600
14,1999,1310
14,2000,1310
14,2001,910
14,2002,2100
209,2016,33246
209,2015,31203
209,2014,29447
209,2013,29200
16,2016,685964
16,2015,650000
16,2014,620000
16,2013,600000
16,1994,280000
16,1995,280000
16,1996,365000
16,1997,370000
16,1999,375000
16,2000,379000
16,2001,383000
16,2002,400000
209,2012,29000
16,2003,400000
16,2005,429000
16,2006,450000
16,2007,470000
16,2008,500000
16,2009,526000
16,2010,557000
16,2011,580000
16,2012,590000
16,2004,429000
209,2011,28000
209,2010,25500
209,2009,23500
14,2008,2420
14,2009,2540
14,2010,2950
14,2011,3140
57,1992,285000
57,1993,288000
57,1994,260000
57,1995,195000
14,2007,2050
57,1996,200000
57,1998,140000
57,1999,135000
57,2000,130000
57,2001,140000
57,2002,90000
57,2003,100000
57,2004,90000
57,2005,60000
57,1997,160000
189,2010,5000
14,2006,2250
209,1990,6200
209,2008,23800
209,2007,23200
209,2006,9300
209,2005,9300
209,2004,9600
209,2003,9000
209,2002,8900
209,2001,9000
14,2005,2250
209,2000,13500
209,1998,14900
209,1997,15800
209,1996,14500
209,1995,14000
209,1994,12500
209,1993,12500
209,1992,8000
209,1991,6900
209,1999,16500
220,1999,890
189,2009,5000
189,2007,3000
221,2000,430000
221,1999,428000
221,1998,425000
221,1997,420000
221,1996,410000
221,1995,400000
221,1994,390000
221,1993,380000
221,1992,355000
221,1991,412000
221,1990,360000
39,1990,515000
39,1991,530000
39,1992,545000
39,1993,560000
39,1994,575000
39,1995,595000
221,2001,435000
221,2002,435000
221,2003,400000
221,2004,360000
37,2011,150000
37,2012,152000
37,2013,152000
37,2014,152565
37,2015,154662
37,2016,168317
221,2016,1018658
221,2015,985545
39,1996,625000
221,2014,958133
221,2012,687000
221,2011,670000
221,2010,658000
221,2009,650000
221,2008,650000
221,2007,421000
221,2006,475000
221,2005,460000
221,2013,950000
37,2010,149000
39,1997,613000
39,1999,645000
299,1993,258357
299,1992,198125
299,1991,123860
39,2001,679000
39,2002,711000
39,2003,728500
39,2004,746200
39,2005,762000
39,2006,780400
39,2007,824600
39,2008,845000
39,2009,865700
39,2010,1133612
39,2011,1407302
39,2012,1646288
39,2013,1920882
39,2014,3115282
299,1994,314120
299,1995,384014
299,1996,462923
299,1997,270000
39,2000,662000
299,2016,390989
299,2015,385337
299,2014,381379
299,2013,390000
299,2012,395000
299,2011,380000
299,2010,340000
39,1998,629000
299,2009,360000
299,2007,585891
299,2006,578489
299,2005,559757
299,2004,514085
299,2003,521804
299,2001,318199
299,1999,260000
299,1998,255000
299,2008,564548
39,2015,2404249
37,2009,137000
37,2007,110000
169,2014,185713
169,2013,187000
169,2012,185000
169,2011,180000
169,2010,175000
169,2009,165000
169,2008,150000
169,2007,155000
169,2006,165000
169,2005,175000
169,2004,200000
169,2003,173400
169,2002,168000
169,2001,166500
33,2015,736317
33,2016,672215
168,2016,2096
169,2016,187238
32,2016,1353031
32,2015,1496750
32,2014,1522922
32,1996,1242000
32,1997,1260000
32,1998,1278000
32,1999,1314000
32,2000,1350000
32,2001,1365000
32,2002,1365000
32,2003,1365000
168,2015,2061
32,2004,1365000
32,2006,1365000
32,2007,1365000
32,2008,1108000
32,2009,1060000
32,2010,1373000
32,2011,1400000
32,2012,1450000
32,2013,1261015
32,2005,1365000
37,2008,135000
168,2014,2066
168,2012,2200
37,1990,54000
37,1991,55000
37,1992,55900
37,1993,60000
37,1994,63000
37,1995,67000
37,1996,70000
37,1997,74000
37,1998,82000
37,1999,84000
37,2000,88000
37,2001,94000
37,2002,98000
37,2003,100000
37,2004,100000
37,2005,100000
37,2006,105000
168,1990,924
168,1991,900
168,1992,950
168,1993,1000
168,2011,2100
168,2010,2000
168,2009,1800
168,2008,1800
168,2007,1800
168,2006,1800
168,2005,2000
168,2004,2000
168,2013,2108
168,2003,2000
168,2001,1670
168,2000,1670
168,1999,1600
168,1998,1600
168,1997,1500
168,1996,1050
168,1995,1100
168,1994,1100
168,2002,2000
32,1995,1224000
39,2016,2056096
159,2015,17057874
96,2016,13
151,2016,4090
151,2015,4015
151,2014,3978
151,2013,3997
151,2012,4000
151,2011,3910
151,2010,3910
151,2009,3900
151,2008,3900
151,2007,3700
151,2006,3600
151,2005,3600
151,2004,3600
151,2003,3550
151,2002,3500
151,2001,3500
96,2015,13
96,2014,12
96,2013,12
96,2012,12
96,2000,10
96,2001,10
96,2002,10
96,2003,10
96,2004,10
96,2005,10
96,2006,12
96,2007,12
151,2000,3500
153,2016,350
153,1999,536
153,1998,234
153,1996,312
96,2008,12
96,2009,12
153,1990,1500
96,2010,12
96,2011,12
153,2015,280
96,1999,10
151,1999,3300
41,1991,50143600
149,2003,310500
149,2002,314000
149,2001,317500
149,2000,318000
149,1999,320000
149,1998,322000
149,1997,322000
149,1996,318000
149,1995,341000
149,1994,339000
149,1992,335000
149,1991,331000
44,1994,678000
44,1996,550000
44,1997,500000
44,1998,420000
44,1999,398000
149,2004,309000
149,2005,305000
149,2006,304000
149,2007,305000
41,1992,53083700
41,1993,58310000
41,1996,74970000
41,2007,133550000
41,2009,131000000
41,2010,133500000
150,2016,551570
41,2015,138522000
151,1998,3300
41,2016,144027014
149,2015,298750
149,2014,300000
149,2013,302000
149,2012,302000
149,2011,302000
149,2010,299000
149,2009,301000
149,2008,305000
149,2016,301292
159,2016,17141531
96,1998,10
96,1996,10
159,1992,4400000
159,1991,4300000
159,1990,4000000
158,2016,2600608
158,2015,2528941
158,2014,2394103
158,2013,2288000
158,2009,2500000
158,2008,2300000
158,2007,2450000
158,2006,2300000
158,2005,2238000
158,2004,2164000
158,2003,1960000
158,2002,1879000
158,2001,1787000
158,2000,1745000
159,1993,4600000
159,1994,5640000
159,1995,5990000
159,1996,6250000
159,2014,16690765
159,2013,16000000
159,2012,15800000
159,2011,15600000
159,2010,15500000
159,2009,13528050
159,2008,13211000
159,2007,13156500
158,1999,1768000
159,2006,12858000
159,2004,12212000
159,2003,11933700
159,2002,11813000
159,2001,11620000
159,2000,10490000
159,1999,9590000
159,1998,8655000
159,1997,7910000
159,2005,12482000
96,1997,10
158,1998,1717000
158,1996,1486000
157,2000,1700
157,1999,1700
157,1998,1700
157,1997,1700
157,1996,1600
157,1995,1600
157,1994,1500
157,1993,1800
157,1992,1900
157,1991,1500
157,1990,1450
96,1990,286
96,1991,1143
96,1992,352
96,1993,0
96,1994,5
96,1995,20
157,2001,1800
157,2002,1800
157,2003,1830
157,2004,1850
158,1995,1458000
158,1994,1362000
158,1993,1415000
158,1992,1370000
158,1991,1400000
158,1990,1375000
157,2016,2022
157,2015,1969
158,1997,1620000
157,2014,2050
157,2012,2000
157,2011,1950
157,2010,1900
157,2009,1900
157,2008,1900
157,2007,1900
157,2006,1900
157,2005,1900
157,2013,2000
32,1994,1206000
32,1993,1188000
32,1992,1170000
184,1995,50000
184,1994,92000
184,1993,85000
184,1992,85000
184,1991,84000
184,1990,83000
26,1991,500
26,1992,1200
26,1993,1900
26,1994,540
26,1995,1500
26,1996,250
26,1997,1700
26,1998,5000
26,1999,3100
26,2000,800
26,2001,1500
184,1996,57000
184,1997,60000
184,1998,47000
184,1999,67000
187,1995,113
187,1993,144
184,2016,122183
184,2015,105831
184,2014,121771
184,2013,160000
184,2012,165000
184,2011,162000
26,2002,1600
184,2010,150000
184,2008,118000
184,2007,118000
184,2006,118000
184,2005,115000
184,2004,117000
184,2002,75000
184,2001,70000
184,2000,62000
184,2009,130000
187,1996,119
26,2003,1600
26,2005,2100
182,2012,650
182,2011,653
182,2010,648
182,2009,642
182,2008,630
182,2007,630
182,2006,650
182,2005,630
182,2004,740
182,2003,890
182,2002,1070
182,2001,1070
182,2000,1120
182,1996,800
182,1995,800
182,1994,804
182,1993,804
182,2013,665
182,2014,691
182,2015,660
182,2016,617
26,2006,1350
26,2007,1350
26,2008,1350
26,2009,1350
26,2010,1350
26,2011,1450
26,2012,1016
26,2013,965
26,2004,1250
26,2014,1233
26,2016,1431
27,1994,2192000
27,1995,2272000
27,1996,2500000
27,1997,2230000
27,1998,2240000
27,1999,2250000
27,2000,2245000
26,2015,1306
182,1992,804
187,1997,96
70,2007,200
188,2004,2000
188,2003,2625
188,2002,3000
188,2001,3500
188,2000,1462
188,1999,3900
188,1998,3600
188,1997,3300
188,1996,3300
188,1995,3300
188,1994,3800
188,1993,4230
188,1992,4220
188,1991,4210
188,1990,4200
239,1990,4200
239,1991,4500
188,2011,1002
188,2015,747
188,2016,605
21,2016,5702555
189,2006,3200
189,2005,4500
189,2004,4500
189,2003,4000
189,2002,4500
189,2001,4500
189,2000,4500
189,1999,4500
239,1992,4800
189,1998,4500
189,1996,4400
189,1995,4500
189,1994,4700
189,1993,5000
189,1992,5100
189,1991,5500
189,1990,5500
21,2015,5642903
189,1997,4500
187,1998,89
239,1993,5100
239,1995,5100
187,2016,69
187,2015,119
187,2014,147
187,2013,144
187,2012,142
187,2011,145
187,2010,138
187,2009,130
187,2008,140
187,2007,130
187,2006,130
187,2005,125
187,2004,125
187,2003,125
187,2002,125
187,2001,125
187,2000,120
26,1990,60
239,2016,5265
239,2015,5252
239,2014,5239
239,1996,5100
239,1997,5100
239,1998,5100
239,1999,5100
239,2000,5100
239,2001,5100
239,2002,5100
239,2003,5100
239,1994,5100
239,2004,5100
239,2006,5139
239,2007,5187
239,2008,5162
239,2009,5174
239,2010,5187
239,2011,5200
239,2012,5213
239,2013,5226
239,2005,5100
182,1991,804
182,1990,748
146,2016,95838
173,2001,58000
173,2000,55000
173,1999,68000
173,1998,58000
173,1997,120000
173,1996,200000
173,1995,250000
35,1990,1563
35,1991,1563
35,1992,1563
35,1993,2188
35,1994,2500
35,1995,2765
35,1996,2938
35,1997,2640
35,1998,2673
35,1999,2375
173,2002,50000
173,2003,60000
29,1999,32000
29,1998,29000
177,2001,4150
177,2000,4150
177,1999,4100
177,1998,4100
177,1997,4000
177,1996,3850
177,1995,3750
177,1994,3450
35,2000,1875
177,1993,3400
177,1991,3200
177,1990,2100
29,1992,55000
29,1993,35000
29,1994,110000
29,1995,27000
29,1996,28000
29,1997,30000
177,1992,3200
177,2002,4150
35,2001,1875
35,2003,2150
171,2001,9000
171,2000,9000
171,1999,9000
171,1998,9000
171,1997,9000
171,1996,9000
171,1995,9000
171,1994,9000
171,1993,9000
171,1992,9000
171,1991,9000
171,1990,9000
35,2014,3550
35,2015,3476
35,2016,3242
170,1993,2000000
32,1991,1150000
171,2002,9000
171,2003,9000
171,2004,9000
171,2005,9000
35,2004,2400
35,2005,2725
35,2006,3060
35,2007,3400
35,2008,3785
35,2009,4210
35,2010,4650
171,2016,8980
35,2002,2000
171,2015,8985
171,2013,9000
