geo,year,cattle_non_dairy_manure_n_content_manure_applied_eam
5105,1975,15862492.4666
5105,1976,16379872.1336
5105,1977,16739056.4995
5105,1978,17280264.7999
5105,1979,17899866.6541
5105,1980,18734794.6137
5105,1981,19482390.5413
5105,1982,20157958.9202
5105,1983,19664557.3238
5105,1984,18473936.8821
5105,1985,18166582.5325
5105,1986,17988606.465
5105,1987,18606843.4711
5105,1988,19137345.8238
5105,1989,19622443.9041
5105,1990,19720444.4093
5105,1991,20043325.9978
5105,1992,20256257.9716
5105,1993,20957681.3105
5105,1994,21369083.893
5105,1995,21672735.054
5105,1996,22124653.1874
5105,1997,22822059.1816
5105,1998,23134315.0323
5105,1999,23568118.415
5105,2000,24056061.3919
5105,2001,24520921.9802
5105,2002,25238254.5095
5105,2003,26907964.6601
5105,2004,27508724.6743
5105,2005,28117984.5756
5105,2006,29004988.3249
5105,2007,29463996.4048
5105,2008,30393532.2563
5105,2009,31151899.2147
5105,2010,32398021.2117
5105,2011,33899244.8684
5105,2012,34782919.5129
5105,2013,35978888.9873
5105,2014,37628515.6986
5105,2015,38823630.8899
5105,2016,40199937.4889
5105,2030,37031745.6735
5105,2050,45400879.877
5200,1961,499786115.4105
5200,1962,517780713.7847
5200,1963,542616236.1541
5200,1964,567109323.0851
5200,1965,581416734.734
5200,1966,587412775.2029
5200,1967,592159632.9488
5200,1968,599556079.332
5200,1969,604318679.6628
5200,1970,620526604.7206
5200,1971,637132894.1188
5200,1972,659284814.1039
5200,1973,684698119.9861
5200,1974,723146033.3794
5200,1975,750844980.6647
5200,1976,734968551.3943
5200,1977,710428273.0842
5200,1978,674747895.4132
5200,1979,645940340.7655
5200,1980,652299822.9219
5200,1981,668794832.0978
5200,1982,674338694.5697
5200,1983,671486283.4376
5200,1984,665126378.5973
5200,1985,644973016.8872
5200,1986,624699114.3268
5200,1987,610774006.5425
5200,1988,602159959.6366
5200,1989,592543181.3053
5200,1990,589970426.744
5200,1991,595500040.4689
5200,1992,606511026.5428
5200,1993,616695508.5792
5200,1994,628739150.6001
5200,1995,641610576.2201
5200,1996,648988822.1026
5200,1997,641072194.2852
5200,1998,631700916.1424
5200,1999,628030160.3619
5200,2000,625218984.158
5200,2001,626020296.8596
5200,2002,629088108.0456
5200,2003,631445631.9716
5200,2004,634963017.6731
5200,2005,638460491.4144
5200,2006,646088334.0154
5200,2007,641610698.192
5200,2008,637521704.176
5200,2009,628039010.4155
5200,2010,622302319.4508
5200,2011,613747071.5958
5200,2012,605964866.3537
5200,2013,601243347.0576
5200,2014,594124602.763
5200,2015,597739841.3613
5200,2016,614623569.1526
5200,2030,692547259.8167
5200,2050,696377998.0366
5203,1961,436189546.9472
5203,1962,452704406.6103
5203,1963,477598754.0422
5203,1964,499673403.0804
5203,1965,511006820.0738
5203,1966,514607062.9336
5203,1967,516606534.3644
5203,1968,522427829.4624
5203,1969,527004817.8167
5203,1970,541444116.1853
5203,1971,556409928.7059
5203,1972,575240067.3656
5203,1973,597902067.8156
5203,1974,633114769.7115
5203,1975,658613081.6735
5203,1976,638071945.1763
5203,1977,609772774.2356
5203,1978,574834777.5264
5203,1979,545695600.2163
5203,1980,548144353.1032
5203,1981,563278458.7899
5203,1982,568027851.5376
5203,1983,564327242.2887
5203,1984,556660827.3632
5203,1985,535857808.295
5203,1986,514590651.581
5203,1987,499803091.8752
5203,1988,488530706.2773
5203,1989,476351657.9717
5203,1990,473313800.6959
5203,1991,477555377.3314
5203,1992,487087771.4999
5203,1993,495882638.7218
5203,1994,505953908.9164
5203,1995,518397075.2988
5203,1996,526103276.6147
5203,1997,517413098.5293
5203,1998,508432321.0188
5203,1999,504710398.6922
5203,2000,500165359.6709
5203,2001,498254655.9978
5203,2002,495978322.3815
5203,2003,491861825.486
5203,2004,491657262.8841
5203,2005,493999577.5624
5203,2006,500672524.2089
5203,2007,497313771.8692
5203,2008,492214775.4928
5203,2009,482778146.8128
5203,2010,478219831.9291
5203,2011,469392762.8831
5203,2012,461140649.0043
5203,2013,456222491.0783
5203,2014,447881321.8345
5203,2015,448839566.3007
5203,2016,463003551.2223
5203,2030,520124636.6238
5203,2050,507934699.8116
5204,1961,8563213.7153
5204,1962,8810252.351
5204,1963,9165988.2269
5204,1964,9579852.9859
5204,1965,9994161.798
5204,1966,10560993.6529
5204,1967,10761266.8381
5204,1968,11023204.9001
5204,1969,11208476.0618
5204,1970,11766283.7786
5204,1971,11534558.1638
5204,1972,11649645.6817
5204,1973,11656710.856
5204,1974,12056514.5995
5204,1975,12544359.8974
5204,1976,12983495.6095
5204,1977,13395974.1051
5204,1978,13550668.9205
5204,1979,13636004.075
5204,1980,14231991.9474
5204,1981,14753300.7388
5204,1982,15005580.6445
5204,1983,15381481.2629
5204,1984,15664187.6271
5204,1985,16007522.4769
5204,1986,16174832.3295
5204,1987,15624545.8633
5204,1988,15744164.8875
5204,1989,16654401.7269
5204,1990,16427744.2496
5204,1991,16057928.5221
5204,1992,15992540.492
5204,1993,16464532.531
5204,1994,16361019.2507
5204,1995,15728429.8558
5204,1996,15268502.5969
5204,1997,15418061.9455
5204,1998,15355191.5525
5204,1999,14972937.5272
5204,2000,14982295.5067
5204,2001,15136628.4268
5204,2002,15433499.6059
5204,2003,15497890.5202
5204,2004,15376351.4069
5204,2005,15407635.5256
5204,2006,15504544.3214
5204,2007,15640953.7879
5204,2008,15919264.5067
5204,2009,16248487.4432
5204,2010,16432455.3009
5204,2011,16657326.5464
5204,2012,16367247.0081
5204,2013,16617390.4619
5204,2014,17003386.1916
5204,2015,17374827.2013
5204,2016,17619258.2927
5204,2030,19383684.0341
5204,2050,22250916.645
5206,1961,2741350.8427
5206,1962,3030927.2932
5206,1963,3111360.1874
5206,1964,3265598.2696
5206,1965,3338003.6974
5206,1966,3405209.7801
5206,1967,3387630.5628
5206,1968,3455990.8483
5206,1969,3388209.1791
5206,1970,3293730.6816
5206,1971,3189347.557
5206,1972,3144235.2647
5206,1973,3096375.8574
5206,1974,3205598.9886
5206,1975,3262328.0215
5206,1976,3335028.6192
5206,1977,3255604.2856
5206,1978,3188606.9394
5206,1979,3166619.8107
5206,1980,3217407.7692
5206,1981,3138960.2312
5206,1982,3286483.3759
5206,1983,3410611.5361
5206,1984,3377951.8723
5206,1985,3410210.2208
5206,1986,3394896.2109
5206,1987,3355935.0461
5206,1988,3345392.0117
5206,1989,3339156.3122
5206,1990,3271077.424
5206,1991,3367990.405
5206,1992,3342127.7997
5206,1993,3311040.6172
5206,1994,3321207.2558
5206,1995,3274273.5044
5206,1996,3306737.7459
5206,1997,3317538.9429
5206,1998,3356341.3836
5206,1999,3089902.7588
5206,2000,2969270.4879
5206,2001,2978543.9363
5206,2002,2961570.1277
5206,2003,3066909.3065
5206,2004,3149074.1665
5206,2005,2930766.5759
5206,2006,2884665.1085
5206,2007,3041785.9538
5206,2008,3067620.6604
5206,2009,3114615.6273
5206,2010,3202873.9411
5206,2011,3260446.8779
5206,2012,3278243.8267
5206,2013,3248375.3571
5206,2014,3273590.8294
5206,2015,3283702.0063
5206,2016,3317731.4803
5206,2030,3552263.3278
5206,2050,4110140.4995
5207,1961,52292003.9053
5207,1962,53235127.5301
5207,1963,52740133.6977
5207,1964,54590468.7492
5207,1965,57077749.1648
5207,1966,58839508.8363
5207,1967,61404201.1835
5207,1968,62649054.1213
5207,1969,62717176.6051
5207,1970,64022474.0751
5207,1971,65999059.692
5207,1972,69250865.7919
5207,1973,72042965.4572
5207,1974,74769150.0798
5207,1975,76425211.0723
5207,1976,80578081.9894
5207,1977,84003920.4579
5207,1978,83173842.027
5207,1979,83442116.6635
5207,1980,86706070.1021
5207,1981,87624112.338
5207,1982,88018779.0117
5207,1983,88366948.3499
5207,1984,89423411.7346
5207,1985,89697475.8945
5207,1986,90538734.2053
5207,1987,91990433.7579
5207,1988,94539696.4601
5207,1989,96197965.2945
5207,1990,96957804.3745
5207,1991,98518744.2105
5207,1992,100088586.7513
5207,1993,101037296.7092
5207,1994,103103015.1772
5207,1995,104210797.5611
5207,1996,104310305.1452
5207,1997,104923494.8675
5207,1998,104557062.1876
5207,1999,105256921.3836
5207,2000,107102058.4925
5207,2001,109650468.4987
5207,2002,114714715.9306
5207,2003,121019006.6588
5207,2004,124780329.2156
5207,2005,126122511.7505
5207,2006,127026600.3765
5207,2007,125614186.5811
5207,2008,126320043.5162
5207,2009,125897760.5322
5207,2010,124447158.2797
5207,2011,124436535.2885
5207,2012,125178726.5147
5207,2013,125155090.1603
5207,2014,125966303.9075
5207,2015,128241745.853
5207,2016,130683028.1572
5207,2030,149486675.831
5207,2050,162082241.0804
5300,1961,1560665846.281
5300,1962,1538014932.0813
5300,1963,1558459910.1308
5300,1964,1601930482.0591
5300,1965,1652145385.8549
5300,1966,1645954092.8678
5300,1967,1690871497.6397
5300,1968,1720367892.4509
5300,1969,1722734257.6517
5300,1970,1728529900.6252
5300,1971,1725603159.4685
5300,1972,1724103247.0061
5300,1973,1721008268.7702
5300,1974,1718797222.9638
5300,1975,1711252996.5617
5300,1976,1697783579.9518
5300,1977,1679964276.0516
5300,1978,1691803146.8603
5300,1979,1701115262.6486
5300,1980,1673295685.8258
5300,1981,1698863662.956
5300,1982,1739533225.9859
5300,1983,1814476565.5187
5300,1984,1845457570.399
5300,1985,1897513915.0182
5300,1986,1951919297.0125
5300,1987,2000906532.7922
5300,1988,2034509941.3535
5300,1989,2072203771.545
5300,1990,2100893996.1801
5300,1991,2152837574.1114
5300,1992,2336878424.669
5300,1993,2377113411.6209
5300,1994,2440835608.1407
5300,1995,2535649600.8633
5300,1996,2615539836.6399
5300,1997,2379665545.8278
5300,1998,2450010450.0408
5300,1999,2452829781.4629
5300,2000,2485036067.8611
5300,2001,2425402524.9142
5300,2002,2349219297.7043
5300,2003,2295737960.1106
5300,2004,2291272920.5258
5300,2005,2277321277.0964
5300,2006,2293101760.3133
5300,2007,2254801530.3878
5300,2008,2286100349.0852
5300,2009,2296145239.688
5300,2010,2314089420.8009
5300,2011,2315609144.8222
5300,2012,2291949289.808
5300,2013,2264795071.3412
5300,2014,2280073570.8202
5300,2015,2323379141.8724
5300,2016,2382930898.0291
5300,2030,3071427643.7181
5300,2050,3739136545.1352
5301,1992,136094024.4446
5301,1993,134139766.9549
5301,1994,131996026.7762
5301,1995,119755315.7416
5301,1996,106613897.217
5301,1997,89960864.4701
5301,1998,81532635.1828
5301,1999,78547312.1156
5301,2000,80274566.3471
5301,2001,82625810.3449
5301,2002,86162025.5232
5301,2003,89272459.1693
5301,2004,93933174.8462
5301,2005,100570671.946
5301,2006,105440255.1458
5301,2007,112601232.2908
5301,2008,121834334.4868
5301,2009,128599369.4948
5301,2010,133430977.9955
5301,2011,140067794.1028
5301,2012,142667401.3308
5301,2013,150733792.2469
5301,2014,155913859.4608
5301,2015,162734852.6889
5301,2016,166808871.8682
5301,2030,131849296.2054
5301,2050,151712345.9375
5302,1961,642510350.5039
5302,1962,610481326.7589
5302,1963,620019852.3266
5302,1964,638805640.3967
5302,1965,676541690.643
5302,1966,687486343.2646
5302,1967,715007363.305
5302,1968,727323117.8236
5302,1969,739556939.9575
5302,1970,737604846.9903
5302,1971,738077504.9804
5302,1972,739458039.8822
5302,1973,735540003.25
5302,1974,736213625.2557
5302,1975,733390414.8006
5302,1976,721693066.9851
5302,1977,703408552.3062
5302,1978,692790890.988
5302,1979,694455622.99
5302,1980,691030844.6243
5302,1981,691045351.5311
5302,1982,708073542.3033
5302,1983,749203962.6576
5302,1984,773375808.987
5302,1985,817036524.4904
5302,1986,864176167.3225
5302,1987,902867611.045
5302,1988,925666691.5189
5302,1989,955337264.8545
5302,1990,975080696.2603
5302,1991,1015278854.5067
5302,1992,1032686439.5606
5302,1993,1072308176.7639
5302,1994,1129706347.0863
5302,1995,1242441183.6261
5302,1996,1339254900.9
5302,1997,1122682378.4074
5302,1998,1218894727.9387
5302,1999,1241499215.4876
5302,2000,1269537835.6301
5302,2001,1215861565.748
5302,2002,1134819375.3092
5302,2003,1090347726.2682
5302,2004,1055076256.5238
5302,2005,1008788820.7536
5302,2006,968553888.9097
5302,2007,905665264.502
5302,2008,923974785.4322
5302,2009,926644876.5408
5302,2010,938460060.7494
5302,2011,930081583.8493
5302,2012,903542070.359
5302,2013,904407633.239
5302,2014,906693269.875
5302,2015,932325537.8664
5302,2016,951339268.1605
5302,2030,1507705298.4548
5302,2050,1904350751.5189
5303,1961,661373327.2689
5303,1962,666914526.0089
5303,1963,669783814.9559
5303,1964,685952094.7939
5303,1965,686733334.2615
5303,1966,672417509.9758
5303,1967,682654562.5647
5303,1968,680875968.4781
5303,1969,682051353.378
5303,1970,691497863.4519
5303,1971,688647447.0671
5303,1972,683047975.2112
5303,1973,687628048.9226
5303,1974,686897744.7214
5303,1975,690083007.5227
5303,1976,690545248.7296
5303,1977,689175778.8807
5303,1978,704874572.926
5303,1979,711075258.7931
5303,1980,683824168.4502
5303,1981,694969658.7775
5303,1982,707459647.6161
5303,1983,708303630.1922
5303,1984,707394942.6406
5303,1985,712726108.3506
5303,1986,713994473.7607
5303,1987,715626673.9226
5303,1988,718549609.443
5303,1989,726947929.5569
5303,1990,726544924.0797
5303,1991,724962310.1923
5303,1992,730386709.5567
5303,1993,727240384.3218
5303,1994,723508200.2665
5303,1995,720346866.2485
5303,1996,711975582.5954
5303,1997,706681945.5048
5303,1998,699252334.7514
5303,1999,689339618.5864
5303,2000,687959281.3733
5303,2001,678491876.4424
5303,2002,667526951.641
5303,2003,658291300.9644
5303,2004,669425902.3854
5303,2005,680952567.4362
5303,2006,707829211.4196
5303,2007,712112792.8506
5303,2008,704996997.2202
5303,2009,698600215.4514
5303,2010,693749330.7995
5303,2011,691127560.2011
5303,2012,685584919.2055
5303,2013,682288194.1855
5303,2014,663294138.4017
5303,2015,660340812.4067
5303,2016,670439858.3763
5303,2030,738393344.8196
5303,2050,803602640.4286
5304,1961,230120632.4694
5304,1962,235351601.4447
5304,1963,242095317.4619
5304,1964,250937676.5415
5304,1965,261468948.2406
5304,1966,259239697.9389
5304,1967,265491349.6661
5304,1968,283681989.3377
5304,1969,273433495.5103
5304,1970,272708188.2401
5304,1971,273273862.2789
5304,1972,275619754.2276
5304,1973,271995961.6893
5304,1974,269074015.3287
5304,1975,261420707.7183
5304,1976,259146231.4754
5304,1977,260505220.7164
5304,1978,266638727.5837
5304,1979,267812674.1434
5304,1980,269120906.6707
5304,1981,283194582.4615
5304,1982,293029929.4413
5304,1983,328855823.063
5304,1984,338781190.1031
5304,1985,346172797.3104
5304,1986,352529324.3582
5304,1987,360464214.7193
5304,1988,368312384.7747
5304,1989,368173568.9589
5304,1990,377748465.2123
5304,1991,394629446.3223
5304,1992,413347497.6094
5304,1993,418982138.0602
5304,1994,431813715.4895
5304,1995,429218223.6191
5304,1996,434736433.1998
5304,1997,435448054.3933
5304,1998,426553342.2694
5304,1999,419919404.448
5304,2000,422715642.3403
5304,2001,424464375.5038
5304,2002,434467014.1171
5304,2003,434383596.4305
5304,2004,446860525.8766
5304,2005,460185128.7274
5304,2006,485391958.0685
5304,2007,497421005.7856
5304,2008,506461832.6312
5304,2009,511957645.2547
5304,2010,518465480.0171
5304,2011,523283973.9094
5304,2012,527711618.9424
5304,2013,491641451.8374
5304,2014,517082593.1631
5304,2015,530990309.097
5304,2016,556880845.9941
5304,2030,657373553.8455
5304,2050,834185247.9917
5305,1961,26661536.0388
5305,1962,25267477.8688
5305,1963,26560925.3865
5305,1964,26235070.3271
5305,1965,27401412.7098
5305,1966,26810541.6885
5305,1967,27718222.104
5305,1968,28486816.8116
5305,1969,27692468.806
5305,1970,26719001.943
5305,1971,25604345.1421
5305,1972,25977477.6851
5305,1973,25844254.9084
5305,1974,26611837.658
5305,1975,26358866.5202
5305,1976,26399032.7617
5305,1977,26874724.1483
5305,1978,27498955.3626
5305,1979,27771706.7222
5305,1980,29319766.0806
5305,1981,29654070.1859
5305,1982,30970106.6251
5305,1983,28113149.606
5305,1984,25905628.6684
5305,1985,21578484.8669
5305,1986,21219331.5711
5305,1987,21948033.1052
5305,1988,21981255.6169
5305,1989,21745008.1747
5305,1990,21519910.6278
5305,1991,17966963.0901
5305,1992,24363753.4977
5305,1993,24442945.5201
5305,1994,23811318.5221
5305,1995,23888011.6279
5305,1996,22959022.7276
5305,1997,24892303.0523
5305,1998,23777409.8983
5305,1999,23524230.8254
5305,2000,24548742.1703
5305,2001,23958896.8751
5305,2002,26243931.1137
5305,2003,23442877.2783
5305,2004,25977060.8938
5305,2005,26824088.2333
5305,2006,25886446.7697
5305,2007,27001234.9587
5305,2008,28832399.3148
5305,2009,30343132.9462
5305,2010,29983571.2393
5305,2011,31048232.7597
5305,2012,32443279.9703
5305,2013,35723999.8324
5305,2014,37089709.9196
5305,2015,36987629.8134
5305,2016,37462053.63
5305,2030,36106150.3928
5305,2050,45285559.2585
5400,1961,3077925199.4379
5400,1962,3298983366.8898
5400,1963,3382226345.4078
5400,1964,3291183938.5985
5400,1965,3371188095.0298
5400,1966,3630952821.1601
5400,1967,3757193490.8832
5400,1968,3774451051.0548
5400,1969,3725783247.1978
5400,1970,3738601920.7178
5400,1971,3852804551.8154
5400,1972,3975500273.1365
5400,1973,4118744583.9717
5400,1974,4296730130.441
5400,1975,4390958627.0955
5400,1976,4419945181.6725
5400,1977,4396339077.9612
5400,1978,4458452312.8918
5400,1979,4510912704.0095
5400,1980,4539411628.4352
5400,1981,4500702782.7989
5400,1982,4524276753.5113
5400,1983,4506935502.5222
5400,1984,4664776633.3431
5400,1985,4726060279.9701
5400,1986,4703614270.2499
5400,1987,4708038511.7082
5400,1988,4575120570.6582
5400,1989,4645101305.9652
5400,1990,4626909110.7433
5400,1991,4480440694.1339
5400,1992,3844745631.38
5400,1993,3632142601.5935
5400,1994,3471398395.7818
5400,1995,3249033142.971
5400,1996,3141878936.433
5400,1997,2975839643.3052
5400,1998,2808645718.7429
5400,1999,2709473195.5945
5400,2000,2669934040.1711
5400,2001,2582904468.7626
5400,2002,2563654226.3985
5400,2003,2536858021.6165
5400,2004,2468058183.4088
5400,2005,2422046233.9589
5400,2006,2374626839.6254
5400,2007,2390329175.0316
5400,2008,2376900332.9369
5400,2009,2361839354.663
5400,2010,2345203944.513
5400,2011,2281448656.4533
5400,2012,2294674715.5275
5400,2013,2311619077.2608
5400,2014,2325486437.6551
5400,2015,2328484786.827
5400,2016,2334765349.1671
5400,2030,2335929528.7488
5400,2050,2239560174.973
5401,1961,1577503550.5226
5401,1962,1744231628.5204
5401,1963,1854241567.7587
5401,1964,1803026455.1344
5401,1965,1845870465.323
5401,1966,2040243513.0842
5401,1967,2136953320.078
5401,1968,2143371458.2489
5401,1969,2094761424.7863
5401,1970,2089474592.2562
5401,1971,2221701551.31
5401,1972,2329028815.2455
5401,1973,2389938866.5699
5401,1974,2459643987.2064
5401,1975,2548798388.5462
5401,1976,2605148183.8017
5401,1977,2594975560.1838
5401,1978,2652866307.243
5401,1979,2692788430.8962
5401,1980,2708495057.6434
5401,1981,2696653333.3471
5401,1982,2717986771.2815
5401,1983,2730017369.195
5401,1984,2817912162.3635
5401,1985,2886320828.1859
5401,1986,2889410045.8059
5401,1987,2936655554.9683
5401,1988,2824029534.8184
5401,1989,2882252116.7813
5401,1990,2815923549.9706
5401,1991,2667271070.4946
5401,1992,2026548331.9707
5401,1993,1860803558.4194
5401,1994,1737107288.6373
5401,1995,1505129552.8674
5401,1996,1379581762.3302
5401,1997,1224383733.3561
5401,1998,1076636132.4447
5401,1999,973829235.5517
5401,2000,919079488.0918
5401,2001,876118392.2407
5401,2002,876914144.5093
5401,2003,874758016.645
5401,2004,815810026.0043
5401,2005,766390380.5266
5401,2006,730127260.6529
5401,2007,741217086.0244
5401,2008,732618019.9551
5401,2009,721855266.1598
5401,2010,719447204.3687
5401,2011,689928679.6193
5401,2012,703797184.3906
5401,2013,724834404.8184
5401,2014,720895286.6523
5401,2015,712556667.0368
5401,2016,711987218.92
