geo,year,cattle_non_dairy_direct_emissions_n2o_manure_applied_eam
133,1975,0.035
133,1976,0.0367
133,1977,0.0367
133,1978,0.0396
133,1968,0.0428
133,1979,0.0429
133,1981,0.0576
133,1982,0.06
133,1983,0.0511
133,1984,0.0441
133,1985,0.0391
133,1986,0.0403
133,1987,0.0414
133,1988,0.0423
133,1989,0.0434
133,1990,0.043
133,1980,0.0527
133,1991,0.0438
133,1967,0.0441
133,1965,0.0418
131,2001,0.1212
131,2002,0.1175
131,2003,0.1245
131,2004,0.13
131,2005,0.1273
131,2006,0.1246
131,2007,0.1329
131,2008,0.1326
131,2009,0.1318
131,2010,0.127
133,1966,0.043
131,2011,0.1139
131,2013,0.1099
131,2014,0.1077
131,2015,0.119
131,2016,0.12
131,2030,0.1289
131,2050,0.1311
133,1961,0.0316
133,1962,0.0348
133,1963,0.0353
133,1964,0.0384
131,2012,0.1094
133,1992,0.0441
133,1993,0.0445
133,1994,0.0451
134,1964,0.0019
134,1965,0.0015
134,1966,0.0012
134,1967,0.0014
134,1968,0.0018
134,1969,0.0013
134,1970,0.0012
134,1971,0.0014
134,1972,0.0013
134,1973,0.0015
134,1963,0.0015
134,1974,0.0014
134,1976,0.0027
134,1977,0.003
134,1978,0.0024
134,1979,0.0025
134,1980,0.0029
134,1981,0.002
134,1982,0.0022
134,1983,0.0023
134,1984,0.0028
134,1985,0.0028
134,1975,0.0016
134,1962,0.0019
134,1961,0.0018
133,2050,0.0971
133,1995,0.0457
133,1996,0.0465
133,1997,0.0474
133,1998,0.0485
133,1999,0.0497
133,2000,0.051
133,2001,0.0526
133,2002,0.0584
133,2003,0.058
133,2004,0.0581
133,2005,0.0582
133,2006,0.0574
133,2007,0.0574
133,2008,0.0592
133,2009,0.0603
133,2010,0.0646
133,2011,0.0673
133,2012,0.0684
133,2013,0.0752
133,2014,0.0836
133,2015,0.0862
133,2016,0.0919
133,2030,0.0793
131,2000,0.1217
129,2010,0.0806
131,1999,0.1158
131,1997,0.1126
130,1980,0.0072
130,1981,0.0079
130,1982,0.008
130,1983,0.0082
130,1984,0.0086
130,1985,0.0093
130,1986,0.0092
130,1987,0.0096
130,1988,0.0078
130,1989,0.0077
130,1979,0.0072
130,1990,0.0076
130,1992,0.0072
130,1993,0.0072
130,1994,0.0068
130,1995,0.0068
130,1996,0.0063
130,1997,0.0052
130,1998,0.0064
130,1999,0.0064
130,2000,0.0069
130,2001,0.0067
130,1991,0.0072
130,2002,0.0072
130,1978,0.0067
130,1976,0.0063
129,2012,0.0819
129,2013,0.0818
129,2014,0.0835
129,2015,0.0842
129,2016,0.0844
129,2030,0.1002
129,2050,0.1271
130,1961,0.0034
130,1962,0.0034
130,1963,0.0036
130,1977,0.0065
130,1964,0.0037
130,1966,0.0039
130,1967,0.004
130,1968,0.0041
130,1969,0.0043
130,1970,0.0044
130,1971,0.0043
130,1972,0.0049
130,1973,0.0051
130,1974,0.0056
130,1975,0.0058
130,1965,0.0039
130,2003,0.0074
130,2004,0.0069
130,2005,0.0068
131,1975,0.0725
131,1976,0.0766
131,1977,0.0801
131,1978,0.0855
131,1979,0.0857
131,1980,0.0931
131,1981,0.0936
131,1982,0.0952
131,1983,0.1003
131,1984,0.1062
131,1974,0.0673
131,1985,0.1072
131,1987,0.1139
131,1988,0.1074
131,1989,0.111
131,1990,0.1117
131,1991,0.1091
131,1992,0.111
131,1993,0.1166
131,1994,0.1204
131,1995,0.1175
131,1996,0.1137
131,1986,0.1044
131,1973,0.061
131,1972,0.0604
131,1971,0.0581
130,2006,0.0074
130,2007,0.008
130,2008,0.0087
130,2009,0.009
130,2010,0.0097
130,2011,0.0101
130,2012,0.0106
130,2013,0.0113
130,2014,0.012
130,2015,0.0135
130,2016,0.0136
130,2030,0.0124
130,2050,0.0158
131,1961,0.0547
131,1962,0.0544
131,1963,0.0544
131,1964,0.055
131,1965,0.0559
131,1966,0.0557
131,1967,0.0577
131,1968,0.0514
131,1969,0.0531
131,1970,0.054
131,1998,0.1164
61,2000,0
102,2015,0.1526
102,2013,0.3068
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0.0001
74,1983,0
74,1984,0.0001
74,1985,0.0001
74,1986,0.0002
74,1987,0.0002
74,1977,0
74,1988,0.0002
74,1990,0.0003
74,1991,0.0003
74,1992,0.0003
74,1993,0.0003
74,1994,0.0003
74,1995,0.0003
74,1996,0.0003
74,1997,0.0003
74,1998,0.0003
74,1999,0.0003
74,1989,0.0002
74,2000,0.0003
74,1976,0
74,1974,0
70,2010,0.0003
70,2011,0.0003
70,2012,0.0004
70,2013,0.0004
70,2014,0.0003
70,2015,0.0003
70,2016,0.0004
70,2030,0.0004
70,2050,0.0005
74,1961,0
74,1975,0
74,1962,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1963,0
74,2001,0.0003
74,2002,0.0003
74,2003,0.0003
75,1973,0.0025
75,1974,0.0025
75,1975,0.0026
75,1976,0.0026
75,1977,0.0026
75,1978,0.0026
75,1979,0.0026
75,1980,0.0026
75,1981,0.0027
75,1982,0.0027
75,1972,0.0024
75,1983,0.0027
75,1985,0.0026
75,1986,0.0027
75,1987,0.0027
75,1988,0.0029
75,1989,0.0029
75,1990,0.0029
75,1991,0.003
75,1992,0.003
75,1993,0.003
75,1994,0.0031
75,1984,0.0026
75,1971,0.0023
75,1970,0.0022
75,1969,0.0021
74,2004,0.0003
74,2005,0.0003
74,2006,0.0003
74,2007,0.0003
74,2008,0.0003
74,2009,0.0003
74,2010,0.0003
74,2011,0.0003
74,2012,0.0003
74,2013,0.0003
74,2014,0.0003
74,2015,0.0003
74,2016,0.0003
74,2030,0.0003
74,2050,0.0004
75,1961,0.0014
75,1962,0.0014
75,1963,0.0016
75,1964,0.0017
75,1965,0.0018
75,1966,0.0018
75,1967,0.0019
75,1968,0.002
70,2009,0.0003
75,1995,0.0031
70,2008,0.0003
70,2006,0.0003
69,1989,0.0001
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1988,0.0001
69,1999,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2000,0.0001
69,2011,0.0001
69,1987,0.0001
69,1985,0.0001
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1986,0.0001
69,1973,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1974,0
69,2012,0.0001
69,2013,0.0001
69,2014,0.0001
70,1984,0.0003
70,1985,0.0003
70,1986,0.0005
70,1987,0.0004
70,1988,0.0004
70,1989,0.0004
70,1990,0.0003
70,1991,0.0003
70,1992,0.0003
70,1993,0.0003
70,1983,0.0003
70,1994,0.0003
70,1996,0.0003
70,1997,0.0004
70,1998,0.0004
70,1999,0.0004
70,2000,0.0005
70,2001,0.0004
70,2002,0.0003
70,2003,0.0004
70,2004,0.0004
70,2005,0.0003
70,1995,0.0003
70,1982,0.0003
70,1981,0.0004
70,1980,0.0004
69,2015,0.0001
69,2016,0.0001
69,2030,0.0001
69,2050,0.0001
70,1961,0.0007
70,1962,0.0006
70,1963,0.0006
70,1964,0.0006
70,1965,0.0006
70,1966,0.0006
70,1967,0.0006
70,1968,0.0005
70,1969,0.0005
70,1970,0.0005
70,1971,0.0004
70,1972,0.0004
70,1973,0.0003
70,1974,0.0003
70,1975,0.0003
70,1976,0.0003
70,1977,0.0003
70,1978,0.0003
70,1979,0.0003
70,2007,0.0003
69,1962,0
75,1996,0.0031
75,1998,0.0032
81,1987,0.0099
81,1988,0.0097
81,1989,0.0097
81,1990,0.0099
81,1991,0.0101
81,1992,0.0098
81,1993,0.0099
81,1994,0.0101
81,1995,0.0102
81,1996,0.01
81,1986,0.0096
81,1997,0.0101
81,1999,0.0103
81,2000,0.0104
81,2001,0.0105
81,2002,0.0106
81,2003,0.0107
81,2004,0.0109
81,2005,0.011
81,2006,0.0108
81,2007,0.0109
81,2008,0.0111
81,1998,0.0102
81,2009,0.0115
81,1985,0.0096
81,1983,0.0085
81,1961,0.0043
81,1962,0.0047
81,1963,0.0051
81,1964,0.006
81,1965,0.0064
81,1966,0.0064
81,1967,0.0068
81,1968,0.0072
81,1969,0.0077
81,1970,0.0077
81,1984,0.0092
81,1971,0.0077
81,1973,0.0082
81,1974,0.009
81,1975,0.0076
81,1976,0.0071
81,1977,0.0065
81,1978,0.0063
81,1979,0.0066
81,1980,0.0068
81,1981,0.007
81,1982,0.0079
81,1972,0.0079
81,2010,0.0118
81,2011,0.012
81,2012,0.0123
84,1982,0.2135
84,1983,0.2021
84,1984,0.1963
84,1985,0.1859
84,1986,0.1886
84,1987,0.1906
84,1988,0.1744
84,1989,0.1735
84,1990,0.167
84,1991,0.1578
84,1981,0.2224
84,1992,0.1488
84,1994,0.143
84,1995,0.1418
84,1996,0.1443
84,1997,0.1455
84,1998,0.1449
84,1999,0.1467
84,2000,0.1464
84,2001,0.1694
84,2002,0.1843
84,2003,0.1943
84,1993,0.1439
84,1980,0.236
84,1979,0.2456
84,1978,0.2623
81,2013,0.0128
81,2014,0.0136
81,2015,0.0142
81,2016,0.0142
81,2030,0.0075
81,2050,0.0142
84,1961,0.2837
84,1962,0.2479
84,1963,0.2482
84,1964,0.242
84,1965,0.244
84,1966,0.25
84,1967,0.2581
84,1968,0.2631
84,1969,0.243
84,1970,0.229
84,1971,0.2168
84,1972,0.2313
84,1973,0.2436
84,1974,0.3098
84,1975,0.3082
84,1976,0.2873
84,1977,0.2838
79,2050,3.0541
75,1997,0.0031
79,2030,3.2875
79,2015,3.4245
73,1998,0.0172
73,1999,0.0189
73,2000,0.0185
73,2001,0.0184
73,2002,0.0185
73,2003,0.0185
73,2004,0.0154
73,2005,0.0167
73,2006,0.0127
73,2007,0.0158
73,1997,0.0166
73,2008,0.0175
73,2010,0.0165
73,2011,0.0183
73,2012,0.0225
73,2013,0.022
73,2014,0.0212
73,2015,0.0147
73,2016,0.0161
73,2030,0.0187
73,2050,0.0215
79,1961,3.9231
73,2009,0.0158
79,1962,4.0184
73,1996,0.0164
73,1994,0.0157
75,1999,0.0032
75,2000,0.0032
75,2001,0.0028
75,2002,0.0028
75,2003,0.0035
75,2004,0.0036
75,2005,0.0036
75,2006,0.0036
75,2007,0.0037
75,2008,0.0037
73,1995,0.0158
75,2009,0.0038
75,2011,0.0035
75,2012,0.0032
75,2013,0.0038
75,2014,0.0042
75,2015,0.0044
75,2016,0.004
75,2030,0.0049
75,2050,0.0059
73,1992,0.0157
73,1993,0.0146
75,2010,0.0037
79,1963,4.0339
79,1964,3.9611
79,1965,3.9987
79,1993,4.4724
79,1994,4.348
79,1995,4.383
79,1996,4.3714
79,1997,4.3324
79,1998,4.2087
79,1999,4.1611
79,2000,4.113
79,2001,4.1129
79,2002,4.0116
79,1992,4.8261
79,2003,3.805
79,2005,3.6195
79,2006,3.554
79,2007,3.533
79,2008,3.589
79,2009,3.5912
79,2010,3.538
79,2011,3.4333
79,2012,3.3982
79,2013,3.4116
79,2014,3.4637
79,2004,3.6525
79,1991,5.682
79,1990,5.7137
79,1989,5.5162
79,1966,4.2617
79,1967,4.4474
79,1968,4.4983
79,1969,4.5687
79,1970,4.8083
79,1971,4.7489
79,1972,4.6511
79,1973,4.7786
79,1974,5.0205
79,1975,5.1225
79,1976,5.1291
79,1977,5.0902
79,1978,5.2221
79,1979,5.3391
79,1980,5.3624
79,1981,5.3898
79,1982,5.2855
79,1983,5.3146
79,1984,5.5985
79,1985,5.7472
79,1986,5.7458
79,1987,5.7462
79,1988,5.5688
79,2016,3.3827
84,2004,0.1617
69,1961,0
68,2030,5.932
65,1964,0.0001
65,1965,0.0001
65,1966,0.0001
65,1967,0.0001
65,1968,0.0001
65,1969,0.0001
65,1970,0.0001
65,1971,0.0001
65,1972,0.0001
65,1973,0.0001
65,1963,0.0001
65,1974,0.0001
65,1976,0.0001
65,1977,0.0001
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1975,0.0001
65,1986,0
65,1962,0.0001
62,1992,0.2729
62,1970,0.234
62,1971,0.2368
62,1972,0.2337
62,1973,0.2382
62,1974,0.2405
62,1975,0.2304
62,1976,0.2266
62,1977,0.2271
62,1978,0.2289
62,1979,0.228
65,1961,0.0001
62,1980,0.2288
62,1982,0.2306
62,1983,0.2377
62,1984,0.2291
62,1985,0.2467
62,1986,0.2625
62,1987,0.2382
62,1988,0.2376
62,1989,0.2544
62,1990,0.2641
62,1991,0.2636
62,1981,0.2297
65,1987,0
65,1988,0
65,1989,0
65,2030,0
65,2050,0
64,1961,0.0006
64,1962,0.0007
64,1963,0.0006
64,1964,0.0006
64,1965,0.0006
64,1966,0.0006
64,1967,0.0006
64,1968,0.0006
65,2016,0
64,1969,0.0006
64,1971,0.0006
64,1972,0.0006
64,1973,0.0006
64,1974,0.0006
64,1975,0.0006
64,1976,0.0006
64,1977,0.0005
64,1978,0.0005
64,1979,0.0005
64,1980,0.0005
64,1970,0.0006
65,2015,0
65,2014,0
65,2013,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
62,1969,0.2336
64,1981,0.0006
62,1968,0.2329
62,1966,0.2305
178,2002,0.0148
178,2003,0.0141
178,2004,0.0133
178,2005,0.013
178,2006,0.0157
178,2007,0.0134
178,2008,0.0135
178,2009,0.0136
178,2010,0.0166
178,2011,0.0136
178,2001,0.016
178,2012,0.0136
178,2014,0.0138
178,2015,0.0139
178,2016,0.014
178,2030,0.0169
178,2050,0.0197
63,1992,0.1837
63,1993,0.1481
63,1994,0.097
63,1995,0.0853
63,1996,0.0759
178,2013,0.0137
63,1997,0.0703
178,2000,0.0189
178,1998,0.0178
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
178,1999,0.0185
61,2012,0
61,2014,0
61,2015,0
61,2016,0
61,2030,0.0001
61,2050,0.0001
178,1993,0.0112
178,1994,0.0114
178,1995,0.0116
178,1996,0.0141
178,1997,0.017
61,2013,0
63,1998,0.0648
63,1999,0.0611
63,2000,0.0529
238,2002,0.3654
238,2003,0.3498
238,2004,0.3476
238,2005,0.3728
238,2006,0.3871
238,2007,0.4243
238,2008,0.4141
238,2009,0.4127
238,2010,0.4271
238,2011,0.4156
238,2001,0.3049
238,2012,0.4329
238,2014,0.4533
238,2015,0.4651
238,2016,0.4766
238,2030,0.4081
238,2050,0.4128
62,1961,0.2251
62,1962,0.2265
62,1963,0.2274
62,1964,0.2285
62,1965,0.2294
238,2013,0.4404
238,2000,0.2874
238,1999,0.304
238,1998,0.3078
63,2001,0.0499
63,2002,0.0541
63,2003,0.0567
63,2004,0.0576
63,2005,0.0547
63,2006,0.0561
63,2007,0.0559
63,2008,0.0564
63,2009,0.0579
63,2010,0.0566
63,2011,0.0573
63,2012,0.0583
63,2013,0.0612
63,2014,0.067
63,2015,0.0693
63,2016,0.0679
63,2030,0.0512
63,2050,0.0475
238,1993,0.2566
238,1994,0.2506
238,1995,0.2593
238,1996,0.2711
238,1997,0.2832
62,1967,0.2317
68,2050,5.5109
64,1982,0.0006
64,1984,0.0006
67,2000,0.284
67,2001,0.2799
67,2002,0.2762
67,2003,0.2695
67,2004,0.2629
67,2005,0.2625
67,2006,0.2624
67,2007,0.2586
67,2008,0.2567
67,2009,0.2576
67,1999,0.293
67,2010,0.261
67,2012,0.258
67,2013,0.2578
67,2014,0.258
67,2015,0.2582
67,2016,0.2569
67,2030,0.2406
67,2050,0.2235
68,1961,5.0689
68,1962,5.5454
68,1963,5.5098
67,2011,0.2577
68,1964,5.4255
67,1998,0.301
67,1996,0.309
67,1974,0.4561
67,1975,0.4414
67,1976,0.4343
67,1977,0.4168
67,1978,0.4288
67,1979,0.4146
67,1980,0.4281
67,1981,0.4359
67,1982,0.4191
67,1983,0.4125
67,1997,0.3082
67,1984,0.3842
67,1986,0.3951
67,1987,0.3708
67,1988,0.3689
67,1989,0.357
67,1990,0.3585
67,1991,0.3564
67,1992,0.3469
67,1993,0.3387
67,1994,0.3347
67,1995,0.3072
67,1985,0.3981
68,1965,5.4474
68,1966,5.6058
68,1967,5.7467
68,1995,6.5711
68,1996,6.5948
68,1997,6.515
68,1998,6.4762
68,1999,6.4995
68,2000,6.9434
68,2001,6.8889
68,2002,6.6408
68,2003,6.4196
68,2004,6.3485
68,1994,6.4973
68,2005,6.3349
68,2007,6.5652
68,2008,6.6364
68,2009,6.5848
68,2010,6.4951
68,2011,6.3239
68,2012,6.2998
68,2013,6.3146
68,2014,6.3767
68,2015,6.4486
68,2016,6.4362
68,2006,6.4187
68,1993,6.4843
68,1992,6.5197
68,1991,6.5911
68,1968,5.9416
68,1969,5.936
68,1970,6.036
68,1971,6.0047
68,1972,5.9757
68,1973,6.2238
68,1974,6.6907
68,1975,6.8267
68,1976,6.8219
68,1977,6.7613
68,1978,6.7386
68,1979,6.7687
68,1980,6.8298
68,1981,6.7206
68,1982,6.6961
68,1983,6.758
68,1984,6.9245
68,1985,6.8898
68,1986,6.8818
68,1987,6.4767
68,1988,6.4022
68,1989,6.4611
68,1990,6.5039
67,1973,0.435
64,1983,0.0006
67,1972,0.4095
67,1970,0.4034
64,2011,0.0005
64,2012,0.0005
64,2013,0.0005
64,2014,0.0005
64,2015,0.0005
64,2016,0.0005
64,2030,0.0006
64,2050,0.0006
66,1961,0.005
66,1962,0.005
64,2010,0.0006
66,1963,0.005
66,1965,0.0045
66,1966,0.0045
66,1967,0.0056
66,1968,0.0062
66,1969,0.0063
66,1970,0.0064
66,1971,0.0065
66,1972,0.0067
66,1973,0.0068
66,1974,0.0072
66,1964,0.0045
66,1975,0.0075
64,2009,0.0006
64,2007,0.0006
64,1985,0.0005
64,1986,0.0005
64,1987,0.0005
64,1988,0.0005
64,1989,0.0005
64,1990,0.0006
64,1991,0.0006
64,1992,0.0006
64,1993,0.0006
64,1994,0.0006
64,2008,0.0005
64,1995,0.0006
64,1997,0.0006
64,1998,0.0006
64,1999,0.0006
64,2000,0.0006
64,2001,0.0006
64,2002,0.0006
64,2003,0.0006
64,2004,0.0006
64,2005,0.0006
64,2006,0.0006
64,1996,0.0006
66,1976,0.0079
66,1977,0.0081
66,1978,0.008
66,2006,0.0142
66,2007,0.0146
66,2008,0.0143
66,2009,0.0142
66,2010,0.0142
66,2011,0.0142
66,2012,0.0143
66,2013,0.0144
66,2014,0.0144
66,2015,0.0144
66,2005,0.0142
66,2016,0.0139
66,2050,0.0198
67,1961,0.3705
67,1962,0.3977
67,1963,0.4014
67,1964,0.394
67,1965,0.3648
67,1966,0.3908
67,1967,0.4005
67,1968,0.4205
67,1969,0.456
66,2030,0.0173
66,2004,0.0144
66,2003,0.0142
66,2002,0.0149
66,1979,0.0088
66,1980,0.0091
66,1981,0.0097
66,1982,0.0103
66,1983,0.0109
66,1984,0.0112
66,1985,0.0113
66,1986,0.0114
66,1987,0.0118
66,1988,0.0121
66,1989,0.0121
66,1990,0.0122
66,1991,0.0125
66,1992,0.0128
66,1993,0.0142
66,1994,0.0151
66,1995,0.0161
66,1996,0.0161
66,1997,0.0162
66,1998,0.016
66,1999,0.0155
66,2000,0.0157
66,2001,0.0159
67,1971,0.4167
102,2014,0.1142
84,2005,0.1576
84,2007,0.1691
95,2050,0.0126
97,1961,0.5352
97,1962,0.5597
97,1963,0.5431
97,1964,0.53
97,1965,0.5644
97,1966,0.6404
97,1967,0.6497
97,1968,0.6876
97,1969,0.6501
95,2030,0.0125
97,1970,0.6081
97,1972,0.583
97,1973,0.5745
97,1974,0.5824
97,1975,0.6205
97,1976,0.5855
97,1977,0.5708
97,1978,0.5988
97,1979,0.6123
97,1980,0.5987
97,1981,0.599
97,1971,0.6041
97,1982,0.6175
95,2016,0.0147
95,2014,0.0144
95,1992,0.0123
95,1993,0.011
95,1994,0.0123
95,1995,0.0112
95,1996,0.0113
95,1997,0.011
95,1998,0.0104
95,1999,0.009
95,2000,0.0092
95,2001,0.0096
95,2015,0.0145
95,2002,0.0098
95,2004,0.0122
95,2005,0.0125
95,2006,0.0122
95,2007,0.0125
95,2008,0.0128
95,2009,0.0134
95,2010,0.0135
95,2011,0.0137
95,2012,0.0138
95,2013,0.0144
95,2003,0.012
97,1983,0.6146
97,1984,0.6214
97,1985,0.631
97,2013,0.2434
97,2014,0.2574
97,2015,0.2642
97,2016,0.2757
97,2030,0.1679
97,2050,0.1559
99,1961,0.0056
99,1962,0.0061
99,1963,0.0057
99,1964,0.0061
97,2012,0.2149
99,1965,0.0085
99,1967,0.0071
99,1968,0.0064
99,1969,0.0067
99,1970,0.0078
99,1971,0.0072
99,1972,0.0093
99,1973,0.0116
99,1974,0.0124
99,1975,0.0123
99,1976,0.0103
99,1966,0.0084
97,2011,0.1801
97,2010,0.1874
97,2009,0.1821
97,1986,0.5749
97,1987,0.5543
97,1988,0.5274
97,1989,0.5419
97,1990,0.5011
97,1991,0.5085
97,1992,0.4506
97,1993,0.3483
97,1994,0.2878
97,1995,0.2502
97,1996,0.2564
97,1997,0.2526
97,1998,0.2376
97,1999,0.2361
97,2000,0.2323
97,2001,0.2173
97,2002,0.2115
97,2003,0.197
97,2004,0.1879
97,2005,0.1825
97,2006,0.1806
97,2007,0.1835
97,2008,0.185
95,1991,0.0125
99,1977,0.0098
95,1990,0.0129
95,1988,0.0135
93,1971,0.0053
93,1972,0.0054
93,1973,0.0052
93,1974,0.0049
93,1975,0.0047
93,1976,0.0047
93,1977,0.0047
93,1978,0.005
93,1979,0.0051
93,1980,0.0058
93,1970,0.0051
93,1981,0.0064
93,1983,0.0073
93,1984,0.0076
93,1985,0.0076
93,1986,0.0072
93,1987,0.0068
93,1988,0.0064
93,1989,0.006
93,1990,0.0053
93,1991,0.0058
93,1992,0.0073
93,1982,0.007
93,1993,0.0068
93,1969,0.0048
93,1967,0.0046
91,2003,0.0006
91,2004,0.0006
91,2005,0.0006
91,2006,0.0006
91,2007,0.0006
91,2008,0.0006
91,2009,0.0006
91,2010,0.0006
91,2011,0.0005
91,2012,0.0005
93,1968,0.0048
91,2013,0.0005
91,2015,0.0005
91,2016,0.0004
91,2030,0.0008
91,2050,0.0009
93,1961,0.0041
93,1962,0.0042
93,1963,0.0042
93,1964,0.0043
93,1965,0.0043
93,1966,0.0044
91,2014,0.0005
93,1994,0.0068
93,1995,0.0069
93,1996,0.0069
95,1966,0.0078
95,1967,0.0077
95,1968,0.0077
95,1969,0.0079
95,1970,0.008
95,1971,0.0081
95,1972,0.0082
95,1973,0.0082
95,1974,0.0091
95,1975,0.0092
95,1965,0.0077
95,1976,0.0093
95,1978,0.0094
95,1979,0.0096
95,1980,0.0099
95,1981,0.01
95,1982,0.0104
95,1983,0.0137
95,1984,0.0147
95,1985,0.0145
95,1986,0.0142
95,1987,0.0138
95,1977,0.0093
95,1964,0.0076
95,1963,0.0074
95,1962,0.0073
93,1997,0.0069
93,1998,0.0071
93,1999,0.0071
93,2000,0.008
93,2001,0.008
93,2002,0.0081
93,2003,0.0081
93,2004,0.008
93,2005,0.0081
93,2006,0.008
93,2007,0.008
93,2008,0.008
93,2009,0.008
93,2010,0.008
93,2011,0.0079
93,2012,0.0079
93,2013,0.0079
93,2014,0.0081
93,2015,0.0081
93,2016,0.0083
93,2030,0.0098
93,2050,0.012
95,1961,0.0072
95,1989,0.0129
91,2002,0.0006
99,1978,0.0108
99,1980,0.0097
101,1996,2.1117
101,1997,2.1369
101,1998,2.083
101,1999,2.0152
101,2000,1.9618
101,2001,1.987
101,2002,2.0144
101,2003,1.8654
101,2004,1.8725
101,2005,1.8796
101,1995,2.0611
101,2006,1.9346
101,2008,2.1727
101,2009,2.2622
101,2010,2.4098
101,2011,2.6199
101,2012,2.83
101,2013,2.2542
101,2014,2.6193
101,2015,2.7439
101,2016,2.865
101,2030,2.4312
101,2007,2.0508
101,2050,2.9741
101,1994,2.0317
101,1992,2.0069
101,1970,1.1192
101,1971,1.1378
101,1972,1.145
101,1973,1.1636
101,1974,1.159
101,1975,1.1328
101,1976,1.1325
101,1977,1.128
101,1978,1.1485
101,1979,1.1542
101,1993,1.9334
101,1980,1.1669
101,1982,1.1884
101,1983,1.6013
101,1984,1.6633
101,1985,1.6775
101,1986,1.6959
101,1987,1.7084
101,1988,1.7517
101,1989,1.8059
101,1990,1.8628
101,1991,1.9078
101,1981,1.1791
102,1961,0.2614
102,1962,0.2635
102,1963,0.2159
102,1991,0.2244
102,1992,0.2841
102,1993,0.281
102,1994,0.2843
102,1995,0.2824
102,1996,0.2756
102,1997,0.281
102,1998,0.2819
102,1999,0.2358
102,2000,0.2915
102,1990,0.2523
102,2001,0.3245
102,2003,0.2637
102,2004,0.2634
102,2005,0.2699
102,2006,0.2725
102,2007,0.2761
102,2008,0.2444
102,2009,0.2299
102,2010,0.2373
102,2011,0.2833
102,2012,0.2958
102,2002,0.2573
102,1989,0.2985
102,1988,0.2148
102,1987,0.2177
102,1964,0.2013
102,1965,0.1972
102,1966,0.194
102,1967,0.1933
102,1968,0.1897
102,1969,0.1873
102,1970,0.1903
102,1971,0.2102
102,1972,0.206
102,1973,0.2064
102,1974,0.1987
102,1975,0.1884
102,1976,0.1876
102,1977,0.1849
102,1978,0.1817
102,1979,0.1808
102,1980,0.1733
102,1981,0.1896
102,1982,0.1709
102,1983,0.1809
102,1984,0.1943
102,1985,0.2077
102,1986,0.2241
101,1969,1.1776
99,1979,0.0119
101,1968,1.4415
101,1966,1.2404
99,2007,0.0183
99,2008,0.0188
99,2009,0.0193
99,2010,0.0197
99,2011,0.0193
99,2012,0.0192
99,2013,0.0178
99,2014,0.0198
99,2015,0.021
99,2016,0.022
99,2006,0.0177
99,2030,0.0185
100,1961,8.1095
100,1962,8.1496
100,1963,8.1978
100,1964,8.3538
100,1965,8.4061
100,1966,8.1254
100,1967,8.2669
100,1968,8.2147
100,1969,8.2143
100,1970,8.3154
99,2050,0.0188
100,1971,8.2547
99,2005,0.0172
99,2003,0.0169
99,1981,0.0111
99,1982,0.0113
99,1983,0.0145
99,1984,0.0158
99,1985,0.0155
99,1986,0.0154
99,1987,0.0148
99,1988,0.0159
99,1989,0.0169
99,1990,0.0175
99,2004,0.0165
99,1991,0.0189
99,1993,0.018
99,1994,0.017
99,1995,0.0175
99,1996,0.0184
99,1997,0.0186
99,1998,0.019
99,1999,0.019
99,2000,0.0185
99,2001,0.018
99,2002,0.0171
99,1992,0.0187
100,1972,8.1836
100,1973,8.314
100,1974,8.269
100,2002,7.9969
100,2003,7.8187
100,2004,7.9844
100,2005,8.1358
100,2006,8.3253
100,2007,8.3405
100,2008,8.2136
100,2009,8.0792
100,2010,7.9261
100,2011,7.7905
100,2001,8.1419
100,2012,7.6624
100,2014,7.3829
100,2015,7.2169
100,2016,7.1906
100,2030,8.2016
100,2050,8.5753
101,1961,1.163
101,1962,1.2046
101,1963,1.1965
101,1964,1.1954
101,1965,1.2459
100,2013,7.5482
100,2000,8.3245
100,1999,8.4161
100,1998,8.5383
100,1975,8.2887
100,1976,8.2726
