geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
5101,1996,9470007
5102,1971,1033157
5102,1969,905789
5102,1968,920418
5102,1967,893892
5102,1966,821130
5102,1965,813316
5102,1964,829032
5102,1963,834741
5102,1970,989693
5102,1979,1187950
5101,1995,9791830
5101,1993,9293597
5101,1971,6632707
5101,1970,6993958
5101,1969,6709530
5101,1968,6526080
5101,1967,6370913
5101,1966,6277887
5101,1965,5850502
5101,1964,5904225
5101,1963,5831481
5101,1962,5884134
5101,1961,5891055
5100,2013,36837408
5100,2012,36486502
5100,2011,35597511
5100,2010,34395796
5101,1972,6768312
5101,1973,7088655
5101,1974,7319771
5101,1975,6988550
5101,1992,9356039
5101,1991,9261582
5101,1990,9264147
5101,1989,9006435
5101,1988,8559080
5101,1987,8256387
5101,1986,9165849
5101,1994,9302547
5101,1985,8503291
5101,1982,8063283
5101,1981,7721369
5101,1980,7957157
5101,1979,8035150
5101,1978,8224964
5101,1977,7524948
5101,1976,7110440
5101,1983,8327391
5100,2009,33370087
5102,1980,1240330
5102,1982,1349740
5103,1983,3840194
5103,1982,4054765
5103,1981,4130810
5103,1980,3972299
5103,1979,3700991
5103,1978,3621386
5103,1977,3679953
5103,1976,3448617
5103,1975,3448750
5103,1974,3423722
5103,1973,3346230
5103,1972,3182608
5103,1971,3035660
5103,1970,2893807
5103,1969,2893354
5103,1984,3786240
5103,1985,3684000
5103,1986,3740000
5103,1987,3916000
5103,2003,6177000
5103,2002,5901200
5103,2001,5795000
5103,2000,5869000
5103,1999,5564909
5103,1998,5574250
5103,1997,5480105
5103,1968,2872120
5103,1996,5207300
5103,1994,5276664
5103,1993,5427535
5103,1992,5077000
5103,1991,4783375
5103,1990,4440639
5103,1989,4384918
5103,1988,4278736
5103,1995,5362000
5102,1981,1297415
5103,1967,2470190
5103,1965,2162766
5102,1997,1949296
5102,1996,1848504
5102,1995,1761253
5102,1994,1736769
5102,1993,1846844
5102,1992,1859624
5102,1991,1859624
5102,1990,1862195
5102,1989,1847700
5102,1988,1810903
5102,1987,1732974
5102,1986,1694932
5102,1985,1460617
5102,1984,1417780
5102,1983,1394300
5102,1998,2077540
5102,1999,2156311
5102,2000,2248969
5102,2001,2288482
5103,1964,2039673
5103,1963,2034561
5103,1962,2086672
5103,1961,2056400
5102,2013,2971050
5102,2012,2893975
5102,2011,2848267
5103,1966,2304661
5102,2010,2717075
5102,2008,2716996
5102,2007,2577997
5102,2006,2476483
5102,2005,2449730
5102,2004,2337867
5102,2003,2303254
5102,2002,2273271
5102,2009,2749275
5100,2008,33012283
5100,2007,31474665
5100,2006,31231808
351,2012,44356534
351,2011,43687491
351,2010,44173733
351,2009,42989858
351,2008,41459004
351,2007,40597764
351,2006,39503568
351,2005,38630481
351,2004,38040782
351,2003,36545418
351,2002,34173375
351,2001,33249286
351,2000,32532541
351,1999,30693224
351,1998,29323615
351,2013,44975900
5000,1961,181325542
5000,1962,192850681
5000,1963,202710011
5000,1979,248492863
5000,1978,256239022
5000,1977,254696050
5000,1976,253953650
5000,1975,243364168
5000,1974,227094813
5000,1973,213753485
351,1997,26391297
5000,1972,213448884
5000,1970,219637631
5000,1969,220617632
5000,1968,219871731
5000,1967,213145282
5000,1966,204956171
5000,1965,200882161
5000,1964,200770531
5000,1971,213770132
5000,1980,246491602
351,1996,20636098
351,1994,16027167
351,1974,2070484
351,1973,1987666
351,1972,1828265
351,1971,1698038
351,1970,1547974
351,1969,1544884
351,1968,1513739
351,1967,1497855
351,1966,1464146
351,1965,1353833
351,1964,1202784
351,1963,1063736
351,1962,836970
351,1961,614427
5817,2012,49268588
351,1975,2166252
351,1976,2072717
351,1977,2191059
351,1978,2182010
351,1993,12442248
351,1992,10163394
351,1991,8912033
351,1990,7737626
351,1989,6730943
351,1988,5946632
351,1987,5400580
351,1995,18488410
351,1986,4601224
351,1984,3254588
5206,2000,1311702
351,1983,2881035
351,1982,2729848
351,1981,2697383
351,1980,2747163
351,1979,2473834
351,1985,3652229
5000,1981,248775062
5000,1982,249751585
5000,1983,252230882
5100,1985,21705816
5100,1984,21607562
5100,1983,21293580
5100,1982,20697767
5100,1981,20067064
5100,1980,20574181
5100,1979,20128474
5100,1978,19726379
5100,1977,18606919
5100,1976,17641025
5100,1975,16976124
5100,1974,17645750
5100,1973,17503070
5100,1972,16627175
5100,1971,16325125
5100,1986,22287891
5100,1987,21518697
5100,1988,21977746
5100,1989,22048568
5100,2005,30609451
5100,2004,29449450
5100,2003,29134088
5100,2002,28814945
5100,2001,27461626
5100,2000,28671756
5100,1999,27624013
5100,1970,16278810
5100,1998,26520199
5100,1996,24712021
5100,1995,24475477
5100,1994,24431544
5100,1993,24650727
5100,1992,24106659
5100,1991,23846135
5100,1990,23006121
5100,1997,25359310
5100,1969,15883805
5100,1968,15529364
5100,1967,14970980
5000,1999,284918924
5000,1998,283572858
5000,1997,282842490
5000,1996,276054323
5000,1995,273252554
5000,1994,271321511
5000,1993,268131008
5000,2000,285633527
5000,1992,267767075
5000,1990,254316127
5000,1989,263017991
5000,1988,262294426
5000,1987,262683770
5000,1986,266623013
5000,1985,259639292
5000,1984,257890997
5000,1991,269930825
5103,2004,6142000
5000,2001,281413676
5000,2003,291721131
5100,1966,14825209
5100,1965,14132494
5100,1964,13876142
5100,1963,13446035
5100,1962,13352172
5100,1961,13234469
5000,2013,314458444
5000,2002,285816292
5000,2012,311082913
5000,2010,311838256
5000,2009,311327225
5000,2008,309929292
5000,2007,308071347
5000,2006,302807724
5000,2005,297889103
5000,2004,294891257
5000,2011,310467687
5103,2005,5991000
5101,1984,8352700
5103,2007,5848800
5203,2005,37785580
5203,2004,38197560
5203,2003,40203668
5203,2002,40806875
5203,2001,40381760
5203,2000,41424260
5203,1999,41578360
5203,1998,40893660
5203,1997,41741960
5203,1996,42081360
5203,1995,40440216
5203,1994,38755472
5203,1993,37778660
5203,1992,37721088
5203,1991,37521210
5203,2006,38005534
5203,2007,37540631
5203,2008,39351180
5203,2009,38173280
5204,1972,4587044
5204,1971,4476194
5204,1970,4399755
5204,1969,4450481
5204,1968,4352570
5204,1967,4165539
5204,1966,4025838
5203,1990,38631518
5204,1965,3957260
5204,1963,3800985
5204,1962,3601484
5204,1961,3159162
5203,2013,36421186
5203,2012,36984986
5203,2011,38502180
5203,2010,39070280
5204,1964,3914439
5204,1973,4371052
5203,1989,39953126
5203,1987,42496562
5203,1966,45442400
5203,1965,45629788
5203,1964,43430130
5203,1963,39003030
5203,1962,38430990
5203,1961,38153928
5200,2013,117882940
5200,2012,115695819
5200,2011,115028613
5200,2010,116350129
5200,2009,119977342
5200,2008,120801021
5200,2007,120344996
5200,2006,118473007
5200,2005,116037725
5203,1967,44755512
5203,1968,45477183
5203,1969,44665544
5203,1970,43581203
5203,1986,45149481
5203,1985,44283016
5203,1984,45487075
5203,1983,44463494
5203,1982,43644136
5203,1981,42402512
5203,1980,40852444
5203,1988,41466948
5203,1979,40898896
5203,1977,53425608
5203,1976,54206574
5203,1975,52071630
5203,1974,44783270
5203,1973,40356436
5203,1972,43373304
5203,1971,43941992
5203,1978,49036784
5204,1974,4282157
5204,1975,4951867
5204,1976,5723438
5206,1978,1677433
5206,1977,1670451
5206,1976,1546926
5206,1975,1351243
5206,1974,1413685
5206,1973,1504756
5206,1972,1596781
5103,2006,6078000
5206,1970,1704975
5206,1969,1845225
5206,1968,1898843
5206,1967,1547281
5206,1966,1524831
5206,1965,1500881
5206,1964,1458099
5206,1979,1609206
5206,1980,1623156
5206,1981,1596952
5206,1982,1589879
5206,1998,1294219
5206,1997,1254902
5206,1996,1194727
5206,1995,1167638
5206,1994,1182125
5206,1993,1283080
5206,1992,1424007
5206,1963,1355823
5206,1991,1461743
5206,1989,1674366
5206,1988,1694654
5206,1987,1725554
5206,1986,1740053
5206,1985,1731669
5206,1984,1714167
5206,1983,1710305
5206,1990,1661381
5206,1962,1361423
5206,1961,1298977
5204,2013,11210872
5204,1992,7626985
5204,1991,7777843
5204,1990,7305799
5204,1989,7489078
5204,1988,7081498
5204,1987,7566168
5204,1986,7840539
5204,1993,7613831
5204,1985,6373507
5204,1983,6501455
5204,1982,6490483
5204,1981,6309481
5204,1980,5799297
5204,1979,5623677
5204,1978,6071335
5204,1977,6197034
5204,1984,6390944
5200,2004,112466327
5204,1994,8438171
5204,1996,8402927
5204,2012,11534566
5204,2011,11464353
5204,2010,10993761
5204,2009,10616822
5204,2008,10424977
5204,2007,10199384
5204,2006,10007237
5204,1995,8821496
5204,2005,9794291
5204,2003,9133264
5204,2002,9044691
5204,2001,8997858
5204,2000,8921132
5204,1999,8818915
5204,1998,8483071
5204,1997,8322620
5204,2004,9710202
5200,2003,110564197
5206,1971,1632590
5200,2001,107521375
5104,2009,3366790
5104,2008,3384303
5104,2007,3560115
5104,2006,3518007
5104,2005,3279464
5104,2004,3181300
5104,2003,3021498
5104,2002,3025500
5104,2001,2752709
5104,2000,3284653
5104,1999,2760204
5104,1998,2642223
5104,1997,2628983
5104,1996,2798422
5104,1995,2783114
5104,2010,3425000
5104,2011,3446000
5104,2012,3499000
5104,2013,3528000
5105,1976,2919958
5105,1975,2690292
5105,1974,2795983
5105,1973,2880622
5105,1972,2754844
5105,1971,2966346
5105,1970,2942139
5104,1994,3271220
5105,1969,2956510
5105,1967,2689937
5105,1966,2582838
5105,1965,2506362
5105,1964,2389066
5105,1963,2198197
5105,1962,2085073
5105,1961,2107453
5105,1968,2796660
5105,1977,3057525
5104,1993,3703056
5104,1991,3497893
5104,1970,2459213
5104,1968,2414086
5104,1967,2546048
5104,1966,2838693
5104,1965,2799548
5104,1964,2714146
5104,1962,2491662
5104,1961,2417288
5103,2013,6330600
5103,2012,5892500
5103,2011,6299000
5103,2010,6227520
5103,2009,6226570
5200,2002,109039910
5103,2008,6080130
5104,1971,2657255
5104,1972,2870844
5104,1973,3104739
5104,1974,3020894
5104,1990,3154194
5104,1989,2811317
5104,1988,2803897
5104,1987,3281832
5104,1986,3364942
5104,1985,3513121
5104,1984,3561522
5104,1992,3698299
5104,1983,3458316
5104,1981,3069495
5104,1980,3520463
5104,1979,3917592
5104,1978,3429977
5104,1977,3160283
5104,1976,3032310
5104,1975,2684892
5104,1982,3210482
5105,1978,3234782
5104,1969,2418622
5105,1980,3883932
5200,1981,91548679
5200,1980,87375301
5200,1979,87493171
5200,1978,96775802
5200,1977,98829179
5200,1976,97799875
5200,1975,90928686
5200,1974,79248528
5200,1973,74329832
5200,1972,78063465
5200,1971,76966628
5200,1970,80482468
5200,1969,81890194
5200,1968,80694519
5200,1967,77578067
5200,1982,91284985
5200,1966,76368326
5200,1983,91955442
5200,1985,94863149
5200,1999,106547984
5200,2000,107812188
5105,1979,3286791
5200,1998,102552465
5200,1997,102805249
5200,1996,101493870
5200,1995,98352679
5200,1994,97056761
5200,1993,95873497
5200,1991,96533863
5200,1990,95309493
5200,1989,95617472
5200,1988,94326561
5200,1987,93357373
5200,1986,98179434
5200,1984,93821740
5200,1965,75276461
5200,1992,94618169
5200,1963,70798749
5105,1996,5387788
5105,1995,4777280
5105,1994,4844344
5105,1993,4379695
5105,1992,4115697
5105,1991,4443661
5105,1990,4284946
5105,1997,5578616
5105,1989,3998198
5105,1986,4322168
5105,1985,4544787
5105,1984,4489320
5105,1981,3847975
5200,1964,72999459
5105,1982,4019497
5105,1983,4273379
5105,1987,4331504
5105,1998,5736246
5105,1988,4525130
5105,2000,5844511
5105,1999,5807673
5105,2012,9146448
5105,2011,8759061
5105,2010,8185502
5200,1961,66225736
5105,2008,8249791
5200,1962,68702280
5105,2009,8185175
5105,2006,7194534
5105,2001,6359039
5105,2002,6859710
5105,2007,7883577
5105,2003,6947605
5105,2013,8817917
5105,2005,7410846
5105,2004,7108788
114,1969,848276
114,1973,1013602
114,1972,952703
114,1977,1350000
118,1966,11140
114,1971,937931
114,1970,950000
97,1998,164800
97,1997,178000
97,1996,193300
97,1988,349937
114,1974,1150794
45,1999,8800
222,2009,303570
222,2010,256520
45,1994,9272
45,1997,8200
45,1998,8650
95,1993,330000
95,1992,330000
95,1991,335000
95,1988,312000
114,1968,796053
113,1993,420000
95,1987,280000
233,2013,671170
113,1992,459000
222,2008,251130
114,1967,781690
171,1961,296000
44,1979,3300000
171,1976,539000
171,1975,649000
171,1974,974000
93,1982,165000
171,1973,520000
171,1972,412000
171,1971,366000
171,1970,397000
171,1969,405000
171,1968,394000
171,1967,416000
171,1966,478000
171,1965,413000
171,1964,394000
171,1963,378000
171,1962,357000
112,2003,53265
112,2004,83540
112,2005,39911
112,2006,67467
214,2012,29223
44,1973,2436000
44,1974,2383000
44,1976,3059000
44,1977,2937000
44,1978,3100000
108,2003,1980000
108,2004,2100000
108,2005,2200000
114,1966,721007
93,1981,150000
21,1996,25008000
93,1979,125000
21,1995,24021000
21,1994,24600000
21,1993,25200000
21,1992,24400000
21,1991,24900000
21,1990,22500000
21,1989,23300000
21,1988,22400000
21,1987,20200000
165,1994,2018000
165,1993,2013000
21,1974,10500000
207,1969,9398
21,1997,26197000
50,1966,13460
50,1968,14200
50,1969,14700
80,2003,137000
80,2002,120000
80,2001,107000
80,2000,122000
80,1998,98000
80,1997,77000
206,1977,1200000
89,2002,355000
89,2001,350000
171,1977,581000
89,2000,350000
50,1967,13700
21,1998,28187000
21,1999,30539500
21,2000,31143800
27,1996,417000
27,1994,474521
27,1993,559000
168,2001,20000
168,2000,18000
121,1997,221000
121,1998,153800
121,1999,257400
121,2000,288000
121,2003,264600
121,2004,251700
121,2005,292700
121,2006,247350
121,2007,221576
121,2009,307839
121,2010,301420
121,2011,219903
121,2012,206174
121,2013,226510
48,1997,412000
21,2013,41590000
21,2012,40205000
21,2011,39100000
21,2010,39400000
21,2009,39466000
21,2008,40438000
21,2007,42325000
21,2006,41225000
21,2005,39430000
93,1980,135000
171,1978,719000
173,1998,2568000
171,1980,689000
103,2007,148000
103,2008,203791
100,1985,21457008
103,2010,236780
103,2011,237260
100,1984,20800000
100,1983,20580000
105,1978,119500
105,1979,95000
105,1980,105000
105,1981,77000
105,1982,75000
105,1983,70000
103,2006,192000
100,1982,20500000
173,2003,1950000
173,2002,1920000
173,2001,1889000
173,2000,1975000
173,1999,2316000
173,1997,2562000
173,1996,2666600
173,1995,2621100
173,1994,3175300
173,1993,3522400
173,1992,3673000
173,1991,4063300
41,2008,41401000
41,2007,40525000
103,2004,243360
100,1986,21720000
41,2000,32445000
89,1999,356000
102,1976,1665000
177,1971,126190
177,1970,116568
177,1969,125600
177,1968,137064
177,1967,146525
177,1966,150800
177,1965,142820
177,1964,125237
177,1963,120160
177,1962,112432
177,1961,111144
101,1968,686000
101,1967,857000
101,1966,840000
101,1965,829000
101,1964,811000
101,1963,782000
101,1962,807000
101,1961,730000
103,1980,435180
103,1981,417270
103,1985,420000
41,1994,15864300
41,1995,18344000
41,1997,26297800
41,1998,29227150
41,1999,30600000
41,2009,42930000
171,1979,712000
105,1988,110000
105,1990,110000
106,1968,4575500
106,1969,5016500
106,1970,5186300
106,1971,5125800
106,1972,4809500
106,1973,4917800
214,1990,20931
214,1991,19892
214,1992,20829
214,1993,21565
171,1998,779400
112,1974,14250
214,1994,22532
106,1967,4271700
214,1995,28861
214,1997,28970
214,1998,25977
214,2005,28326
214,2006,26419
214,2007,25739
214,2008,26654
214,2009,28733
214,2010,30000
214,2011,29100
112,2001,61700
112,2002,55850
171,1982,372000
171,1981,456000
214,1996,28668
106,1966,3945700
106,1965,3349700
106,1964,3213000
105,1991,106000
105,1992,105000
41,2010,44113000
41,2011,43627000
41,2012,44299000
41,2013,44917000
214,1974,11429
214,1975,8563
214,1976,24551
214,1977,35032
214,1978,23369
214,1979,18752
32,1980,330000
32,1979,323000
214,1980,13012
212,1978,163900
214,1981,12303
214,1982,13313
32,1974,277000
214,1983,16025
214,1984,14428
214,1985,13669
214,1986,15624
214,1987,16270
214,1988,21502
214,1989,21463
106,1961,3901600
106,1962,4122600
106,1963,3807200
105,1989,113000
116,2001,143000
194,1990,130000
18,1984,55480
249,1992,412532
249,1991,404447
249,1990,416942
249,1989,411450
249,1988,399445
249,1985,384504
249,1993,424896
249,1980,373519
249,1970,164787
143,2010,950000
143,1994,820000
143,1979,670000
143,1978,650000
143,1977,660000
249,1975,219717
249,1994,437639
249,1995,446382
249,1996,457537
249,2011,1207000
249,2010,1181000
249,2009,1063000
249,2008,991384
249,2007,900136
249,2006,825289
249,2005,797868
249,2004,779236
249,2003,763966
249,2002,651284
249,2001,617273
249,2000,567960
249,1999,517556
249,1998,497253
249,1997,473577
143,1976,683000
62,1989,2165300
62,1988,1881370
62,1987,1881370
138,1992,5930000
138,1991,5940000
138,1990,5300000
138,1989,5550000
138,1988,5414000
25,2001,3200
215,1972,987000
136,1989,117000
136,1988,113400
136,1987,109800
136,1986,108000
136,1985,132000
136,1984,121000
136,1983,132000
136,1982,143000
138,1993,5800000
151,1983,605
178,1993,88800
178,1995,91840
237,2004,696000
237,2003,627000
237,2002,580000
237,2001,570000
237,2000,541000
237,1999,522000
237,1998,520000
244,1991,6000
244,1990,5730
244,1989,5500
244,1988,4490
244,1987,4520
244,1986,3600
244,1985,4330
244,1984,4400
178,1994,90310
136,1981,153850
4,1984,365000
4,1980,362000
194,2001,112000
194,2000,112000
194,1999,112000
194,1998,108000
194,1997,97000
150,1995,2379000
194,2002,112000
194,1996,110000
194,1994,146000
194,1993,142000
194,1992,132000
194,1991,129000
194,1989,135000
66,1974,23520
194,1995,150000
194,2003,112000
66,1990,56000
66,1991,55000
102,1978,1750000
195,1975,238000
195,1974,220000
70,1974,910
147,1962,75000
194,2011,218000
66,2001,47063
66,2000,46140
66,1999,45236
66,1997,48000
66,1996,47000
66,1995,45000
66,1994,45000
66,1993,47000
66,1992,52000
66,1973,24270
66,1972,23680
66,1971,28740
66,1970,25950
194,1978,98300
194,1977,103600
194,1976,118368
194,1975,92800
248,1991,2312892
194,1974,89300
4,1970,259000
4,1971,322000
4,1972,362000
4,1973,388000
4,1974,450000
4,1975,401000
4,1976,417000
4,1978,345000
4,1979,360000
194,1979,99024
4,1981,355000
4,1962,180000
194,1980,106700
66,1969,27220
66,1968,23220
66,1967,19000
66,1966,16325
66,1965,14560
66,1964,16000
66,1963,15450
66,1962,14730
66,1961,14360
194,1986,177384
194,1985,175000
194,1984,181200
194,1983,144300
194,1982,105870
194,1981,103000
4,1961,200000
136,1980,132000
136,1990,121500
56,1976,234000
160,1982,100
160,1983,170
131,2004,187425
131,2003,173290
131,2002,163025
131,2001,140530
131,2000,128000
160,1980,170
131,1999,155600
57,1992,2774000
57,1993,2534000
131,1997,161200
131,1996,153400
131,1995,143400
131,1994,133200
131,1993,125300
131,1998,156700
131,1990,98000
14,1971,4080
56,1962,183000
56,1990,350000
56,1975,208000
56,1974,219174
56,1973,224000
56,1972,208000
56,1971,175000
56,1970,170000
56,1961,157000
56,1969,194000
56,1967,164000
56,1966,157000
56,1965,154000
56,1964,170000
56,1963,141000
14,1963,2488
14,1966,2716
56,1968,188000
56,1991,326000
131,1989,94700
131,1987,95000
131,1966,56867
130,1992,86110
162,1995,343750
130,1991,84770
130,1990,83450
72,1996,31610
72,1995,29800
131,1967,60405
72,1994,31700
250,1979,147800
221,1994,24000
221,1995,26570
221,2000,30280
221,2001,31140
221,2002,31910
221,2003,31910
250,1980,149200
131,1988,103600
131,1968,55443
131,1970,56651
131,1986,94600
131,1985,91200
131,1984,95500
131,1983,92900
131,1982,109200
131,1981,101300
131,1980,104000
131,1969,57360
131,1979,84525
131,1977,61173
131,1976,62367
131,1975,62493
131,1974,66720
131,1973,55433
131,1972,75403
131,1971,61345
131,1978,64038
56,1992,316000
102,1977,1750000
234,2012,2072000
84,1973,471000
202,1967,2200000
202,1966,2477000
60,1972,153000
202,1965,2446000
60,1973,159000
59,2007,1284800
60,1974,187000
202,1964,2411000
202,1963,2276000
202,1962,2241000
202,1961,2196000
235,1992,1599000
60,1975,175000
16,1995,2997000
84,2008,358000
136,1972,100000
84,2010,342000
234,2013,2495000
16,1994,2971000
59,2005,1413000
16,1990,2324000
16,1989,2879000
59,2006,1498000
84,2009,360000
56,1994,322000
56,1993,319000
56,1996,330000
202,1975,2306000
202,1974,2556000
84,2012,332000
84,2011,348600
56,1995,329000
13,2004,7291
190,1979,240
190,1978,362
190,2006,9
