geo,year,milk_condensed_dry_fresh_import_value_tcl
67,1964,9
67,1965,14
67,1966,9
67,1967,21
67,1968,11
67,1969,12
67,1970,18
67,1971,32
67,1972,43
67,1973,29
67,1974,88
67,1975,99
67,1976,106
67,1977,26
67,1978,129
67,1979,76
67,1980,42
67,1981,35
67,1982,282
67,1983,277
67,1985,241
66,1969,754
66,1968,598
66,1967,314
62,1989,6365
62,1990,12328
62,1991,1309
62,1992,2918
65,2014,446
65,2015,329
65,2016,425
65,2017,359
64,1961,145
64,1962,142
64,1963,135
64,1964,143
64,1965,159
64,1966,181
64,1967,202
64,1968,203
64,1969,212
64,1970,218
64,1971,248
64,1972,309
64,1973,499
62,1988,13766
64,1974,628
62,1987,8794
62,1985,28769
62,1964,307
62,1965,577
62,1966,466
62,1967,794
62,1968,526
62,1969,916
62,1970,1143
62,1971,985
62,1972,1263
62,1973,960
62,1974,1921
62,1975,1930
62,1976,2905
62,1977,1890
62,1978,3394
62,1979,6269
62,1980,3832
62,1981,12758
62,1982,6951
62,1983,8430
62,1984,9926
62,1986,28981
67,2009,86103
64,1975,846
64,1977,1080
64,2003,527
64,2004,573
64,2005,848
64,2006,847
64,2007,1084
64,2008,1171
64,2009,945
64,2010,861
64,2011,1444
64,2012,1370
64,2013,1424
64,2014,1356
64,2015,1031
64,2016,958
64,2017,1046
66,1961,525
66,1962,561
66,1963,654
66,1964,699
66,1965,750
66,1966,696
64,2002,552
64,1976,992
64,2001,489
64,1999,559
64,1978,1283
64,1979,1379
64,1980,1497
64,1981,1270
64,1982,1252
64,1983,1234
64,1984,966
64,1985,926
64,1986,1111
64,1987,1237
64,1988,1440
64,1989,1479
64,1990,1403
64,1991,1353
64,1992,1245
64,1993,833
64,1994,723
64,1995,858
64,1996,943
64,1997,743
64,1998,808
64,2000,638
62,1963,230
67,2010,92941
67,2012,102160
74,1967,402
74,1968,475
74,1969,565
74,1970,580
74,1971,671
74,1972,1092
74,1973,881
74,1974,1760
74,1975,3011
74,1966,412
74,1976,2985
74,1978,7234
74,1979,4202
74,1980,6655
74,1981,5714
74,1982,6133
74,1983,5823
74,1984,5212
74,1985,6200
74,1986,4800
74,1977,5652
74,1965,348
74,1964,328
74,1963,261
70,1999,6696
70,2000,6830
70,2001,7565
70,2002,8800
70,2003,10788
70,2004,12691
70,2005,13974
70,2006,16661
70,2007,18477
70,2008,19592
70,2009,17205
70,2010,18233
70,2011,17663
70,2012,19233
70,2013,19321
70,2014,20463
70,2015,17935
70,2016,13659
70,2017,16329
74,1961,215
74,1962,195
74,1987,6520
74,1988,6040
74,1989,6080
74,1990,7430
74,2016,31172
74,2017,36587
75,1961,120
75,1962,134
75,1963,122
75,1964,86
75,1965,110
75,1966,134
75,1967,133
75,1968,210
75,1969,219
75,1970,303
75,1971,309
75,1972,301
75,1973,301
75,1974,706
75,1975,635
75,1976,1069
75,1977,936
75,1978,1120
75,1979,1570
74,2015,33892
70,1998,7641
74,2014,48298
74,2012,35415
74,1991,8840
74,1992,10590
74,1993,12529
74,1994,7430
74,1995,10421
74,1996,11620
74,1997,13407
74,1998,13647
74,1999,12492
74,2000,14350
74,2001,14805
74,2002,12364
74,2003,9186
74,2004,19557
74,2005,20118
74,2006,23426
74,2007,31332
74,2008,28559
74,2009,26697
74,2010,30586
74,2011,38882
74,2013,35922
70,1997,7508
70,1996,8175
70,1995,8086
68,1981,56457
68,1982,50135
68,1983,40185
68,1984,57554
68,1985,73900
68,1986,96617
68,1987,205472
68,1988,349017
68,1989,295711
68,1990,293710
68,1991,466960
68,1992,723318
68,1993,633710
68,1994,694699
68,1995,816218
68,1996,740569
68,1997,693350
68,1998,841319
68,1999,857223
68,2000,828937
68,2001,837139
68,1980,45773
68,2002,729311
68,1979,41778
68,1977,19884
67,2013,111638
67,2014,96327
67,2015,79632
67,2016,68441
67,2017,73387
68,1961,3933
68,1962,4333
68,1963,5225
68,1964,15267
68,1965,3854
68,1966,3168
68,1967,2593
68,1968,2875
68,1969,3107
68,1970,6307
68,1971,3806
68,1972,7762
68,1973,14113
68,1974,18752
68,1975,25625
68,1976,33112
68,1978,45720
67,2011,105025
68,2003,838794
68,2005,876129
70,1974,1400
70,1975,1778
70,1976,1900
70,1977,1757
70,1978,2123
70,1979,2646
70,1980,2554
70,1981,3270
70,1982,2927
70,1983,3270
70,1984,3069
70,1985,2718
70,1986,3684
70,1987,4385
70,1988,4439
70,1989,4836
70,1990,5675
70,1991,6225
70,1992,6372
70,1993,7437
70,1994,6451
70,1973,1365
68,2004,971266
70,1972,1076
70,1970,757
68,2006,963708
68,2007,1365119
68,2008,1249452
68,2009,1082796
68,2010,1176808
68,2011,1423113
68,2012,1280436
68,2013,1482751
68,2014,1554645
68,2015,1085454
68,2016,1034229
68,2017,1245952
70,1961,322
70,1962,340
70,1963,363
70,1964,520
70,1965,514
70,1966,648
70,1967,734
70,1968,726
70,1969,844
70,1971,956
75,1980,1250
62,1962,230
238,2017,9242
59,1994,36619
59,1995,54791
59,1996,53515
59,1997,53463
59,1998,53332
59,1999,78970
59,2000,53573
59,2001,52423
59,2002,41352
59,1993,37254
59,2003,48077
59,2005,75557
59,2006,65722
59,2007,94794
59,2008,206470
59,2009,192034
59,2010,290071
59,2011,333431
59,2012,407206
59,2013,459934
59,2004,55495
59,1992,48731
59,1991,33716
59,1990,26399
59,1969,3229
59,1970,3158
59,1971,2063
59,1972,2739
59,1973,2676
59,1974,5459
59,1975,17174
59,1976,10060
59,1977,32043
59,1978,34310
59,1979,26416
59,1980,29804
59,1981,74841
59,1982,63364
59,1983,61136
59,1984,86838
59,1985,68988
59,1986,58865
59,1987,49968
59,1988,33550
59,1989,36844
59,2014,497639
59,2015,383720
59,2016,306856
59,2017,244107
60,1986,6910
60,1987,13463
60,1988,15909
60,1989,15868
60,1990,17678
60,1991,19564
60,1992,29255
60,1993,27692
60,1994,25368
60,1995,36937
60,1996,37662
60,1997,42530
60,1998,44398
60,1999,36742
60,2000,48708
60,2001,45572
60,2002,39308
60,2003,37366
60,2004,44150
60,2005,57141
60,2006,51044
60,1985,7839
59,1968,1729
60,1984,7855
60,1982,15895
60,1961,2159
60,1962,2575
60,1963,2952
60,1964,3215
60,1965,3340
60,1966,4309
60,1967,3625
60,1968,3671
60,1969,3274
60,1970,3850
60,1971,4556
60,1972,4419
60,1973,3466
60,1974,5765
60,1975,8319
60,1976,8952
60,1977,11050
60,1978,14849
60,1979,15673
60,1980,18919
60,1981,29340
60,1983,17625
59,1967,1476
59,1966,1741
59,1965,3484
56,2008,24149
56,2009,15237
56,2010,29196
56,2011,27089
56,2012,44774
56,2013,39161
56,2014,164802
56,2015,139724
56,2016,126004
56,2017,139385
58,1961,742
58,1962,546
58,1963,728
58,1964,578
58,1965,488
58,1966,295
58,1967,1002
58,1968,1219
58,1969,2250
58,1970,954
58,1971,967
56,2007,14045
58,1972,1554
56,2006,6189
56,2004,11721
56,1983,12572
56,1984,11837
56,1985,10380
56,1986,16323
56,1987,17500
56,1988,21000
56,1989,27000
56,1990,28000
56,1991,53320
56,1992,44590
56,1993,51550
56,1994,56880
56,1995,66850
56,1996,72340
56,1997,72620
56,1998,72040
56,1999,27620
56,2000,29850
56,2001,10450
56,2002,11391
56,2003,9644
56,2005,7794
60,2007,51481
58,1973,2043
58,1975,1351
58,2001,4144
58,2002,5505
58,2003,3214
58,2004,3090
58,2005,5270
58,2006,4923
58,2007,4385
58,2008,6164
58,2009,3522
58,2010,5369
58,2011,5746
58,2012,6804
58,2013,6870
58,2014,5154
58,2015,5637
58,2016,3522
58,2017,4540
59,1961,29
59,1962,1010
59,1963,3377
59,1964,1963
58,2000,2385
58,1974,987
58,1999,4823
58,1997,12351
58,1976,2742
58,1977,4103
58,1978,5444
58,1979,8135
58,1980,7778
58,1981,5707
58,1982,5394
58,1983,4790
58,1984,2694
58,1985,11784
58,1986,3087
58,1987,3670
58,1988,558
58,1989,1210
58,1990,965
58,1991,2569
58,1992,672
58,1993,2130
58,1994,5255
58,1995,4707
58,1996,9622
58,1998,17319
62,1961,263
60,2008,60322
60,2010,56454
209,1972,511
209,1973,494
209,1974,720
209,1975,1064
209,1976,1075
209,1977,1287
209,1978,2314
209,1979,2109
209,1980,2944
209,1971,617
209,1981,2961
209,1983,2150
209,1984,2507
209,1985,2381
209,1986,1463
209,1987,5046
209,1988,5988
209,1989,6177
209,1990,6698
209,1991,6850
209,1982,1763
209,1970,518
209,1969,512
209,1968,0
63,2004,7473
63,2005,5338
63,2006,5663
63,2007,18576
63,2008,31598
63,2009,24513
63,2010,36718
63,2011,34346
63,2012,27978
63,2013,37748
63,2014,35640
63,2015,19218
63,2016,18254
63,2017,27603
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1992,7100
209,1993,7200
209,1994,7000
209,1995,7500
238,1996,2033
238,1997,2033
238,1998,2620
238,1999,2455
238,2000,2407
238,2001,1489
238,2002,2549
238,2003,8974
238,2004,4417
238,2005,5413
238,2006,7705
238,2007,5491
238,2008,8866
238,2009,9819
238,2010,16403
238,2011,9881
238,2012,9407
238,2013,8230
238,2014,10736
238,2015,14876
238,2016,12217
238,1995,1325
63,2003,22920
238,1994,1266
209,2017,17514
209,1996,7500
209,1997,19707
209,1998,11842
209,1999,11649
209,2000,11876
209,2001,10869
209,2002,10397
209,2003,14986
209,2004,21703
209,2005,18894
209,2006,11531
209,2007,12796
209,2008,2522
209,2009,2522
209,2010,2522
209,2011,2522
209,2012,2522
209,2013,22520
209,2014,23457
209,2015,18823
209,2016,14970
238,1993,2401
63,2002,6656
63,2001,13243
63,2000,17742
61,1979,70
61,1980,620
61,1981,370
61,1982,540
61,1983,290
61,1984,200
61,1985,400
61,1986,230
61,1987,700
61,1988,1232
61,1989,625
61,1990,1414
61,1991,3350
61,1992,2830
61,1993,5001
61,1994,650
61,1995,1040
61,1996,1369
61,1997,1500
61,1998,1200
61,1999,1200
61,1978,0
61,2000,760
61,1977,0
61,1975,0
60,2011,52285
60,2012,54690
60,2013,56972
60,2014,56246
60,2015,56204
60,2016,48754
60,2017,48593
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1976,0
60,2009,49173
61,2001,760
61,2003,1605
178,2005,1095
178,2006,214
178,2007,7
178,2008,7
178,2009,152
178,2010,58
178,2011,87
178,2012,452
178,2013,166
178,2014,1101
178,2015,549
178,2016,628
178,2017,122
63,1992,464
63,1993,3234
63,1994,6013
63,1995,16259
63,1996,26030
63,1997,17994
63,1998,16885
63,1999,7560
178,2004,32
61,2002,1657
178,2003,1300
178,2001,4600
61,2004,1792
61,2005,1185
61,2006,1250
61,2007,1115
61,2008,1130
61,2009,1130
61,2010,183
61,2011,176
61,2012,136
61,2013,128
61,2014,14152
61,2015,10682
61,2016,10721
61,2017,9943
178,1994,3500
178,1995,2750
178,1996,110
178,1997,550
178,1998,5500
178,1999,2600
178,2000,4600
178,2002,1832
75,1981,3873
75,1982,2550
75,1983,2430
91,1969,2915
91,1970,3205
91,1971,3970
91,1972,4162
91,1973,4708
91,1974,6428
91,1975,7173
91,1976,8517
91,1977,7226
91,1968,2837
91,1978,11629
91,1980,10928
91,1981,11294
91,1982,8029
91,1983,8000
91,1984,3800
91,1985,2800
91,1986,1200
91,1987,1440
91,1988,740
91,1979,10284
91,1967,3035
91,1966,3118
91,1965,2639
175,2001,905
175,2002,1255
175,2003,1455
175,2004,1315
175,2005,1219
175,2006,1875
175,2007,2295
175,2008,2666
175,2009,2703
175,2010,3364
175,2011,4240
175,2012,3394
175,2013,14226
175,2014,4435
175,2015,3032
175,2016,9853
175,2017,3209
91,1961,2206
91,1962,2042
91,1963,1850
91,1964,2438
91,1989,1560
91,1990,2180
91,1991,1200
91,1992,3000
93,1961,879
93,1962,984
93,1963,960
93,1964,1240
93,1965,955
93,1966,957
93,1967,958
93,1968,1225
93,1969,1321
93,1970,1412
93,1971,1879
93,1972,2110
93,1973,2423
93,1974,3807
93,1975,3427
93,1976,5434
93,1977,5733
93,1978,9286
93,1979,7242
93,1980,11703
93,1981,12326
91,2017,24119
175,2000,940
91,2016,19569
91,2014,25847
91,1993,7350
91,1994,5200
91,1995,9950
91,1996,9110
91,1997,12148
91,1998,14538
91,1999,31912
91,2000,11180
91,2001,13798
91,2002,12170
91,2003,14276
91,2004,15920
91,2005,27071
91,2006,17137
91,2007,16117
91,2008,25235
91,2009,25842
91,2010,23766
91,2011,24822
91,2012,35489
91,2013,35059
91,2015,27453
175,1999,640
175,1998,680
175,1997,1130
90,1983,1810
90,1984,2610
90,1985,2787
90,1986,3920
90,1987,5950
90,1988,5850
90,1989,8680
90,1990,7200
90,1991,10050
90,1992,15850
90,1993,10213
90,1994,7400
90,1995,12341
90,1996,5928
90,1997,6853
90,1998,5850
90,1999,9225
90,2000,14305
90,2001,5602
90,2002,5161
90,2003,7527
90,1982,680
90,2004,6507
90,1981,930
90,1979,1824
89,2015,111084
89,2016,106318
89,2017,120848
90,1961,400
90,1962,398
90,1963,395
90,1964,400
90,1965,420
90,1966,404
90,1967,370
90,1968,377
90,1969,400
90,1970,400
90,1971,600
90,1972,700
90,1973,650
90,1974,1200
90,1975,700
90,1976,1100
90,1977,1800
90,1978,2000
90,1980,1514
93,1982,12680
90,2005,8127
90,2007,16296
175,1976,905
175,1977,1491
175,1978,1620
175,1979,2497
175,1980,559
175,1981,510
175,1982,143
175,1983,251
175,1984,187
175,1985,269
175,1986,1149
175,1987,1360
175,1988,950
175,1989,740
175,1990,765
175,1991,915
175,1992,1550
175,1993,1835
175,1994,1230
175,1995,1350
175,1996,1170
175,1975,739
90,2006,12641
175,1974,409
175,1972,549
90,2008,3768
90,2009,7359
90,2010,29781
90,2011,33509
90,2012,39321
90,2013,45412
90,2014,9805
90,2015,10692
90,2016,30737
90,2017,26174
175,1961,155
175,1962,170
175,1963,164
175,1964,183
175,1965,197
175,1966,240
175,1967,274
175,1968,339
175,1969,385
175,1970,474
175,1971,594
175,1973,537
89,2014,122698
93,1983,10040
93,1985,12180
97,1997,15150
97,1998,15129
97,1999,13855
97,2000,14344
97,2001,11339
97,2002,15398
97,2003,25551
97,2004,36327
97,2005,73781
97,1996,12007
97,2006,85925
97,2008,150263
97,2009,146439
97,2010,191723
97,2011,207087
97,2012,150804
97,2013,160303
97,2014,173618
97,2015,135584
97,2016,127262
97,2007,143417
97,1995,13520
97,1994,18613
97,1993,17449
97,1972,5731
97,1973,5871
97,1974,17982
97,1975,11417
97,1976,8950
97,1977,20463
97,1978,4591
97,1979,4594
97,1980,3225
97,1981,1390
97,1982,1228
97,1983,974
97,1984,1123
97,1985,2411
97,1986,2417
97,1987,4508
97,1988,2844
97,1989,1114
97,1990,1405
97,1991,4959
97,1992,16554
97,2017,157814
99,1961,0
99,1962,2
99,1963,0
99,1989,12
99,1990,15
99,1991,21
99,1992,13
99,1993,18
99,1994,20
99,1995,43
99,1996,21
99,1997,112
99,1998,54
99,1999,78
99,2000,484
99,2001,233
99,2002,168
99,2003,174
99,2004,168
99,2005,74
99,2006,145
99,2007,237
99,2008,247
99,2009,187
99,1988,26
97,1971,7334
99,1987,0
99,1985,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,7
99,1973,4
99,1974,2
99,1975,0
99,1976,1
99,1977,0
99,1978,3
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1986,0
97,1970,10888
97,1969,4406
97,1968,17029
93,2011,67713
93,2012,71649
93,2013,69546
93,2014,76971
93,2015,63845
93,2016,51916
93,2017,65743
95,1961,812
95,1962,798
95,1963,1245
95,1964,1173
95,1965,1121
95,1966,1236
95,1967,1292
95,1968,1753
95,1969,2228
95,1970,2619
95,1971,2492
95,1972,3292
95,1973,2303
95,1974,4307
93,2010,53641
95,1975,4884
93,2009,43858
93,2007,41436
93,1986,10250
93,1987,21300
93,1988,19400
93,1989,12750
93,1990,18450
93,1991,17560
93,1992,15720
93,1993,15680
93,1994,15080
93,1995,27500
93,1996,21522
93,1997,27008
93,1998,29064
93,1999,33729
93,2000,23544
93,2001,29585
93,2002,24799
93,2003,25327
93,2004,36317
93,2005,27155
93,2006,45771
93,2008,53454
93,1984,9180
95,1976,5358
95,1978,4917
95,2004,22405
95,2005,22745
95,2006,32854
95,2007,25894
95,2008,35526
95,2009,36391
95,2010,23676
95,2011,37161
95,2012,32828
95,2013,28159
95,2014,29140
95,2015,35264
95,2016,24873
95,2017,24906
97,1961,213
97,1962,1887
97,1963,1131
97,1964,3996
97,1965,3660
97,1966,4009
97,1967,5480
95,2003,24937
95,1977,5557
95,2002,27146
95,2000,29874
95,1979,6847
95,1980,10391
95,1981,10873
95,1982,8073
95,1983,13741
95,1984,13795
95,1985,13654
95,1986,12588
95,1987,11583
95,1988,10013
95,1989,14386
95,1990,10020
95,1991,10549
95,1992,10523
95,1993,18254
95,1994,15108
95,1995,15600
95,1996,20408
95,1997,24953
95,1998,23204
95,1999,34940
95,2001,35396
89,2013,108066
89,2012,117805
89,2011,100669
81,1969,7230
81,1970,8753
81,1971,10417
81,1972,4390
81,1973,4432
81,1974,7334
81,1975,4834
81,1976,6487
81,1977,4156
81,1968,6201
81,1978,3274
81,1980,5651
81,1981,815
81,1982,1508
81,1983,3470
81,1984,4780
81,1985,4140
81,1986,3550
81,1987,3980
81,1988,4650
81,1979,2802
81,1967,6371
81,1966,7037
81,1965,5420
79,2001,591861
79,2002,726204
79,2003,1121275
79,2004,1291974
79,2005,1270645
79,2006,1390291
79,2007,2056354
79,2008,2194782
79,2009,1597748
79,2010,1857538
79,2011,2288739
79,2012,1999006
79,2013,2199639
79,2014,2358912
79,2015,1817850
79,2016,1790960
79,2017,2474634
81,1961,4782
81,1962,4450
81,1963,4106
81,1964,4142
81,1989,7090
81,1990,7150
81,1991,8140
81,1992,12170
84,1961,7898
84,1962,8804
84,1963,9244
84,1964,12231
84,1965,12979
84,1966,15205
84,1967,18638
84,1968,19617
84,1969,20736
84,1970,22415
84,1971,25601
84,1972,29838
84,1973,39876
84,1974,53690
84,1975,56967
84,1976,52036
84,1977,60761
84,1978,71977
84,1979,104613
84,1980,113938
84,1981,120101
81,2017,70921
79,2000,564838
81,2016,58895
81,2014,80726
81,1993,6130
81,1994,6510
81,1995,9560
81,1996,2963
81,1997,2647
81,1998,14925
81,1999,16779
81,2000,21308
81,2001,28237
81,2002,29732
81,2003,26383
81,2004,39736
81,2005,106091
81,2006,50213
81,2007,71707
81,2008,92964
81,2009,32794
81,2010,55293
81,2011,83801
81,2012,69090
81,2013,91593
81,2015,67364
79,1999,547167
79,1998,559528
79,1997,470044
75,2009,4704
75,2010,7868
75,2011,6756
75,2012,5808
75,2013,4351
75,2014,5682
75,2015,6012
75,2016,5952
75,2017,5670
73,1992,10000
73,1993,8000
73,1994,4900
73,1995,1825
73,1996,627
73,1997,960
73,1998,620
73,1999,472
73,2000,1076
73,2001,1559
73,2002,1466
73,2003,2261
75,2008,5862
73,2004,11730
75,2007,11720
75,2005,8787
75,1984,2000
75,1985,3100
75,1986,2450
75,1987,3150
75,1988,4200
75,1989,4100
75,1990,3250
75,1991,1587
75,1992,5100
75,1993,5650
75,1994,3970
75,1995,5890
75,1996,5261
75,1997,4988
75,1998,5088
75,1999,5211
75,2000,3001
75,2001,2561
75,2002,3889
75,2003,4992
75,2004,9471
75,2006,10837
84,1982,135368
73,2005,13635
73,2007,18637
79,1976,242546
79,1977,120963
79,1978,331912
79,1979,225264
79,1980,204584
79,1981,232224
79,1982,329540
79,1983,421844
79,1984,289959
79,1985,271780
79,1986,736592
79,1987,294289
79,1988,347966
79,1989,373907
79,1990,556996
79,1991,387930
79,1992,436100
79,1993,421754
79,1994,492507
79,1995,456926
79,1996,505895
79,1975,92232
73,2006,16639
79,1974,87691
79,1972,79282
73,2008,20897
73,2009,15319
73,2010,20181
73,2011,22776
73,2012,23709
73,2013,30676
73,2014,31295
73,2015,24460
73,2016,26169
73,2017,34525
79,1961,13832
79,1962,15069
79,1963,13784
79,1964,14105
79,1965,27811
79,1966,35744
79,1967,38124
79,1968,33869
79,1969,46733
79,1970,44641
79,1971,54024
79,1973,93479
84,1983,147398
84,1984,133581
84,1985,145340
88,1997,2380
88,1998,2480
88,1999,2880
88,2000,2880
88,2001,2880
88,2002,3055
88,2003,823
88,2004,1039
88,2005,1849
88,2006,1787
88,2007,2493
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,2534
88,2015,3489
88,2016,3032
88,2017,3235
88,1996,2380
89,1961,1544
88,1995,1930
88,1993,2480
88,1972,1190
88,1973,1410
88,1974,1820
88,1975,2080
88,1976,2030
88,1977,2164
88,1978,2669
88,1979,1194
88,1980,2169
88,1981,1800
88,1982,1900
88,1983,2224
88,1984,2850
88,1985,2510
88,1986,1460
88,1987,1380
88,1988,1380
88,1989,2500
88,1990,2030
88,1991,2280
88,1992,2580
88,1994,2580
88,1971,1010
89,1962,1944
89,1964,1970
89,1990,19266
89,1991,20807
89,1992,27603
89,1993,29792
89,1994,33365
89,1995,29880
89,1996,34106
89,1997,46693
89,1998,49948
89,1999,46562
89,2000,53065
89,2001,65934
89,2002,54236
89,2003,57001
89,2004,58768
89,2005,77044
89,2006,77799
89,2007,92890
89,2008,99735
89,2009,82177
89,2010,97939
89,1989,23027
89,1963,2826
89,1988,15905
89,1986,6959
89,1965,2007
89,1966,1792
89,1967,1526
89,1968,1826
89,1969,1489
89,1970,2279
89,1971,2532
89,1972,2479
89,1973,2069
89,1974,3738
89,1975,2638
89,1976,1932
89,1977,6988
89,1978,7264
89,1979,5089
89,1980,12276
89,1981,9009
89,1982,12364
89,1983,5895
89,1984,9115
89,1985,8212
89,1987,13325
99,2011,243
88,1970,933
88,1968,350
84,2011,438549
84,2012,383408
84,2013,430345
84,2014,425145
84,2015,308197
84,2016,295084
84,2017,322273
86,1961,224
86,1962,222
86,1963,254
86,1964,269
86,1965,317
86,1966,306
86,1967,360
86,1968,345
86,1969,440
86,1970,525
86,1971,685
86,1972,512
86,1973,765
86,1974,690
84,2010,397620
86,1975,730
84,2009,402307
84,2007,431639
84,1986,223867
84,1987,240564
84,1988,235631
84,1989,254149
84,1990,279071
84,1991,223778
84,1992,270233
84,1993,250965
84,1994,277923
84,1995,284768
84,1996,260332
84,1997,231007
84,1998,239685
84,1999,229993
84,2000,214516
84,2001,200320
84,2002,218154
84,2003,285920
84,2004,321397
84,2005,314338
84,2006,336853
84,2008,474776
88,1969,750
86,1976,909
86,1978,1059
86,2004,4123
86,2005,5095
86,2006,4678
86,2007,5609
86,2008,5479
86,2009,6000
