geo,year,sheep_and_goats_share_in_total_livestock_ele3
5203,1961,3.85
5203,1962,3.56
5203,1963,3.28
5203,1964,3.01
5203,1965,2.8
5203,1966,2.79
5203,1967,2.66
5203,1968,2.44
5203,1969,2.31
5203,1970,2.17
5203,1971,2.0
5203,1972,1.86
5203,1973,1.74
5203,1974,1.54
5203,1975,1.35
5203,1976,1.28
5203,1977,1.26
5203,1978,1.27
5203,1979,1.3
5203,1980,1.32
5203,1981,1.32
5203,1982,1.34
5203,1983,1.27
5203,1984,1.23
5203,1985,1.19
5203,1986,1.18
5203,1987,1.23
5203,1988,1.3
5203,1989,1.32
5203,1990,1.38
5203,1991,1.34
5203,1992,1.29
5203,1993,1.21
5203,1994,1.15
5203,1995,1.04
5203,1996,0.99
5203,1997,0.93
5203,1998,0.91
5203,1999,0.91
5203,2000,0.91
5203,2001,0.92
5203,2002,0.89
5203,2003,0.86
5203,2004,0.84
5203,2005,0.84
5203,2006,0.84
5203,2007,0.84
5203,2008,0.83
5203,2009,0.83
5203,2010,0.82
5203,2011,0.81
5203,2012,0.79
5203,2013,0.79
5203,2014,0.78
5203,2015,0.78
5203,2016,0.76
5204,1961,6.03
5204,1962,5.96
5204,1963,5.67
5204,1964,5.46
5204,1965,5.37
5204,1966,5.15
5204,1967,5.13
5204,1968,4.94
5204,1969,4.85
5204,1970,4.4
5204,1971,4.38
5204,1972,4.5
5204,1973,4.47
5204,1974,4.32
5204,1975,4.15
5204,1976,4.02
5204,1977,3.92
5204,1978,3.9
5204,1979,3.92
5204,1980,3.88
5204,1981,3.86
5204,1982,3.89
5204,1983,3.63
5204,1984,3.49
5204,1985,3.83
5204,1986,3.46
5204,1987,3.63
5204,1988,3.56
5204,1989,3.48
5204,1990,3.56
5204,1991,3.56
5204,1992,3.5
5204,1993,3.58
5204,1994,3.6
5204,1995,3.58
5204,1996,3.53
5204,1997,3.35
5204,1998,3.28
5204,1999,3.29
5204,2000,3.2
5204,2001,3.24
5204,2002,3.28
5204,2003,3.3
5204,2004,3.31
5204,2005,3.32
5204,2006,3.31
5204,2007,3.32
5204,2008,3.34
5204,2009,3.36
5204,2010,3.34
5204,2011,3.33
5204,2012,3.34
5204,2013,3.31
5204,2014,3.28
5204,2015,3.26
5204,2016,3.25
5206,1961,3.7
5206,1962,3.48
5206,1963,3.36
5206,1964,3.2
5206,1965,3.19
5206,1966,3.22
5206,1967,3.25
5206,1968,3.16
5206,1969,3.19
5206,1970,3.26
5206,1971,3.31
5206,1972,3.34
5206,1973,3.42
5206,1974,3.27
5206,1975,3.28
5206,1976,3.27
5206,1977,3.4
5206,1978,3.23
5206,1979,3.35
5206,1980,3.43
5206,1981,3.62
5206,1982,3.64
5206,1983,3.57
5206,1984,3.58
5206,1985,3.59
5206,1986,3.59
5206,1987,3.56
5206,1988,3.53
5206,1989,6.67
5206,1990,6.7
5206,1991,6.59
5206,1992,7.46
5206,1993,6.41
5206,1994,6.52
5206,1995,4.31
5206,1996,4.3
5206,1997,4.93
5206,1998,5.24
5206,1999,6.03
5206,2000,7.22
5206,2001,7.22
5206,2002,6.74
5206,2003,6.82
5206,2004,6.63
5206,2005,6.61
5206,2006,6.95
5206,2007,6.57
5206,2008,6.69
5206,2009,6.47
5206,2010,6.01
5206,2011,5.69
5206,2012,5.55
5206,2013,5.47
5206,2014,5.56
5206,2015,5.54
5206,2016,5.55
5207,1961,9.94
5207,1962,9.73
5207,1963,9.72
5207,1964,9.48
5207,1965,9.35
5207,1966,9.16
5207,1967,8.75
5207,1968,8.52
5207,1969,8.57
5207,1970,8.17
5207,1971,7.73
5207,1972,7.18
5207,1973,7.0
5207,1974,6.48
5207,1975,6.32
5207,1976,6.11
5207,1977,5.91
5207,1978,5.84
5207,1979,5.81
5207,1980,5.67
5207,1981,5.74
5207,1982,5.61
5207,1983,5.48
5207,1984,5.31
5207,1985,5.43
5207,1986,5.47
5207,1987,5.48
5207,1988,5.44
5207,1989,5.37
5207,1990,5.24
5207,1991,5.14
5207,1992,4.96
5207,1993,4.46
5207,1994,4.29
5207,1995,4.12
5207,1996,3.86
5207,1997,3.74
5207,1998,3.69
5207,1999,3.69
5207,2000,3.59
5207,2001,3.47
5207,2002,3.24
5207,2003,3.16
5207,2004,3.15
5207,2005,3.18
5207,2006,3.19
5207,2007,3.18
5207,2008,3.13
5207,2009,3.06
5207,2010,3.05
5207,2011,3.03
5207,2012,2.92
5207,2013,2.94
5207,2014,2.82
5207,2015,2.86
5207,2016,2.82
5300,1961,13.09
5300,1962,13.53
5300,1963,13.4
5300,1964,13.06
5300,1965,12.82
5300,1966,12.62
5300,1967,12.25
5300,1968,12.39
5300,1969,12.3
5300,1970,12.19
5300,1971,12.04
5300,1972,11.54
5300,1973,11.59
5300,1974,11.95
5300,1975,12.24
5300,1976,12.37
5300,1977,12.35
5300,1978,12.49
5300,1979,12.7
5300,1980,12.87
5300,1981,13.11
5300,1982,13.22
5300,1983,13.04
5300,1984,12.63
5300,1985,12.08
5300,1986,11.77
5300,1987,11.95
5300,1988,12.23
5300,1989,12.57
5300,1990,12.7
5300,1991,12.5
5300,1992,13.07
5300,1993,12.94
5300,1994,12.91
5300,1995,12.9
5300,1996,12.93
5300,1997,13.04
5300,1998,13.26
5300,1999,13.33
5300,2000,13.32
5300,2001,13.32
5300,2002,13.17
5300,2003,13.4
5300,2004,13.63
5300,2005,13.9
5300,2006,13.76
5300,2007,13.79
5300,2008,13.65
5300,2009,13.31
5300,2010,13.16
5300,2011,13.37
5300,2012,13.41
5300,2013,13.47
5300,2014,13.53
5300,2015,13.77
5300,2016,13.84
5301,1992,29.91
5301,1993,30.2
5301,1994,29.9
5301,1995,27.6
5301,1996,26.6
5301,1997,24.89
5301,1998,24.93
5301,1999,25.22
5301,2000,25.37
5301,2001,25.47
5301,2002,26.36
5301,2003,27.35
5301,2004,27.26
5301,2005,27.76
5301,2006,28.42
5301,2007,28.3
5301,2008,28.62
5301,2009,27.87
5301,2010,27.83
5301,2011,27.55
5301,2012,27.81
5301,2013,27.55
5301,2014,27.18
5301,2015,26.97
5301,2016,26.47
5302,1961,13.56
5302,1962,14.86
5302,1963,14.82
5302,1964,13.64
5302,1965,12.68
5302,1966,12.19
5302,1967,11.23
5302,1968,11.53
5302,1969,11.5
5302,1970,11.32
5302,1971,11.04
5302,1972,10.39
5302,1973,10.11
5302,1974,10.57
5302,1975,10.73
5302,1976,10.53
5302,1977,10.18
5302,1978,10.23
5302,1979,10.5
5302,1980,10.81
5302,1981,11.16
5302,1982,11.23
5302,1983,10.61
5302,1984,9.76
5302,1985,8.99
5302,1986,8.37
5302,1987,8.53
5302,1988,9.03
5302,1989,9.59
5302,1990,9.77
5302,1991,9.54
5302,1992,9.22
5302,1993,8.99
5302,1994,9.05
5302,1995,9.39
5302,1996,10.02
5302,1997,9.87
5302,1998,10.25
5302,1999,10.36
5302,2000,10.49
5302,2001,10.64
5302,2002,10.51
5302,2003,10.82
5302,2004,11.18
5302,2005,11.58
5302,2006,11.45
5302,2007,11.35
5302,2008,11.16
5302,2009,10.75
5302,2010,10.44
5302,2011,10.76
5302,2012,10.85
5302,2013,10.97
5302,2014,11.39
5302,2015,11.71
5302,2016,12.14
5303,1961,11.57
5303,1962,11.83
5303,1963,11.76
5303,1964,11.75
5303,1965,11.84
5303,1966,11.81
5303,1967,11.85
5303,1968,11.88
5303,1969,11.79
5303,1970,11.76
5303,1971,11.76
5303,1972,11.34
5303,1973,11.73
5303,1974,12.05
5303,1975,12.33
5303,1976,12.64
5303,1977,12.9
5303,1978,13.12
5303,1979,13.31
5303,1980,13.32
5303,1981,13.45
5303,1982,13.64
5303,1983,13.67
5303,1984,13.84
5303,1985,13.86
5303,1986,13.73
5303,1987,14.04
5303,1988,14.21
5303,1989,14.49
5303,1990,14.62
5303,1991,14.78
5303,1992,14.98
5303,1993,15.21
5303,1994,15.41
5303,1995,15.61
5303,1996,15.49
5303,1997,15.72
5303,1998,15.91
5303,1999,16.1
5303,2000,16.08
5303,2001,16.04
5303,2002,15.91
5303,2003,16.0
5303,2004,16.05
5303,2005,16.12
5303,2006,15.87
5303,2007,15.84
5303,2008,15.77
5303,2009,15.61
5303,2010,15.63
5303,2011,15.58
5303,2012,15.49
5303,2013,15.38
5303,2014,15.09
5303,2015,15.41
5303,2016,15.22
5304,1961,3.92
5304,1962,3.66
5304,1963,3.59
5304,1964,3.57
5304,1965,3.9
5304,1966,3.72
5304,1967,3.36
5304,1968,3.73
5304,1969,3.15
5304,1970,2.94
5304,1971,3.06
5304,1972,3.09
5304,1973,3.2
5304,1974,3.21
5304,1975,3.42
5304,1976,3.74
5304,1977,3.82
5304,1978,3.84
5304,1979,3.84
5304,1980,3.95
5304,1981,3.83
5304,1982,3.8
5304,1983,4.38
5304,1984,3.84
5304,1985,4.05
5304,1986,4.25
5304,1987,4.21
5304,1988,4.33
5304,1989,4.4
5304,1990,4.32
5304,1991,4.26
5304,1992,4.21
5304,1993,4.1
5304,1994,4.24
5304,1995,4.35
5304,1996,4.4
5304,1997,4.44
5304,1998,4.53
5304,1999,4.54
5304,2000,4.37
5304,2001,4.23
5304,2002,4.03
5304,2003,4.04
5304,2004,4.12
5304,2005,4.28
5304,2006,4.05
5304,2007,4.12
5304,2008,4.17
5304,2009,4.29
5304,2010,4.37
5304,2011,4.45
5304,2012,4.69
5304,2013,4.98
5304,2014,5.03
5304,2015,5.08
5304,2016,5.18
5305,1961,34.57
5305,1962,34.58
5305,1963,33.36
5305,1964,33.92
5305,1965,33.76
5305,1966,34.07
5305,1967,33.75
5305,1968,33.95
5305,1969,34.24
5305,1970,34.55
5305,1971,34.49
5305,1972,34.01
5305,1973,33.91
5305,1974,33.94
5305,1975,34.37
5305,1976,34.76
5305,1977,34.69
5305,1978,34.79
5305,1979,34.89
5305,1980,35.22
5305,1981,35.76
5305,1982,35.82
5305,1983,37.72
5305,1984,37.22
5305,1985,35.38
5305,1986,36.14
5305,1987,36.47
5305,1988,36.4
5305,1989,36.55
5305,1990,37.76
5305,1991,37.83
5305,1992,35.28
5305,1993,34.47
5305,1994,33.93
5305,1995,34.21
5305,1996,33.45
5305,1997,32.84
5305,1998,32.16
5305,1999,31.78
5305,2000,31.76
5305,2001,31.24
5305,2002,30.88
5305,2003,31.29
5305,2004,31.26
5305,2005,31.34
5305,2006,31.35
5305,2007,32.57
5305,2008,32.05
5305,2009,30.71
5305,2010,30.15
5305,2011,30.56
5305,2012,30.26
5305,2013,30.0
5305,2014,30.27
5305,2015,30.54
5305,2016,30.38
5400,1961,12.03
5400,1962,11.8
5400,1963,11.68
5400,1964,11.81
5400,1965,11.29
5400,1966,11.14
5400,1967,11.13
5400,1968,11.15
5400,1969,11.19
5400,1970,10.59
5400,1971,10.49
5400,1972,10.37
5400,1973,10.15
5400,1974,10.0
5400,1975,9.99
5400,1976,10.0
5400,1977,9.62
5400,1978,9.59
5400,1979,9.56
5400,1980,9.58
5400,1981,9.64
5400,1982,9.77
5400,1983,9.89
5400,1984,9.85
5400,1985,9.79
5400,1986,10.11
5400,1987,10.23
5400,1988,10.54
5400,1989,10.64
5400,1990,10.61
5400,1991,10.61
5400,1992,8.95
5400,1993,8.94
5400,1994,8.78
5400,1995,8.61
5400,1996,8.24
5400,1997,8.3
5400,1998,8.38
5400,1999,8.24
5400,2000,8.23
5400,2001,7.93
5400,2002,7.88
5400,2003,7.98
5400,2004,8.16
5400,2005,8.26
5400,2006,8.24
5400,2007,8.14
5400,2008,8.12
5400,2009,8.06
5400,2010,7.96
5400,2011,7.96
5400,2012,7.97
5400,2013,8.03
5400,2014,8.03
5400,2015,8.01
5400,2016,8.0
5401,1961,15.18
5401,1962,14.82
5401,1963,14.64
5401,1964,15.13
5401,1965,14.01
5401,1966,13.75
5401,1967,13.9
5401,1968,14.2
5401,1969,14.51
5401,1970,13.6
5401,1971,13.39
5401,1972,13.09
5401,1973,12.92
5401,1974,12.78
5401,1975,12.67
5401,1976,12.72
5401,1977,12.51
5401,1978,12.31
5401,1979,12.29
5401,1980,12.33
5401,1981,12.29
5401,1982,12.32
5401,1983,12.28
5401,1984,12.33
5401,1985,12.08
5401,1986,11.9
5401,1987,11.85
5401,1988,11.9
5401,1989,11.77
5401,1990,11.69
5401,1991,11.48
5401,1992,7.99
5401,1993,7.77
5401,1994,7.25
5401,1995,6.7
5401,1996,6.17
5401,1997,5.76
5401,1998,5.47
5401,1999,5.09
5401,2000,5.06
5401,2001,5.25
5401,2002,5.02
5401,2003,5.21
5401,2004,5.68
5401,2005,6.07
5401,2006,6.19
5401,2007,6.39
5401,2008,6.94
5401,2009,7.21
5401,2010,7.17
5401,2011,7.23
5401,2012,7.54
5401,2013,7.72
5401,2014,7.74
5401,2015,7.85
5401,2016,7.88
5402,1961,10.64
5402,1962,10.86
5402,1963,10.92
5402,1964,11.0
5402,1965,10.93
5402,1966,10.91
5402,1967,10.5
5402,1968,10.33
5402,1969,9.86
5402,1970,9.56
5402,1971,9.39
5402,1972,9.39
5402,1973,9.28
5402,1974,9.2
5402,1975,9.33
5402,1976,9.49
5402,1977,7.41
5402,1978,7.58
5402,1979,7.86
5402,1980,7.82
5402,1981,8.03
5402,1982,8.22
5402,1983,8.48
5402,1984,8.77
5402,1985,9.12
5402,1986,12.76
5402,1987,13.47
5402,1988,14.39
5402,1989,15.07
5402,1990,15.28
5402,1991,15.26
5402,1992,13.94
5402,1993,14.19
5402,1994,14.28
5402,1995,14.24
5402,1996,13.85
5402,1997,13.85
5402,1998,14.24
5402,1999,14.5
5402,2000,14.53
5402,2001,13.43
5402,2002,13.33
5402,2003,13.22
5402,2004,13.19
5402,2005,12.92
5402,2006,12.78
5402,2007,12.55
5402,2008,12.45
5402,2009,12.04
5402,2010,11.98
5402,2011,12.3
5402,2012,12.52
5402,2013,12.58
5402,2014,12.84
5402,2015,12.75
5402,2016,12.82
5403,1961,19.91
5403,1962,19.53
5403,1963,19.05
5403,1964,18.95
5403,1965,19.08
5403,1966,18.66
5403,1967,18.5
5403,1968,18.1
5403,1969,17.52
5403,1970,17.02
5403,1971,16.92
5403,1972,16.69
5403,1973,15.97
5403,1974,15.79
5403,1975,15.9
5403,1976,15.62
5403,1977,15.29
5403,1978,15.37
5403,1979,15.05
5403,1980,15.02
5403,1981,15.17
5403,1982,15.45
5403,1983,16.77
5403,1984,15.75
5403,1985,16.1
5403,1986,16.08
5403,1987,16.39
5403,1988,17.28
5403,1989,17.82
5403,1990,17.56
5403,1991,18.44
5403,1992,18.51
5403,1993,18.64
5403,1994,18.86
5403,1995,18.78
5403,1996,17.67
5403,1997,18.43
5403,1998,18.37
5403,1999,17.84
5403,2000,17.71
5403,2001,17.1
5403,2002,16.9
5403,2003,16.81
5403,2004,16.54
5403,2005,16.73
5403,2006,16.47
5403,2007,16.16
5403,2008,15.71
5403,2009,15.45
5403,2010,15.17
5403,2011,14.84
5403,2012,14.5
5403,2013,14.63
5403,2014,14.14
5403,2015,13.87
5403,2016,13.7
5404,1961,2.52
5404,1962,2.39
5404,1963,2.36
5404,1964,2.32
5404,1965,2.31
5404,1966,2.3
5404,1967,2.25
5404,1968,2.22
5404,1969,2.27
5404,1970,2.25
5404,1971,2.23
5404,1972,2.22
5404,1973,2.23
5404,1974,2.18
5404,1975,2.21
5404,1976,2.27
5404,1977,2.3
5404,1978,2.34
5404,1979,2.35
5404,1980,2.37
5404,1981,2.5
5404,1982,2.59
5404,1983,2.52
5404,1984,2.52
5404,1985,2.5
5404,1986,2.48
5404,1987,2.51
5404,1988,2.52
5404,1989,2.56
5404,1990,2.62
5404,1991,2.56
5404,1992,2.63
5404,1993,2.62
5404,1994,2.58
5404,1995,2.58
5404,1996,2.56
5404,1997,2.53
5404,1998,2.53
5404,1999,2.48
5404,2000,2.45
5404,2001,2.44
5404,2002,2.49
5404,2003,2.55
5404,2004,2.58
5404,2005,2.59
5404,2006,2.57
5404,2007,2.48
5404,2008,2.38
5404,2009,2.35
5404,2010,2.3
5404,2011,2.27
5404,2012,2.15
5404,2013,2.13
5404,2014,2.1
5404,2015,2.05
5404,2016,2.05
5500,1961,46.63
5500,1962,46.48
5500,1963,46.19
5500,1964,46.59
5500,1965,47.57
5500,1966,46.9
5500,1967,47.16
5500,1968,46.18
5500,1969,45.46
5500,1970,44.66
5500,1971,43.18
5500,1972,39.24
5500,1973,35.0
5500,1974,34.42
5500,1975,34.13
5500,1976,33.73
5500,1977,33.62
5500,1978,34.88
5500,1979,36.88
5500,1980,38.12
5500,1981,38.8
5500,1982,39.8
5500,1983,40.87
5500,1984,41.63
5500,1985,42.06
5500,1986,41.06
5500,1987,42.27
5500,1988,42.65
5500,1989,43.05
5500,1990,42.98
5500,1991,41.57
5500,1992,39.3
5500,1993,37.48
5500,1994,35.19
5500,1995,33.39
5500,1996,32.99
5500,1997,32.36
5500,1998,31.81
5500,1999,31.79
5500,2000,31.26
5500,2001,29.67
5500,2002,28.74
5500,2003,28.34
5500,2004,28.33
5500,2005,28.39
5500,2006,26.5
5500,2007,25.47
5500,2008,23.84
5500,2009,22.64
5500,2010,22.52
5500,2011,22.24
5500,2012,22.46
5500,2013,22.18
5500,2014,21.54
5500,2015,22.02
5500,2016,22.22
5501,1961,47.05
5501,1962,46.89
5501,1963,46.61
5501,1964,47.0
5501,1965,48.0
5501,1966,47.37
5501,1967,47.64
5501,1968,46.65
5501,1969,45.92
5501,1970,45.11
5501,1971,43.62
5501,1972,39.63
5501,1973,35.37
5501,1974,34.78
5501,1975,34.49
5501,1976,34.1
5501,1977,34.01
5501,1978,35.32
5501,1979,37.37
5501,1980,38.64
5501,1981,39.35
5501,1982,40.36
5501,1983,41.5
5501,1984,42.27
5501,1985,42.71
5501,1986,41.7
5501,1987,42.96
5501,1988,43.35
5501,1989,43.75
5501,1990,43.66
5501,1991,42.23
5501,1992,39.96
5501,1993,38.15
5501,1994,35.83
5501,1995,34.03
5501,1996,33.63
5501,1997,32.98
5501,1998,32.43
5501,1999,32.41
5501,2000,31.86
5501,2001,30.26
5501,2002,29.31
5501,2003,28.94
5501,2004,28.9
5501,2005,28.98
5501,2006,27.04
5501,2007,26.02
5501,2008,24.38
5501,2009,23.14
5501,2010,23.04
5501,2011,22.74
5501,2012,22.97
5501,2013,22.67
5501,2014,22.02
5501,2015,22.54
5501,2016,22.78
5502,1961,6.06
5502,1962,5.89
5502,1963,5.95
5502,1964,5.8
5502,1965,5.63
5502,1966,5.15
5502,1967,4.04
5502,1968,4.31
5502,1969,4.18
5502,1970,3.54
5502,1971,3.54
5502,1972,3.27
5502,1973,3.04
5502,1974,2.98
5502,1975,2.65
5502,1976,2.35
5502,1977,2.27
5502,1978,1.94
5502,1979,2.01
5502,1980,2.13
5502,1981,2.77
5502,1982,2.88
5502,1983,3.01
5502,1984,3.16
5502,1985,3.21
5502,1986,3.18
5502,1987,3.12
5502,1988,2.93
5502,1989,2.94
5502,1990,2.77
5502,1991,2.79
5502,1992,2.84
5502,1993,2.88
5502,1994,2.84
5502,1995,2.8
5502,1996,2.73
5502,1997,2.93
5502,1998,2.98
5502,1999,2.97
5502,2000,3.02
5502,2001,2.98
5502,2002,2.97
5502,2003,2.59
5502,2004,3.56
5502,2005,2.89
5502,2006,2.97
5502,2007,2.87
5502,2008,2.87
5502,2009,2.92
5502,2010,2.91
5502,2011,2.87
5502,2012,2.88
5502,2013,2.93
5502,2014,2.9
5502,2015,2.95
5502,2016,2.99
5503,1961,2.9
5503,1962,2.9
5503,1963,2.56
5503,1964,2.33
5503,1965,2.34
5503,1966,2.56
5503,1967,2.7
5503,1968,2.77
5503,1969,2.6
5503,1970,2.63
5503,1971,2.74
5503,1972,2.9
5503,1973,2.74
5503,1974,2.57
5503,1975,2.36
5503,1976,2.78
5503,1977,2.39
5503,1978,2.27
5503,1979,2.23
5503,1980,2.13
5503,1981,2.04
5503,1982,2.04
5503,1983,2.15
5503,1984,2.26
5503,1985,2.27
5503,1986,2.32
5503,1987,2.34
5503,1988,2.45
5503,1989,2.53
5503,1990,1.92
5503,1991,0.75
5503,1992,0.77
5503,1993,0.74
5503,1994,0.74
5503,1995,1.82
5503,1996,1.81
5503,1997,1.81
5503,1998,1.81
5503,1999,1.81
5503,2000,1.75
5503,2001,1.73
5503,2002,1.68
5503,2003,1.68
5503,2004,1.68
5503,2005,1.67
5503,2006,1.67
5503,2007,1.66
5503,2008,1.64
5503,2009,1.59
5503,2010,1.59
5503,2011,1.63
5503,2012,1.56
5503,2013,1.59
5503,2014,1.6
5503,2015,1.6
5503,2016,1.56
5504,1961,3.71
5504,1962,3.64
5504,1963,3.49
5504,1964,3.56
5504,1965,3.52
5504,1966,3.69
5504,1967,3.75
5504,1968,3.76
5504,1969,3.71
5504,1970,3.64
5504,1971,3.81
5504,1972,3.8
5504,1973,3.65
5504,1974,3.68
5504,1975,3.6
5504,1976,3.36
5504,1977,3.68
5504,1978,3.43
5504,1979,3.44
5504,1980,3.51
5504,1981,3.35
5504,1982,3.17
5504,1983,3.21
5504,1984,3.27
5504,1985,3.13
5504,1986,3.0
5504,1987,2.96
5504,1988,3.07
5504,1989,3.2
5504,1990,3.42
5504,1991,3.45
5504,1992,3.47
5504,1993,3.42
5504,1994,3.41
5504,1995,3.38
5504,1996,2.96
5504,1997,2.82
5504,1998,2.78
5504,1999,2.87
5504,2000,2.85
5504,2001,2.77
5504,2002,2.79
5504,2003,2.74
5504,2004,2.68
5504,2005,2.7
5504,2006,2.72
5504,2007,2.77
5504,2008,2.8
5504,2009,2.82
5504,2010,2.7
5504,2011,2.66
5504,2012,2.69
5504,2013,2.68
5504,2014,2.66
5504,2015,2.55
5504,2016,2.58
5706,1961,9.26
5706,1962,9.08
5706,1963,9.05
5706,1964,9.05
5706,1965,9.03
5706,1966,8.87
5706,1967,8.72
5706,1968,8.54
5706,1969,8.4
5706,1970,8.15
5706,1971,7.98
5706,1972,7.91
5706,1973,7.73
5706,1974,7.49
5706,1975,7.45
5706,1976,7.54
5706,1977,7.07
5706,1978,7.19
5706,1979,7.2
5706,1980,7.22
5706,1981,7.41
5706,1982,7.66
5706,1983,7.94
5706,1984,7.87
5706,1985,7.92
5706,1986,8.58
5706,1987,8.79
5706,1988,9.24
5706,1989,9.47
5706,1990,9.48
5706,1991,9.56
5706,1992,9.52
5706,1993,9.3
5706,1994,9.17
5706,1995,9.14
5706,1996,8.85
5706,1997,9.02
5706,1998,9.19
5706,1999,9.1
5706,2000,9.11
5706,2001,8.58
5706,2002,8.5
5706,2003,8.56
5706,2004,8.59
5706,2005,8.55
5706,2006,8.45
5706,2007,8.29
5706,2008,8.15
5706,2009,8.05
5706,2010,7.94
5706,2011,7.94
5706,2012,7.89
5706,2013,7.9
5706,2014,7.88
5706,2015,7.84
5706,2016,7.81
5801,1961,17.44
5801,1962,17.42
5801,1963,17.31
5801,1964,17.01
5801,1965,16.94
5801,1966,16.83
5801,1967,16.71
5801,1968,16.69
5801,1969,16.6
5801,1970,16.63
5801,1971,16.57
5801,1972,15.9
5801,1973,16.29
5801,1974,16.47
5801,1975,16.85
5801,1976,17.13
5801,1977,17.25
5801,1978,16.94
5801,1979,16.76
5801,1980,17.28
5801,1981,17.25
5801,1982,17.19
5801,1983,16.99
5801,1984,17.08
5801,1985,17.04
5801,1986,16.98
5801,1987,17.65
5801,1988,18.06
5801,1989,18.21
5801,1990,18.19
5801,1991,18.24
5801,1992,18.09
5801,1993,18.34
5801,1994,19.15
5801,1995,19.18
5801,1996,19.57
5801,1997,19.76
5801,1998,19.95
5801,1999,19.92
5801,2000,20.03
5801,2001,20.01
5801,2002,19.84
5801,2003,20.01
5801,2004,20.5
5801,2005,20.51
5801,2006,20.35
5801,2007,20.25
5801,2008,20.31
5801,2009,20.27
5801,2010,20.26
5801,2011,20.14
5801,2012,20.68
5801,2013,20.84
5801,2014,20.77
5801,2015,20.53
5801,2016,20.66
5802,1961,21.27
5802,1962,21.22
5802,1963,21.44
5802,1964,21.34
5802,1965,21.24
5802,1966,21.48
5802,1967,21.09
5802,1968,21.13
5802,1969,20.89
5802,1970,21.11
5802,1971,21.03
5802,1972,19.36
5802,1973,19.78
5802,1974,20.34
5802,1975,20.58
5802,1976,20.33
5802,1977,19.86
5802,1978,19.65
5802,1979,19.7
5802,1980,19.5
5802,1981,19.46
5802,1982,19.28
5802,1983,18.72
5802,1984,18.27
5802,1985,18.14
5802,1986,17.78
5802,1987,18.36
5802,1988,18.81
5802,1989,18.89
5802,1990,18.79
5802,1991,19.23
5802,1992,21.85
5802,1993,19.92
5802,1994,19.77
5802,1995,19.04
5802,1996,18.66
5802,1997,18.33
5802,1998,18.5
5802,1999,18.66
5802,2000,18.71
5802,2001,18.54
5802,2002,18.22
5802,2003,18.46
5802,2004,19.33
5802,2005,19.83
5802,2006,20.16
5802,2007,20.19
5802,2008,20.57
5802,2009,20.32
5802,2010,19.66
5802,2011,20.04
5802,2012,20.83
5802,2013,21.23
5802,2014,21.44
5802,2015,21.42
5802,2016,21.56
5803,1961,4.29
5803,1962,4.06
5803,1963,3.96
5803,1964,3.82
5803,1965,3.8
5803,1966,3.77
5803,1967,3.7
5803,1968,3.64
5803,1969,3.62
5803,1970,3.69
5803,1971,3.73
5803,1972,3.74
5803,1973,3.78
5803,1974,3.67
5803,1975,3.68
5803,1976,3.68
5803,1977,3.74
5803,1978,3.59
5803,1979,3.69
5803,1980,3.77
5803,1981,4.0
5803,1982,4.05
5803,1983,4.01
5803,1984,4.07
5803,1985,4.13
5803,1986,4.18
5803,1987,4.17
5803,1988,4.16
5803,1989,6.75
5803,1990,6.75
5803,1991,6.69
5803,1992,7.39
5803,1993,6.57
5803,1994,6.66
5803,1995,4.87
5803,1996,4.86
5803,1997,5.38
5803,1998,5.68
5803,1999,6.32
5803,2000,7.1
5803,2001,7.05
5803,2002,6.67
5803,2003,6.71
5803,2004,6.66
5803,2005,6.72
5803,2006,7.01
5803,2007,6.69
5803,2008,6.8
5803,2009,6.66
5803,2010,6.37
5803,2011,6.17
5803,2012,6.06
5803,2013,6.02
5803,2014,6.09
5803,2015,6.03
5803,2016,6.06
5815,1961,12.56
5815,1962,12.7
5815,1963,12.85
5815,1964,12.87
5815,1965,12.99
5815,1966,13.05
5815,1967,13.09
5815,1968,13.13
5815,1969,13.08
5815,1970,13.11
5815,1971,13.09
5815,1972,12.84
5815,1973,13.06
5815,1974,13.27
5815,1975,13.59
5815,1976,13.85
5815,1977,14.16
5815,1978,14.34
5815,1979,14.48
5815,1980,14.68
5815,1981,14.85
5815,1982,14.98
5815,1983,14.99
5815,1984,14.95
5815,1985,14.93
5815,1986,14.86
5815,1987,15.37
5815,1988,15.75
5815,1989,15.92
5815,1990,15.94
5815,1991,16.1
5815,1992,16.35
5815,1993,16.48
5815,1994,16.97
5815,1995,17.15
5815,1996,17.23
5815,1997,17.56
5815,1998,17.81
5815,1999,17.95
5815,2000,18.16
5815,2001,18.3
5815,2002,18.38
5815,2003,18.54
5815,2004,18.9
5815,2005,19.05
5815,2006,18.82
5815,2007,19.14
5815,2008,19.16
5815,2009,19.18
5815,2010,19.22
5815,2011,19.33
5815,2012,19.48
5815,2013,19.67
5815,2014,19.72
5815,2015,19.56
5815,2016,19.63
5817,1961,17.74
5817,1962,17.47
5817,1963,17.46
5817,1964,17.24
5817,1965,17.35
5817,1966,17.34
5817,1967,17.11
5817,1968,17.06
5817,1969,16.98
5817,1970,17.01
5817,1971,17.07
5817,1972,16.53
5817,1973,16.82
5817,1974,16.96
5817,1975,17.27
5817,1976,17.36
5817,1977,17.63
5817,1978,17.48
5817,1979,17.43
5817,1980,17.77
5817,1981,17.7
5817,1982,17.45
5817,1983,17.4
5817,1984,17.3
5817,1985,17.43
5817,1986,17.15
5817,1987,17.6
5817,1988,17.85
