name,concept,unit,concept_type
Raisins - Food supply quantity (tonnes),scl_raisins_food_supply_quantity_tonnes,t,measure
Raisins - Import quantity,scl_raisins_import_quantity,t,measure
Raisins - Loss,scl_raisins_loss,t,measure
Raisins - Opening stocks,scl_raisins_opening_stocks,t,measure
Raisins - Other uses (non-food),scl_raisins_other_uses_non_food,t,measure
Raisins - Production,scl_raisins_production,t,measure
Raisins - Protein supply quantity (g/capita/day),scl_raisins_protein_supply_quantity_g_capita_day,g/cap/d,measure
Raisins - Proteins/Year,scl_raisins_proteins_year,t,measure
Raisins - Residuals,scl_raisins_residuals,t,measure
Raisins - Stock Variation,scl_raisins_stock_variation,t,measure
Raisins - Tourist consumption,scl_raisins_tourist_consumption,t,measure
Rape or colza seed - Calories/Year,scl_rape_or_colza_seed_calories_year,million Kcal,measure
Rape or colza seed - Export quantity,scl_rape_or_colza_seed_export_quantity,t,measure
Rape or colza seed - Fat supply quantity (g/capita/day),scl_rape_or_colza_seed_fat_supply_quantity_g_capita_day,g/cap/d,measure
Rape or colza seed - Fats/Year,scl_rape_or_colza_seed_fats_year,t,measure
Rape or colza seed - Feed,scl_rape_or_colza_seed_feed,t,measure
Rape or colza seed - Food supply (kcal/capita/day),scl_rape_or_colza_seed_food_supply_kcal_capita_day,kcal/cap/d,measure
Rape or colza seed - Food supply quantity (g/capita/day),scl_rape_or_colza_seed_food_supply_quantity_g_capita_day,g/cap/d,measure
Rape or colza seed - Food supply quantity (tonnes),scl_rape_or_colza_seed_food_supply_quantity_tonnes,t,measure
Rape or colza seed - Import quantity,scl_rape_or_colza_seed_import_quantity,t,measure
Rape or colza seed - Loss,scl_rape_or_colza_seed_loss,t,measure
Rape or colza seed - Opening stocks,scl_rape_or_colza_seed_opening_stocks,t,measure
Rape or colza seed - Other uses (non-food),scl_rape_or_colza_seed_other_uses_non_food,t,measure
Rape or colza seed - Processed,scl_rape_or_colza_seed_processed,t,measure
Rape or colza seed - Production,scl_rape_or_colza_seed_production,t,measure
Rape or colza seed - Protein supply quantity (g/capita/day),scl_rape_or_colza_seed_protein_supply_quantity_g_capita_day,g/cap/d,measure
Rape or colza seed - Proteins/Year,scl_rape_or_colza_seed_proteins_year,t,measure
Rape or colza seed - Residuals,scl_rape_or_colza_seed_residuals,t,measure
Rape or colza seed - Seed,scl_rape_or_colza_seed_seed,t,measure
Rape or colza seed - Stock Variation,scl_rape_or_colza_seed_stock_variation,t,measure
Rape or colza seed - Tourist consumption,scl_rape_or_colza_seed_tourist_consumption,t,measure
"Rapeseed or canola oil, crude - Calories/Year",scl_rapeseed_or_canola_oil_crude_calories_year,million Kcal,measure
"Rapeseed or canola oil, crude - Export quantity",scl_rapeseed_or_canola_oil_crude_export_quantity,t,measure
"Rapeseed or canola oil, crude - Fat supply quantity (g/capita/day)",scl_rapeseed_or_canola_oil_crude_fat_supply_quantity_g_capita_day,g/cap/d,measure
"Rapeseed or canola oil, crude - Fats/Year",scl_rapeseed_or_canola_oil_crude_fats_year,t,measure
"Rapeseed or canola oil, crude - Feed",scl_rapeseed_or_canola_oil_crude_feed,t,measure
"Rapeseed or canola oil, crude - Food supply (kcal/capita/day)",scl_rapeseed_or_canola_oil_crude_food_supply_kcal_capita_day,kcal/cap/d,measure
"Rapeseed or canola oil, crude - Food supply quantity (g/capita/day)",scl_rapeseed_or_canola_oil_crude_food_supply_quantity_g_capita_day,g/cap/d,measure
"Rapeseed or canola oil, crude - Food supply quantity (tonnes)",scl_rapeseed_or_canola_oil_crude_food_supply_quantity_tonnes,t,measure
"Rapeseed or canola oil, crude - Import quantity",scl_rapeseed_or_canola_oil_crude_import_quantity,t,measure
"Rapeseed or canola oil, crude - Loss",scl_rapeseed_or_canola_oil_crude_loss,t,measure
"Rapeseed or canola oil, crude - Opening stocks",scl_rapeseed_or_canola_oil_crude_opening_stocks,t,measure
"Rapeseed or canola oil, crude - Other uses (non-food)",scl_rapeseed_or_canola_oil_crude_other_uses_non_food,t,measure
"Rapeseed or canola oil, crude - Processed",scl_rapeseed_or_canola_oil_crude_processed,t,measure
"Rapeseed or canola oil, crude - Production",scl_rapeseed_or_canola_oil_crude_production,t,measure
"Rapeseed or canola oil, crude - Protein supply quantity (g/capita/day)",scl_rapeseed_or_canola_oil_crude_protein_supply_quantity_g_capita_day,g/cap/d,measure
"Rapeseed or canola oil, crude - Proteins/Year",scl_rapeseed_or_canola_oil_crude_proteins_year,t,measure
"Rapeseed or canola oil, crude - Residuals",scl_rapeseed_or_canola_oil_crude_residuals,t,measure
"Rapeseed or canola oil, crude - Stock Variation",scl_rapeseed_or_canola_oil_crude_stock_variation,t,measure
"Rapeseed or canola oil, crude - Tourist consumption",scl_rapeseed_or_canola_oil_crude_tourist_consumption,t,measure
Raspberries - Calories/Year,scl_raspberries_calories_year,million Kcal,measure
Raspberries - Export quantity,scl_raspberries_export_quantity,t,measure
Raspberries - Fat supply quantity (g/capita/day),scl_raspberries_fat_supply_quantity_g_capita_day,g/cap/d,measure
Raspberries - Fats/Year,scl_raspberries_fats_year,t,measure
Raspberries - Food supply (kcal/capita/day),scl_raspberries_food_supply_kcal_capita_day,kcal/cap/d,measure
Raspberries - Food supply quantity (g/capita/day),scl_raspberries_food_supply_quantity_g_capita_day,g/cap/d,measure
Raspberries - Food supply quantity (tonnes),scl_raspberries_food_supply_quantity_tonnes,t,measure
Raspberries - Import quantity,scl_raspberries_import_quantity,t,measure
Raspberries - Loss,scl_raspberries_loss,t,measure
Raspberries - Processed,scl_raspberries_processed,t,measure
Raspberries - Production,scl_raspberries_production,t,measure
Raspberries - Protein supply quantity (g/capita/day),scl_raspberries_protein_supply_quantity_g_capita_day,g/cap/d,measure
Raspberries - Proteins/Year,scl_raspberries_proteins_year,t,measure
Raspberries - Residuals,scl_raspberries_residuals,t,measure
Raspberries - Tourist consumption,scl_raspberries_tourist_consumption,t,measure
Raw cane or beet sugar (centrifugal only) - Calories/Year,scl_raw_cane_or_beet_sugar_centrifugal_only_calories_year,million Kcal,measure
Raw cane or beet sugar (centrifugal only) - Export quantity,scl_raw_cane_or_beet_sugar_centrifugal_only_export_quantity,t,measure
Raw cane or beet sugar (centrifugal only) - Fat supply quantity (g/capita/day),scl_raw_cane_or_beet_sugar_centrifugal_only_fat_supply_quantity_g_capita_day,g/cap/d,measure
Raw cane or beet sugar (centrifugal only) - Fats/Year,scl_raw_cane_or_beet_sugar_centrifugal_only_fats_year,t,measure
Raw cane or beet sugar (centrifugal only) - Feed,scl_raw_cane_or_beet_sugar_centrifugal_only_feed,t,measure
Raw cane or beet sugar (centrifugal only) - Food supply (kcal/capita/day),scl_raw_cane_or_beet_sugar_centrifugal_only_food_supply_kcal_capita_day,kcal/cap/d,measure
Raw cane or beet sugar (centrifugal only) - Food supply quantity (g/capita/day),scl_raw_cane_or_beet_sugar_centrifugal_only_food_supply_quantity_g_capita_day,g/cap/d,measure
Raw cane or beet sugar (centrifugal only) - Food supply quantity (tonnes),scl_raw_cane_or_beet_sugar_centrifugal_only_food_supply_quantity_tonnes,t,measure
Raw cane or beet sugar (centrifugal only) - Import quantity,scl_raw_cane_or_beet_sugar_centrifugal_only_import_quantity,t,measure
Raw cane or beet sugar (centrifugal only) - Loss,scl_raw_cane_or_beet_sugar_centrifugal_only_loss,t,measure
Raw cane or beet sugar (centrifugal only) - Opening stocks,scl_raw_cane_or_beet_sugar_centrifugal_only_opening_stocks,t,measure
Raw cane or beet sugar (centrifugal only) - Other uses (non-food),scl_raw_cane_or_beet_sugar_centrifugal_only_other_uses_non_food,t,measure
Raw cane or beet sugar (centrifugal only) - Processed,scl_raw_cane_or_beet_sugar_centrifugal_only_processed,t,measure
Raw cane or beet sugar (centrifugal only) - Production,scl_raw_cane_or_beet_sugar_centrifugal_only_production,t,measure
Raw cane or beet sugar (centrifugal only) - Protein supply quantity (g/capita/day),scl_raw_cane_or_beet_sugar_centrifugal_only_protein_supply_quantity_g_capita_day,g/cap/d,measure
Raw cane or beet sugar (centrifugal only) - Proteins/Year,scl_raw_cane_or_beet_sugar_centrifugal_only_proteins_year,t,measure
Raw cane or beet sugar (centrifugal only) - Residuals,scl_raw_cane_or_beet_sugar_centrifugal_only_residuals,t,measure
Raw cane or beet sugar (centrifugal only) - Stock Variation,scl_raw_cane_or_beet_sugar_centrifugal_only_stock_variation,t,measure
Raw cane or beet sugar (centrifugal only) - Tourist consumption,scl_raw_cane_or_beet_sugar_centrifugal_only_tourist_consumption,t,measure
Raw milk of buffalo - Calories/Year,scl_raw_milk_of_buffalo_calories_year,million Kcal,measure
Raw milk of buffalo - Fat supply quantity (g/capita/day),scl_raw_milk_of_buffalo_fat_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of buffalo - Fats/Year,scl_raw_milk_of_buffalo_fats_year,t,measure
Raw milk of buffalo - Feed,scl_raw_milk_of_buffalo_feed,t,measure
Raw milk of buffalo - Food supply (kcal/capita/day),scl_raw_milk_of_buffalo_food_supply_kcal_capita_day,kcal/cap/d,measure
Raw milk of buffalo - Food supply quantity (g/capita/day),scl_raw_milk_of_buffalo_food_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of buffalo - Food supply quantity (tonnes),scl_raw_milk_of_buffalo_food_supply_quantity_tonnes,t,measure
Raw milk of buffalo - Import quantity,scl_raw_milk_of_buffalo_import_quantity,t,measure
Raw milk of buffalo - Loss,scl_raw_milk_of_buffalo_loss,t,measure
Raw milk of buffalo - Processed,scl_raw_milk_of_buffalo_processed,t,measure
Raw milk of buffalo - Production,scl_raw_milk_of_buffalo_production,t,measure
Raw milk of buffalo - Protein supply quantity (g/capita/day),scl_raw_milk_of_buffalo_protein_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of buffalo - Proteins/Year,scl_raw_milk_of_buffalo_proteins_year,t,measure
Raw milk of buffalo - Residuals,scl_raw_milk_of_buffalo_residuals,t,measure
Raw milk of buffalo - Tourist consumption,scl_raw_milk_of_buffalo_tourist_consumption,t,measure
Raw milk of camel - Calories/Year,scl_raw_milk_of_camel_calories_year,million Kcal,measure
Raw milk of camel - Fat supply quantity (g/capita/day),scl_raw_milk_of_camel_fat_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of camel - Fats/Year,scl_raw_milk_of_camel_fats_year,t,measure
Raw milk of camel - Feed,scl_raw_milk_of_camel_feed,t,measure
Raw milk of camel - Food supply (kcal/capita/day),scl_raw_milk_of_camel_food_supply_kcal_capita_day,kcal/cap/d,measure
Raw milk of camel - Food supply quantity (g/capita/day),scl_raw_milk_of_camel_food_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of camel - Food supply quantity (tonnes),scl_raw_milk_of_camel_food_supply_quantity_tonnes,t,measure
Raw milk of camel - Loss,scl_raw_milk_of_camel_loss,t,measure
Raw milk of camel - Other uses (non-food),scl_raw_milk_of_camel_other_uses_non_food,t,measure
Raw milk of camel - Production,scl_raw_milk_of_camel_production,t,measure
Raw milk of camel - Protein supply quantity (g/capita/day),scl_raw_milk_of_camel_protein_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of camel - Proteins/Year,scl_raw_milk_of_camel_proteins_year,t,measure
Raw milk of camel - Residuals,scl_raw_milk_of_camel_residuals,t,measure
Raw milk of camel - Tourist consumption,scl_raw_milk_of_camel_tourist_consumption,t,measure
Raw milk of cattle - Calories/Year,scl_raw_milk_of_cattle_calories_year,million Kcal,measure
Raw milk of cattle - Export quantity,scl_raw_milk_of_cattle_export_quantity,t,measure
Raw milk of cattle - Fat supply quantity (g/capita/day),scl_raw_milk_of_cattle_fat_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of cattle - Fats/Year,scl_raw_milk_of_cattle_fats_year,t,measure
Raw milk of cattle - Feed,scl_raw_milk_of_cattle_feed,t,measure
Raw milk of cattle - Food supply (kcal/capita/day),scl_raw_milk_of_cattle_food_supply_kcal_capita_day,kcal/cap/d,measure
Raw milk of cattle - Food supply quantity (g/capita/day),scl_raw_milk_of_cattle_food_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of cattle - Food supply quantity (tonnes),scl_raw_milk_of_cattle_food_supply_quantity_tonnes,t,measure
Raw milk of cattle - Import quantity,scl_raw_milk_of_cattle_import_quantity,t,measure
Raw milk of cattle - Loss,scl_raw_milk_of_cattle_loss,t,measure
Raw milk of cattle - Opening stocks,scl_raw_milk_of_cattle_opening_stocks,t,measure
Raw milk of cattle - Other uses (non-food),scl_raw_milk_of_cattle_other_uses_non_food,t,measure
Raw milk of cattle - Processed,scl_raw_milk_of_cattle_processed,t,measure
Raw milk of cattle - Production,scl_raw_milk_of_cattle_production,t,measure
Raw milk of cattle - Protein supply quantity (g/capita/day),scl_raw_milk_of_cattle_protein_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of cattle - Proteins/Year,scl_raw_milk_of_cattle_proteins_year,t,measure
Raw milk of cattle - Residuals,scl_raw_milk_of_cattle_residuals,t,measure
Raw milk of cattle - Stock Variation,scl_raw_milk_of_cattle_stock_variation,t,measure
Raw milk of cattle - Tourist consumption,scl_raw_milk_of_cattle_tourist_consumption,t,measure
Raw milk of goats - Calories/Year,scl_raw_milk_of_goats_calories_year,million Kcal,measure
Raw milk of goats - Fat supply quantity (g/capita/day),scl_raw_milk_of_goats_fat_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of goats - Fats/Year,scl_raw_milk_of_goats_fats_year,t,measure
Raw milk of goats - Feed,scl_raw_milk_of_goats_feed,t,measure
Raw milk of goats - Food supply (kcal/capita/day),scl_raw_milk_of_goats_food_supply_kcal_capita_day,kcal/cap/d,measure
Raw milk of goats - Food supply quantity (g/capita/day),scl_raw_milk_of_goats_food_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of goats - Food supply quantity (tonnes),scl_raw_milk_of_goats_food_supply_quantity_tonnes,t,measure
Raw milk of goats - Loss,scl_raw_milk_of_goats_loss,t,measure
Raw milk of goats - Opening stocks,scl_raw_milk_of_goats_opening_stocks,t,measure
Raw milk of goats - Other uses (non-food),scl_raw_milk_of_goats_other_uses_non_food,t,measure
Raw milk of goats - Processed,scl_raw_milk_of_goats_processed,t,measure
Raw milk of goats - Production,scl_raw_milk_of_goats_production,t,measure
Raw milk of goats - Protein supply quantity (g/capita/day),scl_raw_milk_of_goats_protein_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of goats - Proteins/Year,scl_raw_milk_of_goats_proteins_year,t,measure
Raw milk of goats - Residuals,scl_raw_milk_of_goats_residuals,t,measure
Raw milk of goats - Stock Variation,scl_raw_milk_of_goats_stock_variation,t,measure
Raw milk of goats - Tourist consumption,scl_raw_milk_of_goats_tourist_consumption,t,measure
Raw milk of sheep - Calories/Year,scl_raw_milk_of_sheep_calories_year,million Kcal,measure
Raw milk of sheep - Export quantity,scl_raw_milk_of_sheep_export_quantity,t,measure
Raw milk of sheep - Fat supply quantity (g/capita/day),scl_raw_milk_of_sheep_fat_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of sheep - Fats/Year,scl_raw_milk_of_sheep_fats_year,t,measure
Raw milk of sheep - Feed,scl_raw_milk_of_sheep_feed,t,measure
Raw milk of sheep - Food supply (kcal/capita/day),scl_raw_milk_of_sheep_food_supply_kcal_capita_day,kcal/cap/d,measure
Raw milk of sheep - Food supply quantity (g/capita/day),scl_raw_milk_of_sheep_food_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of sheep - Food supply quantity (tonnes),scl_raw_milk_of_sheep_food_supply_quantity_tonnes,t,measure
Raw milk of sheep - Import quantity,scl_raw_milk_of_sheep_import_quantity,t,measure
Raw milk of sheep - Loss,scl_raw_milk_of_sheep_loss,t,measure
Raw milk of sheep - Other uses (non-food),scl_raw_milk_of_sheep_other_uses_non_food,t,measure
Raw milk of sheep - Processed,scl_raw_milk_of_sheep_processed,t,measure
Raw milk of sheep - Production,scl_raw_milk_of_sheep_production,t,measure
Raw milk of sheep - Protein supply quantity (g/capita/day),scl_raw_milk_of_sheep_protein_supply_quantity_g_capita_day,g/cap/d,measure
Raw milk of sheep - Proteins/Year,scl_raw_milk_of_sheep_proteins_year,t,measure
Raw milk of sheep - Residuals,scl_raw_milk_of_sheep_residuals,t,measure
Raw milk of sheep - Tourist consumption,scl_raw_milk_of_sheep_tourist_consumption,t,measure
Reconstituted milk - Calories/Year,scl_reconstituted_milk_calories_year,million Kcal,measure
Reconstituted milk - Export quantity,scl_reconstituted_milk_export_quantity,t,measure
Reconstituted milk - Fat supply quantity (g/capita/day),scl_reconstituted_milk_fat_supply_quantity_g_capita_day,g/cap/d,measure
