geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_management_eam2
126,2006,30.9973
125,2011,0.3034
125,2012,0.3125
125,2013,0.2975
125,2014,0.3136
125,2015,0.3044
125,2016,0.3263
125,2030,0.2422
125,2050,0.2454
126,1992,115.1632
126,1993,81.009
126,2007,34.9617
126,1994,60.1837
126,1996,38.869
126,1997,36.6747
126,1998,36.7318
126,1999,32.2698
126,2000,35.1901
126,2001,25.1241
126,2002,25.3444
126,2003,27.2124
126,2004,30.2713
126,2005,29.2079
126,1995,44.734
256,2014,12.4463
256,2015,12.5725
256,2016,12.2749
129,1986,32.8361
129,1987,32.8788
129,1988,32.9175
129,1989,32.9524
129,1990,32.9873
129,1991,32.9652
129,1992,32.8904
129,1993,32.8555
129,1994,32.8206
129,1995,32.7857
129,1985,32.8923
129,1996,32.7909
129,1998,32.7974
129,1999,32.8012
129,2000,32.8051
129,2001,27.906
129,2002,24.5227
129,2003,25.0784
129,2004,25.2123
129,2005,30.2321
129,2006,30.5156
129,2007,30.6075
129,1997,32.7935
129,1984,33.3361
129,1983,33.2043
129,1982,33.0725
256,2030,10.8269
256,2050,10.0582
129,1961,26.0456
129,1962,27.6735
129,1963,27.6735
129,1964,27.6735
129,1965,28.6502
129,1966,31.3517
129,1967,31.6036
129,1968,31.84
129,1969,30.6036
129,1970,28.2499
129,1971,25.8787
129,1972,26.5379
129,1973,27.3441
129,1974,27.9874
129,1975,28.344
129,1976,28.5843
129,1977,29.3634
129,1978,32.6501
129,1979,32.1695
129,1980,32.8167
129,1981,32.9446
125,2010,0.291
129,2008,30.7354
125,2009,0.2512
125,2007,0.2423
124,1990,0.6395
124,1991,0.5465
124,1992,0.3876
124,1993,0.3043
124,1994,0.2364
124,1995,0.2461
124,1996,0.2229
124,1997,0.1705
124,1998,0.1105
124,1999,0.1279
124,1989,0.6201
124,2000,0.1954
124,2002,0.1046
124,2003,0.2067
124,2004,0.2202
124,2005,0.2287
124,2006,0.2891
124,2007,0.289
124,2008,0.2889
124,2009,0.2209
124,2010,0.2326
124,2011,0.2364
124,2001,0.1953
124,2012,0.2364
124,1988,0.624
124,1986,0.5678
124,1964,0.3127
124,1965,0.3158
124,1966,0.3196
124,1967,0.3378
124,1968,0.3446
124,1969,0.3042
124,1970,0.3136
124,1971,0.2901
124,1972,0.274
124,1973,0.3323
124,1987,0.6046
124,1974,0.4369
124,1976,0.5709
124,1977,0.5214
124,1978,0.5328
124,1979,0.5073
124,1980,0.4031
124,1981,0.2984
124,1982,0.3062
124,1983,0.4186
124,1984,0.4942
124,1985,0.531
124,1975,0.5499
124,2013,0.25
124,2014,0.2597
124,2015,0.317
125,1985,0.2839
125,1986,0.2762
125,1987,0.2845
125,1988,0.2601
125,1989,0.2715
125,1990,0.2837
125,1991,0.2742
125,1992,0.2664
125,1993,0.2508
125,1994,0.2583
125,1984,0.2857
125,1995,0.2626
125,1997,0.254
125,1998,0.2345
125,1999,0.2043
125,2000,0.2033
125,2001,0.1933
125,2002,0.2044
125,2003,0.2102
125,2004,0.223
125,2005,0.2213
125,2006,0.2317
125,1996,0.2654
125,1983,0.2834
125,1982,0.272
125,1981,0.282
124,2016,0.3387
124,2030,0.623
124,2050,0.968
125,1961,0.2807
125,1962,0.2692
125,1963,0.2692
125,1964,0.2612
125,1965,0.2692
125,1966,0.2855
125,1967,0.2967
125,1968,0.2937
125,1969,0.2796
125,1970,0.2773
125,1971,0.2692
125,1972,0.2564
125,1973,0.261
125,1974,0.2692
125,1975,0.2831
125,1976,0.2855
125,1977,0.2879
125,1978,0.287
125,1979,0.2599
125,1980,0.2935
125,2008,0.2463
134,1987,0.8973
129,2009,30.9486
129,2011,31.4641
133,1969,18.7707
133,1970,18.5226
133,1971,19.2203
133,1972,16.6506
133,1973,15.6972
133,1974,12.6973
133,1975,13.5554
133,1976,14.2321
133,1977,14.2181
133,1978,15.3623
133,1968,16.577
133,1979,16.6215
133,1981,22.3109
133,1982,23.2423
133,1983,19.7993
133,1984,17.0886
133,1985,15.153
133,1986,15.6099
133,1987,16.0421
133,1988,16.3917
133,1989,16.8328
133,1990,16.6528
133,1980,20.4063
133,1991,16.9732
133,1967,17.075
133,1965,16.1872
131,2001,116.7759
131,2002,113.2387
131,2003,119.964
131,2004,125.2606
131,2005,122.6809
131,2006,120.0614
131,2007,128.0427
131,2008,127.7839
131,2009,126.9436
131,2010,122.3959
133,1966,16.6506
131,2011,109.7726
131,2013,105.8549
131,2014,103.795
131,2015,114.6737
131,2016,115.6453
131,2030,124.2044
131,2050,126.3435
133,1961,12.2554
133,1962,13.4744
133,1963,13.686
133,1964,14.8677
131,2012,105.4554
133,1992,17.0974
133,1993,17.262
133,1994,17.469
134,1964,0.3703
134,1965,0.296
134,1966,0.2477
134,1967,0.2813
134,1968,0.3548
134,1969,0.2487
134,1970,0.2399
134,1971,0.2765
134,1972,0.2487
134,1973,0.2982
134,1963,0.2965
134,1974,0.272
134,1976,0.5344
134,1977,0.5934
134,1978,0.4836
134,1979,0.4947
134,1980,0.5735
134,1981,0.4019
134,1982,0.4337
134,1983,0.4558
134,1984,0.5547
134,1985,0.5547
134,1975,0.3177
134,1962,0.372
134,1961,0.3564
133,2050,37.6418
133,1995,17.7212
133,1996,18.0215
133,1997,18.3735
133,1998,18.7811
133,1999,19.2487
133,2000,19.7818
133,2001,20.3862
133,2002,22.63
133,2003,22.4736
133,2004,22.4993
133,2005,22.5494
133,2006,22.2431
133,2007,22.2545
133,2008,22.9221
133,2009,23.3818
133,2010,25.0472
133,2011,26.0816
133,2012,26.5037
133,2013,29.1515
133,2014,32.413
133,2015,33.3855
133,2016,35.6216
133,2030,30.7289
131,2000,117.2372
129,2010,31.2437
131,1999,111.5833
131,1997,108.5388
130,1980,2.7741
130,1981,3.0603
130,1982,3.1182
130,1983,3.192
130,1984,3.3345
130,1985,3.5854
130,1986,3.5528
130,1987,3.7095
130,1988,3.0216
130,1989,2.9879
130,1979,2.7741
130,1990,2.94
130,1992,2.7773
130,1993,2.7779
130,1994,2.639
130,1995,2.6233
130,1996,2.4422
130,1997,2.0277
130,1998,2.4859
130,1999,2.4677
130,2000,2.6655
130,2001,2.6047
130,1991,2.7814
130,2002,2.7715
130,1978,2.6126
130,1976,2.4281
129,2012,31.7338
129,2013,31.7044
129,2014,32.3586
129,2015,32.6266
129,2016,32.6942
129,2030,38.8154
129,2050,49.236
130,1961,1.313
130,1962,1.3309
130,1963,1.3881
130,1977,2.5214
130,1964,1.4395
130,1966,1.4933
130,1967,1.5508
130,1968,1.5969
130,1969,1.6508
130,1970,1.6955
130,1971,1.6841
130,1972,1.911
130,1973,1.9655
130,1974,2.1886
130,1975,2.2307
130,1965,1.505
130,2003,2.8648
130,2004,2.6588
130,2005,2.6505
131,1975,69.8807
131,1976,73.833
131,1977,77.1923
131,1978,82.398
131,1979,82.5687
131,1980,89.6861
131,1981,90.1912
131,1982,91.7132
131,1983,96.6194
131,1984,102.2886
131,1974,64.8116
131,1985,103.2771
131,1987,109.6998
131,1988,103.4368
131,1989,106.9853
131,1990,107.6453
131,1991,105.0906
131,1992,106.9485
131,1993,112.3285
131,1994,115.9899
131,1995,113.2042
131,1996,109.5653
131,1986,100.6336
131,1973,58.7283
131,1972,58.2291
131,1971,55.974
130,2006,2.8759
130,2007,3.1186
130,2008,3.3677
130,2009,3.4848
130,2010,3.7706
130,2011,3.8974
130,2012,4.1023
130,2013,4.3865
130,2014,4.652
130,2015,5.2409
130,2016,5.2636
130,2030,4.7995
130,2050,6.1155
131,1961,52.704
131,1962,52.4285
131,1963,52.3889
131,1964,53.0249
131,1965,53.9009
131,1966,53.6314
131,1967,55.5637
131,1968,49.5427
131,1969,51.1375
131,1970,52.0417
131,1998,112.1903
61,2000,0.0174
102,2015,16.4752
102,2013,33.1301
74,1978,0.0105
74,1979,0.0132
74,1980,0.0155
74,1981,0.0178
74,1982,0.0204
74,1983,0.0187
74,1984,0.0205
74,1985,0.0361
74,1986,0.061
74,1987,0.0689
74,1977,0.0102
74,1988,0.0778
74,1990,0.1042
74,1991,0.1132
74,1992,0.1214
74,1993,0.1228
74,1994,0.1233
74,1995,0.1186
74,1996,0.1167
74,1997,0.1046
74,1998,0.1077
74,1999,0.1112
74,1989,0.0902
74,2000,0.112
74,1976,0.0099
74,1974,0.0099
70,2010,0.3591
70,2011,0.3591
70,2012,0.3639
70,2013,0.3644
70,2014,0.3591
70,2015,0.3568
70,2016,0.3622
70,2030,0.4193
70,2050,0.4808
74,1961,0.0092
74,1975,0.0082
74,1962,0.0109
74,1964,0.0099
74,1965,0.0118
74,1966,0.0132
74,1967,0.0132
74,1968,0.0132
74,1969,0.0105
74,1970,0.0068
74,1971,0.0109
74,1972,0.0148
74,1973,0.0132
74,1963,0.0092
74,2001,0.112
74,2002,0.112
74,2003,0.1087
75,1973,0.9593
75,1974,0.9767
75,1975,0.9942
75,1976,1.0046
75,1977,1.0116
75,1978,1.0151
75,1979,1.0186
75,1980,1.0229
75,1981,1.029
75,1982,1.036
75,1972,0.9418
75,1983,1.0271
75,1985,1.0116
75,1986,1.0271
75,1987,1.062
75,1988,1.1046
75,1989,1.1395
75,1990,1.1356
75,1991,1.1609
75,1992,1.1704
75,1993,1.1789
75,1994,1.1878
75,1984,0.9961
75,1971,0.9069
75,1970,0.8675
75,1969,0.8117
74,2004,0.1087
74,2005,0.1087
74,2006,0.1087
74,2007,0.1031
74,2008,0.1046
74,2009,0.1046
74,2010,0.1062
74,2011,0.1081
74,2012,0.1093
74,2013,0.1085
74,2014,0.1201
74,2015,0.1218
74,2016,0.1179
74,2030,0.1333
74,2050,0.1661
75,1961,0.5232
75,1962,0.5602
75,1963,0.6348
75,1964,0.6558
75,1965,0.6802
75,1966,0.6977
75,1967,0.7232
75,1968,0.7717
70,2009,0.3544
75,1995,1.1967
70,2008,0.3494
70,2006,0.3522
69,1989,0.015
69,1990,0.014
69,1991,0.0141
69,1992,0.0116
69,1993,0.0078
69,1994,0.0078
69,1995,0.0076
69,1996,0.0083
69,1997,0.0089
69,1998,0.0085
69,1988,0.0138
69,1999,0.0085
69,2001,0.0087
69,2002,0.0087
69,2003,0.0087
69,2004,0.0107
69,2005,0.012
69,2006,0.0127
69,2007,0.0135
69,2008,0.0144
69,2009,0.0144
69,2010,0.0144
69,2000,0.0087
69,2011,0.0148
69,1987,0.0157
69,1985,0.0135
69,1963,0.0027
69,1964,0.0025
69,1965,0.0025
69,1966,0.0025
69,1967,0.0023
69,1968,0.0021
69,1969,0.0021
69,1970,0.0023
69,1971,0.0019
69,1972,0.0017
69,1986,0.0156
69,1973,0.0015
69,1975,0.0012
69,1976,0.0014
69,1977,0.0018
69,1978,0.0027
69,1979,0.0033
69,1980,0.0051
69,1981,0.0077
69,1982,0.0088
69,1983,0.0111
69,1984,0.0129
69,1974,0.0013
69,2012,0.0172
69,2013,0.0173
69,2014,0.0174
70,1984,0.3401
70,1985,0.3338
70,1986,0.4704
70,1987,0.3839
70,1988,0.3855
70,1989,0.4013
70,1990,0.3227
70,1991,0.3248
70,1992,0.3221
70,1993,0.3538
70,1983,0.2805
70,1994,0.3545
70,1996,0.3443
70,1997,0.3649
70,1998,0.4621
70,1999,0.441
70,2000,0.5482
70,2001,0.4182
70,2002,0.3089
70,2003,0.4119
70,2004,0.4545
70,2005,0.3422
70,1995,0.3319
70,1982,0.3353
70,1981,0.4342
70,1980,0.3855
69,2015,0.0175
69,2016,0.0179
69,2030,0.0153
69,2050,0.0176
70,1961,0.6747
70,1962,0.6495
70,1963,0.6311
70,1964,0.6099
70,1965,0.6099
70,1966,0.6089
70,1967,0.6084
70,1968,0.5341
70,1969,0.5017
70,1970,0.4901
70,1971,0.4468
70,1972,0.3929
70,1973,0.339
70,1974,0.2852
70,1975,0.2957
70,1976,0.301
70,1977,0.3116
70,1978,0.3116
70,1979,0.338
70,2007,0.3494
69,1962,0.0025
75,1996,1.2057
75,1998,1.2236
81,1987,3.8556
81,1988,3.773
81,1989,3.7438
81,1990,3.8169
81,1991,3.8996
81,1992,3.805
81,1993,3.8202
81,1994,3.8972
81,1995,3.9583
81,1996,3.8691
81,1986,3.7389
81,1997,3.908
81,1999,3.996
81,2000,4.0386
81,2001,4.0774
81,2002,4.1239
81,2003,4.1627
81,2004,4.2092
81,2005,4.2479
81,2006,4.1782
81,2007,4.215
81,2008,4.2849
81,1998,3.9468
81,2009,4.4506
81,1985,3.7293
81,1983,3.2945
81,1961,1.6472
81,1962,1.812
81,1963,1.9767
81,1964,2.3061
81,1965,2.4708
81,1966,2.4708
81,1967,2.6356
81,1968,2.8003
81,1969,2.965
81,1970,2.9749
81,1984,3.5503
81,1971,2.9749
81,1973,3.1693
81,1974,3.496
81,1975,2.9573
81,1976,2.7325
81,1977,2.5115
81,1978,2.4534
81,1979,2.5697
81,1980,2.6511
81,1981,2.7286
81,1982,3.0425
81,1972,3.0737
81,2010,4.5913
81,2011,4.6433
81,2012,4.7595
84,1982,42.4786
84,1983,40.2034
84,1984,39.0436
84,1985,36.9828
84,1986,37.5114
84,1987,37.9215
84,1988,34.6921
84,1989,34.5127
84,1990,33.2136
84,1991,31.3803
84,1981,44.2453
84,1992,29.595
84,1994,28.4375
84,1995,28.2164
84,1996,28.7126
84,1997,28.9499
84,1998,28.828
84,1999,29.1748
84,2000,29.1157
84,2001,33.6941
84,2002,36.655
84,2003,38.6532
84,1993,28.6219
84,1980,46.9493
84,1979,48.8487
84,1978,52.17
81,2013,4.9417
81,2014,5.2545
81,2015,5.5067
81,2016,5.5064
81,2030,2.9195
81,2050,5.5121
84,1961,56.4342
84,1962,49.3164
84,1963,49.3675
84,1964,48.1339
84,1965,48.5376
84,1966,49.73
84,1967,51.3413
84,1968,52.3353
84,1969,48.3335
84,1970,45.5474
84,1971,43.1342
84,1972,46.0018
84,1973,48.4567
84,1974,61.6252
84,1975,61.3111
84,1976,57.1534
84,1977,56.4504
79,2050,607.5254
75,1997,1.2149
79,2030,653.9562
79,2015,681.1918
73,1998,3.4782
73,1999,3.815
73,2000,3.7392
73,2001,3.718
73,2002,3.7445
73,2003,3.7448
73,2004,3.1172
73,2005,3.3769
73,2006,2.5589
73,2007,3.1997
73,1997,3.3601
73,2008,3.5474
73,2010,3.3448
73,2011,3.7093
73,2012,4.5484
73,2013,4.4405
73,2014,4.2911
73,2015,2.9671
73,2016,3.2595
73,2030,3.7805
73,2050,4.35
79,1961,780.3867
73,2009,3.1873
79,1962,799.3399
73,1996,3.3091
73,1994,3.1742
75,1999,1.2329
75,2000,1.2423
75,2001,1.0781
75,2002,1.0874
75,2003,1.3507
75,2004,1.3916
75,2005,1.3984
75,2006,1.4086
75,2007,1.4155
75,2008,1.4325
73,1995,3.1844
75,2009,1.4734
75,2011,1.3371
75,2012,1.2356
75,2013,1.4808
75,2014,1.6399
75,2015,1.705
75,2016,1.555
75,2030,1.8865
75,2050,2.2802
73,1992,3.1727
73,1993,2.9482
75,2010,1.45
79,1963,802.4258
79,1964,787.9303
79,1965,795.4205
79,1993,889.6506
79,1994,864.9082
79,1995,871.8595
79,1996,869.5492
79,1997,861.7965
79,1998,837.2008
79,1999,827.7281
79,2000,818.1578
79,2001,818.1444
79,2002,797.985
79,1992,960.003
79,2003,756.8812
79,2005,719.9941
79,2006,706.9589
79,2007,702.778
79,2008,713.914
79,2009,714.3642
79,2010,703.7869
79,2011,682.9603
79,2012,675.9783
79,2013,678.6298
79,2014,688.9976
79,2004,726.5443
79,1991,1130.2599
79,1990,1136.5673
79,1989,1097.2721
79,1966,847.7291
79,1967,884.6654
79,1968,894.8014
79,1969,908.8078
79,1970,956.4586
79,1971,944.6516
79,1972,925.1971
79,1973,950.5587
79,1974,998.6791
79,1975,1018.9612
79,1976,1020.2694
79,1977,1012.5445
79,1978,1038.7774
79,1979,1062.0577
79,1980,1066.6852
79,1981,1072.129
79,1982,1051.3861
79,1983,1057.1695
79,1984,1113.6461
79,1985,1143.2327
79,1986,1142.9543
79,1987,1143.0398
79,1988,1107.7517
79,2016,672.8771
84,2004,32.1626
69,1961,0.0023
68,2030,1179.9992
65,1964,0.0096
65,1965,0.0097
65,1966,0.0098
65,1967,0.0099
65,1968,0.0097
65,1969,0.0096
65,1970,0.0095
65,1971,0.0092
65,1972,0.0088
65,1973,0.0081
65,1963,0.0094
65,1974,0.0079
65,1976,0.0081
65,1977,0.0079
65,1978,0.0075
65,1979,0.0067
65,1980,0.0064
65,1981,0.0062
65,1982,0.0061
65,1983,0.0056
65,1984,0.0051
65,1985,0.0053
65,1975,0.0083
65,1986,0.0051
65,1962,0.0093
62,1992,105.7329
62,1970,90.6889
62,1971,91.7748
62,1972,90.5539
62,1973,92.2981
62,1974,93.1942
62,1975,89.2695
62,1976,87.7967
62,1977,87.9998
62,1978,88.7164
62,1979,88.3381
65,1961,0.0097
62,1980,88.6792
62,1982,89.3614
62,1983,92.09
62,1984,88.78
62,1985,95.6092
62,1986,101.702
62,1987,92.2993
62,1988,92.0512
62,1989,98.5704
62,1990,102.3222
62,1991,102.1284
62,1981,89.0203
65,1987,0.0044
65,1988,0.0041
65,1989,0.0041
65,2030,0.0032
65,2050,0.0037
64,1961,0.1267
64,1962,0.1323
64,1963,0.1178
64,1964,0.1125
64,1965,0.1152
64,1966,0.1197
64,1967,0.1142
64,1968,0.1145
65,2016,0.0027
64,1969,0.1186
64,1971,0.1232
64,1972,0.1171
64,1973,0.1149
64,1974,0.1142
64,1975,0.1117
64,1976,0.1095
64,1977,0.1062
64,1978,0.0939
64,1979,0.0985
64,1980,0.1058
64,1970,0.1234
65,2015,0.0027
65,2014,0.0027
65,2013,0.0027
65,1990,0.0037
65,1991,0.0034
65,1992,0.0034
65,1993,0.0034
65,1994,0.0029
65,1995,0.0028
65,1996,0.0028
65,1997,0.0032
65,1998,0.0029
65,1999,0.0028
65,2000,0.0027
65,2001,0.0026
65,2002,0.0026
65,2003,0.0027
65,2004,0.0027
65,2005,0.0027
65,2006,0.0027
65,2007,0.0027
65,2008,0.0027
65,2009,0.0027
65,2010,0.0025
65,2011,0.0026
65,2012,0.0026
62,1969,90.5059
64,1981,0.1126
62,1968,90.2555
62,1966,89.3327
178,2002,5.7362
178,2003,5.4551
178,2004,5.1549
178,2005,5.0386
178,2006,6.0916
178,2007,5.2023
178,2008,5.2283
178,2009,5.2545
178,2010,6.4349
178,2011,5.2518
178,2001,6.2013
178,2012,5.2634
178,2014,5.3293
178,2015,5.3686
178,2016,5.4208
178,2030,6.5354
178,2050,7.6267
63,1992,36.5391
63,1993,29.4638
63,1994,19.2917
63,1995,16.9751
63,1996,15.0908
178,2013,5.3021
63,1997,13.9814
178,2000,7.3331
178,1998,6.9114
61,2002,0.0176
61,2003,0.0178
61,2004,0.0177
61,2005,0.0175
61,2006,0.0179
61,2007,0.0173
61,2008,0.0177
61,2009,0.0177
61,2010,0.018
61,2011,0.018
178,1999,7.1626
61,2012,0.0183
61,2014,0.0185
61,2015,0.0186
61,2016,0.0186
61,2030,0.0219
61,2050,0.0273
178,1993,4.3276
178,1994,4.3995
178,1995,4.4768
178,1996,5.4572
178,1997,6.5765
61,2013,0.0184
63,1998,12.8802
63,1999,12.1461
63,2000,10.5146
238,2002,141.5992
238,2003,135.5304
238,2004,134.6828
238,2005,144.4684
238,2006,150.005
238,2007,164.4041
238,2008,160.4598
238,2009,159.9027
238,2010,165.5193
238,2011,161.0459
238,2001,118.1484
238,2012,167.7408
238,2014,175.6702
238,2015,180.24
238,2016,184.6973
238,2030,158.136
238,2050,159.957
62,1961,87.2436
62,1962,87.7762
62,1963,88.1076
62,1964,88.5397
62,1965,88.8858
238,2013,170.6419
238,2000,111.3735
238,1999,117.8071
238,1998,119.2665
63,2001,9.9355
63,2002,10.7593
63,2003,11.2814
63,2004,11.4527
63,2005,10.8735
63,2006,11.1509
63,2007,11.1264
63,2008,11.2161
63,2009,11.5179
63,2010,11.2569
63,2011,11.4037
63,2012,11.5914
63,2013,12.1705
63,2014,13.337
63,2015,13.7938
63,2016,13.5083
63,2030,10.1793
63,2050,9.4566
238,1993,99.4153
238,1994,97.1238
238,1995,100.4813
238,1996,105.0626
238,1997,109.7341
62,1967,89.7776
68,2050,1096.2194
64,1982,0.1148
64,1984,0.1147
67,2000,56.4967
67,2001,55.681
67,2002,54.9454
67,2003,53.605
67,2004,52.2892
67,2005,52.2199
67,2006,52.1956
67,2007,51.4413
67,2008,51.0692
67,2009,51.2454
67,1999,58.2749
67,2010,51.918
67,2012,51.3209
67,2013,51.2868
67,2014,51.3245
67,2015,51.3552
67,2016,51.1111
67,2030,47.8574
67,2050,44.4596
68,1961,1008.3106
68,1962,1103.0971
68,1963,1095.9997
67,2011,51.2699
68,1964,1079.2455
67,1998,59.8738
67,1996,61.4562
67,1974,90.7242
67,1975,87.7958
67,1976,86.3928
67,1977,82.9097
67,1978,85.2956
67,1979,82.4773
67,1980,85.1488
67,1981,86.7027
67,1982,83.3746
67,1983,82.045
67,1997,61.3013
67,1984,76.4247
67,1986,78.5945
67,1987,73.7654
67,1988,73.3821
67,1989,71.0083
67,1990,71.3183
67,1991,70.886
67,1992,69.0016
67,1993,67.3702
67,1994,66.5871
67,1995,61.1136
67,1985,79.19
68,1965,1083.5929
68,1966,1115.1123
68,1967,1143.1404
68,1995,1307.1128
68,1996,1311.8322
68,1997,1295.9702
68,1998,1288.2355
68,1999,1292.8824
68,2000,1381.1684
68,2001,1370.3436
68,2002,1320.9874
68,2003,1276.983
68,2004,1262.8441
68,1994,1292.4345
68,2005,1260.1308
68,2007,1305.9547
68,2008,1320.1188
68,2009,1309.8397
68,2010,1292.0085
68,2011,1257.9531
68,2012,1253.1437
68,2013,1256.0898
68,2014,1268.457
68,2015,1282.7453
68,2016,1280.2864
68,2006,1276.8032
68,1993,1289.8561
68,1992,1296.8982
68,1991,1311.0969
68,1968,1181.8955
68,1969,1180.794
68,1970,1200.6805
68,1971,1194.4576
68,1972,1188.6813
68,1973,1238.0318
68,1974,1330.907
68,1975,1357.9568
68,1976,1357.017
68,1977,1344.9485
68,1978,1340.4404
68,1979,1346.4253
68,1980,1358.5867
68,1981,1336.866
68,1982,1331.9877
68,1983,1344.3044
68,1984,1377.415
68,1985,1370.5073
68,1986,1368.9261
68,1987,1288.3465
68,1988,1273.5276
68,1989,1285.2471
68,1990,1293.7617
67,1973,86.5233
64,1983,0.1189
67,1972,81.4495
67,1970,80.2504
64,2011,0.1084
64,2012,0.1059
64,2013,0.1087
64,2014,0.1078
64,2015,0.1058
64,2016,0.1032
64,2030,0.1185
64,2050,0.12
66,1961,5.1745
66,1962,5.1745
64,2010,0.1107
66,1963,5.1745
66,1965,4.7
66,1966,4.6992
66,1967,5.8356
66,1968,6.4135
66,1969,6.4955
66,1970,6.5747
66,1971,6.6789
66,1972,6.8822
66,1973,6.9972
66,1974,7.3932
66,1964,4.6992
66,1975,7.7101
64,2009,0.1129
64,2007,0.1142
64,1985,0.1055
64,1986,0.1059
64,1987,0.1058
64,1988,0.1077
64,1989,0.1088
64,1990,0.1102
64,1991,0.1124
64,1992,0.1105
64,1993,0.1158
64,1994,0.1203
64,2008,0.1086
64,1995,0.1193
64,1997,0.1174
64,1998,0.1115
64,1999,0.1134
64,2000,0.1209
64,2001,0.1231
64,2002,0.1247
64,2003,0.1262
64,2004,0.1248
64,2005,0.1143
64,2006,0.1117
64,1996,0.1164
66,1976,8.1325
66,1977,8.3702
66,1978,8.2646
66,2006,14.7009
66,2007,15.0769
66,2008,14.7973
66,2009,14.6998
66,2010,14.6508
66,2011,14.7072
66,2012,14.7336
66,2013,14.8551
66,2014,14.8436
66,2015,14.8808
66,2005,14.7012
66,2016,14.4074
66,2050,20.487
67,1961,73.7083
67,1962,79.1084
67,1963,79.8425
67,1964,78.3824
67,1965,72.5582
67,1966,77.738
67,1967,79.6631
67,1968,83.652
67,1969,90.7161
66,2030,17.8657
66,2004,14.8921
66,2003,14.702
66,2002,15.3832
66,1979,9.0567
66,1980,9.4475
66,1981,10.0125
66,1982,10.6938
66,1983,11.2219
66,1984,11.6179
66,1985,11.6707
66,1986,11.8292
66,1987,12.1988
66,1988,12.4576
66,1989,12.5157
66,1990,12.6213
66,1991,12.8706
66,1992,13.2653
66,1993,14.6717
66,1994,15.5867
66,1995,16.6347
66,1996,16.6189
66,1997,16.7404
66,1998,16.5233
66,1999,15.9703
66,2000,16.2052
66,2001,16.4396
67,1971,82.8852
102,2014,12.3337
84,2005,31.3413
84,2007,33.6305
95,2050,1.9487
97,1961,107.877
97,1962,112.8021
97,1963,109.4595
97,1964,106.8155
97,1965,113.7482
97,1966,129.0762
97,1967,130.938
97,1968,138.5765
97,1969,131.0245
95,2030,1.9329
97,1970,122.5553
97,1972,117.5085
97,1973,115.7954
97,1974,117.3917
97,1975,125.0517
97,1976,118.0146
97,1977,115.046
97,1978,120.6939
97,1979,123.4176
97,1980,120.66
97,1981,120.7249
97,1971,121.7526
97,1982,124.449
95,2016,2.2838
95,2014,2.2336
95,1992,1.9045
95,1993,1.7058
95,1994,1.8996
95,1995,1.7381
95,1996,1.7496
95,1997,1.7093
95,1998,1.6155
95,1999,1.4012
95,2000,1.4252
95,2001,1.4933
95,2015,2.2475
95,2002,1.5264
95,2004,1.8984
95,2005,1.936
95,2006,1.8972
95,2007,1.9397
95,2008,1.9831
95,2009,2.0842
95,2010,2.0851
95,2011,2.1191
95,2012,2.1446
95,2013,2.2304
95,2003,1.8612
97,1983,123.8648
97,1984,125.2389
97,1985,127.1708
97,2013,49.0551
97,2014,51.8778
97,2015,53.2404
97,2016,55.5764
97,2030,33.8317
97,2050,31.4297
99,1961,1.1219
99,1962,1.2141
99,1963,1.1324
99,1964,1.2232
97,2012,43.3126
99,1965,1.6994
99,1967,1.4044
99,1968,1.2751
99,1969,1.328
99,1970,1.5601
99,1971,1.4238
99,1972,1.8449
99,1973,2.3089
99,1974,2.4676
99,1975,2.4527
99,1976,2.0494
99,1966,1.6756
97,2011,36.3047
97,2010,37.7647
97,2009,36.694
97,1986,115.8713
97,1987,111.7214
97,1988,106.2955
97,1989,109.2249
97,1990,100.9913
97,1991,102.4902
97,1992,90.8149
97,1993,70.1956
97,1994,58.0097
97,1995,50.4178
97,1996,51.6831
97,1997,50.9044
97,1998,47.8872
97,1999,47.5952
97,2000,46.8165
97,2001,43.7992
97,2002,42.6313
97,2003,39.7113
97,2004,37.862
97,2005,36.7914
97,2006,36.402
97,2007,36.986
97,2008,37.278
95,1991,1.9444
99,1977,1.9515
95,1990,2.0032
95,1988,2.087
93,1971,0.8239
93,1972,0.8424
93,1973,0.8083
93,1974,0.7585
93,1975,0.7341
93,1976,0.7321
93,1977,0.7321
93,1978,0.7809
93,1979,0.7946
93,1980,0.8951
93,1970,0.7848
93,1981,0.9889
93,1983,1.1323
93,1984,1.1787
93,1985,1.1714
93,1986,1.1109
93,1987,1.0543
93,1988,0.9859
93,1989,0.9254
93,1990,0.82
93,1991,0.9059
93,1992,1.1314
93,1982,1.0865
93,1993,1.0533
93,1969,0.737
93,1967,0.7136
91,2003,0.0884
91,2004,0.0884
91,2005,0.0884
91,2006,0.0884
91,2007,0.0884
91,2008,0.0884
91,2009,0.0891
91,2010,0.0907
91,2011,0.073
91,2012,0.0731
93,1968,0.737
91,2013,0.0731
91,2015,0.0722
91,2016,0.0606
91,2030,0.1211
